index_oligo,CAI_score_50_CDS
54041,0.80919797704965
54042,0.7909361174552003
54043,0.7838334076400127
54044,0.7838334076400127
54045,0.7838334076400127
54046,0.7771492870935551
54047,0.7771492870935551
54048,0.7771492870935551
54049,0.7806754720466687
54050,0.7806754720466687
54051,0.7806754720466687
54052,0.7772846407481133
54053,0.7772846407481133
54054,0.7772846407481133
54055,0.7684337899483924
54056,0.7684337899483924
54057,0.7684337899483924
54058,0.7678481525404773
54059,0.7678481525404773
54060,0.7678481525404773
54061,0.767204466883991
54062,0.7559846245250247
54063,
54064,
54065,
54066,
54067,
54068,
54069,
54070,0.837974056050012
54071,0.8290445723783488
54072,0.807880718784455
54073,0.8070000521820639
54074,0.823071403516732
54075,0.8469676116871243
54076,0.9039608941437763
54077,
54078,
54079,
54080,
54081,
54082,
54083,
54084,
54085,
54086,
54087,
54088,
54089,
54090,
54091,
54092,
54093,
54094,
54095,
54096,
54097,
54098,
54099,0.7810913263018593
54100,0.7853448461764242
54101,0.7875561731863316
54102,0.7869613168397953
54103,0.778155987624877
54104,0.7691707998723748
54105,0.7931824483535528
54106,0.815599592909087
54107,0.8122790331747394
54108,0.8518876481138167
54109,0.8423820145922982
54110,0.8386321682649794
54111,0.8250874352429968
54112,0.8246373840465241
54113,0.8211455548854714
54114,0.8232121762676649
54115,0.830523205769297
54116,0.836910648341634
54117,0.8181481151794792
54118,0.80231811887385
54119,0.8066025288733003
54120,0.8191989456575199
54121,0.8136580675095609
54122,0.8275802728105734
54123,0.8279398986108125
54124,0.8126656261848588
54125,0.8150833830651109
54126,0.8212840974847719
54127,0.8110892739233398
54128,0.8249933249128379
54129,0.8243062436144603
54130,0.8368758247896438
54131,0.8366109768712418
54132,0.8007277203686516
54133,0.8083384646134864
54134,0.8127809560489521
54135,0.8403380216888878
54136,0.8215855764045087
54137,0.8017644670190067
54138,0.7925116261866026
54139,0.7836155806978564
54140,0.793292725198455
54141,0.7989399454587632
54142,0.8124531337968798
54143,0.7923580981511998
54144,0.819793176058209
54145,0.795575110157196
54146,0.809421258768017
54147,0.7935789001545334
54148,0.8125225825406543
54149,0.8317987785595163
54150,0.826877024058181
54151,
54152,
54153,
54154,
54155,
54156,
54157,
54158,
54159,
54160,
54161,
54162,
54163,
54164,
54165,
54166,
54167,
54168,
54169,
54170,
54171,
54172,
54173,
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,
54182,
54183,
54184,
54185,
54186,
54187,
54188,
54189,
54190,
54191,
54192,
54193,
54194,
54195,
54196,
54197,
54198,
54199,
54200,
54201,
54202,
54203,
54204,
54205,
54206,
54207,
54208,
54209,
54210,
54211,
54212,
54213,
54214,
54215,
54216,
54217,
54218,
54219,
54220,
54221,
54222,
54223,
54224,
54225,
54226,
54227,
54228,
54229,
54230,
54231,0.8093986019972687
54232,0.8733876761420171
54233,0.8464443647217125
54234,0.8161817937404858
54235,0.8439361177055574
54236,
54237,
54238,
54239,
54240,
54241,
54242,
54243,
54244,
54245,
54246,
54247,
54248,
54249,
54250,
54251,
54252,
54253,
54254,
54255,
54256,
54257,
54258,
54259,
54260,
54261,
54262,
54263,
54264,
54265,
54266,
54267,
54268,
54269,
54270,
54271,
54272,
54273,
54274,
54275,
54276,
54277,
54278,
54279,
54280,
54281,
54282,
54283,
54284,
54285,
54286,
54287,
54288,
54289,
54290,
54291,
54292,
54293,
54294,
54295,
54296,
54297,
54298,
54299,
54300,0.8190428219329121
54301,
54302,
54303,
54304,
54305,
54306,
54307,
54308,
54309,
54310,
54311,
54312,
54313,
54314,
54315,
54316,
54317,
54318,
54319,
54320,
54321,
54322,0.7910353297428552
54323,0.7910353297428552
54324,0.7861706474213688
54325,0.7969179555259331
54326,0.7920436475704125
54327,
54328,
54329,
54330,
54331,
54332,
54333,
54334,
54335,
54336,
54337,
54338,
54339,
54340,
54341,
54342,
54343,
54344,
54345,
54346,
54347,
54348,
54349,
54350,
54351,
54352,
54353,
54354,
54355,
54356,
54357,
54358,
54359,
54360,
54361,
54362,
54363,
54364,
54365,
54366,
54367,
54368,
54369,
54370,
54371,
54372,
54373,
54374,
54375,
54376,
54377,
54378,
54379,0.8744138607721922
54380,0.8777355226020217
54381,0.8590594631557842
54382,0.8752744524472358
54383,0.8594050343871814
54384,0.6167278458244898
54385,0.8119009596480798
54386,0.8072655031035305
54387,0.8099632918697478
54388,0.8055229548738699
54389,0.8028833665082511
54390,0.7905447289927656
54391,0.8261101390894792
54392,0.8302637607965536
54393,0.8332446780071199
54394,0.7391072775289541
54395,0.7474034921547208
54396,0.7966764482968195
54397,0.8352918985916367
54398,0.7175419676718988
54399,0.7531737545983642
54400,0.7439928032431045
54401,0.7634346649269369
54402,0.7571651752060804
54403,0.7616396659403812
54404,0.7309592566716617
54405,0.7464856136610698
54406,0.7588730426918799
54407,0.7946120887222038
54408,0.7958360302548766
54409,0.7921125836372476
54410,0.7703056936129816
54411,0.6446460730888922
54412,0.6876576653381817
54413,0.7678662452391449
54414,0.797401151199441
54415,0.7970869736029047
54416,0.8150142384071722
54417,0.8438442884899333
54418,0.6256094504574736
54419,0.6036502424913645
54420,0.6992904710535112
54421,0.7399916754134362
54422,0.6928407239574292
54423,0.5979786453643612
54424,0.6825080240222924
54425,0.6846011058543806
54426,0.7494138996077203
54427,0.7509819185771852
54428,0.7868142153791521
54429,0.7885786390626693
54430,0.7847443428815871
54431,0.8181771192286591
54432,0.7970905515705055
54433,0.7070675086822549
54434,0.6916051785797119
54435,0.7177832773415028
54436,0.6998936602193804
54437,0.7540496381621745
54438,0.8027370954141262
54439,0.7532131012825466
54440,0.7405631120213223
54441,0.6765382924502394
54442,0.7094558761025548
54443,0.6962890831497299
54444,
54445,0.8325823109027268
54446,
54447,
54448,
54449,
54450,
54451,
54452,
54453,
54454,
54455,
54456,
54457,
54458,0.749311384114337
54459,
54460,
54461,
54462,
54463,
54464,
54465,
54466,
54467,
54468,
54469,
54470,
54471,
54472,
54473,
54474,
54475,
54476,
54477,
54478,
54479,
54480,
54481,
54482,
54483,
54484,
54485,
54486,
54487,
54488,
54489,
54490,
54491,
54492,
54493,
54494,
54495,
54496,
54497,
54498,
54499,
54500,
54501,
54502,0.856956283696152
54503,
54504,
54505,
54506,
54507,
54508,
54509,
54510,
54511,
54512,
54513,
54514,
54515,
54516,
54517,
54518,
54519,
54520,
54521,
54522,
54523,
54524,
54525,
54526,
54527,
54528,
54529,
54530,
54531,
54532,
54533,
54534,
54535,
54536,
54537,
54538,
54539,
54540,
54541,
54542,
54543,
54544,
54545,
54546,
54547,
54548,
54549,
54550,
54551,
54552,
54553,
54554,
54555,
54556,
54557,
54558,
54559,
54560,
54561,
54562,
54563,
54564,
54565,
54566,
54567,
54568,
54569,
54570,
54571,
54572,
54573,
54574,
54575,
54576,
54577,
54578,
54579,
54580,
54581,
54582,
54583,
54584,
54585,
54586,
54587,
54588,
54589,
54590,
54591,
54592,
54593,
54594,
54595,
54596,
54597,
54598,
54599,
54600,
54601,
54602,
54603,0.8704494875266213
54604,
54605,0.8685137296201944
54606,
54607,
54608,
54609,
54610,
54611,
54612,
54613,
54614,
54615,
54616,
54617,
54618,
54619,
54620,
54621,
54622,
54623,
54624,
54625,
54626,
54627,0.7274518096672863
54628,
54629,
54630,
54631,
54632,
54633,
54634,
54635,
54636,
54637,0.8109781970792669
54638,
54639,
54640,
54641,
54642,0.810631583440564
54643,
54644,
54645,
54646,
54647,
54648,
54649,0.7682317914177155
54650,
54651,
54652,
54653,
54654,
54655,
54656,
54657,
54658,
54659,
54660,
54661,
54662,
54663,
54664,
54665,
54666,0.8816345390457129
54667,
54668,
54669,
54670,
54671,
54672,
54673,
54674,
54675,
54676,
54677,
54678,
54679,
54680,
54681,
54682,
54683,
54684,
54685,
54686,
54687,
54688,
54689,
54690,
54691,
54692,
54693,
54694,
54695,
54696,0.8614347091270598
54697,0.8662066989331988
54698,0.8675991286827353
54699,0.8703033397401879
54700,0.8743425792582394
54701,0.8743425792582394
54702,0.8781381926506078
54703,0.8575605311875681
54704,0.8609460621763241
54705,0.8530297968378332
54706,0.8353101898557839
54707,0.8373522371871989
54708,0.8353289111741042
54709,0.8242088598813789
54710,0.8242088598813789
54711,0.825779346571572
54712,0.8148247090854216
54713,0.8103273917023407
54714,0.8124155821224887
54715,0.8105874810632708
54716,0.800681174072608
54717,0.800681174072608
54718,0.8038553590620477
54719,0.79544872958818
54720,0.7981512666802333
54721,0.8244626508703986
54722,0.8243791784560398
54723,0.811430861080812
54724,0.8092261832531195
54725,0.8130811253346876
54726,0.8133636155945869
54727,0.8108595470845948
54728,0.8108595470845948
54729,0.8192488901351443
54730,0.838320079295004
54731,0.8325830031234084
54732,0.8368312441746806
54733,0.8569007491079402
54734,0.8569007491079402
54735,0.8449061738323542
54736,0.8546371157615393
54737,0.8582730706374248
54738,0.8582730706374248
54739,0.8691107989374398
54740,0.8712515026286721
54741,0.8679015506296982
54742,0.8664995066105976
54743,
54744,0.8737093752782061
54745,
54746,
54747,
54748,
54749,
54750,
54751,
54752,0.759985542554858
54753,
54754,
54755,
54756,
54757,
54758,
54759,
54760,
54761,
54762,
54763,
54764,
54765,
54766,
54767,
54768,
54769,
54770,
54771,
54772,
54773,
54774,
54775,
54776,
54777,
54778,
54779,
54780,
54781,
54782,
54783,
54784,
54785,
54786,
54787,
54788,
54789,
54790,
54791,
54792,
54793,
54794,
54795,
54796,
54797,
54798,
54799,
54800,
54801,
54802,
54803,
54804,
54805,
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,0.8167607591461886
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,0.7530590310562214
54902,0.7631595644125444
54903,
54904,0.7729358631521506
54905,
54906,0.8300696099093944
54907,0.8005559168004663
54908,0.8077727474770566
54909,0.7932474137695803
54910,0.7853484579963346
54911,0.7911811266025374
54912,0.82282338194912
54913,0.8354937220642435
54914,0.8260778464522816
54915,0.8502289466762133
54916,0.8176961846360101
54917,0.83649533653928
54918,0.8700083789605656
54919,0.8700083789605656
54920,0.8515659093829997
54921,0.7748290249799391
54922,0.776962832829
54923,0.7631595644125444
54924,0.7892987965892618
54925,0.7532722037554147
54926,0.769034271288625
54927,0.7613355801665214
54928,0.7833916984080834
54929,0.772887174484262
54930,0.7954582731311606
54931,0.8213145837618369
54932,0.8352073788021693
54933,0.8166299513608724
54934,0.7756992653921865
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,
54960,
54961,
54962,
54963,
54964,
54965,
54966,
54967,
54968,
54969,
54970,
54971,
54972,
54973,
54974,
54975,
54976,
54977,
54978,
54979,
54980,
54981,
54982,
54983,
54984,
54985,
54986,
54987,
54988,
54989,
54990,
54991,
54992,
54993,
54994,
54995,
54996,
54997,
54998,
54999,
55000,
55001,
55002,
55003,
55004,
55005,
55006,
55007,
55008,
55009,
55010,
55011,
55012,
55013,
55014,
55015,
55016,
55017,
55018,
55019,
55020,
55021,
55022,
55023,
55024,
55025,
55026,
55027,
55028,
55029,
55030,
55031,
55032,0.7548125073737805
55033,0.7601391671470129
55034,0.7797110635057743
55035,0.7691288445094047
55036,0.774192788235751
55037,0.8306924972685484
55038,0.8345536881862304
55039,0.8326176290210696
55040,0.8163468044210516
55041,0.8204985721547757
55042,0.8163468044210516
55043,0.8020480883792176
55044,0.7958095841176057
55045,0.8172603307838517
55046,0.8195420230549899
55047,0.8422668611620558
55048,0.8458891821993036
55049,0.8422668611620558
55050,0.8440075463474341
55051,0.8475936052323445
55052,0.8440075463474341
55053,0.8440075463474341
55054,0.8466934727720965
55055,0.8496799771677036
55056,0.8368880513246899
55057,0.8330757240354494
55058,0.8217692412049192
55059,0.814882332342321
55060,0.8134754603387234
55061,0.7992270373016139
55062,0.8037174786919533
55063,0.8023812045806183
55064,0.8023812045806183
55065,0.8068099180181656
55066,0.8166858593361551
55067,0.8138153245768595
55068,0.818017730336741
55069,0.8138153245768595
55070,0.8138153245768595
55071,0.818017730336741
55072,0.8160599591603418
55073,0.8160599591603418
55074,0.8160599591603418
55075,0.8091300475945935
55076,0.8091300475945935
55077,0.8069044742565336
55078,0.8112441359367275
55079,0.8069044742565336
55080,0.8069044742565336
55081,0.8064168335805765
55082,0.8130144685656662
55083,0.8032734001131293
55084,0.7987741200263374
55085,0.8014479950707167
55086,0.8058950033947195
55087,0.8014479950707167
55088,0.8058950033947195
55089,0.8014479950707167
55090,0.787410239007054
55091,0.7921292155192114
55092,0.8031043212497452
55093,0.7922046095460485
55094,0.7992523423742482
55095,0.7900132731647361
55096,0.7852530442481475
55097,0.7992523423742484
55098,0.7989596270748637
55099,0.794374822631871
55100,0.7920219863900319
55101,0.7966522861179616
55102,0.8155525769302358
55103,0.8155525769302358
55104,0.8146661271993398
55105,0.8366660076091564
55106,0.8328490250874404
55107,0.8328490250874404
55108,
55109,
55110,
55111,
55112,
55113,
55114,
55115,
55116,
55117,
55118,0.806497732946837
55119,0.8081969587772423
55120,0.7297334702734217
55121,0.7649375965135264
55122,0.7084564380991348
55123,0.707828144405288
55124,0.6850846369533619
55125,0.6497768462901914
55126,0.8560124018841497
55127,0.862462243998035
55128,0.8866083980011016
55129,0.8719697953320219
55130,0.7863940273864297
55131,0.7464490526303558
55132,
55133,
55134,
55135,
55136,
55137,
55138,
55139,
55140,
55141,
55142,
55143,
55144,
55145,
55146,
55147,
55148,
55149,
55150,
55151,
55152,
55153,
55154,
55155,
55156,
55157,
55158,
55159,
55160,
55161,
55162,
55163,
55164,
55165,
55166,
55167,
55168,
55169,
55170,
55171,
55172,
55173,
55174,
55175,
55176,
55177,
55178,
55179,
55180,
55181,
55182,
55183,
55184,
55185,
55186,
55187,
55188,
55189,
55190,
55191,
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,0.8810551068875239
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,0.8400397231764379
55260,0.8244183742305603
55261,0.8343881100374909
55262,0.8101138135197008
55263,0.8367855487172076
55264,0.8870524606503626
55265,0.7858852241843053
55266,0.8718389358979283
55267,0.7550341300453068
55268,0.755931408326185
55269,0.756434216727148
55270,
55271,
55272,
55273,
55274,
55275,
55276,
55277,
55278,
55279,
55280,
55281,
55282,
55283,
55284,
55285,
55286,
55287,
55288,
55289,
55290,
55291,
55292,
55293,
55294,
55295,
55296,
55297,
55298,
55299,
55300,0.8033122223479322
55301,
55302,
55303,
55304,
55305,
55306,
55307,
55308,
55309,
55310,
55311,
55312,
55313,
55314,
55315,
55316,
55317,
55318,
55319,
55320,
55321,
55322,
55323,
55324,
55325,
55326,
55327,
55328,
55329,
55330,
55331,
55332,
55333,
55334,
55335,
55336,
55337,
55338,
55339,
55340,
55341,0.7980772818953189
55342,0.8165599236185214
55343,0.8039793209055974
55344,
55345,
55346,
55347,
55348,
55349,
55350,
55351,
55352,
55353,
55354,
55355,
55356,
55357,
55358,
55359,
55360,
55361,
55362,
55363,
55364,
55365,
55366,
55367,
55368,
55369,
55370,
55371,
55372,
55373,
55374,
55375,
55376,
55377,
55378,
55379,
55380,
55381,
55382,
55383,
55384,
55385,
55386,
55387,
55388,
55389,
55390,
55391,
55392,
55393,
55394,
55395,
55396,
55397,
55398,
55399,
55400,0.8497143222528162
55401,0.8552212085671498
55402,0.8328518197260085
55403,
55404,0.8260437616954298
55405,0.7944433899431258
55406,0.8741260211054089
55407,0.8527424859691186
55408,0.8569479873158545
55409,0.8211797628242375
55410,0.8245829359272071
55411,0.8511823762906839
55412,0.8475173055261251
55413,0.8582161585329208
55414,0.884755759318473
55415,0.9075819269086794
55416,0.8709450134258011
55417,0.8784397288384781
55418,0.8398897195331806
55419,0.8453863797764394
55420,0.8376523291489629
55421,0.8493829328424181
55422,0.8572494333008559
55423,0.8534031854378169
55424,0.8508214750275501
55425,0.8540563265618081
55426,0.7894292155813798
55427,0.8759929615651904
55428,0.8776320252498251
55429,0.8101834519503933
55430,0.7942854068930473
55431,0.7773171668442487
55432,0.8134993524172599
55433,0.8009056565925591
55434,0.8114216304487143
55435,0.8331452374137277
55436,0.8089291757071653
55437,0.8082319869299889
55438,0.7423217212441199
55439,0.751283117124062
55440,0.8389733851526494
55441,0.8263748696114304
55442,0.8508711509397474
55443,0.8715337217849836
55444,0.7891598850068859
55445,0.8561413692255709
55446,0.8564092574248837
55447,0.8472420728742853
55448,0.8595738283395217
55449,0.8878163210050396
55450,0.8576980802545817
55451,0.7839830880549605
55452,0.7860231196565524
55453,0.7586660769517567
55454,0.7787806525887605
55455,0.7096409233921375
55456,0.8209858028517195
55457,0.7873856996296339
55458,0.8401536164248388
55459,0.8532282501324183
55460,0.8098247074478402
55461,0.8012015931029497
55462,0.7913953253481617
55463,0.8138015861864587
55464,0.7791091430808665
55465,0.791642406820622
55466,
55467,0.8333384029511448
55468,
55469,
55470,
55471,
55472,
55473,0.8347212657148823
55474,0.8765094752877729
55475,
55476,0.7771649761994381
55477,0.8074866871746876
55478,0.8295293153471514
55479,0.8227771343013904
55480,0.8148563127297562
55481,
55482,
55483,
55484,
55485,
55486,
55487,
55488,
55489,
55490,
55491,
55492,
55493,
55494,
55495,
55496,
55497,
55498,
55499,
55500,
55501,
55502,
55503,
55504,
55505,
55506,
55507,
55508,
55509,
55510,
55511,
55512,
55513,
55514,
55515,
55516,
55517,
