index_oligo,RBP_CNOT4_aff_50
29009,1.699464
29010,5.7421627
29011,10.627178
29012,17.964828
29013,0.0
29014,0.0
29015,3.1298852
29016,1.621166
29017,0.07896239
29018,5.8287363
29019,13.494278
29020,34.03553
29021,0.0
29022,11.719372
29023,26.597944
29024,0.0
29025,16.81285
29026,13.4692955
29027,21.884377
29028,4.3599963
29029,0.0
29030,2.153057
29031,0.0
29032,10.54084
29033,4.991342
29034,23.08887
29035,4.045938
29036,5.9814568
29037,16.07965
29038,14.531002
29039,2.1027362
29040,7.058482
29041,2.153057
29042,10.164802
29043,7.047738
29044,2.18823
29045,21.926508
29046,5.221076
29047,0.0
29048,12.9604845
29049,0.0
29050,11.555217
29051,3.1176848
29052,0.09100728
29053,6.325208
29054,8.628758
29055,7.134657
29056,0.0
29057,1.6156597
29058,2.4338949
29059,2.661525
29060,4.234489
29061,12.991921
29062,4.081964
29063,3.5520835
29064,0.0
29065,0.0
29066,1.6182679
29067,0.0
29068,11.290982
29069,10.999755
29070,0.0
29071,0.0
29072,9.476464
29073,9.244969
29074,4.547133
29075,0.0
29076,4.082032
29077,4.2340293
29078,3.2826474
29079,5.563424
29080,3.305346
29081,7.6540008
29082,3.4234545
29083,13.326933
29084,3.325113
29085,6.7166443
29086,0.0
29087,12.942713
29088,6.8404145
29089,0.47725114
29090,16.454037
29091,4.297696
29092,2.2407947
29093,18.638153
29094,30.075846
29095,19.991348
29096,0.37390554
29097,1.498337
29098,0.2156641
29099,0.0
29100,3.7067933
29101,5.322453
29102,0.0
29103,0.0
29104,0.0
29105,0.2156641
29106,0.0
29107,17.473488
29108,5.2565746
29109,0.0
29110,0.0
29111,5.9674797
29112,2.0396183
29113,30.136703
29114,10.6032
29115,13.568753
29116,0.0
29117,24.961248
29118,5.8620367
29119,0.0
29120,8.839419
29121,38.69971
29122,26.97802
29123,9.633868
29124,7.397129
29125,9.274505
29126,0.0
29127,15.69363
29128,5.6463723
29129,23.05547
29130,6.4383836
29131,11.360233
29132,1.2629322
29133,1.3487022
29134,7.4358573
29135,3.5428133
29136,3.5428133
29137,0.0
29138,0.0
29139,0.0
29140,0.0
29141,0.0
29142,1.9259526
29143,1.9259526
29144,0.0
29145,3.5428133
29146,3.5428133
29147,3.5428133
29148,3.5428133
29149,3.5428133
29150,3.5428133
29151,3.5428133
29152,0.0
29153,0.0
29154,0.0
29155,0.0
29156,0.0
29157,1.9259526
29158,1.9259526
29159,1.9259526
29160,1.9259526
29161,1.9259526
29162,1.9259526
29163,0.0
29164,0.0
29165,0.0
29166,1.9259526
29167,1.9259526
29168,0.0
29169,7.883618
29170,7.883618
29171,7.883618
29172,0.67221063
29173,20.529297
29174,16.938221
29175,15.551663
29176,15.551663
29177,0.07801107
29178,0.07801107
29179,5.8394685
29180,7.774943
29181,1.9354744
29182,1.9354744
29183,1.9354744
29184,4.079084
29185,0.08848506
29186,0.08848506
29187,5.58047
29188,6.1498594
29189,2.8949077
29190,14.738411
29191,0.0
29192,0.0
29193,0.0
29194,11.113154
29195,6.05344
29196,3.9301078
29197,0.0
29198,3.7820005
29199,5.410869
29200,1.70688
29201,7.45662
29202,7.45662
29203,4.8505654
29204,2.1651397
29205,2.405124
29206,4.963907
29207,4.3335032
29208,3.7820005
29209,3.7820005
29210,3.7820005
29211,13.131901
29212,3.8637547
29213,8.594735
29214,8.594735
29215,0.0
29216,2.1651397
29217,0.0
29218,0.0
29219,1.6288688
29220,23.385777
29221,0.0
29222,2.1651397
29223,5.919808
29224,16.18695
29225,7.1977053
29226,9.058439
29227,9.058439
29228,0.0
29229,0.0
29230,0.0
29231,0.0
29232,4.122709
29233,0.0
29234,4.276464
29235,8.594735
29236,7.418293
29237,15.209242
29238,0.4766484
29239,5.8394685
29240,3.9301078
29241,3.93986
29242,9.101842
29243,3.081429
29244,0.0
29245,3.7345455
29246,10.014654
29247,8.252522
29248,7.5294027
29249,1.7769762
29250,14.407931
29251,3.83892
29252,0.0
29253,3.207633
29254,18.71343
29255,0.0
29256,36.20389
29257,10.397515
29258,0.0
29259,15.000662
29260,7.4257336
29261,0.0
29262,10.291357
29263,5.1058636
29264,25.744106
29265,0.0
29266,5.8830934
29267,6.0530906
29268,0.0
29269,1.3896818
29270,0.0
29271,3.5070167
29272,15.090769
29273,1.7963934
29274,0.0
29275,18.352333
29276,9.576847
29277,4.170092
29278,0.08848506
29279,0.0
29280,13.542685
29281,5.965688
29282,4.8590326
29283,2.768968
29284,3.4221375
29285,13.764142
29286,4.3556733
29287,0.0
29288,2.776239
29289,0.0
29290,8.7819805
29291,6.6291747
29292,2.27007
29293,2.27007
29294,2.27007
29295,2.27007
29296,2.27007
29297,2.27007
29298,9.949821
29299,9.949821
29300,9.949821
29301,9.949821
29302,9.949821
29303,9.949821
29304,9.949821
29305,18.93407
29306,18.93407
29307,18.93407
29308,22.063267
29309,22.063267
29310,22.063267
29311,25.430544
29312,25.430544
29313,25.430544
29314,25.430544
29315,25.430544
29316,25.430544
29317,28.777939
29318,28.777939
29319,28.777939
29320,28.777939
29321,28.777939
29322,19.930151
29323,19.930151
29324,19.930151
29325,18.828117
29326,18.828117
29327,21.887009
29328,21.887009
29329,24.763527
29330,16.143692
29331,16.143692
29332,16.143692
29333,16.143692
29334,16.143692
29335,16.143692
29336,16.143692
29337,8.589897
29338,8.108937
29339,8.108937
29340,8.108937
29341,18.383858
29342,18.383858
29343,18.383858
29344,18.383858
29345,18.383858
29346,18.383858
29347,18.383858
29348,18.383858
29349,18.383858
29350,18.383858
29351,18.383858
29352,18.383858
29353,18.383858
29354,18.383858
29355,18.383858
29356,14.471624
29357,18.14732
29358,18.14732
29359,18.14732
29360,18.14732
29361,18.14732
29362,18.14732
29363,18.14732
29364,18.14732
29365,18.14732
29366,18.14732
29367,18.14732
29368,8.929851
29369,0.0
29370,15.224463
29371,4.1946306
29372,0.0
29373,4.1946306
29374,6.0529685
29375,0.0
29376,5.1954875
29377,0.0
29378,24.61783
29379,0.0
29380,21.717953
29381,6.0529685
29382,0.0
29383,4.1946306
29384,2.1556664
29385,26.901365
29386,0.0
29387,1.8821956
29388,23.689074
29389,1.6397575
29390,6.0529685
29391,0.0
29392,2.1273947
29393,4.7165775
29394,1.5624162
29395,20.293322
29396,6.129066
29397,1.6284193
29398,14.141026
29399,21.075335
29400,26.901365
29401,8.411801
29402,0.0
29403,0.0
29404,4.0177402
29405,8.929851
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,1.5624162
29411,0.0
29412,1.616104
29413,0.60488576
29414,0.60488576
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,36.934692
29424,1.7057606
29425,1.5403258
29426,0.0
29427,0.0
29428,0.0
29429,2.1706457
29430,0.0
29431,4.4762945
29432,35.575382
29433,1.727851
29434,0.0
29435,3.55573
29436,1.681132
29437,0.0
29438,19.590557
29439,3.8848536
29440,3.8848536
29441,1.6774306
29442,7.7246175
29443,10.545453
29444,10.545453
29445,10.545453
29446,10.545453
29447,10.545453
29448,10.545453
29449,10.545453
29450,10.545453
29451,20.206478
29452,14.159291
29453,14.322066
29454,14.322066
29455,0.0
29456,0.0
29457,0.0
29458,26.555668
29459,25.606451
29460,9.741277
29461,0.0
29462,22.42787
29463,0.0
29464,8.847501
29465,18.837372
29466,31.915442
29467,2.2846467
29468,4.0832453
29469,4.0948424
29470,11.383355
29471,0.0
29472,7.2885127
29473,8.425233
29474,11.4403305
29475,3.0150974
29476,0.0
29477,19.110096
29478,1.6688395
29479,6.796827
29480,15.805609
29481,0.0
29482,14.184928
29483,7.2536826
29484,9.748343
29485,6.4545665
29486,7.6043973
29487,14.740819
29488,5.6797376
29489,9.283421
29490,0.0
29491,29.531105
29492,26.349403
29493,3.5729482
29494,13.657106
29495,10.084158
29496,0.0
29497,0.0
29498,24.945122
29499,36.859417
29500,29.37292
29501,24.504232
29502,3.2787666
29503,0.0
29504,7.016236
29505,14.365446
29506,20.24368
29507,20.24368
29508,15.389624
29509,0.0
29510,0.0
29511,6.4600244
29512,11.578052
29513,2.3875484
29514,1.5589222
29515,28.199556
29516,9.203566
29517,13.782599
29518,10.197451
29519,3.3886838
29520,4.5149083
29521,0.0
29522,0.0
29523,5.9767914
29524,11.550225
29525,16.013102
29526,0.09612725
29527,7.698768
29528,3.5520642
29529,0.80073786
29530,3.4270332
29531,3.403682
29532,28.2161
29533,28.46697
29534,1.5739326
29535,0.0
29536,2.4223258
29537,0.0
29538,4.0989413
29539,0.25861284
29540,13.194779
29541,13.109856
29542,15.479236
29543,7.4827003
29544,7.047638
29545,4.958098
29546,29.531105
29547,6.7731695
29548,0.0
29549,1.3294593
29550,0.0
29551,0.0033753272
29552,2.1002145
29553,3.2009006
29554,3.8048916
29555,2.291066
29556,9.532733
29557,8.603157
29558,8.603157
29559,3.7673507
29560,3.7673507
29561,3.7673507
29562,3.7673507
29563,0.0
29564,0.0
29565,0.0
29566,0.0
29567,2.5065327
29568,2.5040417
29569,3.5872746
29570,5.765853
29571,0.0
29572,1.3387241
29573,4.7866697
29574,8.042117
29575,10.082938
29576,0.0
29577,0.0
29578,2.43709
29579,2.43709
29580,2.43709
29581,2.43709
29582,2.43709
29583,2.43709
29584,1.3538569
29585,0.0
29586,0.0
29587,0.0
29588,7.2908397
29589,0.0
29590,6.574325
29591,53.372776
29592,62.018253
29593,72.8645
29594,72.8645
29595,20.677406
29596,20.677406
29597,20.677406
29598,6.17624
29599,28.45777
29600,14.456239
29601,14.456239
29602,5.719459
29603,5.719459
29604,0.0
29605,7.67549
29606,10.443658
29607,7.289321
29608,11.7350445
29609,11.7350445
29610,11.7350445
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,1.6394647
29617,0.0
29618,0.0
29619,0.0
29620,0.0
29621,0.0
29622,2.2886417
29623,22.150429
29624,22.150429
29625,22.150429
29626,2.5065327
29627,0.0
29628,0.0
29629,3.4479458
29630,7.7134175
29631,0.0
29632,0.0
29633,6.0790424
29634,0.0
29635,0.85055643
29636,1.9131595
29637,0.42082778
29638,0.0
29639,9.00107
29640,0.0
29641,0.0
29642,0.0
29643,4.21274
29644,13.059406
29645,0.85055643
29646,0.0
29647,10.340758
29648,8.8466015
29649,6.687778
29650,1.6995192
29651,6.68423
29652,0.0
29653,9.181162
29654,3.680665
29655,0.42082778
29656,2.926195
29657,10.525765
29658,3.5981936
29659,0.0
29660,1.7655222
29661,0.0
29662,11.23933
29663,3.7537293
29664,0.0
29665,14.753033
29666,0.0
29667,15.172516
29668,3.37264
29669,0.0
29670,5.6078305
29671,4.6679277
29672,2.551944
29673,4.8987713
29674,6.1722736
29675,10.963772
29676,7.6714377
29677,0.0
29678,0.0
29679,7.902781
29680,0.0
29681,3.797646
29682,0.0
29683,1.2136538
29684,0.0
29685,5.9079876
29686,7.8637652
29687,8.4148245
29688,19.909657
29689,1.0828681
29690,16.344622
29691,8.938464
29692,7.8217964
29693,0.0
29694,30.388805
29695,0.0
29696,0.0021857833
29697,16.217873
29698,4.556184
29699,0.0
29700,14.064506
29701,0.0
29702,3.6608715
29703,3.8458834
29704,19.507162
29705,9.446727
29706,55.644005
29707,5.387201
29708,30.44789
29709,2.979492
29710,8.691766
29711,1.7655222
29712,1.1278838
29713,0.0
29714,0.0
29715,0.0
29716,1.0667863
29717,1.0667863
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,7.7754784
29725,14.415958
29726,5.991569
29727,1.6210366
29728,0.0
29729,0.0
29730,3.2965236
29731,11.469764
29732,9.294466
29733,6.24873
29734,18.675041
29735,0.0
29736,6.206671
29737,1.0993774
29738,3.0487099
29739,0.0
29740,28.93058
29741,0.0
29742,9.622093
29743,0.21510214
29744,28.93058
29745,0.0
29746,18.443737
29747,0.0
29748,0.0
29749,0.0
29750,18.168823
29751,0.0
29752,0.0
29753,11.065029
29754,6.5480328
29755,49.198746
29756,43.553333
29757,30.597895
29758,18.48542
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.2411443
29765,0.0
29766,3.7620454
29767,1.4252255
29768,0.0
29769,0.0
29770,8.686804
29771,2.1032915
29772,0.0
29773,0.0
29774,16.767406
29775,15.824318
29776,14.853135
29777,6.8744864
29778,13.814648
29779,10.604266
29780,10.604266
29781,2.897043
29782,3.8524487
29783,3.7572477
29784,8.735358
29785,4.8101354
29786,1.3317573
29787,14.853135
29788,15.502001
29789,8.526965
29790,0.6028855
29791,0.0
29792,4.757415
29793,0.0
29794,1.6502987
29795,9.913199
29796,0.0
29797,0.0
29798,2.5832675
29799,4.320737
29800,4.320737
29801,0.0
29802,18.168823
29803,2.3687491
29804,11.699167
29805,10.662176
29806,14.4224
29807,3.8442616
29808,11.065029
29809,1.8367105
29810,2.7128112
29811,3.7602243
29812,5.0804768
29813,11.691256
29814,6.4859548
29815,15.092334
29816,15.092334
29817,5.148245
29818,2.0385325
29819,9.487268
29820,3.1469173
29821,0.0
29822,0.337428
29823,4.1046042
29824,2.963046
29825,4.1046042
29826,9.983748
29827,7.0571957
29828,0.0
29829,6.869605
29830,6.869605
29831,6.869605
29832,6.869605
29833,7.8905478
29834,23.584345
29835,26.160786
29836,27.688196
29837,13.464649
29838,7.7063565
29839,0.0
29840,0.0
29841,7.7404246
29842,7.7404246
29843,2.8906302
29844,0.0
29845,1.6867493
29846,1.6867493
29847,1.6867493
29848,1.6867493
29849,8.743945
29850,8.743945
29851,8.743945
29852,8.743945
29853,7.0571957
29854,1.3200595
29855,1.3200595
29856,1.6867493
29857,7.9308543
29858,29.828196
29859,29.828196
29860,14.969652
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,3.2680125
29867,3.2680125
29868,3.2680125
29869,3.2680125
29870,3.2680125
29871,3.2680125
29872,3.2680125
29873,3.2680125
29874,0.0
29875,3.7553742
29876,3.7553742
29877,10.624979
29878,14.77671
29879,12.9897375
29880,4.1737595
29881,7.8905478
29882,14.261968
29883,31.156212
29884,0.0
29885,1.6782029
29886,1.6782029
29887,1.8782336
29888,1.8782336
29889,1.8782336
29890,1.8782336
29891,0.0
29892,0.08796397
29893,8.548902
29894,3.6444004
29895,0.0
29896,0.0
29897,0.0
29898,10.129683
29899,6.4071784
29900,0.14085393
29901,1.7527524
29902,0.0
29903,1.2095811
29904,1.2095811
29905,3.5428133
29906,3.5428133
29907,0.0
29908,0.0
29909,1.9259526
29910,1.9259526
29911,8.594735
29912,8.594735
29913,4.318271
29914,0.0
29915,7.418293
29916,5.9657326
29917,5.5171695
29918,2.1651397
29919,2.1651397
29920,0.0
29921,0.0
29922,0.0
29923,1.6288688
29924,12.321483
29925,18.160952
29926,6.8536935
29927,6.8536935
29928,0.0
29929,0.0
29930,0.0
29931,2.1651397
29932,6.2442236
29933,4.079084
29934,5.919808
29935,10.295954
29936,16.18695
29937,5.890997
29938,14.4871235
29939,14.949436
29940,9.058439
29941,9.058439
29942,9.058439
29943,0.46231243
29944,3.8637547
29945,3.8637547
29946,3.8637547
29947,3.8637547
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,4.122709
29961,4.6467404
29962,5.109053
29963,0.0
29964,8.594735
29965,5.89373
29966,0.0
29967,5.9030056
29968,0.0
29969,0.0
29970,7.8775
29971,13.917779
29972,10.878818
29973,3.4703023
29974,15.995015
29975,7.289418
29976,0.0
29977,16.18695
29978,0.0
29979,16.445183
29980,1.9292659
29981,8.345446
29982,6.752626
29983,16.50361
29984,6.8016777
29985,6.526172
29986,12.009776
29987,1.8309765
29988,1.9292659
29989,0.18537547
29990,0.0
29991,9.37018
29992,8.345446
29993,1.3273481
29994,1.0361016
29995,16.445183
29996,6.526172
29997,9.37018
29998,5.48721
29999,9.37018
30000,8.345446
30001,3.0882955
30002,12.483525
30003,4.6150565
30004,5.2864237
30005,17.540873
30006,0.0
30007,6.752626
30008,1.8309765
30009,1.3273481
30010,16.50361
30011,17.540873
30012,5.2864237
30013,17.540873
30014,0.0
30015,6.752626
30016,5.4045954
30017,4.6150565
30018,1.0361016
30019,0.7929831
30020,8.345446
30021,3.0882955
30022,8.345446
30023,1.3273481
30024,1.0361016
30025,6.526172
30026,9.37018
30027,1.8309765
30028,1.3273481
30029,8.345446
30030,3.0882955
30031,5.4045954
30032,4.6150565
30033,12.009776
30034,0.0
30035,6.752626
30036,12.483525
30037,4.6150565
30038,1.0361016
30039,16.445183
30040,12.009776
30041,8.345446
30042,3.0882955
30043,1.8309765
30044,1.9292659
30045,0.18537547
30046,6.526172
30047,0.0
30048,6.752626
30049,0.0
30050,5.8245254
30051,5.8863
30052,0.0
30053,0.0
30054,3.0154805
30055,6.441369
30056,3.4258883
30057,3.4258883
30058,3.4258883
30059,1.3769292
30060,0.0
30061,1.5685265
30062,1.5685265
30063,13.481619
30064,2.97836
30065,2.0210032
30066,1.9349858
30067,0.0
30068,10.538822
30069,1.2938603
30070,1.7468915
30071,1.7468915
30072,5.163875
30073,5.163875
30074,3.1955183
30075,3.1955183
30076,0.0
30077,0.0
30078,0.0
30079,2.0263433
30080,2.0263433
30081,5.2393017
30082,9.118221
30083,7.091878
30084,7.6070366
30085,3.728117
30086,3.22639
30087,1.9547083
30088,0.0
30089,1.3586888
30090,3.835591
30091,9.453671
30092,25.110823
30093,5.381337
30094,2.5300488
30095,3.7907376
30096,13.215968
30097,13.3342285
30098,0.0
30099,3.7516105
30100,4.851073
30101,0.0
30102,2.47736
30103,0.0
30104,14.597456
30105,3.6337054
30106,1.7476319
30107,10.652673
30108,21.555157
30109,8.492612
30110,5.569072
30111,22.407654
30112,8.540844
30113,0.0
30114,0.0
30115,5.163875
30116,7.0984254
30117,1.298026
30118,9.93957
30119,3.4555573
30120,0.117760345
30121,0.8051618
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,3.4555573
30127,0.0
30128,0.0
30129,12.336631
30130,4.8413067
30131,4.8701625
30132,0.0
30133,0.0
30134,0.0
30135,1.6407388
30136,3.126244
30137,2.0018666
30138,0.0
30139,0.0
30140,1.6407388
30141,4.8413067
30142,3.0688717
30143,0.0
30144,0.8051618
30145,8.434579
30146,0.8051618
30147,3.126244
30148,4.8413067
30149,3.126244
30150,0.0
30151,0.0
30152,9.93957
30153,0.0
30154,0.0
30155,18.168823
30156,4.1046042
30157,22.9378
30158,0.0
30159,43.384594
30160,43.553333
30161,11.899733
30162,12.237161
30163,0.0
30164,0.0
30165,0.0
30166,0.0
30167,5.3658967
30168,0.0
30169,0.0
30170,3.0565143
30171,4.667213
30172,0.0
30173,0.0
30174,0.0
30175,2.1032915
30176,2.1032915
30177,0.0
30178,16.767406
30179,0.0
30180,3.449212
30181,14.853135
30182,13.814648
30183,15.783544
30184,10.604266
30185,4.712203
30186,3.8524487
30187,3.8524487
30188,0.85530037
30189,8.735358
30190,3.7731435
30191,1.3317573
30192,15.502001
30193,8.526965
30194,7.2291336
30195,0.0
30196,10.0497055
30197,0.0
30198,0.0
30199,1.6502987
30200,4.8212175
30201,0.0
30202,2.5832675
30203,2.5832675
30204,4.320737
30205,7.065236
30206,8.931873
30207,10.568707
30208,3.0755243
30209,10.662176
30210,10.662176
30211,16.144093
30212,4.492838
30213,0.0
30214,19.533209
30215,9.609938
30216,5.8750796
30217,0.6867625
30218,6.4859548
30219,15.109598
30220,15.092334
30221,8.138743
30222,0.0
30223,0.0
30224,5.8270335
30225,1.3977604
30226,0.0
30227,4.1046042
30228,2.963046
30229,1.6442078
30230,4.1046042
30231,11.018263
30232,1.5589222
30233,3.2787666
30234,3.2787666
30235,7.016236
30236,7.016236
30237,7.016236
30238,7.016236
30239,14.365446
30240,14.365446
30241,21.217485
30242,20.24368
30243,0.0
30244,15.648236
30245,15.389624
30246,2.9218178
30247,1.6249253
30248,0.0
30249,1.5739326
30250,29.282719
30251,4.6636043
30252,10.420608
30253,0.0
30254,0.0
30255,5.0009656
30256,0.0
30257,7.0326943
30258,0.0
30259,3.6761193
30260,1.3294593
30261,18.4519
30262,18.4519
30263,2.291066
30264,3.476821
30265,0.0
30266,0.0
30267,12.659364
30268,14.891584
30269,5.667106
30270,13.370635
30271,0.0
30272,10.420608
30273,5.6797376
30274,24.945122
30275,21.4683
30276,34.649364
30277,36.859417
30278,34.649364
30279,39.26673
30280,35.65066
30281,35.65066
30282,29.37292
30283,24.504232
30284,32.799953
30285,24.504232
30286,3.2787666
30287,3.2787666
30288,6.7057996
30289,7.016236
30290,29.531105
30291,0.0
30292,14.365446
30293,15.648236
30294,0.0
30295,7.698768
30296,9.253157
30297,2.9218178
30298,0.0
30299,4.1801534
30300,1.9701011
30301,1.3294593
30302,0.8157483
30303,0.0
30304,3.5332274
30305,1.3294593
30306,6.677854
30307,3.8048916
30308,3.8048916
30309,3.3598833
30310,3.6968305
30311,0.0
30312,27.809351
30313,12.41607
30314,0.0
30315,11.717319
30316,5.3872104
30317,7.621937
30318,0.0
30319,1.5769206
30320,28.499264
30321,5.918126
30322,0.48637867
30323,4.426919
30324,2.5344384
30325,31.921782
30326,9.19713
30327,0.0
30328,8.121121
30329,5.054624
30330,0.19571488
30331,0.0
30332,3.4756434
30333,20.733257
30334,15.246506
30335,1.9882704
30336,10.689914
30337,5.309957
30338,0.0
30339,0.0
30340,21.152527
30341,8.611124
30342,4.718456
30343,19.366295
30344,13.3059025
30345,4.017497
30346,0.0
30347,1.6504418
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,7.6314397
30353,3.1832182
30354,8.384346
30355,7.8188834
30356,15.672798
30357,6.03418
30358,20.772697
30359,0.0
30360,8.209218
30361,0.0
30362,8.611124
30363,0.0
30364,3.6169243
30365,13.098524
30366,19.113707
30367,9.628005
30368,23.250332
30369,1.1617538
30370,19.118963
30371,0.0
30372,10.600186
30373,10.114071
30374,14.113336
30375,0.0
30376,1.6075172
30377,11.740521
30378,21.680202
30379,2.0739486
30380,11.0828905
30381,0.0
30382,8.42382
30383,0.0
30384,3.384749
30385,9.334893
30386,7.415699
30387,6.426482
30388,4.2633486
30389,2.5237164
30390,13.002264
30391,0.0
30392,0.483546
30393,2.568099
30394,7.777638
30395,10.26977
30396,22.557646
30397,6.253904
30398,4.835129
30399,8.462911
30400,11.060501
30401,11.060501
30402,7.777638
30403,15.703046
30404,17.001648
30405,6.3069725
30406,2.662703
30407,6.2636123
30408,8.930605
30409,1.0107603
30410,1.0107603
30411,0.0
30412,3.7221355
30413,3.5941098
30414,3.5174544
