index_oligo,RBP_KHDRBS3_aff_50
27720,24.574343
27721,7.52559
27722,17.092361
27723,29.40343
27724,24.308102
27725,0.0
27726,0.0
27727,11.997031
27728,3.5607681
27729,17.770363
27730,8.256065
27731,17.770363
27732,3.5607681
27733,0.0
27734,0.0
27735,0.0
27736,3.5607681
27737,3.5607681
27738,14.682507
27739,18.371157
27740,14.682507
27741,5.098412
27742,14.682507
27743,0.0
27744,24.196466
27745,8.649497
27746,1.2447181
27747,8.649497
27748,1.2447181
27749,0.0
27750,7.52559
27751,27.784313
27752,0.0
27753,0.0
27754,0.0
27755,0.0
27756,0.0
27757,0.0
27758,0.0
27759,0.0
27760,0.0
27761,1.4795693
27762,17.092361
27763,11.997031
27764,17.092361
27765,24.308102
27766,17.770363
27767,8.256065
27768,8.256065
27769,8.256065
27770,17.770363
27771,14.8871975
27772,17.770363
27773,17.770363
27774,14.8871975
27775,0.0
27776,3.5607681
27777,3.5607681
27778,3.5607681
27779,0.0
27780,0.0
27781,0.0
27782,0.0
27783,5.098412
27784,14.682507
27785,14.682507
27786,10.061039
27787,10.061039
27788,14.682507
27789,32.76607
27790,1.2447181
27791,8.649497
27792,2.8862484
27793,2.8862484
27794,21.310217
27795,17.092361
27796,1.2447181
27797,4.8587403
27798,1.2447181
27799,4.8587403
27800,3.5607681
27801,4.8587403
27802,18.371157
27803,18.371157
27804,3.5607681
27805,3.5607681
27806,18.371157
27807,3.5607681
27808,3.5607681
27809,18.371157
27810,18.371157
27811,3.5607681
27812,7.9575815
27813,2.8862484
27814,14.435594
27815,19.506927
27816,2.8862484
27817,43.742138
27818,43.742138
27819,2.8862484
27820,43.742138
27821,43.742138
27822,26.499352
27823,43.742138
27824,43.742138
27825,21.531904
27826,31.116
27827,43.742138
27828,21.531904
27829,31.116
27830,21.531904
27831,26.348108
27832,26.348108
27833,31.419443
27834,23.684341
27835,26.348108
27836,21.531904
27837,23.684341
27838,26.348108
27839,26.348108
27840,26.348108
27841,23.684341
27842,23.684341
27843,0.0
27844,23.684341
27845,0.0
27846,0.0
27847,0.0
27848,0.0
27849,23.684341
27850,5.098412
27851,13.223512
27852,13.223512
27853,13.223512
27854,5.098412
27855,0.0
27856,13.223512
27857,5.098412
27858,0.0
27859,0.0
27860,7.52559
27861,5.098412
27862,5.098412
27863,19.506927
27864,19.506927
27865,3.5607681
27866,19.506927
27867,19.506927
27868,19.506927
27869,7.52559
27870,7.52559
27871,7.52559
27872,7.52559
27873,17.092361
27874,24.574343
27875,23.684341
27876,27.784313
27877,23.684341
27878,23.684341
27879,27.784313
27880,27.784313
27881,23.684341
27882,0.0
27883,5.199216
27884,14.682507
27885,23.684341
27886,23.684341
27887,14.682507
27888,5.199216
27889,23.684341
27890,0.0
27891,0.0
27892,10.398432
27893,0.0
27894,10.398432
27895,0.0
27896,5.199216
27897,0.0
27898,0.0
27899,19.344967
27900,19.344967
27901,19.344967
27902,19.344967
27903,5.4221325
27904,5.4221325
27905,5.4221325
27906,19.344967
27907,5.4221325
27908,5.4221325
27909,5.4221325
27910,45.133274
27911,41.923306
27912,18.023441
27913,45.133274
27914,41.923306
27915,18.023441
27916,45.133274
27917,45.133274
27918,45.133274
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,18.371157
27924,0.0
27925,0.0
27926,0.0
27927,18.023441
27928,0.0
27929,0.0
27930,0.0
27931,20.198843
27932,0.0
27933,23.759611
27934,20.198843
27935,20.198843
27936,0.0
27937,18.371157
27938,3.233965
27939,3.233965
27940,3.233965
27941,3.233965
27942,4.8587403
27943,3.233965
27944,4.8587403
27945,3.233965
27946,3.233965
27947,1.2447181
27948,1.2447181
27949,4.8587403
27950,4.8587403
27951,8.439345
27952,8.439345
27953,8.439345
27954,8.439345
27955,7.52559
27956,8.439345
27957,7.850613
27958,7.850613
27959,7.850613
27960,17.092361
27961,3.5607681
27962,7.850613
27963,7.850613
27964,7.850613
27965,7.850613
27966,17.092361
27967,0.0
27968,0.0
27969,14.682507
27970,14.682507
27971,0.0
27972,17.770363
27973,0.0
27974,0.0
27975,0.0
27976,14.682507
27977,5.4221325
27978,13.504515
27979,0.0
27980,23.094774
27981,19.344967
27982,23.684341
27983,41.923306
27984,14.682507
27985,4.8587403
27986,0.0
27987,3.233965
27988,0.0
27989,20.198843
27990,0.0
27991,3.233965
27992,45.133274
27993,23.759611
27994,1.2447181
27995,21.531904
27996,3.5607681
27997,1.2447181
27998,42.96879
27999,43.742138
28000,31.116
28001,18.371157
28002,19.506927
28003,43.742138
28004,23.684341
28005,0.0
28006,7.52559
28007,0.0
28008,3.5607681
28009,3.5607681
28010,5.098412
28011,0.0
28012,19.506927
28013,7.52559
28014,0.0
28015,7.850613
28016,7.850613
28017,3.5607681
28018,8.439345
28019,0.0
28020,0.0
28021,5.791622
28022,14.0383625
28023,26.246536
28024,10.411559
28025,30.054977
28026,9.475214
28027,35.546246
28028,0.0
28029,23.520363
28030,61.822304
28031,1.1522224
28032,13.144269
28033,0.0
28034,0.35635552
28035,0.0
28036,0.19816963
28037,10.767915
28038,54.108242
28039,34.81973
28040,4.0186076
28041,13.536832
28042,14.993598
28043,5.425287
28044,3.0223358
28045,56.72907
28046,43.069347
28047,15.406938
28048,3.8098433
28049,0.0
28050,15.029866
28051,4.0186076
28052,6.8219194
28053,6.0561314
28054,7.388178
28055,6.09908
28056,5.409594
28057,21.153042
28058,16.534908
28059,6.4889903
28060,4.5510883
28061,24.579235
28062,15.220946
28063,27.17219
28064,0.0
28065,6.6117687
28066,0.4133474
28067,0.29470548
28068,8.018783
28069,25.87393
28070,21.580452
28071,21.146584
28072,0.0
28073,10.6616955
28074,36.91632
28075,0.0
28076,10.571494
28077,25.285255
28078,2.2843606
28079,28.398354
28080,0.0
28081,0.0
28082,6.4694786
28083,29.161627
28084,44.207
28085,7.5123196
28086,5.456606
28087,2.3566434
28088,4.525416
28089,0.0
28090,0.31681156
28091,6.5560346
28092,13.623505
28093,4.025512
28094,5.425287
28095,2.5875142
28096,0.29470548
28097,5.9384465
28098,17.276651
28099,42.15065
28100,41.8557
28101,41.8557
28102,44.494106
28103,1.2763233
28104,0.0
28105,0.0
28106,32.71064
28107,5.961909
28108,0.0
28109,1.4695437
28110,2.6334388
28111,1.2057024
28112,2.1160278
28113,12.514388
28114,4.667889
28115,9.333947
28116,162.98926
28117,0.0
28118,2.2629633
28119,0.0
28120,100.651985
28121,0.0
28122,40.14152
28123,0.022680739
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,4.908663
28133,0.0
28134,21.234535
28135,0.0
28136,0.0
28137,0.7757319
28138,11.281617
28139,4.021197
28140,0.0
28141,0.0
28142,2.421119
28143,0.0
28144,0.0
28145,0.0
28146,2.4188306
28147,2.2870827
28148,0.0
28149,5.535015
28150,0.0
28151,7.260421
28152,0.0
28153,0.0
28154,0.0
28155,1.8169283
28156,14.058424
28157,6.721052
28158,13.1147585
28159,0.0
28160,2.053371
28161,0.365998
28162,5.3579264
28163,0.0
28164,0.0
28165,5.857923
28166,0.0
28167,0.71181583
28168,17.00464
28169,5.379497
28170,0.0
28171,0.0
28172,0.0
28173,0.99037313
28174,3.611463
28175,0.0
28176,0.0
28177,0.23919429
28178,0.0
28179,8.022929
28180,15.446786
28181,0.0
28182,4.7806287
28183,0.0
28184,10.536028
28185,3.8525982
28186,0.0
28187,0.0
28188,0.0
28189,0.0
28190,0.0
28191,0.0
28192,0.0
28193,0.0
28194,0.0
28195,0.90286314
28196,0.0
28197,0.0
28198,1.1820712
28199,9.012186
28200,0.0
28201,0.0
28202,3.4025812
28203,8.022929
28204,8.022929
28205,14.22902
28206,14.22902
28207,14.22902
28208,15.018888
28209,15.018888
28210,15.018888
28211,31.433647
28212,36.235645
28213,13.358345
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,3.9219322
28219,3.9219322
28220,0.0
28221,0.0
28222,5.755399
28223,0.0
28224,0.0
28225,0.24629545
28226,27.952547
28227,0.0
28228,0.0
28229,0.0
28230,0.0
28231,0.0
28232,0.0
28233,0.0
28234,0.0
28235,52.36531
28236,57.030094
28237,57.030094
28238,18.176601
28239,10.074911
28240,7.3855762
28241,0.0
28242,10.144986
28243,18.256783
28244,6.42164
28245,10.388005
28246,10.388005
28247,10.388005
28248,14.225772
28249,0.021369329
28250,32.615635
28251,17.895239
28252,15.769
28253,0.021369329
28254,0.0
28255,4.03778
28256,5.5521092
28257,0.0
28258,2.1293616
28259,43.9334
28260,0.0
28261,0.67881376
28262,8.049767
28263,4.0186076
28264,1.4412746
28265,5.409594
28266,6.9291997
28267,36.60096
28268,4.049927
28269,16.838797
28270,34.81973
28271,8.478935
28272,33.442547
28273,0.0
28274,0.0
28275,4.582408
28276,5.425287
28277,2.061938
28278,14.803401
28279,53.01842
28280,5.046802
28281,9.894046
28282,3.9685204
28283,9.035579
28284,0.0
28285,21.494268
28286,38.916325
28287,21.29546
28288,9.957607
28289,0.0
28290,7.6273475
28291,0.0
28292,6.5203094
28293,27.38606
28294,10.6616955
28295,29.548037
28296,20.758842
28297,9.469961
28298,15.09691
28299,4.5510883
28300,26.469917
28301,4.780577
28302,25.185642
28303,10.442723
28304,6.2938447
28305,65.20411
28306,16.65204
28307,0.0
28308,4.5510883
28309,13.326111
28310,11.582488
28311,16.054102
28312,0.38202816
28313,31.514505
28314,7.388178
28315,3.4617124
28316,27.22977
28317,33.345753
28318,5.383921
28319,7.4471025
28320,23.642075
28321,12.233327
28322,14.45171
28323,8.359104
28324,7.388861
28325,9.988927
28326,7.4820375
28327,0.0
28328,9.98328
28329,0.0
28330,54.66281
28331,16.094015
28332,16.553677
28333,9.517843
28334,6.423709
28335,6.423709
28336,0.0
28337,4.1591973
28338,0.0
28339,5.843214
28340,2.2672648
28341,15.428633
28342,1.6622224
28343,11.866923
28344,5.2078996
28345,20.909155
28346,18.785015
28347,8.170359
28348,7.0177083
28349,4.6013365
28350,13.116068
28351,54.32411
28352,0.0
28353,2.4284399
28354,19.913807
28355,8.271256
28356,6.5689297
28357,23.880304
28358,7.597307
28359,4.6013365
28360,0.0
28361,0.0
28362,1.2281165
28363,50.260876
28364,31.503397
28365,0.0
28366,1.2575719
28367,0.0
28368,0.0
28369,0.0
28370,0.0
28371,15.5221405
28372,4.1591973
28373,95.05186
28374,0.0
28375,12.507023
28376,2.196071
28377,8.485748
28378,0.76600015
28379,20.17312
28380,1.708283
28381,19.914135
28382,1.0872085
28383,0.0
28384,0.0
28385,0.0
28386,128.69736
28387,0.0
28388,3.472016
28389,11.326392
28390,36.345837
28391,39.587017
28392,0.903559
28393,44.471645
28394,0.0
28395,0.0
28396,4.6611624
28397,0.0
28398,0.0
28399,11.21037
28400,0.0
28401,2.2672648
28402,14.855659
28403,3.2328296
28404,16.918636
28405,35.08651
28406,48.42385
28407,18.808714
28408,16.825333
28409,0.0
28410,0.0
28411,17.912827
28412,7.463173
28413,7.463173
28414,7.463173
28415,7.463173
28416,7.463173
28417,7.463173
28418,7.463173
28419,0.0
28420,0.0
28421,0.0
28422,0.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,0.0
28428,0.0
28429,0.0
28430,0.0
28431,0.0
28432,0.0
28433,0.0
28434,0.0
28435,0.0
28436,0.0
28437,0.0
28438,0.0
28439,0.0
28440,0.0
28441,0.0
28442,0.0
28443,0.0
28444,0.0
28445,0.0
28446,0.0
28447,0.0
28448,0.0
28449,0.0
28450,0.0
28451,0.0
28452,0.0
28453,0.0
28454,0.0
28455,0.0
28456,0.0
28457,0.0
28458,0.0
28459,0.0
28460,0.0
28461,0.0
28462,0.0
28463,0.0
28464,0.0
28465,0.0
28466,0.0
28467,0.0
28468,0.0
28469,0.0
28470,0.0
28471,0.0
28472,4.852633
28473,0.0
28474,0.0
28475,0.0
28476,0.0
28477,0.0
28478,0.35738724
28479,0.35738724
28480,0.35738724
28481,0.35738724
28482,0.35738724
28483,0.35738724
28484,0.35738724
28485,0.0
28486,0.0
28487,0.0
28488,0.0
28489,4.9001656
28490,0.0
28491,8.549487
28492,6.377413
28493,0.44846907
28494,22.152216
28495,11.073255
28496,30.423424
28497,0.0
28498,10.33818
28499,39.862457
28500,0.0
28501,67.721466
28502,18.246273
28503,39.870796
28504,6.328271
28505,0.0
28506,0.0
28507,21.893347
28508,6.4261913
28509,31.905766
28510,3.5606153
28511,4.7449555
28512,25.793554
28513,14.013507
28514,11.299033
28515,0.40236488
28516,0.53860897
28517,0.05843144
28518,0.0
28519,12.662405
28520,11.154942
28521,0.0
28522,76.45059
28523,4.339024
28524,11.385578
28525,3.6585357
28526,29.0054
28527,0.0
28528,35.033962
28529,7.152812
28530,10.87077
28531,0.0
28532,23.6629
28533,0.42616597
28534,3.6585357
28535,7.669041
28536,9.596769
28537,26.813185
28538,3.268498
28539,20.78512
28540,0.0
28541,0.0
28542,0.0
28543,9.577448
28544,0.0
28545,74.65727
28546,4.839866
28547,0.0
28548,0.0
28549,5.679364
28550,7.4132695
28551,15.276134
28552,8.798499
28553,0.0
28554,17.237267
28555,11.229656
28556,41.09555
28557,13.785527
28558,5.647783
28559,32.848877
28560,0.0
28561,3.268498
28562,22.113184
28563,14.737905
28564,1.861819
28565,11.941297
28566,26.524164
28567,24.564112
28568,2.4479816
28569,3.292777
28570,0.0
28571,23.664171
28572,152.4845
28573,27.69622
28574,12.498946
28575,6.2899065
28576,15.015751
28577,0.0
28578,0.0
28579,0.0
28580,1.3425707
28581,0.6859803
28582,0.0
28583,34.31138
28584,17.440702
28585,61.34243
28586,18.423466
28587,3.659925
28588,14.0274515
28589,0.0
28590,0.29932055
28591,0.0
28592,9.220863
28593,2.7607255
28594,3.6648004
28595,1.6349405
28596,9.815568
28597,6.6533813
28598,4.0540886
28599,2.952255
28600,2.2643518
28601,1.6349405
28602,0.0
28603,1.709566
28604,38.308456
28605,0.0
28606,0.32517996
28607,0.0
28608,21.224491
28609,5.9709215
28610,24.39512
28611,22.219637
28612,3.3396204
28613,1.3982375
28614,7.473962
28615,9.939954
28616,2.7152371
28617,20.438828
28618,15.601804
28619,0.0
28620,0.76000273
28621,32.67096
28622,2.4449828
28623,12.333242
28624,18.688612
28625,4.6097775
28626,11.267988
28627,5.743111
28628,19.385817
28629,34.989483
28630,0.0
28631,1.3251172
28632,0.0
28633,9.268726
28634,17.010092
28635,7.908785
28636,9.094905
28637,0.0
28638,5.507611
28639,11.438118
28640,11.367581
28641,6.1703963
28642,14.422588
28643,12.571255
28644,32.34644
28645,0.0
28646,0.0
28647,0.0
28648,0.9286466
28649,0.9286466
28650,0.9286466
28651,0.0
28652,0.0
28653,0.0
28654,0.0
28655,0.0
28656,0.0
28657,26.242025
28658,26.242025
28659,26.242025
28660,0.8162036
28661,0.8162036
28662,0.8162036
28663,0.0
28664,0.0
28665,0.0
28666,7.3186927
28667,7.3186927
28668,7.3186927
28669,16.34326
28670,15.527057
28671,15.527057
28672,3.6392813
28673,3.6392813
28674,3.6392813
28675,3.6392813
28676,119.8128
28677,119.8128
28678,119.8128
28679,119.8128
28680,0.7429376
28681,0.7429376
28682,0.7429376
28683,0.0
28684,0.0
28685,0.0
28686,0.0
28687,0.0
28688,0.0
28689,0.0
28690,2.0709004
28691,2.0709004
28692,2.0709004
28693,2.0709004
28694,2.0709004
28695,2.0709004
28696,19.444656
28697,19.444656
28698,19.444656
28699,19.444656
28700,19.444656
28701,19.444656
28702,19.444656
28703,0.0
28704,0.0
28705,0.0
28706,0.0
28707,0.8307262
28708,0.8307262
28709,0.8307262
28710,0.44846907
28711,0.44846907
28712,0.0
28713,7.387779
28714,7.387779
28715,4.3931937
28716,7.387779
28717,0.0
28718,0.0
28719,17.000626
28720,15.926256
28721,11.987476
28722,7.387779
28723,3.020982
28724,0.0
28725,0.0
28726,0.0
28727,6.270715
28728,6.270715
28729,7.1004243
28730,7.387779
28731,7.387779
28732,7.387779
28733,0.0
28734,3.020982
28735,3.020982
28736,4.08026
28737,4.08026
28738,0.0
28739,6.0411463
28740,6.0411463
28741,6.0411463
28742,6.9402413
28743,6.9402413
28744,0.899095
28745,1.0387429
28746,28.96613
28747,28.96613
28748,28.96613
28749,0.0
28750,0.0
28751,6.270715
28752,6.270715
28753,6.270715
28754,0.0
28755,0.0
28756,0.0
28757,0.0
28758,0.0
28759,2.1965969
28760,2.1965969
28761,2.1965969
28762,3.8823586
28763,20.48057
28764,4.286778
28765,4.286778
28766,6.4833746
28767,6.4833746
28768,20.692081
28769,20.692081
28770,5.481086
28771,5.481086
28772,5.481086
28773,7.3956375
28774,10.333856
28775,7.336722
28776,7.336722
28777,5.461348
28778,9.779509
28779,10.070041
28780,5.671537
28781,4.9381485
28782,9.219856
28783,9.219856
28784,30.158258
28785,0.0
28786,13.112399
28787,25.105618
28788,0.0
28789,14.725631
28790,9.894046
28791,6.9291997
28792,8.359104
28793,1.4412746
28794,5.383921
28795,4.049927
28796,0.0
28797,7.388178
28798,14.803401
28799,8.049767
28800,7.4471025
28801,4.0186076
28802,0.0
28803,2.1293616
28804,0.0
28805,40.37651
28806,0.67881376
28807,0.670589
28808,40.41801
28809,10.442723
28810,36.28127
28811,23.642075
28812,0.0
28813,14.45171
28814,0.0
28815,11.582488
28816,0.0
28817,22.048967
28818,9.035579
28819,8.478935
28820,9.98328
28821,82.66625
28822,17.64031
28823,11.921182
28824,21.29546
28825,2.061938
28826,31.514505
28827,65.20411
28828,16.094015
28829,7.6273475
28830,31.43599
28831,4.5510883
28832,15.978013
28833,9.957607
28834,4.5510883
28835,38.215225
28836,20.758842
28837,3.4617124
28838,5.409594
28839,6.5203094
28840,27.22977
28841,10.6616955
28842,53.01842
28843,6.2938447
28844,5.982182
28845,0.0012498309
28846,0.0
28847,4.780577
28848,36.60096
28849,5.425287
28850,33.442547
28851,26.187948
28852,13.326111
28853,22.881872
28854,0.38202816
28855,43.9334
28856,16.65204
28857,12.233327
28858,30.003824
28859,4.582408
28860,9.517843
28861,3.9685204
28862,29.548037
28863,38.916325
28864,0.0
28865,5.046802
28866,9.988927
28867,0.0
28868,0.0
28869,0.0
28870,46.607246
28871,3.6548479
28872,0.0
28873,0.0
28874,14.82026
28875,0.0
28876,46.607246
28877,0.0
28878,2.5898538
28879,0.0
28880,0.0
28881,0.0
28882,0.0
28883,0.0
28884,0.0
28885,0.0
28886,0.40374917
28887,0.40374917
28888,0.40374917
28889,2.9724874
28890,1.423419
28891,2.265849
28892,35.978844
28893,0.0
28894,0.0
28895,0.0
28896,0.0
28897,0.0
28898,0.0
28899,0.0
28900,0.0
28901,0.0
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,1.3092049
28909,2.044252
28910,2.044252
28911,16.879513
28912,16.879513
28913,16.879513
28914,16.879513
28915,18.237198
28916,0.53273493
28917,0.53273493
28918,0.53273493
28919,0.0
28920,0.0
28921,3.8826253
28922,3.8826253
28923,3.8826253
28924,3.8826253
28925,3.8826253
28926,0.94741434
28927,0.94741434
28928,0.94741434
28929,0.94741434
28930,1.0945797
28931,1.0945797
28932,1.0945797
28933,3.9739802
28934,3.9739802
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,6.922626
28943,6.922626
28944,0.0
28945,0.0
28946,0.0
28947,5.2799835
28948,5.2799835
28949,0.0
28950,7.660824
28951,7.660824
28952,7.660824
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,19.450441
28964,19.450441
28965,17.138481
28966,5.5159473
28967,5.5159473
28968,5.5159473
28969,4.8132205
28970,4.8132205
28971,4.8132205
28972,4.8132205
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,5.9348483
28980,14.475563
28981,1.9273738
28982,30.984133
28983,34.77248
28984,0.28089446
28985,15.0642185
28986,71.398834
28987,12.718579
28988,0.0
28989,25.290981
28990,4.9229655
28991,6.2810135
28992,1.2380444
28993,70.27304
28994,70.74757
28995,19.602224
28996,4.1436253
28997,7.4032383
28998,53.363483
28999,0.0996788
29000,30.123758
29001,1.4298517
29002,37.93391
29003,11.985641
29004,22.2325
29005,13.087534
29006,9.711259
29007,58.525677
29008,15.57683
29009,15.595498
29010,21.291473
29011,38.188786
29012,13.110706
29013,0.0996788
29014,10.418626
29015,14.136019
29016,85.697655
29017,26.791561
29018,3.7060058
29019,5.8817186
29020,77.80574
29021,4.6205015
29022,5.5503044
29023,25.571009
29024,6.3296447
29025,0.70692813
29026,0.0
29027,24.291681
29028,0.91810656
29029,1.7524049
29030,0.0
29031,2.705832
29032,23.676039
29033,9.839505
29034,22.986399
29035,5.4447074
29036,32.971436
29037,23.974255
29038,27.659885
29039,0.6156427
29040,1.1776224
29041,0.0
29042,93.077255
29043,38.07358
29044,4.2979484
29045,0.0
29046,0.0
29047,0.17876928
29048,15.010814
29049,6.2810135
29050,14.778797
29051,11.832482
29052,6.08961
29053,29.675196
29054,0.0
29055,6.2138066
29056,15.942653
29057,8.8531475
29058,24.475811
29059,6.809835
29060,0.0
29061,12.705084
29062,9.097489
29063,3.5344415
29064,0.0
29065,13.831845
29066,27.415619
29067,0.5693616
29068,0.3382984
29069,13.551353
29070,8.148438
29071,0.0
29072,0.57292813
29073,1.3997233
29074,4.2637935
29075,67.59092
29076,14.368339
29077,13.684348
29078,21.098915
29079,0.0
29080,72.97672
29081,15.274554
29082,10.562042
29083,6.1662455
29084,0.0
29085,0.0
29086,10.917446
29087,65.33265
29088,42.809875
29089,38.525597
29090,0.0
29091,0.0
29092,63.27637
29093,35.767788
29094,16.078447
29095,53.70159
29096,3.773006
29097,0.4204033
29098,8.86798
29099,10.986031
29100,4.1831512
29101,0.0
29102,7.76545
29103,8.270579
29104,13.161999
29105,0.0
29106,6.1662455
29107,51.473747
29108,0.07698451
29109,26.063143
29110,7.7868824
29111,4.1831512
29112,1.3997233
29113,0.4982886
29114,13.119206
29115,15.264013
29116,0.0
29117,13.806853
29118,0.14547125
29119,4.7459483
29120,18.772816
29121,8.778508
29122,16.902061
29123,18.122097
29124,0.0
29125,19.774641
29126,2.6882145
29127,0.0
29128,0.0
29129,0.5693616
29130,0.0
29131,0.0
29132,5.0842466
29133,5.5151906
29134,13.070576
29135,13.070576
29136,13.070576
29137,0.0
29138,0.0
29139,0.0
29140,0.0
29141,0.0
29142,1.9874679
29143,1.9874679
29144,42.15065
29145,13.070576
29146,13.070576
29147,13.070576
29148,13.070576
29149,8.251482
29150,0.0
29151,0.0
29152,0.0
29153,0.0
29154,0.0
29155,0.0
29156,0.0
29157,1.9874679
29158,1.9874679
29159,1.9874679
29160,1.9874679
29161,1.9874679
29162,1.9874679
29163,0.0
29164,0.0
29165,0.0
29166,1.9874679
29167,1.9874679
29168,0.0
29169,2.1340318
29170,2.1340318
29171,3.0665975
29172,3.0892782
29173,0.044789635
29174,0.0
29175,11.281617
29176,14.842714
29177,14.842714
29178,40.14152
29179,37.678413
29180,12.787415
29181,40.10187
29182,43.746582
29183,43.746582
29184,38.536995
29185,6.2257733
29186,14.523813
29187,18.135277
29188,13.09914
29189,10.433949
29190,10.692269
29191,40.603916
29192,35.434868
29193,16.618229
29194,8.967893
29195,0.022680739
29196,0.0
29197,0.0
29198,0.0
29199,0.0
29200,0.0
29201,0.0
29202,0.0
29203,0.0
29204,0.0
29205,0.0
29206,7.0236707
29207,7.0236707
29208,7.0236707
29209,7.0236707
29210,0.0
29211,0.0
29212,41.8557
29213,0.0
29214,0.0
29215,0.0
29216,0.0
29217,0.0
29218,0.0
29219,0.0
29220,19.072405
29221,6.872465
29222,4.8633456
29223,8.841193
29224,0.43241465
29225,3.7056327
