index_oligo,OHE_pos1_C
55948,0
55949,0
55950,0
55951,0
55952,0
55953,0
55954,0
55955,1
55956,0
55957,0
55958,0
55959,0
55960,0
55961,0
55962,1
55963,1
55964,1
55965,0
55966,1
55967,0
55968,0
55969,0
55970,1
55971,1
55972,1
55973,1
55974,0
55975,0
55976,0
55977,0
55978,1
55979,0
55980,0
55981,0
55982,0
55983,1
55984,1
55985,0
55986,0
55987,0
55988,0
55989,0
55990,0
55991,1
55992,0
55993,0
55994,0
55995,0
55996,0
55997,0
55998,0
55999,0
56000,0
56001,0
56002,0
56003,0
56004,0
56005,0
56006,0
56007,0
56008,1
56009,0
56010,1
56011,0
56012,0
56013,1
56014,0
56015,1
56016,0
56017,1
56018,0
56019,1
56020,0
56021,1
56022,0
56023,0
56024,1
56025,0
56026,1
56027,0
56028,0
56029,1
56030,0
56031,0
56032,0
56033,0
56034,0
56035,1
56036,0
56037,0
56038,1
56039,0
56040,0
56041,1
56042,1
56043,1
56044,0
56045,1
56046,0
56047,0
56048,1
56049,0
56050,1
56051,1
56052,0
56053,0
56054,0
56055,0
56056,1
56057,0
56058,0
56059,0
56060,1
56061,0
56062,0
56063,0
56064,0
56065,0
56066,0
56067,0
56068,0
56069,0
56070,1
56071,1
56072,0
56073,0
56074,1
56075,0
56076,0
56077,0
56078,0
56079,1
56080,1
56081,0
56082,1
56083,0
56084,0
56085,1
56086,0
56087,0
56088,0
56089,1
56090,0
56091,0
56092,1
56093,0
56094,0
56095,1
56096,1
56097,0
56098,0
56099,0
56100,1
56101,1
56102,1
56103,0
56104,1
56105,0
56106,1
56107,0
56108,0
56109,0
56110,0
56111,0
56112,1
56113,1
56114,0
56115,0
56116,1
56117,0
56118,0
56119,1
56120,0
56121,1
56122,0
56123,1
56124,0
56125,0
56126,0
56127,0
56128,0
56129,1
56130,0
56131,1
56132,0
56133,0
56134,0
56135,0
56136,0
56137,0
56138,0
56139,1
56140,0
56141,0
56142,1
56143,0
56144,1
56145,0
56146,0
56147,0
56148,0
56149,0
56150,0
56151,0
56152,0
56153,0
56154,0
56155,0
56156,0
56157,0
56158,0
56159,0
56160,0
56161,1
56162,0
56163,0
56164,0
56165,0
56166,0
56167,0
56168,0
56169,0
56170,0
56171,0
56172,0
56173,0
56174,0
56175,0
56176,1
56177,0
56178,0
56179,0
56180,0
56181,1
56182,0
56183,0
56184,1
56185,1
56186,0
56187,1
56188,1
56189,1
56190,0
56191,0
56192,1
56193,0
56194,1
56195,0
56196,1
56197,0
56198,0
56199,0
56200,0
56201,0
56202,0
56203,1
56204,1
56205,0
56206,0
56207,0
56208,0
56209,0
56210,0
56211,1
56212,1
56213,0
56214,0
56215,0
56216,0
56217,0
56218,0
56219,0
56220,1
56221,0
56222,0
56223,0
56224,1
56225,1
56226,0
56227,0
56228,0
56229,0
56230,1
56231,0
56232,1
56233,0
56234,0
56235,0
56236,0
56237,0
56238,0
56239,0
56240,0
56241,0
56242,0
56243,0
56244,0
56245,0
56246,0
56247,0
56248,0
56249,1
56250,1
56251,0
56252,1
56253,0
56254,0
56255,0
56256,0
56257,0
56258,0
56259,0
56260,0
56261,0
56262,0
56263,1
56264,0
56265,1
56266,0
56267,0
56268,0
56269,0
56270,0
56271,0
56272,0
56273,0
56274,0
56275,0
56276,0
56277,0
56278,0
56279,1
56280,0
56281,0
56282,1
56283,0
56284,1
56285,0
56286,0
56287,0
56288,0
56289,1
56290,1
56291,0
56292,0
56293,1
56294,1
56295,0
56296,0
56297,0
56298,1
56299,0
56300,0
56301,1
56302,1
56303,1
56304,0
56305,0
56306,0
56307,0
56308,1
56309,0
56310,0
56311,1
56312,0
56313,0
56314,0
56315,0
56316,1
56317,0
56318,1
56319,0
56320,0
56321,0
56322,0
56323,0
56324,0
56325,1
56326,1
56327,0
56328,0
56329,0
56330,0
56331,1
56332,0
56333,1
56334,0
56335,0
56336,1
56337,0
56338,1
56339,1
56340,0
56341,1
56342,0
56343,0
56344,1
56345,0
56346,1
56347,0
56348,1
56349,0
56350,1
56351,0
56352,1
56353,1
56354,1
56355,0
56356,0
56357,0
56358,1
56359,1
56360,0
56361,1
56362,0
56363,0
56364,1
56365,1
56366,1
56367,0
56368,0
56369,0
56370,1
56371,1
56372,0
56373,0
56374,0
56375,1
56376,0
56377,0
56378,0
56379,0
56380,0
56381,0
56382,0
56383,0
56384,0
56385,0
56386,0
56387,0
56388,1
56389,0
56390,1
56391,0
56392,0
56393,0
56394,0
56395,0
56396,0
56397,0
56398,0
56399,0
56400,0
56401,0
56402,1
56403,0
56404,0
56405,0
56406,0
56407,0
56408,0
56409,1
56410,0
56411,0
56412,0
56413,1
56414,0
56415,0
56416,0
56417,0
56418,0
56419,0
56420,0
56421,0
56422,1
56423,0
56424,0
56425,0
56426,0
56427,1
56428,1
56429,0
56430,0
56431,0
56432,0
56433,0
56434,0
56435,0
56436,0
56437,0
56438,1
56439,1
56440,1
56441,0
56442,0
56443,0
56444,0
56445,0
56446,0
56447,0
56448,0
56449,0
56450,0
56451,0
56452,0
56453,0
56454,0
56455,0
56456,0
56457,0
56458,0
56459,1
56460,1
56461,0
56462,1
56463,1
56464,0
56465,0
56466,0
56467,0
56468,0
56469,0
56470,0
56471,0
56472,1
56473,1
56474,1
56475,1
56476,0
56477,0
56478,0
56479,0
56480,0
56481,0
56482,0
56483,1
56484,1
56485,0
56486,0
56487,0
56488,1
56489,0
56490,0
56491,0
56492,0
56493,0
56494,0
56495,0
56496,0
56497,1
56498,0
56499,0
56500,1
56501,0
56502,0
56503,1
56504,0
56505,0
56506,0
56507,0
56508,1
56509,1
56510,0
56511,1
56512,0
56513,0
56514,0
56515,0
56516,1
56517,0
56518,0
56519,0
56520,0
56521,0
56522,0
56523,0
56524,0
56525,1
56526,0
56527,1
56528,1
56529,0
56530,0
56531,0
56532,0
56533,0
56534,0
56535,1
56536,0
56537,0
56538,0
56539,1
56540,1
56541,0
56542,0
56543,0
56544,0
56545,0
56546,1
56547,0
56548,0
56549,1
56550,0
56551,0
56552,0
56553,1
56554,0
56555,0
56556,0
56557,0
56558,0
56559,0
56560,1
56561,0
56562,0
56563,0
56564,1
56565,1
56566,0
56567,1
56568,1
56569,0
56570,0
56571,1
56572,1
56573,0
56574,0
56575,0
56576,0
56577,0
56578,1
56579,0
56580,0
56581,1
56582,1
56583,0
56584,0
56585,0
56586,0
56587,1
56588,0
56589,1
56590,1
56591,0
56592,0
56593,0
56594,0
56595,0
56596,0
56597,1
56598,0
56599,0
56600,1
56601,0
56602,0
56603,0
56604,1
56605,0
56606,0
56607,0
56608,1
56609,0
56610,0
56611,1
56612,0
56613,1
56614,0
56615,0
56616,1
56617,0
56618,0
56619,1
56620,1
56621,0
56622,1
56623,0
56624,0
56625,0
56626,0
56627,1
56628,1
56629,0
56630,0
56631,1
56632,0
56633,0
56634,0
56635,1
56636,0
56637,0
56638,0
56639,1
56640,1
56641,0
56642,1
56643,0
56644,1
56645,1
56646,1
56647,0
56648,0
56649,0
56650,0
56651,0
56652,1
56653,1
56654,1
56655,1
56656,0
56657,1
56658,1
56659,0
56660,0
56661,0
56662,1
56663,1
56664,0
56665,1
56666,0
56667,1
56668,1
56669,0
56670,0
56671,0
56672,1
56673,0
56674,0
56675,0
56676,0
56677,0
56678,0
56679,0
56680,0
56681,0
56682,0
56683,0
56684,0
56685,1
56686,0
56687,0
56688,0
56689,1
56690,0
56691,1
56692,0
56693,0
56694,0
56695,0
56696,0
56697,0
56698,0
56699,0
56700,1
56701,0
56702,1
56703,0
56704,1
56705,0
56706,0
56707,0
56708,1
56709,0
56710,1
56711,0
56712,0
56713,0
56714,0
56715,0
56716,1
56717,1
56718,0
56719,0
56720,0
56721,0
56722,1
56723,0
56724,0
56725,0
56726,0
56727,0
56728,0
56729,0
56730,0
56731,0
56732,0
56733,0
56734,0
56735,0
56736,0
56737,0
56738,0
56739,0
56740,0
56741,0
56742,0
56743,0
56744,0
56745,0
56746,0
56747,0
56748,0
56749,0
56750,0
56751,0
56752,1
56753,0
56754,0
56755,0
56756,0
56757,0
56758,0
56759,0
56760,1
56761,0
56762,0
56763,1
56764,0
56765,0
56766,0
56767,0
56768,0
56769,1
56770,0
56771,1
56772,0
56773,1
56774,0
56775,0
56776,0
56777,0
56778,0
56779,0
56780,0
56781,1
56782,0
56783,0
56784,0
56785,1
56786,0
56787,1
56788,1
56789,0
56790,1
56791,1
56792,0
56793,1
56794,0
56795,1
56796,0
56797,0
56798,0
56799,0
56800,0
56801,1
56802,0
56803,0
56804,1
56805,1
56806,0
56807,1
56808,0
56809,1
56810,1
56811,1
56812,0
56813,0
56814,1
56815,0
56816,0
56817,0
56818,0
56819,0
56820,1
56821,0
56822,1
56823,0
56824,0
56825,0
56826,1
56827,0
56828,0
56829,1
56830,0
56831,1
56832,0
56833,0
56834,0
56835,0
56836,0
56837,0
56838,0
56839,0
56840,0
56841,1
56842,0
56843,1
56844,0
56845,1
56846,0
56847,0
56848,1
56849,0
56850,0
56851,1
56852,0
56853,1
56854,0
56855,1
56856,0
56857,0
56858,0
56859,0
56860,0
56861,0
56862,1
56863,1
56864,0
56865,1
56866,0
56867,0
56868,1
56869,0
56870,0
56871,0
56872,1
56873,1
56874,0
56875,0
56876,0
56877,0
56878,0
56879,1
56880,0
56881,0
56882,0
56883,0
56884,0
56885,0
56886,0
56887,1
56888,0
56889,0
56890,0
56891,0
56892,0
56893,1
56894,0
56895,0
56896,0
56897,0
56898,0
56899,0
56900,0
56901,1
56902,0
56903,0
56904,1
56905,0
56906,0
56907,1
56908,0
56909,0
56910,1
56911,0
56912,0
56913,0
56914,0
56915,0
56916,0
56917,0
56918,0
56919,0
56920,1
56921,0
56922,0
56923,0
56924,0
56925,1
56926,1
56927,0
56928,1
56929,0
56930,0
56931,1
56932,0
56933,1
56934,0
56935,0
56936,0
56937,1
56938,0
56939,0
56940,0
56941,0
56942,0
56943,0
56944,0
56945,0
56946,0
56947,0
56948,1
56949,0
56950,0
56951,0
56952,0
56953,0
56954,0
56955,0
56956,1
56957,1
56958,0
56959,0
56960,0
56961,0
56962,0
56963,1
56964,1
56965,0
56966,0
56967,0
56968,0
56969,0
56970,0
56971,0
56972,0
56973,0
56974,0
56975,0
56976,0
56977,1
56978,0
56979,0
56980,0
56981,0
56982,0
56983,0
56984,0
56985,1
56986,0
56987,0
56988,1
56989,0
56990,1
56991,0
56992,0
56993,1
56994,1
56995,0
56996,0
56997,0
56998,0
56999,0
57000,0
57001,0
57002,0
57003,0
57004,0
57005,0
57006,0
57007,0
57008,0
57009,0
57010,0
57011,0
57012,0
57013,0
57014,1
57015,1
57016,0
57017,0
57018,0
57019,0
57020,0
57021,0
57022,0
57023,1
57024,0
57025,1
57026,1
57027,1
57028,1
57029,0
57030,0
57031,0
57032,1
57033,0
57034,0
57035,0
57036,0
57037,0
57038,0
57039,1
57040,1
57041,0
57042,0
57043,0
57044,0
57045,0
57046,1
57047,0
57048,0
57049,0
57050,0
57051,0
57052,0
57053,0
57054,0
57055,0
57056,0
57057,0
57058,0
57059,0
57060,1
57061,0
57062,0
57063,0
57064,0
57065,0
57066,0
57067,1
57068,1
57069,1
57070,1
57071,0
57072,0
57073,0
57074,0
57075,0
57076,0
57077,0
57078,0
57079,0
57080,0
57081,0
57082,0
57083,1
57084,1
57085,0
57086,0
57087,0
57088,0
57089,1
57090,0
57091,1
57092,0
57093,0
57094,0
57095,0
57096,0
57097,1
57098,0
57099,0
57100,1
57101,1
57102,0
57103,0
57104,0
57105,1
57106,0
57107,0
57108,1
57109,0
57110,1
57111,1
57112,1
57113,0
57114,1
57115,1
57116,1
57117,0
57118,0
57119,1
57120,1
57121,1
57122,1
57123,0
57124,0
57125,0
57126,0
57127,0
57128,0
57129,0
57130,0
57131,0
57132,0
57133,1
57134,1
57135,0
57136,0
57137,0
57138,0
57139,0
57140,1
57141,0
57142,1
57143,1
57144,0
57145,1
57146,0
57147,1
57148,0
57149,0
57150,0
57151,1
57152,0
57153,0
57154,0
57155,0
57156,0
57157,0
57158,0
57159,0
57160,0
57161,0
57162,0
57163,1
57164,0
57165,1
57166,0
57167,0
57168,1
57169,1
57170,0
57171,0
57172,1
57173,0
57174,0
57175,1
57176,0
57177,1
57178,0
57179,1
57180,0
57181,0
57182,0
57183,0
57184,0
57185,0
57186,0
57187,0
57188,1
57189,0
57190,0
57191,0
57192,0
57193,0
57194,0
57195,1
57196,0
57197,0
57198,0
57199,1
57200,0
57201,0
57202,0
57203,0
57204,0
57205,0
57206,0
57207,0
57208,0
57209,0
57210,1
57211,0
57212,1
57213,0
57214,0
57215,1
57216,0
57217,0
57218,0
57219,0
57220,0
57221,0
57222,0
57223,0
57224,1
57225,0
57226,0
57227,1
57228,0
57229,0
57230,0
57231,0
57232,0
57233,0
57234,0
57235,1
57236,0
57237,0
57238,0
57239,0
57240,0
57241,0
57242,0
57243,1
57244,0
57245,0
57246,0
57247,0
57248,0
57249,0
57250,1
57251,1
57252,0
57253,0
57254,1
57255,1
57256,0
57257,0
57258,0
57259,0
57260,0
57261,0
57262,0
57263,0
57264,1
57265,0
57266,0
57267,0
57268,0
57269,0
57270,0
57271,0
57272,0
57273,0
57274,1
57275,0
57276,0
57277,0
57278,1
57279,0
57280,1
57281,1
57282,0
57283,0
57284,0
57285,0
57286,1
57287,1
57288,1
57289,1
57290,0
57291,0
57292,1
57293,1
57294,1
57295,1
57296,0
57297,0
57298,0
57299,0
57300,0
57301,0
57302,1
57303,0
57304,0
57305,0
57306,0
57307,0
57308,1
57309,1
57310,0
57311,0
57312,0
57313,0
57314,0
57315,0
57316,0
57317,0
57318,0
57319,0
57320,0
57321,0
57322,0
57323,0
57324,0
57325,1
57326,1
57327,0
57328,1
57329,0
57330,0
57331,0
57332,1
57333,1
57334,0
57335,0
57336,0
57337,0
57338,1
57339,1
57340,0
57341,0
57342,0
57343,1
57344,1
57345,0
57346,0
57347,0
57348,0
57349,0
57350,0
57351,0
57352,1
57353,1
57354,0
57355,0
57356,0
57357,0
57358,0
57359,0
57360,0
57361,0
57362,0
57363,0
57364,0
57365,0
57366,1
57367,0
57368,1
57369,0
57370,0
57371,0
57372,1
57373,0
57374,0
57375,0
57376,0
57377,0
57378,1
57379,1
57380,1
57381,1
57382,1
57383,1
57384,1
57385,1
57386,1
57387,1
57388,1
57389,1
57390,1
57391,1
57392,1
57393,1
57394,1
57395,1
57396,1
57397,1
57398,1
57399,1
57400,0
57401,0
57402,0
57403,0
57404,0
57405,0
57406,0
57407,0
57408,0
57409,0
57410,0
57411,0
57412,0
57413,0
57414,0
57415,0
57416,0
57417,0
57418,0
57419,0
57420,0
57421,0
57422,0
57423,0
57424,0
57425,0
57426,0
57427,0
57428,0
57429,0
57430,0
57431,0
57432,0
57433,0
57434,0
57435,0
57436,0
57437,0
57438,0
57439,0
57440,0
57441,0
57442,0
57443,0
57444,0
57445,0
57446,0
57447,0
57448,0
57449,0
57450,0
57451,0
57452,0
57453,0
57454,0
57455,0
57456,0
57457,0
57458,0
57459,0
57460,0
57461,0
57462,0
57463,0
57464,0
57465,0
57466,0
57467,0
57468,0
57469,0
57470,0
57471,0
57472,0
57473,0
57474,0
57475,0
57476,0
57477,0
57478,0
57479,0
57480,0
57481,0
57482,0
57483,0
57484,0
57485,0
57486,0
57487,0
57488,0
57489,0
57490,0
57491,0
57492,0
57493,0
57494,0
57495,0
57496,0
57497,0
57498,0
57499,0
57500,0
57501,0
57502,0
57503,0
57504,1
57505,1
57506,1
57507,1
57508,1
57509,1
57510,1
57511,1
57512,1
57513,1
57514,1
57515,1
57516,1
57517,1
57518,1
57519,1
57520,1
57521,1
57522,1
57523,1
57524,1
57525,1
57526,1
57527,1
57528,1
57529,1
57530,1
57531,1
57532,1
57533,1
57534,1
57535,1
57536,1
57537,1
57538,1
57539,1
57540,1
57541,1
57542,1
57543,1
57544,1
57545,1
57546,1
57547,1
57548,1
57549,1
57550,1
57551,1
57552,1
57553,1
57554,1
57555,1
57556,1
57557,1
57558,1
57559,1
57560,1
57561,1
57562,1
57563,1
57564,1
57565,1
57566,1
57567,0
57568,0
57569,0
57570,0
57571,0
57572,0
57573,0
57574,0
57575,0
57576,0
57577,0
57578,0
57579,0
57580,0
57581,0
57582,0
57583,0
57584,0
57585,0
57586,0
57587,0
57588,0
57589,0
57590,0
57591,0
57592,0
57593,0
57594,0
57595,0
57596,0
57597,0
57598,0
57599,0
57600,0
57601,0
57602,0
57603,0
57604,0
57605,0
57606,0
57607,0
57608,0
57609,0
57610,0
57611,0
57612,0
57613,0
57614,0
57615,0
57616,0
57617,0
57618,0
57619,0
57620,0
57621,0
57622,0
57623,0
57624,0
57625,0
57626,0
57627,0
57628,0
57629,0
57630,0
57631,0
57632,0
57633,0
57634,0
57635,0
57636,0
57637,0
57638,0
57639,0
57640,0
57641,0
57642,0
57643,0
57644,0
57645,0
57646,0
57647,0
57648,0
57649,0
57650,1
57651,1
57652,1
57653,1
57654,1
57655,1
57656,1
57657,1
57658,1
57659,1
57660,1
57661,1
57662,1
57663,1
57664,1
57665,1
57666,1
57667,1
57668,1
57669,1
57670,1
57671,0
57672,0
57673,0
57674,0
57675,0
57676,0
57677,0
57678,0
57679,0
57680,0
57681,0
57682,0
57683,0
57684,0
57685,0
57686,0
57687,0
57688,0
57689,0
57690,0
57691,0
57692,0
57693,0
57694,0
57695,0
57696,0
57697,0
57698,0
57699,0
57700,0
57701,0
57702,0
57703,0
57704,0
57705,0
57706,0
57707,0
57708,0
57709,0
57710,0
57711,0
57712,0
57713,0
57714,0
57715,0
57716,0
57717,0
57718,0
57719,0
57720,0
57721,0
57722,0
57723,0
57724,0
57725,0
57726,0
57727,0
57728,0
57729,0
57730,0
57731,0
57732,0
57733,0
57734,0
57735,0
57736,0
57737,0
57738,0
57739,0
57740,0
57741,0
57742,0
57743,0
57744,0
57745,0
57746,0
57747,0
57748,0
57749,0
57750,0
57751,0
57752,0
57753,0
57754,0
57755,0
57756,0
57757,0
57758,0
57759,0
57760,0
57761,0
57762,0
57763,0
57764,0
57765,0
57766,0
57767,0
57768,0
57769,0
57770,0
57771,0
57772,0
57773,0
57774,0
57775,0
57776,0
57777,0
57778,0
57779,0
57780,0
57781,0
57782,0
57783,0
57784,0
57785,0
57786,0
57787,0
57788,0
57789,0
57790,0
57791,0
57792,0
57793,0
57794,0
57795,0
57796,0
57797,0
57798,0
57799,0
57800,0
57801,0
57802,0
57803,0
57804,0
57805,0
57806,0
57807,0
57808,0
57809,0
57810,0
57811,1
57812,1
57813,1
57814,1
57815,1
57816,1
57817,1
57818,1
57819,1
57820,1
57821,1
57822,1
57823,1
57824,1
57825,1
57826,1
57827,1
57828,1
57829,1
57830,1
57831,1
57832,0
57833,0
57834,0
57835,0
57836,0
57837,0
57838,0
57839,0
57840,0
57841,0
57842,0
57843,0
57844,0
57845,0
57846,0
57847,0
57848,0
57849,0
57850,0
57851,0
57852,0
57853,0
57854,0
57855,0
57856,0
57857,0
57858,0
57859,0
57860,0
57861,0
57862,0
57863,0
57864,0
57865,0
57866,0
57867,0
57868,0
57869,0
57870,0
57871,0
57872,0
57873,0
57874,0
57875,0
57876,0
57877,0
57878,0
57879,0
57880,0
57881,0
57882,0
57883,0
57884,0
57885,0
57886,0
57887,0
57888,0
57889,0
57890,0
57891,0
57892,0
57893,0
57894,0
57895,0
57896,0
57897,0
57898,0
57899,0
57900,0
57901,0
57902,0
57903,0
57904,0
57905,0
57906,0
57907,0
57908,0
57909,0
57910,0
57911,0
57912,0
57913,0
57914,0
57915,0
57916,0
57917,0
57918,0
57919,0
57920,0
57921,0
57922,0
57923,0
57924,0
57925,0
57926,0
57927,0
57928,0
57929,0
57930,0
57931,0
57932,0
57933,0
57934,0
57935,0
57936,0
57937,0
57938,0
57939,0
57940,0
57941,0
57942,0
57943,0
57944,0
57945,0
57946,0
57947,0
57948,0
57949,0
57950,0
57951,0
57952,0
57953,0
57954,0
57955,0
57956,0
57957,0
57958,0
57959,0
57960,0
57961,0
57962,0
57963,0
57964,1
57965,1
57966,1
57967,1
57968,1
57969,1
57970,1
57971,1
57972,1
57973,1
57974,1
57975,1
57976,1
57977,1
57978,1
57979,1
57980,1
57981,1
57982,1
57983,1
57984,1
57985,0
57986,0
57987,0
57988,0
57989,0
57990,0
57991,0
57992,0
57993,0
57994,0
57995,0
57996,0
57997,0
57998,0
57999,0
58000,0
58001,0
58002,0
58003,0
58004,0
58005,0
58006,1
58007,1
58008,1
58009,1
58010,1
58011,1
58012,1
58013,1
58014,1
58015,1
58016,1
58017,1
58018,1
58019,1
58020,1
58021,1
58022,1
58023,1
58024,1
58025,1
58026,1
58027,0
58028,0
58029,0
58030,0
58031,0
58032,0
58033,0
58034,0
58035,0
58036,0
58037,0
58038,0
58039,0
58040,0
58041,0
58042,0
58043,0
58044,0
58045,0
58046,0
58047,0
58048,0
58049,0
58050,0
58051,0
58052,0
58053,0
58054,1
58055,1
58056,0
58057,0
58058,0
58059,0
58060,1
58061,0
58062,0
58063,0
58064,0
58065,1
58066,0
58067,0
58068,0
58069,0
58070,0
58071,0
58072,0
58073,0
58074,0
58075,0
58076,0
58077,0
58078,1
58079,1
58080,0
58081,0
58082,1
58083,0
58084,0
58085,0
58086,0
58087,0
58088,0
58089,0
58090,1
58091,1
58092,1
58093,0
58094,0
58095,0
58096,0
58097,0
58098,0
58099,0
58100,0
58101,1
58102,0
58103,0
58104,0
58105,0
58106,0
58107,0
58108,0
58109,1
58110,0
58111,0
58112,0
58113,1
58114,1
58115,0
58116,0
58117,1
58118,0
58119,0
58120,0
58121,0
58122,0
58123,1
58124,1
58125,0
58126,0
58127,0
58128,0
58129,0
58130,0
58131,0
58132,0
58133,0
58134,1
58135,0
58136,0
58137,0
58138,0
58139,0
58140,0
58141,0
58142,0
58143,1
58144,0
58145,1
58146,0
58147,1
58148,0
58149,0
58150,0
58151,0
58152,0
58153,0
58154,0
58155,0
58156,0
58157,0
58158,0
58159,0
58160,0
58161,1
58162,0
58163,0
58164,0
58165,0
58166,0
58167,0
58168,0
58169,0
58170,1
58171,0
58172,0
58173,0
58174,0
58175,0
58176,0
58177,0
58178,0
58179,0
58180,0
58181,0
58182,0
58183,0
58184,0
58185,0
58186,0
58187,0
58188,1
58189,0
58190,0
58191,0
58192,0
58193,0
58194,0
58195,0
58196,0
58197,0
58198,0
58199,0
58200,1
58201,0
58202,1
58203,0
58204,0
58205,0
58206,0
58207,0
58208,0
58209,1
58210,0
58211,1
58212,1
58213,1
58214,0
58215,0
58216,0
58217,0
58218,0
58219,0
58220,0
58221,0
58222,0
58223,0
58224,0
58225,0
58226,0
58227,0
58228,1
58229,0
58230,0
58231,1
58232,0
58233,0
58234,1
58235,0
58236,0
58237,0
58238,0
58239,1
58240,0
58241,0
58242,0
58243,0
58244,0
58245,1
58246,0
58247,1
58248,0
58249,0
58250,1
58251,0
58252,1
58253,0
58254,0
58255,1
58256,0
58257,0
58258,1
58259,0
58260,0
58261,0
58262,1
58263,0
58264,1
58265,0
58266,0
58267,0
58268,0
58269,0
58270,0
58271,1
58272,1
58273,1
58274,1
58275,0
58276,1
58277,0
58278,1
58279,0
58280,0
58281,0
58282,0
58283,0
58284,0
58285,0
58286,0
58287,0
58288,1
58289,1
58290,1
58291,1
58292,0
58293,1
58294,1
58295,0
58296,0
58297,0
58298,0
58299,0
58300,0
58301,1
58302,0
58303,0
58304,0
58305,0
58306,0
58307,1
58308,0
58309,1
58310,0
58311,1
58312,0
58313,0
58314,1
58315,0
58316,0
58317,1
58318,0
58319,1
58320,1
58321,0
58322,0
58323,0
58324,0
58325,1
58326,1
58327,0
58328,0
58329,0
58330,0
58331,0
58332,0
58333,0
58334,1
58335,0
58336,1
58337,0
58338,0
58339,0
58340,0
58341,1
58342,0
58343,1
58344,0
58345,0
58346,0
58347,1
58348,0
58349,0
58350,0
58351,1
58352,1
58353,0
58354,0
58355,0
58356,0
58357,0
58358,0
58359,0
58360,1
58361,0
58362,1
58363,0
58364,0
58365,0
58366,0
58367,0
58368,0
58369,0
58370,0
58371,1
58372,1
58373,0
58374,0
58375,0
58376,1
58377,0
58378,0
58379,1
58380,0
58381,0
58382,1
58383,0
58384,0
58385,0
58386,0
58387,0
58388,0
58389,0
58390,0
58391,0
58392,0
58393,0
58394,0
58395,0
58396,1
58397,0
58398,0
58399,0
58400,0
58401,1
58402,0
58403,0
58404,0
58405,0
58406,0
58407,0
58408,1
58409,0
58410,1
58411,0
58412,0
58413,1
58414,0
58415,0
58416,1
58417,0
58418,0
58419,1
58420,1
58421,0
58422,0
58423,1
58424,0
58425,0
58426,0
58427,0
58428,0
58429,0
58430,1
58431,0
58432,0
58433,0
58434,0
58435,1
58436,0
58437,0
58438,0
58439,0
58440,0
58441,0
58442,0
58443,0
58444,0
58445,1
58446,0
58447,1
58448,1
58449,0
58450,0
58451,0
58452,0
58453,0
58454,0
58455,0
58456,0
58457,1
58458,0
58459,0
58460,0
58461,0
58462,0
58463,0
58464,0
58465,0
58466,1
58467,0
58468,0
58469,1
58470,0
58471,0
58472,0
58473,0
58474,0
58475,1
58476,0
58477,0
58478,0
58479,1
58480,0
58481,0
58482,1
58483,1
58484,0
58485,1
58486,0
58487,0
58488,1
58489,0
58490,0
58491,1
58492,0
58493,1
58494,0
58495,1
58496,0
58497,0
58498,1
58499,0
58500,0
58501,0
58502,1
58503,0
58504,1
58505,0
58506,1
58507,0
58508,1
58509,0
58510,0
58511,0
58512,0
58513,0
58514,0
58515,0
58516,1
58517,1
58518,0
58519,1
58520,0
58521,0
58522,1
58523,0
58524,1
58525,0
58526,0
58527,0
58528,1
58529,0
58530,0
58531,0
58532,0
58533,0
58534,0
58535,1
58536,0
58537,0
58538,0
58539,0
58540,0
58541,0
58542,1
58543,0
58544,0
58545,0
58546,0
58547,0
58548,0
58549,0
58550,1
58551,0
58552,0
58553,0
58554,0
58555,0
58556,0
58557,1
58558,0
58559,1
58560,1
58561,0
58562,0
58563,0
58564,0
58565,0
58566,0
58567,0
58568,1
58569,0
58570,0
58571,1
58572,1
58573,0
58574,0
58575,0
58576,0
58577,0
58578,0
58579,0
58580,1
58581,0
58582,0
58583,0
58584,0
58585,0
58586,0
58587,0
58588,0
58589,0
58590,1
58591,0
58592,0
58593,0
58594,0
58595,0
58596,1
58597,1
58598,0
58599,0
58600,0
58601,0
58602,0
58603,0
58604,1
58605,0
58606,0
58607,1
58608,1
58609,0
58610,1
58611,0
58612,0
58613,0
58614,1
58615,1
58616,0
58617,1
58618,1
58619,0
58620,1
58621,0
58622,1
58623,0
58624,0
58625,1
58626,0
58627,0
58628,0
58629,0
58630,0
58631,1
58632,1
58633,0
58634,0
58635,1
58636,1
58637,0
58638,0
58639,0
58640,1
58641,0
58642,1
58643,0
58644,0
58645,0
58646,0
58647,0
58648,0
58649,0
58650,0
58651,1
58652,1
58653,1
58654,0
58655,0
58656,0
58657,0
58658,0
58659,0
58660,1
58661,0
58662,0
58663,0
58664,1
58665,0
58666,0
58667,0
58668,1
58669,1
58670,0
58671,1
58672,0
58673,0
58674,0
58675,0
58676,0
58677,0
58678,0
58679,0
58680,0
58681,0
58682,1
58683,0
58684,0
58685,0
58686,0
58687,0
58688,0
58689,0
58690,0
58691,0
58692,1
58693,0
58694,0
58695,0
58696,1
58697,0
58698,0
58699,0
58700,0
58701,0
58702,0
58703,0
58704,0
58705,0
58706,1
58707,0
58708,0
58709,0
58710,1
58711,0
58712,0
58713,0
58714,1
58715,0
58716,0
58717,0
58718,0
58719,0
58720,0
58721,0
58722,0
58723,0
58724,0
58725,0
58726,0
58727,0
58728,1
58729,0
58730,0
58731,0
58732,0
58733,0
58734,0
58735,0
58736,0
58737,1
58738,0
58739,0
58740,1
58741,0
58742,1
58743,0
