index_oligo,tAI_score_40_CDS
54380,0.5378004090341004
54381,0.5757717342014833
54382,0.5872034915829303
54383,0.5373452334908153
54384,0.3911383220288291
54385,0.39731336296401004
54386,0.48661755190879336
54387,0.586848394440807
54388,0.5582428552618364
54389,0.5641117960454083
54390,0.6361566194749259
54391,0.6208340019127249
54392,0.5789885910492243
54393,0.5620418684998545
54394,0.48878793442308144
54395,0.43454922769902776
54396,0.39452371690632054
54397,0.4506695842835824
54398,0.3780041847754693
54399,0.38986439184580485
54400,0.4655142076723676
54401,0.4418891045994106
54402,0.5075645463729711
54403,0.4450111172185487
54404,0.4088058349787387
54405,0.3676121925011973
54406,0.37546950090072895
54407,0.3556324501320079
54408,0.33988421954231884
54409,0.34395293958296586
54410,0.5047926631959295
54411,0.42401860498971267
54412,0.43117472728415945
54413,0.4916091672780508
54414,0.4393323070041965
54415,0.46763481252910977
54416,0.4567934247991035
54417,0.4335622665208519
54418,0.4092389160695097
54419,0.39682671637757055
54420,0.422415910319645
54421,0.4607982029116813
54422,0.4471603011936435
54423,0.36072685073328026
54424,0.34851089968520726
54425,0.3516530446871237
54426,0.49276665545533216
54427,0.48362511878154113
54428,0.32273673593069774
54429,0.31581300364265286
54430,0.42336020411581726
54431,0.4190158083278929
54432,0.4105964871717963
54433,0.4599929422514896
54434,0.3981728856246
54435,0.35260796872520284
54436,0.471446363315152
54437,0.4674391907902412
54438,0.38818376700310814
54439,0.401270346687072
54440,0.45024112127137705
54441,0.42541497673724615
54442,0.4128326188447939
54443,0.44846602027537036
54444,
54445,0.41145882668677924
54446,
54447,
54448,
54449,
54450,
54451,
54452,
54453,
54454,
54455,
54456,
54457,
54458,0.5449250361288334
54459,
54460,
54461,
54462,
54463,
54464,
54465,
54466,
54467,
54468,
54469,
54470,
54471,
54472,
54473,
54474,
54475,
54476,
54477,
54478,
54479,
54480,
54481,
54482,
54483,
54484,
54485,
54486,
54487,
54488,
54489,
54490,
54491,
54492,
54493,
54494,
54495,
54496,
54497,
54498,
54499,
54500,
54501,
54502,0.4478794885278241
54503,
54504,
54505,
54506,
54507,
54508,
54509,
54510,
54511,
54512,
54513,
54514,
54515,
54516,
54517,
54518,
54519,
54520,
54521,
54522,
54523,
54524,
54525,
54526,
54527,
54528,
54529,
54530,
54531,
54532,
54533,
54534,
54535,
54536,
54537,
54538,
54539,
54540,
54541,
54542,
54543,
54544,
54545,
54546,
54547,
54548,
54549,
54550,
54551,
54552,
54553,
54554,
54555,
54556,
54557,
54558,
54559,
54560,
54561,
54562,
54563,
54564,
54565,
54566,
54567,
54568,
54569,
54570,
54571,
54572,
54573,
54574,
54575,
54576,
54577,
54578,
54579,
54580,
54581,
54582,
54583,
54584,
54585,
54586,
54587,
54588,
54589,
54590,
54591,
54592,
54593,
54594,
54595,
54596,
54597,
54598,
54599,
54600,
54601,
54602,
54603,0.5000563202930047
54604,
54605,0.5111749953230418
54606,
54607,
54608,
54609,
54610,
54611,
54612,
54613,
54614,
54615,
54616,
54617,
54618,
54619,
54620,
54621,
54622,
54623,
54624,
54625,
54626,
54627,0.43061851593236217
54628,
54629,
54630,
54631,
54632,
54633,
54634,
54635,
54636,
54637,0.49557760419966096
54638,
54639,
54640,
54641,
54642,0.5126210119213046
54643,
54644,
54645,
54646,
54647,
54648,
54649,0.44274801182782936
54650,
54651,
54652,
54653,
54654,
54655,
54656,
54657,
54658,
54659,
54660,
54661,
54662,
54663,
54664,
54665,
54666,0.6096755537831335
54667,
54668,
54669,
54670,
54671,
54672,
54673,
54674,
54675,
54676,
54677,
54678,
54679,
54680,
54681,
54682,
54683,
54684,
54685,
54686,
54687,
54688,
54689,
54690,
54691,
54692,
54693,
54694,
54695,
54696,0.6228654698077586
54697,0.6213052694670247
54698,0.6089926910387851
54699,0.6037936090591374
54700,0.580042960621309
54701,0.6040967482930875
54702,0.580042960621309
54703,0.6348967261125633
54704,0.6351604784032778
54705,0.6302769430737301
54706,0.6403696919173543
54707,0.6228999850779329
54708,0.6228999850779329
54709,0.6228999850779329
54710,0.6546349446273211
54711,0.6098417709575447
54712,0.5920800030865427
54713,0.6054677819471329
54714,0.6054677819471329
54715,0.5954254676543084
54716,0.582131438106801
54717,0.5979994360398135
54718,0.5874904362398008
54719,0.6191005827168439
54720,0.6097396968445598
54721,0.6442322435323362
54722,0.6598159382016083
54723,0.6371965250515758
54724,0.6332030686935025
54725,0.6332030686935025
54726,0.6182479233039248
54727,0.5862643240969575
54728,0.6107296119354619
54729,0.6134276791835784
54730,0.6028142202825838
54731,0.5888389076750818
54732,0.568667559895812
54733,0.5989395937939888
54734,0.5999864571588676
54735,0.5771695912430955
54736,0.5874938582133117
54737,0.5771695912430955
54738,0.585732910002728
54739,0.570712684907403
54740,0.558979591987962
54741,0.558979591987962
54742,0.5448349694745626
54743,
54744,0.4389366385454525
54745,
54746,
54747,
54748,
54749,
54750,
54751,
54752,0.389319471587199
54753,
54754,
54755,
54756,
54757,
54758,
54759,
54760,
54761,
54762,
54763,
54764,
54765,
54766,
54767,
54768,
54769,
54770,
54771,
54772,
54773,
54774,
54775,
54776,
54777,
54778,
54779,
54780,
54781,
54782,
54783,
54784,
54785,
54786,
54787,
54788,
54789,
54790,
54791,
54792,
54793,
54794,
54795,
54796,
54797,
54798,
54799,
54800,
54801,
54802,
54803,
54804,
54805,
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,0.4197033565122444
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,0.46384192577005817
54902,0.5351744281103504
54903,
54904,0.4641340017022273
54905,
54906,0.39139548453251877
54907,0.41164784953183176
54908,0.5276194853503547
54909,0.4924231443362134
54910,0.4800908314867178
54911,0.5211705425817774
54912,0.4908046506633079
54913,0.4803476771380641
54914,0.5126071682698531
54915,0.43992782017235127
54916,0.521723234752058
54917,0.5210079692369015
54918,0.5098070596017338
54919,0.5485471067432015
54920,0.5695253481530406
54921,0.5626242502265344
54922,0.5731564047005995
54923,0.5440200068487128
54924,0.5640839324044118
54925,0.5203430689904288
54926,0.4511229617669296
54927,0.42054574432277203
54928,0.43707913412469446
54929,0.39421115844406796
54930,0.3477055859934979
54931,0.4262471419406957
54932,0.454046151427277
54933,0.49895559028570136
54934,0.5618991618441441
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,
54960,
54961,
54962,
54963,
54964,
54965,
54966,
54967,
54968,
54969,
54970,
54971,
54972,
54973,
54974,
54975,
54976,
54977,
54978,
54979,
54980,
54981,
54982,
54983,
54984,
54985,
54986,
54987,
54988,
54989,
54990,
54991,
54992,
54993,
54994,
54995,
54996,
54997,
54998,
54999,
55000,
55001,
55002,
55003,
55004,
55005,
55006,
55007,
55008,
55009,
55010,
55011,
55012,
55013,
55014,
55015,
55016,
55017,
55018,
55019,
55020,
55021,
55022,
55023,
55024,
55025,
55026,
55027,
55028,
55029,
55030,
55031,
55032,0.3755835455674174
55033,0.37990066782649706
55034,0.3724731687363588
55035,0.3977680717430869
55036,0.3958770907581047
55037,0.4220537386581272
55038,0.44265779686857426
55039,0.44265779686857426
55040,0.44345915862046525
55041,0.4545751744281799
55042,0.4602364667045309
55043,0.4486228499890558
55044,0.4435162973668038
55045,0.4095258819398851
55046,0.4321423762449535
55047,0.4259296585536114
55048,0.41267642114892095
55049,0.41267642114892095
55050,0.42225382409867973
55051,0.4079402287264196
55052,0.42225382409867973
55053,0.38803594401135266
55054,0.38027892341347014
55055,0.38027892341347014
55056,0.3894769845694215
55057,0.37041863463446456
55058,0.36154567380212516
55059,0.3465399442985182
55060,0.36154567380212516
55061,0.3428493485921427
55062,0.3586552250166328
55063,0.3375441517981652
55064,0.3240315082175738
55065,0.3159118557699581
55066,0.3159118557699581
55067,0.3072732294608462
55068,0.3072732294608462
55069,0.3072732294608462
55070,0.29887082684244254
55071,0.2894835582523915
55072,0.3041998153692005
55073,0.29631218909968143
55074,0.29631218909968143
55075,0.31050374547702797
55076,0.29631218909968143
55077,0.3011571422379546
55078,0.28646806594926977
55079,0.2918073724935685
55080,0.2798280085073814
55081,0.27679007275191847
55082,0.29980292255506014
55083,0.29079351540718795
55084,0.29079351540718795
55085,0.27852107401078585
55086,0.2893924867028162
55087,0.2893924867028162
55088,0.30922669412817466
55089,0.3192243410057056
55090,0.33477935307575446
55091,0.3574711072754469
55092,0.3574711072754469
55093,0.3663200382753656
55094,0.3453170413028173
55095,0.36276830697233586
55096,0.36276830697233586
55097,0.35610494925711106
55098,0.33901942392020396
55099,0.3490245214501276
55100,0.3721151084584865
55101,0.4033925349260155
55102,0.379369665352096
55103,0.39944498623115154
55104,0.39944498623115154
55105,0.3873328029451926
55106,0.4043968094689825
55107,0.3965235922656969
55108,
55109,
55110,
55111,
55112,
55113,
55114,
55115,
55116,
55117,
55118,0.47378527621800065
55119,0.4792166478012373
55120,0.575760864840292
55121,0.5360698351462085
55122,0.38506626853576137
55123,0.32667784526670196
55124,0.3305595090075803
55125,0.3879367732953366
55126,0.5691451283629312
55127,0.5434505627301206
55128,0.588868608340143
55129,0.5652214527847952
55130,0.412827422693006
55131,0.3945732478820621
55132,
55133,
55134,
55135,
55136,
55137,
55138,
55139,
55140,
55141,
55142,
55143,
55144,
55145,
55146,
55147,
55148,
55149,
55150,
55151,
55152,
55153,
55154,
55155,
55156,
55157,
55158,
55159,
55160,
55161,
55162,
55163,
55164,
55165,
55166,
55167,
55168,
55169,
55170,
55171,
55172,
55173,
55174,
55175,
55176,
55177,
55178,
55179,
55180,
55181,
55182,
55183,
55184,
55185,
55186,
55187,
55188,
55189,
55190,
55191,
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,0.33211006871455173
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,0.47345813012238586
55260,0.4551434176649098
55261,0.5327796183897109
55262,0.5776261868405864
55263,0.2877442512315492
55264,0.41729663119239513
55265,0.5121314705237696
55266,0.5565719831513638
55267,0.32699722619366967
55268,0.3790018689205992
55269,0.4475797632212867
55270,
55271,
55272,
55273,
55274,
55275,
55276,
55277,
55278,
55279,
55280,
55281,
55282,
55283,
55284,
55285,
55286,
55287,
55288,
55289,
55290,
55291,
55292,
55293,
55294,
55295,
55296,
55297,
55298,
55299,
55300,0.4817899818417387
55301,
55302,
55303,
55304,
55305,
55306,
55307,
55308,
55309,
55310,
55311,
55312,
55313,
55314,
55315,
55316,
55317,
55318,
55319,
55320,
55321,
55322,
55323,
55324,
55325,
55326,
55327,
55328,
55329,
55330,
55331,
55332,
55333,
55334,
55335,
55336,
55337,
55338,
55339,
55340,
55341,0.5101240050702066
55342,0.5508204325337889
55343,0.421270181818779
55344,
55345,
55346,
55347,
55348,
55349,
55350,
55351,
55352,
55353,
55354,
55355,
55356,
55357,
55358,
55359,
55360,
55361,
55362,
55363,
55364,
55365,
55366,
55367,
55368,
55369,
55370,
55371,
55372,
55373,
55374,
55375,
55376,
55377,
55378,
55379,
55380,
55381,
55382,
55383,
55384,
55385,
55386,
55387,
55388,
55389,
55390,
55391,
55392,
55393,
55394,
55395,
55396,
55397,
55398,
55399,
55400,0.5409016945279458
55401,0.48969598290399113
55402,0.46036113266646705
55403,
55404,0.408399266634436
55405,0.4696377344630612
55406,0.4592195117750918
55407,0.3955391864890719
55408,0.411003886077481
55409,0.500079782652529
55410,0.4981350968408307
55411,0.5223731356735086
55412,0.45901151040775623
55413,0.4719160804444991
55414,0.48043797361750623
55415,0.6092236530575363
55416,0.5090755438968151
55417,0.5588662946472824
55418,0.4924403221701413
55419,0.5025375841300023
55420,0.5630391871110358
55421,0.6007154164498019
55422,0.6841700193751943
55423,0.7203810406060054
55424,0.6879766849455448
55425,0.6127621778686406
55426,0.4689734018891952
55427,0.456096560223093
55428,0.4575873702816619
55429,0.5138014324531388
55430,0.5357149697446695
55431,0.4861957177996261
55432,0.5731538212999124
55433,0.4589891666605153
55434,0.42366669903666737
55435,0.38932708126716337
55436,0.37642892980368353
55437,0.36930764345546024
55438,0.48863952376874903
55439,0.4993724518291298
55440,0.5542840782969365
55441,0.5187070999723986
55442,0.3971104306716883
55443,0.44259476841466444
55444,0.42444247305921934
55445,0.5934188175111089
55446,0.5848338397057217
55447,0.5710210906304678
55448,0.4499717496259436
55449,0.46222089615892775
55450,0.4566857739490037
55451,0.40276939036333254
55452,0.3719328219580457
55453,0.42706454096621366
55454,0.5096774452964543
55455,0.3950309261758002
55456,0.5242276318040957
55457,0.5362208225936633
55458,0.4688332947417334
55459,0.4598729063718821
55460,0.46091464352469474
55461,0.48146473314005517
55462,0.46930977839268423
55463,0.521834994219012
55464,0.5456021745648845
55465,0.5036941659491083
55466,
55467,0.5124777976166588
55468,
55469,
55470,
55471,
55472,
55473,0.5293784571437471
55474,0.5993966323726547
55475,
55476,0.4312481902808186
55477,0.5364747728565878
55478,0.5066289813192763
55479,0.42285487977280073
55480,0.5302207986422708
55481,
55482,
55483,
55484,
55485,
55486,
55487,
55488,
55489,
55490,
55491,
55492,
55493,
55494,
55495,
55496,
55497,
55498,
55499,
55500,
55501,
55502,
55503,
55504,
55505,
55506,
55507,
55508,
55509,
55510,
55511,
55512,
55513,
55514,
55515,
55516,
55517,
55518,
55519,
55520,
55521,
55522,
55523,
55524,
55525,
55526,
55527,
55528,
55529,
55530,
55531,
55532,
55533,
55534,
55535,
55536,
55537,
55538,
55539,
55540,
55541,
55542,
55543,
55544,
55545,
55546,
55547,
55548,
55549,
55550,
55551,
55552,
55553,
55554,
55555,
55556,
55557,
55558,
55559,
55560,
55561,
55562,
55563,
55564,
55565,
55566,
55567,
55568,
55569,
55570,
55571,
55572,
55573,
55574,
55575,
55576,
55577,
55578,
55579,
55580,
55581,
55582,
55583,
55584,
55585,
55586,
55587,
55588,
55589,
55590,
55591,
55592,
55593,
55594,
55595,
55596,
55597,
55598,
55599,
55600,
55601,
55602,
55603,
55604,
55605,
55606,
55607,
55608,
55609,
55610,
55611,
55612,
55613,
55614,
55615,
55616,0.4360843284229827
55617,
55618,
55619,
55620,
55621,
55622,
55623,
55624,
55625,
55626,
55627,
55628,
55629,
55630,
55631,
55632,
55633,
55634,
55635,
55636,
55637,
55638,
55639,
55640,
55641,
55642,
55643,
55644,
55645,
55646,
55647,
55648,
55649,
55650,0.4877482690211728
55651,
55652,
55653,
55654,
55655,
55656,
55657,
55658,
55659,
55660,
55661,
55662,
55663,
55664,
55665,
55666,
55667,
55668,
55669,
55670,
55671,
55672,
55673,
55674,
55675,
55676,
55677,
55678,
55679,
55680,
55681,
55682,
55683,
55684,
55685,
55686,
55687,
55688,
55689,
55690,
55691,
55692,
55693,
55694,
55695,
55696,0.7044523614020026
55697,
55698,
55699,
55700,
55701,
55702,0.5439458100451996
55703,
55704,
55705,
55706,0.6891626852117144
55707,0.5256309610263121
55708,0.5898808975296623
55709,
55710,
55711,0.5417633715292647
55712,
55713,
55714,
55715,
55716,
55717,
55718,
55719,
55720,
55721,
55722,
55723,
55724,
55725,
55726,
55727,
55728,
55729,
55730,
55731,
55732,
55733,
55734,
55735,
55736,
55737,
55738,
55739,
55740,
55741,
55742,
55743,
55744,
55745,
55746,
55747,
55748,
55749,
55750,
55751,
55752,0.5362900257431495
55753,
55754,0.44760497071476535
55755,0.3609737839036365
55756,
55757,
55758,
55759,
55760,
55761,
55762,
55763,
55764,
55765,
55766,
55767,
55768,
55769,
55770,
55771,
55772,
55773,
55774,
55775,
55776,
55777,
55778,
55779,
55780,
55781,
55782,
55783,
55784,
55785,
55786,
55787,
55788,
55789,
55790,
55791,
55792,
55793,
55794,
55795,
55796,
55797,
55798,
55799,
55800,
55801,
55802,
55803,
55804,
55805,
55806,
55807,
55808,
55809,
55810,
55811,
55812,
55813,
55814,
55815,
55816,
55817,
55818,
55819,
55820,
55821,
55822,
55823,
55824,
55825,
55826,
55827,
55828,
55829,
55830,
55831,
55832,
55833,
55834,
55835,
55836,
55837,
55838,
55839,
55840,
55841,
55842,
55843,
55844,
55845,
55846,
55847,
55848,
55849,
55850,
55851,
55852,
55853,0.4576382476006704
55854,0.43241073843370403
55855,0.4306697991338127
55856,0.5039976633111939
55857,
55858,0.5191346547085661
55859,0.5464924930889166
55860,0.500765124603997
55861,0.42612345596605294
55862,0.445348834537254
55863,0.48725234659213157
55864,0.3682976933398816
55865,0.36891038189826003
55866,0.619276018792502
55867,
55868,0.4360068075509022
55869,0.5410231128403628
55870,0.440580410059804
55871,0.34666508275703023
55872,0.5595826160908254
55873,0.6104945952388136
55874,0.4025406841732479
55875,0.5514585702256086
55876,0.4870135618735154
55877,0.432016451701414
55878,0.468997076361846
55879,0.5351403397564726
55880,
55881,0.5104830350223443
55882,0.5612852245605073
55883,0.6279299602257291
55884,0.36883504717579435
55885,0.4125625779896554
55886,0.4221096481464091
55887,0.5473208446943181
55888,0.468997076361846
55889,0.46647680365780625
55890,0.5851468596352146
55891,0.5656102021332249
55892,0.5058116558335627
55893,0.5385073224144539
55894,0.4554125907571724
55895,0.4454426057147495
55896,0.5865091531841358
55897,0.6141461615780707
55898,0.3985170898266376
55899,
55900,
55901,
55902,
55903,
55904,
55905,0.5285452396265585
55906,0.5502464970273204
55907,
55908,
55909,
55910,
55911,
55912,
55913,
55914,
55915,0.3741801285776892
