index_oligo,OW_Intra_Oligo
26694,-0.1
26695,-4.6
26696,-5.3
26697,-6.2
26698,-3.9
26699,-4.4
26700,-4.4
26701,-3.3
26702,0.0
26703,0.0
26704,0.0
26705,-6.0
26706,-3.5
26707,-1.3
26708,-0.2
26709,-3.3
26710,-3.3
26711,-0.5
26712,-7.2
26713,-7.2
26714,-2.8
26715,-2.5
26716,-6.3
26717,-9.4
26718,-3.5
26719,-1.7
26720,-1.7
26721,-0.2
26722,-0.1
26723,0.0
26724,0.0
26725,0.0
26726,-0.7
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,-0.2
26732,-1.4
26733,-1.7
26734,-1.9
26735,-0.4
26736,-1.2
26737,-3.6
26738,0.0
26739,-2.5
26740,-3.9
26741,-3.1
26742,-0.9
26743,-0.9
26744,-0.9
26745,-0.6
26746,-0.6
26747,0.0
26748,0.0
26749,-1.2
26750,-2.5
26751,-2.8
26752,-2.4
26753,-0.4
26754,-1.5
26755,-2.8
26756,-1.2
26757,-7.4
26758,-5.7
26759,-0.3
26760,-0.3
26761,-1.6
26762,-3.6
26763,-2.1
26764,-3.8
26765,-3.8
26766,-3.8
26767,0.0
26768,0.0
26769,-0.6
26770,-0.8
26771,-0.8
26772,-0.3
26773,-0.7
26774,-0.7
26775,-2.9
26776,0.0
26777,-0.8
26778,-2.2
26779,-2.2
26780,-2.4
26781,-2.0
26782,-4.2
26783,-4.2
26784,-4.2
26785,-1.8
26786,-3.5
26787,-1.1
26788,-3.3
26789,-3.0
26790,-3.2
26791,0.0
26792,-2.1
26793,-1.5
26794,-3.0
26795,-2.7
26796,-2.7
26797,-4.3
26798,-1.7
26799,-1.1
26800,-0.9
26801,0.0
26802,-0.5
26803,-0.5
26804,-3.0
26805,-3.7
26806,-4.6
26807,-4.6
26808,-6.8
26809,-5.8
26810,-9.8
26811,-2.4
26812,-1.8
26813,-10.0
26814,-8.8
26815,-3.6
26816,-3.7
26817,-7.7
26818,-7.7
26819,-3.7
26820,-3.7
26821,-8.7
26822,-5.2
26823,-2.8
26824,-2.8
26825,-5.1
26826,-5.7
26827,-5.1
26828,-0.6
26829,-4.2
26830,-4.6
26831,-4.6
26832,-2.4
26833,-1.1
26834,-7.6
26835,-7.5
26836,-5.1
26837,-5.1
26838,-2.7
26839,-1.4
26840,-1.4
26841,-3.6
26842,-1.3
26843,-1.4
26844,-1.4
26845,-0.5
26846,-3.0
26847,-3.4
26848,-2.8
26849,0.0
26850,0.0
26851,0.0
26852,-3.7
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,-0.7
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,-0.1
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,-5.6
26871,0.0
26872,-1.3
26873,-1.5
26874,-4.4
26875,-5.0
26876,-0.2
26879,-0.5
26880,0.0
26883,-1.7
26884,-3.0
26885,-5.2
26886,0.0
26887,0.0
26888,0.0
26889,0.0
26890,-0.8
26891,-0.8
26892,0.0
26893,0.0
26895,0.0
26896,0.0
26897,-1.5
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26904,-2.4
26905,-3.2
26907,-1.7
26908,0.0
26909,0.0
26910,0.0
26911,-0.5
26912,-1.7
26913,-3.1
26914,0.0
26915,0.0
26916,-3.8
26917,-1.0
26918,0.0
26919,-4.0
26920,-4.7
26921,-2.0
26922,0.0
26925,-1.6
26926,-0.7
26927,-2.1
26928,-3.0
26929,-1.0
26930,-1.7
26931,0.0
26932,0.0
26933,-1.1
26934,-0.4
26935,0.0
26936,0.0
26937,0.0
26938,-2.2
27089,-1.1
27090,-0.7
27091,0.0
27092,0.0
27093,0.0
27094,-1.3
27095,0.0
27096,0.0
27097,-1.3
27098,-2.2
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,-1.8
27110,0.0
27111,0.0
27112,-0.2
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,-2.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,-2.2
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,-3.6
27132,0.0
27133,-1.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,0.0
27139,-1.0
27140,0.0
27141,0.0
27142,0.0
27143,-2.8
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,-0.6
27157,0.0
27158,0.0
27159,0.0
27160,-1.0
27161,0.0
27162,0.0
27163,0.0
27164,-0.6
27165,-0.7
27166,0.0
27167,-3.5
27168,0.0
27169,0.0
27170,0.0
27171,-1.4
27172,0.0
27173,-4.3
27174,-0.5
27175,-5.2
27176,0.0
27177,-2.5
27178,-3.2
27179,0.0
27180,0.0
27181,-2.7
27182,0.0
27183,-1.4
27184,0.0
27185,0.0
27186,0.0
27187,-2.1
27188,0.0
27189,-2.4
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.0
27199,0.0
27200,-0.1
27201,-0.9
27202,0.0
27203,0.0
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,0.0
27209,0.0
27210,0.0
27211,-1.1
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,-1.7
27219,0.0
27220,0.0
27221,-2.0
27222,-1.9
27223,0.0
27224,-1.3
27225,0.0
27226,-1.0
27227,0.0
27228,-0.8
27229,0.0
27230,0.0
27231,-0.3
27232,-1.3
27233,-1.4
27234,-3.3
27235,-2.3
27236,-1.3
27237,0.0
27238,-0.5
27239,0.0
27240,-1.5
27241,0.0
27242,0.0
27243,0.0
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,-1.2
27249,-4.2
27250,-0.5
27251,0.0
27252,-0.9
27253,0.0
27254,-0.1
27255,0.0
27256,-1.7
27257,0.0
27258,-2.8
27259,0.0
27260,0.0
27261,-0.4
27262,0.0
27263,-2.3
27266,-1.0
27267,-2.2
27268,-0.7
27269,-4.2
27270,0.0
27271,-0.6
27272,-6.1
27273,0.0
27274,0.0
27275,-3.4
27276,-1.4
27280,-3.0
27281,-0.3
27282,-4.1
27283,-2.5
27284,-2.8
27285,0.0
27286,0.0
27287,-1.3
27288,0.0
27289,-1.8
27290,0.0
27293,-4.3
27294,-1.1
27295,-0.2
27296,-0.4
27297,-0.4
27298,-2.4
27299,-2.4
27300,-2.9
27301,-1.2
27302,-0.6
27303,-2.5
27304,-2.8
27305,0.0
27306,-3.1
27307,-6.2
27308,-1.0
27309,0.0
27310,0.0
27311,-1.1
27312,0.0
27313,0.0
27314,0.0
27315,-2.1
27316,0.0
27317,0.0
27318,0.0
27319,0.0
27320,-2.5
27321,-0.9
27322,-1.1
27323,-1.1
27324,-1.1
27325,-1.4
27326,0.0
27327,-6.9
27328,-2.9
27329,-5.9
27330,0.0
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,0.0
27339,0.0
27340,-0.1
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,-2.6
27350,-1.2
27351,-2.7
27352,0.0
27353,0.0
27354,-1.2
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,-0.3
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,0.0
27370,0.0
27371,0.0
27372,0.0
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,-1.0
27383,-0.1
27384,0.0
27385,0.0
27386,-1.5
27387,0.0
27388,0.0
27389,0.0
27390,0.0
27391,-0.9
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,-0.6
27397,0.0
27398,0.0
27399,0.0
27400,0.0
27401,0.0
27402,0.0
27403,0.0
27404,0.0
27405,0.0
27406,0.0
27407,0.0
27408,0.0
27409,-0.5
27410,-0.6
27411,-0.2
27412,0.0
27413,-0.9
27414,0.0
27415,0.0
27416,0.0
27417,0.0
27418,0.0
27419,0.0
27420,0.0
27421,0.0
27422,0.0
27423,-0.1
27424,-0.7
27425,0.0
27426,0.0
27427,0.0
27428,0.0
27429,-0.3
27430,0.0
27431,0.0
27432,-0.9
27433,0.0
27434,-0.1
27435,0.0
27436,-2.3
27437,0.0
27438,-0.4
27439,0.0
27440,0.0
27441,-0.1
27442,0.0
27443,-3.1
27444,-1.1
27445,0.0
27446,0.0
27447,0.0
27448,0.0
27449,0.0
27450,-0.6
27451,0.0
27452,0.0
27453,-0.1
27454,-2.5
27455,0.0
27456,-0.5
27457,0.0
27458,0.0
27459,0.0
27460,0.0
27461,0.0
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,0.0
27470,0.0
27471,0.0
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,0.0
27486,-2.0
27487,0.0
27488,0.0
27489,0.0
27490,-0.1
27491,-0.4
27492,0.0
27493,0.0
27494,-2.5
27495,-1.0
27496,0.0
27497,0.0
27498,-1.3
27499,-0.6
27500,0.0
27501,-0.7
27502,0.0
27503,0.0
27504,0.0
27505,0.0
27506,-2.5
27507,-0.7
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,0.0
27515,0.0
27516,0.0
27517,0.0
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,-2.2
27525,0.0
27526,0.0
27527,0.0
27528,0.0
27529,-0.3
27530,0.0
27531,0.0
27532,0.0
27533,0.0
27534,0.0
27535,0.0
27536,-1.1
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,-1.5
27542,0.0
27543,-0.7
27544,0.0
27545,0.0
27546,0.0
27547,-0.3
27548,0.0
27549,0.0
27550,0.0
27551,0.0
27552,0.0
27553,-2.2
27554,0.0
27555,0.0
27556,0.0
27557,0.0
27558,0.0
27559,0.0
27560,0.0
27561,0.0
27562,0.0
27563,0.0
27564,-1.1
27566,-0.7
27567,-0.5
27568,-1.5
27569,-1.4
27570,0.0
27571,0.0
27572,0.0
27573,0.0
27574,-1.3
27575,-0.4
27576,-1.1
27577,0.0
27578,0.0
27579,0.0
27580,-0.4
27581,0.0
27582,-2.5
27583,-1.6
27584,-1.2
27585,0.0
27586,-1.1
27587,0.0
27588,-2.8
27589,-2.8
27590,-5.8
27591,0.0
27592,-0.3
27593,0.0
27594,0.0
27595,-0.6
27596,0.0
27597,-2.0
27598,0.0
27599,0.0
27600,-0.4
27601,0.0
27602,0.0
27603,-0.6
27604,0.0
27605,-3.5
27606,-0.4
27607,0.0
27608,0.0
27609,0.0
27610,-2.0
27611,0.0
27612,-3.8
27613,0.0
27614,0.0
27615,-2.5
27616,0.0
27617,0.0
27618,0.0
27619,0.0
27620,0.0
27621,-0.6
27622,0.0
27623,0.0
27624,-6.5
27625,-1.3
27626,-0.9
27627,0.0
27628,-1.0
27629,0.0
27630,0.0
27631,0.0
27632,0.0
27633,0.0
27634,-0.5
27635,-0.4
27636,0.0
27637,-2.7
27638,-2.0
28021,0.0
28022,-2.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,-0.9
28029,-0.4
28030,0.0
28031,-0.7
28032,0.0
28033,0.0
28034,0.0
28035,-0.8
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,-0.6
28042,-3.6
28043,-4.3
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,-0.2
28051,-1.7
28052,-2.2
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,-3.8
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,-0.8
28065,0.0
28066,-6.3
28067,-1.7
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,-4.5
28084,0.0
28085,0.0
28086,-1.5
28087,-1.2
28088,-1.5
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,0.0
28095,-3.6
28096,-1.4
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,-1.9
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,-0.6
28118,0.0
28119,-2.9
28120,-0.8
28121,-1.7
28122,0.0
28123,-0.5
28124,-2.8
28125,-2.3
28126,-1.7
28127,-2.4
28128,0.0
28129,0.0
28130,-2.5
28131,-1.6
28132,0.0
28133,0.0
28134,0.0
28135,-1.2
28136,-0.2
28137,0.0
28138,0.0
28139,-4.2
28140,-4.6
28141,-1.6
28142,0.0
28143,0.0
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,0.0
28149,-0.9
28150,-4.8
28151,0.0
28152,0.0
28153,0.0
28154,-2.6
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,0.0
28160,-0.7
28161,0.0
28162,-0.5
28163,0.0
28164,0.0
28165,-2.8
28166,0.0
28167,-0.5
28168,-2.0
28169,0.0
28170,0.0
28171,0.0
28172,0.0
28173,0.0
28174,-4.0
28175,0.0
28176,-1.5
28177,0.0
28257,-0.3
28258,-0.2
28259,-0.2
28260,-3.0
28261,0.0
28262,0.0
28263,-1.3
28264,0.0
28265,0.0
28266,0.0
28267,0.0
28268,0.0
28269,0.0
28270,-1.0
28271,0.0
28272,0.0
28273,0.0
28274,-3.0
28275,0.0
28276,-0.7
28277,0.0
28278,-1.1
28279,0.0
28280,0.0
28281,0.0
28282,0.0
28283,0.0
28285,-2.7
28286,0.0
28287,0.0
28288,0.0
28289,0.0
28290,0.0
28292,0.0
28293,0.0
28294,0.0
28295,0.0
28296,0.0
28297,0.0
28298,0.0
28299,0.0
28300,0.0
28301,-0.2
28302,0.0
28303,-2.9
28304,0.0
28305,0.0
28306,0.0
28307,0.0
28308,0.0
28309,-0.7
28310,0.0
28311,-0.4
28312,-0.6
28313,0.0
28314,0.0
28315,0.0
28316,-0.3
28317,0.0
28318,0.0
28319,0.0
28320,-1.5
28321,0.0
28322,0.0
28323,0.0
28324,-1.2
28325,0.0
28326,0.0
28327,0.0
28328,-2.1
28329,0.0
28330,0.0
28331,-0.4
28332,0.0
28333,0.0
28334,0.0
28335,0.0
28336,-2.5
28337,-3.6
28338,-2.4
28339,-1.7
28340,0.0
28341,0.0
28342,0.0
28343,0.0
28344,-1.3
28345,-1.1
28346,0.0
28347,0.0
28348,0.0
28349,0.0
28350,0.0
28351,-0.5
28352,-2.7
28353,-0.1
28354,0.0
28355,-2.4
28356,0.0
28357,0.0
28358,0.0
28359,0.0
28360,0.0
28361,-3.6
28362,-0.4
28363,-1.1
28364,-0.6
28365,-1.3
28366,-1.1
28367,-5.4
28368,-1.5
28369,-0.8
28370,-2.9
28371,0.0
28372,0.0
28373,0.0
28374,0.0
28375,-4.9
28376,0.0
28377,0.0
28378,0.0
28379,0.0
28380,0.0
28381,-3.5
28382,0.0
28383,-1.2
28384,0.0
28385,0.0
28386,0.0
28387,0.0
28388,-3.3
28389,0.0
28390,0.0
28391,0.0
28392,0.0
28393,0.0
28394,-1.8
28395,-0.1
28396,-1.2
28397,-1.6
28398,0.0
28399,0.0
28400,0.0
28401,0.0
28402,0.0
28403,0.0
28404,-1.2
28405,-0.8
28406,0.0
28407,0.0
28408,0.0
28409,-1.6
28410,-0.9
28411,0.0
28412,-2.6
28413,-2.6
28414,-2.0
28415,-0.6
28416,-4.0
28417,-5.1
28418,-5.5
28419,-1.5
28420,-1.5
28421,-3.8
28422,-3.8
28423,-4.4
28424,-4.4
28425,-3.0
28426,-5.0
28427,-2.5
28428,-1.5
28429,-1.9
28430,-1.9
28431,-1.9
28432,-1.5
28433,-1.5
28434,-1.5
28435,-1.5
28436,0.0
28437,-1.7
28438,-0.9
28439,-0.9
28440,0.0
28441,0.0
28442,0.0
28443,0.0
28444,0.0
28445,0.0
28446,0.0
28447,0.0
28448,0.0
28449,-0.2
28450,-0.9
28451,-0.9
28452,-0.9
28453,-0.9
28454,-1.4
28455,-1.4
28456,-1.4
28457,-1.4
28458,-1.6
28459,-1.6
28460,-2.8
28461,-3.3
28462,-2.9
28463,-5.2
28464,-3.0
28465,-3.0
28466,-3.0
28467,-3.0
28468,-1.4
28469,-1.4
28470,-1.2
28471,-0.4
28472,-2.9
28473,0.0
28474,-0.6
28475,-0.9
28476,-0.2
28477,0.0
28478,-0.5
28479,-0.5
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,0.0
28485,-4.3
28486,-3.1
28487,-1.7
28488,0.0
28489,-4.9
28490,0.0
28491,0.0
28492,0.0
28493,-1.9
28494,-4.5
28495,0.0
28496,0.0
28497,0.0
28498,-2.3
28499,0.0
28500,-2.2
28501,0.0
28502,0.0
28503,0.0
28504,0.0
28505,-4.5
28506,-3.9
28507,-1.5
28508,-1.1
28509,0.0
28510,0.0
28511,0.0
28512,0.0
28513,0.0
28514,0.0
28515,-0.9
28516,-0.9
28517,0.0
28518,0.0
28519,-3.5
28520,-0.1
28521,-1.5
28522,-1.2
28523,0.0
28524,0.0
28525,0.0
28526,0.0
28527,-7.1
28528,0.0
28529,0.0
28530,0.0
28531,-0.7
28532,0.0
28533,-0.3
28534,-0.4
28535,0.0
28536,-2.2
28537,0.0
28538,-1.9
28539,0.0
28540,-2.9
28541,0.0
28542,-1.8
28543,-1.2
28544,0.0
28545,0.0
28546,-3.4
28547,0.0
28548,0.0
28549,-1.2
28550,-0.4
28551,-1.5
28552,-1.8
28553,-2.1
28554,0.0
28555,0.0
28556,0.0
28557,0.0
28558,-2.0
28559,0.0
28560,0.0
28561,0.0
28562,-0.5
28563,0.0
28564,-4.8
28565,0.0
28566,-4.4
28567,0.0
28568,0.0
28569,0.0
28570,-1.1
28571,0.0
28572,-1.2
28573,-1.7
28574,0.0
28575,-1.7
28576,0.0
28577,0.0
28578,-0.8
28579,-0.4
28580,0.0
28581,0.0
28582,-1.6
28583,0.0
28584,-4.2
28585,0.0
28586,-0.9
28587,-0.6
28588,0.0
28589,0.0
28590,0.0
28591,0.0
28592,0.0
28593,0.0
28594,0.0
28595,-7.8
28596,-3.3
28597,0.0
28598,-3.0
28599,0.0
28600,0.0
28601,-2.9
28602,0.0
28603,-3.7
28604,0.0
28605,-1.1
28606,-0.6
28607,0.0
28608,0.0
28609,-5.6
28610,0.0
28611,0.0
28612,-0.8
28613,0.0
28614,0.0
28615,0.0
28616,0.0
28617,-1.5
28618,-0.7
28619,-0.4
28620,0.0
28621,-0.7
28622,0.0
28623,-1.0
28624,0.0
28625,0.0
28626,0.0
28627,-0.6
28628,0.0
28629,0.0
28630,0.0
28631,0.0
28633,0.0
28634,0.0
28635,-3.0
28636,0.0
28637,0.0
28638,0.0
28639,-4.4
28640,0.0
28641,0.0
28642,-1.2
28643,0.0
28644,-1.0
28712,-1.1
28713,-0.2
28714,-0.2
28715,0.0
28716,-3.4
28717,-6.1
28718,0.0
28719,0.0
28720,-4.5
28721,-1.7
28722,0.0
28723,-1.6
28724,-0.8
28725,-1.4
28727,0.0
28728,-4.0
28729,-1.9
28730,0.0
28731,-2.3
28732,0.0
28734,-0.8
28735,-2.0
28736,-1.8
28737,-4.2
28738,-2.9
28739,0.0
28740,0.0
28741,-1.3
28742,-0.2
28743,-4.0
28744,0.0
28745,0.0
28746,0.0
28747,-0.8
28748,-3.1
28749,-5.1
28750,0.0
28751,-2.3
28752,0.0
28753,-0.2
28754,-2.1
28755,-0.9
28756,-1.6
28757,-3.3
28758,-0.5
28759,-1.2
28760,-1.0
28761,0.0
28762,-0.4
28763,0.0
28764,0.0
28765,-0.6
28766,-1.7
28767,0.0
28768,0.0
28769,0.0
28770,0.0
28771,-1.7
28772,0.0
28773,-1.0
28774,-2.0
28775,0.0
28776,0.0
28777,0.0
28778,0.0
28779,0.0
28780,-0.5
28781,0.0
28782,-1.2
28783,-3.5
28784,-1.6
28785,-4.9
28786,0.0
28787,0.0
28788,0.0
28789,-0.7
28790,0.0
28791,0.0
28792,0.0
28793,0.0
28794,0.0
28795,0.0
28796,0.0
28797,0.0
28798,0.0
28799,0.0
28800,0.0
28801,-1.1
28802,-0.3
28803,0.0
28804,-2.8
28805,0.0
28806,-1.2
28807,-0.3
28808,0.0
28809,0.0
28810,-1.7
28811,-1.5
28812,-1.4
28813,0.0
28814,0.0
28815,0.0
28816,0.0
28817,-2.5
28818,0.0
28819,-0.1
28820,-2.1
28821,0.0
28822,0.0
28823,-1.5
28824,0.0
28825,-1.2
28826,0.0
28827,0.0
28828,0.0
28829,0.0
28830,0.0
28831,0.0
28832,-1.8
28833,-0.7
28834,-1.3
28835,0.0
28836,0.0
28837,0.0
28838,0.0
28839,0.0
28840,0.0
28841,0.0
28842,0.0
28843,0.0
28844,0.0
28845,-5.9
28846,0.0
28847,0.0
28848,0.0
28849,-0.7
28850,0.0
28851,-0.2
28852,-1.0
28853,0.0
28854,-0.6
28855,0.0
28856,0.0
28857,0.0
28858,-1.4
28859,-1.5
28860,0.0
28861,-0.5
28862,0.0
28863,0.0
28864,0.0
28865,0.0
28866,0.0
28867,-5.0
28868,-1.0
28869,0.0
28870,-2.6
28871,-0.3
28872,-3.7
28873,-4.3
28874,-1.5
28875,-1.6
28876,-1.3
28877,-0.2
28878,-1.0
28879,-2.7
28880,-0.3
28881,-3.4
28882,-3.7
28883,-3.7
28884,-3.4
28885,-3.4
28886,-2.4
28887,-2.1
28888,-2.1
28889,-2.1
28890,-3.9
28891,0.0
28892,-2.2
28893,-4.2
28894,-1.4
28895,0.0
28896,-2.4
28897,0.0
28898,0.0
28899,0.0
28900,0.0
28901,0.0
28902,-2.3
28903,-0.7
28904,-0.1
28905,0.0
28906,0.0
28907,-2.1
28908,-1.6
28909,0.0
28910,-3.8
28911,0.0
28912,0.0
28913,-4.3
28914,-2.5
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,-0.6
28920,0.0
28921,0.0
28922,-2.2
28923,0.0
28924,-0.1
28925,0.0
28926,-3.4
28927,0.0
28928,0.0
28929,0.0
28930,-2.5
28931,-4.1
28932,-0.4
28933,0.0
28934,0.0
28935,-1.4
28936,-0.8
28937,-3.3
28938,-2.1
28939,-2.2
28940,-1.5
28941,0.0
28942,-1.1
28943,-0.2
28944,-1.8
28945,0.0
28946,0.0
28947,0.0
28948,-3.8
28949,0.0
28950,-4.4
28951,-0.1
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,-0.8
28957,-0.1
28958,-5.4
28959,-3.2
28960,0.0
28961,0.0
28962,-0.1
28963,-2.3
28964,0.0
28965,-0.2
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,-0.6
28971,0.0
28972,-1.7
28973,-2.0
28974,-0.2
28975,-2.4
28976,0.0
28979,0.0
28980,0.0
28981,0.0
28982,-3.1
28983,0.0
28984,0.0
28985,-0.6
28986,-2.0
28987,0.0
28988,-3.5
28989,0.0
28990,0.0
28991,-1.7
28992,0.0
28993,0.0
28994,-1.8
28995,0.0
28996,-1.8
28997,0.0
28998,-0.3
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,-2.6
29004,0.0
29005,0.0
29006,0.0
29007,-1.0
29008,-0.5
29009,0.0
29010,0.0
29011,-2.1
29012,-1.3
29013,-1.3
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,-0.3
29020,-3.5
29021,-0.5
29022,-3.7
29023,0.0
29024,0.0
29025,-1.7
29026,0.0
29027,0.0
29028,-6.4
29029,-1.5
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29035,-2.1
29036,-0.6
29037,0.0
29038,0.0
29039,0.0
29040,-0.1
29041,0.0
29042,0.0
29043,-1.5
29044,-0.5
29045,0.0
29046,-1.5
29047,0.0
29048,-3.8
29049,-1.1
29050,-0.9
29051,0.0
29052,0.0
29053,0.0
29054,-8.7
29055,-2.2
29056,0.0
29057,0.0
29058,0.0
29059,-1.2
29060,-5.9
29061,0.0
29062,0.0
29063,-3.1
29064,-2.9
29065,-3.6
29066,0.0
29067,-1.1
29068,-1.3
29069,-1.4
29070,-2.6
29071,-1.7
29072,-1.4
29073,-1.2
29074,-1.2
29075,-4.5
29076,0.0
29077,-0.5
29078,-0.2
29079,-4.4
29080,-0.1
29081,0.0
29082,0.0
29083,0.0
29084,-1.1
29085,-3.1
29086,-1.3
29087,-0.7
29088,0.0
29089,-1.8
29090,-6.2
29091,0.0
29092,-0.4
29093,-0.5
29094,0.0
29095,-1.6
29096,-0.1
29097,-2.3
29098,0.0
29099,0.0
29100,-0.4
29101,-1.2
29102,-1.1
29103,-1.4
29104,-3.5
29105,0.0
29106,-2.2
29107,0.0
29108,-1.3
29109,0.0
29110,-3.3
29111,-1.1
29112,-1.7
29113,-1.0
29114,0.0
29115,-2.6
29116,-0.9
29117,-1.3
29118,-1.8
29119,-0.3
29120,-1.4
29121,-2.5
29122,-1.9
29123,-5.5
29124,-0.9
29125,0.0
29126,-4.4
29127,-5.0
29128,-1.1
29129,-0.9
29130,0.0
29131,0.0
29132,-1.9
29133,-0.7
29134,-1.2
29135,0.0
29136,-1.2
29137,-0.1
29138,-2.4
29139,-1.4
29140,-0.8
29141,0.0
29142,0.0
29143,0.0
29144,0.0
29145,-0.6
29146,-0.3
29147,-0.8
29148,-0.1
29149,0.0
29150,0.0
29151,-0.1
29152,0.0
29153,0.0
29154,0.0
29155,0.0
29156,-0.2
29157,-0.2
29158,0.0
29159,0.0
29160,-0.6
29161,-3.0
29162,0.0
29166,0.0
29167,0.0
29168,0.0
29169,-0.2
29170,0.0
29171,0.0
29172,0.0
29173,-1.8
29174,-2.3
29175,-0.3
29176,0.0
29177,0.0
29178,0.0
29179,0.0
29180,0.0
29181,0.0
29182,0.0
29183,-1.3
29184,-2.5
29185,0.0
29186,-2.4
29187,0.0
29188,0.0
29189,-0.4
29190,-0.2
29191,0.0
29192,-0.6
29193,-2.1
29194,0.0
29195,-0.6
29196,-3.5
29197,0.0
29198,0.0
29199,0.0
29200,0.0
29201,0.0
29202,0.0
29203,0.0
29204,-1.7
29205,-0.9
29206,0.0
29207,-1.2
29208,0.0
29209,0.0
29210,0.0
29211,-0.9
29212,0.0
29213,-2.4
29214,-0.6
29216,0.0
29217,-1.1
29218,-1.0
29219,0.0
29220,0.0
29221,-1.9
29222,0.0
29223,-0.9
29224,-2.0
29225,-2.0
29226,-1.8
29227,-2.7
29228,0.0
29229,0.0
29230,0.0
29231,0.0
29232,-1.3
29234,-1.5
29235,-1.3
29236,0.0
29237,0.0
29238,-0.1
29239,0.0
29240,0.0
29241,0.0
29242,0.0
29243,-1.2
29244,-0.7
29245,0.0
29246,0.0
29247,0.0
29248,-1.5
29249,0.0
29250,0.0
29251,-0.8
29252,-1.6
29253,0.0
29254,-1.8
29255,0.0
29256,0.0
29257,0.0
29258,0.0
29259,0.0
29260,-1.7
29261,-1.6
29262,0.0
29263,-2.4
29264,-1.2
29265,0.0
29266,0.0
29267,0.0
29268,0.0
29269,0.0
29270,0.0
29271,0.0
29272,-2.1
29273,0.0
29274,0.0
29275,0.0
