index_oligo,RBP_ZRANB2_expr_aff_50
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,0.0
20530,0.0
20531,0.0
20532,0.0
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,0.0
20571,0.0
20572,804.0919909353491
20573,0.0
20574,0.0
20575,1210.033199623941
20576,0.0
20577,400.88117718224845
20578,401.7788648342872
20579,0.0
20580,0.0
20581,0.0
20582,0.0
20583,401.7788648342872
20584,0.0
20585,0.0
20586,402.3504580804368
20587,924.8132529749595
20588,403.2481457324756
20589,680.9929304373277
20590,0.0
20591,0.0
20592,493.26000082998155
20593,228.80807753190587
20594,253.24321424308096
20595,0.0
20596,0.0
20597,0.0
20598,213.30592750425598
20599,213.30592750425598
20600,680.9929304373277
20601,467.68700293307165
20602,452.1848529054218
20603,452.1848529054218
20604,238.87892540116584
20605,0.0
20606,0.0
20607,0.0
20608,253.24321424308096
20609,253.24321424308096
20610,253.24321424308096
20611,0.0
20612,0.0
20613,0.0
20614,228.80807753190587
20615,228.80807753190587
20616,238.87892540116584
20617,0.0
20618,1052.3921709783147
20619,526.1960854891573
20620,970.6739138647197
20621,1133.2658843106803
20622,1164.2701843659802
20623,444.47782837556235
20624,444.47782837556235
20625,0.0
20626,222.23891418778118
20627,0.0
20628,467.68700293307165
20629,254.38107542881573
20630,253.24321424308093
20631,444.47782837556235
20632,0.0
20633,0.0
20634,222.23891418778118
20635,475.48212843086213
20636,0.0
20637,213.30592750425598
20638,679.8550692515929
20639,254.38107542881576
20640,0.0
20641,0.0
20642,222.23891418778118
20643,228.8080775319059
20644,0.0
20645,213.30592750425598
20646,0.0
20647,213.30592750425598
20648,0.0
20649,0.0
20650,0.0
20651,0.0
20652,0.0
20653,0.0
20654,666.7167425633436
20655,719.792355990418
20656,461.117839588947
20657,238.87892540116584
20658,213.30592750425598
20659,213.30592750425598
20660,0.0
20661,228.80807753190587
20662,457.61615506381173
20663,228.80807753190587
20664,0.0
20665,0.0
20666,0.0
20667,0.0
20668,217.47783705778025
20669,420.4987434947737
20670,203.02090643699347
20671,0.0
20672,203.02090643699347
20673,0.0
20674,223.29317703349756
20675,223.29317703349756
20676,0.0
20677,230.48526690473267
20678,0.0
20679,0.0
20680,0.0
20681,203.02090643699347
20682,223.29317703349756
20683,0.0
20684,0.0
20685,189.9407257117245
20686,0.0
20687,0.0
20688,203.02090643699347
20689,189.9407257117245
20690,0.0
20691,230.48526690473267
20692,671.6562714156777
20693,671.6562714156777
20694,223.29317703349756
20695,420.42599261645717
20696,0.0
20697,0.0
20698,394.4111329225523
20699,420.4987434947737
20700,0.0
20701,0.0
20702,678.9211121652293
20703,678.9211121652293
20704,902.2142891987269
20705,582.9023578604425
20706,203.02090643699347
20707,0.0
20708,0.0
20709,230.48526690473267
20710,582.9023578604425
20711,0.0
20712,0.0
20713,577.0870178847251
20714,189.9407257117245
20715,0.0
20716,223.29317703349756
20717,223.29317703349756
20718,0.0
20719,197.20556646127616
20720,0.0
20721,0.0
20722,0.0
20723,230.48526690473267
20724,230.48526690473267
20725,0.0
20726,189.9407257117245
20727,0.0
20728,569.8221771351735
20729,217.47783705778025
20730,189.9407257117245
20731,0.0
20732,0.0
20733,0.0
20734,189.9407257117245
20735,0.0
20736,0.0
20737,0.0
20738,203.02090643699347
20739,203.02090643699347
20740,0.0
20741,582.9023578604425
20742,806.1955348939401
20743,0.0
20744,0.0
20745,0.0
20746,281.2392629566067
20747,562.4317179150446
20748,281.2392629566067
20749,281.2392629566067
20750,281.2392629566067
20751,0.0
20752,341.1096163160576
20753,979.3028538914853
20754,979.3028538914853
20755,305.3379869123812
20756,562.4317179150446
20757,0.0
20758,0.0
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,0.0
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,1396.2207978660947
20772,1396.2207978660947
20773,281.19245495843785
20774,622.3020712744955
20775,281.2392629566067
20776,281.2392629566067
20777,0.0
20778,341.1096163160576
20779,979.3028538914853
20780,979.3028538914853
20781,305.3379869123812
20782,562.4317179150446
20783,0.0
20784,0.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,281.2392629566067
20792,0.0
20793,0.0
20794,0.0
20795,0.0
20796,1396.2207978660947
20797,1396.2207978660947
20798,281.19245495843785
20799,622.3020712744955
20800,562.4317179150446
20801,281.2392629566067
20802,281.2392629566067
20803,0.0
20804,341.1096163160576
20805,979.3028538914853
20806,979.3028538914853
20807,305.3379869123812
20808,562.4317179150446
20809,0.0
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,281.2392629566067
20816,0.0
20817,0.0
20818,0.0
20819,1396.2207978660947
20820,1396.2207978660947
20821,281.19245495843785
20822,622.3020712744955
20823,0.0
20824,0.0
20825,0.0
20826,215.5308325213759
20827,0.0
20828,0.0
20829,225.04816719568421
20830,0.0
20831,0.0
20832,225.04816719568421
20833,443.19667560535527
20834,697.4977084975692
20835,215.5308325213759
20836,215.5308325213759
20837,519.9211245875146
20838,215.5308325213759
20839,0.0
20840,0.0
20841,0.0
20842,735.4519571088905
20843,0.0
20844,0.0
20845,0.0
20846,729.0340209907863
20847,209.11289640327178
20848,0.0
20849,0.0
20850,0.0
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,209.11289640327178
20856,234.0837792020835
20857,250.01904999449596
20858,424.64372892464775
20859,475.06721719018014
20860,247.4013741062008
20861,0.0
20862,0.0
20863,215.5308325213759
20864,465.54988251587184
20865,209.11289640327178
20866,0.0
20867,215.5308325213759
20868,418.22579280654355
20869,215.5308325213759
20870,215.5308325213759
20871,519.9211245875146
20872,225.04816719568421
20873,0.0
20874,0.0
20875,0.0
20876,0.0
20877,0.0
20878,0.0
20879,215.5308325213759
20880,215.5308325213759
20881,0.0
20882,0.0
20883,215.5308325213759
20884,0.0
20885,247.4013741062008
20886,247.4013741062008
20887,431.0616650427518
20888,0.0
20889,0.0
20890,0.0
20891,0.0
20892,519.9211245875146
20893,497.4204241006967
20894,0.0
20895,225.04816719568421
20896,431.0616650427518
20897,0.0
20898,0.0
20899,500.0380999889919
20900,0.0
20901,161.80173554892528
20902,0.0
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,0.0
20911,0.0
20912,0.05735750091339151
20913,0.0
20914,0.05735750091339151
20915,0.0
20916,0.05735750091339151
20917,0.05735750091339151
20918,0.05735750091339151
20919,0.05735750091339151
20920,0.05735750091339151
20921,0.05735750091339151
20922,0.05735750091339151
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,0.0
20931,0.0
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,323.60347109785056
20959,323.60347109785056
20960,323.60347109785056
20961,323.60347109785056
20962,323.60347109785056
20963,323.60347109785056
20964,323.60347109785056
20965,323.60347109785056
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,172.92379219914514
20976,172.92379219914514
20977,172.92379219914514
20978,172.92379219914514
20979,172.92379219914514
20980,172.92379219914514
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,
21059,0.0
21060,698.1103989330473
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,281.2392629566067
21066,0.0
21067,281.2392629566067
21068,281.2392629566067
21069,335.27316359210664
21070,335.27316359210664
21071,335.27316359210664
21072,335.27316359210664
21073,335.27316359210664
21074,2042.6684010945337
21075,2042.6684010945337
21076,1701.558784778476
21077,281.19245495843785
21078,281.19245495843785
21079,281.2392629566067
21080,281.2392629566067
21081,281.2392629566067
21082,281.2392629566067
21083,281.2392629566067
21084,281.2392629566067
21085,281.2392629566067
21086,281.2392629566067
21087,0.0
21088,0.0
21089,281.2392629566067
21090,341.1096163160576
21091,341.1096163160576
21092,341.1096163160576
21093,341.1096163160576
21094,341.1096163160576
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,979.3028538914853
21100,979.3028538914853
21101,979.3028538914853
21102,979.3028538914853
21103,979.3028538914853
21104,281.19245495843785
21105,698.1103989330473
21106,698.1103989330473
21107,867.7697048274258
21108,867.7697048274258
21109,867.7697048274258
21110,562.4317179150446
21111,0.0
21112,0.0
21113,0.0
21114,698.1103989330473
21115,698.1103989330473
21116,698.1103989330473
21117,698.1103989330473
21118,0.0
21119,0.0
21120,305.3379869123812
21121,0.0
21122,0.0
21123,0.0
21124,1396.2207978660947
21125,1396.2207978660947
21126,0.0
21127,311.12763163816334
21128,311.12763163816334
21129,311.12763163816334
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,859.6028257767039
21138,859.6028257767039
21139,859.6028257767039
21140,859.6028257767039
21141,859.6028257767039
21142,0.0
21143,0.0
21144,0.0
21145,0.0
21146,0.0
21147,0.0
21148,0.0
21149,0.0
21150,0.0
21151,0.0
21152,0.0
21153,0.0
21154,0.0
21155,0.0
21156,0.0
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.0
21163,0.0
21164,0.0
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,0.0
21178,0.0
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.0
21192,0.0
21193,0.0
21194,0.0
21195,0.0
21196,0.0
21197,0.0
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,500.0380999889919
21217,215.5308325213759
21218,912.5468183510361
21219,519.9211245875146
21220,247.4013741062008
21221,440.5789997170602
21222,225.04816719568421
21223,0.0
21224,225.04816719568421
21225,497.4204241006967
21226,0.0
21227,0.0
21228,431.0616650427518
21229,434.161063598956
21230,0.0
21231,0.0
21232,0.0
21233,519.9211245875146
21234,0.0
21235,0.0
21236,0.0
21237,215.5308325213759
21238,906.128882232932
21239,234.0837792020835
21240,0.0
21241,424.64372892464775
21242,519.9211245875146
21243,0.0
21244,215.5308325213759
21245,234.0837792020835
21246,234.0837792020835
21247,0.0
21248,903.5112063446369
21249,0.0
21250,247.4013741062008
21251,1039.842249175029
21252,215.5308325213759
21253,481.4851533082843
21254,0.0
21255,678.4630391489527
21256,1214.6536636204874
21257,0.0
21258,0.0
21259,0.0
21260,209.11289640327178
21261,215.5308325213759
21262,462.93220662757676
21263,0.0
21264,234.0837792020835
21265,0.0
21266,0.0
21267,0.0
21268,215.5308325213759
21269,0.0
21270,0.0
21271,215.5308325213759
21272,215.5308325213759
21273,0.0
21274,0.0
21275,0.0
21276,0.0
21277,215.5308325213759
21278,0.0
21279,431.0616650427518
21280,519.9211245875146
21281,449.6146117234594
21282,656.1098322384361
21283,0.0
21284,519.9211245875146
21285,250.01904999449596
21286,225.04816719568421
21287,459.1319463977677
21288,0.0
21289,0.0
21290,0.0
21291,215.5308325213759
21292,0.0
21293,0.0
21294,0.0
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,274.7323583578099
21300,274.7323583578099
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,558.9295955368412
21307,274.7323583578099
21308,205.35848272841926
21309,0.0
21310,0.0
21311,0.0
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,558.9295955368412
21327,558.9295955368412
21328,558.9295955368412
21329,558.9295955368412
21330,274.7323583578099
21331,274.7323583578099
21332,0.0
21333,205.35848272841926
21334,205.35848272841926
21335,0.0
21336,0.0
21337,0.0
21338,0.0
21339,0.0
21340,0.0
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,558.9295955368412
21347,558.9295955368412
21348,558.9295955368412
21349,558.9295955368412
21350,558.9295955368412
21351,274.7323583578099
21352,205.35848272841926
21353,205.35848272841926
21354,205.35848272841926
21355,205.35848272841926
21356,205.35848272841926
21357,205.35848272841926
21358,205.35848272841926
21359,205.35848272841926
21360,205.35848272841926
21361,205.35848272841926
21362,205.35848272841926
21363,205.35848272841926
21364,205.35848272841926
21365,205.35848272841926
21366,205.35848272841926
21367,205.35848272841926
21368,205.35848272841926
21369,205.35848272841926
21370,205.35848272841926
21371,205.35848272841926
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,428.179813077997
21382,428.179813077997
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,446.49819158388186
21391,446.49819158388186
21392,368.8283685901439
21393,368.8283685901439
21394,368.8283685901439
21395,381.92019565864126
21396,0.0
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,1355.2194223607537
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,446.49819158388186
21415,446.49819158388186
21416,446.49819158388186
21417,446.49819158388186
21418,446.49819158388186
21419,446.49819158388186
21420,446.49819158388186
21421,446.49819158388186
21422,446.49819158388186
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,428.17981307799704
21439,0.0
21440,0.0
21441,381.92019565864126
21442,0.0
21443,2068.461497486746
21444,2068.461497486746
21445,2068.461497486746
21446,2068.461497486746
21447,2068.461497486746
21448,2068.461497486746
21449,2068.461497486746
21450,2068.461497486746
21451,2068.461497486746
21452,2068.461497486746
21453,368.8283685901439
21454,0.0
21455,0.0
21456,381.92019565864126
21457,0.0
21458,0.0
21459,0.0
21460,0.0
21461,943.9332523365623
21462,420.4022161357099
21463,360.8920790740157
21464,0.0
21465,0.0
21466,2161.8735589424273
21467,358.06579444298325
21468,358.06579444298325
21469,0.0
21470,0.0
21471,0.0
21472,358.0657944429833
21473,778.4680105786932
21474,0.0
21475,358.06579444298325
21476,360.89207907401584
21477,0.0
21478,716.1315888859665
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.0
21484,1472.5816063759535
21485,0.0
21486,420.4022161357099
21487,428.52411376592454
21488,1074.1973833289499
21489,360.8920790740157
21490,390.5580000245411
21491,0.0
21492,0.0
21493,358.06579444298325
21494,0.0
21495,358.06579444298325
21496,0.0
21497,358.06579444298325
21498,0.0
21499,0.0
21500,721.7841581480317
21501,37.78781858073997
21502,0.0
21503,0.0
21504,1332.0219239929536
21505,0.0
21506,360.89207907401584
21507,0.0
21508,0.0
21509,485.56492245946896
21510,0.0
21511,32.492205581557805
21512,0.0
21513,360.89207907401584
21514,0.0
21515,27.196592582375708
21516,360.89207907401584
21517,716.1315888859665
21518,1443.568316296063
21519,1440.7420316650305
21520,0.0
21521,0.0
21522,721.7841581480315
21523,358.06579444298325
21524,0.0
21525,0.0
21526,1207.3490806075006
21527,0.0
21528,1139.360089652709
21529,0.0
21530,1139.360089652709
21531,0.0
21532,360.89207907401584
21533,0.0
21534,1204.5227959764682
21535,1332.0219239929536
21536,360.8920790740157
21537,564.4336206707358
21538,564.4336206707358
21539,564.4336206707358
21540,564.4336206707358
21541,564.4336206707358
21542,564.4336206707358
21543,1126.304392112256
21544,1126.304392112256
21545,1126.304392112256
21546,1126.304392112256
21547,1126.304392112256
21548,1126.304392112256
21549,266.902666992026
21550,266.902666992026
21551,266.902666992026
21552,266.902666992026
21553,266.902666992026
21554,266.902666992026
21555,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,0.0
21561,0.0
21562,261.4594569066926
21563,261.4594569066926
21564,266.902666992026
21565,266.902666992026
21566,266.902666992026
21567,266.902666992026
21568,0.0
21569,0.0
21570,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,522.9189138133852
21589,522.9189138133852
21590,522.9189138133852
21591,522.9189138133852
21592,522.9189138133852
21593,522.9189138133852
21594,561.8707714415203
21595,561.8707714415203
21596,561.8707714415203
21597,333.9199620776294
21598,333.9199620776294
21599,333.9199620776294
21600,333.9199620776294
21601,333.9199620776294
21602,333.9199620776294
21603,294.9681044494943
21604,294.9681044494943
21605,294.9681044494943
21606,294.9681044494943
21607,294.9681044494943
21608,294.9681044494943
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,506.9170929596213
21615,444.5684307302536
21616,0.0
21617,0.0
21618,707.3097296570883
21619,227.55117529961137
21620,228.26884810367457
21621,923.6093122836674
21622,0.0
21623,0.0
21624,746.4375337363282
21625,253.45854647981065
21626,0.0
21627,455.82002340328586
21628,216.2995826265791
21629,0.0
21630,1248.505624606562
21631,0.0
21632,0.0
21633,984.5131582577822
21634,216.29958262657914
21635,250.77203344973907
21636,0.0
21637,527.975462050433
21638,0.0
21639,0.0
21640,0.0
21641,0.0
21642,0.0
21643,227.55117529961137
21644,0.0
21645,227.55117529961137
21646,216.2995826265791
21647,227.55117529961137
21648,0.0
21649,432.5991652531582
21650,0.0
21651,0.0
21652,250.77203344973907
21653,0.0
21654,0.0
21655,683.3711987028972
21656,0.0
21657,0.0
21658,228.26884810367457
21659,456.53769620734914
21660,889.1368614605075
21661,216.29958262657914
21662,216.2995826265791
21663,228.26884810367457
21664,0.0
21665,228.2688481036746
21666,228.2688481036746
21667,469.75812910638973
21668,0.0
21669,0.0
21670,0.0
21671,228.26884810367457
21672,0.0
21673,0.0
21674,250.77203344973907
21675,250.77203344973907
21676,227.55117529961137
21677,0.0
21678,0.0
21679,432.5991652531582
21680,0.0
21681,228.26884810367457
21682,0.0
21683,0.0
21684,0.0
21685,527.975462050433
21686,0.0
21687,228.2688481036746
21688,227.55117529961137
21689,0.0
21690,0.0
21691,0.0
21692,0.0
21693,0.0
21694,0.0
21695,294.9681044494943
21696,294.9681044494943
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,2.436990612330893
21704,2.436990612330893
21705,2.436990612330893
21706,2.436990612330893
21707,2.436990612330893
21708,2.436990612330893
21709,2.436990612330893
21710,2.436990612330893
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,266.902666992026
21727,670.5286320013588
21728,670.5286320013588
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,261.4594569066926
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,419.71216594437
21745,0.0
21746,0.0
21747,205.8449046597968
21748,415.87291283300743
21749,424.2812742021868
21750,420.09817068877305
21751,210.02800817321062
21752,210.02800817321062
21753,0.0
21754,0.0
21755,424.4953537455642
21756,424.4953537455642
21757,842.1597761913883
