index_oligo,RBP_ZRANB2_expr_aff_50
50706,0.0
50707,0.0
50708,0.0
50709,0.0
50710,290.52448516947044
50711,341.8122481158613
50712,341.8122481158613
50713,341.8122481158613
50714,341.8122481158613
50715,0.0
50716,0.0
50717,0.0
50718,201.8345715882962
50719,201.8345715882962
50720,201.8345715882962
50721,0.0
50722,0.0
50723,8.603959580320247
50724,201.8345715882962
50725,8.603959580320247
50726,0.0
50727,8.603959580320247
50728,15.699628924712677
50729,0.0
50730,0.0
50731,229.46046694236227
50732,8.603959580320247
50733,201.8345715882962
50734,8.603959580320247
50735,8.603959580320247
50736,0.0
50737,5.281652731287136
50738,8.603959580320247
50739,8.603959580320247
50740,0.0
50741,61.705739139816345
50742,229.46046694236227
50743,0.0
50744,0.0
50745,8.603959580320247
50746,0.0
50747,0.0
50748,5.281652731287136
50749,0.0
50750,0.0
50751,341.8122481158613
50752,0.0
50753,0.0
50754,8.603959580320247
50755,290.52448516947044
50756,8.603959580320247
50757,8.603959580320247
50758,8.603959580320247
50759,8.603959580320247
50760,0.0
50761,341.8122481158613
50762,8.603959580320247
50763,15.699628924712677
50764,15.699628924712677
50765,341.8122481158613
50766,61.705739139816345
50767,8.603959580320247
50768,0.0
50769,341.8122481158613
50770,0.0
50771,341.8122481158613
50772,8.603959580320247
50773,229.46046694236227
50774,15.699628924712677
50775,0.0
50776,5.281652731287136
50777,61.705739139816345
50778,0.0
50779,8.603959580320247
50780,341.8122481158613
50781,0.0
50782,24.303588505032945
50783,0.0
50784,341.8122481158613
50785,8.603959580320247
50786,0.0
50787,8.603959580320247
50788,341.8122481158613
50789,0.0
50790,8.603959580320247
50791,61.705739139816345
50792,0.0
50793,15.699628924712677
50794,8.603959580320247
50795,0.0
50796,201.8345715882962
50797,201.8345715882962
50798,0.0
50799,15.699628924712677
50800,201.8345715882962
50801,15.699628924712677
50802,8.603959580320247
50803,0.0
50804,8.603959580320247
50805,5.281652731287136
50806,0.0
50807,341.8122481158613
50808,0.0
50809,8.603959580320247
50810,0.0
50811,229.46046694236227
50812,0.0
50813,0.0
50814,0.0
50815,8.603959580320247
50816,8.603959580320247
50817,8.603959580320247
50818,0.0
50819,61.705739139816345
50820,8.603959580320247
50821,201.8345715882962
50822,8.603959580320247
50823,8.603959580320247
50824,341.8122481158613
50825,8.603959580320247
50826,0.0
50827,0.0
50828,0.0
50829,8.603959580320247
50830,8.603959580320247
50831,0.0
50832,15.699628924712677
50833,8.603959580320247
50834,201.8345715882962
50835,201.8345715882962
50836,290.52448516947044
50837,0.0
50838,0.0
50839,8.603959580320247
50840,8.603959580320247
50841,5.281652731287136
50842,341.8122481158613
50843,61.705739139816345
50844,61.705739139816345
50845,0.0
50846,0.0
50847,341.8122481158613
50848,8.603959580320247
50849,0.0
50850,5.281652731287136
50851,8.603959580320247
50852,341.8122481158613
50853,0.0
50854,8.603959580320247
50855,5.281652731287136
50856,15.699628924712677
50857,0.0
50858,8.603959580320247
50859,0.0
50860,8.603959580320247
50861,341.8122481158613
50862,8.603959580320247
50863,8.603959580320247
50864,0.0
50865,214.09383703800935
50866,214.09383703800935
50867,214.09383703800935
50868,214.09383703800935
50869,214.09383703800935
50870,214.09383703800935
50871,214.09383703800935
50872,214.09383703800935
50873,214.09383703800935
50874,214.09383703800935
50875,214.09383703800935
50876,214.09383703800935
50877,214.09383703800935
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,220.86083669858328
50888,220.86083669858328
50889,220.86083669858328
50890,220.86083669858328
50891,220.86083669858328
50892,0.0
50893,0.0
50894,0.0
50895,213.28307548456536
50896,213.28307548456536
50897,213.28307548456536
50898,213.28307548456536
50899,213.28307548456536
50900,213.28307548456536
50901,213.28307548456536
50902,0.0
50903,217.99400205821743
50904,217.99400205821743
50905,217.99400205821743
50906,217.99400205821743
50907,217.99400205821743
50908,0.0
50909,213.28307548456536
50910,213.28307548456536
50911,426.5661509691307
50912,426.5661509691307
50913,426.5661509691307
50914,426.5661509691307
50915,426.5661509691307
50916,213.28307548456536
50917,0.0
50918,0.0
50919,0.0
50920,0.0
50921,0.0
50922,0.0
50923,0.0
50924,0.0
50925,0.0
50926,0.0
50927,0.0
50928,217.99400205821743
50929,217.99400205821743
50930,217.99400205821743
50931,217.99400205821743
50932,217.99400205821743
50933,427.37691252257474
50934,427.37691252257474
50935,427.37691252257474
50936,427.37691252257474
50937,427.37691252257474
50938,427.37691252257474
50939,427.37691252257474
50940,427.37691252257474
50941,220.86083669858328
50942,0.0
50943,0.0
50944,0.0
50945,341.663936313227
50946,0.0
50947,327.6936796860846
50948,0.0
50949,0.0
50950,0.0
50951,0.0
50952,176.43858710830764
50953,0.0
50954,179.33281408489222
50955,0.0
50956,0.0
50957,0.0
50958,0.0
50959,0.0
50960,0.0
50961,163.8468398430423
50962,163.8468398430423
50963,168.09726280718166
50964,179.33281408489222
50965,179.33281408489222
50966,176.43858710830764
50967,0.0
50968,180.68901007244705
50969,539.3546382422315
50970,180.68901007244705
50971,0.0
50972,0.0
50973,344.53584991548934
50974,0.0
50975,0.0
50976,0.0
50977,0.0
50978,0.0
50979,893.8461768610391
50980,163.8468398430423
50981,180.68901007244705
50982,0.0
50983,0.0
50984,554.916945897244
50985,170.8319681566135
50986,0.0
50987,0.0
50988,391.07010605420163
50989,0.0
50990,571.7591161266487
50991,526.6033693498134
50992,681.949363264577
50993,391.07010605420163
50994,391.07010605420163
50995,179.33281408489222
50996,0.0
50997,0.0
50998,0.0
50999,0.0
51000,163.8468398430423
51001,0.0
51002,0.0
51003,0.0
51004,0.0
51005,0.0
51006,0.0
51007,0.0
51008,0.0
51009,0.0
51010,0.0
51011,168.09726280718166
51012,180.68901007244702
51013,0.0
51014,0.0
51015,0.0
51016,180.68901007244702
51017,327.6936796860846
51018,176.43858710830764
51019,168.09726280718166
51020,0.0
51021,0.0
51022,0.0
51023,0.0
51024,0.0
51025,0.0
51026,0.0
51027,0.0
51028,961.4730261932955
51029,170.8319681566135
51030,170.8319681566135
51031,0.0
51032,0.0
51033,0.0
51034,0.0
51035,0.0
51036,0.0
51037,0.0
51038,0.0
51039,0.0
51040,0.0
51041,0.0
51042,179.33281408489225
51043,0.0
51044,170.8319681566135
51045,0.0
51046,519.6182410362422
51047,180.68901007244705
51048,0.0
51049,714.4370293629843
51050,0.0
51051,350.16478224150575
51052,179.33281408489222
51053,723.0142087044255
51054,0.0
51055,0.0
51056,0.0
51057,0.0
51058,682.1088848917298
51059,0.0
51060,0.0
51061,933.1371362715427
51062,176.43858710830764
51063,170.8319681566135
51064,179.33281408489222
51065,1279.2333305503842
51066,0.0
51067,168.09726280718166
51068,179.33281408489222
51069,0.0
51070,341.663936313227
51071,0.0
51072,170.8319681566135
51073,0.0
51074,0.0
51075,0.0
51076,170.8319681566135
51077,669.3576159993116
51078,0.0
51079,0.0
51080,170.8319681566135
51081,0.0
51082,180.68901007244705
51083,0.0
51084,0.0
51085,0.0
51086,0.0
51087,170.8319681566135
51088,179.33281408489222
51089,0.0
51090,0.0
51091,0.0
51092,176.43858710830764
51093,168.09726280718166
51094,0.0
51095,0.0
51096,
51097,
51098,
51099,
51100,
51101,
51102,
51103,
51104,
51105,
51106,
51107,
51108,
51109,
51110,
51111,
51112,
51113,
51114,
51115,
51116,
51117,
51118,
51119,
51120,
51121,
51122,
51123,
51124,
51125,
51126,
51127,
51128,
51129,
51130,
51131,
51132,
51133,
51134,
51135,
51136,
51137,
51138,
51139,
51140,
51141,
51142,
51143,
51144,
51145,
51146,
51147,
51148,
51149,
51150,
51151,
51152,
51153,
51154,
51155,
51156,
51157,
51158,
51159,
51160,
51161,
51162,
51163,
51164,
51165,
51166,
51167,
51168,
51169,
51170,
51171,
51172,
51173,
51174,220.4486951572511
51175,0.0
51176,0.0
51177,0.0
51178,0.0
51179,0.0
51180,0.0
51181,0.0
51182,224.2690182016636
51183,224.2690182016636
51184,224.2690182016636
51185,0.0
51186,0.0
51187,516.2818809568079
51188,516.2818809568079
51189,451.8333963217509
51190,220.44869515725117
51191,444.71771335891475
51192,224.2690182016636
51193,224.00653663866925
51194,0.0
51195,0.0
51196,224.00653663866925
51197,0.0
51198,0.0
51199,231.3847011644998
51200,231.3847011644998
51201,231.3847011644998
51202,0.0
51203,0.0
51204,220.4486951572512
51205,220.4486951572512
51206,220.4486951572512
51207,220.4486951572512
51208,0.0
51209,747.6665821213078
51210,747.6665821213078
51211,220.4486951572512
51212,0.0
51213,0.0
51214,0.0
51215,451.00104622593216
51216,226.99450958726294
51217,226.99450958726294
51218,220.4486951572512
51219,0.0
51220,0.0
51221,231.3847011644998
51222,0.0
51223,224.2690182016636
51224,0.0
51225,226.99450958726294
51226,0.0
51227,0.0
51228,224.00653663866925
51229,0.0
51230,0.0
51231,451.00104622593227
51232,0.0
51233,224.2690182016636
51234,0.0
51235,896.2886281176714
51236,448.5380364033272
51237,0.0
51238,0.0
51239,0.0
51240,462.7694023289996
51241,462.7694023289996
51242,224.00653663866925
51243,226.99450958726294
51244,0.0
51245,0.0
51246,0.0
51247,220.4486951572511
51248,0.0
51249,220.86083669858328
51250,0.0
51251,0.0
51252,0.0
51253,0.0
51254,0.0
51255,0.0
51256,0.0
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,0.0
51263,0.0
51264,0.0
51265,0.0
51266,0.0
51267,0.0
51268,0.0
51269,0.0
51270,0.0
51271,0.0
51272,0.0
51273,0.0
51274,0.0
51275,0.0
51276,0.0
51277,0.0
51278,0.0
51279,0.0
51280,0.0
51281,0.0
51282,0.0
51283,0.0
51284,0.0
51285,0.0
51286,0.0
51287,0.0
51288,0.0
51289,0.0
51290,0.0
51291,0.0
51292,0.0
51293,0.0
51294,0.0
51295,0.0
51296,0.0
51297,0.0
51298,0.0
51299,0.0
51300,0.0
51301,0.0
51302,0.0
51303,0.0
51304,0.0
51305,0.0
51306,0.0
51307,0.0
51308,0.0
51309,0.0
51310,0.0
51311,0.0
51312,226.81707480571325
51313,226.81707480571325
51314,226.81707480571325
51315,154.3939988986747
51316,154.3939988986747
51317,0.0
51318,0.0
51319,0.0
51320,0.0
51321,154.3939988986747
51322,333.23494792793934
51323,1.6292787990656281
51324,0.0
51325,1.6292787990656281
51326,154.3939988986747
51327,154.3939988986747
51328,0.0
51329,0.0
51330,0.0
51331,154.3939988986747
51332,0.0
51333,161.16613727813026
51334,0.0
51335,161.16613727813024
51336,154.3939988986747
51337,0.0
51338,0.0
51339,0.0
51340,0.0
51341,198.1450395794647
51342,315.560136176805
51343,0.0
51344,0.0
51345,1.6292787990656281
51346,183.65374245252016
51347,0.0
51348,0.0
51349,0.0
51350,160.06957868261225
51351,327.58816350890055
51352,167.5185848262883
51353,0.0
51354,0.0
51355,160.06957868261225
51356,347.50185255673904
51357,327.58816350890055
51358,0.0
51359,187.43227387412676
51360,187.43227387412676
51361,579.6247251164197
51362,160.06957868261225
51363,0.0
51364,0.0
51365,0.0
51366,183.65374245252013
51367,352.4094726176882
51368,168.75573016516805
51369,0.0
51370,0.0
51371,0.0
51372,0.0
51373,0.0
51374,0.0
51375,0.0
51376,0.0
51377,343.7233211351324
51378,343.7233211351324
51379,523.7065888655831
51380,183.65374245252016
51381,168.75573016516805
51382,0.0
51383,0.0
51384,0.0
51385,0.0
51386,160.06957868261225
51387,160.06957868261225
51388,0.0
51389,392.1924512422929
51390,392.1924512422929
51391,392.1924512422929
51392,392.1924512422929
51393,392.1924512422929
51394,183.65374245252016
51395,347.50185255673904
51396,0.0
51397,0.0
51398,0.0
51399,0.0
51400,168.75573016516805
51401,168.75573016516805
51402,0.0
51403,0.0
51404,0.0
51405,0.0
51406,167.51858482628833
51407,183.65374245252016
51408,168.75573016516805
51409,160.06957868261225
51410,167.5185848262883
51411,0.0
51412,0.0
51413,336.2743149914564
51414,160.06957868261225
51415,347.50185255673904
51416,348.73899789561875
51417,179.98326773045073
51418,0.0
51419,327.58816350890055
51420,167.5185848262883
51421,0.0
51422,0.0
51423,392.1924512422929
51424,0.0
51425,392.1924512422929
51426,160.06957868261225
51427,356.1880040392948
51428,160.06957868261225
51429,0.0
51430,0.0
51431,470.4949488742592
51432,452.3439982654395
51433,0.0
51434,0.0
51435,268.4398459131146
51436,0.0
51437,0.0
51438,0.0
51439,0.0
51440,0.0
51441,475.2143754785237
51442,0.0
51443,0.0
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,0.0
51449,0.0
51450,0.0
51451,0.0
51452,0.0
51453,225.54873965347429
51454,0.0
51455,0.0
51456,244.94620922078488
51457,471.1182083535046
51458,0.0
51459,0.0
51460,0.0
51461,0.0
51462,0.0
51463,225.54873965347429
51464,225.54873965347429
51465,743.0309619123929
51466,743.0309619123929
51467,517.4822222589186
51468,0.0
51469,244.94620922078488
51470,0.0
51471,244.94620922078488
51472,244.94620922078488
51473,225.54873965347429
51474,470.4949488742592
51475,244.94620922078488
51476,513.3860551338995
51477,0.0
51478,0.0
51479,517.4822222589186
51480,0.0
51481,0.0
51482,0.0
51483,225.54873965347429
51484,268.4398459131146
51485,249.042376345804
51486,0.0
51487,471.1182083535046
51488,0.0
51489,0.0
51490,226.17199913271975
51491,0.0
51492,0.0
51493,225.54873965347429
51494,0.0
51495,471.1182083535046
51496,226.17199913271975
51497,0.0
51498,226.17199913271975
51499,0.0
51500,225.54873965347429
51501,225.54873965347429
51502,0.0
51503,0.0
51504,733.4955830636446
51505,937.2911068073878
51506,0.0
51507,243.42096574090598
51508,229.80062755804875
51509,206.19563594427322
51510,0.0
51511,0.0
51512,0.0
51513,0.0
51514,0.0
51515,459.6012551160975
51516,262.44991745942065
51517,0.0
51518,692.9297859231601
51519,0.0
51520,0.0
51521,0.0
51522,0.0
51523,2.1759276947307646
51524,206.19563594427322
51525,264.6258451541514
51526,627.6312061204161
51527,2.175927694730774
51528,215.23993423186968
51529,215.2399342318697
51530,206.19563594427322
51531,880.0964701489187
51532,6.751967589991611
51533,0.0
51534,0.0
51535,206.19563594427325
51536,206.19563594427325
51537,0.0
51538,215.23993423186968
51539,0.0
51540,0.0
51541,645.719802695609
51542,206.19563594427322
51543,527.0757626135721
51544,215.2399342318697
51545,645.7198026956091
51546,215.2399342318697
51547,0.0
51548,0.0
51549,976.9165488045506
51550,527.2999471193714
51551,972.3405089092897
51552,421.43557017614296
51553,459.60125511609743
51554,206.19563594427325
51555,421.43557017614296
51556,0.0
51557,0.0
51558,0.0
51559,0.0
51560,0.0
51561,0.0
51562,206.19563594427322
51563,645.7198026956091
51564,0.0
51565,473.22159329895476
51566,206.19563594427325
51567,0.0
51568,435.99626350232194
51569,262.44991745942065
51570,445.04056178991834
51571,1404.9963050677597
51572,0.0
51573,468.6455534036939
51574,0.0
51575,1054.5998942387428
51576,0.0
51577,0.0
51578,445.04056178991834
51579,964.5317831731023
51580,692.9297859231601
51581,206.19563594427325
51582,0.0
51583,428.179813077997
51584,428.179813077997
51585,0.0
51586,0.0
51587,0.0
51588,0.0
51589,0.0
51590,0.0
51591,0.0
51592,428.179813077997
51593,428.179813077997
51594,428.179813077997
51595,428.179813077997
51596,810.1000087366382
51597,810.1000087366382
51598,381.92019565864126
51599,381.92019565864126
51600,1145.7605869759238
51601,1145.7605869759238
51602,750.7485642487851
51603,750.7485642487851
51604,750.7485642487851
51605,750.7485642487851
51606,750.7485642487851
51607,750.7485642487851
51608,750.7485642487851
51609,750.7485642487851
51610,737.6567371802878
51611,737.6567371802878
51612,368.8283685901439
51613,368.8283685901439
51614,368.8283685901439
51615,368.8283685901439
51616,368.8283685901439
51617,368.8283685901439
51618,368.8283685901439
51619,368.8283685901439
51620,368.8283685901439
51621,368.8283685901439
51622,368.8283685901439
51623,368.8283685901439
51624,368.8283685901439
51625,0.0
51626,0.0
51627,490.9945205736499
51628,490.9945205736499
51629,490.9945205736499
51630,381.92019565864126
51631,381.92019565864126
51632,381.92019565864126
51633,381.92019565864126
51634,381.92019565864126
51635,381.92019565864126
51636,381.92019565864126
51637,381.92019565864126
51638,381.92019565864126
51639,381.92019565864126
51640,0.0
51641,0.0
51642,0.0
51643,0.0
51644,0.0
51645,0.0
51646,0.0
51647,0.0
51648,0.0
51649,0.0
51650,0.0
51651,0.0
51652,1323.085479779033
51653,1323.085479779033
51654,0.0
51655,0.0
51656,0.0
51657,0.0
51658,0.0
51659,487.4688065989369
51660,0.0
51661,372.2739025291858
51662,0.0
51663,0.0
51664,0.0
51665,0.0
51666,0.0
51667,0.0
51668,0.0
51669,0.0
51670,0.0
51671,0.0
51672,0.0
51673,0.0
51674,0.0
51675,860.2136513600547
51676,0.0
51677,0.0
51678,0.0
51679,372.2739025291858
51680,0.0
51681,0.0
51682,744.5478050583716
51683,487.4688065989369
51684,0.0
51685,0.0
51686,0.0
51687,0.0
51688,479.15189246237304
51689,1216.3246678480448
51690,859.7427091281227
51691,421.78991154346346
51692,0.0
51693,372.7448447611178
51694,745.0187472903036
51695,2141.746272031641
51696,487.4688065989369
51697,0.0
51698,7.492207674898836
51699,0.0
51700,0.0
51701,0.0
51702,801.9097859772812
51703,15.809121811462683
51704,0.0
51705,745.4896895222356
51706,745.4896895222356
51707,1380.4474606979425
51708,0.0
51709,745.0187472903036
51710,0.0
51711,479.15189246237304
51712,0.0
51713,0.0
51714,487.4688065989369
51715,0.0
51716,479.15189246237304
51717,24.12603594802653
51718,0.0
51719,409.96249386412234
51720,0.0
51721,0.0
51722,0.0
51723,0.0
51724,0.0
51725,0.0
51726,0.0
51727,0.0
51728,0.0
51729,0.0
51730,0.0
51731,0.0
51732,0.0
51733,0.0
51734,0.0
51735,0.0
51736,0.0
51737,0.0
51738,0.0
51739,499.3039018488529
51740,749.1143491763586
51741,749.1143491763586
51742,749.1143491763586
51743,960.3949990825155
51744,960.3949990825155
51745,960.3949990825155
51746,960.3949990825155
51747,960.3949990825155
51748,960.3949990825155
51749,960.3949990825155
51750,960.3949990825155
51751,960.3949990825155
51752,960.3949990825155
51753,1171.6756489886725
51754,1171.6756489886725
51755,1171.6756489886725
51756,1171.6756489886725
51757,1171.6756489886725
51758,1171.6756489886725
51759,1171.6756489886725
51760,1171.6756489886725
51761,1171.6756489886725
51762,1171.6756489886725
51763,1171.6756489886725
51764,1171.6756489886725
51765,1171.6756489886725
51766,1171.6756489886725
51767,1171.6756489886725
51768,1171.6756489886725
51769,672.3717471398197
51770,672.3717471398197
51771,422.56129981231396
51772,422.56129981231396
51773,422.56129981231396
51774,0.0
51775,0.0
51776,0.0
51777,0.0
51778,0.0
51779,0.0
51780,0.0
51781,0.0
51782,0.0
51783,0.0
51784,0.0
51785,0.0
51786,0.0
51787,0.0
51788,0.0
51789,0.0
51790,0.0
51791,259.38936059833486
51792,0.0
51793,0.0
51794,409.67345532040537
51795,0.0
51796,201.2881542655665
51797,0.0
51798,0.0
51799,439.0346000968798
51800,0.0
51801,251.2279044372574
51802,0.0
51803,0.0
51804,481.8772034792983
51805,0.0
51806,208.38530105483886
51807,0.0
51808,0.0
51809,416.7706021096777
51810,0.0
51811,0.0
51812,0.0
51813,0.0
51814,625.1559031645165
51815,0.0
51816,201.2881542655665
51817,201.2881542655665
51818,237.74644583131328
51819,0.0
51820,0.0
51821,0.0
51822,208.38530105483886
51823,518.2616240197743
51824,0.0
51825,0.0
51826,0.0
51827,459.68707651736696
51828,0.0
51829,201.2881542655665
51830,0.0
51831,0.0
51832,518.2616240197743
51833,0.0
51834,0.07387102527076767
51835,423.9976102223423
51836,0.0
51837,259.1677475225225
51838,668.8412028429279
51839,201.2881542655665
51840,259.1677475225225
