index_oligo,RBP_NOVA2_expr_aff_50
40886,0.0
40887,4.059365384599699
40888,13.48680620769604
40889,0.0
40890,0.0
40891,0.0
40892,41.53254766657838
40893,0.0
40894,18.355189928465855
40895,0.0
40896,223.06347112305625
40897,0.0
40898,0.0
40899,107.1388989334125
40900,0.0
40901,30.010296459651393
40902,0.0
40903,22.393063253517337
40904,0.0
40905,0.0
40906,0.0
40907,87.99941452035148
40908,0.0
40909,0.0
40910,0.0
40911,0.0
40912,0.0
40913,18.355189928465865
40914,8.664638398049377
40915,0.0
40916,1.8316996765104954
40917,0.0
40918,0.0
40919,0.0
40920,10.737956722331806
40921,10.629193398818432
40922,222.30390049003606
40923,0.0
40924,0.0
40925,0.0
40926,10.629193398818432
40927,0.0
40928,0.0
40929,0.0
40930,0.0
40931,10.629193398818432
40932,0.0
40933,0.027740534869781067
40934,0.005425443106230344
40935,0.005425443106230344
40936,0.005425443106230344
40937,0.005425443106230344
40938,0.005425443106230344
40939,0.005425443106230344
40940,0.005425443106230344
40941,0.005425443106230344
40942,0.005425443106230344
40943,0.005425443106230344
40944,0.005425443106230336
40945,0.005425443106230336
40946,0.02285852084055297
40947,0.02285852084055297
40948,0.017433077734322636
40949,0.017433077734322636
40950,0.017433077734322636
40951,0.017433077734322636
40952,0.017433077734322636
40953,0.017433077734322636
40954,0.002100806564659706
40955,0.0
40956,0.005425443106230344
40957,0.029964358101082066
40958,0.029964358101082066
40959,0.140108664235521
40960,0.140108664235521
40961,0.13468322112929068
40962,0.25572933180821605
40963,0.24345987431079022
40964,0.2530126026812817
40965,0.15145901780975676
40966,0.22125272184330172
40967,0.22125272184330172
40968,0.22125272184330172
40969,0.22125272184330172
40970,0.12104611067892539
40971,0.0
40972,0.01226945749742586
40973,0.01226945749742586
40974,0.01226945749742586
40975,0.052851015561023416
40976,0.052851015561023416
40977,0.052851015561023416
40978,0.040581558063597555
40979,0.0
40980,0.0
40981,0.0
40982,0.0
40983,0.0
40984,0.0
40985,0.0
40986,0.0
40987,0.0
40988,0.0
40989,0.0
40990,0.0
40991,0.0
40992,0.0
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,0.140108664235521
41009,0.015332271169662931
41010,0.0
41011,0.01700484783045732
41012,0.0
41013,0.0
41014,0.02802954649753519
41015,0.0
41016,0.04470688069904935
41017,0.0
41018,0.016677334201514172
41019,0.0
41020,0.02011005918683158
41021,0.0
41022,0.0
41023,0.0
41024,0.016677334201514172
41025,0.04755719497681325
41026,0.1380995045594878
41027,0.01700484783045732
41028,0.0
41029,0.0
41030,0.0
41031,0.019200134850334914
41032,0.0
41033,0.0
41034,0.14540621356568376
41035,0.0
41036,0.0
41037,0.01700484783045732
41038,0.12501699246402098
41039,0.0
41040,0.0
41041,0.0
41042,0.0
41043,0.02011005918683158
41044,0.0
41045,0.0
41046,0.0
41047,0.020110059186831567
41048,0.0
41049,0.01945503192894529
41050,0.016677334201514172
41051,0.13835440163809817
41052,0.0
41053,0.01700484783045732
41054,0.1380995045594878
41055,0.1380995045594878
41056,0.0
41057,0.0
41058,0.0
41059,0.013448596597284902
41060,0.02802954649753519
41061,0.15477683876100196
41062,0.1262121814760821
41063,0.0
41064,0.145333597015351
41065,0.0
41066,0.0
41067,0.13835440163809817
41068,0.0
41069,0.0
41070,0.01952764847927806
41071,0.0
41072,0.0
41073,0.0
41074,0.007306709006195959
41075,0.019200134850334928
41076,0.0
41077,0.0
41078,0.01700484783045732
41079,0.01945503192894529
41080,0.025924433148977365
41081,0.0
41082,0.0
41083,0.10516183035579973
41084,0.047484578426480475
41085,0.019455031928945276
41086,0.10516183035579973
41087,0.1076846310046205
41088,0.0
41089,0.0
41090,0.0
41091,0.0
41092,0.0
41093,0.0
41094,0.0
41095,0.0
41096,0.0
41097,0.0
41098,0.0
41099,0.0
41100,0.0
41101,0.0
41102,0.0
41103,0.0
41104,0.0
41105,0.0
41106,0.0
41107,0.0
41108,0.0
41109,0.0
41110,0.0
41111,0.0
41112,0.0
41113,0.0
41114,0.0
41115,0.0
41116,0.0
41117,0.0
41118,0.0
41119,0.0
41120,0.0
41121,0.0
41122,0.0
41123,0.0
41124,0.0
41125,0.0
41126,0.0
41127,0.0
41128,0.0
41129,0.0
41130,0.0
41131,0.0
41132,0.0
41133,0.0
41134,0.0
41135,0.0
41136,0.0
41137,0.0
41138,0.0
41139,0.0
41140,0.0
41141,0.0
41142,0.0
41143,0.0
41144,0.0
41145,0.0
41146,0.0
41147,0.0
41148,0.0
41149,0.0
41150,0.0
41151,0.0
41152,0.0
41153,0.0
41154,0.0
41155,0.0
41156,0.0
41157,0.0
41158,0.0
41159,0.0
41160,0.0
41161,0.0
41162,0.0
41163,0.0
41164,0.0
41165,0.0
41166,0.0
41167,0.0
41168,0.0
41169,0.0
41170,0.0
41171,0.0
41172,0.0
41173,0.0
41174,0.0
41175,0.0
41176,0.0
41177,0.0
41178,0.0
41179,0.0
41180,0.0
41181,0.0
41182,0.0
41183,0.0
41184,0.0
41185,0.0
41186,0.0
41187,0.0
41188,0.0
41189,0.0
41190,0.0
41191,0.0
41192,0.0
41193,0.0
41194,0.0
41195,0.0
41196,0.0
41197,0.0
41198,0.0
41199,0.0
41200,0.0
41201,0.0
41202,0.0
41203,0.0
41204,0.0
41205,0.0
41206,0.0
41207,0.0
41208,0.0
41209,0.0
41210,0.0
41211,0.0
41212,0.0
41213,0.0
41214,0.0
41215,0.0
41216,0.0
41217,0.0
41218,0.0
41219,0.0
41220,0.0
41221,0.0
41222,0.0
41223,0.0
41224,0.0
41225,0.0
41226,0.0
41227,0.0
41228,0.0
41229,0.0
41230,0.0
41231,0.0
41232,0.0
41233,0.0
41234,0.0
41235,
41236,
41237,
41238,
41239,
41240,
41241,
41242,
41243,
41244,
41245,
41246,
41247,
41248,
41249,
41250,
41251,
41252,
41253,
41254,
41255,
41256,
41257,
41258,
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,0.0
41314,0.0
41315,0.0
41316,0.0
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,0.0
41328,0.0
41329,0.0
41330,0.0
41331,0.0
41332,0.0
41333,0.0
41334,0.0
41335,0.0
41336,0.0
41337,0.0
41338,0.0
41339,0.0
41340,0.0
41341,0.0
41342,0.0
41343,0.0
41344,0.0
41345,0.0
41346,0.0
41347,0.0
41348,0.0
41349,0.0
41350,0.0
41351,0.0
41352,0.0
41353,0.0
41354,0.0
41355,0.0
41356,0.0
41357,0.0
41358,0.0
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,0.0
41383,0.0
41384,0.0
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,0.0
41407,0.0
41408,0.0
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,0.0
41439,0.0
41440,0.0
41441,0.0
41442,0.0
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,0.0
41477,0.0
41478,0.0
41479,0.0
41480,0.0
41481,0.0
41482,0.0
41483,0.0
41484,0.0
41485,0.0
41486,0.0
41487,0.0
41488,0.0
41489,0.0
41490,0.0
41491,0.0
41492,0.0
41493,0.0
41494,0.0
41495,0.0
41496,0.0
41497,0.0
41498,0.0
41499,0.0
41500,0.0
41501,0.0
41502,0.0
41503,0.0
41504,0.0
41505,0.0
41506,0.0
41507,0.0
41508,0.0
41509,0.0
41510,0.0
41511,0.0
41512,0.0
41513,0.0
41514,0.0
41515,0.0
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,0.0
41528,0.0
41529,0.0
41530,0.0
41531,0.0
41532,0.0
41533,0.0
41534,0.0
41535,0.0
41536,0.0
41537,0.0
41538,0.0
41539,0.0
41540,0.0
41541,0.0
41542,0.0
41543,0.0
41544,0.01700484783045732
41545,0.01700484783045732
41546,0.0
41547,0.02802954649753519
41548,0.0
41549,0.04470688069904935
41550,0.0
41551,0.016677334201514172
41552,0.0
41553,0.02011005918683158
41554,0.0
41555,0.0
41556,0.0
41557,0.016677334201514172
41558,0.04755719497681325
41559,0.1380995045594878
41560,0.0
41561,0.0
41562,0.0
41563,0.1380995045594878
41564,0.019200134850334914
41565,0.0
41566,0.0
41567,0.14540621356568376
41568,0.0
41569,0.01700484783045732
41570,0.01700484783045732
41571,0.0
41572,0.0
41573,0.0
41574,0.019455031928945276
41575,0.0
41576,0.02011005918683158
41577,0.0
41578,0.0
41579,0.0
41580,0.020110059186831567
41581,0.0
41582,0.1076846310046205
41583,0.01945503192894529
41584,0.016677334201514172
41585,0.13835440163809817
41586,0.0
41587,0.01700484783045732
41588,0.0
41589,0.0
41590,0.0
41591,0.0
41592,0.0
41593,0.02802954649753519
41594,0.15477683876100196
41595,0.0
41596,0.0
41597,0.145333597015351
41598,0.02802954649753519
41599,0.3175416999543671
41600,0.13835440163809817
41601,0.0
41602,0.0
41603,0.01952764847927806
41604,0.0
41605,0.0
41606,0.0
41607,0.007306709006195959
41608,0.0
41609,0.0
41610,0.0
41611,0.01700484783045732
41612,0.01945503192894529
41613,0.025924433148977365
41614,0.1380995045594878
41615,0.0
41616,0.11557375071836996
41617,0.08679477246364697
41618,0.01667733420151416
41619,0.10516183035579973
41620,0.0
41621,0.00944131327291254
41622,0.020992142981670014
41623,0.0
41624,0.0
41625,0.0
41626,0.0
41627,0.018927580811606143
41628,0.0
41629,0.0037281232450754004
41630,0.0037281232450754004
41631,0.0037281232450754004
41632,0.0
41633,0.0037281232450754004
41634,0.0014032098918315967
41635,0.019111359215211007
41636,0.005713190027837139
41637,0.005713190027837139
41638,0.0
41639,0.0033117826024917797
41640,0.008510070542983899
41641,0.0122381937880593
41642,0.0031892374309306984
41643,0.0031892374309306984
41644,0.0
41645,0.0037281232450754004
41646,0.0037281232450754004
41647,0.0
41648,0.0
41649,0.0030925785948700477
41650,0.04745256011843147
41651,0.0
41652,0.0
41653,0.0
41654,0.0
41655,0.0
41656,0.03529367476772423
41657,0.04611058345864366
41658,0.0
41659,0.0
41660,0.013307163822133277
41661,0.010887494241529573
41662,0.0015257550633926789
41663,0.023469420397767313
41664,0.0
41665,0.0
41666,0.0
41667,0.009224011873991555
41668,0.0
41669,0.0
41670,0.0
41671,0.021252494164849946
41672,0.006899098520747747
41673,0.0
41674,0.0
41675,0.001490329459375815
41676,0.02045333587499882
41677,0.028524979306825335
41678,0.01215297682921583
41679,0.0
41680,0.0
41681,0.0
41682,0.02303852170394905
41683,0.0
41684,0.0
41685,0.0014032098918315967
41686,0.0
41687,0.001490329459375815
41688,0.0015257550633926776
41689,0.0020033289380200847
41690,0.0033882766745933343
41691,0.02219331231463839
41692,0.0
41693,0.002003328938020085
41694,0.002003328938020085
41695,0.050641797549362176
41696,0.002003328938020085
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,0.0
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,0.0
41787,0.0
41788,0.0
41789,0.0
41790,0.0
41791,0.0
41792,0.0
41793,0.0
41794,0.0
41795,0.0
41796,0.0
41797,0.0
41798,0.0
41799,0.0
41800,0.0
41801,0.0
41802,0.0
41803,0.0
41804,0.0
41805,0.0
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,0.0
41815,0.0
41816,0.0
41817,0.0
41818,0.0
41819,0.0
41820,0.0
41821,0.0
41822,0.0
41823,0.0
41824,0.0
41825,0.0
41826,0.0
41827,0.0
41828,0.0
41829,0.0
41830,0.0
41831,0.0
41832,0.0
41833,0.0
41834,0.0
41835,0.0
41836,0.0
41837,0.0
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,0.0
41843,0.0
41844,0.0
41845,0.0
41846,0.0
41847,0.0
41848,0.0
41849,0.0
41850,0.0
41851,0.0
41852,0.0
41853,0.0
41854,0.0
41855,0.0
41856,0.0
41857,142.31071205210526
41858,142.31071205210526
41859,18.76890665632744
41860,18.76890665632744
41861,41.16196990984478
41862,41.16196990984478
41863,41.16196990984478
41864,41.16196990984478
41865,22.393063253517337
41866,22.393063253517337
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,8.664638398049377
41874,8.664638398049377
41875,8.664638398049377
41876,23.177357738112516
41877,23.177357738112516
41878,23.177357738112516
41879,0.0
41880,0.0
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,18.355189928465855
41887,18.355189928465855
41888,0.0
41889,4.843659869194878
41890,23.198849797660742
41891,23.198849797660742
41892,21.367150121150246
41893,21.367150121150246
41894,21.367150121150246
41895,21.367150121150246
41896,21.367150121150246
41897,21.367150121150246
41898,21.367150121150246
41899,21.367150121150246
41900,21.367150121150246
41901,21.367150121150246
41902,0.0
41903,0.0
41904,0.0
41905,147.420714420647
41906,147.420714420647
41907,128.65180776431956
41908,128.65180776431956
41909,128.65180776431956
41910,128.65180776431956
41911,128.65180776431956
41912,128.65180776431956
41913,128.65180776431956
41914,128.65180776431956
41915,128.65180776431956
41916,0.0
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,181.65150724606795
41922,181.65150724606795
41923,87.99941452035148
41924,87.99941452035148
41925,87.99941452035148
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,8.117598536444378
41936,0.0
41937,0.0
41938,0.8817333242748163
41939,0.0
41940,23.343989852513236
41941,107.52173770704226
41942,25.474375064370026
41943,0.0
41944,8.117598536444378
41945,10.318034520358761
41946,83.29539587534987
41947,0.0
41948,0.0
41949,0.0
41950,99.28031877844417
41951,0.0
41952,0.0
41953,0.0
41954,16.866656227369127
41955,208.49411493780363
41956,0.0
41957,93.22181737199035
41958,0.0
41959,92.85551746358753
41960,0.0
41961,107.88803761544509
41962,0.0
41963,0.0
41964,16.866656227369127
41965,0.0
41966,0.0
41967,0.0
41968,6.9863298116456125
41969,99.28031877844417
41970,91.9737841393127
41971,99.28031877844417
41972,8.117598536444373
41973,10.318034520358779
41974,0.0
41975,0.0
41976,0.0
41977,98.84334944307943
41978,18.9964227843216
41979,0.0
41980,0.0
41981,0.0
41982,250.83859037728635
41983,0.0
41984,23.71734564519089
41985,219.3022697587189
41986,0.0
41987,0.0
41988,309.02246694892546
41989,0.9524027512367523
41990,83.29539587534987
41991,91.48366383875617
41992,19.120243176475302
41993,0.0
41994,38.76948045226392
41995,84.61409853498944
41996,0.0
41997,0.0
41998,0.0
41999,110.14100590964694
42000,297.7060547107792
42001,0.0
42002,190.76398261720036
42003,0.0
42004,0.0
42005,6.9863298116456125
42006,83.3660653023118
42007,120.02195098027477
42008,8.188267963406295
42009,0.0
42010,0.0
42011,16.866656227369127
42012,0.0
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,0.0
42034,0.0
42035,0.0
42036,0.0
42037,0.0
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,0.0
42062,0.0
42063,0.0
42064,0.0
42065,0.0
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,0.0
42080,0.0
42081,0.0
42082,0.0
42083,0.0
42084,0.0
42085,0.0
42086,0.0
42087,0.0
42088,0.0
42089,0.0
42090,0.0
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,0.0
42100,0.0
42101,0.0
42102,0.0
42103,0.0
42104,0.0
42105,0.0
42106,0.0
42107,0.0
42108,0.0
42109,0.0
42110,0.0
42111,0.0
42112,0.0
42113,0.0
42114,0.0
42115,0.0
42116,0.0
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,0.0
42128,0.0
42129,0.0
42130,0.0
42131,0.0
42132,0.0
42133,0.0
42134,0.0
42135,0.0
42136,0.0
42137,0.0
42138,0.0
42139,0.0
42140,0.0
42141,0.0
42142,0.0
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,0.0
42148,0.0
42149,0.0
42150,0.0
42151,0.0
42152,0.0
42153,0.0
42154,0.0
42155,0.0
42156,0.0
42157,0.0
42158,0.0
42159,0.0
42160,0.0
42161,0.0
42162,0.0
42163,0.0
42164,0.0
42165,0.0
42166,0.0
42167,0.0
42168,0.0
42169,0.0
42170,0.0
42171,0.0
42172,0.0
42173,0.0
42174,0.0
42175,0.0
42176,0.0
42177,0.0
42178,0.0
42179,0.0
42180,0.0
42181,0.0
42182,0.0
42183,0.0
42184,0.0
42185,0.0
42186,0.0
42187,0.0
42188,0.0
42189,0.0
42190,0.0
42191,0.0
42192,0.0
42193,0.0
42194,0.0
42195,0.0
42196,0.0
42197,0.0
42198,0.0
42199,0.0
42200,0.0
42201,0.0
42202,0.0
42203,0.0
42204,0.0
42205,0.0
42206,0.0
42207,0.0
42208,0.0
42209,0.0
42210,0.0
42211,0.0
42212,0.0
42213,0.0
42214,0.0
42215,0.0
42216,0.0
42217,0.0
42218,0.0
42219,0.0
42220,0.0
42221,0.0
42222,0.0
42223,0.0
42224,0.0
42225,0.0
42226,0.0
42227,0.0
42228,0.0
42229,0.0
42230,0.0
42231,0.0
42232,0.0
42233,0.0
42234,0.0
42235,0.0
42236,0.0
42237,0.0
42238,0.0
42239,0.0
42240,0.0
42241,0.0
42242,0.0
42243,0.0
42244,0.0
42245,0.0
42246,0.0
42247,0.0
42248,0.0
42249,0.0
42250,0.0
42251,0.0
42252,0.0
42253,0.0
42254,0.0
42255,0.0
42256,0.0
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,0.0
42270,0.0
42271,0.0
42272,0.0
42273,0.0
42274,0.0
42275,0.0
42276,0.0
42277,0.0
42278,0.0
42279,0.0
42280,0.0
42281,0.0
42282,0.0
42283,0.0
42284,0.0
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,0.0
42290,0.0
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.0
42305,0.0
42306,0.0
42307,0.0
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,0.0
42317,0.0
42318,0.0
42319,0.0
42320,0.0
42321,0.0
42322,0.0
42323,0.0
42324,0.0
42325,0.0
42326,0.0
42327,0.0
42328,0.0
42329,0.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,0.0
42338,0.0
42339,0.0
42340,0.0
42341,0.0
42342,0.0
42343,0.0
42344,0.0
42345,0.0
42346,0.0
42347,0.0
42348,0.0
42349,0.0
42350,0.0
42351,0.0
42352,0.0
42353,0.0
42354,0.0
42355,0.0
42356,0.0
42357,0.0
42358,0.0
42359,0.0
42360,0.0
42361,0.0
42362,0.0
42363,0.0
42364,0.0
42365,0.0
42366,0.0
42367,0.0
42368,0.0
42369,0.0
42370,0.0
42371,0.0
42372,0.0
42373,0.0
42374,0.0
42375,0.0
42376,0.0
42377,0.0
42378,0.0
42379,0.0
42380,0.0
42381,0.0
42382,0.0
42383,23.37050143826369
42384,0.6931419134305212
42385,0.0
42386,117.94328215878346
42387,0.0
42388,107.82554303859479
42389,19.021553835498686
42390,125.90430834053977
42391,0.0
42392,0.0
42393,0.0
42394,0.0
42395,39.60128608263923
42396,86.30302225790052
42397,85.68059624109759
42398,9.32141707777122
42399,0.0
42400,94.3088714054383
42401,0.0
42402,0.0
42403,6.198024115772724
42404,0.0
42405,0.6931419134305212
42406,7.6025094800348265
42407,16.865248409023497
42408,0.0
42409,0.0
42410,108.3003734725865
42411,0.0
42412,13.267025013033287
42413,0.0
42414,23.992927455066624
42415,0.0
42416,0.0
42417,0.0
42418,23.93424930628406
42419,210.24344372055782
42420,2.008709843663969
42421,0.0
42422,94.3088714054383
42423,0.0
42424,127.24540184371531
42425,98.88894310534832
42426,96.40649868313095
42427,0.0
42428,6.3576574464289735
42429,0.0
42430,11.41904435546386
42431,0.0
42432,0.0
42433,13.267025013033287
42434,11.41904435546386
42435,0.6931419134305212
42436,0.0
42437,96.40649868313095
42438,0.0
42439,0.0
42440,15.608358627572601
42441,0.0
42442,0.0
42443,22.056029363468518
42444,0.0
42445,0.0
42446,11.419044355463848
42447,1.3155679302334475
42448,13.208346864250725
42449,77.91845343040652
42450,0.0
42451,0.693141913430516
42452,200.21068319195496
42453,9.321417077771208
42454,0.0
42455,115.31214629831655
42456,23.992927455066624
42457,6.3576574464289735
42458,0.0
42459,0.9882045216639377
42460,0.0
42461,0.12070305961536891
42462,0.0
42463,0.0
42464,0.0
42465,0.0
42466,0.5841318843261893
42467,0.5841318843261893
42468,0.5841318843261893
