index_oligo,RBP_ACO1_expr_aff_50
32663,0.0
32664,226.3455729396143
32665,0.0
32666,0.0
32667,186.19320903162372
32668,128.37687672838922
32669,0.0
32670,0.0
32671,132.77268516883314
32672,0.0
32673,858.9209088868598
32674,425.88791245530206
32675,294.5069915515361
32676,245.7610533689994
32677,424.3323794600354
32678,251.5381896623308
32679,224.82460503553898
32680,278.3435631259007
32681,330.71538729209243
32682,288.6101674566157
32683,564.567747153362
32684,435.393760246013
32685,282.1062719166313
32686,519.068956781536
32687,423.5382768282744
32688,325.6680218405213
32689,583.3861108732561
32690,524.2958728021193
32691,420.6905768077555
32692,616.899111491216
32693,226.49077548952368
32694,424.82264540494754
32695,349.6127135669213
32696,392.3017819551914
32697,495.64156995591986
32698,441.20992012171314
32699,264.7960141469409
32700,285.35114084839284
32701,291.5214884980349
32702,317.78592233438775
32703,277.8184886491733
32704,217.1941286409624
32705,195.89234161248314
32706,634.2074227347379
32707,134.4423265947394
32708,527.4656319689177
32709,525.0245153209271
32710,359.90315623725456
32711,177.04156630453838
32712,394.9496208388107
32713,262.0224395859045
32714,529.1983064624046
32715,357.09737331040907
32716,339.12184280432814
32717,654.3725821363194
32718,718.4949677361911
32719,699.4097179810346
32720,175.78212341389897
32721,384.7442282915651
32722,406.8289806271589
32723,410.73614094928047
32724,335.7834168654425
32725,346.94028617077595
32726,190.58615358061144
32727,223.81833683667926
32728,201.20751311143357
32729,310.58288405000593
32730,301.89473215143175
32731,426.7191271400575
32732,120.0013110044866
32733,586.2647876848148
32734,476.847339330351
32735,406.9508448713521
32736,484.2659466705736
32737,141.98213909562725
32738,402.0712482184527
32739,544.9564919513525
32740,451.2548343973919
32741,233.1775110159364
32742,415.4572103319881
32743,236.65061673839458
32744,207.0397723482982
32745,499.4924550460558
32746,272.9743223626306
32747,776.0248014873921
32748,481.3160342866331
32749,777.9003858978155
32750,382.8951887415415
32751,384.840091452725
32752,384.840091452725
32753,701.286781656053
32754,149.85239861980787
32755,401.8505569726193
32756,371.9789782501214
32757,355.1798488422787
32758,504.4987313790786
32759,954.0788792175366
32760,945.7585289515492
32761,936.2491020736369
32762,993.9695198181123
32763,472.97446156996205
32764,441.0208570535833
32765,554.6814135773088
32766,384.48982475322873
32767,427.3992055160612
32768,686.451325084763
32769,488.4146806302637
32770,628.8213716749194
32771,860.3657700412703
32772,386.0184765405293
32773,480.72781898993844
32774,676.0184609601097
32775,758.4975730240709
32776,626.9366685408302
32777,837.4469824380666
32778,670.8260326260598
32779,785.3313144570509
32780,346.85608211097383
32781,524.2537822785946
32782,531.6333466791089
32783,877.0553571928975
32784,461.44130542858903
32785,474.3658794789794
32786,611.2528211480707
32787,330.57457018657806
32788,659.672658234564
32789,773.6407071927349
32790,650.4353585717189
32791,555.9568533470105
32792,551.5880973185261
32793,837.144258447502
32794,482.8758822335661
32795,681.5616489494738
32796,338.8252891521174
32797,578.726955468179
32798,426.1126155056783
32799,802.5566899171106
32800,735.5500671855558
32801,952.4507354074018
32802,1098.5520444164433
32803,577.4024186699912
32804,232.51390456712454
32805,452.7917795393407
32806,412.52484380735336
32807,563.0107216108178
32808,298.12081083046945
32809,963.7623057158004
32810,491.91240574644917
32811,345.89906069779425
32812,669.4441186743784
32813,441.700008080582
32814,904.6727110377813
32815,655.2170855407716
32816,427.4691231862174
32817,415.6457298285173
32818,656.5381092642368
32819,293.6660248539328
32820,524.7226842773633
32821,766.9106526552637
32822,260.7736516214
32823,451.85285382243063
32824,939.5969875655509
32825,559.8386328204124
32826,357.7004756810018
32827,842.6448610584492
32828,789.2723825938709
32829,472.5388626675627
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,463.81165600660074
32841,876.9691786454486
32842,828.4321386434019
32843,861.1108182132955
32844,550.6700318225394
32845,840.5554500929817
32846,543.7401441875683
32847,491.2507166888274
32848,508.87311552325076
32849,468.677914564926
32850,386.85205438646494
32851,297.96982295741196
32852,372.6078906262436
32853,152.1642439307281
32854,159.27446309640794
32855,100.24476437773899
32856,256.9675318681096
32857,574.5792616561738
32858,425.85038247927724
32859,208.4945687879874
32860,211.95361854320996
32861,273.11995052041465
32862,258.09059118887467
32863,471.7846092148977
32864,431.98965477610284
32865,382.41548387304624
32866,238.1430286099695
32867,443.7582175079929
32868,412.55967586345434
32869,491.62801217434867
32870,375.0906476104355
32871,350.05140330285826
32872,604.6465194781819
32873,208.57388494149538
32874,678.3485135017792
32875,259.03262093132054
32876,751.4386769842739
32877,354.1555874193786
32878,419.5301109527088
32879,308.292428739419
32880,390.7922528851314
32881,706.7709634311695
32882,443.10262467994124
32883,232.7046974369022
32884,497.54518877468394
32885,162.73381697793633
32886,381.506939725052
32887,264.5066670858859
32888,270.0801967885345
32889,260.3861470364174
32890,461.36165330818613
32891,410.7086175542617
32892,156.2133589769642
32893,197.81905029475138
32894,422.43991451236366
32895,446.5343596603871
32896,365.9110522714076
32897,155.7708821252157
32898,447.4893253464337
32899,581.9190023847332
32900,229.28973975980333
32901,391.1140012760049
32902,268.0311660059912
32903,539.657103527337
32904,370.32176181707416
32905,397.5434391446739
32906,349.4087286989239
32907,343.5018898034062
32908,75.15430738027295
32909,344.8394707039297
32910,230.4913483492844
32911,550.279237485436
32912,558.1188201611042
32913,444.7743942771407
32914,512.2833558441325
32915,528.4360249231821
32916,524.4807766040601
32917,557.7529433449904
32918,489.83470640931
32919,319.49586432907665
32920,206.59338570763757
32921,172.37506612002798
32922,385.23967419950446
32923,424.77736652337126
32924,304.86192543758705
32925,327.6858535077697
32926,398.2062244345512
32927,342.78408474488145
32928,464.31641466433763
32929,378.76688269045394
32930,335.58238321900217
32931,364.95340499735636
32932,487.2968363973977
32933,425.35873931140384
32934,432.06973718621197
32935,456.5913673717953
32936,393.3361613113029
32937,332.8100155602903
32938,383.83589452459745
32939,731.9851499351787
32940,599.2403989325898
32941,560.3657948837275
32942,495.64450775431106
32943,583.3335475259194
32944,513.1404235470936
32945,415.1861308514804
32946,405.84917635317373
32947,570.4916636537024
32948,447.37939847854693
32949,501.41997539961267
32950,242.13673750809153
32951,367.5409156586718
32952,346.06646785287325
32953,338.3291936685015
32954,268.37143964467924
32955,247.7814595558385
32956,459.9360511468339
32957,515.6402384717745
32958,489.30925370628876
32959,476.92491754858156
32960,351.8843965232674
32961,484.96719414630525
32962,581.6482556078788
32963,630.2696140500472
32964,206.94470346189874
32965,338.3474659966988
32966,310.3195793376722
32967,382.6870406526824
32968,290.1694849685574
32969,453.74435417546505
32970,559.3102590386844
32971,695.8023982603141
32972,636.9791874058218
32973,382.4313798217737
32974,299.23581477328264
32975,464.8814537528316
32976,557.6628857072005
32977,311.66737064064347
32978,533.6271012269581
32979,456.71774755840136
32980,340.6366326775668
32981,274.92802868538195
32982,452.5410084496186
32983,269.77303391454467
32984,501.81751785447653
32985,686.7742041551278
32986,537.7082904132324
32987,1020.609545384517
32988,655.8322257338295
32989,656.1680536460914
32990,543.2401148781208
32991,778.7421445986204
32992,768.9102974543479
32993,793.7318187683048
32994,869.4507777346761
32995,853.3139842796744
32996,397.4790308497457
32997,674.3282004486244
32998,455.4962168004496
32999,387.2681387822096
33000,552.9948802645252
33001,716.0116474769974
33002,334.6873644218986
33003,339.72410380580214
33004,413.88343995925817
33005,395.22571371083103
33006,396.9622471420559
33007,742.7400418224654
33008,526.2261405532257
33009,224.32862614772222
33010,505.2045157267147
33011,577.4984487048227
33012,411.9909662251221
33013,775.9951568843042
33014,595.4892890206293
33015,364.37646806197677
33016,560.6345163190142
33017,797.6717552203904
33018,950.0010237224868
33019,830.4974825511694
33020,668.0643316022469
33021,551.4925031384001
33022,754.8182950593138
33023,918.323117126915
33024,732.1741235351492
33025,1306.1826246368437
33026,618.1093059056892
33027,813.9113484127012
33028,614.076786014346
33029,461.2485334129419
33030,549.2507889380271
33031,541.4129207416577
33032,445.66991219147553
33033,545.0115143850538
33034,620.2345209964894
33035,688.4348717980162
33036,575.0472293540489
33037,976.0553792854511
33038,686.5846254517438
33039,1118.6982745427547
33040,817.964746857738
33041,569.0900794269871
33042,1401.1942138559007
33043,862.7198048492468
33044,911.5579293699793
33045,559.0715674510722
33046,837.5201117109021
33047,778.7421445986204
33048,588.5567389654946
33049,921.0801692455735
33050,494.41458357850354
33051,1007.7092467957771
33052,536.0983587754685
33053,471.96448549705235
33054,283.1318108815007
33055,474.9457200206551
33056,849.5408184424197
33057,415.94517715518026
33058,529.465202345986
33059,517.6099385058966
33060,511.86340318157283
33061,385.9464412815874
33062,397.10168513475116
33063,300.56712177740667
33064,375.1143069462447
33065,310.7510413007836
33066,517.4271180782221
33067,536.0801016860714
33068,341.46494246680913
33069,1167.9328759552445
33070,248.53948556542701
33071,104.01057719074419
33072,361.8748161581937
33073,413.36276317289145
33074,419.99091029178055
33075,593.8718011743229
33076,340.7316081205499
33077,406.09351949474285
33078,255.6115785446132
33079,601.8946974228986
33080,298.86671780099795
33081,456.0619454680575
33082,585.286723848555
33083,331.87895648359097
33084,276.55466672884097
33085,396.919683665527
33086,284.9011492153114
33087,270.7821291295221
33088,214.49287003894045
33089,464.2013627784477
33090,407.4302059407001
33091,468.61724573535645
33092,411.66484761919713
33093,384.6866273480215
33094,264.9041551372922
33095,128.7563118022721
33096,521.623527668037
33097,451.38536113520354
33098,425.5343416093419
33099,419.18836960826513
33100,200.88971808891498
33101,272.25372736578504
33102,332.32970257468367
33103,347.6660713529212
33104,345.6584469526666
33105,202.97710250045378
33106,495.6710532672697
33107,290.7667441874216
33108,286.00256425596115
33109,345.31138103302874
33110,376.99001830733346
33111,291.20431170803425
33112,465.9909998264793
33113,342.93222205309235
33114,337.9446415052678
33115,521.9623051933999
33116,360.05917343607945
33117,371.846947597767
33118,356.7206003493212
33119,477.5788686118647
33120,575.8377541668236
33121,400.95212239648174
33122,378.81058725857775
33123,490.46171781968
33124,251.9232142060646
33125,212.30414594681972
33126,268.6049432126441
33127,513.1190889569568
33128,410.70541507970637
33129,302.4623407408238
33130,447.942050913165
33131,486.85557041788644
33132,246.77883359493552
33133,252.47484639389094
33134,387.9898376052142
33135,333.16196473230514
33136,347.7570523902854
33137,1093.9801330563314
33138,1147.7762723018163
33139,1264.9986046188324
33140,302.31077503592815
33141,716.2773473427239
33142,333.16196473230514
33143,402.8538667769979
33144,318.1602057074006
33145,711.7890422130271
33146,402.9797358409972
33147,338.66647119675116
33148,249.50959548547027
33149,249.50959548547027
33150,307.1028868621526
33151,298.9522275257214
33152,252.93390489109544
33153,389.4538225597119
33154,806.0582209741575
33155,629.3622547230822
33156,393.71022336195267
33157,371.4390107414803
33158,213.9227972820028
33159,691.9058254739163
33160,702.5842071230479
33161,344.900380463778
33162,252.96128961562454
33163,271.30153803768303
33164,718.1878282874685
33165,403.68052916643074
33166,626.3950960497582
33167,746.8629948835264
33168,509.57704255686053
33169,854.0497669973067
33170,695.3767284398891
33171,353.29072686662147
33172,405.8128614794361
33173,546.155694352564
33174,779.2033091194498
33175,802.2661952883915
33176,628.9259115916985
33177,233.87239921225256
33178,403.757882189561
33179,608.6127291700835
33180,572.1890283837641
33181,572.1890283837641
33182,626.0923341070986
33183,277.2750626667417
33184,233.4511472249869
33185,514.7181075648231
33186,562.7971385201399
33187,402.61482700536743
33188,639.3814488215406
33189,630.1167790516542
33190,404.83752185432394
33191,404.83752185432394
33192,428.58429920519455
33193,681.6230004527536
33194,597.2208961715794
33195,479.9988991284023
33196,637.3803679289556
33197,499.85709199765756
33198,535.4016953564055
33199,185.08844271891218
33200,299.43852979141496
33201,218.41298302027744
33202,133.12322734260977
33203,657.9087274637678
33204,329.8850261300286
33205,450.5477885169496
33206,450.5477885169496
33207,450.5477885169496
33208,450.5477885169496
33209,450.5477885169496
33210,450.5477885169496
33211,450.5477885169496
33212,594.5665610952074
33213,562.2434568627673
33214,614.6760618356062
33215,598.3380170082751
33216,677.9173423670206
33217,588.7264419879533
33218,588.7264419879533
33219,588.7264419879533
33220,660.3697845889058
33221,617.1909272434852
33222,617.1909272434852
33223,617.1909272434852
33224,650.1575309457472
33225,650.1575309457472
33226,624.5633677230079
33227,650.8446819896436
33228,637.3456649443057
33229,637.3456649443057
33230,615.9282905885294
33231,635.3956657555475
33232,745.0381146566261
33233,701.2425089099528
33234,701.2425089099528
33235,701.2425089099528
33236,701.2425089099528
33237,648.8099039371139
33238,648.8099039371139
33239,542.9800594071185
33240,572.7615994265045
33241,554.3527664508111
33242,599.8076440830732
33243,569.7034899505335
33244,569.7034899505335
33245,590.4792550148073
33246,574.7950949332954
33247,607.05773490707
33248,649.51702914568
33249,647.9956213702264
33250,568.416296011481
33251,610.9388978430923
33252,640.8449828685805
33253,569.201640267628
33254,569.201640267628
33255,569.201640267628
33256,585.539685094959
33257,552.5730813926971
33258,552.5730813926971
33259,553.5659765190823
33260,487.7335830175177
33261,487.7335830175177
33262,487.7335830175177
33263,487.7335830175177
33264,424.90353761180313
33265,370.0357251266698
33266,322.4106704109544
33267,322.4106704109544
33268,322.4106704109544
33269,322.4106704109544
33270,322.4106704109544
33271,344.76330724350134
33272,381.40918118003214
33273,351.56964810467167
33274,369.114734680095
33275,372.7037485842055
33276,327.2488709519435
33277,339.0725247590186
33278,366.5444590736283
33279,442.1573851631327
33280,449.6080031395282
33281,463.9498030224769
33282,463.9498030224769
33283,477.0017053681378
33284,477.0017053681378
33285,434.17904755380573
33286,434.17904755380573
33287,461.6232893691147
33288,461.6232893691147
33289,464.765188573548
33290,484.7612704578085
33291,413.11792785685606
33292,446.17118277881553
33293,521.0967598970279
33294,521.0967598970279
33295,470.2168407002145
33296,553.3931490740658
33297,553.3931490740658
33298,553.3931490740658
33299,542.6225806984135
33300,542.6225806984135
33301,550.0077772219234
33302,560.5710505496079
33303,560.5710505496079
33304,623.5813564292281
33305,623.6393494852025
33306,706.0130865344634
33307,706.0130865344634
33308,655.1455089977848
33309,655.1455089977848
33310,698.941114744458
33311,698.941114744458
33312,691.4904967680625
33313,692.3480244197098
33314,687.5548475578538
33315,687.5548475578538
33316,610.5843658148079
33317,610.5843658148079
33318,610.5843658148079
33319,638.6403722477265
33320,508.6415804827503
33321,534.0265490547775
33322,534.0265490547775
