index_oligo,RBP_ACO1_expr_aff_50
12390,368.96689591356983
12391,368.96689591356983
12392,358.1159712292091
12393,363.2000593883422
12394,363.2000593883422
12395,363.2000593883422
12396,363.2000593883422
12397,363.2000593883422
12398,396.75142264513767
12399,394.9514749070231
12400,394.9514749070231
12401,394.9514749070231
12402,394.9514749070231
12403,394.9514749070231
12404,394.9514749070231
12405,397.68477315490264
12406,397.68477315490264
12407,397.68477315490264
12408,360.1102996506166
12409,277.83586547157023
12410,208.63769037979077
12411,208.63769037979077
12412,152.13466280588554
12413,101.51177946933069
12414,131.9935553986205
12415,194.7527869242388
12416,159.26424057396312
12417,153.64594151020333
12418,184.51165436416352
12419,187.4409228370381
12420,232.18238139615895
12421,222.22111861069953
12422,360.1944653035683
12423,364.85713866920986
12424,403.8469786431731
12425,429.92924559355845
12426,390.3785289716365
12427,421.12269358895855
12428,401.66570172751864
12429,386.9904436958056
12430,398.6047094858157
12431,391.3889940873203
12432,391.0628085428288
12433,356.16649076719324
12434,329.214933740991
12435,317.3701637176782
12436,369.1896598162686
12437,381.3384684960025
12438,368.80244983272803
12439,385.9460074861885
12440,408.7424971228464
12441,314.2364987219614
12442,298.0119070119655
12443,269.8934104642847
12444,236.01642650359278
12445,357.55156515264576
12446,299.3324933280772
12447,457.1892896877304
12448,379.67776800150006
12449,368.0193241592865
12450,382.56445263654007
12451,335.0318649102251
12452,284.8771195174726
12453,248.38271273080565
12454,258.6842540755144
12455,260.860338379829
12456,169.39666040454145
12457,336.00827495827997
12458,272.8164650023162
12459,423.8460298308455
12460,790.8758022600191
12461,363.03006354116144
12462,720.8055048280115
12463,584.4581349591185
12464,444.26797714306576
12465,264.5168907478286
12466,338.90881249732166
12467,616.4797200704805
12468,177.88153783478285
12469,351.98283839890394
12470,351.7040272553094
12471,526.3875063344385
12472,343.31659311476216
12473,265.4446157736736
12474,286.155614742914
12475,377.2270275154775
12476,502.4223939925818
12477,701.6151872879184
12478,94.4666322553301
12479,385.3737578935481
12480,201.508676369922
12481,190.07312143035114
12482,580.5400236727698
12483,357.22739366448883
12484,454.2745338635366
12485,172.0541161956359
12486,724.1834107642709
12487,394.09980514749225
12488,417.9350003031827
12489,328.549141601416
12490,690.0787366303297
12491,172.0529207158642
12492,317.6711367277139
12493,452.70846572256966
12494,275.97704681920766
12495,610.3480859321594
12496,689.9425444069492
12497,485.3918981347474
12498,354.7556862138116
12499,784.8780793724122
12500,594.4473217900455
12501,699.4476595676666
12502,243.7443034233876
12503,286.97047639184956
12504,484.3977904721669
12505,489.3992867230219
12506,347.39958050929795
12507,397.57716496487063
12508,485.5604546686206
12509,525.6111685473497
12510,288.20698020714656
12511,423.57860183397196
12512,232.5843153364864
12513,776.7495718609856
12514,293.9227544236269
12515,441.6144189670317
12516,353.37422432079785
12517,651.3756651066984
12518,328.479814783963
12519,412.33614160406717
12520,576.1191352837808
12521,398.95168684946316
12522,304.1809098588851
12523,383.258494436675
12524,399.26129747254896
12525,446.91962752652654
12526,325.86655226384454
12527,330.13055918079755
12528,466.7582407687541
12529,414.4661440127683
12530,447.0338273310275
12531,387.14998387956854
12532,219.16087050264548
12533,394.7501889764504
12534,125.94464287319019
12535,360.10183830242715
12536,279.7805747300491
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,384.840091452725
12616,384.840091452725
12617,783.1646491487799
12618,663.25187836221
12619,514.3066185248998
12620,560.4434505620615
12621,537.3755814987932
12622,434.52174843846973
12623,963.5005173718757
12624,235.05570788876247
12625,438.52157489842256
12626,265.4631344295804
12627,701.0616312974844
12628,611.8832343198168
12629,321.1225513866406
12630,435.3014489865036
12631,233.66868193950157
12632,428.6998253731614
12633,746.8407810529861
12634,669.4152604300252
12635,594.0524160519356
12636,820.3041719723934
12637,706.402222253486
12638,831.9881276027617
12639,650.8881264455235
12640,404.2245744861407
12641,806.1813591957759
12642,810.8896377527307
12643,670.8260326260598
12644,740.6313288339612
12645,683.7135793724701
12646,508.7526505833053
12647,581.5983906567644
12648,595.551371869576
12649,812.1330079668934
12650,538.8718063308211
12651,472.08662003299463
12652,660.4256594093199
12653,346.33893034452734
12654,666.3954839498472
12655,420.12057257198285
12656,670.852143215986
12657,907.4308888659002
12658,341.9930354112965
12659,760.3152256844858
12660,498.3850623837283
12661,909.2434588791451
12662,1116.1020245283266
12663,572.5256927166895
12664,237.32322236053506
12665,993.9695198181123
12666,649.9364867257384
12667,419.4487150671511
12668,265.46978430219883
12669,389.8443167656634
12670,615.4483842960477
12671,189.54286756665164
12672,140.17768942383506
12673,709.7629250647025
12674,717.9640805773005
12675,533.9340422863262
12676,342.80669881606525
12677,517.0430905885746
12678,397.8973077387732
12679,406.3232868871679
12680,424.31505710828174
12681,882.1186162584505
12682,746.247649013121
12683,564.1635649267563
12684,718.7986295014479
12685,465.93719136509867
12686,631.6136653675759
12687,634.8349088436553
12688,441.20475333667423
12689,797.5992184551594
12690,352.0832497846973
12691,878.3224114611091
12692,655.8322257338295
12693,830.4974825511694
12694,1002.5897852547535
12695,908.88487093735
12696,663.9570568350563
12697,551.4925031384001
12698,720.0883731396733
12699,507.2510609745642
12700,799.4861874270805
12701,769.9665584599959
12702,589.338098547829
12703,933.8860910657813
12704,1434.1114170999504
12705,1058.0978986654886
12706,631.5163102782761
12707,765.1752536538797
12708,712.1735960199632
12709,750.2056703918747
12710,614.076786014346
12711,745.4758920448244
12712,661.1784523881723
12713,222.10009198541462
12714,249.9358527390637
12715,549.2507889380271
12716,675.0847649745293
12717,405.82308122460887
12718,260.6441417869464
12719,235.48382604548556
12720,572.6311653918542
12721,402.20858983569786
12722,471.1718879383382
12723,678.6374102983592
12724,640.0223310435209
12725,607.6201143796317
12726,801.0523211653643
12727,756.4052945678375
12728,616.6229236182102
12729,542.657147627469
12730,534.5319682006549
12731,605.7045478034102
12732,968.3199633788821
12733,745.4251124193588
12734,657.3440012173676
12735,902.1076639704304
12736,922.9916224893783
12737,1174.605470673191
12738,817.964746857738
12739,531.6883951237744
12740,1018.514407736673
12741,1293.259653969224
12742,1341.5861024964581
12743,1247.8142241962219
12744,879.6675694048454
12745,1063.8926681105918
12746,489.05829785232356
12747,484.8271101014138
12748,764.2044465890987
12749,837.5201117109021
12750,569.7975740281722
12751,632.8239222442891
12752,588.5567389654946
12753,643.028133778632
12754,741.217717409584
12755,672.9309587082449
12756,413.73432289864894
12757,410.58678676540165
12758,589.7770395055747
12759,333.60920772284004
12760,311.88919581469554
12761,443.91588072046875
12762,731.1956589574821
12763,854.3246516077159
12764,716.8207047780892
12765,485.0362719244682
12766,299.9335379481321
12767,483.3207834452274
12768,480.5530171925492
12769,423.5072474300444
12770,829.2590848812478
12771,419.9984215854932
12772,514.2094986099155
12773,503.2211511142643
12774,616.1063508231557
12775,416.88729459629167
12776,462.8225073007411
12777,462.8225073007411
12778,553.6561245963867
12779,442.89274698030425
12780,442.89274698030425
12781,543.8890840151062
12782,543.8890840151062
12783,426.5176079416255
12784,311.4096824872659
12785,311.4096824872659
12786,338.4140054529121
12787,697.9986802637007
12788,697.9986802637007
12789,697.9986802637007
12790,663.1453639841923
12791,663.1453639841923
12792,858.281685485264
12793,524.1117426452531
12794,596.4144246341601
12795,678.4267473967643
12796,871.8526058991642
12797,620.7766034384726
12798,845.2932710739707
12799,955.7552381889788
12800,395.373395070942
12801,395.373395070942
12802,772.3633103372313
12803,692.0375395447724
12804,726.8555571133678
12805,1086.470407130409
12806,345.68141091911224
12807,345.68141091911224
12808,345.68141091911224
12809,345.68141091911224
12810,393.9697973647614
12811,395.97636868437877
12812,395.97636868437877
12813,395.97636868437877
12814,395.97636868437877
12815,395.97636868437877
12816,395.97636868437877
12817,395.97636868437877
12818,395.97636868437877
12819,395.97636868437877
12820,395.97636868437877
12821,395.97636868437877
12822,395.97636868437877
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,499.3144190317046
12892,571.381718238142
12893,0.0
12894,416.3268455524324
12895,564.6778468839916
12896,472.0258337729332
12897,327.791690186986
12898,434.76803084407277
12899,471.61916327481646
12900,511.49293859714373
12901,819.8136320419529
12902,188.4272944023613
12903,240.10810482087254
12904,199.77906002573835
12905,178.7722427170036
12906,443.5381464174541
12907,488.37171436080513
12908,395.79833612969765
12909,397.7974030489854
12910,326.305073402934
12911,810.0581655031677
12912,490.62093849925503
12913,297.7630373934637
12914,280.3732628043496
12915,191.42170305896363
12916,473.56782580749837
12917,306.59158350410485
12918,491.95442776477086
12919,505.6564806564346
12920,207.44314587216383
12921,617.5941198270832
12922,326.0672584955299
12923,265.18000130641155
12924,212.9962036310479
12925,429.44794817634573
12926,450.6891722704007
12927,484.10920528556176
12928,261.0193847466247
12929,432.5960437701949
12930,493.6771176395658
12931,683.0383609253538
12932,205.0716802924187
12933,228.6987762454067
12934,359.2505787010311
12935,566.083721185399
12936,496.7930668918142
12937,565.8147311078271
12938,796.8882534164338
12939,406.6783999490539
12940,511.7087891081822
12941,377.8323271443177
12942,727.6364482023778
12943,262.0100258564447
12944,593.7649282976465
12945,487.20128071480576
12946,428.2235930222816
12947,186.51665150170658
12948,557.1841272258196
12949,447.10206299064515
12950,497.6616122619091
12951,501.275202473227
12952,554.8310475508458
12953,541.3985630553307
12954,660.3736084858565
12955,787.7223829104088
12956,192.60980030822046
12957,409.74939983869683
12958,730.1405441035834
12959,378.3182608609372
12960,438.4542237973182
12961,439.60072917981535
12962,524.6602906187989
12963,602.1103026974812
12964,360.68828219975353
12965,716.107026208874
12966,637.2143156375138
12967,516.6436456076661
12968,352.62153417268814
12969,593.394937252434
12970,297.190837712662
12971,163.86831041086907
12972,266.1192486432609
12973,691.4533635233852
12974,433.3276050364103
12975,564.4719922225362
12976,349.7906004484174
12977,267.99497686560363
12978,342.19612763255697
12979,798.2333102729981
12980,255.4948898300601
12981,257.40483022421387
12982,176.2428079087062
12983,421.03630475276424
12984,227.06104182764477
12985,307.2446466884476
12986,542.0267718222833
12987,632.0549217645546
12988,264.77185941910267
12989,375.50078502574803
12990,361.6301564785527
12991,761.7340095293193
12992,364.6586501589999
12993,411.28037437967856
12994,432.7266764798605
12995,514.8418461181545
12996,480.36378866274134
12997,468.87216084326667
12998,705.4642135658747
12999,380.29108304253236
13000,415.67038242686647
13001,331.90008242057263
13002,700.8379032919772
13003,607.875268525564
13004,677.4291756388125
13005,309.62301935091074
13006,431.6580385842515
13007,561.6863547897077
13008,350.7189555005086
13009,439.70847217304714
13010,379.5566759242433
13011,481.63275213140935
13012,315.8267282559577
13013,302.57273393834004
13014,467.7156119960467
13015,284.58659095019925
13016,286.34284597491757
13017,121.20525208442716
13018,186.71051540381637
13019,317.8661690210155
13020,551.2539834590566
13021,241.77234572485852
13022,261.8350044394152
13023,269.8411667709053
13024,570.7579107975973
13025,236.5143176958798
13026,337.6559570263298
13027,445.9330560842848
13028,636.0089684190374
13029,428.02796116305905
13030,486.10745343256934
13031,271.29033142484326
13032,559.0049433952373
13033,194.28626735581125
13034,206.10148694773238
13035,223.6116099421518
13036,302.69900830829044
13037,357.39729553456993
13038,227.9481069413136
13039,346.89193529108684
13040,213.74043378895055
13041,486.2503747049191
13042,353.6324828559191
13043,546.1541904503395
13044,130.62546647992193
13045,481.9827743432636
13046,424.536038431926
13047,207.72585511274278
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,250.30125908563875
13128,92.51280504570495
13129,250.30125908563875
13130,182.7051525414494
13131,219.97766377896457
13132,388.8488011167617
13133,184.47540880107778
13134,162.58289228670785
13135,182.30916025146905
13136,162.72469963826632
13137,110.14812104666056
13138,195.22561040443577
13139,115.31862090678908
13140,154.26895447528486
