index_oligo,RBP_DHX58_expr_aff_50
30607,0.0
30608,0.0
30609,0.0
30610,13.794362050253818
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,13.794362050253818
30617,13.794362050253818
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,39.55023198312135
30627,0.0
30628,42.42198380436477
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,12.827437986951937
30638,12.827437986951937
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,13.794362050253818
30644,0.0
30645,0.0
30646,0.0
30647,13.140072551831823
30648,0.0
30649,0.0
30650,0.0
30651,13.140072551831823
30652,0.0
30653,0.0
30654,26.62180003720575
30655,13.794362050253817
30656,0.0
30657,0.0
30658,0.0
30659,13.794362050253818
30660,14.520625138977255
30661,0.0
30662,0.0
30663,0.0
30664,0.0
30665,13.794362050253818
30666,0.0
30667,0.0
30668,0.0
30669,0.0
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30675,0.0
30676,28.002352624351186
30677,39.55023198312135
30678,42.42198380436477
30679,13.794362050253817
30680,0.0
30681,0.0
30682,0.0
30683,0.0
30684,0.0
30685,0.0
30686,0.0
30687,0.0
30688,12.827437986951937
30689,14.520625138977255
30690,0.0
30691,0.0
30692,0.0
30693,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,39.55023198312135
30700,0.0
30701,42.42198380436477
30702,26.62180003720575
30703,0.0
30704,13.794362050253817
30705,13.794362050253817
30706,0.0
30707,13.794362050253818
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,12.827437986951937
30713,14.520625138977255
30714,0.0
30715,13.794362050253818
30716,13.140072551831823
30717,13.140072551831823
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,13.140072551831823
30724,0.0
30725,0.0
30726,56.52898041949848
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,13.794362050253818
30733,0.0
30734,12.827437986951937
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.0
30752,0.0
30753,0.0
30754,0.0
30755,0.0
30756,0.0
30757,13.794362050253818
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,13.794362050253818
30764,0.0
30765,0.0
30766,0.0
30767,13.140072551831823
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,39.55023198312135
30773,0.0
30774,0.0
30775,14.520625138977255
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,0.0
30783,13.794362050253818
30784,0.0
30785,13.140072551831823
30786,13.140072551831823
30787,0.0
30788,0.0
30789,0.0
30790,0.0
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,42.42198380436477
30796,0.0
30797,0.0
30798,13.794362050253817
30799,0.0
30800,0.0
30801,0.0
30802,13.794362050253818
30803,0.0
30804,0.0
30805,14.520625138977255
30806,0.0
30807,0.0
30808,13.794362050253818
30809,0.0
30810,0.0
30811,0.0
30812,0.0
30813,0.0
30814,0.0
30815,28.002352624351186
30816,39.55023198312135
30817,0.0
30818,26.62180003720575
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,13.794362050253818
30824,0.0
30825,12.827437986951937
30826,0.0
30827,0.0
30828,0.0
30829,13.794362050253818
30830,13.794362050253818
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,0.0
30841,0.0
30842,0.0
30843,13.794362050253818
30844,13.794362050253818
30845,0.0
30846,0.0
30847,0.0
30848,14.520625138977255
30849,13.794362050253818
30850,0.0
30851,13.140072551831823
30852,0.0
30853,0.0
30854,0.0
30855,13.140072551831823
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,28.002352624351186
30861,0.0
30862,0.0
30863,39.55023198312135
30864,56.52898041949848
30865,0.0
30866,26.62180003720575
30867,13.794362050253817
30868,0.0
30869,0.0
30870,0.0
30871,12.827437986951937
30872,0.0
30873,0.0
30874,0.0
30875,13.794362050253818
30876,0.0
30877,13.140072551831823
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,13.140072551831823
30883,13.140072551831823
30884,0.0
30885,0.0
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,26.62180003720575
30892,0.0
30893,0.0
30894,0.0
30895,13.794362050253818
30896,13.794362050253818
30897,0.0
30898,0.0
30899,0.0
30900,0.0
30901,13.794362050253818
30902,0.0
30903,0.0
30904,0.0
30905,0.0
30906,0.0
30907,0.0
30908,0.0
30909,0.0
30910,42.42198380436477
30911,0.0
30912,0.0
30913,0.0
30914,13.794362050253817
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,0.0
30925,0.0
30926,13.140072551831823
30927,13.140072551831823
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,0.0
30936,0.0
30937,0.0
30938,0.0
30939,13.794362050253818
30940,0.0
30941,0.0
30942,0.0
30943,14.520625138977255
30944,0.0
30945,0.0
30946,13.794362050253818
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,28.002352624351186
30959,0.0
30960,13.794362050253817
30961,0.0
30962,0.0
30963,0.0
30964,12.827437986951937
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,13.794362050253818
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,13.140072551831823
30976,39.55023198312135
30977,26.62180003720575
30978,0.0
30979,0.0
30980,13.794362050253818
30981,0.0
30982,0.0
30983,0.0
30984,0.0
30985,0.0
30986,0.0
30987,0.0
30988,0.0
30989,0.0
30990,0.0
30991,13.140072551831823
30992,0.0
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,42.42198380436477
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,13.794362050253818
31003,0.0
31004,13.794362050253818
31005,0.0
31006,0.0
31007,0.0
31008,0.0
31009,12.827437986951937
31010,0.0
31011,0.0
31012,0.0
31013,13.794362050253818
31014,0.0
31015,0.0
31016,0.0
31017,13.140072551831823
31018,0.0
31019,0.0
31020,0.0
31021,28.002352624351186
31022,0.0
31023,0.0
31024,42.42198380436477
31025,0.0
31026,0.0
31027,26.62180003720575
31028,0.0
31029,0.0
31030,0.0
31031,13.794362050253818
31032,0.0
31033,16.412138554375776
31034,31.56780097015942
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,18.426634790324716
31041,18.426634790324716
31042,16.412138554375776
31043,47.9799395245352
31044,47.9799395245352
31045,0.0
31046,0.0
31047,0.0
31048,0.0
31049,0.0
31050,0.0
31051,0.0
31052,0.0
31053,16.412138554375776
31054,16.412138554375776
31055,32.196039039455485
31056,33.89641624075639
31057,33.89641624075639
31058,34.210535275404425
31059,0.0
31060,56.7601658513151
31061,54.04283643215383
31062,16.412138554375776
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,18.815348938889024
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,16.412138554375776
31075,0.0
31076,16.412138554375776
31077,19.12946797353706
31078,19.12946797353706
31079,0.0
31080,32.82427710875155
31081,49.23641566312733
31082,69.67754668940098
31083,63.76384000961491
31084,131.64271395254954
31085,33.89641624075639
31086,0.0
31087,0.0
31088,0.0
31089,0.0
31090,16.412138554375776
31091,63.13560194031884
31092,63.13560194031884
31093,0.0
31094,0.0
31095,0.0
31096,0.0
31097,0.0
31098,18.11251575567668
31099,0.0
31100,0.0
31101,35.54160652791284
31102,18.815348938889024
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,18.426634790324716
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,33.18220485030631
31116,0.0
31117,0.0
31118,33.18220485030631
31119,0.0
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31124,0.0
31125,0.0
31126,0.0
31127,0.0
31128,33.18220485030631
31129,0.0
31130,33.18220485030631
31131,0.0
31132,0.0
31133,0.0
31134,0.0
31135,33.18220485030631
31136,0.0
31137,0.0
31138,0.0
31139,0.0
31140,0.0
31141,62.21127943045977
31142,0.0
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,62.21127943045977
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,0.0
31157,33.18220485030631
31158,0.0
31159,0.0
31160,0.0
31161,33.18220485030631
31162,0.0
31163,0.0
31164,0.0
31165,62.21127943045977
31166,33.18220485030631
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,33.18220485030631
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,5.464791681158806
31191,0.0
31192,5.464791681158806
31193,0.0
31194,0.0
31195,0.0
31196,5.464791681158806
31197,0.0
31198,0.0
31199,10.367975301069103
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,5.464791681158806
31205,10.367975301069103
31206,0.0
31207,0.0
31208,0.0
31209,10.866710917693254
31210,0.0
31211,5.464791681158806
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,5.464791681158806
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,10.367975301069103
31222,0.0
31223,10.803838473068897
31224,5.183987650534552
31225,5.401919236534448
31226,0.0
31227,5.464791681158806
31228,0.0
31229,0.0
31230,0.0
31231,5.464791681158806
31232,0.0
31233,0.0
31234,0.0
31235,5.464791681158806
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,5.464791681158806
31242,0.0
31243,0.0
31244,0.0
31245,10.803838473068897
31246,5.464791681158806
31247,5.464791681158806
31248,0.0
31249,0.0
31250,0.0
31251,16.2624598624728
31252,0.0
31253,5.401919236534448
31254,0.0
31255,5.613680530779443
31256,0.0
31257,5.401919236534448
31258,0.0
31259,5.401919236534448
31260,0.0
31261,10.797668181313995
31262,0.0
31263,0.0
31264,0.0
31265,0.0
31266,0.0
31267,0.0
31268,0.0
31269,0.13031766568689332
31270,0.13031766568689332
31271,0.5501731266922399
31272,0.6804907923791331
31273,0.9714395826269003
31274,1.2592833426265584
31275,0.3909529970606799
31276,0.3909529970606799
31277,0.5540458352518297
31278,0.526352768703959
31279,0.526352768703959
31280,1.1412292227453142
31281,1.4282259650855744
31282,1.1642025630741974
31283,0.927387589688692
31284,1.6104194350460181
31285,0.9688985296487073
31286,1.7811179826440473
31287,1.5204826512702612
31288,0.9354953865452699
31289,0.9363424042046675
31290,0.8763588030745396
31291,0.4245751872243341
31292,0.2942575215374407
31293,0.0
31294,0.0
31295,0.0
31296,0.5812542638777011
31297,0.5812542638777011
31298,0.5812542638777011
31299,0.0
31300,0.13031766568689332
31301,0.0
31302,0.0
31303,0.0
31304,0.28699674234026035
31305,0.2959515568562361
31306,0.0
31307,0.0
31308,0.0
31309,0.15667907665336708
31310,0.0
31311,0.1575260943127647
31312,0.0
31313,0.3909529970606799
31314,0.0
31315,0.0
31316,0.13201170100568857
31317,0.1639398558505475
31318,0.15752609431276474
31319,1.5462800849668188
31320,0.8206102902413999
31321,0.5548928529112274
31322,0.16309283819114978
31323,1.2312278963412893
31324,0.8122194529953403
31325,0.41731440802715364
31326,0.41731440802715364
31327,0.15667907665336703
31328,0.5493261090328422
31329,0.0
31330,0.2942575215374407
31331,0.5510201443516375
31332,0.8699450415367568
31333,0.6084626925035725
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,5.894737429721417
31344,5.894737429721417
31345,5.894737429721417
31346,5.894737429721417
31347,5.894737429721417
31348,5.894737429721417
31349,5.894737429721417
31350,5.894737429721417
31351,5.894737429721417
31352,5.894737429721417
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,5.670538910537208
31360,11.281811985073004
31361,11.281811985073004
31362,11.281811985073004
31363,11.281811985073004
31364,11.281811985073004
31365,11.281811985073004
31366,11.281811985073004
31367,11.281811985073004
31368,11.281811985073004
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,0.0
31383,0.0
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,0.0
31394,0.0
31395,0.0
31396,0.0
31397,5.992588358666172
31398,5.992588358666172
31399,5.992588358666172
31400,5.992588358666172
31401,5.992588358666172
31402,5.992588358666172
31403,5.992588358666172
31404,5.992588358666172
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,0.0
31414,0.0
31415,0.0
31416,0.0
31417,0.0
31418,0.0
31419,0.0
31420,0.0
31421,0.0
31422,0.0
31423,0.0
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,0.0
31441,0.0
31442,0.0
31443,6.841427076172941
31444,0.0
31445,0.0
31446,0.0
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,3.6040855495789463
31458,0.0
31459,0.0
31460,0.0
31461,0.0
31462,3.2373415265939944
31463,3.2373415265939944
31464,0.0
31465,0.0
31466,0.0
31467,0.0
31468,0.0
31469,0.0
31470,0.0
31471,0.0
31472,0.0
31473,0.0
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,0.0
31479,0.0
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,3.2373415265939944
31485,3.2373415265939944
31486,0.0
31487,0.0
31488,0.0
31489,0.0
31490,0.0
31491,0.0
31492,0.0
31493,0.0
31494,64.3472251915459
31495,64.3472251915459
31496,64.3472251915459
31497,80.50582327836
31498,80.50582327836
31499,96.45620761803514
31500,96.45620761803514
31501,96.45620761803514
31502,96.45620761803514
31503,96.45620761803514
31504,96.45620761803514
31505,96.45620761803514
31506,80.35552466365975
31507,80.35552466365975
31508,80.35552466365975
31509,64.19692657684566
31510,64.19692657684566
31511,80.50582327836
31512,64.19692657684566
31513,48.209665380864614
31514,48.209665380864614
31515,48.209665380864614
31516,48.209665380864614
31517,48.209665380864614
31518,48.209665380864614
31519,0.0
31520,0.0
31521,15.931754570025394
31522,15.931754570025394
31523,15.931754570025394
31524,15.931754570025394
31525,15.931754570025394
31526,15.931754570025394
31527,15.931754570025394
31528,15.931754570025394
31529,15.931754570025394
31530,15.931754570025394
31531,31.882138909700526
31532,31.882138909700526
31533,31.882138909700526
31534,47.98282186407591
31535,47.98282186407591
31536,47.98282186407591
31537,47.98282186407591
31538,47.98282186407591
31539,47.98282186407591
31540,47.98282186407591
31541,47.98282186407591
31542,47.98282186407591
31543,47.98282186407591
31544,47.98282186407591
31545,47.98282186407591
31546,47.98282186407591
31547,47.98282186407591
31548,32.051067294050526
31549,32.051067294050526
31550,47.982821864075916
31551,47.982821864075916
31552,47.982821864075916
31553,47.982821864075916
31554,47.982821864075916
31555,47.982821864075916
31556,0.0
31557,31.895373102318082
31558,0.0
31559,0.0
31560,0.0
31561,32.554985149186045
31562,33.68100567878706
31563,33.68100567878706
31564,33.68100567878706
31565,0.0
31566,32.81995173659165
31567,0.0
31568,0.0
31569,34.34061772565502
31570,0.0
31571,0.0
31572,0.0
31573,0.0
31574,0.0
31575,0.0
31576,0.0
31577,0.0
31578,0.0
31579,0.0
31580,32.554985149186045
31581,0.0
31582,0.0
31583,0.0
31584,0.0
31585,0.0
31586,0.0
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,101.50118718790168
31598,0.0
31599,0.0
31600,0.0
31601,0.0
31602,0.0
31603,0.0
31604,0.0
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,65.57637878110513
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,38.25893594707412
31618,33.89641624075639
31619,70.06626083796529
31620,0.0
31621,16.412138554375776
31622,18.426634790324716
31623,234.8236705026652
31624,0.0
31625,15.78390048507971
31626,34.83877334470049
31627,16.412138554375776
31628,15.78390048507971
31629,31.56780097015942
31630,15.78390048507971
31631,0.0
31632,0.0
31633,0.0
31634,18.426634790324716
31635,0.0
31636,0.0
31637,19.12946797353706
31638,0.0
31639,0.0
31640,18.426634790324716
31641,0.0
31642,0.0
31643,16.412138554375776
31644,47.9799395245352
31645,0.0
31646,0.0
31647,37.24198372921374
31648,37.24198372921374
31649,0.0
31650,0.0
31651,19.12946797353706
31652,0.0
31653,0.0
31654,16.412138554375776
31655,33.89641624075639
31656,18.11251575567668
31657,34.210535275404425
31658,34.210535275404425
31659,19.12946797353706
31660,16.412138554375776
31661,0.0
31662,0.0
31663,16.412138554375776
31664,0.0
31665,0.0
31666,18.815348938889024
31667,0.0
31668,0.0
31669,0.0
31670,0.0
31671,16.412138554375776
31672,18.426634790324716
31673,18.426634790324716
31674,16.412138554375776
31675,19.12946797353706
31676,32.82427710875155
31677,47.35170145523913
31678,0.0
31679,0.0
31680,34.210535275404425
31681,63.13560194031884
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,35.54160652791284
31688,37.944816912426084
31689,15.78390048507971
31690,0.0
31691,0.0
31692,0.0
31693,0.0
31694,18.426634790324716
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,4.208639493403733
31700,0.0
31701,4.063803741499632
31702,8.15679986391491
31703,0.0
31704,0.0
31705,0.0
31706,0.0
31707,4.1508178079095055
31708,4.063803741499632
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,8.214621549409138
31716,0.0
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,0.0
31726,0.0
31727,0.0
31728,0.0
31729,0.0
31730,0.0
31731,0.0
31732,0.0
31733,0.0
31734,4.063803741499632
31735,0.0
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,4.923070149060542
31753,0.0
31754,0.0
31755,0.0
31756,0.0
31757,0.0
31758,0.0
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,0.0
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,0.0
31777,0.0
31778,0.0
31779,0.0
31780,0.0
31781,0.0
31782,0.0
31783,34.44850185839453
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,0.0
31791,0.0
31792,0.0
31793,0.0
31794,0.0
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,0.0
31809,34.44850185839453
31810,0.0
31811,0.0
31812,0.0
31813,0.0
31814,0.0
31815,34.44850185839453
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,0.0
31829,0.0
31830,74.57181832286958
31831,34.448501858394536
31832,0.0
31833,36.94202376492904
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0
31843,0.0
31844,0.0
31845,0.0
31846,71.39052562332357
31847,34.448501858394536
31848,0.0
31849,0.0
31850,34.448501858394536
31851,16.412138554375776
31852,33.89641624075639
31853,32.82427710875155
31854,34.83877334470049
31855,188.01416565530033
31856,18.426634790324716
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,18.11251575567668
31863,18.426634790324716
31864,19.12946797353706
31865,0.0
31866,0.0
31867,0.0
31868,18.426634790324716
31869,0.0
31870,0.0
31871,57.388403920611175
31872,37.24198372921374
31873,0.0
31874,0.0
31875,47.35170145523913
31876,19.12946797353706
31877,19.12946797353706
31878,16.412138554375776
31879,16.412138554375776
31880,33.89641624075639
31881,34.210535275404425
31882,0.0
31883,54.04283643215383
31884,0.0
31885,16.412138554375776
31886,0.0
31887,0.0
31888,18.815348938889024
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,16.412138554375776
31895,16.412138554375776
31896,18.426634790324716
31897,0.0
31898,16.412138554375776
31899,19.12946797353706
31900,32.82427710875155
31901,69.67754668940098
31902,47.35170145523913
31903,0.0
31904,0.0
31905,0.0
31906,16.412138554375776
31907,34.210535275404425
31908,63.13560194031884
31909,63.13560194031884
31910,0.0
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.0
31916,0.0
31917,18.426634790324716
31918,0.0
31919,54.356955466801864
31920,18.815348938889024
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,18.426634790324716
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,0.0
31933,0.0
31934,0.0
31935,0.0
31936,0.0
31937,0.0
31938,0.0
31939,0.0
31940,0.0
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,22.255915378189208
31948,0.0
31949,0.0
31950,65.96932463595375
31951,0.0
31952,0.0
31953,0.0
31954,0.0
31955,0.0
31956,0.0
31957,0.0
31958,0.0
31959,0.0
31960,0.0
31961,0.0
31962,0.0
31963,0.0
31964,0.0
31965,176.09911462980835
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,22.25591537818921
31977,0.0
31978,0.0
31979,65.96932463595375
31980,0.0
31981,0.0
31982,0.0
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,20.307706982483882
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,12.327768473608604
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,6.215064673035567
32007,0.0
32008,0.0
32009,12.27697763256176
32010,0.0
32011,0.0
32012,0.0
32013,6.127814088552556
32014,24.598506938693237
32015,0.0
32016,6.091354345116388
32017,0.0
32018,0.0
32019,6.127814088552556
32020,0.0
32021,0.0
32022,31.442608352672163
32023,18.54283314664417
32024,12.35004431039346
32025,6.134979637357893
32026,0.0
32027,0.0
32028,12.262793725910448
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,18.53566759783883
32034,18.53566759783883
32035,12.306419018151953
32036,6.091354345116388
32037,6.091354345116388
32038,0.0
32039,0.0
32040,6.215064673035567
32041,18.499207854402666
32042,12.2841431813671
32043,0.0
32044,0.0
32045,0.0
32046,0.0
32047,0.0
32048,0.0
32049,6.127814088552556
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,6.149163544009205
32056,0.0
32057,6.127814088552556
32058,0.0
32059,0.0
32060,0.0
32061,6.149163544009205
32062,6.149163544009205
32063,6.149163544009205
32064,0.0
32065,0.0
32066,0.0
32067,0.0
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,0.0
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,0.0
32083,0.0
32084,0.0
32085,0.0
32086,0.0
32087,0.0
32088,0.0
32089,0.0
32090,0.0
