index_oligo,RBP_AGO1_aff_50
56169,0.0
56170,7.0241175
56171,11.945717
56172,3.620448
56173,4.6711526
56174,17.91913
56175,8.222046
56176,9.627529
56177,4.7059298
56178,0.0
56179,3.620448
56180,8.256824
56181,0.0
56182,11.912049
56183,13.579106
56184,5.322283
56185,12.56207
56186,7.6752477
56187,15.315719
56188,9.627529
56189,21.435246
56190,3.5856707
56191,0.0
56192,5.322283
56193,5.322283
56194,5.322283
56195,2.9345405
56196,5.322283
56197,5.322283
56198,5.322283
56199,5.322283
56200,5.322283
56201,5.322283
56202,2.969318
56203,2.3529649
56204,2.3529649
56205,3.5856707
56206,3.5856707
56207,20.167763
56208,29.795292
56209,2.969318
56210,0.0
56211,2.969318
56212,14.949812
56213,5.973413
56214,28.232567
56215,5.3570604
56216,28.232567
56217,7.6404705
56218,4.7059298
56219,18.180704
56220,8.942731
56221,6.589766
56222,3.620448
56223,15.531387
56224,17.91913
56225,17.91913
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,3.079669
56231,15.784551
56232,12.836761
56233,2.9285762
56234,8.785729
56235,8.785729
56236,8.804941
56237,8.804941
56238,2.9285762
56239,3.249974
56240,15.071673
56241,12.123885
56242,0.0
56243,5.9837594
56244,5.9837594
56245,6.329643
56246,0.0
56247,6.368068
56248,6.368068
56249,6.1156397
56250,6.1348524
56251,3.249974
56252,0.0
56253,6.052729
56254,12.036489
56255,9.019731
56256,6.0274577
56257,12.836761
56258,9.757092
56259,9.757092
56260,6.0719414
56261,6.0719414
56262,6.0719414
56263,3.0359707
56264,0.0
56265,3.2691865
56266,6.3872805
56267,3.118094
56268,0.0
56269,12.50292
56270,3.079669
56271,3.079669
56272,0.0
56273,0.0
56274,6.538373
56275,12.704882
56276,3.249974
56277,9.757092
56278,6.236188
56279,3.1870632
56280,9.214521
56281,6.0658827
56282,3.118094
56283,3.0167582
56284,9.749922
56285,6.285945
56286,2.947789
56287,3.0167582
56288,6.538373
56289,3.249974
56290,0.0
56291,0.0
56292,3.1870632
56293,9.466949
56294,2.947789
56295,6.096427
56296,12.925653
56297,6.499948
56298,3.0359707
56299,18.088432
56300,14.876883
56301,2.9285762
56302,6.008245
56303,8.995655
56304,8.703519
56305,8.703519
56306,8.703519
56307,8.703519
56308,5.842588
56309,5.842588
56310,2.9113526
56311,2.9113526
56312,2.9113526
56313,6.0139976
56314,6.0139976
56315,6.0139976
56316,6.0139976
56317,6.0139976
56318,6.0139976
56319,6.0139976
56320,6.0139976
56321,6.0139976
56322,6.0139976
56323,6.0139976
56324,8.92535
56325,8.92535
56326,8.92535
56327,8.92535
56328,8.92535
56329,8.92535
56330,8.92535
56331,8.92535
56332,8.92535
56333,8.92535
56334,8.92535
56335,8.92535
56336,8.92535
56337,8.92535
56338,8.92535
56339,5.9183517
56340,2.9113526
56341,2.9113526
56342,2.9113526
56343,2.9113526
56344,2.9113526
56345,2.9113526
56346,2.9113526
56347,2.9113526
56348,2.9113526
56349,2.9113526
56350,2.9113526
56351,2.9113526
56352,2.9113526
56353,2.9113526
56354,2.9113526
56355,2.9113526
56356,2.9113526
56357,2.9113526
56358,2.9113526
56359,2.9113526
56360,2.9113526
56361,2.9113526
56362,2.9113526
56363,2.9113526
56364,2.9113526
56365,2.9113526
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,11.514027
56379,11.514027
56380,11.514027
56381,5.69729
56382,2.1465926
56383,13.091369
56384,15.142907
56385,0.0
56386,0.0
56387,7.0796895
56388,9.664051
56389,0.0
56390,0.0
56391,0.0
56392,4.5019484
56393,4.710712
56394,18.031086
56395,2.1465926
56396,0.0
56397,7.0796895
56398,0.0
56399,12.345831
56400,17.171839
56401,2.7970762
56402,0.0
56403,7.101395
56404,4.710712
56405,0.0
56406,6.556537
56407,9.664051
56408,8.26141
56409,0.0
56410,2.1465926
56411,14.374763
56412,6.7653003
56413,12.345831
56414,4.710712
56415,9.664051
56416,0.0
56417,0.0
56418,0.0
56419,2.7316692
56420,11.919399
56421,9.18773
56422,0.0
56423,3.267202
56424,3.267202
56425,3.267202
56426,0.0
56427,3.4968307
56428,0.0
56429,2.8829556
56430,0.0
56431,8.189609
56432,0.0
56433,6.958855
56434,0.0
56435,0.0
56436,0.0
56437,9.457564
56438,0.0
56439,3.3455443
56440,0.0
56441,5.7311044
56442,3.3455443
56443,3.3455443
56444,0.0
56445,0.0
56446,10.07144
56447,0.0
56448,0.0
56449,2.8829556
56450,0.0
56451,21.30928
56452,19.153349
56453,11.535152
56454,2.38556
56455,0.0
56456,0.0
56457,0.0
56458,0.0
56459,0.0
56460,0.0
56461,2.38556
56462,2.38556
56463,2.38556
56464,12.043207
56465,14.696533
56466,14.696533
56467,8.535717
56468,8.960169
56469,5.4633384
56470,0.0
56471,5.1172295
56472,8.000185
56473,11.229249
56474,0.0
56475,9.657647
56476,5.652762
56477,6.958855
56478,6.958855
56479,8.535717
56480,13.574604
56481,13.574604
56482,7.4244466
56483,5.6146245
56484,6.4962664
56485,9.379222
56486,6.4962664
56487,9.54224
56488,22.623774
56489,4.77112
56490,0.0
56491,0.0
56492,0.0
56493,0.0
56494,0.0
56495,2.38556
56496,8.306088
56497,3.267202
56498,0.0
56499,7.8488984
56500,0.0
56501,17.579489
56502,2.38556
56503,3.6133108
56504,5.0388865
56505,2.38556
56506,2.6533265
56507,2.7316692
56508,9.6088505
56509,0.0
56510,3.3455443
56511,6.077214
56512,3.267202
56513,0.0
56514,2.38556
56515,18.33939
56516,8.765347
56517,0.0
56518,18.042078
56519,0.0
56520,6.2630553
56521,3.4044733
56522,3.4044733
56523,3.4044733
56524,0.0
56525,13.374499
56526,6.693957
56527,0.0
56528,0.0
56529,0.0
56530,0.0
56531,5.8723965
56532,5.8723965
56533,5.8723965
56534,0.0
56535,0.0
56536,0.0
56537,3.492634
56538,0.0
56539,3.4044733
56540,3.4044733
56541,3.4044733
56542,0.0
56543,0.0
56544,0.0
56545,0.0
56546,8.744392
56547,5.858982
56548,8.845968
56549,8.845968
56550,5.7574067
56551,5.7574067
56552,5.770821
56553,2.9735715
56554,2.9735715
56555,0.0
56556,3.492634
56557,3.492634
56558,3.492634
56559,3.492634
56560,3.492634
56561,10.173177
56562,2.8719964
56563,10.489089
56564,3.2894838
56565,10.21342
56566,0.0
56567,12.921267
56568,6.693957
56569,15.614672
56570,12.451364
56571,6.6805425
56572,6.8971076
56573,6.985268
56574,13.072001
56575,6.782118
56576,22.904707
56577,6.3780446
56578,22.791946
56579,0.0
56580,6.1748943
56581,2.8854105
56582,2.8854105
56583,0.0
56584,5.9605575
56585,5.858982
56586,8.744392
56587,3.8085463
56588,3.8085463
56589,3.9101217
56590,18.793663
56591,13.338754
56592,0.0
56593,2.8854105
56594,9.680943
56595,3.9101217
56596,9.876765
56597,0.0
56598,9.664051
56599,3.214603
56600,4.5019484
56601,5.8029156
56602,17.92546
56603,0.0
56604,9.226282
56605,9.664051
56606,0.0
56607,2.900214
56608,5.3611956
56609,0.0
56610,8.26141
56611,5.69729
56612,16.220589
56613,20.072052
56614,2.900214
56615,0.0
56616,6.011679
56617,12.019406
56618,4.5019484
56619,4.5019484
56620,0.0
56621,3.214603
56622,0.0
56623,9.226282
56624,13.214748
56625,12.649648
56626,0.0
56627,6.011679
56628,0.0
56629,10.513627
56630,10.188666
56631,0.0
56632,0.0
56633,0.0
56634,3.8650866
56635,0.0
56636,7.101395
56637,11.810643
56638,5.0468063
56639,9.445618
56640,0.0
56641,2.1465926
56642,14.165999
56643,0.0
56644,6.7653003
56645,0.0
56646,9.876765
56647,3.8650866
56648,4.710712
56649,16.118914
56650,0.0
56651,10.21286
56652,0.0
56653,9.664051
56654,11.810643
56655,0.0
56656,2.1465926
56657,9.32942
56658,12.564265
56659,7.507788
56660,0.0
56661,9.664051
56662,19.654526
56663,0.0
56664,0.0
56665,4.5019484
56666,0.0
56667,2.900214
56668,0.0
56669,0.0
56670,21.474695
56671,7.740745
56672,2.355356
56673,5.3611956
56674,9.6699915
56675,0.0
56676,0.0
56677,0.0
56678,0.0
56679,9.6699915
56680,9.6699915
56681,9.6699915
56682,9.6699915
56683,9.6699915
56684,9.6699915
56685,9.6699915
56686,9.6699915
56687,3.7707021
56688,3.7707021
56689,3.7707021
56690,3.7707021
56691,3.7707021
56692,3.7707021
56693,3.7707021
56694,0.0
56695,2.018622
56696,0.0
56697,0.0
56698,6.02356
56699,6.02356
56700,3.1791842
56701,3.1791842
56702,0.0
56703,9.6699915
56704,9.6699915
56705,9.6699915
56706,9.6699915
56707,9.6699915
56708,9.6699915
56709,9.6699915
56710,13.67493
56711,13.67493
56712,13.67493
56713,13.67493
56714,13.67493
56715,13.67493
56716,16.854113
56717,0.0
56718,2.186026
56719,2.186026
56720,2.186026
56721,2.186026
56722,2.186026
56723,0.0
56724,0.0
56725,0.0
56726,3.1791842
56727,3.1791842
56728,3.1791842
56729,0.0
56730,2.8443758
56731,2.8443758
56732,2.8443758
56733,2.8443758
56734,2.8443758
56735,2.8443758
56736,2.8443758
56737,2.8443758
56738,0.0
56739,0.0
56740,3.1791842
56741,3.1791842
56742,3.1791842
56743,3.1791842
56744,5.197806
56745,0.0
56746,13.8746395
56747,13.8746395
56748,13.8746395
56749,13.8746395
56750,13.8746395
56751,14.042044
56752,14.700393
56753,5.9705462
56754,5.9705462
56755,2.9822621
56756,2.9822621
56757,2.9822621
56758,6.384986
56759,2.881936
56760,18.083118
56761,2.9822621
56762,13.995398
56763,0.0
56764,2.8759143
56765,2.8759143
56766,0.0
56767,2.8759143
56768,2.8759143
56769,5.864198
56770,0.0
56771,2.881936
56772,0.0
56773,0.0
56774,0.0
56775,0.0
56776,6.6037035
56777,2.8759143
56778,0.0
56779,5.763872
56780,5.763872
56781,20.699427
56782,26.663952
56783,6.4973555
56784,13.94089
56785,13.94089
56786,13.94089
56787,7.230839
56788,7.230839
56789,7.124491
56790,0.0
56791,0.0
56792,0.0
56793,0.0
56794,6.4973555
56795,7.2368608
56796,8.740112
56797,0.0
56798,2.9882839
56799,0.0
56800,0.0
56801,7.9763656
56802,6.7040296
56803,6.7040296
56804,0.0
56805,0.0
56806,2.8759143
56807,6.384986
56808,2.9822621
56809,2.9822621
56810,19.278278
56811,0.0
56812,0.0
56813,3.6214411
56814,3.6214411
56815,3.6214411
56816,3.6214411
56817,11.716353
56818,17.57453
56819,6.710051
56820,0.0
56821,0.0
56822,13.149545
56823,0.0
56824,8.746135
56825,2.881936
56826,2.881936
56827,3.6214411
56828,3.6214411
56829,12.367576
56830,6.5033774
56831,0.0
56832,3.5341394
56833,2.1456885
56834,2.1456885
56835,2.1456885
56836,2.1456885
56837,2.1456885
56838,2.1456885
56839,2.1456885
56840,2.1456885
56841,2.1456885
56842,4.6003447
56843,4.6003447
56844,0.0
56845,0.0
56846,0.0
56847,0.0
56848,0.0
56849,0.0
56850,0.0
56851,0.0
56852,0.0
56853,0.0
56854,0.0
56855,0.0
56856,0.0
56857,0.0
56858,0.0
56859,0.0
56860,0.0
56861,0.0
56862,0.0
56863,0.0
56864,0.0
56865,0.0
56866,0.0
56867,0.0
56868,0.0
56869,0.0
56870,0.0
56871,0.0
56872,0.0
56873,0.0
56874,0.0
56875,0.0
56876,3.5341394
56877,3.5341394
56878,3.5341394
56879,3.5341394
56880,3.5341394
56881,3.5341394
56882,6.393942
56883,6.393942
56884,6.393942
56885,6.393942
56886,6.393942
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,2.1456885
56895,2.1456885
56896,2.1456885
56897,2.1456885
56898,2.1456885
56899,2.1456885
56900,2.1456885
56901,2.1456885
56902,2.1456885
56903,2.1456885
56904,2.1456885
56905,2.1456885
56906,2.1456885
56907,2.1456885
56908,9.760577
56909,0.0
56910,0.0
56911,0.0
56912,14.981469
56913,9.945917
56914,0.0
56915,0.0
56916,9.760577
56917,9.634734
56918,16.153646
56919,5.1799192
56920,2.424642
56921,2.938547
56922,6.6991844
56923,2.9190955
56924,0.0
56925,2.424642
56926,0.0
56927,5.1993704
56928,6.6991844
56929,2.2608235
56930,4.685466
56931,5.5270076
56932,0.0
56933,6.021461
56934,13.909276
56935,6.532368
56936,9.637732
56937,8.95701
56938,6.8630033
56939,5.3437376
56940,12.573281
56941,2.424642
56942,9.43501
56943,0.0
56944,14.487016
56945,7.3574567
56946,7.460194
56947,3.9439075
56948,3.596819
56949,3.780089
56950,14.159379
56951,13.131569
56952,6.718636
56953,2.2608235
56954,13.067735
56955,0.0
56956,0.0
56957,10.312457
56958,16.543047
56959,0.0
56960,0.0
56961,12.537375
56962,3.780089
56963,4.849284
56964,18.884403
56965,5.363189
56966,2.938547
56967,4.685466
56968,8.118466
56969,13.314839
56970,2.2608235
56971,0.0
56972,7.110108
56973,5.363189
56974,8.97946
56975,11.38465
56976,5.3437376
56977,5.5270076
56978,0.0
56979,0.0
56980,5.838191
56981,0.0
56982,9.884836
56983,12.679672
56984,2.424642
56985,0.0
56986,6.1946955
56987,6.1722155
56988,6.183217
56989,3.1048954
56990,0.0
56991,6.2097907
56992,9.317901
56993,3.1048954
56994,15.4493265
56995,9.239536
56996,0.0
56997,0.0
56998,9.321593
56999,0.0
57000,9.744319
57001,9.336689
57002,3.0975864
57003,6.175908
57004,3.0751064
57005,3.097109
57006,9.179958
57007,0.0
57008,3.0673203
57009,3.1273754
57010,6.1800017
57011,3.1048954
57012,3.056319
57013,6.2244844
57014,3.1273754
57015,9.32938
57016,9.292282
57017,18.389706
57018,6.213006
57019,6.243272
57020,0.0
57021,0.0
57022,6.164907
57023,6.2134833
57024,12.849215
57025,9.210224
57026,19.051697
57027,12.344909
57028,3.108588
57029,3.1158967
57030,12.81164
57031,3.0975864
57032,0.0
57033,3.0673203
57034,9.240013
57035,12.262851
57036,3.108588
57037,9.744319
57038,6.150213
57039,9.744319
57040,6.1722155
57041,0.0
57042,12.401347
57043,9.240013
57044,6.1800017
57045,15.924321
57046,3.1158967
57047,9.269325
57048,0.0
57049,0.0
57050,3.0673203
57051,9.744319
57052,12.314643
57053,9.744319
57054,0.0
57055,3.0673203
57056,6.191003
57057,3.1158967
57058,12.341216
57059,0.0
57060,9.269802
57061,6.183217
57062,19.03291
57063,6.1722155
57064,9.277111
57065,6.1946955
57066,6.1722155
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,9.269802
57082,6.142427
57083,3.0751064
57084,3.0751064
57085,3.0751064
57086,3.0751064
57087,0.0
57088,0.0
57089,0.0
57090,0.0
57091,3.0975864
57092,3.0975864
57093,6.1539054
57094,9.251015
57095,9.251015
57096,9.251015
57097,12.348601
57098,12.348601
57099,6.1836944
57100,6.1836944
57101,6.1836944
57102,6.1836944
57103,6.1836944
57104,6.1836944
57105,6.1836944
57106,6.1836944
57107,9.337166
57108,9.337166
57109,9.337166
57110,9.337166
57111,9.337166
57112,6.2097907
57113,6.2097907
57114,6.2097907
57115,6.2097907
57116,3.1048954
57117,3.1048954
57118,3.1048954
57119,6.2097907
57120,6.2097907
57121,3.1048954
57122,3.1048954
57123,3.1048954
57124,3.1048954
57125,3.1048954
57126,3.1048954
57127,3.1048954
57128,3.1048954
57129,3.1048954
57130,3.1048954
57131,3.1048954
57132,3.1048954
57133,3.1048954
57134,3.1048954
57135,3.1048954
57136,3.1048954
57137,3.1048954
57138,3.1048954
57139,3.1048954
57140,0.0
57141,0.0
57142,0.0
57143,0.0
57144,2.2661455
57145,5.194655
57146,12.571181
57147,12.571181
57148,9.642672
57149,0.0
57150,0.0
57151,2.1104646
57152,4.220929
57153,2.1104646
57154,4.220929
57155,2.1104646
57156,2.1104646
57157,0.0
57158,0.0
57159,5.8570194
57160,8.785529
57161,10.895993
57162,7.9674835
57163,2.9285097
57164,3.7027752
57165,3.7027752
57166,17.83934
57167,6.786966
57168,3.7027752
57169,4.3766103
57170,2.2661455
57171,2.2661455
57172,2.2661455
57173,2.2661455
57174,2.2661455
57175,9.671696
57176,5.9689207
57177,3.8584564
57178,7.9674835
57179,2.8287795
57180,6.687236
57181,6.687236
57182,0.0
57183,17.203903
57184,2.1104646
57185,0.0
57186,19.43095
57187,26.045383
57188,18.712637
57189,0.0
57190,15.711323
57191,8.179115
57192,2.1104646
57193,7.0497084
57194,0.0
57195,0.0
57196,5.9689207
57197,2.2661455
57198,2.1104646
57199,2.9285097
57200,0.0
57201,13.007158
57202,6.6312847
57203,7.3610706
57204,5.0389743
57205,0.0
57206,12.471451
57207,12.471451
57208,2.8287795
57209,4.939244
57210,4.939244
57211,9.782897
57212,8.546429
57213,4.939244
57214,5.406287
57215,15.048959
57216,0.0
57217,2.1104646
57218,2.2661455
57219,12.782813
57220,6.6312847
57221,11.753137
57222,3.5530295
57223,8.098495
57224,11.61198
57225,8.098495
57226,14.115928
57227,9.725208
57228,9.556591
57229,8.675416
57230,5.6084185
57231,2.5157487
57232,0.0
57233,0.0
57234,3.0017807
57235,2.5414212
57236,5.6084185
57237,0.0
57238,2.5414212
57239,6.594354
57240,5.5570736
57241,0.0
57242,3.0017807
57243,18.912329
57244,3.0017807
57245,9.725208
57246,6.108322
57247,8.124167
57248,0.0
57249,5.5175295
57250,2.5157487
57251,5.5570736
57252,7.5985913
57253,0.0
57254,3.618246
57255,5.6340914
57256,0.0
57257,2.5157487
57258,0.0
57259,3.5925734
57260,0.0
57261,9.084431
57262,0.0
57263,18.426298
57264,6.068778
57265,0.0
57266,2.5157487
57267,7.5729184
57268,0.0
57269,9.135776
57270,2.5414212
57271,2.5414212
57272,3.0017807
57273,8.635872
57274,20.890701
57275,6.0431056
57276,3.0017807
57277,6.6338983
57278,5.05717
57279,2.5414212
57280,6.594354
57281,5.6340914
57282,3.0017807
57283,9.64748
57284,5.0828424
57285,8.6102
57286,0.0
57287,12.242317
57288,0.0
57289,0.0
57290,6.6456995
57291,2.5414212
57292,0.0
57293,6.594354
57294,3.0413249
57295,8.084623
57296,11.216837
57297,3.0017807
57298,0.0
57299,6.3566704
57300,6.3566704
57301,9.393387
57302,0.0
57303,19.618649
57304,16.316765
57305,0.0
57306,0.0
57307,0.0
57308,0.0
57309,0.0
57310,0.0
57311,5.8961763
57312,5.8961763
57313,5.8961763
57314,2.8594596
57315,0.0
57316,0.0
57317,0.0
57318,6.1613426
57319,6.1613426
57320,9.002731
57321,14.924791
57322,11.604837
57323,11.604837
57324,14.464297
57325,14.924791
57326,12.083403
57327,0.0
57328,9.411458
57329,3.275999
57330,0.0
57331,0.0
57332,0.0
57333,0.0
57334,3.275999
57335,3.275999
57336,3.275999
57337,3.275999
57338,2.8594596
57339,2.8594596
57340,18.687168
57341,3.319954
57342,6.3825545
57343,6.3825545
57344,6.3825545
57345,3.0626004
57346,0.0
57347,0.0
57348,0.0
57349,5.878105
57350,5.878105
57351,8.976848
57352,0.0
57353,3.319954
57354,6.135459
57355,0.0
57356,2.8413887
57357,12.499942
57358,16.26232
57359,0.0
57360,3.0987422
57361,6.3385997
57362,9.455413
57363,9.463225
57364,0.0
57365,0.0
57366,0.0
57367,0.0
57368,3.0987422
57369,0.0
57370,3.0626004
57371,15.900226
57372,0.0
57373,0.0
57374,3.0987422
57375,6.3566704
57376,3.319954
57377,14.7143755
57378,7.3826885
57379,0.0
57380,0.0
57381,0.0
57382,0.0
57383,0.0
57384,0.0
57385,0.0
57386,0.0
57387,0.0
57388,0.0
57389,0.0
57390,0.0
57391,0.0
57392,0.0
57393,0.0
57394,0.0
57395,0.0
57396,0.0
57397,0.0
57398,0.0
57399,0.0
57400,7.3826885
57401,7.3826885
57402,7.3826885
57403,7.3826885
57404,7.3826885
57405,7.3826885
57406,7.3826885
57407,7.3826885
57408,7.3826885
57409,7.3826885
57410,7.3826885
57411,7.3826885
57412,7.3826885
57413,7.3826885
57414,7.3826885
57415,7.3826885
57416,7.3826885
57417,7.3826885
57418,7.3826885
57419,7.3826885
57420,7.3826885
57421,7.3826885
57422,7.3826885
57423,7.3826885
57424,7.3826885
57425,7.3826885
57426,7.3826885
57427,7.3826885
57428,7.3826885
57429,7.3826885
57430,7.3826885
57431,7.3826885
57432,7.3826885
57433,7.3826885
57434,7.3826885
57435,7.3826885
57436,7.3826885
57437,7.3826885
57438,7.3826885
57439,7.3826885
57440,7.3826885
57441,8.114295
57442,8.114295
57443,8.114295
57444,8.114295
57445,8.114295
57446,8.114295
57447,8.114295
57448,8.114295
57449,8.114295
57450,8.114295
57451,8.114295
57452,8.114295
57453,8.114295
57454,8.114295
57455,8.114295
57456,8.114295
57457,8.114295
57458,8.114295
57459,8.114295
57460,8.114295
57461,8.114295
57462,6.750869
57463,6.750869
57464,6.750869
57465,6.750869
57466,6.750869
57467,6.750869
57468,6.750869
57469,6.750869
57470,6.750869
57471,6.750869
57472,6.750869
57473,6.750869
57474,6.750869
57475,6.750869
57476,6.750869
57477,6.750869
57478,6.750869
57479,6.750869
57480,6.750869
57481,6.750869
57482,6.750869
57483,3.0096312
57484,3.0096312
57485,3.0096312
57486,3.0096312
57487,3.0096312
57488,3.0096312
57489,3.0096312
57490,3.0096312
57491,3.0096312
57492,3.0096312
57493,3.0096312
57494,3.0096312
57495,3.0096312
57496,3.0096312
57497,3.0096312
57498,3.0096312
57499,3.0096312
57500,3.0096312
57501,3.0096312
57502,3.0096312
57503,3.0096312
57504,0.0
57505,0.0
57506,0.0
57507,0.0
57508,0.0
57509,0.0
57510,0.0
57511,0.0
57512,0.0
57513,0.0
57514,0.0
57515,0.0
57516,0.0
57517,0.0
57518,0.0
57519,0.0
57520,0.0
57521,0.0
57522,0.0
57523,0.0
57524,0.0
57525,0.0
57526,0.0
57527,0.0
57528,0.0
57529,0.0
57530,0.0
57531,0.0
57532,0.0
57533,0.0
57534,0.0
57535,0.0
57536,0.0
57537,0.0
57538,0.0
57539,0.0
57540,0.0
57541,0.0
57542,0.0
57543,0.0
57544,0.0
57545,0.0
57546,0.0
57547,0.0
57548,0.0
57549,0.0
57550,0.0
57551,0.0
57552,0.0
57553,0.0
57554,0.0
57555,0.0
57556,0.0
57557,0.0
57558,0.0
57559,0.0
57560,0.0
57561,0.0
57562,0.0
57563,0.0
57564,0.0
57565,0.0
57566,0.0
57567,8.746115
57568,8.746115
57569,8.746115
57570,8.746115
57571,8.746115
57572,8.746115
57573,8.746115
57574,8.746115
57575,8.746115
57576,8.746115
57577,8.746115
57578,8.746115
57579,8.746115
57580,8.746115
57581,8.746115
57582,8.746115
57583,8.746115
57584,8.746115
57585,8.746115
57586,8.746115
57587,8.746115
57588,0.0
57589,0.0
57590,0.0
57591,0.0
57592,0.0
57593,0.0
57594,0.0
57595,0.0
57596,0.0
57597,0.0
57598,0.0
57599,0.0
57600,0.0
57601,0.0
57602,0.0
57603,0.0
57604,0.0
57605,0.0
57606,0.0
57607,0.0
57608,0.0
57609,8.114295
57610,8.114295
57611,8.114295
57612,8.114295
57613,8.114295
57614,8.114295
57615,8.114295
57616,8.114295
57617,8.114295
57618,8.114295
57619,8.114295
57620,8.114295
57621,8.114295
57622,8.114295
57623,8.114295
57624,8.114295
57625,8.114295
57626,8.114295
57627,8.114295
57628,8.114295
57629,8.114295
57630,8.114295
57631,8.114295
57632,8.114295
57633,8.114295
57634,8.114295
57635,8.114295
57636,8.114295
