index_oligo,RBP_HNRNPAB_expr_aff_50
55360,0.0
55361,0.0
55362,0.0
55363,0.0
55364,327.0203080021213
55365,0.0
55366,0.0
55367,0.0
55368,0.0
55369,0.0
55370,0.0
55371,0.0
55372,0.0
55373,0.0
55374,137.44985980772853
55375,1207.8393333241288
55376,224.62401765501684
55377,0.0
55378,35.73613832323333
55379,0.0
55380,0.0
55381,0.0
55382,0.0
55383,0.0
55384,930.3054733449176
55385,360.4022292013455
55386,0.0
55387,0.0
55388,68.33180028527092
55389,0.0
55390,0.0
55391,273.9106402166666
55392,0.0
55393,343.31813898314005
55394,0.0
55395,0.0
55396,121.83459768931887
55397,0.0
55398,0.0
55399,0.0
55400,0.0
55401,0.0
55402,0.0
55403,0.0
55404,0.0
55405,0.0
55406,0.0
55407,0.0
55408,0.0
55409,0.0
55410,0.0
55411,0.0
55412,0.0
55413,0.0
55414,0.0
55415,320.57734666398176
55416,320.57734666398176
55417,320.57734666398176
55418,0.0
55419,0.0
55420,0.0
55421,0.0
55422,293.13199614407563
55423,293.13199614407563
55424,293.13199614407563
55425,293.13199614407563
55426,464.987967691045
55427,0.0
55428,1813.2965475978233
55429,1813.2965475978233
55430,1813.2965475978233
55431,0.0
55432,453.40805608389036
55433,453.40805608389036
55434,453.40805608389036
55435,453.40805608389036
55436,453.40805608389036
55437,0.0
55438,0.0
55439,0.0
55440,348.0226971838882
55441,348.0226971838882
55442,0.0
55443,0.0
55444,371.18252039819725
55445,0.0
55446,0.0
55447,0.0
55448,70.78136673691637
55449,70.78136673691637
55450,0.0
55451,0.0
55452,0.0
55453,0.0
55454,0.0
55455,0.0
55456,0.0
55457,0.0
55458,0.0
55459,0.0
55460,0.0
55461,0.0
55462,0.0
55463,0.0
55464,0.0
55465,0.0
55466,0.0
55467,472.9991692219727
55468,0.0
55469,0.0
55470,405.7270176020889
55471,405.7270176020889
55472,405.7270176020889
55473,472.9991692219727
55474,2156.7578272599517
55475,0.0
55476,0.0
55477,413.25672786836304
55478,413.25672786836304
55479,413.25672786836304
55480,0.0
55481,0.0
55482,0.0
55483,0.0
55484,0.0
55485,0.0
55486,0.0
55487,0.0
55488,0.0
55489,0.0
55490,0.0
55491,0.0
55492,0.0
55493,709.8637021284538
55494,236.8645329064814
55495,0.0
55496,0.0
55497,0.0
55498,0.0
55499,0.0
55500,0.0
55501,0.0
55502,0.0
55503,0.0
55504,0.0
55505,0.0
55506,0.0
55507,0.0
55508,0.0
55509,0.0
55510,0.0
55511,0.0
55512,0.0
55513,0.0
55514,0.0
55515,0.0
55516,0.0
55517,0.0
55518,0.0
55519,0.0
55520,53.67252426931656
55521,0.0
55522,0.0
55523,0.0
55524,0.0
55525,405.72701760208884
55526,0.0
55527,0.0
55528,0.0
55529,297.3368708510816
55530,0.0
55531,412.5268312773725
55532,0.0
55533,0.0
55534,0.0
55535,0.0
55536,0.0
55537,0.0
55538,901.860275235963
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,0.0
55544,0.0
55545,0.0
55546,0.0
55547,0.0
55548,0.0
55549,0.0
55550,0.0
55551,0.0
55552,0.0
55553,0.0
55554,924.7586606036097
55555,924.7586606036097
55556,3536.00210987364
55557,3536.00210987364
55558,3536.00210987364
55559,3536.00210987364
55560,0.0
55561,0.0
55562,0.0
55563,0.0
55564,0.0
55565,0.0
55566,0.0
55567,0.0
55568,0.0
55569,0.0
55570,0.0
55571,0.0
55572,0.0
55573,0.0
55574,0.0
55575,0.0
55576,0.0
55577,0.0
55578,0.0
55579,0.0
55580,0.0
55581,0.0
55582,0.0
55583,0.0
55584,0.0
55585,0.0
55586,0.0
55587,0.0
55588,0.0
55589,0.0
55590,0.0
55591,924.7586606036097
55592,924.7586606036097
55593,924.7586606036097
55594,924.7586606036097
55595,2499.0131437132864
55596,2499.0131437132864
55597,2499.0131437132864
55598,2499.0131437132864
55599,2499.0131437132864
55600,2499.0131437132864
55601,2499.0131437132864
55602,2499.0131437132864
55603,2499.0131437132864
55604,2499.0131437132864
55605,3536.00210987364
55606,3536.00210987364
55607,3536.00210987364
55608,3536.00210987364
55609,3536.00210987364
55610,3536.00210987364
55611,3536.00210987364
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,1228.8909992946208
55617,0.0
55618,0.0
55619,0.0
55620,0.0
55621,0.0
55622,0.0
55623,0.0
55624,0.0
55625,0.0
55626,0.0
55627,409.91738115652936
55628,401.40564625207026
55629,0.0
55630,0.0
55631,0.0
55632,0.0
55633,488.9454978073728
55634,0.0
55635,0.0
55636,858.9846479074375
55637,0.0
55638,0.0
55639,0.0
55640,0.0
55641,0.0
55642,0.0
55643,0.0
55644,401.4056462520704
55645,0.0
55646,0.0
55647,0.0
55648,0.0
55649,331.02930733784194
55650,0.0
55651,0.0
55652,0.0
55653,0.0
55654,488.9454978073727
55655,0.0
55656,0.0
55657,410.05742398868534
55658,0.0
55659,0.0
55660,0.0
55661,0.0
55662,0.0
55663,0.0
55664,0.0
55665,0.0
55666,0.0
55667,0.0
55668,0.0
55669,0.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,0.0
55675,0.0
55676,0.0
55677,0.0
55678,471.92202799845484
55679,0.0
55680,0.0
55681,0.0
55682,0.0
55683,0.0
55684,0.0
55685,0.0
55686,0.0
55687,828.6265828818293
55688,0.0
55689,0.0
55690,0.0
55691,0.0
55692,0.0
55693,0.0
55694,0.0
55695,0.0
55696,293.13199614407563
55697,0.0
55698,0.0
55699,0.0
55700,0.0
55701,31.756104609855562
55702,0.0
55703,70.78136673691637
55704,0.0
55705,0.0
55706,0.0
55707,0.0
55708,320.57734666398176
55709,0.0
55710,0.0
55711,0.0
55712,0.0
55713,0.0
55714,0.0
55715,281.55208453692086
55716,192.03216454967085
55717,86.64680564966858
55718,176.16672563691864
55719,0.0
55720,0.0
55721,0.0
55722,0.0
55723,1668.8859265707601
55724,125.6720677767292
55725,0.0
55726,348.0226971838882
55727,254.21724989104047
55728,0.0
55729,20.176193002701073
55730,0.0
55731,0.0
55732,70.78136673691618
55733,0.0
55734,0.0
55735,348.0226971838882
55736,0.0
55737,0.0
55738,0.0
55739,0.0
55740,0.0
55741,0.0
55742,0.0
55743,0.0
55744,86.6468056496684
55745,308.99743505682727
55746,0.0
55747,0.0
55748,0.0
55749,0.0
55750,0.0
55751,0.0
55752,453.40805608389036
55753,0.0
55754,0.0
55755,0.0
55756,1966.303450020433
55757,0.0
55758,0.0
55759,0.0
55760,0.0
55761,0.0
55762,0.0
55763,0.0
55764,0.0
55765,0.0
55766,0.0
55767,0.0
55768,176.16672563691864
55769,0.0
55770,668.6000438478698
55771,0.0
55772,0.0
55773,0.0
55774,122.93285698401662
55775,122.93285698401662
55776,0.0
55777,0.0
55778,0.0
55779,0.0
55780,0.0
55781,0.0
55782,0.0
55783,0.0
55784,0.0
55785,0.0
55786,0.0
55787,0.0
55788,0.0
55789,0.0
55790,0.0
55791,0.0
55792,0.0
55793,0.0
55794,0.0
55795,0.0
55796,0.0
55797,0.0
55798,0.0
55799,0.0
55800,0.0
55801,0.0
55802,0.0
55803,0.0
55804,0.0
55805,0.0
55806,0.0
55807,0.0
55808,0.0
55809,0.0
55810,0.0
55811,0.0
55812,0.0
55813,0.0
55814,0.0
55815,0.0
55816,0.0
55817,0.0
55818,0.0
55819,0.0
55820,0.0
55821,0.0
55822,0.0
55823,0.0
55824,0.0
55825,0.0
55826,0.0
55827,0.0
55828,0.0
55829,0.0
55830,0.0
55831,0.0
55832,0.0
55833,0.0
55834,0.0
55835,0.0
55836,0.0
55837,0.0
55838,0.0
55839,0.0
55840,0.0
55841,0.0
55842,0.0
55843,0.0
55844,0.0
55845,0.0
55846,0.0
55847,0.0
55848,0.0
55849,0.0
55850,0.0
55851,0.0
55852,0.0
55853,102.42268980037522
55854,0.0
55855,0.0
55856,0.0
55857,0.0
55858,0.0
55859,0.0
55860,0.0
55861,288.5664072458887
55862,0.0
55863,0.0
55864,0.0
55865,0.0
55866,0.0
55867,0.0
55868,0.0
55869,488.92931295527217
55870,0.0
55871,0.0
55872,0.0
55873,0.0
55874,0.0
55875,0.0
55876,0.0
55877,0.0
55878,502.41713976166824
55879,0.0
55880,0.0
55881,2126.7743514866124
55882,0.0
55883,0.0
55884,309.52950891295694
55885,81.45958813330691
55886,0.0
55887,1927.142807234703
55888,502.41713976166824
55889,0.0
55890,302.05423405228436
55891,302.05423405228436
55892,0.0
55893,0.0
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,0.0
55899,0.0
55900,0.0
55901,95.67877639717751
55902,0.0
55903,316.2734223161548
55904,0.0
55905,0.0
55906,419.4274735740048
55907,0.0
55908,0.0
55909,1036.892389461834
55910,0.0
55911,598.0959161588452
55912,0.0
55913,0.0
55914,102.42268980037555
55915,102.42268980037555
55916,2066.1923258386414
55917,0.0
55918,0.0
55919,0.0
55920,0.0
55921,0.0
55922,0.0
55923,139.5207569182424
55924,0.0
55925,0.0
55926,0.0
55927,215.44842684738654
55928,0.0
55929,0.0
55930,0.0
55931,405.92564380280743
55932,363.5358398524267
55933,0.0
55934,310.6954163886238
55935,0.0
55936,0.0
55937,450.21617330686587
55938,0.0
55939,0.0
55940,0.0
55941,0.0
55942,0.0
55943,126.75306659884012
55944,0.0
55945,0.0
55946,1865.395552737281
55947,0.0
55948,0.0
55949,0.0
55950,0.0
55951,165.47248280934767
55952,165.47248280934767
55953,0.0
55954,0.0
55955,310.6954163886238
55956,0.0
55957,126.75306659884012
55958,0.0
55959,165.47248280934767
55960,0.0
55961,0.0
55962,405.92564380280743
55963,0.0
55964,0.0
55965,0.0
55966,0.0
55967,0.0
55968,0.0
55969,0.0
55970,0.0
55971,310.6954163886238
55972,0.0
55973,0.0
55974,0.0
55975,219.66622320704428
55976,0.0
55977,0.0
55978,0.0
55979,0.0
55980,219.66622320704428
55981,1328.367982608493
55982,219.66622320704428
55983,0.0
55984,0.0
55985,139.52075691824217
55986,0.0
55987,213.56446342076237
55988,458.6350038991274
55989,0.0
55990,0.0
55991,2546.9683852972043
55992,139.52075691824217
55993,893.7496539535585
55994,0.0
55995,0.0
55996,901.860275235963
55997,0.0
55998,901.860275235963
55999,0.0
56000,0.0
56001,0.0
56002,0.0
56003,0.0
56004,0.0
56005,0.0
56006,0.0
56007,901.860275235963
56008,0.0
56009,0.0
56010,0.0
56011,0.0
56012,0.0
56013,0.0
56014,0.0
56015,0.0
56016,901.860275235963
56017,0.0
56018,0.0
56019,0.0
56020,0.0
56021,0.0
56022,0.0
56023,0.0
56024,0.0
56025,0.0
56026,901.860275235963
56027,0.0
56028,0.0
56029,0.0
56030,0.0
56031,0.0
56032,0.0
56033,0.0
56034,0.0
56035,0.0
56036,901.860275235963
56037,0.0
56038,0.0
56039,0.0
56040,0.0
56041,0.0
56042,0.0
56043,0.0
56044,0.0
56045,0.0
56046,901.860275235963
56047,0.0
56048,0.0
56049,0.0
56050,0.0
56051,0.0
56052,0.0
56053,0.0
56054,0.0
56055,0.0
56056,901.860275235963
56057,0.0
56058,0.0
56059,0.0
56060,0.0
56061,0.0
56062,0.0
56063,0.0
56064,0.0
56065,0.0
56066,901.860275235963
56067,0.0
56068,0.0
56069,0.0
56070,0.0
56071,0.0
56072,0.0
56073,0.0
56074,
56075,
56076,
56077,
56078,
56079,
56080,
56081,
56082,
56083,
56084,
56085,
56086,
56087,
56088,
56089,
56090,
56091,
56092,
56093,
56094,
56095,
56096,
56097,
56098,
56099,
56100,
56101,
56102,
56103,
56104,
56105,
56106,
56107,
56108,
56109,
56110,
56111,
56112,
56113,
56114,
56115,
56116,
56117,
56118,
56119,
56120,
56121,
56122,
56123,
56124,
56125,
56126,
56127,
56128,
56129,
56130,
56131,
56132,
56133,
56134,
56135,
56136,
56137,
56138,
56139,
56140,
56141,0.0
56142,0.0
56143,0.0
56144,0.0
56145,0.0
56146,0.0
56147,576.9457116831526
56148,1734.2077939561852
56149,1157.2620822730325
56150,0.0
56151,1595.658946576421
56152,681.8494568202187
56153,0.0
56154,0.0
56155,0.0
56156,0.0
56157,0.0
56158,0.0
56159,0.0
56160,0.0
56161,0.0
56162,0.0
56163,0.0
56164,0.0
56165,8400.423743511254
56166,0.0
56167,0.0
56168,0.0
56169,0.0
56170,0.0
56171,0.0
56172,0.0
56173,0.0
56174,0.0
56175,1258.7951685033709
56176,0.0
56177,0.0
56178,0.0
56179,0.0
56180,0.0
56181,1538.4309456697872
56182,834.4289461877163
56183,0.0
56184,1040.8657775551208
56185,1040.8657775551208
56186,1040.8657775551208
56187,0.0
56188,0.0
56189,0.0
56190,0.0
56191,0.0
56192,0.0
56193,0.0
56194,0.0
56195,0.0
56196,0.0
56197,0.0
56198,0.0
56199,0.0
56200,0.0
56201,0.0
56202,0.0
56203,0.0
56204,0.0
56205,0.0
56206,548.0518512078456
56207,0.0
56208,0.0
56209,0.0
56210,0.0
56211,0.0
56212,0.0
56213,0.0
56214,449.8894238842343
56215,0.0
56216,0.0
56217,0.0
56218,0.0
56219,0.0
56220,0.0
56221,1595.658946576421
56222,0.0
56223,0.0
56224,0.0
56225,1595.658946576421
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,0.0
56231,0.0
56232,0.0
56233,0.0
56234,0.0
56235,0.0
56236,0.0
56237,0.0
56238,1595.658946576421
56239,1595.658946576421
56240,0.0
56241,0.0
56242,0.0
56243,0.0
56244,0.0
56245,0.0
56246,0.0
56247,0.0
56248,0.0
56249,0.0
56250,0.0
56251,0.0
56252,1595.658946576421
56253,0.0
56254,0.0
56255,0.0
56256,0.0
56257,0.0
56258,0.0
56259,0.0
56260,0.0
56261,0.0
56262,0.0
56263,0.0
56264,0.0
56265,0.0
56266,1595.658946576421
56267,0.0
56268,0.0
56269,0.0
56270,0.0
56271,0.0
56272,0.0
56273,0.0
56274,0.0
56275,0.0
56276,0.0
56277,0.0
56278,0.0
56279,1595.658946576421
56280,0.0
56281,0.0
56282,0.0
56283,0.0
56284,0.0
56285,0.0
56286,0.0
56287,0.0
56288,0.0
56289,0.0
56290,0.0
56291,0.0
56292,0.0
56293,3847.49254668508
56294,0.0
56295,0.0
56296,2150.977569023678
56297,0.0
56298,0.0
56299,0.0
56300,0.0
56301,0.0
56302,0.0
56303,0.0
56304,0.0
56305,0.0
56306,0.0
56307,718.1451676025262
56308,0.0
56309,0.0
56310,0.0
56311,0.0
56312,0.0
56313,0.0
56314,0.0
56315,0.0
56316,0.0
56317,0.0
56318,349.38207023975053
56319,0.0
56320,0.0
56321,0.0
56322,0.0
56323,0.0
56324,0.0
56325,0.0
56326,0.0
56327,0.0
56328,0.0
56329,0.0
56330,0.0
56331,0.0
56332,0.0
56333,1041.9555999783634
56334,0.0
56335,0.0
56336,0.0
56337,364.2827015007629
56338,0.0
56339,0.0
56340,0.0
56341,0.0
56342,359.53373594827644
56343,0.0
56344,723.5090026843641
56345,0.0
56346,0.0
56347,0.0
56348,0.0
56349,0.0
56350,0.0
56351,2160.5143652028523
56352,0.0
56353,0.0
56354,0.0
56355,0.0
56356,0.0
56357,0.0
56358,0.0
56359,0.0
56360,0.0
56361,0.0
56362,0.0
56363,354.43847055691276
56364,0.0
56365,1198.7621855154723
56366,0.0
56367,0.0
56368,72.21984688429951
56369,0.0
56370,0.0
56371,82.52536546900252
56372,0.0
56373,165.5768928423172
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,0.0
56379,0.0
56380,0.0
56381,1043.4908112578582
56382,0.0
56383,74.41178360120664
56384,252.68521114952983
56385,151.21458332371625
56386,0.0
56387,155.27137425761418
56388,0.0
56389,0.0
56390,0.0
56391,304.8201827687355
56392,53.800746431800604
56393,0.0
56394,68.16305595040157
56395,0.0
56396,0.0
56397,0.0
56398,0.0
56399,0.0
56400,1202.81897644937
56401,1136.8478572158758
56402,0.0
56403,0.0
56404,88.77409311980746
56405,0.0
56406,0.0
56407,82.52536546900252
56408,0.0
56409,0.0
56410,0.0
56411,0.0
56412,144.96585567291118
56413,144.96585567291118
56414,0.0
56415,0.0
56416,0.0
56417,155.27137425761418
56418,0.0
56419,0.0
56420,0.0
56421,0.0
56422,0.0
56423,0.0
56424,0.0
56425,0.0
56426,159.32816519151214
56427,0.0
56428,0.0
56429,53.800746431800604
56430,0.0
56431,0.0
56432,0.0
56433,1029.1285017392572
56434,0.0
56435,0.0
56436,0.0
56437,151.21458332371625
56438,0.0
56439,0.0
56440,0.0
56441,0.0
56442,0.0
56443,0.0
56444,0.0
56445,0.0
56446,0.0
56447,0.0
56448,0.0
56449,0.0
56450,0.0
56451,0.0
56452,0.0
56453,0.0
56454,0.0
56455,0.0
56456,0.0
56457,0.0
56458,0.0
56459,0.0
56460,0.0
56461,0.0
56462,0.0
56463,0.0
56464,0.0
56465,0.0
56466,0.0
56467,0.0
56468,0.0
56469,0.0
56470,0.0
56471,0.0
56472,0.0
56473,0.0
56474,0.0
56475,0.0
56476,0.0
56477,0.0
56478,0.0
56479,0.0
56480,0.0
56481,544.3401473991589
56482,544.3401473991589
56483,0.0
56484,0.0
56485,0.0
56486,0.0
56487,0.0
56488,0.0
56489,0.0
56490,0.0
56491,0.0
56492,603.7635625729497
56493,0.0
56494,0.0
56495,0.0
56496,0.0
56497,0.0
56498,0.0
56499,0.0
56500,0.0
56501,0.0
56502,0.0
56503,0.0
56504,0.0
56505,0.0
56506,0.0
56507,0.0
56508,0.0
56509,0.0
56510,0.0
56511,0.0
56512,0.0
56513,0.0
56514,0.0
56515,0.0
56516,0.0
56517,0.0
56518,0.0
56519,0.0
56520,0.0
56521,0.0
56522,98.56689364613433
56523,98.56689364613433
56524,98.56689364613433
56525,98.56689364613433
56526,98.56689364613433
56527,98.56689364613433
56528,98.56689364613433
56529,98.56689364613433
56530,98.56689364613433
56531,98.56689364613433
56532,98.56689364613433
56533,98.56689364613433
56534,98.56689364613433
56535,0.0
56536,0.0
56537,251.9321315866849
56538,232.46534709092987
56539,0.0
56540,0.0
56541,280.322305116049
56542,176.7714087050967
56543,0.0
56544,0.0
56545,0.0
56546,0.0
56547,0.0
56548,0.0
56549,0.0
56550,336.016243501882
56551,0.0
56552,0.0
56553,0.0
56554,0.0
56555,0.0
56556,0.0
56557,1679.0124991100429
56558,0.0
56559,0.0
56560,364.4953499905197
56561,0.0
56562,0.0
56563,0.0
56564,0.0
56565,0.0
56566,0.0
56567,0.0
56568,0.0
56569,0.0
56570,269.95677557245034
56571,214.3517701458908
56572,0.0
56573,0.0
56574,0.0
56575,0.0
56576,0.0
56577,0.0
56578,0.0
56579,1818.132450819732
56580,0.0
56581,0.0
56582,392.97445647915754
56583,0.0
56584,0.0
56585,0.0
56586,0.0
56587,0.0
56588,251.84319862741114
56589,0.0
56590,0.0
56591,0.0
56592,1986.4607031640137
56593,0.0
56594,0.0
56595,559.2914026813821
56596,269.95677557245034
56597,635.9831990322334
56598,0.0
56599,0.0
56600,280.4112380753226
56601,0.0
56602,0.0
56603,298.4358820610879
56604,214.2628371866173
56605,512.7876522069789
56606,0.0
56607,0.0
56608,0.0
56609,0.0
56610,0.0
56611,
56612,
56613,
56614,
56615,
56616,
56617,
56618,
56619,
56620,
56621,
56622,
56623,
56624,
56625,
56626,
56627,
56628,
56629,
56630,
56631,
56632,
56633,
56634,
56635,
56636,
56637,
56638,
56639,
56640,
56641,
56642,
56643,
56644,
56645,
56646,
56647,
56648,
56649,
56650,
56651,
56652,
56653,
56654,
56655,
56656,
56657,
56658,
56659,
56660,
56661,
56662,
56663,
56664,
56665,
56666,
56667,
56668,
56669,
56670,
56671,
56672,
56673,
56674,
56675,
56676,
56677,
56678,
56679,0.0
56680,0.0
56681,273.9106402166666
56682,0.0
56683,19.045177723621126
56684,0.0
56685,138.13242867033776
56686,0.0
56687,0.0
56688,0.0
56689,0.0
56690,0.0
56691,240.92184863603566
56692,0.0
56693,0.0
56694,138.13242867033776
56695,0.0
56696,0.0
56697,224.23088803642335
56698,0.0
56699,0.0
56700,0.0
56701,85.02276088488314
56702,0.0
56703,0.0
56704,0.0
56705,0.0
56706,190.55952759318293
56707,0.0
56708,0.0
56709,0.0
56710,0.0
56711,0.0
56712,0.0
56713,0.0
56714,0.0
56715,240.9218486360359
56716,0.0
56717,1239.9427358805472
56718,479.489480148062
56719,187.8121808505809
56720,0.0
56721,0.0
56722,0.0
56723,0.0
56724,0.0
56725,1891.6291347607807
56726,0.0
56727,0.0
56728,0.0
56729,0.0
56730,0.0
56731,0.0
56732,0.0
56733,105.14363708970679
56734,0.0
56735,190.55952759318308
56736,1291.5835755662056
56737,0.0
56738,0.0
56739,0.0
56740,0.0
56741,0.0
56742,0.0
56743,68.72492990386434
56744,0.0
56745,0.0
56746,0.0
56747,0.0
56748,0.0
56749,0.0
56750,0.0
56751,0.0
56752,0.0
56753,121.83459768931908
56754,0.0
56755,0.0
56756,0.0
56757,0.0
56758,0.0
56759,0.0
56760,0.0
56761,0.0
56762,0.0
56763,332.4886566255246
56764,1105.6346882138603
56765,1105.6346882138603
56766,0.0
56767,0.0
56768,0.0
56769,0.0
56770,0.0
56771,0.0
56772,0.0
56773,0.0
56774,0.0
56775,0.0
56776,0.0
56777,0.0
56778,0.0
56779,0.0
56780,0.0
56781,0.0
56782,0.0
56783,0.0
56784,0.0
56785,0.0
56786,0.0
56787,0.0
56788,0.0
56789,0.0
56790,0.0
56791,0.0
56792,0.0
56793,0.0
56794,0.0
56795,0.0
56796,0.0
56797,0.0
56798,0.0
56799,0.0
56800,0.0
56801,0.0
56802,0.0
56803,0.0
56804,0.0
56805,0.0
56806,0.0
56807,0.0
56808,0.0
56809,0.0
56810,0.0
56811,0.0
56812,0.0
56813,0.0
56814,0.0
56815,0.0
56816,0.0
56817,0.0
56818,0.0
56819,0.0
56820,0.0
56821,0.0
56822,0.0
56823,0.0
56824,0.0
56825,0.0
56826,0.0
56827,0.0
56828,0.0
56829,0.0
56830,0.0
56831,0.0
56832,
56833,
56834,
56835,
56836,
56837,
56838,
56839,
56840,
56841,
56842,
56843,
56844,
56845,
56846,
56847,
56848,
56849,
56850,
56851,
56852,
56853,
56854,
56855,
56856,
56857,
56858,
56859,
56860,
56861,
56862,
56863,
56864,
56865,
56866,
56867,
56868,
56869,
56870,
56871,
56872,
56873,
56874,
56875,
56876,
56877,
56878,
56879,
56880,
56881,
56882,
56883,
56884,
56885,
56886,
56887,
56888,
56889,
56890,
56891,
56892,
56893,
56894,
56895,
56896,
56897,
56898,
56899,
56900,
56901,0.0
56902,310.4068078284628
56903,0.0
56904,0.0
56905,0.0
56906,156.9732623500628
56907,0.0
56908,0.0
56909,0.0
56910,0.0
56911,0.0
56912,0.0
56913,0.0
56914,0.0
56915,0.0
56916,0.0
56917,0.0
56918,0.0
56919,0.0
56920,376.941529735827
56921,0.0
56922,0.0
56923,0.0
56924,0.0
56925,1664.092887402871
56926,0.0
56927,0.0
56928,0.0
56929,0.0
56930,0.0
56931,0.0
56932,0.0
56933,0.0
56934,24.538051883563117
56935,88.54608343106734
56936,0.0
56937,0.0
56938,0.0
56939,0.0
56940,885.6840365899242
56941,0.0
56942,0.0
56943,0.0
56944,0.0
56945,0.0
56946,0.0
56947,0.0
56948,0.0
56949,1422.6197717493058
56950,288.90195956066077
56951,0.0
56952,0.0
56953,0.0
56954,0.0
56955,0.0
56956,2437.1993019340666
56957,578.3104323772229
56958,67.04123516326555
56959,0.0
56960,3064.067064280245
56961,0.0
56962,0.0
56963,642.8249771806281
56964,0.0
56965,352.9099911081652
56966,1840.9237381607038
56967,0.0
56968,0.0
56969,463.84035330686254
56970,0.0
56971,0.0
56972,0.0
56973,0.0
56974,0.0
56975,0.0
56976,0.0
56977,0.0
56978,904.82366836024
56979,0.0
56980,0.0
56981,0.0
56982,0.0
56983,0.0
56984,0.0
56985,0.0
56986,0.0
56987,0.0
56988,0.0
56989,613.9258008223699
56990,0.0
56991,0.0
56992,0.0
56993,0.0
56994,0.0
56995,0.0
56996,0.0
56997,0.0
56998,0.0
56999,0.0
57000,0.0
57001,0.0
57002,0.0
57003,0.0
57004,0.0
57005,0.0
57006,0.0
57007,0.0
57008,585.4826562167314
57009,0.0
57010,0.0
57011,0.0
57012,0.0
57013,0.0
57014,0.0
57015,1179.7764482700904
57016,0.0
57017,0.0
57018,0.0
57019,0.0
57020,0.0
57021,0.0
57022,0.0
57023,0.0
57024,1044.8624462133346
57025,0.0
57026,224.43342238457308
57027,0.0
57028,0.0
57029,0.0
57030,0.0
57031,0.0
57032,0.0
57033,0.0
57034,144.59908571720268
57035,1151.949346076394
57036,0.0
57037,98.49436379277303
57038,0.0
57039,0.0
57040,0.0
57041,0.0
57042,0.0
57043,0.0
57044,0.0
57045,0.0
57046,0.0
57047,0.0
57048,0.0
57049,0.0
57050,192.14799581386862
57051,0.0
57052,0.0
57053,0.0
57054,0.0
57055,0.0
57056,0.0
57057,0.0
57058,0.0
57059,0.0
57060,0.0
57061,0.0
57062,0.0
57063,0.0
57064,0.0
57065,0.0
57066,428.3475994522367
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,555.3132150940017
57079,0.0
57080,0.0
57081,0.0
57082,1982.415094147678
57083,0.0
57084,0.0
57085,0.0
57086,0.0
57087,1009.8534527763669
57088,0.0
57089,0.0
57090,184.8365188199896
57091,0.0
57092,215.84088631428693
57093,0.0
57094,0.0
57095,0.0
57096,0.0
57097,0.0
57098,0.0
57099,0.0
57100,0.0
57101,0.0
57102,0.0
57103,0.0
57104,0.0
57105,0.0
57106,0.0
57107,0.0
57108,0.0
57109,0.0
57110,0.0
57111,231.106150522626
57112,231.106150522626
57113,231.106150522626
57114,231.106150522626
57115,231.106150522626
57116,231.106150522626
57117,231.106150522626
57118,0.0
57119,0.0
57120,0.0
57121,0.0
57122,0.0
57123,0.0
57124,0.0
57125,0.0
57126,0.0
57127,0.0
57128,0.0
57129,0.0
57130,0.0
57131,0.0
57132,220.8555090037619
57133,220.8555090037619
57134,220.8555090037619
57135,220.8555090037619
57136,220.8555090037619
57137,0.0
57138,0.0
57139,0.0
57140,0.0
57141,0.0
57142,0.0
57143,0.0
57144,0.0
57145,0.0
57146,0.0
57147,0.0
57148,0.0
57149,0.0
57150,0.0
57151,0.0
57152,0.0
57153,0.0
57154,0.0
57155,0.0
57156,0.0
57157,0.0
57158,0.0
57159,0.0
57160,0.0
57161,0.0
57162,0.0
57163,0.0
57164,0.0
57165,0.0
57166,0.0
57167,0.0
57168,0.0
57169,0.0
57170,0.0
57171,0.0
57172,0.0
