index_oligo,RBP_HNRNPAB_expr_aff_50
26133,
26134,
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,408.36673603035035
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,0.0
26195,487.757312587078
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,920.7479540812847
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,2967.816794512022
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,2580.1292403662233
26220,457.22603056642214
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,456.083437353364
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,0.0
26234,0.0
26235,0.0
26236,449.2046175217719
26237,442.9087245733315
26238,139.52075691824217
26239,0.0
26240,0.0
26241,0.0
26242,0.0
26243,0.0
26244,0.0
26245,0.0
26246,0.0
26247,0.0
26248,0.0
26249,165.47248280934767
26250,223.88401956670165
26251,458.6350038991274
26252,0.0
26253,0.0
26254,310.6954163886238
26255,0.0
26256,0.0
26257,405.92564380280743
26258,165.47248280934767
26259,0.0
26260,126.75306659884012
26261,0.0
26262,0.0
26263,0.0
26264,213.56446342076237
26265,0.0
26266,0.0
26267,219.66622320704428
26268,0.0
26269,0.0
26270,0.0
26271,310.6954163886238
26272,0.0
26273,0.0
26274,0.0
26275,249.4194002055056
26276,310.6954163886238
26277,0.0
26278,219.66622320704428
26279,1852.6278624178792
26280,0.0
26281,578.9842666998138
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,110.3149885395651
26288,0.0
26289,0.0
26290,0.0
26291,139.52075691824217
26292,0.0
26293,0.0
26294,2066.1923258386414
26295,0.0
26296,0.0
26297,405.92564380280743
26298,0.0
26299,139.5207569182424
26300,0.0
26301,219.66622320704428
26302,0.0
26303,0.0
26304,126.75306659884012
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,0.0
26310,289.4921333499067
26311,0.0
26312,0.0
26313,0.0
26314,0.0
26315,0.0
26316,0.0
26317,1228.8909992946208
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,1955.6325044197977
26327,0.0
26328,401.4056462520704
26329,0.0
26330,295.701095048572
26331,0.0
26332,0.0
26333,304.2128299530306
26334,0.0
26335,0.0
26336,0.0
26337,287.18936014411304
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,401.4056462520704
26345,0.0
26346,0.0
26347,418.5691588931438
26348,0.0
26349,331.02930733784194
26350,0.0
26351,0.0
26352,0.0
26353,488.9454978073727
26354,0.0
26355,0.0
26356,0.0
26357,0.0
26358,0.0
26359,0.0
26360,0.0
26361,0.0
26362,0.0
26363,0.0
26364,0.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,784.7866356881003
26370,0.0
26371,0.0
26372,2193.718041379451
26373,0.0
26374,0.0
26375,0.0
26376,1616.0914621774973
26377,3276.022871548723
26378,357.7057418904974
26379,0.0
26380,0.0
26381,1730.3077482854549
26382,0.0
26383,0.0
26384,330.889264505686
26385,0.0
26386,0.0
26387,409.91738115652953
26388,1265.3604414231702
26389,0.0
26390,0.0
26391,0.0
26392,287.1893601441129
26393,0.0
26394,0.0
26395,0.0
26396,0.0
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,266.73684963484857
26427,266.73684963484857
26428,266.73684963484857
26429,266.73684963484857
26430,266.73684963484857
26431,266.73684963484857
26432,0.0
26433,0.0
26434,950.6389201421543
26435,320.72561365641445
26436,320.72561365641445
26437,320.72561365641445
26438,320.72561365641445
26439,320.72561365641445
26440,320.72561365641445
26441,320.72561365641445
26442,320.72561365641445
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,193.13110957136018
26474,151.56179565754638
26475,151.56179565754638
26476,151.56179565754638
26477,0.0
26478,814.6792092079454
26479,814.6792092079454
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,97.57303163598077
26491,97.57303163598077
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,167.7333292333736
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,167.73332923337372
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.0
26514,265.0957432351634
26515,0.0
26516,0.0
26517,0.0
26518,2044.5202223627116
26519,0.0
26520,0.0
26521,0.0
26522,0.0
26523,0.0
26524,0.0
26525,0.0
26526,0.0
26527,0.0
26528,0.0
26529,0.0
26530,0.0
26531,0.0
26532,0.0
26533,0.0
26534,0.0
26535,0.0
26536,0.0
26537,0.0
26538,1054.5926747766916
26539,2774.333830626171
26540,0.0
26541,0.0
26542,0.0
26543,272.1565077720746
26544,0.0
26545,0.0
26546,0.0
26547,0.0
26548,0.0
26549,0.0
26550,0.0
26551,0.0
26552,0.0
26553,0.0
26554,0.0
26555,247.97837911242718
26556,253.68416715333925
26557,253.68416715333925
26558,0.0
26559,0.0
26560,0.0
26561,0.0
26562,0.0
26563,0.0
26564,0.0
26565,0.0
26566,0.0
26567,0.0
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.0
26615,0.0
26616,0.0
26617,0.0
26618,0.0
26619,0.0
26620,0.0
26621,0.0
26622,0.0
26623,0.0
26624,0.0
26625,0.0
26626,0.0
26627,0.0
26628,0.0
26629,0.0
26630,0.0
26631,0.0
26632,0.0
26633,0.0
26634,0.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.0
26643,0.0
26644,0.0
26645,0.0
26646,0.0
26647,0.0
26648,0.0
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,0.0
26656,0.0
26657,0.0
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,168.18924820912784
26684,168.18924820912784
26685,168.18924820912784
26686,168.18924820912784
26687,168.18924820912784
26688,168.18924820912784
26689,168.18924820912784
26690,168.18924820912784
26691,168.18924820912784
26692,168.18924820912784
26693,168.18924820912784
26694,168.18924820912784
26695,168.18924820912784
26696,168.18924820912784
26697,168.18924820912784
26698,168.18924820912784
26699,168.18924820912784
26700,168.18924820912784
26701,168.18924820912784
26702,168.18924820912784
26703,168.18924820912784
26704,168.18924820912784
26705,168.18924820912784
26706,168.18924820912784
26707,168.18924820912784
26708,168.18924820912784
26709,168.1892482091279
26710,168.1892482091279
26711,168.1892482091279
26712,168.1892482091279
26713,168.1892482091279
26714,168.1892482091279
26715,168.1892482091279
26716,168.1892482091279
26717,168.1892482091279
26718,168.1892482091279
26719,168.1892482091279
26720,168.1892482091279
26721,168.1892482091279
26722,168.1892482091279
26723,168.1892482091279
26724,168.1892482091279
26725,168.1892482091279
26726,168.1892482091279
26727,168.1892482091279
26728,168.1892482091279
26729,168.1892482091279
26730,168.1892482091279
26731,168.1892482091279
26732,168.1892482091279
26733,168.1892482091279
26734,168.1892482091279
26735,168.1892482091279
26736,168.1892482091279
26737,168.1892482091279
26738,168.1892482091279
26739,168.1892482091279
26740,168.1892482091279
26741,168.1892482091279
26742,168.1892482091279
26743,168.1892482091279
26744,168.1892482091279
26745,168.1892482091279
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,1775.9722358874155
26872,1775.9722358874155
26873,1775.9722358874155
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,1908.3497753424667
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,181.6275151412642
26934,0.0
26935,0.0
26936,0.0
26937,449.60186749110505
26938,904.82366836024
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,1119.7966919657279
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,457.633105971676
27099,457.633105971676
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,338.6836711442989
27114,1366.6115985945094
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,157.24052178227143
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,0.0
27139,0.0
27140,185.59393376529394
27141,0.0
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,1209.3710768122376
27156,0.0
27157,0.0
27158,239.17161132591693
27159,0.0
27160,0.0
27161,0.0
27162,185.5939337652938
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.0
27168,0.0
27169,0.0
27170,0.0
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,1026.8351355673872
27176,1157.2620822730325
27177,0.0
27178,0.0
27179,1595.658946576421
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,7334.034764387553
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.0
27199,0.0
27200,0.0
27201,0.0
27202,1258.7951685033709
27203,1258.7951685033709
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,704.0019994820709
27209,1538.4309456697872
27210,0.0
27211,1040.8657775551208
27212,1040.8657775551208
27213,1040.8657775551208
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,0.0
27236,0.0
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,449.8894238842343
27243,0.0
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,0.0
27250,0.0
27251,0.0
27252,0.0
27253,0.0
27254,0.0
27255,0.0
27256,0.0
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,0.0
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,94.62964314904171
27282,94.62964314904171
27283,94.62964314904171
27284,94.62964314904171
27285,94.62964314904171
27286,94.62964314904171
27287,94.62964314904171
27288,94.62964314904171
27289,94.62964314904171
27290,94.62964314904171
27291,0.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,0.0
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,140.52499254617416
27313,140.52499254617416
27314,140.52499254617416
27315,140.52499254617416
27316,140.52499254617416
27317,140.52499254617416
27318,140.52499254617416
27319,140.52499254617416
27320,140.52499254617416
27321,140.52499254617416
27322,140.52499254617416
27323,140.52499254617416
27324,140.52499254617416
27325,140.52499254617416
27326,0.0
27327,0.0
27328,0.0
27329,0.0
27330,0.0
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,64.72992092525968
27337,0.0
27338,331.1645137706878
27339,696.9631047885949
27340,0.0
27341,0.0
27342,116.97682229921342
27343,190.92786738146853
27344,0.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,145.937148506271
27353,259.84026275315256
27354,0.0
27355,0.0
27356,41.917010822865606
27357,94.16391219681924
27358,0.0
27359,0.0
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,1169.1073773291796
27368,0.0
27369,210.66706943153054
27370,0.0
27371,0.0
27372,116.97682229921352
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,0.0
27383,0.0
27384,0.0
27385,3557.9598508260074
27386,0.0
27387,0.0
27388,0.0
27389,224.0706680349505
27390,0.0
27391,2721.1525047384985
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,0.0
27397,360.1248399777456
27398,0.0
27399,0.0
27400,0.0
27401,0.0
27402,0.0
27403,12.956684615807987
27404,0.0
27405,0.0
27406,0.0
27407,0.0
27408,0.0
27409,0.0
27410,0.0
27411,0.0
27412,0.0
27413,0.0
27414,0.0
27415,0.0
27416,0.0
27417,0.0
27418,0.0
27419,0.0
27420,0.0
27421,322.377529601227
27422,0.0
27423,5727.530363162574
27424,0.0
27425,0.0
27426,322.3775296012271
27427,0.0
27428,0.0
27429,0.0
27430,0.0
27431,0.0
27432,3863.019485427353
27433,0.0
27434,0.0
27435,330.889264505686
27436,0.0
27437,0.0
27438,0.0
27439,0.0
27440,0.0
27441,0.0
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,0.0
27448,0.0
27449,410.05742398868534
27450,0.0
27451,383.3809894360299
27452,0.0
27453,0.0
27454,357.7057418904973
27455,0.0
27456,0.0
27457,0.0
27458,0.0
27459,0.0
27460,0.0
27461,0.0
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,3863.019485427353
27468,0.0
27469,0.0
27470,312.8646076896454
27471,731.4337665827896
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,488.9454978073727
27479,0.0
27480,0.0
27481,0.0
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,0.0
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,3469.4073171396794
27571,0.0
27572,0.0
27573,383.3809894360297
27574,1800.824130031839
27575,1800.824130031839
27576,0.0
27577,0.0
27578,0.0
27579,0.0
27580,0.0
27581,0.0
27582,0.0
27583,0.0
27584,0.0
27585,0.0
27586,331.02930733784194
27587,0.0
27588,0.0
27589,0.0
27590,0.0
27591,0.0
27592,0.0
27593,0.0
27594,331.02930733784194
27595,0.0
27596,0.0
27597,0.0
27598,0.0
27599,0.0
27600,410.05742398868534
27601,0.0
27602,0.0
27603,0.0
27604,0.0
27605,0.0
27606,0.0
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,0.0
27613,0.0
27614,0.0
27615,0.0
27616,0.0
27617,0.0
27618,0.0
27619,0.0
27620,0.0
27621,0.0
27622,3863.019485427353
27623,0.0
27624,0.0
27625,0.0
27626,0.0
27627,330.889264505686
27628,0.0
27629,0.0
27630,0.0
27631,1265.3604414231702
27632,0.0
27633,0.0
27634,0.0
27635,767.6231230470269
27636,0.0
27637,0.0
27638,0.0
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,
27752,
27753,
27754,
27755,
27756,
27757,
27758,
27759,
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,
27789,
27790,
27791,
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,
27809,
27810,
27811,
27812,
27813,
27814,
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,53.800746431800604
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,966.6880115353486
28031,144.96585567291118
28032,1136.3216953115636
28033,0.0
28034,74.41178360120664
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,1029.1285017392572
28043,0.0
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,68.16305595040157
28052,0.0
28053,159.32816519151214
28054,53.800746431800604
28055,0.0
28056,151.21458332371625
28057,0.0
28058,0.0
28059,0.0
28060,82.52536546900252
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,88.77409311980746
28068,252.68521114952983
28069,53.800746431800604
28070,0.0
28071,0.0
28072,242.37969256482683
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,304.8201827687355
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,1202.81897644937
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,144.96585567291118
28094,0.0
28095,0.0
28096,78.46857453510444
28097,0.0
28098,165.5768928423172
28099,1228.8909992946208
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,2193.718041379451
28113,0.0
28114,0.0
28115,0.0
28116,3863.019485427353
28117,0.0
28118,0.0
28119,0.0
28120,858.9846479074375
28121,287.1893601441129
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,401.4056462520704
28128,0.0
28129,0.0
