index_oligo,RBP_PPIE_aff_50
42812,8.092687
42813,8.092687
42814,0.0
42815,3.4964137
42816,0.0
42817,13.985655
42818,0.0
42819,10.489241
42820,0.0
42821,3.7871008
42822,0.0
42823,0.0
42824,0.0
42825,0.0
42826,11.879787
42827,8.611173
42828,4.3055863
42829,4.3055863
42830,4.3055863
42831,3.4964137
42832,0.0
42833,0.0
42834,3.7871008
42835,0.0
42836,3.4964137
42837,104.31893
42838,0.0
42839,0.0
42840,62.077175
42841,0.0
42842,8.382986
42843,0.0
42844,0.0
42845,0.0
42846,21.605272
42847,0.0
42848,0.0
42849,0.0
42850,11.447658
42851,26.44457
42852,27.868279
42853,53.960327
42854,0.0
42855,3.198335
42856,7.389828
42857,3.198335
42858,3.198335
42859,0.0
42860,0.0
42861,0.0
42862,6.39667
42863,11.581321
42864,0.0
42865,3.198335
42866,6.39667
42867,0.0
42868,0.0
42869,19.696981
42870,4.1246614
42871,0.0
42872,4.1246614
42873,10.521332
42874,0.0
42875,12.79334
42876,30.647259
42877,4.191493
42878,0.0
42879,8.382986
42880,20.69014
42881,0.0
42882,6.39667
42883,7.389828
42884,0.0
42885,30.140287
42886,4.1246614
42887,6.39667
42888,9.595005
42889,0.0
42890,12.574479
42891,3.198335
42892,0.0
42893,12.574479
42894,18.770655
42895,0.0
42896,12.373984
42897,0.0
42898,0.0
42899,4.1246614
42900,3.198335
42901,20.116337
42902,16.42062
42903,32.623985
42904,0.0
42905,49.902496
42906,10.521332
42907,0.0
42908,0.0
42909,20.756971
42910,35.191277
42911,7.3229966
42912,3.198335
42913,80.68899
42914,0.0
42915,6.39667
42916,8.249323
42917,0.0
42918,4.1246614
42919,8.997665
42920,0.0
42921,0.0
42922,8.997665
42923,13.496499
42924,8.997665
42925,4.4988327
42926,13.496499
42927,13.496499
42928,13.496499
42929,13.496499
42930,0.0
42931,40.76307
42932,40.76307
42933,40.76307
42934,40.76307
42935,40.76307
42936,40.76307
42937,40.76307
42938,4.4988327
42939,4.4988327
42940,4.4988327
42941,4.4988327
42942,4.4988327
42943,4.4988327
42944,4.4988327
42945,4.4988327
42946,0.0
42947,0.0
42948,0.0
42949,0.0
42950,0.0
42951,0.0
42952,0.0
42953,0.0
42954,0.0
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,0.0
42974,0.0
42975,0.0
42976,0.0
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,11.226056
42999,0.0
43000,32.735985
43001,62.912544
43002,3.4574187
43003,3.4574187
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0
43011,6.9148374
43012,6.9148374
43013,6.9148374
43014,6.9148374
43015,6.9148374
43016,6.9148374
43017,6.9148374
43018,6.9148374
43019,0.0
43020,17.287094
43021,17.287094
43022,17.287094
43023,45.669643
43024,62.912544
43025,62.912544
43026,0.0
43027,6.9148374
43028,0.0
43029,0.0
43030,0.0
43031,19.848495
43032,0.0
43033,0.0
43034,0.0
43035,4.4173627
43036,0.0
43037,7.7686377
43038,4.4173627
43039,17.287094
43040,0.0
43041,20.060781
43042,4.4173627
43043,7.8747816
43044,0.0
43045,7.7686377
43046,0.0
43047,20.80844
43048,13.252089
43049,0.0
43050,30.49499
43051,17.242903
43052,4.4173627
43053,7.8747816
43054,22.6644
43055,0.0
43056,4.311219
43057,8.622438
43058,35.02047
43059,0.0
43060,6.9148374
43061,0.0
43062,4.311219
43063,7.8747816
43064,7.8747816
43065,0.0
43066,6.9148374
43067,11.3322
43068,7.8747816
43069,90.39315
43070,3.4574187
43071,0.0
43072,4.311219
43073,0.0
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,5.3348374
43083,5.3348374
43084,5.3348374
43085,0.0
43086,10.97186
43087,10.97186
43088,0.0
43089,0.0
43090,0.0
43091,0.0
43092,0.0
43093,0.0
43094,5.423019
43095,0.0
43096,0.0
43097,0.0
43098,0.0
43099,5.3348374
43100,5.3348374
43101,0.0
43102,0.0
43103,0.0
43104,0.0
43105,0.0
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,0.0
43111,0.0
43112,0.0
43113,10.820767
43114,21.490442
43115,118.64618
43116,151.56175
43117,0.0
43118,0.0
43119,0.0
43120,0.0
43121,0.0
43122,0.0
43123,5.48593
43124,0.0
43125,0.0
43126,0.0
43127,16.331968
43128,0.0
43129,5.423019
43130,10.757856
43131,0.0
43132,0.0
43133,10.820767
43134,0.0
43135,0.0
43136,0.0
43137,118.82254
43138,0.0
43139,0.0
43140,0.0
43141,10.97186
43142,0.0
43143,0.0
43144,6.7888684
43145,0.0
43146,0.0
43147,0.0
43148,0.0
43149,0.0
43150,0.0
43151,6.3847957
43152,6.3847957
43153,0.0
43154,0.0
43155,0.0
43156,0.0
43157,0.0
43158,0.0
43159,0.0
43160,0.0
43161,0.0
43162,0.0
43163,0.0
43164,0.029082112
43165,0.029082112
43166,0.029082112
43167,162.22453
43168,0.0
43169,0.0
43170,0.0
43171,0.0
43172,0.0
43173,0.0
43174,19.531631
43175,19.531631
43176,19.531631
43177,6.847033
43178,6.847033
43179,6.876115
43180,0.029082112
43181,0.0
43182,0.0
43183,0.0
43184,19.127558
43185,12.742763
43186,26.796152
43187,26.796152
43188,26.796152
43189,0.0
43190,0.0
43191,0.0
43192,0.0
43193,0.0
43194,0.0
43195,0.0
43196,0.0
43197,0.0
43198,6.3847957
43199,0.0
43200,0.0
43201,0.0
43202,0.0
43203,0.0
43204,0.0
43205,0.0
43206,0.0
43207,0.0
43208,0.0
43209,0.0
43210,0.0
43211,0.0
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,0.0
43217,0.0
43218,0.029082112
43219,0.029082112
43220,0.0
43221,0.0
43222,5.392384
43223,65.92663
43224,0.0
43225,5.187081
43226,5.187081
43227,5.187081
43228,5.187081
43229,0.0
43230,0.0
43231,0.0
43232,0.0
43233,0.0
43234,0.0
43235,0.0
43236,0.0
43237,5.3538775
43238,5.3538775
43239,5.3538775
43240,5.392384
43241,5.392384
43242,5.392384
43243,5.392384
43244,16.177153
43245,16.177153
43246,16.177153
43247,16.177153
43248,10.540958
43249,5.3538775
43250,5.3538775
43251,5.3538775
43252,0.0
43253,0.0
43254,0.0
43255,0.0
43256,5.187081
43257,5.187081
43258,5.187081
43259,5.187081
43260,0.0
43261,0.0
43262,0.0
43263,0.0
43264,0.0
43265,0.0
43266,0.0
43267,0.0
43268,5.3538775
43269,5.3538775
43270,5.3538775
43271,5.392384
43272,5.392384
43273,5.392384
43274,5.392384
43275,16.177153
43276,16.177153
43277,16.177153
43278,16.177153
43279,10.540958
43280,11.226056
43281,11.226056
43282,0.0
43283,0.0
43284,0.0
43285,0.0
43286,6.9148374
43287,49.12706
43288,0.0
43289,0.0
43290,0.0
43291,0.0
43292,6.9148374
43293,6.9148374
43294,3.4574187
43295,3.4574187
43296,3.4574187
43297,3.4574187
43298,3.4574187
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.0
43305,0.0
43306,0.0
43307,0.0
43308,0.0
43309,0.0
43310,6.9148374
43311,6.9148374
43312,6.9148374
43313,6.9148374
43314,6.9148374
43315,6.9148374
43316,6.9148374
43317,6.9148374
43318,6.9148374
43319,6.9148374
43320,6.9148374
43321,3.4574187
43322,0.0
43323,0.0
43324,17.287094
43325,17.287094
43326,17.287094
43327,17.287094
43328,17.287094
43329,17.287094
43330,17.287094
43331,17.287094
43332,49.98086
43333,0.0
43334,0.0
43335,45.669643
43336,62.912544
43337,62.912544
43338,62.912544
43339,62.912544
43340,62.912544
43341,37.945198
43342,34.487778
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,0.0
43349,28.424767
43350,19.954638
43351,0.0
43352,6.9148374
43353,3.4574187
43354,3.4574187
43355,0.0
43356,28.51315
43357,0.0
43358,0.0
43359,19.299417
43360,7.6827292
43361,19.299417
43362,0.0
43363,0.0
43364,0.0
43365,0.0
43366,0.0
43367,4.7431326
43368,0.0
43369,3.8413646
43370,0.0
43371,0.0
43372,0.0
43373,0.0
43374,0.0
43375,0.0
43376,0.0
43377,7.6827292
43378,0.0
43379,7.6827292
43380,7.6827292
43381,7.6827292
43382,7.6827292
43383,7.6827292
43384,7.6827292
43385,0.0
43386,22.321844
43387,22.321844
43388,22.321844
43389,22.321844
43390,0.0
43391,0.0
43392,0.0
43393,0.0
43394,17.086164
43395,17.086164
43396,17.086164
43397,4.6603026
43398,0.0
43399,0.0
43400,4.6603026
43401,4.6603026
43402,4.6603026
43403,4.6603026
43404,0.0
43405,0.0
43406,0.0
43407,0.0
43408,0.0
43409,0.0
43410,4.6603026
43411,0.0
43412,0.0
43413,3.8413646
43414,9.486265
43415,0.0
43416,23.301514
43417,9.320605
43418,9.320605
43419,0.0
43420,0.0
43421,0.0
43422,0.0
43423,0.0
43424,0.0
43425,0.0
43426,0.0
43427,7.6827292
43428,3.8413646
43429,3.8413646
43430,3.8413646
43431,0.0
43432,0.0
43433,0.0
43434,0.0
43435,31.20295
43436,66.01628
43437,71.93232
43438,4.370407
43439,0.0
43440,31.20295
43441,15.786067
43442,0.0
43443,0.0
43444,3.9465168
43445,3.9465168
43446,3.9465168
43447,3.9465168
43448,0.0
43449,0.0
43450,0.0
43451,4.370407
43452,18.566248
43453,0.0
43454,43.411682
43455,47.78209
43456,28.049507
43457,20.156473
43458,8.316924
43459,8.316924
43460,3.9465168
43461,32.10136
43462,79.056694
43463,43.35099
43464,51.667915
43465,51.667915
43466,8.316924
43467,101.59567
43468,101.59567
43469,47.65059
43470,47.65059
43471,47.65059
43472,47.65059
43473,16.786373
43474,16.786373
43475,21.309305
43476,21.309305
43477,21.58067
43478,12.26344
43479,21.15678
43480,8.893339
43481,17.634153
43482,17.634153
43483,17.634153
43484,22.157085
43485,31.20295
43486,31.20295
43487,31.20295
43488,31.20295
43489,31.20295
43490,31.20295
43491,31.20295
43492,31.20295
43493,13.568796
43494,158.31834
43495,0.0
43496,0.0
43497,0.0
43498,0.0
43499,53.56319
43500,79.1275
43501,79.1275
43502,79.1275
43503,70.38669
43504,66.01628
43505,66.01628
43506,66.01628
43507,66.01628
43508,66.01628
43509,40.994698
43510,40.994698
43511,45.51763
43512,0.0
43513,0.0
43514,0.0
43515,0.0
43516,0.0
43517,0.0
43518,0.0
43519,0.0
43520,0.0
43521,0.0
43522,5.5996366
43523,0.0
43524,0.0
43525,0.0
43526,0.0
43527,0.0
43528,0.0
43529,0.0
43530,0.0
43531,0.0
43532,0.0
43533,0.0
43534,0.0
43535,0.0
43536,0.0
43537,0.0
43538,29.711466
43539,0.0
43540,0.0
43541,0.0
43542,0.0
43543,6.0279574
43544,0.0
43545,0.0
43546,0.0
43547,0.0
43548,0.0
43549,0.0
43550,0.0
43551,5.5996366
43552,5.5996366
43553,12.055915
43554,0.0
43555,0.0
43556,0.0
43557,0.0
43558,0.0
43559,0.0
43560,0.0
43561,0.0
43562,0.0
43563,0.0
43564,0.0
43565,0.0
43566,0.0
43567,5.5996366
43568,0.0
43569,0.0
43570,0.0
43571,0.0
43572,0.0
43573,0.0
43574,11.199273
43575,6.0279574
43576,11.288038
43577,0.0
43578,0.0
43579,0.0
43580,0.0
43581,0.0
43582,0.0
43583,0.0
43584,0.0
43585,0.0
43586,0.0
43587,0.0
43588,0.0
43589,0.0
43590,0.0
43591,0.0
43592,0.0
43593,0.0
43594,0.0
43595,0.0
43596,6.566424
43597,20.27082
43598,19.771584
43599,19.771584
43600,0.0
43601,19.771584
43602,19.771584
43603,19.771584
43604,19.771584
43605,19.771584
43606,0.0
43607,19.771584
43608,19.771584
43609,19.771584
43610,19.771584
43611,19.771584
43612,0.0
43613,19.771584
43614,19.771584
43615,19.771584
43616,19.771584
43617,19.771584
43618,19.771584
43619,19.771584
43620,0.0
43621,19.771584
43622,19.771584
43623,19.771584
43624,19.771584
43625,19.771584
43626,19.771584
43627,19.771584
43628,19.771584
43629,19.771584
43630,19.771584
43631,19.771584
43632,19.771584
43633,19.771584
43634,19.771584
43635,19.771584
43636,19.771584
43637,19.771584
43638,19.771584
43639,19.771584
43640,19.771584
43641,19.771584
43642,19.771584
43643,19.771584
43644,19.771584
43645,19.771584
43646,19.771584
43647,19.771584
43648,0.0
43649,0.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,0.0
43658,0.0
43659,0.0
43660,0.0
43661,0.0
43662,0.0
43663,0.0
43664,0.0
43665,0.0
43666,0.0
43667,0.0
43668,0.0
43669,0.0
43670,0.0
43671,0.0
43672,0.0
43673,0.0
43674,0.0
43675,0.0
43676,0.0
43677,0.0
43678,0.0
43679,0.0
43680,0.0
43681,0.0
43682,0.0
43683,10.142297
43684,10.142297
43685,0.0
43686,0.0
43687,0.0
43688,0.0
43689,7.4643397
43690,7.4643397
43691,11.593311
43692,0.0
43693,0.0
43694,0.0
43695,0.0
43696,0.0
43697,0.0
43698,0.0
43699,0.0
43700,8.167149
43701,0.0
43702,0.0
43703,0.0
43704,0.0
43705,0.0
43706,0.0
43707,0.0
43708,0.0
43709,0.0
43710,0.0
43711,0.0
43712,7.4643397
43713,7.4643397
43714,0.0
43715,0.0
43716,8.212546
43717,8.212546
43718,0.0
43719,0.0
43720,6.7615314
43721,0.0
43722,31.877905
43723,11.593311
43724,29.159212
43725,8.212546
43726,0.0
43727,0.0
43728,0.0
43729,0.0
43730,0.0
43731,0.0
43732,0.0
43733,0.0
43734,0.0
43735,0.0
43736,0.0
43737,0.0
43738,0.0
43739,0.0
43740,0.0
43741,0.0
43742,0.0
43743,0.0
43744,0.0
43745,0.0
43746,0.0
43747,0.0
43748,0.0
43749,0.0
43750,0.0
43751,0.0
43752,0.0
43753,0.0
43754,0.0
43755,0.0
43756,0.0
43757,0.0
43758,0.0
43759,0.0
43760,0.0
43761,0.0
43762,0.0
43763,0.0
43764,0.0
43765,0.0
43766,0.0
43767,0.0
43768,0.0
43769,0.0
43770,0.0
43771,0.0
43772,0.0
43773,0.0
43774,0.0
43775,0.0
43776,0.0
43777,0.0
43778,0.0
43779,0.0
43780,0.0
43781,0.0
43782,0.0
43783,0.0
43784,0.0
43785,0.0
43786,0.0
43787,0.0
43788,13.455645
43789,13.455645
43790,13.455645
43791,13.966375
43792,13.966375
43793,13.966375
43794,0.0
43795,0.0
43796,13.521385
43797,0.0
43798,25.058481
43799,0.0
43800,38.024513
43801,41.6772
43802,4.5071282
43803,9.067295
43804,11.537096
43805,0.0
43806,0.0
43807,9.120334
43808,0.0
43809,0.0
43810,8.405866
43811,0.0
43812,4.560167
43813,35.84721
43814,8.352827
43815,35.079704
43816,20.604391
43817,3.8456986
43818,0.0
43819,8.352827
43820,13.574424
43821,32.141487
43822,0.0
43823,22.58868
43824,0.0
43825,8.352827
43826,8.352827
43827,0.0
43828,4.560167
43829,0.0
43830,0.0
43831,4.560167
43832,12.859956
43833,3.8456986
43834,0.0
43835,3.8456986
43836,0.0
43837,13.521385
43838,3.8456986
43839,9.120334
43840,3.8456986
43841,0.0
43842,0.0
43843,50.076473
43844,0.0
43845,4.560167
43846,4.560167
43847,0.0
43848,0.0
43849,8.405866
43850,0.0
43851,21.874212
43852,4.5071282
43853,32.556866
43854,4.560167
43855,0.0
43856,3.8456986
43857,30.88847
43858,0.0
43859,0.0
43860,207.03252
43861,8.352827
43862,32.001514
43863,61.61357
43864,9.120334
43865,16.044224
43866,4.5071282
43867,9.120334
43868,72.90963
43869,3.8456986
43870,0.0
43871,0.0
43872,4.5071282
43873,3.8456986
43874,0.0
43875,0.0
43876,0.0
43877,0.0
43878,0.0
43879,0.0
43880,7.675844
43881,7.675844
43882,0.0
43883,11.895002
43884,0.0
43885,0.0
43886,8.438317
43887,0.0
43888,0.0
43889,4.2191586
43890,0.0
43891,16.874273
43892,0.0
43893,0.0
43894,12.655114
43895,24.550116
43896,24.550116
43897,3.837922
43898,33.532074
43899,0.0
43900,0.0
43901,0.0
43902,0.0
43903,4.216797
43904,4.216797
43905,15.730563
43906,29.53411
43907,29.53411
43908,0.0
43909,0.0
43910,0.0
43911,0.0
43912,0.0
43913,0.0
43914,3.837922
43915,3.837922
43916,0.0
43917,0.0
43918,4.2191586
43919,4.2191586
43920,4.2191586
43921,4.2191586
43922,0.0
43923,0.0
43924,0.0
43925,4.216797
43926,4.2191586
43927,0.0
43928,0.0
43929,0.0
43930,8.433594
43931,8.433594
43932,4.2191586
43933,3.837922
43934,0.0
43935,11.895002
43936,11.895002
43937,0.0
43938,0.0
43939,0.0
43940,8.05708
43941,0.0
43942,0.0
43943,0.0
43944,28.936403
43945,28.936403
43946,0.0
43947,0.0
43948,0.0
43949,0.0
43950,12.652752
43951,7.675844
43952,0.0
43953,0.0
43954,8.433594
43955,16.495398
43956,20.714556
43957,0.0
43958,12.655114
43959,12.655114
43960,16.867188
43961,16.867188
43962,0.0
43963,0.0
43964,0.0
43965,0.0
43966,8.438317
43967,0.0
43968,0.0
43969,8.433594
43970,8.433594
43971,45.048203
43972,18.49438
43973,12.271516
43974,16.109438
43975,20.326235
43976,24.928991
43977,8.433594
43978,0.0
43979,0.0
43980,0.0
43981,0.0
43982,0.0
43983,22.332302
43984,22.332302
43985,62.289543
43986,0.0
43987,0.0
43988,0.0
43989,0.0
43990,4.2191586
43991,21.095793
43992,4.216797
43993,0.0
43994,0.0
43995,0.0
43996,0.0
43997,0.0
43998,0.0
43999,22.334663
44000,0.0
44001,0.0
44002,4.216797
44003,16.87191
44004,0.0
44005,4.216797
44006,8.438317
44007,12.276239
44008,4.216797
44009,0.0
44010,4.216797
44011,12.657475
44012,0.0
44013,4.216797
44014,29.15051
44015,0.0
44016,28.934042
44017,3.837922
44018,7.675844
44019,4.2191586
44020,3.837922
44021,0.0
44022,0.0
44023,0.0
44024,4.216797
44025,37.58883
44026,24.931353
44027,7.675844
44028,24.164156
44029,0.0
44030,0.0
44031,0.0
44032,0.0
44033,0.0
44034,0.0
44035,0.0
44036,0.0
44037,0.0
44038,0.0
44039,16.488312
44040,4.216797
44041,26.549099
44042,0.0
44043,0.0
44044,0.0
44045,0.0
44046,0.0
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,0.0
44052,0.0
44053,0.0
44054,0.0
44055,0.0
44056,0.0
44057,0.0
44058,0.0
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,0.0
44068,0.0
44069,0.0
44070,0.0
44071,0.0
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,0.0
44077,0.040800635
44078,0.040800635
44079,0.0
44080,0.0
44081,0.0
44082,0.0
44083,0.0
44084,0.0
44085,0.0
44086,6.8810444
44087,0.0
44088,0.0
44089,0.0
44090,6.799443
44091,6.383958
44092,0.0
44093,0.0
44094,6.4247584
44095,0.0
44096,0.0
44097,0.0
44098,0.0
44099,0.0
44100,0.0
44101,0.0
44102,0.0
44103,0.0
44104,0.0
44105,0.0
44106,46.269657
44107,6.8810444
44108,0.08160127
44109,0.0
44110,0.0
44111,0.0
44112,0.0
44113,12.767916
44114,0.0
44115,0.0
44116,0.0
44117,0.0
44118,0.040800635
44119,0.0
44120,0.0
44121,8.316924
44122,7.8930335
44123,0.0
44124,0.0
44125,8.316924
44126,0.0
44127,0.0
44128,33.60987
44129,8.469449
44130,0.0
44131,0.0
44132,0.0
44133,0.0
44134,21.461828
44135,3.9465168
44136,17.786678
44137,33.60987
44138,8.893339
44139,9.045864
44140,9.045864
44141,12.839856
44142,0.0
44143,0.0
44144,3.9465168
44145,0.0
44146,46.639378
44147,42.350685
44148,28.764942
44149,92.27585
44150,0.0
44151,0.0
44152,0.0
44153,0.0
44154,3.9465168
44155,8.893339
44156,0.0
44157,0.0
44158,24.950771
44159,4.522932
44160,0.0
44161,18.990139
44162,0.0
44163,0.0
44164,0.0
44165,0.0
44166,8.469449
44167,0.0
44168,8.740814
44169,4.370407
44170,4.370407
44171,0.0
44172,0.0
44173,7.8930335
44174,22.038244
44175,22.038244
44176,0.0
44177,4.522932
44178,4.522932
44179,4.522932
44180,17.634153
44181,8.469449
44182,0.0
44183,0.0
44184,79.1275
44185,46.721092
44186,8.740814
44187,79.00866
44188,0.0
44189,9.045864
44190,0.0
44191,0.0
44192,18.990139
44193,4.370407
44194,4.522932
44195,17.481628
44196,0.0
44197,7.8930335
44198,0.0
44199,9.595005
44200,10.588163
44201,4.191493
44202,4.1246614
44203,0.0
44204,0.0
44205,11.514489
44206,12.574479
44207,0.0
44208,4.191493
44209,31.066614
44210,0.0
44211,10.521332
44212,0.0
44213,25.663101
44214,0.0
44215,0.0
44216,33.264618
44217,39.030243
44218,37.032734
44219,0.0
44220,9.595005
44221,12.574479
44222,19.19001
44223,4.191493
44224,11.447658
44225,7.3229966
44226,0.0
44227,0.0
44228,0.0
44229,0.0
44230,6.39667
44231,0.0
44232,6.39667
44233,6.39667
44234,11.514489
44235,0.0
44236,8.249323
44237,3.198335
44238,3.198335
44239,0.0
44240,24.736774
44241,0.0
44242,0.0
44243,12.373984
44244,0.0
44245,4.191493
44246,0.0
44247,14.712825
44248,0.0
44249,25.729933
44250,6.39667
44251,24.022137
44252,17.346947
44253,0.0
44254,0.0
44255,0.0
44256,31.066614
44257,14.712825
44258,0.0
44259,6.39667
44260,0.0
44261,4.1246614
44262,0.0
44263,0.0
44264,0.0
44265,12.373984
44266,49.256294
44267,3.198335
44268,0.0
44269,8.382986
44270,14.712825
44271,19.696981
44272,0.0
44273,0.0
44274,0.0
44275,0.0
44276,5.392384
44277,5.392384
44278,0.0
44279,0.0
44280,5.3538775
44281,10.707755
44282,0.0
44283,0.0
44284,5.3538775
44285,16.061632
44286,28.206093
44287,10.707755
44288,0.0
44289,0.0
44290,0.0
44291,0.0
44292,65.92663
44293,0.0
44294,0.0
44295,0.0
44296,0.0
44297,0.0
44298,26.60259
44299,0.0
44300,0.0
44301,0.0
44302,0.0
44303,0.0
44304,20.748323
44305,10.374162
44306,0.0
44307,0.0
44308,0.0
44309,0.0
44310,0.0
44311,0.0
44312,0.0
44313,5.3538775
44314,0.0
44315,153.8415
44316,34.765636
44317,16.10014
44318,21.28722
44319,5.187081
44320,0.0
44321,10.579465
44322,0.0
44323,5.187081
44324,0.0
44325,0.0
44326,0.0
44327,5.187081
44328,148.0464
44329,0.0
44330,0.0
44331,0.0
44332,0.0
44333,39.95272
44334,0.0
44335,0.0
44336,5.187081
44337,0.0
44338,10.579465
44339,0.0
44340,0.0
44341,0.0
44342,0.0
44343,0.0
44344,16.061632
44345,16.061632
44346,0.0
44347,0.0
44348,10.374162
44349,20.748323
44350,0.0
44351,0.0
44352,21.28722
44353,5.009262
44354,0.0
44355,0.0
44356,0.0
44357,5.009262
44358,23.438337
44359,5.0712733
44360,0.0
44361,0.0
44362,9.482533
44363,0.0
44364,201.48924
44365,155.7067
44366,0.0
44367,0.0
44368,0.0
44369,0.0
44370,18.429075
44371,0.0
44372,0.0
44373,0.0
44374,0.0
44375,0.0
44376,0.0
44377,0.0
44378,0.0
44379,24.696352
44380,0.0
44381,0.0
44382,0.0
44383,0.0
44384,0.0
44385,0.0
44386,13.955804
44387,29.169624
44388,5.0712733
44389,0.0
44390,0.0
44391,13.419813
44392,37.369328
44393,29.107613
44394,4.473271
44395,0.0
44396,0.0
44397,0.0
44398,4.473271
44399,4.473271
44400,13.955804
44401,10.018524
44402,4.473271
44403,10.018524
44404,0.0
44405,0.0
44406,0.0
44407,0.0
44408,8.946542
44409,0.0
44410,0.0
44411,0.0
44412,0.0
44413,0.0
44414,0.0
44415,0.0
44416,18.491087
44417,4.473271
44418,77.09277
44419,0.0
44420,36.235336
44421,0.0
44422,5.009262
44423,8.946542
44424,0.0
44425,0.0
44426,5.0712733
44427,37.843307
44428,0.0
44429,0.0
44430,0.0
44431,0.0
44432,6.7888684
44433,0.0
44434,0.0
44435,0.0
44436,0.0
44437,0.0
44438,0.0
44439,6.3847957
44440,6.3847957
44441,0.0
44442,0.0
44443,0.0
44444,0.0
44445,0.0
44446,0.0
44447,0.0
44448,0.0
44449,0.0
44450,0.0
44451,0.0
44452,0.029082112
44453,0.029082112
44454,0.029082112
44455,162.22453
44456,0.0
44457,0.0
44458,0.0
44459,0.0
44460,0.0
44461,19.531631
44462,19.531631
44463,19.531631
44464,19.531631
44465,6.847033
44466,6.847033
44467,6.876115
44468,0.029082112
44469,0.0
44470,0.0
44471,0.0
44472,19.127558
44473,12.742763
44474,26.796152
44475,26.796152
44476,20.42477
44477,0.0
44478,0.0
44479,0.0
44480,0.0
44481,0.0
44482,0.0
44483,0.0
44484,0.0
44485,0.0
44486,0.0
44487,0.0
44488,0.0
44489,0.0
44490,0.0
44491,0.0
44492,0.0
44493,0.0
44494,0.0
44495,0.0
44496,0.0
44497,0.0
44498,0.0
44499,0.0
44500,0.0
44501,0.0
44502,0.0
44503,0.0
44504,0.0
44505,0.0
44506,0.029082112
44507,0.0
44508,0.0
44509,0.0
44510,0.0
44511,0.0
44512,0.0
44513,0.0
44514,0.0
44515,0.0
44516,0.0
44517,0.0
44518,0.0
44519,0.0
44520,0.0
44521,15.0166
44522,0.0
44523,0.0
44524,0.0
44525,0.0
44526,0.0
44527,0.0
44528,5.0084558
44529,0.0
44530,0.0
44531,0.0
44532,10.0169115
44533,64.04212
44534,0.0
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,5.0084558
44540,0.0
44541,0.0
44542,0.0
44543,0.0
44544,0.0
44545,10.0169115
44546,0.0
44547,0.0
44548,0.0
44549,0.0
44550,0.0
44551,0.0
44552,0.0
44553,55.114906
44554,0.0
44555,0.0
44556,0.0
44557,0.0
44558,0.0
44559,5.0084558
44560,0.0
44561,0.0
44562,0.0
44563,0.0
44564,0.0
44565,15.025368
44566,0.0
44567,10.012527
44568,66.47746
44569,30.04635
44570,10.0169115
44571,10.0169115
44572,10.0169115
44573,0.0
44574,0.0
44575,0.0
44576,55.021915
44577,0.0
44578,0.0
44579,0.0
44580,0.0
44581,0.0
44582,12.6881075
44583,0.0
44584,0.0
44585,3.49791
44586,13.99164
44587,13.99164
44588,13.99164
44589,13.99164
44590,0.0
44591,0.0
44592,0.0
44593,0.0
44594,0.0
