index_oligo,RBP_AGO1_expr_aff_50
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,0.0
28022,0.0
28023,0.0
28024,14.449708998034584
28025,0.0
28026,20.201389484569113
28027,49.033708605024685
28028,17.067165821533088
28029,52.31389869684849
28030,49.10080748063828
28031,31.370908390779892
28032,0.0
28033,20.201389484569113
28034,31.595742372741856
28035,71.91965378870589
28036,17.291999803495052
28037,45.966583817602256
28038,0.0
28039,17.067165821533084
28040,34.729966035777885
28041,51.943098286098746
28042,17.58393266107061
28043,48.887742176236905
28044,28.75345156728139
28045,20.572189895318854
28046,14.449708998034582
28047,17.067165821533088
28048,55.29442525090564
28049,31.516874819567672
28050,49.325641462600245
28051,17.067165821533088
28052,34.65109848260369
28053,46.48335065713977
28054,0.0
28055,46.04545137077643
28056,0.0
28057,34.875932464565665
28058,0.0
28059,28.899417996069165
28060,14.303742569246802
28061,0.0
28062,14.449708998034582
28063,14.449708998034582
28064,34.50513205381592
28065,0.0
28066,60.27032638684906
28067,17.067165821533084
28068,37.71822327002613
28069,0.0
28070,34.35916562502814
28071,104.76603314229365
28072,115.27281878017914
28073,32.033641659105186
28074,17.067165821533084
28075,57.84074520142106
28076,46.33738422835199
28077,17.067165821533084
28078,0.0
28079,32.03364165910519
28080,20.201389484569113
28081,0.0
28082,17.067165821533088
28083,34.35916562502814
28084,0.0
28085,0.0
28086,14.449708998034582
28087,14.303742569246806
28088,31.88767523031741
28089,69.60589850034354
28090,63.77535046063484
28091,14.303742569246806
28092,34.50513205381592
28093,14.303742569246806
28094,37.493389288064165
28095,0.0
28096,0.0
28097,118.77784285396491
28098,0.0
28099,41.35797944525315
28100,26.644353889085156
28101,26.644353889085156
28102,24.854408483380862
28103,44.42381682823531
28104,0.0
28105,29.03850655027879
28106,15.510619144325759
28107,14.713625556167992
28108,14.517667326779227
28109,27.63730570663169
28110,27.24856114457449
28111,27.63730570663169
28112,38.983331248102886
28113,55.294115877306744
28114,73.26636514912532
28115,26.44839565969639
28116,0.0
28117,11.930728332917164
28118,27.24856114457449
28119,59.13744238440331
28120,55.6796885426436
28121,81.13513238479347
28122,36.78513681629803
28123,28.045554732732256
28124,52.10296962795535
28125,14.517667326779227
28126,45.34611928276232
28127,59.13744238440331
28128,109.18068711752571
28129,115.42133818253625
28130,30.028286471104984
28131,0.0
28132,26.25560932702796
28133,108.38369352936793
28134,0.0
28135,30.028286471104984
28136,0.0
28137,14.713625556167992
28138,44.42381682823531
28139,27.245389247854153
28140,68.2146241310501
28141,38.57508222200233
28142,12.923680150463698
28143,52.70400498672434
28144,96.33082822680188
28145,12.923680150463698
28146,13.52788740595303
28147,54.08887326304841
28148,13.52788740595303
28149,13.52788740595303
28150,15.510619144325759
28151,56.35454516115248
28152,30.224244700493752
28153,0.0
28154,40.17224129503819
28155,28.045554732732253
28156,0.0
28157,57.347496978699006
28158,41.16519311258472
28159,103.61806456774438
28160,56.672640360190144
28161,29.23129288294722
28162,12.923680150463698
28163,53.889743136939316
28164,11.930728332917164
28165,117.60320004701806
28166,59.13744238440331
28167,42.177649394174615
28168,27.05577481190606
28169,0.0
28170,56.47668213080137
28171,12.923680150463698
28172,44.42381682823531
28173,25.651402071538623
28174,59.13744238440331
28175,54.49395039242865
28176,12.727721921074927
28177,30.224244700493752
28178,0.0
28179,
28180,
28181,
28182,
28183,
28184,
28185,
28186,
28187,
28188,
28189,
28190,
28191,
28192,
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,
28208,
28209,
28210,
28211,
28212,
28213,
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,
28222,
28223,
28224,
28225,
28226,
28227,
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,
28242,
28243,
28244,
28245,
28246,
28247,
28248,
28249,
28250,
28251,
28252,
28253,
28254,
28255,
28256,
28257,0.0
28258,0.0
28259,55.07732194913477
28260,72.58642505440069
28261,72.87835791197625
28262,0.0
28263,78.07909302988163
28264,28.753451567281385
28265,0.0
28266,0.0
28267,17.58393266107061
28268,0.0
28269,37.71822327002613
28270,83.97673994520395
28271,0.0
28272,17.067165821533084
28273,17.067165821533084
28274,20.201389484569113
28275,0.0
28276,37.493389288064165
28277,34.729966035777885
28278,31.370908390779892
28279,17.58393266107061
28280,34.35916562502814
28281,0.0
28282,52.235031143674306
28283,14.303742569246802
28284,0.0
28285,60.41629281563684
28286,14.449708998034582
28287,72.36159107243873
28288,52.089064714886526
28289,0.0
28290,84.19384324697481
28291,0.0
28292,31.370908390779892
28293,69.2350980895938
28294,66.16797330217136
28295,31.51687481956767
28296,28.899417996069165
28297,17.58393266107061
28298,14.303742569246806
28299,14.303742569246802
28300,0.0
28301,83.90191038939925
28302,20.426223466531077
28303,31.59574237274186
28304,14.303742569246802
28305,34.50513205381592
28306,0.0
28307,14.303742569246802
28308,14.303742569246802
28309,37.63935571685194
28310,46.19141779956421
28311,0.0
28312,0.0
28313,31.51687481956767
28314,0.0
28315,31.741708801529636
28316,0.0
28317,20.201389484569113
28318,46.19141779956422
28319,28.753451567281385
28320,84.19384324697481
28321,66.39280728413333
28322,38.15612255638946
28323,37.493389288064165
28324,31.370908390779892
28325,14.303742569246806
28326,90.17035771547131
28327,17.291999803495052
28328,0.0
28329,20.201389484569113
28330,34.35916562502814
28331,84.04787681818702
28332,0.0
28333,14.449708998034582
28334,88.9644902571096
28335,88.9644902571096
28336,0.0
28337,55.05853361518649
28338,0.0
28339,85.4012625956648
28340,121.61402399481216
28341,28.77601223268633
28342,28.210928464422985
28343,58.71195434489963
28344,58.666857810765464
28345,117.96060326509901
28346,140.36960314258295
28347,172.64073920498407
28348,0.0
28349,0.0
28350,87.28457314345347
28351,135.5562525333428
28352,85.35616606153063
28353,28.210928464422985
28354,0.0
28355,0.0
28356,151.70826300702376
28357,28.210928464422985
28358,178.2392743577906
28359,55.05853361518649
28360,28.41432189855549
28361,30.501025880476654
28362,28.41432189855549
28363,28.41432189855549
28364,55.05853361518649
28365,0.0
28366,0.0
28367,30.501025880476654
28368,28.41432189855549
28369,109.31882768497684
28370,166.46406528208448
28371,121.41063056067964
28372,55.05853361518649
28373,86.71948937519012
28374,0.0
28375,26.644211716631002
28376,80.13602858402551
28377,115.1338112737456
28378,0.0
28379,148.25823571144315
28380,113.72539142595194
28381,0.0
28382,85.03957226153395
28383,55.05853361518649
28384,142.90819052690327
28385,55.42022394931733
28386,57.145237597107645
28387,55.05853361518649
28388,176.31086727586782
28389,60.7986583268208
28390,26.644211716631002
28391,58.71195434489963
28392,56.62525036297847
28393,56.62525036297847
28394,0.0
28395,113.92878486008445
28396,111.63868744403081
28397,30.139335546345812
28398,0.0
28399,28.41432189855549
28400,57.145237597107645
28401,91.29968420729746
28402,28.77601223268633
28403,114.49386862834781
28404,0.0
28405,0.0
28406,26.644211716631002
28407,57.14523759710766
28408,138.44119606066013
28409,30.501025880476654
28410,117.62730212393177
28411,85.55955949566312
28412,67.31518156209377
28413,67.31518156209377
28414,67.31518156209377
28415,67.31518156209377
28416,67.31518156209377
28417,67.31518156209377
28418,67.31518156209377
28419,63.872939649836724
28420,63.872939649836724
28421,63.73136480939768
28422,63.73136480939768
28423,63.73136480939768
28424,63.73136480939768
28425,63.73136480939768
28426,63.73136480939768
28427,63.73136480939768
28428,63.73136480939768
28429,69.32153912306485
28430,69.32153912306485
28431,69.32153912306485
28432,69.32153912306485
28433,69.32153912306485
28434,69.32153912306485
28435,90.7328121496858
28436,90.7328121496858
28437,90.7328121496858
28438,90.7328121496858
28439,90.7328121496858
28440,0.0
28441,0.0
28442,0.0
28443,0.0
28444,0.0
28445,0.0
28446,0.0
28447,0.0
28448,21.411273026620947
28449,21.411273026620947
28450,21.411273026620947
28451,21.411273026620947
28452,21.411273026620947
28453,21.411273026620947
28454,21.411273026620947
28455,21.411273026620947
28456,21.411273026620947
28457,21.411273026620947
28458,21.411273026620947
28459,21.411273026620947
28460,21.411273026620947
28461,21.411273026620947
28462,21.411273026620947
28463,21.411273026620947
28464,21.411273026620947
28465,21.411273026620947
28466,21.411273026620947
28467,21.411273026620947
28468,21.411273026620947
28469,21.411273026620947
28470,21.411273026620947
28471,21.411273026620947
28472,64.05337936484977
28473,132.51528241732606
28474,132.51528241732606
28475,132.51528241732606
28476,132.51528241732606
28477,132.51528241732606
28478,157.46965850711769
28479,157.46965850711769
28480,157.46965850711769
28481,157.46965850711769
28482,157.46965850711769
28483,157.46965850711769
28484,157.46965850711769
28485,23.452559723250214
28486,23.452559723250214
28487,23.452559723250214
28488,23.452559723250214
28489,84.92518206138291
28490,78.550373814272
28491,46.6471977965181
28492,47.78872891133503
28493,23.32359889825905
28494,17.769710809816715
28495,0.0
28496,58.45232888921765
28497,43.010952194638584
28498,76.4616021835033
28499,0.0
28500,18.545822181562603
28501,24.46513001307598
28502,0.0
28503,23.323598898259046
28504,23.32359889825905
28505,0.0
28506,24.46513001307598
28507,65.55843972115174
28508,127.22453526829749
28509,18.5458221815626
28510,76.22203969903435
28511,0.0
28512,36.315532991379314
28513,47.01261753958915
28514,0.0
28515,18.545822181562603
28516,146.18104907853493
28517,59.22844026096352
28518,22.91290726958421
28519,64.78232834940586
28520,231.63292001020793
28521,36.31553299137932
28522,0.0
28523,70.70163618091925
28524,0.0
28525,58.44054157394106
28526,17.76971080981672
28527,51.79039425628558
28528,107.79328054404445
28529,118.33102326332494
28530,212.15164462797011
28531,47.78872891133503
28532,75.47941289761569
28533,0.0
28534,28.46679535802654
28535,69.51483318049851
28536,82.91745890229363
28537,52.93192537110252
28538,71.0670559239903
28539,157.81505102702857
28540,28.83221510109759
28541,22.91290726958421
28542,154.22407731075288
28543,17.76971080981672
28544,53.309132429450145
28545,112.00102380313673
28546,60.004551632709415
28547,0.0
28548,18.5458221815626
28549,18.545822181562603
28550,28.83221510109759
28551,52.56650562803148
28552,53.29734511417357
28553,47.3780372826602
28554,135.69004244446683
28555,113.71258837555781
28556,22.91290726958421
28557,24.46513001307598
28558,93.20385182182861
28559,66.33455109289764
28560,178.1482743816296
28561,75.84483264068672
28562,93.97996319357449
28563,0.0
28564,124.25033109483832
28565,42.2348408228927
28566,17.76971080981672
28567,51.310166659143945
28568,29.671075633173352
28569,103.06647674272347
28570,70.36364398403781
28571,24.670848151482897
28572,62.378207304516636
28573,47.21082385163987
28574,86.83580652051255
28575,0.0
28576,81.43168462941048
28577,48.27411062097402
28578,43.72432547637677
28579,42.65673979438499
28580,80.53079995522411
28581,91.5988406005968
28582,72.94495877245693
28583,0.0
28584,31.189103652258318
28585,80.9812422923173
28586,93.96690645352895
28587,0.0
28588,136.62794516057156
28589,19.053477324893866
28590,0.0
28591,0.0
28592,29.671075633173352
28593,0.0
28594,0.0
28595,24.670848151482897
28596,0.0
28597,0.0
28598,121.29293063018542
28599,24.670848151482897
28600,58.89170892925352
28601,141.86443597416425
28602,29.671075633173352
28603,0.0
28604,31.189103652258318
28605,56.3103941408344
28606,49.79213864005899
28607,60.40973694833848
28608,51.310166659143945
28609,102.61603440563027
28610,158.54984744612597
28611,29.220633296080162
28612,74.46298679154188
28613,79.91795552298315
28614,48.27411062097403
28615,0.0
28616,57.82842215991936
28617,31.189103652258318
28618,24.6708481514829
28619,20.571505343978824
28620,24.6708481514829
28621,19.053477324893866
28622,31.189103652258318
28623,43.72432547637677
28624,80.53079995522413
28625,81.66794796131273
28626,0.0
28627,77.94518625414737
28628,24.670848151482897
28629,26.63931850766105
28630,120.60192604853236
28631,31.189103652258318
28632,0.0
28633,20.571505343978824
28634,0.0
28635,127.36074379386764
28636,0.0
28637,29.671075633173352
28638,140.55965689056623
28639,24.670848151482897
28640,0.0
28641,73.8458434466433
28642,158.54984744612597
28643,0.0
28644,19.053477324893866
28645,52.52123374242768
28646,52.52123374242768
28647,52.52123374242768
28648,129.3935275546058
28649,129.3935275546058
28650,129.3935275546058
28651,70.70163618091924
28652,70.70163618091924
28653,70.70163618091924
28654,70.70163618091924
28655,70.70163618091924
28656,70.70163618091924
28657,41.86942107982165
28658,41.86942107982165
28659,41.86942107982165
28660,47.378037282660195
28661,47.378037282660195
28662,47.378037282660195
28663,17.76971080981672
28664,17.76971080981672
28665,17.76971080981672
28666,101.0860740255086
28667,101.0860740255086
28668,101.0860740255086
28669,28.83221510109759
28670,28.83221510109759
28671,28.83221510109759
28672,23.32359889825905
28673,23.32359889825905
28674,23.32359889825905
28675,23.32359889825905
28676,41.093309708075765
28677,41.093309708075765
28678,41.093309708075765
28679,41.093309708075765
28680,41.86942107982165
28681,41.86942107982165
28682,41.86942107982165
28683,130.70618781362865
28684,130.70618781362865
28685,130.70618781362865
28686,130.70618781362865
28687,0.0
28688,0.0
28689,0.0
28690,84.10426190271434
28691,84.10426190271434
28692,84.10426190271434
28693,84.10426190271434
28694,84.10426190271434
28695,84.10426190271434
28696,96.32008462408874
28697,96.32008462408874
28698,96.32008462408874
28699,78.55037381427202
28700,78.55037381427202
28701,78.55037381427202
28702,78.55037381427202
28703,78.550373814272
28704,60.004551632709415
28705,60.004551632709415
28706,60.004551632709415
28707,57.29901045912413
28708,57.29901045912413
28709,57.29901045912413
28710,23.32359889825905
28711,23.32359889825905
28712,42.83129863337812
28713,31.563703243338797
28714,31.563703243338797
28715,42.02250097170052
28716,15.781851621669398
28717,26.240649350031116
28718,38.87065299063005
28719,15.781851621669398
28720,11.439439797194977
28721,87.14508743242416
28722,14.629365145680493
28723,102.06637890036863
28724,0.0
28725,42.65945422622248
28726,0.0
28727,102.92693905409357
28728,102.92693905409357
28729,43.00314304053377
28730,15.781851621669398
28731,30.41121676734989
28732,30.41121676734989
28733,0.0
28734,103.21886537635753
28735,103.21886537635753
28736,58.90507657731148
28737,58.90507657731148
28738,28.240010855112676
28739,28.240010855112676
28740,14.801209552836138
28741,0.0
28742,55.753228596241016
28743,55.753228596241016
28744,87.31693183957981
28745,100.75573314185635
28746,56.651866117381005
28747,13.438801302276541
28748,57.75259010132258
28749,88.12572950125744
