index_oligo,RBP_AGO1_expr_aff_50
21258,25.446936644082466
21259,24.567078777224797
21260,76.13599510904598
21261,25.44693664408247
21262,50.908381274324555
21263,79.25773828681993
21264,52.68260499419951
21265,25.227613834721424
21266,25.46144463024209
21267,73.48191352231335
21268,55.789840185813844
21269,52.02206993670289
21270,50.028523407466885
21271,46.90678022969293
21272,23.453390114846464
21273,181.82501444093938
21274,76.13599510904598
21275,50.67455047880389
21276,51.788239141182224
21277,99.58938522389244
21278,25.46144463024209
21279,27.221160363957427
21280,23.453390114846464
21281,54.67615152343552
21282,0.0
21283,50.01401542130726
21284,50.01401542130726
21285,50.01401542130726
21286,50.01401542130726
21287,25.44693664408247
21288,25.44693664408247
21289,0.0
21290,0.0
21291,0.0
21292,0.0
21293,0.0
21294,0.0
21295,24.347755967863755
21296,24.347755967863755
21297,48.91483474508855
21298,48.91483474508855
21299,48.91483474508855
21300,48.91483474508855
21301,77.23517578526469
21302,28.334849026335757
21303,77.24968377142432
21304,46.90678022969293
21305,0.0
21306,28.33484902633576
21307,28.33484902633576
21308,0.0
21309,0.0
21310,0.0
21311,50.674550478803894
21312,103.4616420071367
21313,23.453390114846464
21314,76.35531791840701
21315,50.68905846496351
21316,74.80298363730661
21317,0.0
21318,23.453390114846464
21319,27.22116036395743
21320,0.0
21321,48.91483474508855
21322,76.36982590456664
21323,0.0
21324,24.347755967863755
21325,51.802747127341846
21326,75.25613724218832
21327,53.796293656577845
21328,0.0
21329,104.93850572642306
21330,0.0
21331,28.334849026335757
21332,28.334849026335757
21333,54.442320727914854
21334,54.442320727914854
21335,210.80589053861215
21336,158.2277720785459
21337,52.916435789720175
21338,51.788239141182224
21339,81.25128481605593
21340,0.0
21341,25.227613834721424
21342,77.67638803340029
21343,0.0
21344,0.0
21345,52.682604994199515
21346,52.91643578972018
21347,79.11388603927296
21348,78.36337243380265
21349,50.01401542130726
21350,25.227613834721424
21351,55.556009390293184
21352,53.796293656577845
21353,27.45499115947809
21354,50.68905846496351
21355,78.36337243380264
21356,24.5670787772248
21357,0.0
21358,0.0
21359,102.47729760614574
21360,25.227613834721424
21361,134.9037262250868
21362,159.25148219295056
21363,48.900326758928934
21364,127.47108064534648
21365,0.0
21366,0.0
21367,55.556009390293184
21368,159.0176513974299
21369,24.567078777224797
21370,24.567078777224797
21371,79.11388603927296
21372,25.227613834721424
21373,0.0
21374,27.221160363957427
21375,23.453390114846464
21376,48.91483474508855
21377,51.802747127341846
21378,25.461444630242088
21379,27.221160363957427
21380,52.44877419867885
21381,24.567078777224797
21382,75.47546005154935
21383,50.01401542130726
21384,50.01401542130726
21385,0.0
21386,109.99833011820805
21387,51.788239141182224
21388,28.334849026335757
21389,23.453390114846464
21390,0.0
21391,50.45522766944285
21392,77.67638803340027
21393,54.676151523435514
21394,51.788239141182224
21395,23.453390114846464
21396,23.453390114846464
21397,125.9306877209922
21398,125.9306877209922
21399,125.9306877209922
21400,97.59583869465644
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,28.334849026335757
21406,55.556009390293184
21407,81.00294603437565
21408,81.00294603437565
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,53.796293656577845
21418,53.796293656577845
21419,53.796293656577845
21420,53.796293656577845
21421,53.796293656577845
21422,53.796293656577845
21423,53.796293656577845
21424,53.796293656577845
21425,132.91017969585081
21426,132.91017969585081
21427,132.91017969585081
21428,132.91017969585081
21429,132.91017969585081
21430,132.91017969585081
21431,132.91017969585081
21432,132.91017969585081
21433,104.57533066951504
21434,102.56727615411941
21435,102.56727615411941
21436,23.453390114846464
21437,23.453390114846464
21438,23.453390114846464
21439,50.67455047880389
21440,50.67455047880389
21441,27.221160363957427
21442,27.221160363957427
21443,27.221160363957427
21444,27.221160363957427
21445,27.221160363957427
21446,27.221160363957427
21447,0.0
21448,0.0
21449,0.0
21450,23.453390114846464
21451,72.14890205057398
21452,72.14890205057398
21453,97.59583869465644
21454,97.59583869465644
21455,97.59583869465644
21456,97.59583869465644
21457,73.24808272679269
21458,73.24808272679269
21459,74.12794059365035
21460,74.12794059365035
21461,48.68100394956789
21462,48.68100394956789
21463,25.227613834721424
21464,25.227613834721424
21465,0.0
21466,0.0
21467,0.0
21468,0.0
21469,0.0
21470,25.227613834721424
21471,50.45522766944285
21472,50.45522766944285
21473,50.45522766944285
21474,50.45522766944285
21475,73.9086177842893
21476,73.9086177842893
21477,23.453390114846464
21478,23.453390114846464
21479,23.453390114846464
21480,23.453390114846464
21481,23.453390114846464
21482,23.453390114846464
21483,23.453390114846464
21484,23.453390114846464
21485,79.11388603927296
21486,107.44873506560872
21487,161.23052073602693
21488,161.23052073602693
21489,214.1324485395875
21490,214.1324485395875
21491,214.1324485395875
21492,239.59389316982958
21493,239.59389316982958
21494,239.59389316982958
21495,160.48000713055663
21496,160.48000713055663
21497,103.82481706404472
21498,50.922889260484176
21499,78.1440496244416
21500,78.1440496244416
21501,52.68260499419952
21502,52.68260499419952
21503,52.68260499419952
21504,52.68260499419952
21505,27.22116036395743
21506,25.461444630242088
21507,25.461444630242088
21508,25.461444630242088
21509,25.461444630242088
21510,25.461444630242088
21511,25.461444630242088
21512,25.461444630242088
21513,0.0
21514,30.681555668034434
21515,0.0
21516,30.681555668034427
21517,30.681555668034427
21518,61.36311133606886
21519,22.676960623549693
21520,71.8657068961928
21521,71.8657068961928
21522,49.188746272643115
21523,155.74649073468794
21524,119.54528903982903
21525,28.355894771497592
21526,192.7641891970768
21527,31.949943909974994
21528,31.949943909974994
21529,61.81500281047949
21530,61.81500281047949
21531,56.95256543006153
21532,25.00262152008653
21533,45.59469713416572
21534,45.59469713416572
21535,20.592075614079192
21536,20.592075614079192
21537,20.592075614079192
21538,60.30583868147259
21539,53.35851629158413
21540,53.35851629158413
21541,53.35851629158413
21542,129.47548097266088
21543,0.0
21544,0.0
21545,70.59731865425225
21546,70.59731865425225
21547,69.54004599965597
21548,120.8136772817696
21549,49.18874627264312
21550,20.92525731591096
21551,20.92525731591096
21552,40.462064859347265
21553,80.55705436839632
21554,59.63179705248536
21555,44.39390891097892
21556,44.39390891097892
21557,22.41639509583607
21558,37.55159522989206
21559,44.83279019167214
21560,107.48033897410866
21561,37.11271394919885
21562,149.22816559848016
21563,21.02794532336141
21564,39.04273300981717
21565,40.97275207043549
21566,21.977513815142853
21567,86.88868083839496
21568,106.79256373212948
21569,41.41163335112871
21570,20.04749475452453
21571,105.00875062534668
21572,43.44434041919748
21573,0.0
21574,60.5095596138718
21575,102.87076145678195
21576,170.46148693674246
21577,0.0
21578,43.44434041919748
21579,20.92525731591096
21580,44.83279019167214
21581,44.935478199122585
21582,65.89161759208899
21583,40.97275207043549
21584,0.0
21585,67.89603667614783
21586,67.89603667614783
21587,67.89603667614783
21588,67.89603667614783
21589,67.89603667614783
21590,0.0
21591,22.41639509583607
21592,63.93071645441523
21593,105.34234980554395
21594,108.86878874658333
21595,64.80847901580167
21596,43.88322169989069
21597,43.88322169989069
21598,22.41639509583607
21599,20.04749475452453
21600,20.04749475452453
21601,0.0
21602,0.0
21603,0.0
21604,0.0
21605,0.0
21606,22.41639509583607
21607,22.41639509583607
21608,43.44434041919748
21609,43.44434041919748
21610,43.44434041919748
21611,44.83279019167214
21612,22.41639509583607
21613,22.41639509583607
21614,0.0
21615,21.977513815142853
21616,0.0
21617,21.977513815142853
21618,21.977513815142853
21619,21.977513815142853
21620,21.977513815142853
21621,0.0
21622,0.0
21623,18.556356974599424
21624,37.55159522989206
21625,59.01842183394669
21626,40.462064859347265
21627,35.41217572302518
21628,15.00334772292604
21629,70.24002445319158
21630,36.43687567353978
21631,16.35551776112813
21632,15.00334772292604
21633,0.0
21634,0.0
21635,35.785135373800074
21636,15.00334772292604
21637,0.0
21638,52.78919355903267
21639,46.686483419032434
21640,0.0
21641,0.0
21642,0.0
21643,16.35551776112813
21644,31.03139539636669
21645,15.00334772292604
21646,0.0
21647,112.8512738894595
21648,15.00334772292604
21649,71.59219449139367
21650,87.94451237688655
21651,35.08790551097295
21652,0.0
21653,16.02804767344065
21654,0.0
21655,56.56692302467411
21656,0.0
21657,15.00334772292604
21658,15.00334772292604
21659,30.00669544585208
21660,0.0
21661,50.788483096726125
21662,16.35551776112813
21663,73.96906448011036
21664,67.09211154349633
21665,33.03530573430849
21666,50.73979365800346
21667,0.0
21668,31.683135696106397
21669,0.0
21670,33.732535597135616
21671,53.11666364672015
21672,0.0
21673,48.73588332006165
21674,18.40491766215734
21675,16.35551776112813
21676,32.0560953468813
21677,49.066553283384394
21678,177.24439466761044
21679,89.66964206586353
21680,48.36292366928676
21681,35.41217572302518
21682,68.12001136964618
21683,16.679787973180357
21684,32.70783564662101
21685,47.71118336954705
21686,55.23667673026554
21687,0.0
21688,71.2647244037062
21689,51.76769348415331
21690,17.704487923694966
21691,58.24656315056368
21692,33.73573547277086
21693,18.732387749844822
21694,71.91646470344591
21695,16.679787973180357
21696,17.704487923694966
21697,19.757087700359424
21698,18.732387749844822
21699,85.1759588692367
21700,31.683135696106397
21701,16.679787973180357
21702,15.00334772292604
21703,30.00669544585208
21704,45.04151903888363
21705,155.02982854893656
21706,134.7696126782936
21707,82.86084295843877
21708,45.04151903888363
21709,0.0
21710,176.94595994235442
21711,127.9023619973224
21712,88.56171608076653
21713,222.68094223168777
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,77.69238649364692
21719,77.69238649364692
21720,0.0
21721,46.20789659752709
21722,38.17426835791241
21723,45.04151903888363
21724,45.04151903888363
21725,0.0
21726,37.99679613873378
21727,0.0
21728,117.0330324102028
21729,76.1710644966462
21730,76.1710644966462
21731,39.34064591655587
21732,39.34064591655587
21733,46.20789659752709
21734,46.20789659752709
21735,46.20789659752709
21736,46.20789659752709
21737,46.20789659752709
21738,134.7696126782936
21739,37.99679613873378
21740,0.0
21741,95.25149454255912
21742,43.5201970418829
21743,135.1245571166509
21744,0.0
21745,81.51699318061668
21746,208.94644086974537
21747,37.99679613873378
21748,185.15706040114773
21749,206.58365383043414
21750,164.7327805774127
21751,145.81641448459186
21752,88.3842438615879
21753,140.1155413622641
21754,91.2494156364107
21755,92.41579319505418
21756,38.17426835791241
21757,147.16026426241396
21758,88.56171608076653
21759,301.71717850315684
21760,39.34064591655587
21761,217.3350135477173
21762,183.99068284250427
21763,346.55175489554387
21764,0.0
21765,127.9023619973224
21766,301.5397062839782
21767,81.69446539979532
21768,81.69446539979532
21769,0.0
21770,38.17426835791241
21771,78.85876405229037
21772,115.68918263238068
21773,50.38744772285412
21774,89.90556585858862
21775,172.4709667280123
21776,43.5201970418829
21777,76.1710644966462
21778,19.39673361722064
21779,20.23901514370027
21780,94.11053663146244
21781,33.23665770383747
21782,19.89547479015847
21783,19.053193263678843
21784,13.684723267220797
21785,0.0
21786,53.32047202814171
21787,35.60830146388032
21788,67.0051952953625
21789,50.8856076163816
21790,73.87152148776218
21791,13.684723267220797
21792,31.488873999160962
21793,82.93644344019764
21794,28.21172806092122
21795,48.94948437755932
21796,0.0
21797,68.00267764123818
21798,62.13546647184229
21799,20.23901514370027
21800,75.30727087651847
21801,0.0
21802,13.684723267220797
21803,19.053193263678843
21804,33.08145688444144
21805,74.90050987125943
21806,17.80415073194016
21807,16.1195876789809
21808,16.618328851918736
21809,14.52700479370043
21810,54.81832822408334
21811,13.684723267220797
21812,65.41261241008202
21813,48.94948437755932
21814,115.26923164296637
21815,20.23901514370027
21816,32.33115552564059
21817,13.684723267220797
21818,20.23901514370027
21819,19.053193263678843
21820,72.37366529182054
21821,13.684723267220797
21822,33.23665770383747
21823,0.0
21824,46.76618015166223
21825,54.81832822408334
21826,71.70076227434372
21827,19.89547479015847
21828,0.0
21829,14.527004793700426
21830,28.21172806092122
21831,85.71484820549955
21832,38.106386527357685
21833,101.51965504690018
21834,0.0
21835,0.0
21836,33.92373841092106
21837,13.684723267220795
21838,108.6375414251629
21839,89.33553449728107
21840,13.684723267220795
21841,72.6224789560235
21842,16.1195876789809
21843,13.684723267220797
21844,14.527004793700426
21845,0.0
21846,0.0
21847,30.303052119139533
21848,90.83339069322271
21849,17.80415073194016
21850,74.22760685378262
21851,76.22695074432212
21852,30.303052119139533
21853,88.05498592792081
21854,29.05400958740086
21855,36.857343995619004
21856,89.04662032921546
21857,89.04662032921546
21858,89.04662032921546
21859,89.04662032921546
21860,89.04662032921546
21861,89.04662032921546
21862,89.04662032921546
21863,89.04662032921546
21864,89.04662032921546
21865,89.04662032921546
21866,89.04662032921546
21867,109.41781757023476
21868,109.41781757023476
21869,109.41781757023476
21870,109.41781757023476
21871,109.41781757023476
21872,109.41781757023476
21873,109.41781757023476
21874,109.41781757023476
21875,88.00654454361381
21876,88.00654454361381
21877,88.00654454361381
21878,88.00654454361381
21879,87.36436424766096
21880,87.36436424766096
21881,87.36436424766096
21882,108.77563727428192
21883,22.270909097209532
21884,22.270909097209532
21885,22.270909097209532
21886,22.270909097209532
21887,22.270909097209532
21888,22.270909097209532
21889,22.270909097209532
21890,22.270909097209532
21891,43.68218212383048
21892,43.68218212383048
21893,43.68218212383048
21894,43.68218212383048
21895,43.68218212383048
21896,43.68218212383048
21897,43.68218212383048
21898,43.68218212383048
21899,43.68218212383048
21900,43.68218212383048
21901,43.68218212383048
21902,43.68218212383048
21903,43.68218212383048
21904,43.68218212383048
21905,43.68218212383048
21906,43.68218212383048
21907,43.68218212383048
21908,43.68218212383048
21909,43.68218212383048
21910,43.68218212383048
21911,43.68218212383048
21912,43.68218212383048
21913,43.68218212383048
21914,43.68218212383048
21915,43.68218212383048
21916,43.68218212383048
21917,43.68218212383048
21918,43.68218212383048
21919,0.0
21920,0.0
21921,22.41248393764857
21922,22.41248393764857
21923,22.41248393764857
21924,22.41248393764857
21925,22.41248393764857
21926,22.41248393764857
21927,65.09345515045143
21928,65.09345515045143
21929,65.09345515045143
21930,65.09345515045143
21931,65.09345515045143
21932,65.09345515045143
21933,64.05337936484977
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,42.874158537328455
21942,43.91617313996701
21943,112.49897141249757
21944,89.9645803623599
21945,21.492376447499126
21946,0.0
21947,53.848595085072134
21948,76.27239177754001
21949,0.0
21950,22.423796692467878
21951,12.85431986760105
