index_oligo,Sequence_4_palindromic
37679,0.0
37680,0.0
37681,0.0
37682,0.0
37683,0.0
37684,0.0
37685,0.0
37686,0.0
37687,0.0
37688,0.0
37689,0.0
37690,0.0
37691,0.0
37692,0.0
37693,0.0
37694,0.0
37695,0.0
37696,0.0
37697,0.05
37698,0.1
37699,0.1
37700,0.1
37701,0.1
37702,0.1
37703,0.1
37704,0.05
37705,0.05
37706,0.05
37707,0.05
37708,0.05
37709,0.05
37710,0.05
37711,0.1
37712,0.1
37713,0.05
37714,0.05
37715,0.05
37716,0.05
37717,0.05
37718,0.05
37719,0.05
37720,0.05
37721,0.05
37722,0.0
37723,0.0
37724,0.0
37725,0.0
37726,0.0
37727,0.0
37728,0.0
37729,0.0
37730,0.0
37731,0.0
37732,0.0
37733,0.0
37734,0.0
37735,0.0
37736,0.0
37737,0.05
37738,0.05
37739,0.0
37740,0.0
37741,0.0
37742,0.15
37743,0.0
37744,0.0
37745,0.0
37746,0.05
37747,0.0
37748,0.1
37749,0.15
37750,0.0
37751,0.0
37752,0.2
37753,0.05
37754,0.1
37755,0.0
37756,0.05
37757,0.05
37758,0.05
37759,0.0
37760,0.05
37761,0.05
37762,0.05
37763,0.05
37764,0.0
37765,0.15
37766,0.1
37767,0.0
37768,0.0
37769,0.2
37770,0.05
37771,0.15
37772,0.15
37773,0.15
37774,0.15
37775,0.2
37776,0.1
37777,0.05
37778,0.0
37779,0.1
37780,0.0
37781,0.0
37782,0.1
37783,0.05
37784,0.0
37785,0.0
37786,0.05
37787,0.05
37788,0.05
37789,0.05
37790,0.0
37791,0.05
37792,0.0
37793,0.1
37794,0.05
37795,0.0
37796,0.15
37797,0.0
37798,0.0
37799,0.0
37800,0.0
37801,0.1
37802,0.0
37803,0.0
37804,0.0
37805,0.0
37806,0.0
37807,0.1
37808,0.0
37809,0.0
37810,0.1
37811,0.05
37812,0.1
37813,0.0
37814,0.1
37815,0.0
37816,0.05
37817,0.05
37818,0.1
37819,0.2
37820,0.05
37821,0.0
37822,0.05
37823,0.15
37824,0.05
37825,0.0
37826,0.0
37827,0.0
37828,0.0
37829,0.0
37830,0.0
37831,0.0
37832,0.0
37833,0.05
37834,0.05
37835,0.0
37836,0.1
37837,0.05
37838,0.1
37839,0.1
37840,0.15
37841,0.1
37842,0.05
37843,0.0
37844,0.0
37845,0.05
37846,0.0
37847,0.0
37848,0.0
37849,0.0
37850,0.05
37851,0.05
37852,0.05
37853,0.05
37854,0.05
37855,0.0
37856,0.0
37857,0.0
37858,0.0
37859,0.05
37860,0.05
37861,0.1
37862,0.15
37863,0.2
37864,0.15
37865,0.1
37866,0.1
37867,0.1
37868,0.1
37869,0.05
37870,0.0
37871,0.05
37872,0.1
37873,0.0
37874,0.05
37875,0.15
37876,0.15
37877,0.1
37878,0.15
37879,0.05
37880,0.1
37881,0.1
37882,0.05
37883,0.1
37884,0.05
37885,0.05
37886,0.0
37887,0.05
37888,0.1
37889,0.0
37890,0.05
37891,0.0
37892,0.05
37893,0.05
37894,0.1
37895,0.05
37896,0.05
37897,0.0
37898,0.0
37899,0.0
37900,0.05
37901,0.0
37902,0.05
37903,0.0
37904,0.0
37905,0.0
37906,0.0
37907,0.0
37908,0.15
37909,0.05
37910,0.1
37911,0.05
37912,0.0
37913,0.0
37914,0.05
37915,0.0
37916,0.0
37917,0.0
37918,0.05
37919,0.0
37920,0.0
37921,0.0
37922,0.05
37923,0.0
37924,0.0
37925,0.05
37926,0.0
37927,0.05
37928,0.05
37929,0.05
37930,0.0
37931,0.1
37932,0.1
37933,0.05
37934,0.1
37935,0.0
37936,0.05
37937,0.0
37938,0.0
37939,0.15
37940,0.1
37941,0.2
37942,0.0
37943,0.05
37944,0.05
37945,0.1
37946,0.05
37947,0.0
37948,0.0
37949,0.0
37950,0.0
37951,0.05
37952,0.0
37953,0.0
37954,0.0
37955,0.05
37956,0.0
37957,0.05
37958,0.1
37959,0.05
37960,0.0
37961,0.05
37962,0.0625
37963,0.0625
37964,0.0625
37965,0.125
37966,0.0625
37967,0.0
37968,0.0625
37969,0.0625
37970,0.0
37971,0.0625
37972,0.0625
37973,0.0625
37974,0.125
37975,0.0625
37976,0.125
37977,0.125
37978,0.0625
37979,0.0625
37980,0.125
37981,0.0
37982,0.0
37983,0.0
37984,0.0625
37985,0.0625
37986,0.125
37987,0.0
37988,0.0
37989,0.0
37990,0.0625
37991,0.0625
37992,0.0625
37993,0.0625
37994,0.0625
37995,0.0
37996,0.0
37997,0.0625
37998,0.0625
37999,0.125
38000,0.125
38001,0.0
38002,0.0
38003,0.0
38004,0.0
38005,0.0
38006,0.0625
38007,0.125
38008,0.0
38009,0.0
38010,0.1875
38011,0.0
38012,0.0
38013,0.0
38014,0.0
38015,0.0
38016,0.0625
38017,0.0
38018,0.125
38019,0.0625
38020,0.125
38021,0.0625
38022,0.0625
38023,0.0
38024,0.0
38025,0.0
38026,0.0625
38027,0.0
38028,0.0
38029,0.125
38030,0.0625
38031,0.0
38032,0.0
38033,0.0625
38034,0.0625
38035,0.0625
38036,0.125
38037,0.0
38038,0.0625
38039,0.0
38040,0.0
38041,0.125
38042,0.0
38043,0.0
38044,0.125
38045,0.0
38046,0.0
38047,0.0625
38048,0.0
38049,0.0
38050,0.0
38051,0.0
38052,0.0
38053,0.0625
38054,0.0
38055,0.0
38056,0.0
38057,0.0625
38058,0.0
38059,0.0
38060,0.0
38061,0.0
38062,0.125
38063,0.125
38064,0.0
38065,0.125
38066,0.0
38067,0.0625
38068,0.125
38069,0.0625
38070,0.0625
38071,0.0625
38072,0.0
38073,0.0
38074,0.0
38075,0.0625
38076,0.0
38077,0.0
38078,0.0
38079,0.0
38080,0.0
38081,0.0
38082,0.0
38083,0.125
38084,0.0
38085,0.0625
38086,0.0
38087,0.0625
38088,0.0625
38089,0.125
38090,0.0
38091,0.0
38092,0.0
38093,0.0625
38094,0.0
38095,0.125
38096,0.0
38097,0.0625
38098,0.125
38099,0.0
38100,0.0
38101,0.0
38102,0.0
38103,0.0625
38104,0.0625
38105,0.0
38106,0.0625
38107,0.125
38108,0.0
38109,0.0625
38110,0.05
38111,0.05
38112,0.0
38113,0.1
38114,0.05
38115,0.1
38116,0.0
38117,0.0
38118,0.1
38119,0.05
38120,0.2
38121,0.1
38122,0.0
38123,0.0
38124,0.2
38125,0.05
38126,0.0
38127,0.0
38128,0.1
38129,0.05
38130,0.05
38131,0.05
38132,0.1
38133,0.0
38134,0.05
38135,0.1
38136,0.1
38137,0.0
38138,0.1
38139,0.05
38140,0.05
38141,0.05
38142,0.15
38143,0.0
38144,0.1
38145,0.05
38146,0.05
38147,0.05
38148,0.05
38149,0.1
38150,0.0
38151,0.0
38152,0.0
38153,0.0
38154,0.05
38155,0.05
38156,0.0
38157,0.0
38158,0.0
38159,0.0
38160,0.0
38161,0.0
38162,0.0
38163,0.0
38164,0.15
38165,0.1
38166,0.0
38167,0.0
38168,0.0
38169,0.0
38170,0.0
38171,0.05
38172,0.15
38173,0.15
38174,0.0
38175,0.0
38176,0.0
38177,0.0
38178,0.05
38179,0.1
38180,0.0
38181,0.0
38182,0.1
38183,0.1
38184,0.0
38185,0.0
38186,0.0
38187,0.0
38188,0.0
38189,0.05
38190,0.05
38191,0.05
38192,0.05
38193,0.0
38194,0.05
38195,0.05
38196,0.05
38197,0.0
38198,0.0
38199,0.05
38200,0.05
38201,0.05
38202,0.0
38203,0.1
38204,0.0
38205,0.0
38206,0.0
38207,0.05
38208,0.0
38209,0.0
38210,0.05
38211,0.0
38212,0.05
38213,0.0
38214,0.05
38215,0.05
38216,0.0
38217,0.05
38218,0.0
38219,0.25
38220,0.05
38221,0.15
38222,0.05
38223,0.05
38224,0.1
38225,0.1
38226,0.05
38227,0.0
38228,0.05
38229,0.1
38230,0.0
38231,0.05
38232,0.1
38233,0.05
38234,0.0
38235,0.1
38236,0.05
38237,0.0
38238,0.0
38239,0.05
38240,0.0
38241,0.05
38242,0.05
38243,0.0
38244,0.1
38245,0.05
38246,0.0
38247,0.1
38248,0.05
38249,0.05
38250,0.05
38251,0.1
38252,0.0
38253,0.0
38254,0.05
38255,0.0
38256,0.0
38257,0.1
38258,0.05
38259,0.0
38260,0.05
38261,0.25
38262,0.1
38263,0.1
38264,0.1
38265,0.0
38266,0.0
38267,0.0
38268,0.05
38269,0.05
38270,0.2
38271,0.1
38272,0.05
38273,0.05
38274,0.0
38275,0.0
38276,0.0
38277,0.1
38278,0.0
38279,0.1
38280,0.0
38281,0.1
38282,0.05
38283,0.05
38284,0.1
38285,0.05
38286,0.0
38287,0.0
38288,0.1
38289,0.0
38290,0.0
38291,0.0
38292,0.0
38293,0.1
38294,0.0
38295,0.2
38296,0.0
38297,0.0
38298,0.0
38299,0.0
38300,0.05
38301,0.0
38302,0.0
38303,0.1
38304,0.05
38305,0.0
38306,0.05
38307,0.0
38308,0.1
38309,0.0
38310,0.05
38311,0.15
38312,0.0
38313,0.0
38314,0.0
38315,0.0
38316,0.05
38317,0.05
38318,0.0
38319,0.05
38320,0.05
38321,0.05
38322,0.05
38323,0.0
38324,0.0
38325,0.2
38326,0.0
38327,0.0
38328,0.05
38329,0.0
38330,0.05
38331,0.05
38332,0.0
38333,0.3
38334,0.0
38335,0.05
38336,0.0
38337,0.05
38338,0.05
38339,0.0
38340,0.0
38341,0.05
38342,0.0
38343,0.05
38344,0.0
38345,0.0
38346,0.0
38347,0.05
38348,0.05
38349,0.05
38350,0.05
38351,0.05
38352,0.0
38353,0.0
38354,0.15
38355,0.1
38356,0.05
38357,0.0
38358,0.0
38359,0.0
38360,0.1
38361,0.05
38362,0.15
38363,0.0
38364,0.1
38365,0.1
38366,0.05
38367,0.05
38368,0.05
38369,0.0
38370,0.0
38371,0.0
38372,0.0
38373,0.05
38374,0.1
38375,0.0
38376,0.05
38377,0.0
38378,0.05
38379,0.05
38380,0.05
38381,0.15
38382,0.15
38383,0.05
38384,0.0
38385,0.0
38386,0.0
38387,0.05
38388,0.0625
38389,0.0
38390,0.125
38391,0.125
38392,0.125
38393,0.125
38394,0.125
38395,0.0
38396,0.0
38397,0.0
38398,0.0
38399,0.0
38400,0.0625
38401,0.0625
38402,0.0625
38403,0.0625
38404,0.125
38405,0.0625
38406,0.125
38407,0.125
38408,0.125
38409,0.125
38410,0.125
38411,0.0625
38412,0.125
38413,0.0
38414,0.0
38415,0.0
38416,0.0
38417,0.0
38418,0.0
38419,0.0625
38420,0.125
38421,0.125
38422,0.125
38423,0.0
38424,0.0
38425,0.0
38426,0.0
38427,0.0
38428,0.0
38429,0.0
38430,0.0
38431,0.0625
38432,0.0625
38433,0.0625
38434,0.0625
38435,0.0625
38436,0.0625
38437,0.0625
38438,0.0625
38439,0.0625
38440,0.0
38441,0.125
38442,0.125
38443,0.125
38444,0.125
38445,0.125
38446,0.0625
38447,0.0625
38448,0.0
38449,0.0625
38450,0.125
38451,0.125
38452,0.125
38453,0.125
38454,0.125
38455,0.125
38456,0.125
38457,0.125
38458,0.0
38459,0.0
38460,0.0
38461,0.0
38462,0.0
38463,0.0
38464,0.0
38465,0.0
38466,0.0
38467,0.1
38468,0.1111111111111111
38469,0.1111111111111111
38470,0.1111111111111111
38471,0.1111111111111111
38472,0.05555555555555555
38473,0.05555555555555555
38474,0.05555555555555555
38475,0.0
38476,0.0
38477,0.0
38478,0.0
38479,0.0
38480,0.0
38481,0.0
38482,0.0
38483,0.0
38484,0.0
38485,0.0
38486,0.05555555555555555
38487,0.0
38488,0.0
38489,0.1111111111111111
38490,0.0
38491,0.0
38492,0.1111111111111111
38493,0.1111111111111111
38494,0.0
38495,0.0
38496,0.0
38497,0.05555555555555555
38498,0.0
38499,0.05555555555555555
38500,0.05555555555555555
38501,0.0
38502,0.05555555555555555
38503,0.05555555555555555
38504,0.0
38505,0.0
38506,0.16666666666666666
38507,0.0
38508,0.0
38509,0.0
38510,0.0
38511,0.05555555555555555
38512,0.0
38513,0.0
38514,0.0
38515,0.05555555555555555
38516,0.1111111111111111
38517,0.0
38518,0.0
38519,0.1111111111111111
38520,0.05555555555555555
38521,0.0
38522,0.0
38523,0.0
38524,0.0
38525,0.2777777777777778
38526,0.0
38527,0.1111111111111111
38528,0.1111111111111111
38529,0.0
38530,0.05555555555555555
38531,0.0
38532,0.0
38533,0.0
38534,0.05555555555555555
38535,0.05555555555555555
38536,0.05555555555555555
38537,0.0
38538,0.1111111111111111
38539,0.0
38540,0.0
38541,0.0
38542,0.0625
38543,0.125
38544,0.0
38545,0.0
38546,0.0
38547,0.0
38548,0.1875
38549,0.0625
38550,0.0625
38551,0.0625
38552,0.0
38553,0.0625
38554,0.0625
38555,0.0
38556,0.0
38557,0.0
38558,0.0625
38559,0.0625
38560,0.125
38561,0.0
38562,0.0625
38563,0.0
38564,0.0
38565,0.0625
38566,0.0625
38567,0.1875
38568,0.0625
38569,0.0
38570,0.125
38571,0.125
38572,0.0625
38573,0.0
38574,0.0
38575,0.0625
38576,0.0625
38577,0.0
38578,0.0625
38579,0.125
38580,0.0
38581,0.0625
38582,0.0625
38583,0.0625
38584,0.0
38585,0.0
38586,0.0
38587,0.0
38588,0.0
38589,0.125
38590,0.0
38591,0.0625
38592,0.0
38593,0.0
38594,0.125
38595,0.0625
38596,0.0625
38597,0.125
38598,0.0
38599,0.0625
38600,0.125
38601,0.0625
38602,0.0
38603,0.0
38604,0.0
38605,0.0
38606,0.0625
38607,0.0625
38608,0.0625
38609,0.25
38610,0.0
38611,0.125
38612,0.0
38613,0.0625
38614,0.0
38615,0.0
38616,0.125
38617,0.0
38618,0.1875
38619,0.05
38620,0.0
38621,0.35
38622,0.1
38623,0.05
38624,0.05
38625,0.05
38626,0.0
38627,0.0
38628,0.0
38629,0.0
38630,0.0
38631,0.0
38632,0.0
38633,0.0
38634,0.0
38635,0.0
38636,0.0
38637,0.05
38638,0.05
38639,0.05
38640,0.0
38641,0.0
38642,0.05
38643,0.1
38644,0.125
38645,0.0
38646,0.1875
38647,0.0
38648,0.0625
38649,0.0625
38650,0.0
38651,0.125
38652,0.0625
38653,0.125
38654,0.0
38655,0.0
38656,0.0
38657,0.0
38658,0.0625
38659,0.0
38660,0.0625
38661,0.0625
38662,0.0
38663,0.125
38664,0.0625
38665,0.125
38666,0.0
38667,0.0
38668,0.0
38669,0.0625
38670,0.0
38671,0.0
38672,0.0
38673,0.0
38674,0.0
38675,0.125
38676,0.0
38677,0.0
38678,0.0
38679,0.0625
38680,0.0
38681,0.0
38682,0.0
38683,0.0625
38684,0.0
38685,0.0
38686,0.0
38687,0.125
38688,0.0625
38689,0.0
38690,0.0625
38691,0.0
38692,0.125
38693,0.0
38694,0.0
38695,0.0625
38696,0.0625
38697,0.0625
38698,0.0
38699,0.0
38700,0.0625
38701,0.0
38702,0.0625
38703,0.0
38704,0.0625
38705,0.0
38706,0.0625
38707,0.0625
38708,0.0625
38709,0.0
38710,0.0625
38711,0.0
38712,0.0
38713,0.125
38714,0.0625
38715,0.0625
38716,0.0
38717,0.0625
38718,0.0625
38719,0.0
38720,0.125
38721,0.125
38722,0.125
38723,0.05
38724,0.2
38725,0.05
38726,0.0
38727,0.15
38728,0.0
38729,0.1
38730,0.05
38731,0.15
38732,0.1
38733,0.15
38734,0.05
38735,0.05
38736,0.15
38737,0.0
38738,0.1
38739,0.15
38740,0.05
38741,0.0
38742,0.1
38743,0.05
38744,0.0
38745,0.05
38746,0.1
38747,0.1
38748,0.1
38749,0.15
38750,0.0
38751,0.05
38752,0.05
38753,0.1
38754,0.0
38755,0.05
38756,0.0
38757,0.0
38758,0.05
38759,0.1
38760,0.0
38761,0.0
38762,0.0
38763,0.1
38764,0.15
38765,0.05
38766,0.05
38767,0.0
38768,0.05
38769,0.0
38770,0.05
38771,0.05
38772,0.1
38773,0.0
38774,0.05
38775,0.0
38776,0.1
38777,0.1
38778,0.1
38779,0.05
38780,0.15
38781,0.05
38782,0.0
38783,0.4
38784,0.05
38785,0.0
38786,0.1
38787,0.05
38788,0.1
38789,0.05
38790,0.1
38791,0.05
38792,0.05
38793,0.15
38794,0.05
38795,0.1
38796,0.0
38797,0.1
38798,0.0625
38799,0.0
38800,0.125
38801,0.0625
38802,0.0625
38803,0.0625
38804,0.0625
38805,0.125
38806,0.0625
38807,0.0625
38808,0.0625
38809,0.0625
38810,0.125
38811,0.125
38812,0.125
38813,0.125
38814,0.0625
38815,0.0625
38816,0.0
38817,0.0625
38818,0.125
38819,0.125
38820,0.125
38821,0.125
38822,0.125
38823,0.125
38824,0.125
38825,0.0625
38826,0.125
38827,0.125
38828,0.125
38829,0.125
38830,0.125
38831,0.125
38832,0.125
38833,0.125
38834,0.0
38835,0.0
38836,0.0
38837,0.0
38838,0.0
38839,0.0625
38840,0.0625
38841,0.0625
38842,0.0625
38843,0.0
38844,0.0
38845,0.0
38846,0.0
38847,0.0
38848,0.0
38849,0.0
38850,0.0
38851,0.0
38852,0.125
38853,0.0625
38854,0.125
38855,0.125
38856,0.125
38857,0.125
38858,0.125
38859,0.0625
38860,0.125
38861,0.0
38862,0.0
38863,0.0
38864,0.0
38865,0.0
38866,0.0
38867,0.0625
38868,0.125
38869,0.125
38870,0.0
38871,0.0
38872,0.0
38873,0.0
38874,0.0
38875,0.0
38876,0.0
38877,0.0625
38878,0.125
38879,0.0
38880,0.0
38881,0.125
38882,0.125
38883,0.0625
38884,0.0625
38885,0.0625
38886,0.125
38887,0.0625
38888,0.0
38889,0.0625
38890,0.0
38891,0.0625
38892,0.0625
38893,0.0625
38894,0.0625
38895,0.0
38896,0.0625
38897,0.0
38898,0.0625
38899,0.0625
38900,0.0625
38901,0.0625
38902,0.0625
38903,0.0
38904,0.125
38905,0.0625
38906,0.0
38907,0.0625
38908,0.0625
38909,0.0
38910,0.0625
38911,0.0
38912,0.125
38913,0.0625
38914,0.0625
38915,0.125
38916,0.0
38917,0.0625
38918,0.0
38919,0.0625
38920,0.0625
38921,0.0
38922,0.0
38923,0.0625
38924,0.0625
38925,0.0625
38926,0.0
38927,0.0
38928,0.0
38929,0.0625
38930,0.0
38931,0.125
38932,0.0625
38933,0.125
38934,0.0
38935,0.125
38936,0.0625
38937,0.0
38938,0.0625
38939,0.125
38940,0.0
38941,0.0625
38942,0.0625
38943,0.0625
38944,0.0625
38945,0.375
38946,0.0
38947,0.0
38948,0.0625
38949,0.0
38950,0.0625
38951,0.0625
38952,0.0
38953,0.0
38954,0.0
38955,0.125
38956,0.0
38957,0.0625
38958,0.0625
38959,0.0625
38960,0.125
38961,0.0
38962,0.0
38963,0.0
38964,0.0
38965,0.0625
38966,0.0625
38967,0.0
38968,0.0625
38969,0.125
38970,0.0
38971,0.0625
38972,0.0
38973,0.0
38974,0.0625
38975,0.0625
38976,0.0625
38977,0.0625
38978,0.0
38979,0.0625
38980,0.0
38981,0.0
38982,0.0625
38983,0.1875
38984,0.0625
38985,0.0625
38986,0.0625
38987,0.0625
38988,0.125
38989,0.0625
38990,0.0
38991,0.0
38992,0.0
38993,0.0625
38994,0.0
38995,0.0
38996,0.0
38997,0.0625
38998,0.0625
38999,0.0
39000,0.0625
39001,0.0625
39002,0.0625
39003,0.0
39004,0.0625
39005,0.0
39006,0.0625
39007,0.0625
39008,0.0
39009,0.0625
39010,0.0
39011,0.125
39012,0.125
39013,0.0
39014,0.0
39015,0.0625
39016,0.125
39017,0.0
39018,0.0625
39019,0.0625
39020,0.0625
39021,0.0625
39022,0.0
39023,0.0
39024,0.0
39025,0.0
39026,0.0625
39027,0.0
39028,0.125
39029,0.125
39030,0.0
39031,0.0625
39032,0.0625
39033,0.0625
39034,0.0625
39035,0.0625
39036,0.0625
39037,0.125
39038,0.0625
39039,0.0
39040,0.0
39041,0.0625
39042,0.0
39043,0.0625
39044,0.125
39045,0.0625
39046,0.0625
39047,0.0
39048,0.0
39049,0.0625
39050,0.0625
39051,0.0
39052,0.0625
39053,0.0
39054,0.0625
39055,0.0625
39056,0.0
39057,0.125
39058,0.0625
39059,0.0
39060,0.0625
39061,0.0
39062,0.0625
39063,0.0625
39064,0.0
39065,0.0
39066,0.0625
39067,0.0
39068,0.0
39069,0.0
39070,0.0
39071,0.0625
39072,0.0625
39073,0.0625
39074,0.0
39075,0.0
39076,0.0
39077,0.0
39078,0.0
39079,0.0
39080,0.0
39081,0.0
39082,0.0
39083,0.0
39084,0.0
39085,0.1875
39086,0.1875
39087,0.125
39088,0.0625
39089,0.0625
39090,0.0625
39091,0.0
39092,0.0
39093,0.0
39094,0.0
39095,0.0
39096,0.0625
39097,0.0
39098,0.0625
39099,0.0
39100,0.0
39101,0.0
39102,0.0625
39103,0.0625
39104,0.0625
39105,0.0625
39106,0.0
39107,0.0
39108,0.0
39109,0.0
39110,0.0
39111,0.0
39112,0.0
39113,0.0
39114,0.0
39115,0.0
39116,0.0
39117,0.0
39118,0.0
39119,0.0
39120,0.0
39121,0.0
39122,0.0
39123,0.0
39124,0.0
39125,0.0
39126,0.0
39127,0.0
39128,0.0625
39129,0.0625
39130,0.0625
39131,0.0625
39132,0.0625
39133,0.0625
39134,0.0625
39135,0.0625
39136,0.0625
39137,0.0
39138,0.0
39139,0.0
39140,0.0
39141,0.0
39142,0.0
39143,0.0
39144,0.0
39145,0.0
39146,0.0
39147,0.0
39148,0.0
39149,0.0
39150,0.0
39151,0.0
39152,0.0
39153,0.0
39154,0.0
39155,0.0
39156,0.0
39157,0.0625
39158,0.0625
39159,0.0625
39160,0.0
39161,0.1875
39162,0.0625
39163,0.0625
39164,0.0
39165,0.0
39166,0.0625
39167,0.125
39168,0.125
39169,0.0625
39170,0.0625
39171,0.0625
39172,0.125
39173,0.125
39174,0.125
39175,0.125
39176,0.0625
39177,0.0625
39178,0.0
39179,0.0625
39180,0.0
39181,0.125
39182,0.0
39183,0.0625
39184,0.125
39185,0.0625
39186,0.0625
39187,0.0
39188,0.125
39189,0.125
39190,0.0625
39191,0.0
39192,0.0625
39193,0.0625
39194,0.0625
39195,0.125
39196,0.0625
39197,0.0
39198,0.0
39199,0.0625
39200,0.0625
39201,0.125
39202,0.125
39203,0.0625
39204,0.0625
39205,0.125
39206,0.0625
39207,0.0625
39208,0.0
39209,0.0625
39210,0.0
39211,0.0
39212,0.0
39213,0.0
39214,0.0
39215,0.0625
39216,0.0625
39217,0.0625
39218,0.0
39219,0.0
39220,0.0
39221,0.0
39222,0.0625
39223,0.0625
39224,0.1875
39225,0.0
39226,0.0
39227,0.0
39228,0.125
39229,0.05
39230,0.05
39231,0.0
39232,0.05
39233,0.05
39234,0.05
39235,0.0
39236,0.05
39237,0.05
39238,0.05
39239,0.0
39240,0.1
39241,0.0
39242,0.05
39243,0.0
39244,0.0
39245,0.1
39246,0.1
39247,0.05
39248,0.05
39249,0.05
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.05
39256,0.1
39257,0.05
39258,0.0
39259,0.0
39260,0.05
39261,0.1
39262,0.1
39263,0.1
39264,0.05
39265,0.05
39266,0.1
39267,0.0
39268,0.0
39269,0.0
39270,0.0
39271,0.0
39272,0.0
39273,0.05
39274,0.0
39275,0.0
39276,0.05
39277,0.0
39278,0.15
39279,0.1
39280,0.05
39281,0.05
39282,0.0
39283,0.05
39284,0.05
39285,0.05
39286,0.15
39287,0.05
39288,0.05
39289,0.1
39290,0.05
39291,0.05
39292,0.0
39293,0.0
39294,0.05
39295,0.0
39296,0.05
39297,0.1
39298,0.0
39299,0.1
39300,0.1
39301,0.1
39302,0.0
39303,0.1
39304,0.0
39305,0.0
39306,0.0
39307,0.0
39308,0.05
39309,0.05
39310,0.0
39311,0.0
39312,0.0
39313,0.0
39314,0.0
39315,0.05
39316,0.0
39317,0.0
39318,0.05
39319,0.0
39320,0.0
39321,0.0
39322,0.0
39323,0.0
39324,0.05
39325,0.15
39326,0.0
39327,0.1
39328,0.1
39329,0.0
39330,0.05
39331,0.1
39332,0.1
39333,0.0
39334,0.0
39335,0.0
39336,0.0
39337,0.05
39338,0.0
39339,0.0
39340,0.0
39341,0.0
39342,0.0
39343,0.05
39344,0.1
39345,0.0
39346,0.0
39347,0.0
39348,0.0
39349,0.05
39350,0.05
39351,0.05
39352,0.05
39353,0.0
39354,0.0
39355,0.0
39356,0.1
39357,0.15
39358,0.2
39359,0.0
39360,0.0
39361,0.0
39362,0.0
39363,0.0
39364,0.0
39365,0.0
39366,0.05
39367,0.0
39368,0.0
39369,0.0
39370,0.0
39371,0.0
39372,0.0
39373,0.0
39374,0.0625
39375,0.0625
39376,0.0
39377,0.0625
39378,0.25
39379,0.0
39380,0.0625
39381,0.0
39382,0.0
39383,0.0
39384,0.0
39385,0.0
39386,0.0
39387,0.0
39388,0.0
39389,0.0
39390,0.0
39391,0.0
39392,0.0
39393,0.0
39394,0.0
39395,0.0
39396,0.0
39397,0.0
39398,0.0
39399,0.0
39400,0.0
39401,0.0
39402,0.125
39403,0.0
39404,0.0
39405,0.0
39406,0.0
39407,0.0
39408,0.0
39409,0.0
39410,0.0
39411,0.0
39412,0.0
39413,0.0
39414,0.0
39415,0.0
39416,0.0625
39417,0.0625
39418,0.0
39419,0.0
39420,0.0
39421,0.0
39422,0.0
39423,0.0
39424,0.0
39425,0.0625
39426,0.0625
39427,0.0625
39428,0.0625
39429,0.0625
39430,0.1
39431,0.05
39432,0.1
39433,0.05
39434,0.05
39435,0.1
39436,0.05
39437,0.05
39438,0.05
39439,0.05
39440,0.0
39441,0.0
39442,0.0
39443,0.05
39444,0.05
39445,0.05
39446,0.05
39447,0.15
39448,0.05
39449,0.0
39450,0.0
39451,0.0
39452,0.0
39453,0.0
39454,0.1
39455,0.05
39456,0.05
39457,0.0
39458,0.05
39459,0.1
39460,0.05
39461,0.0
39462,0.05
39463,0.1
39464,0.0
39465,0.0
39466,0.05
39467,0.0
39468,0.1
39469,0.05
39470,0.05
39471,0.1
39472,0.1
39473,0.0
39474,0.0
39475,0.05
39476,0.0
39477,0.1
39478,0.05
39479,0.0
39480,0.0
39481,0.05
39482,0.1
39483,0.05
39484,0.1
39485,0.0
39486,0.1
39487,0.05
39488,0.05
39489,0.05
39490,0.05
39491,0.0
39492,0.0
39493,0.0
39494,0.05
39495,0.0
39496,0.1
39497,0.05
39498,0.1
39499,0.0
39500,0.05
39501,0.0
39502,0.0
39503,0.0
39504,0.05
39505,0.0
39506,0.05
39507,0.05
39508,0.0
39509,0.05
39510,0.05
39511,0.1
39512,0.0
39513,0.1
39514,0.0
39515,0.0
39516,0.05
39517,0.0
39518,0.0
39519,0.0
39520,0.05
39521,0.05
39522,0.05
39523,0.0
39524,0.05
39525,0.05
39526,0.0
39527,0.0
39528,0.05
39529,0.0
39530,0.05
39531,0.05
39532,0.05
39533,0.0
39534,0.0
39535,0.05
39536,0.05
39537,0.0
39538,0.0
39539,0.0
39540,0.0
39541,0.1
39542,0.1
39543,0.05
39544,0.05
39545,0.05
39546,0.0
39547,0.05
39548,0.1
39549,0.05
39550,0.05
39551,0.05
39552,0.0
39553,0.05
39554,0.15
39555,0.15
39556,0.15
39557,0.05
39558,0.1
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.15
39565,0.0
39566,0.05
39567,0.0
39568,0.0
39569,0.05
39570,0.1
39571,0.05
39572,0.0
39573,0.1
39574,0.1
39575,0.0
39576,0.05
39577,0.0
39578,0.0
39579,0.15
39580,0.0
39581,0.0
39582,0.0
39583,0.1
39584,0.0
39585,0.0
39586,0.0
39587,0.0
39588,0.05
39589,0.0
39590,0.0
39591,0.05
39592,0.05
39593,0.05
39594,0.0
39595,0.05
39596,0.1
39597,0.05
39598,0.1
39599,0.05
39600,0.0
39601,0.1
39602,0.05
39603,0.05
39604,0.05
39605,0.05
39606,0.05
39607,0.1
39608,0.05
39609,0.1
