index_oligo,OHE_pos10_C
25782,0
25783,1
25784,0
25785,1
25786,0
25787,1
25788,0
25789,0
25790,0
25791,0
25792,0
25793,1
25794,0
25795,0
25796,0
25797,0
25798,0
25799,1
25800,0
25801,1
25802,0
25803,0
25804,0
25805,1
25806,1
25807,0
25808,0
25809,0
25810,0
25811,0
25812,0
25813,1
25814,0
25815,0
25816,0
25817,0
25818,1
25819,1
25820,0
25821,0
25822,0
25823,1
25824,0
25825,0
25826,1
25827,0
25828,0
25829,0
25830,1
25831,0
25832,1
25833,1
25834,0
25835,1
25836,0
25837,1
25838,0
25839,0
25840,1
25841,0
25842,0
25843,1
25844,0
25845,0
25846,0
25847,1
25848,1
25849,0
25850,0
25851,0
25852,0
25853,0
25854,0
25855,0
25856,0
25857,0
25858,0
25859,0
25860,0
25861,1
25862,0
25863,1
25864,1
25865,0
25866,0
25867,0
25868,1
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,1
25878,0
25879,0
25880,0
25881,0
25882,0
25883,0
25884,1
25885,0
25886,1
25887,0
25888,0
25889,0
25890,1
25891,1
25892,0
25893,0
25894,1
25895,0
25896,1
25897,0
25898,0
25899,1
25900,0
25901,0
25902,0
25903,0
25904,0
25905,0
25906,0
25907,1
25908,0
25909,0
25910,0
25911,0
25912,0
25913,0
25914,1
25915,0
25916,0
25917,0
25918,0
25919,0
25920,0
25921,1
25922,0
25923,1
25924,1
25925,1
25926,0
25927,0
25928,0
25929,0
25930,1
25931,1
25932,1
25933,0
25934,0
25935,1
25936,1
25937,0
25938,1
25939,0
25940,0
25941,0
25942,0
25943,0
25944,0
25945,0
25946,0
25947,0
25948,0
25949,0
25950,0
25951,1
25952,1
25953,0
25954,1
25955,0
25956,0
25957,0
25958,0
25959,1
25960,0
25961,1
25962,0
25963,0
25964,0
25965,1
25966,1
25967,0
25968,0
25969,1
25970,0
25971,1
25972,1
25973,0
25974,1
25975,1
25976,0
25977,0
25978,0
25979,1
25980,1
25981,0
25982,0
25983,0
25984,0
25985,0
25986,1
25987,0
25988,1
25989,0
25990,0
25991,1
25992,1
25993,0
25994,0
25995,0
25996,0
25997,0
25998,0
25999,1
26000,0
26001,1
26002,0
26003,1
26004,0
26005,1
26006,0
26007,0
26008,0
26009,0
26010,1
26011,1
26012,0
26013,0
26014,0
26015,0
26016,0
26017,0
26018,0
26019,0
26020,0
26021,0
26022,0
26023,0
26024,1
26025,1
26026,0
26027,1
26028,0
26029,0
26030,0
26031,0
26032,0
26033,0
26034,0
26035,0
26036,0
26037,0
26038,0
26039,0
26040,0
26041,0
26042,1
26043,0
26044,0
26045,0
26046,0
26047,0
26048,0
26049,0
26050,1
26051,0
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,0
26059,0
26060,0
26061,1
26062,1
26063,0
26064,0
26065,0
26066,0
26067,0
26068,0
26069,1
26070,0
26071,0
26072,0
26073,0
26074,0
26075,0
26076,0
26077,0
26078,0
26079,0
26080,0
26081,0
26082,0
26083,0
26084,0
26085,0
26086,0
26087,0
26088,0
26089,1
26090,0
26091,0
26092,1
26093,0
26094,1
26095,0
26096,1
26097,1
26098,0
26099,0
26100,1
26101,0
26102,1
26103,0
26104,0
26105,0
26106,1
26107,0
26108,0
26109,0
26110,0
26111,0
26112,0
26113,0
26114,1
26115,0
26116,0
26117,0
26118,0
26119,0
26120,0
26121,0
26122,1
26123,1
26124,0
26125,0
26126,1
26127,0
26128,0
26129,1
26130,0
26131,0
26132,0
26133,0
26134,0
26135,1
26136,0
26137,1
26138,0
26139,0
26140,0
26141,0
26142,1
26143,0
26144,0
26145,1
26146,0
26147,0
26148,0
26149,0
26150,0
26151,1
26152,1
26153,1
26154,0
26155,1
26156,0
26157,0
26158,0
26159,1
26160,0
26161,0
26162,0
26163,0
26164,0
26165,0
26166,1
26167,0
26168,1
26169,0
26170,0
26171,1
26172,0
26173,1
26174,1
26175,0
26176,0
26177,1
26178,1
26179,0
26180,1
26181,0
26182,0
26183,0
26184,0
26185,0
26186,0
26187,1
26188,0
26189,1
26190,0
26191,0
26192,0
26193,1
26194,1
26195,0
26196,1
26197,0
26198,0
26199,0
26200,1
26201,1
26202,1
26203,0
26204,0
26205,0
26206,0
26207,0
26208,0
26209,1
26210,0
26211,0
26212,0
26213,0
26214,0
26215,0
26216,0
26217,0
26218,0
26219,0
26220,0
26221,0
26222,0
26223,0
26224,0
26225,1
26226,0
26227,0
26228,0
26229,0
26230,1
26231,0
26232,0
26233,0
26234,1
26235,0
26236,0
26237,0
26238,0
26239,1
26240,0
26241,0
26242,0
26243,0
26244,1
26245,0
26246,0
26247,0
26248,0
26249,1
26250,0
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,0
26258,0
26259,0
26260,0
26261,1
26262,0
26263,0
26264,0
26265,0
26266,0
26267,1
26268,0
26269,0
26270,0
26271,0
26272,1
26273,0
26274,0
26275,0
26276,1
26277,0
26278,0
26279,0
26280,1
26281,1
26282,0
26283,0
26284,0
26285,0
26286,1
26287,1
26288,0
26289,0
26290,1
26291,0
26292,0
26293,0
26294,0
26295,0
26296,0
26297,0
26298,1
26299,0
26300,0
26301,1
26302,0
26303,0
26304,1
26305,0
26306,1
26307,0
26308,0
26309,0
26310,1
26311,0
26312,1
26313,1
26314,1
26315,0
26316,1
26317,0
26318,0
26319,0
26320,0
26321,1
26322,1
26323,0
26324,1
26325,0
26326,0
26327,0
26328,0
26329,0
26330,0
26331,0
26332,1
26333,0
26334,0
26335,0
26336,0
26337,1
26338,0
26339,0
26340,1
26341,0
26342,0
26343,0
26344,0
26345,0
26346,0
26347,0
26348,0
26349,1
26350,0
26351,1
26352,1
26353,0
26354,1
26355,0
26356,0
26357,0
26358,0
26359,1
26360,0
26361,0
26362,0
26363,0
26364,0
26365,0
26366,0
26367,1
26368,0
26369,0
26370,0
26371,1
26372,0
26373,0
26374,0
26375,1
26376,0
26377,0
26378,0
26379,0
26380,1
26381,0
26382,0
26383,0
26384,0
26385,0
26386,0
26387,1
26388,0
26389,1
26390,0
26391,1
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,1
26404,1
26405,1
26406,0
26407,0
26408,0
26409,0
26410,0
26411,0
26412,1
26413,1
26414,1
26415,1
26416,0
26417,0
26418,1
26419,0
26420,0
26421,0
26422,1
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,1
26431,0
26432,0
26433,1
26434,0
26435,0
26436,0
26437,0
26438,1
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,1
26449,0
26450,0
26451,0
26452,0
26453,1
26454,0
26455,0
26456,0
26457,0
26458,0
26459,0
26460,0
26461,0
26462,0
26463,0
26464,0
26465,1
26466,0
26467,0
26468,0
26469,0
26470,1
26471,0
26472,0
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,1
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,1
26493,1
26494,1
26495,1
26496,1
26497,1
26498,0
26499,0
26500,0
26501,1
26502,0
26503,1
26504,0
26505,0
26506,0
26507,0
26508,0
26509,0
26510,1
26511,0
26512,0
26513,1
26514,0
26515,1
26516,0
26517,0
26518,0
26519,1
26520,1
26521,1
26522,0
26523,1
26524,1
26525,1
26526,1
26527,0
26528,1
26529,1
26530,1
26531,1
26532,0
26533,0
26534,1
26535,1
26536,1
26537,1
26538,0
26539,1
26540,1
26541,0
26542,0
26543,1
26544,0
26545,1
26546,0
26547,0
26548,1
26549,0
26550,1
26551,0
26552,1
26553,0
26554,0
26555,1
26556,0
26557,1
26558,1
26559,0
26560,0
26561,1
26562,1
26563,1
26564,1
26565,0
26566,1
26567,1
26568,0
26569,0
26570,0
26571,0
26572,0
26573,1
26574,0
26575,1
26576,0
26577,0
26578,0
26579,0
26580,1
26581,0
26582,0
26583,0
26584,1
26585,0
26586,0
26587,1
26588,0
26589,1
26590,1
26591,0
26592,0
26593,1
26594,0
26595,1
26596,0
26597,0
26598,0
26599,0
26600,0
26601,0
26602,0
26603,0
26604,0
26605,0
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,1
26617,1
26618,0
26619,0
26620,0
26621,1
26622,0
26623,1
26624,0
26625,1
26626,0
26627,0
26628,0
26629,0
26630,1
26631,0
26632,0
26633,0
26634,0
26635,0
26636,0
26637,1
26638,0
26639,1
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,1
26648,0
26649,0
26650,0
26651,0
26652,1
26653,0
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,0
26661,1
26662,0
26663,1
26664,0
26665,1
26666,0
26667,0
26668,0
26669,0
26670,0
26671,1
26672,0
26673,1
26674,1
26675,0
26676,1
26677,1
26678,1
26679,1
26680,0
26681,1
26682,0
26683,0
26684,1
26685,0
26686,0
26687,0
26688,1
26689,0
26690,0
26691,0
26692,1
26693,0
26694,0
26695,1
26696,0
26697,1
26698,0
26699,1
26700,1
26701,0
26702,0
26703,0
26704,1
26705,0
26706,0
26707,0
26708,1
26709,1
26710,0
26711,1
26712,0
26713,0
26714,1
26715,0
26716,0
26717,1
26718,0
26719,1
26720,1
26721,1
26722,0
26723,0
26724,1
26725,0
26726,1
26727,1
26728,0
26729,0
26730,0
26731,1
26732,1
26733,0
26734,1
26735,1
26736,0
26737,0
26738,1
26739,0
26740,0
26741,0
26742,1
26743,0
26744,0
26745,0
26746,0
26747,1
26748,0
26749,0
26750,0
26751,1
26752,0
26753,0
26754,1
26755,1
26756,1
26757,0
26758,1
26759,1
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,1
26767,0
26768,0
26769,0
26770,0
26771,1
26772,0
26773,0
26774,1
26775,0
26776,0
26777,0
26778,0
26779,0
26780,1
26781,0
26782,1
26783,0
26784,0
26785,1
26786,0
26787,0
26788,0
26789,1
26790,1
26791,0
26792,1
26793,0
26794,0
26795,0
26796,0
26797,1
26798,1
26799,0
26800,1
26801,0
26802,1
26803,0
26804,1
26805,0
26806,0
26807,1
26808,1
26809,0
26810,0
26811,1
26812,0
26813,1
26814,0
26815,1
26816,0
26817,1
26818,0
26819,1
26820,0
26821,0
26822,0
26823,1
26824,0
26825,1
26826,1
26827,1
26828,1
26829,0
26830,1
26831,1
26832,1
26833,0
26834,1
26835,1
26836,0
26837,1
26838,1
26839,1
26840,1
26841,0
26842,1
26843,1
26844,0
26845,1
26846,0
26847,1
26848,0
26849,0
26850,1
26851,0
26852,1
26853,1
26854,1
26855,1
26856,1
26857,0
26858,0
26859,1
26860,0
26861,0
26862,0
26863,0
26864,1
26865,1
26866,0
26867,1
26868,0
26869,0
26870,0
26871,1
26872,0
26873,0
26874,0
26875,0
26876,0
26877,1
26878,0
26879,0
26880,0
26881,0
26882,1
26883,1
26884,1
26885,0
26886,0
26887,0
26888,0
26889,1
26890,1
26891,0
26892,0
26893,0
26894,1
26895,0
26896,0
26897,1
26898,0
26899,0
26900,0
26901,1
26902,0
26903,0
26904,0
26905,0
26906,0
26907,0
26908,0
26909,0
26910,0
26911,0
26912,1
26913,0
26914,1
26915,0
26916,0
26917,1
26918,0
26919,0
26920,0
26921,0
26922,0
26923,1
26924,0
26925,0
26926,1
26927,1
26928,0
26929,0
26930,0
26931,0
26932,1
26933,0
26934,1
26935,1
26936,0
26937,0
26938,0
26939,0
26940,0
26941,0
26942,0
26943,1
26944,0
26945,0
26946,0
26947,0
26948,0
26949,0
26950,0
26951,0
26952,1
26953,0
26954,0
26955,0
26956,0
26957,0
26958,1
26959,0
26960,0
26961,1
26962,0
26963,1
26964,1
26965,1
26966,0
26967,1
26968,0
26969,0
26970,0
26971,0
26972,0
26973,1
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,1
26981,0
26982,0
26983,0
26984,0
26985,0
26986,1
26987,0
26988,0
26989,0
26990,0
26991,0
26992,1
26993,1
26994,1
26995,1
26996,1
26997,0
26998,0
26999,0
27000,0
27001,0
27002,0
27003,0
27004,0
27005,1
27006,0
27007,0
27008,1
27009,0
27010,0
27011,0
27012,1
27013,0
27014,0
27015,1
27016,0
27017,0
27018,0
27019,1
27020,0
27021,0
27022,0
27023,0
27024,1
27025,1
27026,0
27027,0
27028,0
27029,0
27030,0
27031,0
27032,1
27033,1
27034,0
27035,1
27036,0
27037,0
27038,1
27039,0
27040,1
27041,0
27042,1
27043,0
27044,0
27045,0
27046,1
27047,1
27048,1
27049,1
27050,0
27051,1
27052,1
27053,0
27054,0
27055,1
27056,1
27057,1
27058,1
27059,0
27060,1
27061,0
27062,1
27063,1
27064,0
27065,0
27066,1
27067,1
27068,1
27069,1
27070,1
27071,1
27072,0
27073,1
27074,1
27075,1
27076,1
27077,0
27078,0
27079,1
27080,0
27081,1
27082,1
27083,0
27084,0
27085,1
27086,0
27087,1
27088,1
27089,0
27090,1
27091,1
27092,1
27093,0
27094,1
27095,0
27096,0
27097,0
27098,0
27099,0
27100,0
27101,1
27102,0
27103,0
27104,0
27105,0
27106,0
27107,1
27108,0
27109,1
27110,0
27111,0
27112,0
27113,1
27114,0
27115,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,1
27124,0
27125,0
27126,1
27127,0
27128,0
27129,0
27130,0
27131,1
27132,0
27133,0
27134,1
27135,0
27136,1
27137,0
27138,0
27139,0
27140,1
27141,0
27142,0
27143,0
27144,1
27145,0
27146,0
27147,0
27148,0
27149,0
27150,1
27151,0
27152,0
27153,0
27154,0
27155,1
27156,0
27157,0
27158,0
27159,0
27160,0
27161,1
27162,1
27163,0
27164,1
27165,1
27166,0
27167,1
27168,0
27169,0
27170,0
27171,1
27172,0
27173,1
27174,1
27175,0
27176,0
27177,1
27178,0
27179,0
27180,1
27181,0
27182,1
27183,1
27184,1
27185,0
27186,0
27187,0
27188,0
27189,1
27190,1
27191,0
27192,0
27193,1
27194,1
27195,0
27196,1
27197,0
27198,0
27199,1
27200,0
27201,0
27202,0
27203,0
27204,0
27205,1
27206,0
27207,0
27208,0
27209,0
27210,0
27211,0
27212,0
27213,1
27214,0
27215,1
27216,0
27217,1
27218,1
27219,1
27220,0
27221,0
27222,0
27223,0
27224,0
27225,0
27226,0
27227,1
27228,0
27229,1
27230,1
27231,0
27232,1
27233,0
27234,1
27235,0
27236,1
27237,0
27238,1
27239,0
27240,0
27241,0
27242,1
27243,0
27244,1
27245,0
27246,1
27247,0
27248,1
27249,1
27250,0
27251,1
27252,0
27253,0
27254,1
27255,1
27256,0
27257,0
27258,0
27259,0
27260,1
27261,1
27262,1
27263,1
27264,1
27265,0
27266,0
27267,0
27268,0
27269,0
27270,0
27271,0
27272,0
27273,0
27274,0
27275,0
27276,1
27277,1
27278,1
27279,0
27280,0
27281,1
27282,0
27283,0
27284,0
27285,1
27286,1
27287,0
27288,1
27289,0
27290,1
27291,1
27292,0
27293,0
27294,0
27295,0
27296,0
27297,0
27298,1
27299,0
27300,0
27301,0
27302,0
27303,0
27304,0
27305,1
27306,0
27307,0
27308,1
27309,1
27310,0
27311,0
27312,0
27313,0
27314,0
27315,0
27316,0
27317,0
27318,0
27319,0
27320,0
27321,0
27322,0
27323,1
27324,1
27325,1
27326,0
27327,1
27328,0
27329,0
27330,0
27331,0
27332,0
27333,1
27334,0
27335,0
27336,0
27337,0
27338,0
27339,1
27340,1
27341,1
27342,0
27343,0
27344,0
27345,0
27346,1
27347,0
27348,0
27349,0
27350,1
27351,0
27352,0
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,0
27364,0
27365,0
27366,1
27367,1
27368,0
27369,0
27370,0
27371,0
27372,0
27373,0
27374,0
27375,0
27376,0
27377,0
27378,0
27379,0
27380,0
27381,0
27382,0
27383,1
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,0
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,0
27400,0
27401,1
27402,0
27403,0
27404,0
27405,0
27406,0
27407,1
27408,0
27409,1
27410,0
27411,0
27412,1
27413,0
27414,0
27415,0
27416,0
27417,0
27418,0
27419,0
27420,1
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,0
27435,0
27436,0
27437,0
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,0
27450,0
27451,1
27452,0
27453,0
27454,0
27455,0
27456,0
27457,1
27458,0
27459,0
27460,0
27461,0
27462,0
27463,1
27464,1
27465,0
27466,0
27467,0
27468,0
27469,0
27470,1
27471,0
27472,0
27473,0
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,1
27482,0
27483,0
27484,0
27485,1
27486,0
27487,1
27488,0
27489,0
27490,0
27491,0
27492,0
27493,0
27494,0
27495,0
27496,1
27497,0
27498,0
27499,1
27500,0
27501,0
27502,0
27503,0
27504,0
27505,1
27506,0
27507,1
27508,0
27509,0
27510,0
27511,1
27512,0
27513,0
27514,0
27515,1
27516,0
27517,0
27518,1
27519,0
27520,0
27521,0
27522,0
27523,0
27524,0
27525,1
27526,0
27527,0
27528,0
27529,0
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,0
27544,1
27545,1
27546,1
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,0
27562,0
27563,0
27564,1
27565,1
27566,0
27567,0
27568,1
27569,1
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,1
27577,0
27578,0
27579,0
27580,0
27581,1
27582,0
27583,0
27584,0
27585,1
27586,0
27587,1
27588,0
27589,0
27590,0
27591,0
27592,1
27593,0
27594,0
27595,0
27596,1
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,0
27609,0
27610,0
27611,1
27612,0
27613,0
27614,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,1
27621,1
27622,0
27623,1
27624,0
27625,1
27626,1
27627,1
27628,0
27629,0
27630,1
27631,0
27632,0
27633,0
27634,0
27635,0
27636,0
27637,1
27638,0
27639,1
27640,0
27641,0
27642,0
27643,0
27644,0
27645,1
27646,0
27647,1
27648,0
27649,0
27650,0
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,0
27660,0
27661,0
27662,1
27663,1
27664,0
27665,0
27666,0
27667,1
27668,0
27669,0
27670,0
27671,1
27672,1
27673,0
27674,0
27675,0
27676,1
27677,0
27678,0
27679,0
27680,1
27681,1
27682,0
27683,0
27684,0
27685,0
27686,0
27687,0
27688,0
27689,0
27690,1
27691,0
27692,1
27693,0
27694,0
27695,1
27696,1
27697,1
27698,0
27699,0
27700,0
27701,0
27702,0
27703,1
27704,0
27705,0
27706,0
27707,1
27708,0
27709,0
27710,0
27711,1
27712,0
27713,0
27714,0
27715,0
27716,0
27717,1
27718,0
27719,0
27720,1
27721,0
27722,0
27723,1
27724,0
27725,1
27726,0
27727,0
27728,0
27729,0
27730,0
27731,1
27732,0
27733,0
27734,0
27735,1
27736,0
27737,1
27738,1
27739,0
27740,0
27741,0
27742,0
27743,1
27744,0
27745,0
27746,0
27747,1
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,0
27755,0
27756,1
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27763,0
27764,0
27765,0
27766,0
27767,0
27768,0
27769,0
27770,1
27771,0
27772,0
27773,0
27774,0
27775,0
27776,0
27777,1
27778,0
27779,0
27780,0
27781,0
27782,0
27783,0
27784,0
27785,0
27786,1
27787,0
27788,0
27789,0
27790,0
27791,0
27792,0
27793,0
27794,0
27795,0
27796,0
27797,0
27798,0
27799,0
27800,0
27801,0
27802,0
27803,1
27804,0
27805,0
27806,1
27807,0
27808,0
27809,0
27810,0
27811,0
27812,0
27813,1
27814,0
27815,0
27816,0
27817,0
27818,0
27819,0
27820,0
27821,0
27822,0
27823,0
27824,0
27825,0
27826,0
27827,0
27828,0
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,0
27836,0
27837,0
27838,0
27839,0
27840,0
27841,0
27842,1
27843,0
27844,0
27845,0
27846,1
27847,0
27848,1
27849,0
27850,0
27851,0
27852,0
27853,0
27854,0
27855,0
27856,0
27857,0
27858,0
27859,0
27860,0
27861,0
27862,0
27863,0
27864,0
27865,0
27866,0
27867,0
27868,1
27869,0
27870,0
27871,0
27872,0
27873,0
27874,1
27875,0
27876,0
27877,0
27878,0
27879,0
27880,0
27881,0
27882,1
27883,0
27884,0
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,1
27892,0
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,0
27900,0
27901,0
27902,0
27903,0
27904,0
27905,0
27906,0
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,1
27914,0
27915,0
27916,0
27917,0
27918,0
27919,0
27920,0
27921,0
27922,0
27923,0
27924,0
27925,0
27926,1
27927,0
27928,0
27929,0
27930,0
27931,0
27932,0
27933,0
27934,0
27935,1
27936,0
27937,0
27938,1
27939,0
27940,0
27941,0
27942,0
27943,0
27944,1
27945,0
27946,0
27947,1
27948,0
27949,0
27950,0
27951,0
27952,0
27953,0
27954,0
27955,0
27956,0
27957,0
27958,0
27959,0
27960,0
27961,0
27962,0
27963,0
27964,0
27965,0
27966,0
27967,0
27968,0
27969,0
27970,0
27971,0
27972,0
27973,0
27974,0
27975,0
27976,0
27977,0
27978,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,1
27989,1
27990,0
27991,0
27992,0
27993,0
27994,1
27995,0
27996,0
27997,0
27998,1
27999,0
28000,1
28001,1
28002,0
28003,0
28004,0
28005,1
28006,0
28007,0
28008,0
28009,0
28010,1
28011,0
28012,0
28013,0
28014,0
28015,0
28016,0
28017,0
28018,0
28019,0
28020,0
28021,0
28022,1
28023,0
28024,0
28025,1
28026,1
28027,0
28028,0
28029,0
28030,0
28031,0
28032,0
28033,0
28034,0
28035,1
28036,1
28037,0
28038,0
28039,0
28040,0
28041,0
28042,0
28043,1
28044,0
28045,1
28046,0
28047,0
28048,0
28049,0
28050,0
28051,0
28052,0
28053,0
28054,1
28055,1
28056,1
28057,1
28058,0
28059,1
28060,0
28061,0
28062,0
28063,0
28064,0
28065,0
28066,0
28067,0
28068,0
28069,1
28070,0
28071,0
28072,0
28073,0
28074,0
28075,0
28076,0
28077,0
28078,1
28079,0
28080,0
28081,0
28082,0
28083,0
28084,0
28085,0
28086,0
28087,0
28088,1
28089,0
28090,0
28091,0
28092,0
28093,0
28094,1
28095,0
28096,1
28097,0
28098,0
28099,0
28100,0
28101,0
28102,0
28103,0
28104,0
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,0
28112,0
28113,0
28114,0
28115,0
28116,0
28117,1
28118,0
28119,1
28120,0
28121,0
28122,0
28123,0
28124,1
28125,1
28126,0
28127,1
28128,0
28129,0
28130,1
28131,0
28132,0
28133,0
28134,0
28135,0
28136,1
28137,1
28138,1
28139,0
28140,1
28141,0
28142,0
28143,0
28144,0
28145,0
28146,0
28147,0
28148,1
28149,0
28150,0
28151,0
28152,0
28153,0
28154,0
28155,1
28156,0
28157,0
28158,0
28159,0
28160,0
28161,0
28162,1
28163,0
28164,0
28165,0
28166,0
28167,0
28168,0
28169,0
28170,1
28171,0
28172,1
28173,1
28174,0
28175,1
28176,0
28177,0
28178,0
28179,0
28180,1
28181,1
28182,0
28183,0
28184,0
28185,1
28186,1
28187,1
28188,1
28189,0
28190,1
28191,0
28192,0
28193,0
28194,1
28195,0
28196,0
28197,0
28198,0
28199,0
28200,0
28201,0
28202,0
28203,1
28204,1
28205,0
28206,0
28207,0
28208,0
28209,0
28210,0
28211,0
28212,0
28213,1
28214,0
28215,0
28216,0
28217,0
28218,0
28219,0
28220,1
28221,0
28222,0
28223,0
28224,0
28225,1
28226,1
28227,0
28228,0
28229,0
28230,0
28231,0
28232,0
28233,0
28234,0
28235,0
28236,0
28237,1
28238,0
28239,0
28240,0
28241,0
28242,1
28243,0
28244,0
28245,0
28246,0
28247,0
28248,0
28249,1
28250,1
28251,0
28252,0
28253,0
28254,1
28255,0
28256,0
28257,0
28258,0
28259,0
28260,0
28261,0
28262,1
28263,0
28264,1
28265,0
28266,1
28267,0
28268,0
28269,1
28270,0
28271,1
28272,0
28273,1
28274,0
28275,0
28276,0
28277,0
28278,0
28279,0
28280,1
28281,0
28282,0
28283,0
28284,0
28285,0
28286,0
28287,0
28288,1
28289,0
28290,0
28291,0
28292,0
28293,1
28294,0
28295,0
28296,0
28297,1
28298,0
28299,0
28300,0
28301,0
28302,0
28303,0
28304,0
28305,0
28306,0
28307,1
28308,0
28309,0
28310,1
28311,0
28312,0
28313,0
28314,0
28315,0
28316,1
28317,0
28318,1
28319,1
28320,0
28321,1
28322,1
28323,0
28324,0
28325,0
28326,0
28327,1
28328,1
28329,1
28330,0
28331,0
28332,0
28333,1
28334,0
28335,1
28336,1
28337,0
28338,0
28339,0
28340,0
28341,0
28342,1
28343,0
28344,0
28345,0
28346,0
28347,0
28348,0
28349,0
28350,0
28351,0
28352,0
28353,0
28354,0
28355,0
28356,1
28357,0
28358,1
28359,1
28360,0
28361,0
28362,0
28363,0
28364,0
28365,0
28366,1
28367,0
28368,1
28369,0
28370,1
28371,1
28372,0
28373,0
28374,0
28375,0
28376,1
28377,0
28378,0
28379,0
28380,1
28381,0
28382,0
28383,0
28384,0
28385,0
28386,0
28387,0
28388,0
28389,0
28390,0
28391,0
28392,1
28393,0
28394,1
28395,0
28396,0
28397,0
28398,0
28399,0
28400,1
28401,0
28402,0
28403,1
28404,1
28405,0
28406,0
28407,0
28408,0
28409,0
28410,1
28411,0
28412,1
28413,0
28414,1
28415,0
28416,0
28417,0
28418,0
28419,0
28420,1
28421,0
28422,1
28423,0
28424,0
28425,0
28426,1
28427,0
28428,1
28429,1
28430,0
28431,1
28432,0
28433,0
28434,0
28435,0
28436,0
28437,0
28438,1
28439,1
28440,0
28441,0
28442,0
28443,0
28444,0
28445,0
28446,1
28447,0
28448,1
28449,0
28450,0
28451,1
28452,1
28453,0
28454,1
28455,0
28456,0
28457,1
28458,0
28459,1
28460,1
28461,0
28462,0
28463,1
28464,1
28465,0
28466,0
28467,0
28468,0
28469,0
28470,0
28471,1
28472,0
28473,1
28474,0
28475,0
28476,0
28477,1
28478,0
28479,0
28480,0
28481,1
28482,0
28483,0
28484,0
28485,0
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,0
28493,1
28494,0
28495,0
28496,0
28497,1
28498,0
28499,0
28500,1
28501,0
28502,0
28503,0
28504,0
28505,1
28506,0
28507,0
28508,0
28509,0
28510,0
28511,0
28512,0
28513,0
28514,1
28515,0
28516,0
28517,0
28518,0
28519,1
28520,1
28521,0
28522,0
28523,0
28524,1
28525,0
28526,0
28527,0
28528,0
28529,0
28530,0
28531,0
28532,1
28533,0
28534,0
28535,0
28536,0
28537,0
28538,0
28539,0
28540,1
28541,0
28542,0
28543,0
28544,1
28545,0
28546,0
28547,0
28548,0
28549,0
28550,0
28551,0
28552,0
28553,0
28554,0
28555,0
28556,0
28557,1
28558,0
28559,0
28560,0
28561,0
28562,0
28563,0
28564,0
28565,0
28566,0
28567,1
28568,0
28569,0
28570,0
28571,1
28572,0
28573,1
28574,0
28575,0
28576,0
28577,1
