index_oligo,OHE_pos7_A
24979,1
24980,0
24981,1
24982,0
24983,0
24984,0
24985,1
24986,0
24987,0
24988,0
24989,0
24990,0
24991,0
24992,1
24993,0
24994,0
24995,0
24996,1
24997,0
24998,1
24999,0
25000,0
25001,1
25002,0
25003,0
25004,0
25005,0
25006,1
25007,0
25008,0
25009,0
25010,0
25011,0
25012,0
25013,0
25014,0
25015,0
25016,1
25017,0
25018,0
25019,0
25020,0
25021,1
25022,0
25023,1
25024,1
25025,1
25026,0
25027,0
25028,0
25029,1
25030,0
25031,0
25032,0
25033,0
25034,0
25035,1
25036,0
25037,0
25038,0
25039,0
25040,0
25041,0
25042,0
25043,1
25044,0
25045,0
25046,1
25047,0
25048,0
25049,1
25050,0
25051,1
25052,0
25053,1
25054,1
25055,1
25056,0
25057,1
25058,0
25059,1
25060,0
25061,1
25062,0
25063,0
25064,1
25065,0
25066,0
25067,0
25068,1
25069,1
25070,0
25071,0
25072,0
25073,0
25074,0
25075,1
25076,0
25077,1
25078,0
25079,0
25080,0
25081,1
25082,0
25083,0
25084,0
25085,0
25086,0
25087,1
25088,1
25089,0
25090,1
25091,0
25092,0
25093,1
25094,0
25095,0
25096,0
25097,1
25098,0
25099,1
25100,1
25101,0
25102,1
25103,0
25104,0
25105,0
25106,0
25107,1
25108,0
25109,0
25110,1
25111,0
25112,0
25113,0
25114,0
25115,0
25116,0
25117,0
25118,0
25119,0
25120,0
25121,1
25122,0
25123,1
25124,0
25125,0
25126,0
25127,0
25128,0
25129,1
25130,0
25131,0
25132,0
25133,1
25134,0
25135,0
25136,0
25137,1
25138,1
25139,0
25140,0
25141,0
25142,0
25143,0
25144,1
25145,0
25146,1
25147,1
25148,1
25149,0
25150,0
25151,0
25152,0
25153,0
25154,0
25155,0
25156,0
25157,0
25158,0
25159,1
25160,1
25161,1
25162,1
25163,0
25164,0
25165,1
25166,0
25167,0
25168,1
25169,0
25170,1
25171,0
25172,1
25173,1
25174,0
25175,0
25176,0
25177,1
25178,1
25179,0
25180,1
25181,0
25182,1
25183,0
25184,0
25185,0
25186,1
25187,0
25188,0
25189,1
25190,0
25191,0
25192,0
25193,0
25194,0
25195,0
25196,1
25197,0
25198,1
25199,1
25200,1
25201,1
25202,0
25203,0
25204,0
25205,1
25206,0
25207,1
25208,1
25209,0
25210,1
25211,0
25212,0
25213,0
25214,0
25215,0
25216,0
25217,1
25218,1
25219,1
25220,0
25221,0
25222,0
25223,1
25224,0
25225,0
25226,1
25227,0
25228,0
25229,0
25230,0
25231,0
25232,0
25233,0
25234,1
25235,0
25236,0
25237,0
25238,1
25239,0
25240,0
25241,0
25242,0
25243,0
25244,0
25245,1
25246,1
25247,0
25248,0
25249,0
25250,0
25251,0
25252,0
25253,0
25254,1
25255,0
25256,0
25257,0
25258,0
25259,1
25260,0
25261,1
25262,1
25263,0
25264,0
25265,0
25266,0
25267,0
25268,1
25269,0
25270,0
25271,0
25272,0
25273,1
25274,0
25275,0
25276,0
25277,0
25278,0
25279,1
25280,0
25281,0
25282,0
25283,0
25284,0
25285,1
25286,0
25287,0
25288,0
25289,1
25290,0
25291,0
25292,1
25293,0
25294,0
25295,1
25296,0
25297,0
25298,0
25299,1
25300,1
25301,0
25302,0
25303,0
25304,0
25305,0
25306,0
25307,0
25308,0
25309,1
25310,0
25311,0
25312,0
25313,0
25314,0
25315,1
25316,0
25317,1
25318,1
25319,0
25320,0
25321,1
25322,0
25323,0
25324,0
25325,1
25326,0
25327,0
25328,1
25329,0
25330,1
25331,0
25332,0
25333,0
25334,0
25335,1
25336,0
25337,0
25338,0
25339,1
25340,1
25341,0
25342,1
25343,1
25344,1
25345,1
25346,1
25347,1
25348,1
25349,0
25350,0
25351,1
25352,0
25353,1
25354,0
25355,0
25356,1
25357,1
25358,0
25359,0
25360,0
25361,0
25362,0
25363,0
25364,0
25365,0
25366,1
25367,1
25368,0
25369,0
25370,0
25371,0
25372,0
25373,0
25374,0
25375,0
25376,0
25377,1
25378,0
25379,1
25380,0
25381,1
25382,0
25383,1
25384,0
25385,0
25386,0
25387,0
25388,0
25389,0
25390,1
25391,0
25392,1
25393,0
25394,0
25395,1
25396,0
25397,0
25398,0
25399,1
25400,0
25401,1
25402,1
25403,1
25404,0
25405,1
25406,1
25407,0
25408,0
25409,0
25410,1
25411,0
25412,1
25413,1
25414,1
25415,1
25416,1
25417,1
25418,0
25419,1
25420,0
25421,0
25422,1
25423,0
25424,0
25425,1
25426,0
25427,0
25428,1
25429,0
25430,0
25431,0
25432,1
25433,1
25434,0
25435,0
25436,0
25437,0
25438,0
25439,0
25440,0
25441,0
25442,0
25443,0
25444,1
25445,0
25446,1
25447,0
25448,0
25449,0
25450,1
25451,0
25452,1
25453,0
25454,0
25455,0
25456,0
25457,0
25458,0
25459,0
25460,0
25461,0
25462,0
25463,0
25464,0
25465,1
25466,0
25467,0
25468,0
25469,1
25470,0
25471,0
25472,1
25473,0
25474,0
25475,0
25476,1
25477,0
25478,0
25479,0
25480,0
25481,0
25482,1
25483,0
25484,0
25485,1
25486,0
25487,0
25488,1
25489,0
25490,0
25491,0
25492,0
25493,1
25494,0
25495,0
25496,0
25497,0
25498,0
25499,0
25500,0
25501,0
25502,0
25503,0
25504,0
25505,1
25506,0
25507,0
25508,0
25509,0
25510,0
25511,0
25512,0
25513,0
25514,1
25515,0
25516,1
25517,1
25518,0
25519,1
25520,0
25521,1
25522,0
25523,0
25524,1
25525,0
25526,0
25527,0
25528,0
25529,0
25530,0
25531,1
25532,0
25533,0
25534,0
25535,0
25536,1
25537,0
25538,0
25539,0
25540,0
25541,0
25542,0
25543,0
25544,1
25545,0
25546,0
25547,0
25548,1
25549,1
25550,0
25551,1
25552,0
25553,1
25554,0
25555,0
25556,1
25557,0
25558,0
25559,0
25560,0
25561,1
25562,0
25563,0
25564,0
25565,0
25566,0
25567,0
25568,0
25569,1
25570,0
25571,0
25572,0
25573,1
25574,1
25575,0
25576,0
25577,0
25578,1
25579,0
25580,1
25581,0
25582,1
25583,0
25584,0
25585,1
25586,0
25587,1
25588,0
25589,0
25590,0
25591,0
25592,0
25593,0
25594,0
25595,1
25596,0
25597,0
25598,1
25599,0
25600,1
25601,0
25602,0
25603,0
25604,0
25605,1
25606,0
25607,0
25608,0
25609,1
25610,0
25611,1
25612,0
25613,1
25614,0
25615,1
25616,1
25617,1
25618,0
25619,1
25620,1
25621,0
25622,0
25623,0
25624,1
25625,0
25626,1
25627,0
25628,1
25629,1
25630,1
25631,1
25632,1
25633,1
25634,1
25635,0
25636,1
25637,0
25638,0
25639,0
25640,0
25641,0
25642,0
25643,1
25644,0
25645,0
25646,1
25647,0
25648,0
25649,1
25650,0
25651,0
25652,0
25653,1
25654,0
25655,0
25656,0
25657,0
25658,0
25659,1
25660,0
25661,1
25662,0
25663,0
25664,0
25665,0
25666,0
25667,1
25668,1
25669,1
25670,0
25671,1
25672,0
25673,1
25674,0
25675,1
25676,0
25677,0
25678,1
25679,0
25680,0
25681,0
25682,0
25683,0
25684,0
25685,1
25686,0
25687,0
25688,0
25689,1
25690,0
25691,0
25692,0
25693,0
25694,0
25695,0
25696,0
25697,1
25698,0
25699,0
25700,1
25701,0
25702,0
25703,0
25704,0
25705,1
25706,1
25707,0
25708,0
25709,1
25710,0
25711,0
25712,0
25713,0
25714,0
25715,0
25716,1
25717,1
25718,1
25719,0
25720,1
25721,0
25722,0
25723,0
25724,0
25725,1
25726,1
25727,0
25728,0
25729,1
25730,0
25731,0
25732,1
25733,0
25734,1
25735,0
25736,1
25737,0
25738,1
25739,0
25740,1
25741,0
25742,0
25743,0
25744,0
25745,1
25746,0
25747,0
25748,0
25749,0
25750,0
25751,1
25752,1
25753,0
25754,0
25755,0
25756,0
25757,0
25758,0
25759,0
25760,0
25761,1
25762,0
25763,0
25764,0
25765,1
25766,0
25767,0
25768,0
25769,0
25770,0
25771,0
25772,1
25773,1
25774,0
25775,0
25776,0
25777,0
25778,1
25779,0
25780,0
25781,1
25782,1
25783,0
25784,0
25785,1
25786,0
25787,1
25788,1
25789,0
25790,0
25791,1
25792,0
25793,0
25794,0
25795,1
25796,0
25797,1
25798,0
25799,0
25800,0
25801,0
25802,0
25803,0
25804,0
25805,0
25806,0
25807,1
25808,1
25809,0
25810,1
25811,0
25812,0
25813,0
25814,0
25815,0
25816,0
25817,1
25818,0
25819,0
25820,0
25821,1
25822,1
25823,0
25824,0
25825,0
25826,0
25827,0
25828,0
25829,0
25830,1
25831,0
25832,1
25833,0
25834,1
25835,1
25836,0
25837,0
25838,0
25839,0
25840,0
25841,0
25842,0
25843,1
25844,0
25845,0
25846,0
25847,0
25848,0
25849,1
25850,1
25851,0
25852,0
25853,0
25854,0
25855,0
25856,0
25857,0
25858,0
25859,0
25860,0
25861,0
25862,1
25863,0
25864,0
25865,0
25866,1
25867,0
25868,1
25869,0
25870,1
25871,0
25872,0
25873,0
25874,1
25875,0
25876,0
25877,0
25878,1
25879,0
25880,0
25881,0
25882,1
25883,1
25884,0
25885,1
25886,0
25887,0
25888,0
25889,0
25890,1
25891,0
25892,0
25893,0
25894,0
25895,0
25896,0
25897,0
25898,0
25899,1
25900,0
25901,0
25902,0
25903,0
25904,0
25905,0
25906,0
25907,0
25908,0
25909,1
25910,0
25911,0
25912,0
25913,0
25914,0
25915,0
25916,0
25917,1
25918,1
25919,0
25920,0
25921,0
25922,0
25923,1
25924,0
25925,0
25926,0
25927,0
25928,1
25929,0
25930,1
25931,0
25932,0
25933,0
25934,0
25935,0
25936,0
25937,0
25938,0
25939,0
25940,0
25941,1
25942,0
25943,0
25944,1
25945,0
25946,0
25947,0
25948,0
25949,1
25950,0
25951,1
25952,0
25953,0
25954,0
25955,1
25956,1
25957,0
25958,0
25959,0
25960,0
25961,0
25962,1
25963,0
25964,1
25965,1
25966,0
25967,0
25968,1
25969,0
25970,0
25971,1
25972,0
25973,1
25974,0
25975,0
25976,0
25977,0
25978,0
25979,1
25980,1
25981,0
25982,1
25983,1
25984,1
25985,1
25986,1
25987,0
25988,1
25989,1
25990,1
25991,1
25992,0
25993,1
25994,1
25995,0
25996,1
25997,1
25998,0
25999,1
26000,0
26001,0
26002,1
26003,0
26004,0
26005,1
26006,0
26007,1
26008,0
26009,1
26010,0
26011,0
26012,0
26013,0
26014,0
26015,0
26016,0
26017,0
26018,0
26019,0
26020,0
26021,0
26022,0
26023,0
26024,0
26025,0
26026,0
26027,0
26028,0
26029,0
26030,0
26031,1
26032,0
26033,1
26034,1
26035,0
26036,1
26037,0
26038,1
26039,0
26040,0
26041,0
26042,0
26043,1
26044,0
26045,0
26046,0
26047,1
26048,0
26049,0
26050,0
26051,0
26052,1
26053,0
26054,0
26055,0
26056,0
26057,1
26058,1
26059,0
26060,0
26061,0
26062,0
26063,1
26064,1
26065,0
26066,0
26067,0
26068,1
26069,0
26070,1
26071,0
26072,1
26073,0
26074,1
26075,0
26076,0
26077,0
26078,0
26079,1
26080,0
26081,0
26082,0
26083,0
26084,0
26085,1
26086,1
26087,0
26088,0
26089,0
26090,1
26091,0
26092,0
26093,0
26094,0
26095,0
26096,0
26097,0
26098,0
26099,1
26100,0
26101,0
26102,0
26103,0
26104,1
26105,0
26106,0
26107,0
26108,0
26109,0
26110,0
26111,1
26112,0
26113,0
26114,0
26115,0
26116,0
26117,0
26118,0
26119,0
26120,0
26121,0
26122,0
26123,1
26124,0
26125,0
26126,0
26127,0
26128,0
26129,0
26130,0
26131,0
26132,0
26133,0
26134,0
26135,1
26136,0
26137,0
26138,0
26139,0
26140,0
26141,1
26142,0
26143,1
26144,0
26145,0
26146,1
26147,0
26148,0
26149,1
26150,0
26151,0
26152,1
26153,0
26154,0
26155,0
26156,0
26157,0
26158,1
26159,0
26160,0
26161,0
26162,0
26163,0
26164,0
26165,1
26166,0
26167,0
26168,0
26169,1
26170,0
26171,0
26172,0
26173,0
26174,1
26175,0
26176,0
26177,0
26178,0
26179,1
26180,1
26181,1
26182,0
26183,0
26184,0
26185,0
26186,1
26187,1
26188,0
26189,0
26190,0
26191,0
26192,0
26193,1
26194,0
26195,1
26196,0
26197,0
26198,0
26199,1
26200,1
26201,0
26202,0
26203,1
26204,0
26205,0
26206,0
26207,0
26208,1
26209,0
26210,1
26211,0
26212,1
26213,0
26214,0
26215,1
26216,0
26217,1
26218,1
26219,1
26220,0
26221,1
26222,1
26223,1
26224,1
26225,0
26226,0
26227,1
26228,0
26229,0
26230,0
26231,0
26232,0
26233,1
26234,1
26235,0
26236,0
26237,0
26238,0
26239,1
26240,0
26241,1
26242,0
26243,1
26244,1
26245,0
26246,1
26247,1
26248,0
26249,0
26250,1
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,0
26258,0
26259,1
26260,0
26261,1
26262,0
26263,1
26264,0
26265,0
26266,0
26267,0
26268,0
26269,1
26270,0
26271,0
26272,0
26273,0
26274,0
26275,0
26276,0
26277,0
26278,1
26279,0
26280,1
26281,0
26282,0
26283,0
26284,0
26285,0
26286,0
26287,0
26288,0
26289,0
26290,0
26291,0
26292,0
26293,0
26294,0
26295,1
26296,1
26297,0
26298,0
26299,0
26300,0
26301,1
26302,0
26303,0
26304,1
26305,1
26306,0
26307,0
26308,1
26309,0
26310,1
26311,0
26312,0
26313,1
26314,0
26315,0
26316,1
26317,0
26318,0
26319,1
26320,1
26321,0
26322,0
26323,1
26324,0
26325,1
26326,0
26327,0
26328,0
26329,0
26330,0
26331,0
26332,0
26333,0
26334,0
26335,0
26336,1
26337,1
26338,1
26339,0
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26346,1
26347,0
26348,0
26349,1
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,1
26359,0
26360,0
26361,0
26362,0
26363,0
26364,0
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,1
26372,0
26373,0
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,1
26382,0
26383,0
26384,0
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,1
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,1
26401,0
26402,0
26403,1
26404,0
26405,0
26406,0
26407,0
26408,0
26409,0
26410,0
26411,1
26412,1
26413,0
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,1
26427,0
26428,1
26429,0
26430,1
26431,0
26432,0
26433,1
26434,0
26435,1
26436,0
26437,0
26438,0
26439,1
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,1
26453,0
26454,0
26455,0
26456,0
26457,1
26458,0
26459,0
26460,0
26461,0
26462,0
26463,0
26464,0
26465,1
26466,0
26467,0
26468,1
26469,0
26470,0
26471,1
26472,0
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,0
26483,1
26484,0
26485,1
26486,0
26487,0
26488,1
26489,0
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,0
26497,0
26498,0
26499,0
26500,1
26501,1
26502,0
26503,0
26504,0
26505,1
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,0
26513,1
26514,0
26515,1
26516,0
26517,0
26518,0
26519,1
26520,0
26521,0
26522,0
26523,0
26524,0
26525,0
26526,0
26527,0
26528,0
26529,1
26530,0
26531,0
26532,1
26533,0
26534,1
26535,0
26536,0
26537,1
26538,0
26539,0
26540,0
26541,0
26542,0
26543,0
26544,0
26545,1
26546,0
26547,0
26548,0
26549,0
26550,0
26551,1
26552,1
26553,0
26554,0
26555,0
26556,0
26557,0
26558,0
26559,1
26560,0
26561,0
26562,0
26563,0
26564,0
26565,0
26566,1
26567,0
26568,0
26569,0
26570,0
26571,0
26572,1
26573,0
26574,0
26575,0
26576,0
26577,1
26578,0
26579,1
26580,0
26581,0
26582,0
26583,1
26584,0
26585,0
26586,1
26587,1
26588,1
26589,0
26590,1
26591,0
26592,0
26593,1
26594,0
26595,1
26596,0
26597,0
26598,1
26599,0
26600,0
26601,0
26602,1
26603,1
26604,0
26605,1
26606,0
26607,1
26608,0
26609,0
26610,0
26611,1
26612,0
26613,0
26614,0
26615,0
26616,1
26617,0
26618,0
26619,0
26620,0
26621,0
26622,1
26623,0
26624,0
26625,1
26626,0
26627,1
26628,1
26629,0
26630,0
26631,0
26632,0
26633,1
26634,1
26635,0
26636,1
26637,0
26638,0
26639,0
26640,0
26641,1
26642,0
26643,1
26644,1
26645,0
26646,0
26647,0
26648,0
26649,1
26650,0
26651,0
26652,1
26653,0
26654,0
26655,1
26656,1
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,1
26664,0
26665,0
26666,0
26667,0
26668,0
26669,1
26670,0
26671,1
26672,0
26673,0
26674,0
26675,0
26676,0
26677,0
26678,1
26679,0
26680,0
26681,1
26682,0
26683,0
26684,0
26685,0
26686,1
26687,0
26688,0
26689,1
26690,0
26691,0
26692,0
26693,0
26694,0
26695,0
26696,0
26697,0
26698,0
26699,0
26700,0
26701,1
26702,0
26703,0
26704,0
26705,0
26706,0
26707,1
26708,1
26709,0
26710,0
26711,0
26712,0
26713,1
26714,0
26715,0
26716,0
26717,0
26718,0
26719,1
26720,0
26721,0
26722,0
26723,1
26724,0
26725,1
26726,0
26727,0
26728,0
26729,0
26730,0
26731,1
26732,0
26733,0
26734,0
26735,0
26736,0
26737,0
26738,1
26739,0
26740,0
26741,0
26742,0
26743,1
26744,0
26745,0
26746,1
26747,0
26748,0
26749,1
26750,0
26751,0
26752,1
26753,0
26754,0
26755,0
26756,0
26757,1
26758,1
26759,0
26760,0
26761,0
26762,0
26763,1
26764,0
26765,1
26766,0
26767,0
26768,0
26769,0
26770,0
26771,0
26772,0
26773,0
26774,0
26775,1
26776,0
26777,1
26778,1
26779,0
26780,0
26781,1
26782,1
26783,1
26784,0
26785,0
26786,1
26787,1
26788,0
26789,1
26790,1
26791,1
26792,0
26793,0
26794,1
26795,1
26796,0
26797,0
26798,1
26799,0
26800,1
26801,0
26802,0
26803,0
26804,0
26805,0
26806,0
26807,0
26808,0
26809,0
26810,0
26811,0
26812,1
26813,0
26814,0
26815,0
26816,1
26817,1
26818,0
26819,0
26820,0
26821,0
26822,0
26823,0
26824,0
26825,0
26826,0
26827,1
26828,0
26829,0
26830,0
26831,0
26832,0
26833,1
26834,0
26835,0
26836,0
26837,0
26838,0
26839,1
26840,0
26841,1
26842,0
26843,1
26844,0
26845,1
26846,1
26847,0
26848,0
26849,1
26850,0
26851,1
26852,0
26853,0
26854,0
26855,1
26856,0
26857,0
26858,0
26859,1
26860,0
26861,1
26862,0
26863,0
26864,0
26865,1
26866,0
26867,1
26868,0
26869,0
26870,0
26871,0
26872,0
26873,1
26874,0
26875,0
26876,0
26877,0
26878,0
26879,0
26880,0
26881,0
26882,1
26883,1
26884,0
26885,0
26886,0
26887,0
26888,0
26889,0
26890,0
26891,1
26892,0
26893,0
26894,0
26895,0
26896,0
26897,0
26898,0
26899,1
26900,0
26901,0
26902,0
26903,1
26904,0
26905,1
26906,1
26907,1
26908,0
26909,1
26910,0
26911,0
26912,0
26913,0
26914,0
26915,0
26916,0
26917,0
26918,0
26919,1
26920,0
26921,1
26922,1
26923,0
26924,0
26925,0
26926,0
26927,0
26928,0
26929,0
26930,0
26931,0
26932,0
26933,0
26934,1
26935,0
26936,1
26937,0
26938,0
26939,0
26940,1
26941,0
26942,0
26943,1
26944,1
26945,0
26946,1
26947,0
26948,0
26949,1
26950,0
26951,1
26952,1
26953,0
26954,0
26955,1
26956,0
26957,0
26958,0
26959,0
26960,1
26961,1
26962,0
26963,0
26964,1
26965,0
26966,1
26967,0
26968,0
26969,1
26970,0
26971,1
26972,1
26973,0
26974,1
26975,0
26976,0
26977,0
26978,1
26979,0
26980,0
26981,0
26982,0
26983,0
26984,1
26985,0
26986,0
26987,0
26988,1
26989,0
26990,1
26991,1
26992,1
26993,0
26994,0
26995,0
26996,0
26997,1
26998,0
26999,0
27000,0
27001,0
27002,0
27003,0
27004,1
27005,0
27006,0
27007,0
27008,0
27009,0
27010,1
27011,0
27012,0
27013,1
27014,1
27015,0
27016,1
27017,1
27018,0
27019,0
27020,1
27021,0
27022,1
27023,0
27024,0
27025,1
27026,1
27027,1
27028,0
27029,0
27030,1
27031,0
27032,0
27033,0
27034,0
27035,0
27036,0
27037,0
27038,0
27039,0
27040,0
27041,0
27042,0
27043,1
27044,0
27045,1
27046,1
27047,0
27048,0
27049,0
27050,0
27051,0
27052,1
27053,1
27054,0
27055,0
27056,0
27057,0
27058,0
27059,1
27060,0
27061,1
27062,0
27063,1
27064,0
27065,0
27066,0
27067,1
27068,0
27069,1
27070,0
27071,0
27072,0
27073,1
27074,0
27075,0
27076,0
27077,0
27078,1
27079,1
27080,1
27081,0
27082,0
27083,0
27084,0
27085,0
27086,0
27087,1
27088,0
27089,0
27090,0
27091,1
27092,0
27093,1
27094,0
27095,1
27096,1
27097,0
27098,1
27099,0
27100,1
27101,0
27102,1
27103,0
27104,1
27105,0
27106,0
27107,1
27108,0
27109,0
27110,1
27111,0
27112,1
27113,0
27114,0
27115,1
27116,0
27117,1
27118,1
27119,0
27120,0
27121,0
27122,0
27123,1
27124,0
27125,1
27126,0
27127,0
27128,0
27129,0
27130,0
27131,0
27132,1
27133,1
27134,1
27135,0
27136,1
27137,0
27138,0
27139,1
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,0
27151,0
27152,0
27153,1
27154,1
27155,1
27156,0
27157,1
27158,0
27159,0
27160,1
27161,0
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,1
27172,0
27173,0
27174,0
27175,0
27176,0
27177,1
27178,0
27179,0
27180,0
27181,0
27182,1
27183,1
27184,0
27185,0
27186,0
27187,0
27188,1
27189,1
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27198,1
27199,0
27200,0
27201,0
27202,0
27203,0
27204,1
27205,0
27206,1
27207,0
27208,0
27209,1
27210,0
27211,1
27212,1
27213,1
27214,0
27215,0
27216,0
27217,1
27218,0
27219,0
27220,0
27221,1
27222,1
27223,1
27224,0
27225,1
27226,1
27227,0
27228,0
27229,0
27230,1
27231,0
27232,0
27233,0
27234,0
27235,1
27236,1
27237,0
27238,0
27239,0
27240,0
27241,1
27242,0
27243,0
27244,0
27245,1
27246,0
27247,0
27248,1
27249,1
27250,0
27251,0
27252,0
27253,0
27254,1
27255,1
27256,0
27257,0
27258,0
27259,0
27260,0
27261,1
27262,0
27263,0
27264,0
27265,0
27266,1
27267,0
27268,1
27269,0
27270,0
27271,1
27272,0
27273,1
27274,1
27275,0
27276,0
27277,1
27278,1
27279,1
27280,0
27281,0
27282,1
27283,0
27284,0
27285,0
27286,1
27287,0
27288,0
27289,0
27290,0
27291,0
27292,0
27293,0
27294,0
27295,0
27296,0
27297,1
27298,1
27299,0
27300,0
27301,0
27302,1
27303,1
27304,0
27305,1
27306,1
27307,0
27308,0
27309,0
27310,0
27311,1
27312,0
27313,0
27314,0
27315,0
27316,1
27317,0
27318,1
27319,0
27320,0
27321,0
27322,1
27323,1
27324,0
27325,0
27326,0
27327,0
27328,0
27329,0
27330,1
27331,0
27332,1
27333,1
27334,0
27335,0
27336,0
27337,0
27338,0
27339,1
27340,0
27341,1
27342,0
27343,1
27344,1
27345,0
27346,0
27347,0
27348,0
27349,0
27350,1
27351,0
27352,1
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,1
27364,0
27365,1
27366,0
27367,0
27368,1
27369,0
27370,1
27371,1
27372,1
27373,1
27374,1
27375,0
27376,0
27377,0
27378,1
27379,0
27380,0
27381,0
27382,0
27383,1
27384,0
27385,0
27386,1
27387,0
27388,1
27389,0
27390,0
27391,0
27392,0
27393,0
27394,0
27395,0
27396,0
27397,1
27398,1
27399,0
27400,0
27401,1
27402,1
27403,0
27404,0
27405,1
27406,1
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,0
27415,0
27416,0
27417,0
27418,1
27419,1
27420,0
27421,1
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,1
27430,1
27431,0
27432,1
27433,1
27434,1
27435,0
27436,0
27437,0
27438,1
27439,1
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,1
27450,0
27451,0
27452,0
27453,0
27454,1
27455,0
27456,1
27457,0
27458,0
27459,0
27460,0
27461,0
27462,0
27463,0
27464,0
27465,1
27466,0
27467,0
27468,0
27469,0
27470,1
27471,0
27472,0
27473,1
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,1
27481,0
27482,1
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27492,0
27493,0
27494,1
27495,0
27496,0
27497,0
27498,0
27499,1
27500,1
27501,1
27502,0
27503,0
27504,0
27505,0
27506,0
27507,1
27508,0
27509,0
27510,0
27511,1
27512,0
27513,1
27514,1
27515,0
27516,1
27517,0
27518,0
27519,1
27520,0
27521,0
27522,1
27523,0
27524,0
27525,1
27526,1
27527,1
27528,0
27529,1
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,1
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,1
27554,0
27555,1
27556,0
27557,1
27558,0
27559,1
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,1
27567,1
27568,0
27569,0
27570,0
27571,1
27572,0
27573,0
27574,1
27575,0
27576,0
27577,1
27578,0
27579,0
27580,0
27581,0
27582,0
27583,1
27584,0
27585,0
27586,0
27587,0
27588,1
27589,0
27590,1
27591,0
27592,0
27593,1
27594,0
27595,0
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,0
27609,0
27610,0
27611,0
27612,0
27613,0
27614,0
27615,0
27616,0
27617,0
27618,0
27619,1
27620,0
27621,0
27622,1
27623,1
27624,1
27625,0
27626,1
27627,0
27628,0
27629,0
27630,0
27631,0
27632,0
27633,1
27634,0
27635,0
27636,1
27637,0
27638,1
27639,0
27640,0
27641,0
27642,0
27643,1
27644,0
27645,0
27646,0
27647,0
27648,1
27649,1
27650,0
27651,0
27652,0
27653,0
27654,1
27655,0
27656,0
27657,0
27658,0
27659,0
27660,0
27661,1
27662,0
27663,1
27664,0
27665,0
27666,0
27667,0
27668,0
27669,0
27670,0
27671,0
27672,1
27673,0
27674,0
27675,0
27676,0
27677,0
27678,0
27679,0
27680,0
27681,1
27682,0
27683,1
27684,0
27685,0
27686,1
27687,0
27688,0
27689,0
27690,0
27691,0
27692,0
27693,1
27694,0
27695,0
27696,0
27697,0
27698,0
27699,0
27700,1
27701,1
27702,1
27703,0
27704,1
27705,1
27706,0
27707,0
27708,0
27709,1
27710,0
27711,0
27712,0
27713,0
27714,1
27715,0
27716,0
27717,0
27718,0
27719,1
27720,0
27721,0
27722,0
27723,0
27724,0
27725,0
27726,0
27727,0
27728,1
27729,1
27730,1
27731,0
27732,0
27733,0
27734,0
27735,1
27736,0
27737,1
27738,0
27739,1
27740,0
27741,0
27742,0
27743,0
27744,1
27745,0
27746,1
27747,0
27748,0
27749,1
27750,0
27751,1
27752,0
27753,1
27754,0
27755,0
27756,0
27757,0
27758,1
27759,0
27760,0
27761,1
27762,0
27763,0
27764,0
27765,0
27766,0
27767,0
27768,1
27769,0
27770,1
27771,0
27772,0
27773,0
27774,0
