index_oligo,RBP_ZRANB2_aff_50
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,5.245651
16942,0.0
16943,5.155313
16944,5.155313
16945,0.0
16946,5.155313
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,10.400964
16952,5.410186
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,5.0730453
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,5.155313
16968,0.0
16969,27.550476
16970,27.550476
16971,27.550476
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,10.850637
16977,0.0
16978,5.155313
16979,0.0
16980,0.0
16981,5.155313
16982,0.0
16983,0.54452145
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.52863586
16989,0.0
16990,4.7105236
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,9.503478
16998,9.503478
16999,0.0
17000,0.54452145
17001,0.54452145
17002,0.54452145
17003,0.0
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,4.7105236
17011,4.7105236
17012,0.0
17013,0.0
17014,0.0
17015,12.259721
17016,4.7105236
17017,4.7105236
17018,0.0
17019,0.0
17020,4.792955
17021,4.792955
17022,5.321591
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,4.7105236
17030,4.7105236
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,4.792955
17037,4.792955
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,5.519078
17051,0.0
17052,0.0
17053,4.7105236
17054,0.0
17055,0.0
17056,0.0
17057,15.104988
17058,4.7105236
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,5.777572
17068,4.854436
17069,0.0
17070,5.879147
17071,0.0
17072,10.139774
17073,0.0
17074,0.0
17075,10.227935
17076,5.3600845
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,10.139774
17089,0.0
17090,0.0
17091,0.0
17092,4.854436
17093,4.854436
17094,15.992092
17095,11.137656
17096,0.0
17097,5.2719235
17098,0.0
17099,10.12636
17100,5.2719235
17101,9.708872
17102,14.980796
17103,0.0
17104,5.879147
17105,17.303635
17106,11.049496
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,11.137656
17112,0.0
17113,0.0
17114,5.2719235
17115,5.879147
17116,11.758294
17117,0.0
17118,0.0
17119,14.5901375
17120,15.601434
17121,5.777572
17122,10.139774
17123,5.3600845
17124,0.0
17125,5.879147
17126,10.139774
17127,4.8678503
17128,0.0
17129,4.8678503
17130,0.0
17131,10.139774
17132,0.0
17133,4.8678503
17134,0.0
17135,4.854436
17136,9.787969
17137,15.249581
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,4.126157
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,4.174526
17149,4.174526
17150,4.126157
17151,0.0
17152,0.0
17153,0.0
17154,4.126157
17155,0.0
17156,9.448913
17157,4.80427
17158,4.174526
17159,0.0
17160,9.60854
17161,4.983699
17162,4.174526
17163,8.300683
17164,16.504627
17165,0.0
17166,11.123425
17167,4.5135827
17168,4.5135827
17169,9.448913
17170,0.0
17171,4.983699
17172,4.983699
17173,0.0
17174,9.448913
17175,0.0
17176,8.978796
17177,12.814266
17178,17.570166
17179,17.570166
17180,8.63974
17181,13.734696
17182,4.80427
17183,4.983699
17184,9.967398
17185,0.0
17186,0.0
17187,4.5135827
17188,4.80427
17189,0.0
17190,12.378471
17191,0.0
17192,4.126157
17193,8.300683
17194,4.174526
17195,20.911394
17196,0.0
17197,4.126157
17198,8.252314
17199,8.300683
17200,0.0
17201,8.63974
17202,0.0
17203,0.0
17204,12.426841
17205,20.731964
17206,0.0
17207,4.174526
17208,8.688108
17209,4.5135827
17210,9.027165
17211,0.0
17212,0.0
17213,4.174526
17214,0.0
17215,4.80427
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,7.0300827
17226,7.0300827
17227,7.0300827
17228,7.0300827
17229,11.478581
17230,4.4484987
17231,4.4484987
17232,4.4484987
17233,5.889462
17234,1.4409631
17235,1.4409631
17236,1.4409631
17237,2.0781002
17238,0.63713706
17239,0.63713706
17240,0.63713706
17241,0.63713706
17242,4.531843
17243,4.531843
17244,4.531843
17245,0.0
17246,4.531843
17247,4.531843
17248,4.531843
17249,4.531843
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,4.531843
17255,4.531843
17256,10.661417
17257,10.661417
17258,6.1295733
17259,0.63713706
17260,0.63713706
17261,0.63713706
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,7.0300827
17300,7.0300827
17301,7.0300827
17302,7.0300827
17303,11.478581
17304,4.4484987
17305,4.4484987
17306,4.4484987
17307,4.4484987
17308,1.4409631
17309,1.4409631
17310,1.4409631
17311,2.0781002
17312,2.0781002
17313,0.63713706
17314,0.63713706
17315,0.63713706
17316,4.531843
17317,4.531843
17318,4.531843
17319,4.531843
17320,4.531843
17321,4.531843
17322,4.531843
17323,4.531843
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,4.531843
17330,4.531843
17331,10.661417
17332,10.661417
17333,6.7667103
17334,0.63713706
17335,0.63713706
17336,0.63713706
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,5.2719235
17368,10.12636
17369,9.735701
17370,0.0
17371,5.777572
17372,0.0
17373,4.854436
17374,5.879147
17375,5.879147
17376,5.2719235
17377,0.0
17378,0.0
17379,0.0
17380,10.227935
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,4.854436
17391,0.0
17392,10.139774
17393,0.0
17394,0.0
17395,0.0
17396,4.854436
17397,4.854436
17398,15.992092
17399,15.992092
17400,11.137656
17401,5.2719235
17402,0.0
17403,4.854436
17404,5.2719235
17405,5.2719235
17406,4.854436
17407,10.12636
17408,5.879147
17409,5.2719235
17410,17.809282
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,11.137656
17416,0.0
17417,0.0
17418,0.0
17419,5.2719235
17420,17.637442
17421,0.0
17422,0.0
17423,14.5901375
17424,10.746998
17425,21.753996
17426,0.0
17427,15.499859
17428,4.854436
17429,0.0
17430,10.139774
17431,0.0
17432,19.963636
17433,4.8678503
17434,0.0
17435,4.854436
17436,4.8678503
17437,4.8678503
17438,0.0
17439,4.854436
17440,0.0
17441,0.0
17442,15.718897
17443,0.0
17444,0.0
17445,4.9235954
17446,11.385585
17447,5.281421
17448,5.845441
17449,0.0
17450,0.0
17451,0.0
17452,4.9235954
17453,4.9235954
17454,15.718897
17455,10.795301
17456,10.437475
17457,10.437475
17458,5.51388
17459,0.0
17460,0.0
17461,0.0
17462,5.845441
17463,5.845441
17464,5.845441
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,5.281421
17470,5.51388
17471,0.0
17472,24.291653
17473,12.145826
17474,22.405405
17475,20.312963
17476,32.003845
17477,10.259579
17478,10.259579
17479,0.0
17480,0.0
17481,5.1297894
17482,10.795301
17483,5.8717055
17484,5.845441
17485,16.10502
17486,0.0
17487,0.0
17488,5.1297894
17489,10.97523
17490,5.845441
17491,4.9235954
17492,15.692632
17493,18.017532
17494,0.0
17495,0.0
17496,5.1297894
17497,5.281421
17498,0.0
17499,4.9235954
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,10.259579
17509,16.614477
17510,10.643669
17511,5.51388
17512,0.0
17513,4.9235954
17514,0.0
17515,5.281421
17516,10.562842
17517,5.281421
17518,0.0
17519,0.0
17520,9.787969
17521,15.249581
17522,0.0
17523,8.930427
17524,0.0
17525,4.126157
17526,4.126157
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,4.174526
17533,8.300683
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,4.126157
17539,8.252314
17540,0.0
17541,8.978796
17542,9.448913
17543,4.174526
17544,4.983699
17545,4.983699
17546,4.174526
17547,8.252314
17548,4.126157
17549,11.123425
17550,11.123425
17551,4.5135827
17552,5.3227553
17553,4.126157
17554,0.0
17555,4.983699
17556,0.0
17557,15.249581
17558,9.448913
17559,4.80427
17560,8.300683
17561,13.492378
17562,21.308897
17563,4.5135827
17564,4.5135827
17565,14.412809
17566,4.80427
17567,4.983699
17568,4.983699
17569,0.0
17570,4.5135827
17571,4.80427
17572,8.252314
17573,4.126157
17574,0.0
17575,4.126157
17576,4.174526
17577,20.911394
17578,0.0
17579,8.63974
17580,0.0
17581,12.378471
17582,4.80427
17583,4.5135827
17584,4.126157
17585,0.0
17586,4.126157
17587,8.300683
17588,20.731964
17589,4.174526
17590,4.174526
17591,4.5135827
17592,4.5135827
17593,0.0
17594,4.174526
17595,4.174526
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,4.98289
17610,4.98289
17611,4.98289
17612,9.96578
17613,9.921453
17614,4.938564
17615,4.938564
17616,4.938564
17617,0.0
17618,0.0
17619,0.0
17620,16.70854
17621,5.003001
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,5.125918
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,21.929068
17642,26.867632
17643,26.738756
17644,4.98289
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,5.003001
17651,5.1903553
17652,5.1903553
17653,10.302119
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,4.938564
17659,4.938564
17660,4.938564
17661,0.0
17662,0.0
17663,4.938564
17664,4.938564
17665,4.938564
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,5.0713186
17676,5.0713186
17677,5.0713186
17678,5.0713186
17679,5.0713186
17680,5.0713186
17681,5.0713186
17682,5.0713186
17683,0.0
17684,5.0713186
17685,5.0713186
17686,9.937651
17687,9.937651
17688,9.937651
17689,9.937651
17690,9.937651
17691,9.937651
17692,9.937651
17693,9.937651
17694,9.937651
17695,9.937651
17696,9.937651
17697,9.937651
17698,9.937651
17699,9.937651
17700,9.937651
17701,9.937651
17702,9.937651
17703,9.937651
17704,9.937651
17705,9.937651
17706,9.937651
17707,9.937651
17708,9.937651
17709,9.937651
17710,9.937651
17711,9.937651
17712,9.937651
17713,9.937651
17714,9.937651
17715,9.937651
17716,9.937651
17717,9.937651
17718,9.937651
17719,9.937651
17720,5.0713186
17721,5.0713186
17722,5.0713186
17723,5.0713186
17724,5.0713186
17725,5.0713186
17726,5.0713186
17727,5.0713186
17728,5.0713186
17729,5.0713186
17730,5.0713186
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,5.049167
17760,5.049167
17761,5.2423663
17762,5.2423663
17763,5.2423663
17764,0.0
17765,4.8781195
17766,4.8781195
17767,4.8781195
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,5.0713186
17774,5.0713186
17775,5.0713186
17776,5.0713186
17777,5.0713186
17778,5.0713186
17779,5.0713186
17780,5.0713186
17781,5.0713186
17782,5.0713186
17783,5.0713186
17784,5.0713186
17785,5.0713186
17786,5.0713186
17787,5.0713186
17788,5.0713186
17789,5.0713186
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,9.937651
17802,9.937651
17803,9.937651
17804,9.937651
17805,9.937651
17806,9.937651
17807,9.937651
17808,5.0713186
17809,5.0713186
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,5.0713186
17818,5.0713186
17819,5.0713186
17820,5.0713186
17821,5.0713186
17822,5.0713186
17823,5.0713186
17824,5.0713186
17825,5.0713186
17826,5.0713186
17827,9.937651
17828,9.937651
17829,5.0713186
17830,5.0713186
17831,5.0713186
17832,5.0713186
17833,5.0713186
17834,0.0
17835,0.0
17836,0.0
17837,4.751378
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,9.599312
17844,9.793396
17845,4.9454627
17846,9.599312
17847,4.847934
17848,0.0
17849,0.0
17850,0.0
17851,9.798338
17852,14.687624
17853,21.055195
17854,9.599312
17855,4.8439655
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,4.751378
17862,4.751378
17863,4.751378
17864,9.687931
17865,0.0
17866,0.0
17867,4.751378
17868,0.0
17869,4.847934
17870,0.0
17871,0.0
17872,4.847934
17873,4.847934
17874,0.0
17875,4.751378
17876,9.595344
17877,4.8439655
17878,9.747103
17879,14.64133
17880,14.687624
17881,4.9454627
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,9.687931
17887,0.0
17888,4.8439655
17889,4.9454627
17890,0.0
17891,9.645605
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,9.599312
17897,4.847934
17898,0.0
17899,4.8942275
17900,0.0
17901,4.8942275
17902,0.0
17903,0.0
17904,4.8439655
17905,4.8439655
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,5.0282288
17919,4.8129144
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,5.0282288
17930,5.0282288
17931,5.0282288
17932,0.0
17933,4.8129144
17934,4.8129144
17935,4.8129144
17936,4.8129144
17937,4.8129144
17938,4.8129144
17939,4.8129144
17940,4.8129144
17941,4.8129144
17942,4.8129144
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,5.1688633
17956,5.1688633
17957,5.1688633
17958,5.1688633
17959,0.0
17960,5.1688633
17961,5.1688633
17962,5.1688633
17963,5.1688633
17964,5.1688633
17965,0.0
17966,0.0
17967,0.0
17968,14.438744
17969,5.0282288
17970,0.0
17971,9.664882
17972,5.0282288
17973,0.0
17974,0.0
17975,0.0
17976,9.841144
17977,14.438744
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,5.562364
18015,5.562364
18016,5.562364
18017,5.562364
18018,5.562364
18019,5.562364
18020,5.562364
18021,5.562364
18022,5.562364
18023,5.562364
18024,5.562364
18025,5.562364
18026,5.562364
18027,5.562364
18028,5.562364
18029,5.562364
18030,5.562364
18031,5.562364
18032,5.562364
18033,5.562364
18034,5.562364
18035,5.562364
18036,5.562364
18037,5.562364
18038,5.562364
18039,5.562364
18040,5.562364
18041,5.562364
18042,5.562364
18043,5.562364
18044,5.562364
18045,5.562364
18046,5.562364
18047,5.562364
18048,5.562364
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,5.416296
18062,0.0
18063,0.0
18064,24.430971
18065,5.048601
18066,0.0
18067,10.029227
18068,0.0
18069,0.0
18070,10.097202
18071,14.933131
18072,4.9806256
18073,16.542742
18074,4.7592063
18075,5.048601
18076,10.105949
18077,4.8153563
18078,4.8153563
18079,0.0
18080,9.961251
18081,10.097202
18082,24.430971
18083,0.0
18084,0.0
18085,5.048601
18086,14.933131
18087,45.278255
18088,11.562116
18089,0.0
18090,0.0
18091,5.048601
18092,0.0
18093,4.7592063
18094,0.0
18095,5.048601
18096,4.7592063
18097,0.0
18098,9.518413
18099,19.615616
18100,9.518413
18101,19.615616
18102,5.1253233
18103,10.085377
18104,10.105949
18105,10.097202
18106,0.0
18107,0.0
18108,16.542742
18109,19.615616
18110,0.0
18111,4.8153563
18112,9.961251
18113,0.0
18114,14.333769
18115,4.8153563
18116,14.941877
18117,0.0
18118,5.048601
18119,10.105949
18120,5.048601
18121,15.133978
18122,4.9806256
18123,10.085377
18124,9.739832
18125,0.0
18126,9.807808
18127,10.029227
18128,4.8153563
18129,4.7592063
18130,0.0
18131,9.961251
18132,4.8153563
18133,10.097202
18134,5.048601
18135,5.048601
18136,5.048601
18137,10.029227
18138,10.085377
18139,0.0
18140,4.883584
18141,5.475102
18142,17.898056
18143,0.0
18144,0.0
18145,0.0
18146,17.77582
18147,19.534336
18148,11.18444
18149,5.475102
18150,0.0
18151,0.0
18152,0.0
18153,4.883584
18154,5.7093377
18155,4.883584
18156,4.7161794
18157,0.0
18158,0.0
18159,5.7093377
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,9.767168
18166,0.0
18167,0.0
18168,4.883584
18169,4.883584
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.50213933
18177,0.0
18178,4.883584
18179,4.883584
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,5.475102
18206,0.0
18207,4.7161794
18208,0.0
18209,9.432359
18210,14.483347
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,4.7161794
18219,11.700824
18220,0.0
18221,0.0
18222,4.992697
18223,10.261672
18224,5.5906987
18225,12.186899
18226,5.7884007
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,12.186899
18232,17.9753
18233,5.7884007
18234,4.992697
18235,5.2524095
18236,4.992697
18237,0.0
18238,0.0
18239,5.850412
18240,0.0
18241,5.5906987
18242,0.0
18243,5.850412
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,15.806926
18250,4.992697
18251,9.985394
18252,5.2524095
18253,5.5906987
18254,0.0
18255,0.0
18256,4.992697
18257,0.0
18258,0.0
18259,10.583396
18260,21.381058
18261,0.0
18262,10.781097
18263,5.7884007
18264,0.0
18265,0.0
18266,0.0
18267,10.521384
18268,10.521384
18269,0.0
18270,22.172293
18271,0.0
18272,4.992697
18273,0.0
18274,0.0
18275,5.2689753
18276,0.0
18277,5.2524095
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,10.5379505
18288,0.0
18289,0.0
18290,0.0
18291,5.2689753
18292,5.2689753
18293,0.0
18294,5.7884007
18295,5.850412
18296,0.0
18297,15.094643
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,5.955187
18304,9.9796295
18305,0.0
18306,4.811071
18307,10.104828
18308,5.293757
18309,15.094643
18310,0.0
18311,5.955187
18312,0.0
18313,0.0
18314,10.515354
18315,0.0
18316,10.819296
18317,0.0
18318,0.0
18319,16.238758
18320,0.0
18321,24.094124
18322,4.811071
18323,9.800885
18324,0.0
18325,10.945002
18326,4.9898148
18327,0.0
18328,6.0082254
18329,5.955187
18330,4.811071
18331,4.9898148
18332,0.0
18333,4.9898148
18334,0.0
18335,0.0
18336,5.293757
18337,0.0
18338,21.102867
18339,4.9898148
18340,0.0
18341,4.811071
18342,10.283572
18343,30.216612
18344,16.941784
18345,6.0082254
18346,0.0
18347,0.0
18348,0.0
18349,16.060015
18350,0.0
18351,4.811071
18352,0.0
18353,4.811071
18354,0.0
18355,5.293757
18356,4.811071
18357,9.9796295
18358,0.0
18359,4.9898148
18360,17.120527
18361,4.9898148
18362,10.283572
18363,4.811071
18364,10.587514
18365,0.0
18366,0.0
18367,0.0
18368,4.9898148
18369,12.1307125
18370,0.0
18371,0.0
18372,5.170591
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,5.170591
18391,0.0
18392,0.0
18393,5.23956
18394,5.23956
18395,0.0
18396,5.340896
18397,5.340896
18398,5.340896
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,5.0884676
18408,5.0884676
18409,5.0884676
18410,5.0884676
18411,5.0884676
18412,5.0884676
18413,5.0884676
18414,5.0884676
18415,5.0884676
18416,5.0884676
18417,5.0884676
18418,5.0884676
18419,5.0884676
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,17.25788
18430,17.25788
18431,22.346348
18432,5.0884676
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,5.340896
18441,5.340896
18442,5.340896
18443,5.340896
18444,5.340896
18445,5.340896
18446,5.340896
18447,5.340896
18448,5.340896
18449,5.23956
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,12.207977
18469,12.207977
18470,12.207977
18471,12.207977
18472,12.207977
18473,12.207977
18474,12.207977
18475,12.207977
18476,12.207977
18477,12.207977
18478,12.207977
18479,12.207977
18480,12.207977
18481,12.207977
18482,12.207977
18483,12.207977
18484,12.207977
18485,12.207977
18486,12.207977
18487,12.207977
18488,12.207977
18489,12.207977
18490,12.207977
18491,12.207977
18492,12.207977
18493,12.207977
18494,12.207977
18495,12.207977
18496,12.207977
18497,12.207977
18498,12.207977
18499,12.207977
18500,12.207977
18501,12.207977
18502,12.207977
18503,12.48021
18504,12.48021
18505,12.48021
18506,12.48021
18507,12.48021
18508,12.48021
18509,12.48021
18510,12.48021
18511,12.48021
18512,12.48021
18513,12.48021
18514,12.48021
18515,12.48021
18516,12.48021
18517,12.48021
18518,12.48021
18519,12.48021
18520,12.48021
18521,12.48021
18522,12.48021
18523,12.48021
18524,12.48021
18525,12.48021
18526,12.48021
18527,12.48021
18528,12.48021
18529,12.48021
18530,12.48021
18531,12.48021
18532,12.48021
18533,12.48021
18534,12.48021
18535,12.48021
18536,12.48021
18537,12.48021
18538,12.48021
18539,12.48021
18540,12.48021
18541,12.48021
18542,12.48021
18543,12.48021
18544,12.48021
18545,12.48021
18546,12.48021
18547,12.48021
18548,12.48021
18549,12.48021
18550,12.48021
18551,12.48021
18552,12.48021
18553,12.48021
18554,12.48021
18555,12.48021
18556,12.48021
18557,12.48021
18558,12.48021
18559,12.48021
18560,12.48021
18561,12.48021
18562,0.2722333
18563,0.2722333
18564,0.2722333
18565,0.2722333
18566,0.2722333
18567,0.2722333
18568,0.2722333
18569,0.2722333
18570,0.2722333
18571,0.2722333
18572,0.2722333
18573,0.2722333
18574,0.2722333
18575,0.2722333
18576,0.2722333
18577,0.2722333
18578,0.2722333
18579,0.2722333
18580,0.2722333
18581,0.2722333
18582,0.2722333
18583,0.2722333
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,5.23956
18602,5.23956
18603,0.0
18604,0.0
18605,10.265117
18606,10.265117
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,5.1766496
18612,5.1766496
18613,5.23956
18614,0.0
18615,0.0
18616,5.340896
18617,0.0
18618,0.0
18619,10.176935
18620,10.176935
18621,5.0884676
18622,0.0
18623,0.0
18624,0.0
18625,17.093634
18626,17.093634
18627,17.093634
18628,5.1766496
18629,0.0
18630,15.599955
18631,0.0
18632,0.0
18633,5.23956
18634,5.23956
18635,0.0
18636,0.0
18637,0.0
18638,5.340896
18639,5.340896
18640,0.0
18641,0.0
18642,11.916984
