index_oligo,OHE_pos15_T
20340,1
20341,1
20342,0
20343,1
20344,0
20345,1
20346,1
20347,1
20348,0
20349,1
20350,0
20351,0
20352,0
20353,0
20354,1
20355,0
20356,0
20357,0
20358,0
20359,0
20360,0
20361,0
20362,1
20363,0
20364,0
20365,0
20366,0
20367,0
20368,0
20369,0
20370,0
20371,0
20372,1
20373,0
20374,0
20375,1
20376,1
20377,1
20378,0
20379,0
20380,1
20381,0
20382,0
20383,0
20384,1
20385,0
20386,1
20387,1
20388,1
20389,0
20390,1
20391,1
20392,0
20393,0
20394,1
20395,0
20396,0
20397,0
20398,0
20399,0
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,0
20408,0
20409,0
20410,0
20411,0
20412,1
20413,0
20414,0
20415,0
20416,0
20417,1
20418,0
20419,1
20420,1
20421,0
20422,1
20423,0
20424,0
20425,1
20426,0
20427,1
20428,1
20429,0
20430,0
20431,1
20432,0
20433,0
20434,1
20435,0
20436,0
20437,1
20438,1
20439,0
20440,1
20441,0
20442,1
20443,0
20444,0
20445,0
20446,0
20447,0
20448,1
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0
20455,1
20456,0
20457,0
20458,0
20459,1
20460,0
20461,1
20462,1
20463,0
20464,0
20465,1
20466,1
20467,0
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,0
20475,1
20476,0
20477,1
20478,0
20479,0
20480,0
20481,1
20482,0
20483,0
20484,0
20485,0
20486,0
20487,0
20488,1
20489,0
20490,0
20491,0
20492,0
20493,0
20494,1
20495,0
20496,0
20497,0
20498,1
20499,1
20500,1
20501,0
20502,0
20503,0
20504,1
20505,0
20506,0
20507,0
20508,1
20509,0
20510,0
20511,0
20512,1
20513,0
20514,0
20515,1
20516,0
20517,0
20518,0
20519,1
20520,0
20521,0
20522,0
20523,0
20524,0
20525,0
20526,1
20527,0
20528,1
20529,1
20530,1
20531,0
20532,0
20533,0
20534,0
20535,0
20536,1
20537,1
20538,1
20539,0
20540,0
20541,0
20542,1
20543,0
20544,0
20545,1
20546,1
20547,1
20548,0
20549,0
20550,0
20551,0
20552,1
20553,0
20554,0
20555,1
20556,1
20557,0
20558,0
20559,1
20560,0
20561,1
20562,0
20563,1
20564,1
20565,1
20566,1
20567,0
20568,1
20569,0
20570,0
20571,0
20572,0
20573,1
20574,0
20575,1
20576,1
20577,0
20578,0
20579,0
20580,0
20581,1
20582,1
20583,0
20584,0
20585,0
20586,0
20587,0
20588,0
20589,0
20590,1
20591,0
20592,0
20593,0
20594,0
20595,0
20596,0
20597,0
20598,1
20599,0
20600,0
20601,0
20602,0
20603,1
20604,0
20605,1
20606,1
20607,0
20608,0
20609,0
20610,1
20611,0
20612,0
20613,0
20614,0
20615,1
20616,0
20617,1
20618,0
20619,0
20620,1
20621,0
20622,0
20623,1
20624,0
20625,0
20626,0
20627,0
20628,0
20629,0
20630,1
20631,0
20632,0
20633,0
20634,1
20635,0
20636,0
20637,1
20638,0
20639,0
20640,0
20641,0
20642,0
20643,0
20644,0
20645,0
20646,0
20647,1
20648,0
20649,0
20650,1
20651,0
20652,1
20653,0
20654,1
20655,0
20656,0
20657,0
20658,0
20659,0
20660,0
20661,1
20662,1
20663,0
20664,0
20665,0
20666,0
20667,0
20668,0
20669,0
20670,1
20671,0
20672,1
20673,1
20674,1
20675,0
20676,0
20677,1
20678,1
20679,1
20680,0
20681,0
20682,0
20683,0
20684,0
20685,0
20686,0
20687,1
20688,1
20689,1
20690,0
20691,0
20692,0
20693,1
20694,0
20695,0
20696,1
20697,1
20698,0
20699,0
20700,0
20701,1
20702,1
20703,1
20704,0
20705,1
20706,0
20707,0
20708,0
20709,0
20710,0
20711,1
20712,1
20713,0
20714,1
20715,0
20716,0
20717,0
20718,1
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,0
20731,0
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,1
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,0
20748,0
20749,0
20750,0
20751,0
20752,0
20753,1
20754,0
20755,1
20756,0
20757,1
20758,0
20759,0
20760,0
20761,0
20762,1
20763,0
20764,0
20765,0
20766,0
20767,0
20768,0
20769,1
20770,0
20771,1
20772,0
20773,0
20774,0
20775,0
20776,1
20777,0
20778,1
20779,0
20780,0
20781,1
20782,0
20783,0
20784,0
20785,0
20786,1
20787,0
20788,1
20789,0
20790,0
20791,0
20792,0
20793,0
20794,0
20795,0
20796,0
20797,1
20798,0
20799,0
20800,0
20801,0
20802,0
20803,1
20804,0
20805,0
20806,0
20807,1
20808,0
20809,1
20810,0
20811,1
20812,1
20813,0
20814,0
20815,0
20816,0
20817,0
20818,0
20819,1
20820,0
20821,0
20822,1
20823,0
20824,0
20825,0
20826,0
20827,0
20828,0
20829,1
20830,1
20831,0
20832,0
20833,0
20834,1
20835,0
20836,0
20837,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,1
20844,0
20845,0
20846,0
20847,0
20848,0
20849,0
20850,0
20851,0
20852,0
20853,0
20854,0
20855,1
20856,0
20857,1
20858,1
20859,0
20860,0
20861,0
20862,1
20863,0
20864,0
20865,0
20866,0
20867,0
20868,1
20869,0
20870,0
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20877,1
20878,0
20879,1
20880,0
20881,1
20882,0
20883,1
20884,1
20885,0
20886,0
20887,0
20888,0
20889,0
20890,1
20891,0
20892,0
20893,0
20894,1
20895,0
20896,0
20897,0
20898,0
20899,1
20900,1
20901,1
20902,0
20903,0
20904,1
20905,0
20906,0
20907,0
20908,0
20909,1
20910,0
20911,0
20912,0
20913,1
20914,0
20915,1
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,0
20923,1
20924,0
20925,0
20926,1
20927,0
20928,0
20929,0
20930,1
20931,0
20932,0
20933,0
20934,1
20935,0
20936,0
20937,0
20938,1
20939,0
20940,1
20941,1
20942,1
20943,0
20944,0
20945,1
20946,0
20947,0
20948,0
20949,0
20950,0
20951,0
20952,1
20953,0
20954,0
20955,1
20956,1
20957,1
20958,0
20959,1
20960,0
20961,0
20962,1
20963,1
20964,1
20965,0
20966,0
20967,1
20968,0
20969,0
20970,1
20971,1
20972,0
20973,0
20974,1
20975,0
20976,0
20977,0
20978,1
20979,0
20980,0
20981,0
20982,1
20983,0
20984,0
20985,0
20986,1
20987,0
20988,1
20989,1
20990,0
20991,0
20992,0
20993,0
20994,0
20995,1
20996,0
20997,0
20998,1
20999,0
21000,0
21001,0
21002,0
21003,0
21004,1
21005,1
21006,1
21007,0
21008,0
21009,0
21010,0
21011,0
21012,0
21013,1
21014,1
21015,0
21016,0
21017,0
21018,0
21019,0
21020,0
21021,0
21022,0
21023,1
21024,0
21025,1
21026,1
21027,0
21028,0
21029,0
21030,0
21031,0
21032,0
21033,0
21034,1
21035,0
21036,1
21037,0
21038,0
21039,0
21040,0
21041,0
21042,1
21043,0
21044,0
21045,0
21046,1
21047,0
21048,0
21049,0
21050,0
21051,1
21052,0
21053,1
21054,0
21055,0
21056,1
21057,0
21058,0
21059,0
21060,0
21061,0
21062,0
21063,0
21064,0
21065,0
21066,1
21067,0
21068,0
21069,0
21070,0
21071,0
21072,1
21073,1
21074,0
21075,1
21076,0
21077,0
21078,0
21079,0
21080,1
21081,1
21082,1
21083,1
21084,0
21085,1
21086,1
21087,1
21088,0
21089,0
21090,1
21091,1
21092,0
21093,0
21094,1
21095,1
21096,0
21097,0
21098,1
21099,0
21100,0
21101,1
21102,1
21103,0
21104,0
21105,0
21106,0
21107,0
21108,1
21109,0
21110,1
21111,0
21112,0
21113,0
21114,0
21115,0
21116,1
21117,1
21118,0
21119,0
21120,0
21121,1
21122,0
21123,0
21124,1
21125,0
21126,0
21127,0
21128,1
21129,0
21130,0
21131,0
21132,1
21133,0
21134,0
21135,1
21136,0
21137,0
21138,1
21139,0
21140,0
21141,1
21142,0
21143,1
21144,0
21145,1
21146,0
21147,0
21148,0
21149,0
21150,0
21151,1
21152,0
21153,0
21154,1
21155,0
21156,0
21157,1
21158,1
21159,0
21160,1
21161,0
21162,1
21163,0
21164,1
21165,0
21166,0
21167,0
21168,0
21169,0
21170,0
21171,0
21172,1
21173,1
21174,1
21175,0
21176,0
21177,0
21178,0
21179,0
21180,0
21181,1
21182,0
21183,0
21184,1
21185,0
21186,1
21187,0
21188,0
21189,0
21190,0
21191,0
21192,1
21193,0
21194,0
21195,0
21196,1
21197,0
21198,0
21199,1
21200,0
21201,0
21202,0
21203,1
21204,1
21205,1
21206,0
21207,1
21208,0
21209,1
21210,1
21211,0
21212,1
21213,0
21214,1
21215,1
21216,1
21217,0
21218,0
21219,0
21220,0
21221,0
21222,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,0
21232,0
21233,1
21234,0
21235,0
21236,0
21237,0
21238,0
21239,0
21240,0
21241,0
21242,0
21243,1
21244,0
21245,0
21246,0
21247,0
21248,0
21249,0
21250,0
21251,1
21252,0
21253,0
21254,1
21255,0
21256,0
21257,0
21258,0
21259,0
21260,0
21261,0
21262,0
21263,0
21264,0
21265,0
21266,1
21267,0
21268,1
21269,1
21270,1
21271,0
21272,0
21273,0
21274,0
21275,0
21276,0
21277,0
21278,0
21279,0
21280,0
21281,0
21282,0
21283,1
21284,0
21285,0
21286,1
21287,0
21288,0
21289,0
21290,1
21291,0
21292,0
21293,0
21294,0
21295,0
21296,0
21297,0
21298,0
21299,1
21300,1
21301,0
21302,0
21303,0
21304,0
21305,0
21306,0
21307,0
21308,0
21309,1
21310,0
21311,1
21312,0
21313,0
21314,0
21315,1
21316,0
21317,0
21318,1
21319,0
21320,0
21321,0
21322,0
21323,1
21324,1
21325,0
21326,0
21327,0
21328,1
21329,0
21330,0
21331,0
21332,0
21333,0
21334,0
21335,0
21336,0
21337,0
21338,0
21339,0
21340,0
21341,0
21342,1
21343,0
21344,0
21345,0
21346,0
21347,0
21348,0
21349,0
21350,0
21351,0
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,0
21359,0
21360,0
21361,0
21362,1
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,0
21371,1
21372,1
21373,0
21374,0
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,0
21390,0
21391,0
21392,0
21393,1
21394,1
21395,1
21396,0
21397,0
21398,1
21399,1
21400,0
21401,0
21402,0
21403,0
21404,1
21405,0
21406,0
21407,0
21408,0
21409,0
21410,1
21411,0
21412,0
21413,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,0
21420,0
21421,1
21422,0
21423,0
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,0
21431,0
21432,0
21433,0
21434,0
21435,0
21436,0
21437,0
21438,0
21439,0
21440,1
21441,1
21442,0
21443,1
21444,0
21445,0
21446,0
21447,0
21448,0
21449,0
21450,1
21451,0
21452,0
21453,1
21454,0
21455,0
21456,0
21457,0
21458,1
21459,0
21460,0
21461,0
21462,0
21463,0
21464,0
21465,0
21466,0
21467,0
21468,0
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,1
21477,0
21478,0
21479,0
21480,0
21481,0
21482,0
21483,1
21484,0
21485,0
21486,0
21487,0
21488,0
21489,0
21490,0
21491,0
21492,0
21493,0
21494,0
21495,0
21496,0
21497,0
21498,0
21499,1
21500,1
21501,1
21502,0
21503,0
21504,0
21505,0
21506,0
21507,0
21508,1
21509,0
21510,1
21511,1
21512,1
21513,0
21514,0
21515,0
21516,0
21517,1
21518,0
21519,0
21520,0
21521,0
21522,0
21523,1
21524,1
21525,1
21526,0
21527,0
21528,0
21529,0
21530,0
21531,1
21532,0
21533,0
21534,0
21535,0
21536,0
21537,0
21538,1
21539,1
21540,0
21541,0
21542,1
21543,0
21544,1
21545,0
21546,0
21547,1
21548,0
21549,0
21550,0
21551,1
21552,0
21553,0
21554,1
21555,0
21556,0
21557,0
21558,0
21559,0
21560,0
21561,0
21562,1
21563,0
21564,0
21565,1
21566,1
21567,0
21568,0
21569,0
21570,0
21571,0
21572,1
21573,0
21574,0
21575,0
21576,0
21577,0
21578,0
21579,0
21580,0
21581,0
21582,0
21583,1
21584,0
21585,0
21586,1
21587,0
21588,0
21589,0
21590,0
21591,0
21592,1
21593,0
21594,0
21595,0
21596,0
21597,0
21598,1
21599,0
21600,1
21601,1
21602,0
21603,0
21604,0
21605,0
21606,0
21607,0
21608,0
21609,0
21610,1
21611,0
21612,0
21613,1
21614,1
21615,0
21616,0
21617,0
21618,0
21619,0
21620,0
21621,1
21622,1
21623,0
21624,1
21625,0
21626,0
21627,0
21628,0
21629,1
21630,0
21631,0
21632,1
21633,0
21634,1
21635,1
21636,0
21637,0
21638,0
21639,0
21640,0
21641,1
21642,1
21643,0
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,0
21651,1
21652,0
21653,0
21654,1
21655,1
21656,1
21657,0
21658,1
21659,0
21660,0
21661,0
21662,1
21663,0
21664,0
21665,1
21666,1
21667,0
21668,1
21669,1
21670,0
21671,0
21672,1
21673,1
21674,0
21675,1
21676,0
21677,0
21678,1
21679,0
21680,0
21681,0
21682,0
21683,1
21684,0
21685,0
21686,0
21687,1
21688,1
21689,0
21690,0
21691,0
21692,1
21693,1
21694,1
21695,0
21696,0
21697,1
21698,0
21699,0
21700,0
21701,0
21702,0
21703,1
21704,0
21705,0
21706,1
21707,1
21708,0
21709,1
21710,0
21711,0
21712,0
21713,0
21714,0
21715,1
21716,0
21717,1
21718,0
21719,0
21720,0
21721,0
21722,1
21723,0
21724,1
21725,1
21726,0
21727,0
21728,0
21729,0
21730,0
21731,0
21732,0
21733,1
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,1
21741,0
21742,0
21743,0
21744,0
21745,0
21746,0
21747,0
21748,0
21749,0
21750,0
21751,0
21752,0
21753,0
21754,0
21755,1
21756,0
21757,0
21758,0
21759,0
21760,0
21761,0
21762,0
21763,0
21764,0
21765,1
21766,0
21767,0
21768,1
21769,0
21770,0
21771,0
21772,0
21773,1
21774,0
21775,0
21776,1
21777,0
21778,1
21779,0
21780,0
21781,1
21782,1
21783,0
21784,0
21785,1
21786,0
21787,1
21788,0
21789,0
21790,1
21791,0
21792,0
21793,0
21794,1
21795,0
21796,1
21797,1
21798,0
21799,0
21800,0
21801,0
21802,0
21803,0
21804,0
21805,0
21806,0
21807,0
21808,0
21809,1
21810,0
21811,0
21812,0
21813,0
21814,0
21815,0
21816,1
21817,1
21818,0
21819,0
21820,0
21821,0
21822,1
21823,0
21824,1
21825,1
21826,0
21827,0
21828,0
21829,1
21830,0
21831,0
21832,0
21833,0
21834,1
21835,0
21836,0
21837,1
21838,1
21839,0
21840,0
21841,0
21842,0
21843,1
21844,0
21845,0
21846,1
21847,0
21848,0
21849,1
21850,1
21851,1
21852,0
21853,0
21854,0
21855,1
21856,0
21857,0
21858,0
21859,1
21860,0
21861,0
21862,0
21863,0
21864,1
21865,0
21866,1
21867,0
21868,0
21869,0
21870,0
21871,1
21872,0
21873,0
21874,0
21875,0
21876,0
21877,0
21878,1
21879,0
21880,1
21881,0
21882,0
21883,0
21884,1
21885,0
21886,1
21887,0
21888,0
21889,0
21890,0
21891,0
21892,1
21893,0
21894,1
21895,0
21896,0
21897,0
21898,0
21899,0
21900,0
21901,0
21902,0
21903,1
21904,1
21905,0
21906,1
21907,0
21908,0
21909,0
21910,1
21911,0
21912,0
21913,0
21914,0
21915,0
21916,1
21917,0
21918,0
21919,1
21920,0
21921,0
21922,1
21923,0
21924,1
21925,1
21926,0
21927,1
21928,0
21929,0
21930,0
21931,0
21932,0
21933,0
21934,0
21935,0
21936,0
21937,0
21938,0
21939,1
21940,1
21941,0
21942,1
21943,1
21944,0
21945,0
21946,0
21947,0
21948,0
21949,0
21950,1
21951,0
21952,0
21953,0
21954,0
21955,0
21956,0
21957,0
21958,1
21959,0
21960,0
21961,0
21962,0
21963,0
21964,1
21965,0
21966,1
21967,0
21968,1
21969,0
21970,0
21971,0
21972,0
21973,0
21974,0
21975,0
21976,0
21977,0
21978,0
21979,0
21980,0
21981,1
21982,1
21983,0
21984,0
21985,1
21986,0
21987,1
21988,0
21989,0
21990,0
21991,0
21992,0
21993,0
21994,0
21995,0
21996,0
21997,0
21998,1
21999,0
22000,1
22001,0
22002,0
22003,0
22004,1
22005,0
22006,0
22007,1
22008,0
22009,0
22010,0
22011,0
22012,1
22013,1
22014,1
22015,0
22016,0
22017,0
22018,1
22019,0
22020,0
22021,1
22022,1
22023,1
22024,0
22025,0
22026,1
22027,0
22028,0
22029,0
22030,0
22031,0
22032,0
22033,0
22034,0
22035,0
22036,0
22037,0
22038,0
22039,0
22040,1
22041,0
22042,0
22043,1
22044,0
22045,0
22046,0
22047,0
22048,1
22049,0
22050,0
22051,0
22052,0
22053,0
22054,0
22055,0
22056,0
22057,0
22058,1
22059,0
22060,0
22061,0
22062,0
22063,0
22064,1
22065,0
22066,0
22067,0
22068,0
22069,0
22070,0
22071,0
22072,1
22073,0
22074,0
22075,1
22076,0
22077,1
22078,1
22079,0
22080,1
22081,1
22082,0
22083,0
22084,0
22085,1
22086,0
22087,0
22088,1
22089,0
22090,0
22091,0
22092,0
22093,1
22094,0
22095,1
22096,0
22097,1
22098,1
22099,0
22100,0
22101,1
22102,0
22103,0
22104,0
22105,0
22106,1
22107,0
22108,0
22109,0
22110,0
22111,1
22112,0
22113,1
22114,0
22115,0
22116,0
22117,1
22118,0
22119,1
22120,0
22121,1
22122,1
22123,0
22124,0
22125,0
22126,0
22127,0
22128,1
22129,0
22130,0
22131,0
22132,0
22133,0
22134,1
22135,0
22136,1
22137,0
22138,1
22139,1
22140,0
22141,0
22142,1
22143,0
22144,0
22145,0
22146,1
22147,0
22148,0
22149,0
22150,0
22151,0
22152,0
22153,0
22154,1
22155,0
22156,0
22157,1
22158,0
22159,0
22160,1
22161,1
22162,0
22163,1
22164,0
22165,0
22166,0
22167,0
22168,0
22169,0
22170,0
22171,0
22172,0
22173,1
22174,0
22175,1
22176,0
22177,0
22178,0
22179,0
22180,0
22181,0
22182,0
22183,0
22184,0
22185,0
22186,0
22187,0
22188,0
22189,0
22190,0
22191,1
22192,0
22193,0
22194,0
22195,1
22196,0
22197,0
22198,0
22199,0
22200,0
22201,0
22202,0
22203,0
22204,1
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,0
22212,0
22213,0
22214,0
22215,0
22216,0
22217,0
22218,1
22219,1
22220,0
22221,0
22222,0
22223,0
22224,0
22225,0
22226,0
22227,0
22228,1
22229,0
22230,1
22231,0
22232,1
22233,0
22234,1
22235,0
22236,0
22237,0
22238,0
22239,0
22240,0
22241,0
22242,0
22243,0
22244,1
22245,0
22246,0
22247,0
22248,0
22249,0
22250,0
22251,1
22252,0
22253,0
22254,0
22255,1
22256,0
22257,1
22258,0
22259,0
22260,0
22261,1
22262,0
22263,1
22264,0
22265,0
22266,1
22267,1
22268,0
22269,1
22270,0
22271,1
22272,0
22273,0
22274,0
22275,0
22276,1
22277,0
22278,0
22279,0
22280,1
22281,0
22282,0
22283,0
22284,0
22285,0
22286,1
22287,0
22288,1
22289,0
22290,0
22291,0
22292,1
22293,0
22294,1
22295,0
22296,0
22297,0
22298,1
22299,0
22300,0
22301,0
22302,0
22303,0
22304,1
22305,0
22306,1
22307,0
22308,0
22309,0
22310,1
22311,0
22312,1
22313,0
22314,1
22315,0
22316,0
22317,1
22318,0
22319,1
22320,0
22321,0
22322,0
22323,1
22324,1
22325,1
22326,1
22327,0
22328,0
22329,0
22330,0
22331,0
22332,1
22333,0
22334,1
22335,0
22336,1
22337,1
22338,0
22339,1
22340,0
22341,0
22342,0
22343,1
22344,0
22345,0
22346,0
22347,0
22348,0
22349,1
22350,1
22351,1
22352,1
22353,1
22354,0
22355,0
22356,0
22357,0
22358,0
22359,0
22360,0
22361,1
22362,0
22363,0
22364,0
22365,0
22366,0
22367,0
22368,1
22369,0
22370,0
22371,0
22372,1
22373,0
22374,1
22375,1
22376,1
22377,0
22378,1
22379,0
22380,0
22381,0
22382,0
22383,1
22384,1
22385,0
22386,1
22387,0
22388,0
22389,1
22390,1
22391,0
22392,0
22393,1
22394,0
22395,1
22396,0
22397,1
22398,0
22399,1
22400,1
22401,1
22402,1
22403,1
22404,1
22405,0
22406,1
22407,0
22408,0
22409,0
22410,0
22411,0
22412,1
22413,0
22414,0
22415,0
22416,0
22417,1
22418,1
22419,0
22420,0
22421,0
22422,0
22423,0
22424,1
22425,0
22426,0
22427,0
22428,0
22429,0
22430,1
22431,1
22432,0
22433,1
22434,1
22435,0
22436,0
22437,0
22438,0
22439,1
22440,0
22441,0
22442,1
22443,0
22444,0
22445,0
22446,0
22447,1
22448,1
22449,1
22450,0
22451,0
22452,1
22453,0
22454,1
22455,1
22456,1
22457,0
22458,0
22459,1
22460,0
22461,0
22462,0
22463,0
22464,1
22465,0
22466,0
22467,1
22468,0
22469,0
22470,0
22471,0
22472,0
22473,0
22474,0
22475,1
22476,0
22477,1
22478,1
22479,1
22480,0
22481,1
22482,1
22483,0
22484,0
22485,0
22486,0
22487,0
22488,0
22489,0
22490,0
22491,0
22492,1
22493,0
22494,0
22495,0
22496,0
22497,1
22498,0
22499,0
22500,0
22501,0
22502,0
22503,0
22504,0
22505,1
22506,0
22507,1
22508,0
22509,0
22510,1
22511,0
22512,0
22513,1
22514,0
22515,0
22516,1
22517,0
22518,0
22519,1
22520,0
22521,1
22522,0
22523,0
22524,1
22525,0
22526,0
22527,0
22528,0
22529,1
22530,0
22531,0
22532,0
22533,0
22534,0
22535,1
22536,0
22537,0
22538,0
22539,0
22540,1
22541,0
22542,1
22543,1
22544,1
22545,0
22546,0
22547,0
22548,0
22549,1
22550,0
22551,0
22552,0
22553,0
22554,0
22555,0
22556,1
22557,1
22558,0
22559,0
22560,0
22561,0
22562,1
22563,0
22564,0
22565,0
22566,1
22567,0
22568,0
22569,0
22570,0
22571,0
22572,0
22573,0
22574,0
22575,1
22576,1
22577,0
22578,1
22579,0
22580,0
22581,0
22582,0
22583,0
22584,0
22585,0
22586,0
22587,0
22588,1
22589,0
22590,0
22591,1
22592,0
22593,0
22594,0
22595,0
22596,1
22597,0
22598,0
22599,1
22600,0
22601,1
22602,0
22603,0
22604,0
22605,0
22606,0
22607,0
22608,0
22609,0
22610,0
22611,0
22612,1
22613,0
22614,0
22615,0
22616,0
22617,0
22618,1
22619,1
22620,0
22621,0
22622,1
22623,0
22624,0
22625,0
22626,1
22627,0
22628,0
22629,0
22630,0
22631,0
22632,1
22633,1
22634,1
22635,0
22636,0
22637,1
22638,0
22639,0
22640,1
22641,0
22642,0
22643,0
22644,0
22645,0
22646,0
22647,0
22648,1
22649,1
22650,1
22651,1
22652,1
22653,1
22654,0
22655,0
22656,1
22657,1
22658,1
22659,0
22660,0
22661,0
22662,0
22663,0
22664,0
22665,0
22666,1
22667,0
22668,0
22669,0
22670,0
22671,1
22672,0
22673,0
22674,0
22675,0
22676,0
22677,0
22678,0
22679,0
22680,0
22681,0
22682,0
22683,0
22684,0
22685,0
22686,0
22687,0
22688,0
22689,0
22690,1
22691,0
22692,1
22693,0
22694,0
22695,0
22696,0
22697,0
22698,0
22699,0
22700,0
22701,0
22702,0
22703,1
22704,0
22705,0
22706,0
22707,0
22708,0
22709,1
22710,1
22711,0
22712,1
22713,0
22714,0
22715,0
22716,1
22717,0
22718,0
22719,0
22720,0
22721,0
22722,0
22723,1
22724,1
22725,0
22726,0
22727,0
22728,0
22729,0
22730,1
22731,0
22732,1
22733,0
22734,0
22735,0
22736,0
22737,0
22738,1
22739,0
22740,0
22741,0
22742,1
22743,0
22744,0
22745,0
22746,0
22747,1
22748,1
22749,0
22750,0
22751,0
22752,0
22753,0
22754,0
22755,0
22756,1
22757,1
22758,1
22759,0
22760,0
22761,0
22762,0
22763,1
22764,0
22765,0
22766,0
22767,0
22768,0
22769,0
22770,0
22771,1
22772,1
22773,1
22774,0
22775,0
22776,0
22777,0
22778,0
22779,0
22780,0
22781,0
22782,0
22783,0
22784,1
22785,0
22786,0
22787,0
22788,0
22789,0
22790,0
22791,0
22792,0
22793,1
22794,0
22795,1
22796,0
22797,0
22798,1
22799,0
22800,0
22801,0
22802,0
22803,1
22804,0
22805,1
22806,0
22807,0
22808,0
22809,0
22810,1
22811,0
22812,0
22813,0
22814,0
22815,1
22816,1
22817,0
22818,0
22819,1
22820,1
22821,1
22822,1
22823,1
22824,1
22825,0
22826,0
22827,0
22828,0
22829,1
22830,1
22831,0
22832,0
22833,0
22834,1
22835,0
22836,0
22837,0
22838,1
22839,0
22840,0
22841,0
22842,1
22843,0
22844,0
22845,0
22846,0
22847,1
22848,0
22849,0
22850,0
22851,0
22852,0
22853,1
22854,0
22855,0
22856,0
22857,1
22858,0
22859,0
22860,0
22861,0
22862,0
22863,1
22864,1
22865,0
22866,1
22867,0
22868,1
22869,0
22870,0
22871,1
22872,0
22873,0
22874,1
22875,0
22876,0
22877,0
22878,0
22879,0
22880,1
22881,1
22882,1
22883,0
22884,0
22885,0
22886,0
22887,0
22888,0
22889,0
22890,0
22891,1
22892,0
22893,1
22894,1
22895,1
22896,1
22897,0
22898,0
22899,0
22900,0
22901,0
22902,1
22903,0
22904,0
22905,1
22906,0
22907,1
22908,1
22909,0
22910,0
22911,0
22912,0
22913,1
22914,0
22915,0
22916,0
22917,0
22918,0
22919,0
22920,0
22921,0
22922,0
22923,1
22924,1
22925,1
22926,1
22927,0
22928,0
22929,0
22930,0
22931,0
22932,0
22933,0
22934,0
22935,0
22936,0
22937,0
22938,0
22939,0
22940,1
22941,0
22942,0
22943,0
22944,0
22945,0
22946,0
22947,1
22948,1
22949,0
22950,0
22951,1
22952,0
22953,1
22954,1
22955,1
22956,1
22957,0
22958,0
22959,0
22960,1
22961,1
22962,0
22963,0
22964,0
22965,0
22966,0
22967,0
22968,0
22969,0
22970,1
22971,0
22972,1
22973,0
22974,1
22975,1
22976,0
22977,0
22978,1
22979,0
22980,1
22981,0
22982,1
22983,1
22984,0
22985,1
22986,1
22987,0
22988,0
22989,0
22990,1
22991,1
22992,0
22993,0
22994,0
22995,0
22996,0
22997,0
22998,1
22999,0
23000,0
23001,0
23002,0
23003,0
23004,1
23005,0
23006,0
23007,0
23008,0
23009,0
23010,1
23011,0
23012,1
23013,0
23014,0
23015,0
23016,0
23017,1
23018,0
23019,0
23020,0
23021,1
23022,0
23023,0
23024,0
23025,0
23026,0
23027,0
23028,0
23029,0
23030,0
23031,1
23032,0
23033,1
23034,0
23035,0
23036,1
23037,1
23038,0
23039,0
23040,0
23041,0
23042,0
23043,0
23044,0
23045,0
23046,0
23047,0
23048,0
23049,1
23050,1
23051,1
23052,0
23053,0
23054,0
23055,0
23056,0
23057,0
23058,0
23059,0
23060,0
23061,0
23062,0
23063,0
23064,0
23065,1
23066,0
23067,0
23068,0
23069,0
23070,0
23071,1
23072,0
23073,0
23074,0
23075,1
23076,0
23077,1
23078,0
23079,0
23080,0
23081,0
23082,1
23083,0
23084,0
23085,1
23086,1
23087,1
23088,0
23089,0
23090,1
23091,0
23092,0
23093,1
23094,0
23095,0
23096,0
23097,0
23098,0
23099,0
23100,0
23101,0
23102,0
23103,1
23104,0
23105,0
23106,0
23107,1
23108,0
23109,1
23110,0
23111,0
23112,0
23113,0
23114,0
23115,0
23116,0
23117,0
23118,0
23119,0
23120,0
23121,0
23122,0
23123,0
23124,0
23125,1
23126,0
23127,0
23128,0
23129,1
23130,0
23131,0
23132,0
23133,0
23134,1
23135,0
