index_oligo,RBP_HNRNPH1_expr_aff_50
4610,1904.4293694668877
4611,785.5528384451013
4612,2646.1961758961293
4613,0.0
4614,3276.463599958653
4615,1808.6857902362576
4616,1801.1015022990807
4617,1733.975379209957
4618,2697.566495849166
4619,8716.826703445884
4620,5251.086201304439
4621,741.7668064292413
4622,0.0
4623,10218.326375718922
4624,3364.622891252107
4625,12651.766173358994
4626,12481.312183102063
4627,7904.866665137744
4628,6243.294774085154
4629,6029.054751812362
4630,4550.625545363017
4631,4343.969811027403
4632,5279.352481774676
4633,2253.3306481674967
4634,2646.1961758961293
4635,1808.6857902362576
4636,9835.255392205936
4637,1594.4457679634666
4638,2767.759727728064
4639,1733.975379209957
4640,2767.759727728064
4641,1904.4293694668877
4642,785.5528384451013
4643,0.0
4644,1467.7778097223957
4645,3276.463599958653
4646,1808.6857902362576
4647,4993.060147015788
4648,2586.6543407441823
4649,2586.6543407441823
4650,785.5528384451013
4651,1733.9753792099568
4652,1912.0136574040648
4653,8716.826703445884
4654,741.7668064292413
4655,2767.759727728064
4656,10218.326375718922
4657,11695.759344656963
4658,6985.061580514395
4659,6243.294774085154
4660,4550.625545363017
4661,3360.732102613942
4662,11343.568964983546
4663,13467.92092455421
4664,10107.188821940268
4665,0.0
4666,0.0
4667,0.0
4668,27204.024814459346
4669,30577.25317412251
4670,3373.228359663164
4671,10496.1051142541
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,13492.913438652657
4677,13492.913438652657
4678,13492.913438652657
4679,0.0
4680,3373.228359663164
4681,3373.228359663164
4682,10872.525149518708
4683,7499.2967898555435
4684,0.0
4685,55144.523989728004
4686,3360.732102613941
4687,3360.732102613941
4688,0.0
4689,0.0
4690,0.0
4691,3831.775918078778
4692,3831.775918078778
4693,3831.775918078778
4694,20988.97857407931
4695,17157.20265600053
4696,0.0
4697,3360.732102613942
4698,3360.732102613942
4699,3373.228359663164
4700,3373.228359663164
4701,18172.15320746088
4702,7192.50802069272
4703,14691.804810548263
4704,22592.51414976686
4705,32639.336308225676
4706,23916.15563237608
4707,14327.881032332878
4708,3360.732102613942
4709,3749.6483949277726
4710,3360.732102613941
4711,0.0
4712,0.0
4713,10107.18882194027
4714,6746.456719326328
4715,0.0
4716,0.0
4717,3373.228359663164
4718,17169.698913049753
4719,13796.470553386587
4720,6733.960462277106
4721,3360.732102613941
4722,6733.960462277106
4723,13480.417181603434
4724,6746.456719326328
4725,0.0
4726,6746.456719326328
4727,3373.228359663164
4728,0.0
4729,3360.732102613941
4730,10046.822158458815
4731,16780.78262073592
4732,10483.608857204876
4733,10496.1051142541
4734,0.0
4735,0.0
4736,7122.876754590936
4737,13420.05051812198
4738,13420.05051812198
4739,0.0
4740,0.0
4741,1049.3257597135787
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,1936.189525011508
4747,1049.3257597135787
4748,1049.3257597135787
4749,1049.325759713579
4750,2908.2378756866615
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,1049.3257597135787
4789,0.0
4790,0.0
4791,3832.57996750942
4792,0.0
4793,4921.704809736594
4794,2860.531616834267
4795,0.0
4796,1848.684183645517
4797,3697.368367291034
4798,3957.56363540024
4799,2982.993076300043
4800,2820.5310818843936
4801,7082.701940088191
4802,4034.8410444386654
4803,2921.762346567155
4804,2698.069622418617
4805,4855.429663153619
4806,3044.223806032931
4807,1848.684183645517
4808,1811.2058571206878
4809,8896.430005633922
4810,5979.7120759168565
4811,2959.240673091984
4812,0.0
4813,5816.475751373323
4814,8000.8847338693095
4815,886.8637652979295
4816,886.8637652979295
4817,7502.623448008567
4818,7502.623448008567
4819,0.0
4820,5627.044555229826
4821,0.0
4822,22790.78962056569
4823,0.0
4824,0.0
4825,0.0
4826,14696.015855993526
4827,13146.280688936595
4828,11161.984595286052
4829,0.0
4830,5518.327354358022
4831,7502.623448008567
4832,7502.623448008567
4833,7502.623448008567
4834,3968.5921873010893
4835,0.0
4836,0.0
4837,1952.0365902505714
4838,1952.0365902505714
4839,3904.073180501143
4840,3904.073180501143
4841,9612.24942822912
4842,9612.24942822912
4843,5708.176247727978
4844,5708.176247727978
4845,5708.176247727978
4846,0.0
4847,0.0
4848,5051.506924364435
4849,8987.83960826555
4850,8987.83960826555
4851,11374.437125109735
4852,1952.0365902505712
4853,1952.0365902505712
4854,15162.836285987116
4855,15162.836285987116
4856,20871.012533715097
4857,13613.101118930183
4858,13613.101118930183
4859,7692.472341378523
4860,7692.472341378523
4861,1549.7351670569315
4862,1549.7351670569315
4863,4649.205501170794
4864,7872.665367802231
4865,3936.332683901116
4866,1984.2960936505444
4867,1984.2960936505444
4868,0.0
4869,1984.2960936505444
4870,1984.2960936505444
4871,0.0
4872,7068.062521414953
4873,9689.081611756954
4874,9689.081611756954
4875,5224.743132036186
4876,5224.743132036186
4877,16641.09562749214
4878,13107.064366784665
4879,7502.623448008564
4880,0.0
4881,0.0
4882,1690.7118713287107
4883,1690.7118713287107
4884,1690.7118713287107
4885,1690.7118713287107
4886,5627.044555229826
4887,5627.044555229826
4888,0.0
4889,3936.332683901116
4890,5888.369274151687
4891,0.0
4892,0.0
4893,0.0
4894,7188.43173871441
4895,4950.407407221552
4896,7188.43173871441
4897,7146.745407229092
4898,8552.86696917521
4899,4276.433484587606
4900,4276.433484587606
4901,0.0
4902,7230.11807019973
4903,7230.11807019973
4904,7230.11807019973
4905,4276.433484587606
4906,7188.43173871441
4907,7146.745407229092
4908,3573.3727036145456
4909,8552.86696917521
4910,7230.11807019973
4911,7230.11807019973
4912,7230.11807019973
4913,7230.11807019973
4914,4950.407407221552
4915,4276.433484587606
4916,3615.059035099865
4917,15712.21184955051
4918,21713.975810648055
4919,5678.4617632816535
4920,5678.4617632816535
4921,5678.4617632816535
4922,7979.660273880416
4923,7979.660273880416
4924,7979.660273880416
4925,5534.330487011344
4926,5534.330487011344
4927,5534.330487011344
4928,1790.2266934887468
4929,1790.2266934887468
4930,1790.2266934887468
4931,14752.82333191847
4932,14752.82333191847
4933,14752.82333191847
4934,3140.855185601417
4935,3140.855185601417
4936,3140.855185601417
4937,16005.458943166412
4938,16005.458943166412
4939,16005.458943166412
4940,0.0
4941,0.0
4942,0.0
4943,28969.43962639857
4944,28969.43962639857
4945,27179.21293290982
4946,8169.929945556309
4947,8169.929945556309
4948,8169.929945556309
4949,16479.163773360033
4950,19016.77035104027
4951,17226.543657551523
4952,17226.543657551523
4953,17226.543657551523
4954,0.0
4955,0.0
4956,0.0
4957,28423.76159399009
4958,25282.906408388673
4959,25282.906408388673
4960,16556.85306562845
4961,16556.85306562845
4962,16556.85306562845
4963,24623.25891210707
4964,24623.25891210707
4965,0.0
4966,0.0
4967,0.0
4968,10419.273970695926
4969,10419.273970695926
4970,10419.273970695926
4971,9330.288765993086
4972,9330.288765993086
4973,9330.288765993086
4974,0.0
4975,0.0
4976,0.0
4977,20760.858649123435
4978,20760.858649123435
4979,20760.858649123435
4980,12255.639059590254
4981,12255.639059590254
4982,12255.639059590254
4983,16531.01825881918
4984,16531.01825881918
4985,16531.01825881918
4986,2393.475301409927
4987,2393.475301409927
4988,2393.475301409927
4989,9154.606592859944
4990,9154.606592859944
4991,9154.606592859944
4992,9154.606592859944
4993,3140.855185601417
4994,3140.855185601417
4995,3140.855185601417
4996,10002.508980421015
4997,30443.909467902096
4998,31208.148902097768
4999,10002.508980421015
5000,49005.65291832762
5001,38681.797282228676
5002,33876.59920952217
5003,6210.658181836037
5004,16206.416849021925
5005,26722.409795077936
5006,17008.590715182792
5007,5851.497124871137
5008,16938.359620100196
5009,9361.288305487153
5010,20441.400487481085
5011,31098.630769306215
5012,17733.78317302594
5013,14301.093431405861
5014,0.0
5015,19786.559155398758
5016,24240.001599301188
5017,24303.602411826872
5018,0.0
5019,13069.287351841063
5020,9566.246484460173
5021,33806.24808376136
5022,36281.90596630299
5023,26440.88526135646
5024,27705.10803471688
5025,19434.148411668983
5026,32715.14425571819
5027,9932.1578546602
5028,17733.78317302594
5029,31098.630769306215
5030,9643.347923456115
5031,31221.76955924624
5032,37450.1112333421
5033,0.0
5034,6499.468113040124
5035,10368.420350621042
5036,9650.09823669124
5037,22642.284149536365
5038,16867.888463661166
5039,16867.888463661166
5040,26518.10673103062
5041,6210.658181836037
5042,6865.379483240152
5043,8861.424997000626
5044,59929.41171973817
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,9566.246484460173
5056,0.0
5057,0.0
5058,0.0
5059,38811.56635472561
5060,2707.617314455148
5061,3066.7783714200486
5062,10002.508980421015
5063,30295.681757541424
5064,3432.689741620076
5065,9932.1578546602
5066,13505.549847801904
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,0.0
5145,1390.778122149518
5146,2924.0254164178455
5147,6228.352301405083
5148,21682.991500588458
5149,11806.484004239932
5150,1390.778122149518
5151,6376.801619555026
5152,12476.563288279664
5153,4274.154610165661
5154,3025.8456601349544
5155,3385.62474179064
5156,4483.775243631014
5157,18981.68768449664
5158,4735.753935538457
5159,2061.9980809876643
5160,3812.555284792867
5161,11065.92648066065
5162,13305.062516137692
5163,4776.402863940159
5164,1954.1976912394211
5165,3385.62474179064
5166,1994.8466196411227
5167,13399.761939025255
5168,1030.9990404938321
5169,17265.403417636295
5170,5664.93273231518
5171,1994.8466196411225
5172,0.0
5173,14470.269233122373
5174,1954.1976912394214
5175,8900.399025915485
5176,11247.903906382748
5177,9811.63738459881
5178,15353.959630264677
5179,13466.913400371795
5180,1994.8466196411227
5181,20602.78143684148
5182,5909.2221481511
5183,3710.735041075758
5184,4314.803538567363
5185,10278.076181204324
5186,6771.249483581281
5187,12754.080212464256
5188,1954.1976912394214
5189,2781.556244299036
5190,2061.9980809876643
5191,6573.321286159699
5192,1954.1976912394214
5193,3385.62474179064
5194,14429.62030472067
5195,6309.650158208486
5196,11811.323475472653
5197,8466.347662083712
5198,4884.203253688401
5199,1030.9990404938321
5200,18100.18339074893
5201,3949.044310880544
5202,6736.5807012107125
5203,8263.847849447908
5204,19877.243127498976
5205,5299.17350462836
5206,1954.1976912394214
5207,1954.1976912394214
5208,1390.778122149518
5209,0.0
5210,3908.3953824788423
5211,10218.045540687328
5212,3344.9758133889386
5213,2319.9569189262406
5214,1390.778122149518
5215,2924.025416417846
5216,7761.599595673412
5217,18378.664615601218
5218,7400.679839219313
5219,0.0
5220,10983.964922413037
5221,8887.298059054805
5222,0.0
5223,0.0
5224,0.0
5225,7587.175536252393
5226,0.0
5227,3996.8777580503793
5228,7587.175536252393
5229,0.0
5230,15174.351072504785
5231,0.0
5232,23407.49711128058
5233,7587.175536252393
5234,0.0
5235,18626.597653835364
5236,18626.597653835364
5237,18626.597653835364
5238,7587.175536252393
5239,18764.648850706802
5240,15174.351072504785
5241,15116.074551901
5242,11177.473314454408
5243,15116.074551901
5244,0.0
5245,0.0
5246,15174.351072504785
5247,27375.236609029067
5248,27375.236609029067
5249,3996.8777580503793
5250,0.0
5251,15174.351072504785
5252,0.0
5253,22354.946628908816
5254,15174.351072504785
5255,3996.8777580503793
5256,7180.595556404027
5257,15116.074551901
5258,0.0
5259,18764.648850706802
5260,0.0
5261,7502.623448008567
5262,7502.623448008567
5263,0.0
5264,11374.437125109735
5265,22790.78962056569
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,3534.031260707476
5271,14696.015855993526
5272,11161.984595286052
5273,0.0
5274,6774.478299093118
5275,7502.623448008567
5276,7502.623448008567
5277,7502.623448008567
5278,5952.8882809516335
5279,0.0
5280,0.0
5281,0.0
5282,1952.0365902505714
5283,1952.0365902505714
5284,3904.073180501143
5285,3904.073180501143
5286,9612.24942822912
5287,5708.176247727978
5288,5708.176247727978
5289,5708.176247727978
5290,0.0
5291,0.0
5292,13516.322608730263
5293,7035.803018014979
5294,8987.83960826555
5295,11374.437125109735
5296,19289.01786325819
5297,1952.0365902505712
5298,18479.74102184459
5299,15162.836285987116
5300,20871.012533715097
5301,15162.836285987116
5302,13613.101118930183
5303,9644.508931629094
5304,7692.472341378523
5305,0.0
5306,1549.7351670569315
5307,4649.205501170794
5308,7872.665367802231
5309,5888.369274151687
5310,1984.2960936505444
5311,1984.2960936505444
5312,5920.62877755166
5313,1984.2960936505444
5314,1984.2960936505444
5315,5518.327354358022
5316,7068.062521414953
5317,9689.081611756954
5318,5224.743132036186
5319,5224.743132036186
5320,16641.09562749214
5321,16641.09562749214
5322,11416.352495455956
5323,7502.623448008564
5324,0.0
5325,1690.7118713287107
5326,1690.7118713287107
5327,1690.7118713287107
5328,1690.7118713287107
5329,1690.7118713287107
5330,5627.044555229826
5331,5627.044555229826
5332,5627.044555229826
5333,3936.332683901116
5334,5888.369274151687
5335,0.0
5336,6949.624721756942
5337,23073.43676106288
5338,2345.990550793181
5339,23073.43676106288
5340,2345.990550793181
5341,4395.952382219118
5342,2192.140682721225
5343,6807.445870461654
5344,6949.624721756942
5345,9026.253493329177
5346,9257.277315627158
5347,7011.3047122332455
5348,23073.43676106288
5349,2345.990550793181
5350,4395.952382219118
5351,2192.140682721225
5352,6807.445870461654
5353,6949.624721756942
5354,9026.253493329177
5355,9257.277315627158
5356,7011.3047122332455
5357,23073.43676106288
5358,6949.624721756942
5359,2345.990550793181
5360,6703.604976089334
5361,2192.140682721225
5362,6807.445870461654
5363,6949.624721756942
5364,9026.253493329177
5365,9257.277315627158
5366,7011.3047122332455
5367,20765.78416719267
5368,6949.624721756942
5369,2345.990550793181
5370,4395.952382219118
5371,2192.140682721225
5372,6807.445870461654
5373,6949.624721756942
5374,9026.253493329177
5375,9257.277315627158
5376,7011.3047122332455
5377,23073.43676106288
5378,2345.990550793181
5379,4395.952382219118
5380,2192.140682721225
5381,6807.445870461654
5382,6949.624721756942
5383,9026.253493329177
5384,9257.277315627158
5385,7011.3047122332455
5386,23073.43676106288
5387,2345.990550793181
5388,4395.952382219118
5389,2192.140682721225
5390,6807.445870461654
5391,6949.624721756942
5392,9026.253493329177
5393,9257.277315627158
5394,7011.3047122332455
5395,23073.43676106288
5396,6949.624721756942
5397,2345.990550793181
5398,6703.604976089334
5399,2192.140682721225
5400,6807.445870461654
5401,6949.624721756942
5402,9026.253493329177
5403,9257.277315627158
5404,7011.3047122332455
5405,20765.78416719267
5406,6949.624721756942
5407,2345.990550793181
5408,4395.952382219118
5409,2192.140682721225
5410,6807.445870461654
5411,6949.624721756942
5412,9026.253493329177
5413,9257.277315627158
5414,7011.3047122332455
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,3360.732102613942
5495,17157.20265600053
5496,0.0
5497,0.0
5498,0.0
5499,11343.568964983546
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,3360.732102613942
5505,3360.732102613942
5506,3360.732102613942
5507,3360.732102613942
5508,3360.732102613942
5509,10046.822158458815
5510,0.0
5511,0.0
5512,20530.431015663693
5513,20530.431015663693
5514,20530.431015663693
5515,20530.431015663693
5516,20530.431015663693
5517,17157.20265600053
5518,17157.20265600053
5519,17157.20265600053
5520,17157.20265600053
5521,17157.20265600053
5522,17157.20265600053
5523,17157.20265600053
5524,7110.380497541713
5525,7110.380497541713
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,3373.228359663164
5557,0.0
5558,6746.456719326329
5559,6746.456719326329
5560,15641.139070677202
5561,30238.565062927144
5562,13105.424053941577
5563,13628.020618678695
5564,3327.013598081183
5565,9734.246862299522
5566,9734.246862299522
5567,6314.463091206059
5568,4429.274696002479
5569,2894.679320112595
5570,2894.679320112595
5571,2894.679320112595
5572,0.0
5573,4645.441834986773
5574,26435.733955162767
5575,22850.897510780167
5576,22850.897510780167
5577,16122.661449852623
5578,10745.40678327873
5579,17905.97712217486
5580,18843.185546807017
5581,18843.185546807017
5582,14886.23184002006
5583,14886.23184002006
5584,14886.23184002006
5585,13351.636464130175
5586,4738.212007999054
5587,0.0
5588,1318.4282369055895
5589,7458.379896444475
5590,13137.138321216073
5591,4996.034854300469
5592,8982.578783691923
5593,12723.365351494589
5594,10940.049679172356
5595,20769.67344081875
5596,24096.687038899934
5597,20130.630782243905
5598,20130.630782243905
5599,16247.98478031296
5600,8962.091110956497
5601,7004.620215476064
5602,10558.82986689893
5603,10301.007020597513
5604,10301.007020597513
5605,11866.22918944713
5606,6314.463091206059
5607,6314.463091206059
5608,9240.401629993341
5609,9240.401629993341
5610,14092.551845586368
5611,8375.733074056165
5612,11032.819852184639
