index_oligo,Sequence_absolute_terminal_gc
55458,2
55459,4
55460,2
55461,3
55462,2
55463,3
55464,2
55465,1
55466,1
55467,3
55468,3
55469,2
55470,1
55471,1
55472,3
55473,3
55474,4
55475,1
55476,3
55477,3
55478,2
55479,1
55480,1
55481,3
55482,2
55483,1
55484,4
55485,3
55486,2
55487,2
55488,1
55489,2
55490,3
55491,0
55492,1
55493,0
55494,1
55495,2
55496,2
55497,1
55498,3
55499,2
55500,2
55501,2
55502,1
55503,1
55504,2
55505,0
55506,1
55507,1
55508,3
55509,1
55510,2
55511,0
55512,1
55513,3
55514,1
55515,2
55516,1
55517,0
55518,2
55519,3
55520,2
55521,1
55522,2
55523,1
55524,1
55525,2
55526,3
55527,2
55528,2
55529,2
55530,1
55531,2
55532,0
55533,3
55534,3
55535,1
55536,1
55537,2
55538,2
55539,3
55540,1
55541,1
55542,0
55543,1
55544,2
55545,2
55546,2
55547,2
55548,2
55549,0
55550,0
55551,2
55552,4
55553,2
55554,2
55555,1
55556,1
55557,3
55558,2
55559,1
55560,1
55561,2
55562,3
55563,2
55564,1
55565,2
55566,1
55567,0
55568,2
55569,2
55570,1
55571,1
55572,1
55573,2
55574,2
55575,3
55576,2
55577,2
55578,2
55579,2
55580,2
55581,2
55582,1
55583,3
55584,2
55585,0
55586,0
55587,2
55588,3
55589,4
55590,2
55591,2
55592,2
55593,2
55594,1
55595,2
55596,3
55597,1
55598,0
55599,1
55600,2
55601,2
55602,2
55603,3
55604,3
55605,1
55606,2
55607,2
55608,1
55609,3
55610,2
55611,1
55612,1
55613,2
55614,3
55615,2
55616,2
55617,1
55618,1
55619,2
55620,2
55621,4
55622,3
55623,2
55624,2
55625,2
55626,3
55627,1
55628,3
55629,1
55630,2
55631,2
55632,3
55633,3
55634,4
55635,1
55636,2
55637,2
55638,3
55639,1
55640,2
55641,2
55642,1
55643,3
55644,3
55645,2
55646,4
55647,1
55648,2
55649,1
55650,2
55651,2
55652,3
55653,1
55654,3
55655,4
55656,2
55657,2
55658,3
55659,1
55660,3
55661,2
55662,2
55663,0
55664,1
55665,4
55666,2
55667,2
55668,3
55669,2
55670,3
55671,3
55672,1
55673,3
55674,3
55675,2
55676,1
55677,4
55678,2
55679,2
55680,3
55681,2
55682,2
55683,1
55684,2
55685,1
55686,1
55687,2
55688,3
55689,2
55690,3
55691,2
55692,2
55693,2
55694,4
55695,1
55696,2
55697,2
55698,0
55699,3
55700,1
55701,2
55702,3
55703,2
55704,3
55705,2
55706,3
55707,2
55708,1
55709,1
55710,2
55711,1
55712,1
55713,3
55714,3
55715,2
55716,2
55717,2
55718,0
55719,2
55720,2
55721,2
55722,2
55723,1
55724,3
55725,3
55726,2
55727,2
55728,1
55729,3
55730,2
55731,2
55732,1
55733,3
55734,1
55735,2
55736,1
55737,2
55738,1
55739,3
55740,3
55741,0
55742,3
55743,2
55744,1
55745,0
55746,2
55747,3
55748,3
55749,3
55750,3
55751,2
55752,1
55753,3
55754,1
55755,1
55756,2
55757,2
55758,3
55759,2
55760,3
55761,3
55762,2
55763,2
55764,4
55765,1
55766,3
55767,1
55768,3
55769,2
55770,0
55771,3
55772,3
55773,2
55774,4
55775,4
55776,1
55777,2
55778,0
55779,2
55780,4
55781,2
55782,3
55783,1
55784,0
55785,1
55786,0
55787,1
55788,2
55789,1
55790,1
55791,1
55792,1
55793,0
55794,2
55795,2
55796,1
55797,3
55798,2
55799,2
55800,2
55801,1
55802,0
55803,2
55804,0
55805,2
55806,1
55807,1
55808,1
55809,2
55810,2
55811,1
55812,1
55813,1
55814,2
55815,2
55816,1
55817,2
55818,2
55819,2
55820,0
55821,1
55822,1
55823,2
55824,1
55825,1
55826,1
55827,1
55828,1
55829,2
55830,2
55831,1
55832,2
55833,2
55834,2
55835,0
55836,2
55837,0
55838,4
55839,3
55840,1
55841,1
55842,1
55843,2
55844,1
55845,0
55846,2
55847,1
55848,2
55849,1
55850,2
55851,1
55852,1
55853,1
55854,1
55855,2
55856,3
55857,1
55858,0
55859,2
55860,2
55861,2
55862,1
55863,1
55864,1
55865,3
55866,3
55867,2
55868,2
55869,3
55870,3
55871,1
55872,1
55873,3
55874,2
55875,1
55876,2
55877,3
55878,2
55879,2
55880,2
55881,2
55882,1
55883,0
55884,2
55885,2
55886,1
55887,3
55888,3
55889,2
55890,2
55891,1
55892,0
55893,2
55894,2
55895,2
55896,3
55897,1
55898,1
55899,2
55900,3
55901,1
55902,2
55903,2
55904,2
55905,1
55906,2
55907,1
55908,2
55909,0
55910,2
55911,3
55912,3
55913,0
55914,1
55915,3
55916,2
55917,2
55918,3
55919,3
55920,0
55921,2
55922,3
55923,3
55924,3
55925,2
55926,1
55927,1
55928,2
55929,1
55930,2
55931,1
55932,2
55933,2
55934,3
55935,1
55936,0
55937,3
55938,3
55939,2
55940,2
55941,1
55942,1
55943,2
55944,4
55945,2
55946,1
55947,1
55948,1
55949,3
55950,1
55951,2
55952,1
55953,2
55954,1
55955,2
55956,3
55957,2
55958,3
55959,0
55960,1
55961,3
55962,2
55963,2
55964,3
55965,1
55966,2
55967,2
55968,2
55969,1
55970,1
55971,1
55972,0
55973,2
55974,1
55975,3
55976,1
55977,1
55978,0
55979,2
55980,1
55981,1
55982,3
55983,1
55984,2
55985,2
55986,2
55987,1
55988,1
55989,1
55990,2
55991,2
55992,2
55993,2
55994,0
55995,1
55996,2
55997,3
55998,2
55999,1
56000,3
56001,2
56002,1
56003,2
56004,3
56005,2
56006,1
56007,2
56008,4
56009,2
56010,1
56011,4
56012,2
56013,3
56014,2
56015,2
56016,2
56017,3
56018,2
56019,2
56020,2
56021,2
56022,0
56023,3
56024,2
56025,1
56026,3
56027,2
56028,3
56029,3
56030,1
56031,2
56032,3
56033,2
56034,3
56035,3
56036,2
56037,3
56038,1
56039,3
56040,2
56041,1
56042,2
56043,3
56044,2
56045,1
56046,2
56047,1
56048,4
56049,2
56050,1
56051,4
56052,2
56053,3
56054,2
56055,2
56056,2
56057,3
56058,2
56059,2
56060,2
56061,2
56062,0
56063,3
56064,2
56065,1
56066,3
56067,2
56068,3
56069,3
56070,1
56071,2
56072,3
56073,2
56074,4
56075,3
56076,2
56077,4
56078,1
56079,0
56080,4
56081,4
56082,2
56083,0
56084,2
56085,2
56086,2
56087,1
56088,3
56089,2
56090,2
56091,2
56092,2
56093,4
56094,3
56095,3
56096,1
56097,2
56098,1
56099,2
56100,3
56101,2
56102,3
56103,2
56104,3
56105,2
56106,1
56107,2
56108,4
56109,2
56110,1
56111,2
56112,2
56113,0
56114,2
56115,4
56116,1
56117,2
56118,3
56119,3
56120,3
56121,2
56122,4
56123,4
56124,3
56125,2
56126,3
56127,2
56128,1
56129,3
56130,1
56131,1
56132,3
56133,3
56134,3
56135,2
56136,3
56137,3
56138,3
56139,3
56140,1
56141,1
56142,2
56143,2
56144,1
56145,2
56146,3
56147,1
56148,3
56149,2
56150,1
56151,2
56152,4
56153,1
56154,4
56155,2
56156,2
56157,2
56158,2
56159,2
56160,1
56161,0
56162,2
56163,2
56164,1
56165,2
56166,2
56167,2
56168,1
56169,2
56170,1
56171,2
56172,3
56173,1
56174,4
56175,2
56176,1
56177,2
56178,2
56179,0
56180,2
56181,1
56182,1
56183,2
56184,3
56185,2
56186,2
56187,1
56188,3
56189,2
56190,3
56191,2
56192,2
56193,2
56194,3
56195,3
56196,3
56197,3
56198,1
56199,1
56200,3
56201,3
56202,3
56203,2
56204,2
56205,4
56206,2
56207,2
56208,2
56209,1
56210,2
56211,1
56212,1
56213,2
56214,3
56215,3
56216,3
56217,2
56218,4
56219,2
56220,2
56221,1
56222,2
56223,1
56224,2
56225,3
56226,3
56227,2
56228,4
56229,2
56230,3
56231,1
56232,0
56233,1
56234,2
56235,3
56236,1
56237,3
56238,2
56239,3
56240,2
56241,2
56242,1
56243,3
56244,2
56245,3
56246,4
56247,2
56248,4
56249,3
56250,2
56251,1
56252,1
56253,3
56254,3
56255,2
56256,2
56257,4
56258,2
56259,2
56260,3
56261,1
56262,4
56263,3
56264,2
56265,2
56266,2
56267,3
56268,3
56269,4
56270,2
56271,2
56272,1
56273,1
56274,2
56275,3
56276,3
56277,1
56278,1
56279,2
56280,1
56281,3
56282,2
56283,1
56284,1
56285,4
56286,3
56287,2
56288,2
56289,2
56290,2
56291,3
56292,4
56293,1
56294,2
56295,1
56296,2
56297,2
56298,1
56299,2
56300,4
56301,4
56302,2
56303,2
56304,3
56305,1
56306,2
56307,3
56308,1
56309,3
56310,2
56311,2
56312,1
56313,2
56314,2
56315,1
56316,1
56317,4
56318,1
56319,1
56320,3
56321,4
56322,2
56323,2
56324,3
56325,1
56326,2
56327,2
56328,3
56329,2
56330,3
56331,4
56332,3
56333,4
56334,3
56335,3
56336,2
56337,4
56338,2
56339,2
56340,3
56341,4
56342,4
56343,4
56344,4
56345,2
56346,3
56347,3
56348,3
56349,2
56350,2
56351,2
56352,1
56353,2
56354,2
56355,4
56356,3
56357,3
56358,1
56359,2
56360,2
56361,2
56362,3
56363,4
56364,1
56365,2
56366,3
56367,2
56368,1
56369,2
56370,3
56371,1
56372,3
56373,2
56374,1
56375,0
56376,3
56377,1
56378,1
56379,1
56380,1
56381,0
56382,1
56383,3
56384,2
56385,2
56386,2
56387,2
56388,1
56389,1
56390,0
56391,3
56392,2
56393,2
56394,2
56395,2
56396,1
56397,0
56398,1
56399,1
56400,3
56401,2
56402,3
56403,1
56404,1
56405,2
56406,0
56407,0
56408,1
56409,3
56410,0
56411,1
56412,1
56413,4
56414,1
56415,1
56416,0
56417,3
56418,1
56419,2
56420,1
56421,2
56422,2
56423,1
56424,0
56425,2
56426,1
56427,2
56428,3
56429,2
56430,2
56431,0
56432,3
56433,3
56434,1
56435,2
56436,2
56437,1
56438,1
56439,3
56440,3
56441,4
56442,3
56443,1
56444,3
56445,3
56446,3
56447,4
56448,3
56449,2
56450,3
56451,3
56452,2
56453,1
56454,3
56455,3
56456,3
56457,3
56458,2
56459,3
56460,2
56461,2
56462,2
56463,4
56464,2
56465,2
56466,2
56467,3
56468,2
56469,4
56470,2
56471,4
56472,2
56473,1
56474,3
56475,3
56476,0
56477,2
56478,2
56479,2
56480,1
56481,2
56482,2
56483,1
56484,2
56485,3
56486,3
56487,2
56488,3
56489,2
56490,1
56491,3
56492,2
56493,2
56494,4
56495,1
56496,2
56497,2
56498,1
56499,0
56500,4
56501,2
56502,2
56503,3
56504,1
56505,3
56506,2
56507,4
56508,2
56509,2
56510,1
56511,3
56512,2
56513,3
56514,2
56515,2
56516,2
56517,1
56518,2
56519,1
56520,2
56521,1
56522,3
56523,2
56524,0
56525,4
56526,1
56527,1
56528,2
56529,2
56530,4
56531,2
56532,2
56533,1
56534,2
56535,2
56536,2
56537,0
56538,2
56539,2
56540,2
56541,1
56542,1
56543,1
56544,3
56545,1
56546,4
56547,2
56548,4
56549,1
56550,2
56551,3
56552,4
56553,2
56554,2
56555,2
56556,2
56557,2
56558,2
56559,1
56560,2
56561,1
56562,2
56563,3
56564,2
56565,0
56566,3
56567,2
56568,1
56569,2
56570,2
56571,1
56572,1
56573,0
56574,1
56575,2
56576,1
56577,1
56578,2
56579,1
56580,2
56581,3
56582,2
56583,2
56584,2
56585,1
56586,2
56587,0
56588,2
56589,2
56590,2
56591,2
56592,3
56593,3
56594,0
56595,1
56596,3
56597,2
56598,3
56599,3
56600,2
56601,1
56602,2
56603,0
56604,2
56605,2
56606,1
56607,1
56608,2
56609,1
56610,1
56611,2
56612,2
56613,2
56614,3
56615,1
56616,2
56617,3
56618,1
56619,2
56620,2
56621,4
56622,2
56623,2
56624,4
56625,1
56626,3
56627,2
56628,4
56629,3
56630,3
56631,3
56632,3
56633,2
56634,1
56635,4
56636,1
56637,2
56638,2
56639,4
56640,3
56641,3
56642,2
56643,2
56644,3
56645,2
56646,3
56647,1
56648,2
56649,3
56650,3
56651,2
56652,2
56653,3
56654,2
56655,3
56656,2
56657,2
56658,2
56659,1
56660,1
56661,0
56662,2
56663,3
56664,2
56665,3
56666,4
56667,2
56668,2
56669,2
56670,2
56671,3
56672,2
56673,1
56674,1
56675,1
56676,3
56677,3
56678,3
56679,1
56680,4
56681,2
56682,3
56683,3
56684,2
56685,3
56686,2
56687,1
56688,2
56689,1
56690,2
56691,1
56692,3
56693,1
56694,3
56695,2
56696,3
56697,2
56698,2
56699,2
56700,2
56701,3
56702,2
56703,2
56704,0
56705,0
56706,1
56707,1
56708,2
56709,1
56710,1
56711,1
56712,3
56713,2
56714,1
56715,1
56716,2
56717,3
56718,2
56719,2
56720,2
56721,2
56722,1
56723,1
56724,2
56725,2
56726,1
56727,1
56728,1
56729,1
56730,3
56731,2
56732,1
56733,2
56734,4
56735,2
56736,0
56737,1
56738,2
56739,2
56740,2
56741,1
56742,3
56743,3
56744,3
56745,3
56746,2
56747,1
56748,2
56749,1
56750,2
56751,1
56752,0
56753,0
56754,1
56755,3
56756,2
56757,4
56758,2
56759,2
56760,2
56761,3
56762,3
56763,3
56764,3
56765,3
56766,3
56767,2
56768,2
56769,0
56770,1
56771,2
56772,3
56773,3
56774,3
56775,3
56776,1
56777,2
56778,3
56779,0
56780,2
56781,2
56782,2
56783,2
56784,1
56785,2
56786,1
56787,1
56788,0
56789,3
56790,2
56791,3
56792,2
56793,3
56794,4
56795,3
56796,4
56797,4
56798,2
56799,2
56800,0
56801,2
56802,2
56803,2
56804,3
56805,2
56806,1
56807,1
56808,0
56809,2
56810,2
56811,3
56812,2
56813,2
56814,3
56815,2
56816,3
56817,3
56818,2
56819,2
56820,4
56821,1
56822,2
56823,1
56824,1
56825,3
56826,1
56827,1
56828,2
56829,3
56830,3
56831,2
56832,4
56833,2
56834,4
56835,2
56836,3
56837,2
56838,2
56839,1
56840,2
56841,4
56842,2
56843,2
56844,4
56845,2
56846,1
56847,3
56848,3
56849,2
56850,1
56851,1
56852,3
56853,3
56854,3
56855,3
56856,2
56857,3
56858,2
56859,1
56860,2
56861,3
56862,1
56863,2
56864,2
56865,1
56866,3
56867,2
56868,1
56869,3
56870,2
56871,2
56872,3
56873,2
56874,2
56875,2
56876,2
56877,3
56878,3
56879,2
56880,2
56881,2
56882,2
56883,2
56884,2
56885,4
56886,3
56887,3
56888,3
56889,2
56890,1
56891,3
56892,0
56893,2
56894,3
56895,3
56896,1
56897,2
56898,2
56899,1
56900,1
56901,2
56902,3
56903,3
56904,2
56905,2
56906,1
56907,1
56908,2
56909,2
56910,2
56911,2
56912,2
56913,2
56914,1
56915,1
56916,2
56917,3
56918,0
56919,1
56920,2
56921,1
56922,1
56923,2
56924,3
56925,2
56926,1
56927,1
56928,3
56929,1
56930,1
56931,2
56932,3
56933,1
56934,3
56935,2
56936,1
56937,2
56938,3
56939,2
56940,2
56941,3
56942,3
56943,1
56944,1
56945,2
56946,1
56947,1
56948,3
56949,2
56950,2
56951,2
56952,2
56953,1
56954,2
56955,3
56956,2
56957,1
56958,1
56959,2
56960,2
56961,2
56962,3
56963,0
56964,3
56965,1
56966,1
56967,2
56968,3
56969,1
56970,4
56971,4
56972,4
56973,4
56974,4
56975,4
56976,4
56977,4
56978,4
56979,4
56980,3
56981,3
56982,3
56983,3
56984,4
56985,2
56986,1
56987,3
56988,2
56989,2
56990,2
56991,3
56992,1
56993,1
56994,1
56995,3
56996,2
56997,3
56998,0
56999,4
57000,3
57001,3
57002,0
57003,2
57004,3
57005,2
57006,1
57007,1
57008,2
57009,3
57010,3
57011,2
57012,3
57013,3
57014,1
57015,3
57016,2
57017,1
57018,2
57019,2
57020,3
57021,3
57022,1
57023,1
57024,3
57025,3
57026,1
57027,4
57028,3
57029,3
57030,2
57031,2
57032,2
57033,2
57034,2
57035,2
57036,3
57037,1
57038,2
57039,1
57040,2
57041,2
57042,2
57043,3
57044,2
57045,2
57046,1
57047,2
57048,2
57049,1
57050,2
57051,1
57052,2
57053,3
57054,3
57055,3
57056,2
57057,2
57058,1
57059,1
57060,3
57061,3
57062,4
57063,3
57064,2
57065,2
57066,2
57067,2
57068,3
57069,4
57070,2
57071,2
57072,3
57073,4
57074,2
57075,2
57076,3
57077,2
57078,2
57079,3
57080,0
57081,1
57082,2
57083,3
57084,3
57085,1
57086,0
57087,2
57088,1
57089,4
57090,2
57091,1
57092,2
57093,2
57094,3
57095,1
57096,2
57097,2
57098,1
57099,0
57100,2
57101,3
57102,1
57103,1
57104,2
57105,2
57106,2
57107,3
57108,3
57109,3
57110,2
57111,2
57112,0
57113,1
57114,3
57115,2
57116,0
57117,0
57118,1
57119,2
57120,4
57121,3
57122,2
57123,2
57124,3
57125,2
57126,2
57127,3
57128,4
57129,2
57130,2
57131,2
57132,1
57133,1
57134,1
57135,0
57136,1
57137,3
57138,1
57139,0
57140,1
57141,1
57142,0
57143,2
57144,4
57145,2
57146,2
57147,1
57148,1
57149,3
57150,4
57151,4
57152,3
57153,2
57154,1
57155,1
57156,2
57157,4
57158,3
57159,3
57160,2
57161,2
57162,2
57163,2
57164,3
57165,2
57166,2
57167,1
57168,3
57169,3
57170,1
57171,2
57172,1
57173,2
57174,3
57175,2
57176,2
57177,1
57178,3
57179,4
57180,2
57181,2
57182,3
57183,4
57184,1
57185,3
57186,1
57187,3
57188,3
57189,4
57190,3
57191,1
57192,3
57193,4
57194,4
57195,4
57196,4
57197,3
57198,2
57199,4
57200,3
57201,3
57202,3
57203,4
57204,2
57205,3
57206,4
57207,2
57208,2
57209,4
57210,3
57211,2
57212,1
57213,1
57214,3
57215,3
57216,3
57217,3
57218,3
57219,3
57220,2
57221,2
57222,2
57223,3
57224,2
57225,2
57226,1
57227,2
57228,1
57229,2
57230,1
57231,0
57232,3
57233,4
57234,3
57235,2
57236,2
57237,4
57238,2
57239,2
57240,3
57241,3
57242,3
57243,2
57244,2
57245,2
57246,4
57247,3
57248,4
57249,2
57250,2
57251,3
57252,3
57253,2
57254,2
57255,1
57256,3
57257,3
57258,3
57259,1
57260,2
57261,3
57262,3
57263,3
57264,2
57265,2
57266,2
57267,3
57268,4
57269,2
57270,3
57271,3
57272,3
57273,3
57274,2
57275,0
57276,3
57277,0
57278,2
57279,2
57280,3
57281,0
57282,2
57283,2
57284,2
57285,2
57286,2
57287,2
57288,1
57289,2
57290,2
57291,2
57292,2
57293,2
57294,2
57295,0
57296,0
57297,2
57298,3
57299,1
57300,2
57301,1
57302,0
57303,2
57304,2
57305,2
57306,1
57307,1
57308,2
57309,1
57310,1
57311,0
57312,2
57313,4
57314,2
57315,0
57316,3
57317,1
57318,2
57319,3
57320,1
57321,2
57322,3
57323,3
57324,1
57325,1
57326,0
57327,2
57328,1
57329,0
57330,0
57331,1
57332,3
57333,2
57334,2
57335,1
57336,1
57337,3
57338,3
57339,2
57340,2
57341,0
57342,1
57343,1
57344,1
57345,2
57346,1
57347,1
57348,1
57349,1
57350,1
57351,3
57352,1
57353,3
57354,2
57355,1
57356,2
57357,2
57358,1
57359,3
57360,2
57361,1
57362,2
57363,1
57364,2
57365,2
57366,3
57367,2
57368,2
57369,2
57370,2
57371,2
57372,3
57373,1
57374,2
57375,3
57376,3
57377,3
57378,1
57379,1
57380,2
57381,4
57382,3
57383,3
57384,2
57385,3
57386,2
57387,1
57388,1
57389,1
57390,1
57391,2
57392,1
57393,2
57394,2
57395,2
57396,3
57397,2
57398,1
57399,3
57400,3
57401,3
57402,2
57403,1
57404,1
57405,1
57406,3
57407,3
57408,2
57409,3
57410,2
57411,3
57412,3
57413,3
57414,2
57415,3
57416,3
57417,0
57418,0
57419,1
57420,3
57421,0
57422,2
57423,1
57424,4
57425,1
57426,4
57427,2
57428,2
57429,2
57430,2
57431,2
57432,1
57433,1
57434,1
57435,1
57436,2
57437,1
57438,1
57439,1
57440,2
57441,1
57442,2
57443,2
57444,2
57445,2
57446,2
57447,0
57448,1
57449,1
57450,2
57451,2
57452,2
57453,3
57454,1
57455,2
57456,1
57457,3
57458,1
57459,1
57460,1
57461,2
57462,1
57463,3
57464,2
57465,3
57466,1
57467,1
57468,0
57469,1
57470,2
57471,3
57472,3
57473,2
57474,0
57475,1
57476,1
57477,1
57478,1
57479,2
57480,2
57481,2
57482,0
57483,2
57484,1
57485,2
57486,1
57487,3
57488,2
57489,2
57490,1
57491,2
57492,0
57493,1
57494,0
57495,1
57496,1
57497,2
57498,2
57499,1
57500,1
57501,3
57502,2
57503,2
57504,3
57505,2
57506,3
57507,1
57508,2
57509,2
57510,2
57511,3
57512,2
57513,3
57514,1
57515,2
57516,0
57517,1
57518,1
57519,2
57520,2
57521,2
57522,2
57523,2
57524,1
57525,2
57526,2
57527,2
57528,4
57529,2
57530,2
57531,2
57532,2
57533,3
57534,1
57535,3
57536,2
57537,2
57538,2
57539,2
57540,2
57541,4
57542,1
57543,3
57544,2
57545,3
57546,3
57547,2
57548,2
57549,3
57550,3
57551,2
57552,2
57553,2
57554,2
57555,3
57556,2
57557,4
57558,1
57559,4
57560,2
57561,2
57562,3
57563,2
57564,2
57565,2
57566,2
57567,3
57568,4
57569,2
57570,1
57571,1
57572,1
57573,1
57574,3
57575,3
57576,2
57577,4
57578,1
57579,3
57580,3
57581,4
57582,3
57583,3
57584,3
57585,1
57586,3
57587,2
57588,4
57589,3
57590,3
57591,1
57592,2
57593,1
57594,1
57595,3
57596,2
57597,1
57598,3
57599,2
57600,2
57601,1
57602,3
57603,3
57604,4
57605,4
57606,3
57607,1
57608,2
57609,2
57610,3
57611,2
57612,2
57613,3
57614,3
57615,3
57616,2
57617,1
57618,3
57619,3
57620,4
57621,1
57622,2
57623,2
57624,3
57625,3
57626,2
57627,3
57628,3
57629,0
57630,2
57631,2
57632,2
57633,3
57634,2
57635,3
57636,3
57637,1
57638,1
57639,4
57640,1
57641,1
57642,2
57643,2
57644,2
57645,2
57646,3
57647,3
57648,3
57649,2
57650,2
57651,4
57652,2
57653,2
57654,3
57655,2
57656,3
57657,4
57658,2
57659,3
57660,2
57661,4
57662,4
57663,4
57664,1
57665,3
57666,2
57667,2
57668,2
57669,1
57670,2
57671,2
57672,2
57673,3
57674,2
57675,2
57676,4
57677,2
57678,3
57679,4
57680,3
57681,1
57682,2
57683,3
57684,3
57685,3
57686,3
57687,1
57688,3
57689,2
57690,4
57691,3
57692,3
57693,3
57694,1
57695,2
57696,4
57697,2
57698,2
57699,3
57700,2
57701,4
57702,2
57703,1
57704,0
57705,3
57706,2
57707,1
57708,3
57709,4
57710,2
57711,1
57712,2
57713,1
57714,3
57715,1
57716,3
57717,2
57718,2
57719,1
57720,4
57721,3
57722,2
57723,2
57724,3
57725,4
57726,3
57727,1
57728,2
57729,2
57730,3
57731,2
57732,1
57733,2
57734,2
57735,1
57736,4
57737,1
57738,3
57739,2
57740,4
57741,2
57742,3
57743,3
57744,2
57745,3
57746,2
57747,3
57748,4
57749,3
57750,0
57751,2
57752,1
57753,2
57754,1
57755,1
57756,1
57757,3
57758,4
57759,2
57760,1
57761,2
57762,1
57763,1
57764,2
57765,1
57766,2
57767,1
57768,2
57769,2
57770,1
57771,3
57772,2
57773,1
57774,2
57775,1
57776,1
57777,0
57778,0
57779,2
57780,3
57781,2
57782,2
57783,1
57784,1
57785,4
57786,2
57787,3
57788,3
57789,3
57790,1
57791,3
57792,3
57793,2
57794,3
57795,3
57796,2
57797,2
57798,2
57799,1
57800,2
57801,2
57802,3
57803,3
57804,3
57805,0
57806,3
57807,2
57808,3
57809,2
57810,3
57811,2
57812,3
57813,4
57814,1
57815,2
57816,2
57817,3
57818,2
57819,2
57820,3
57821,2
57822,2
57823,0
57824,0
57825,2
57826,2
57827,2
57828,2
57829,2
57830,1
57831,2
57832,2
57833,2
57834,2
57835,1
57836,2
57837,3
57838,2
57839,3
57840,1
57841,3
57842,3
57843,1
57844,4
57845,2
57846,4
57847,4
57848,1
57849,3
57850,3
57851,3
57852,2
57853,3
57854,3
57855,2
57856,2
57857,2
57858,3
57859,4
57860,2
57861,3
57862,3
57863,3
57864,2
57865,2
57866,1
57867,3
57868,2
57869,3
57870,3
57871,2
57872,1
57873,3
57874,3
57875,1
57876,2
57877,2
57878,3
57879,2
57880,3
57881,2
57882,1
57883,2
57884,2
57885,3
57886,1
57887,2
57888,2
57889,2
57890,3
57891,2
57892,1
57893,3
57894,2
57895,3
57896,3
57897,3
57898,1
57899,2
57900,2
57901,3
57902,2
57903,3
57904,3
57905,2
57906,3
57907,2
57908,3
57909,4
57910,2
57911,1
57912,4
57913,1
57914,2
57915,2
57916,3
57917,1
57918,2
57919,1
57920,2
57921,1
57922,3
57923,4
57924,4
57925,3
57926,3
57927,4
57928,2
57929,2
57930,2
57931,1
57932,3
57933,2
57934,2
57935,2
57936,2
57937,4
57938,3
57939,3
57940,4
57941,4
57942,2
57943,2
57944,2
57945,1
57946,3
57947,3
57948,2
57949,3
57950,2
57951,1
57952,3
57953,3
57954,1
57955,3
57956,2
57957,1
57958,3
57959,3
57960,2
57961,3
57962,2
57963,1
57964,4
57965,2
57966,3
57967,3
57968,3
57969,2
57970,2
57971,0
57972,2
57973,2
57974,1
57975,1
57976,2
57977,2
57978,2
57979,2
57980,2
57981,2
57982,2
57983,0
57984,2
57985,2
57986,3
57987,1
57988,1
57989,2
57990,3
57991,3
57992,2
57993,3
57994,1
57995,2
57996,3
57997,3
57998,3
57999,2
58000,3
58001,2
58002,2
58003,3
58004,0
58005,1
58006,1
58007,1
58008,2
58009,3
58010,4
58011,2
58012,1
58013,2
58014,1
58015,2
58016,2
58017,1
58018,0
58019,0
58020,0
58021,2
58022,2
58023,3
58024,3
58025,2
58026,3
58027,1
58028,2
58029,2
58030,3
58031,2
58032,3
58033,2
58034,2
58035,3
58036,1
58037,2
58038,2
58039,3
58040,2
58041,2
58042,2
58043,0
58044,3
58045,2
58046,2
58047,1
58048,2
58049,2
58050,2
58051,3
58052,2
58053,2
58054,2
58055,2
58056,4
58057,3
58058,2
58059,3
58060,2
58061,2
58062,4
58063,1
58064,3
58065,2
58066,1
58067,2
58068,1
58069,2
58070,1
58071,3
58072,3
58073,2
58074,2
58075,2
58076,3
58077,3
58078,1
58079,3
58080,2
58081,1
58082,2
58083,3
58084,4
58085,4
58086,2
58087,3
58088,3
58089,1
58090,4
58091,3
58092,3
58093,2
58094,4
58095,3
58096,3
58097,2
58098,3
58099,1
58100,3
58101,4
58102,2
58103,3
58104,3
58105,3
58106,2
58107,3
58108,2
58109,3
58110,2
58111,3
58112,2
58113,1
58114,2
58115,0
58116,2
58117,1
58118,2
58119,3
58120,2
58121,2
58122,2
58123,2
58124,0
58125,3
58126,2
58127,3
58128,3
58129,2
58130,3
58131,1
58132,2
58133,3
58134,2
58135,4
58136,2
58137,3
58138,2
58139,3
58140,1
58141,1
58142,2
58143,2
58144,3
58145,2
58146,2
58147,2
58148,1
58149,1
58150,2
58151,2
58152,1
58153,3
58154,3
58155,1
58156,2
58157,1
58158,1
58159,2
58160,3
58161,3
58162,2
58163,3
58164,2
58165,1
58166,1
58167,3
58168,2
58169,1
58170,2
58171,3
58172,2
58173,1
58174,3
58175,2
58176,2
58177,3
58178,2
58179,4
58180,1
58181,0
58182,1
58183,2
58184,2
58185,1
58186,2
58187,4
58188,1
58189,2
58190,1
58191,1
58192,3
58193,0
58194,3
58195,3
58196,3
58197,2
58198,4
58199,2
58200,1
58201,3
58202,1
58203,1
58204,1
58205,2
58206,4
58207,1
58208,1
58209,2
58210,1
58211,2
58212,3
58213,2
58214,1
58215,1
58216,2
58217,1
58218,2
58219,1
58220,1
58221,1
58222,2
58223,2
58224,2
58225,3
58226,3
58227,3
58228,3
58229,2
58230,2
58231,3
58232,3
58233,4
58234,2
58235,4
58236,3
58237,2
58238,2
58239,4
58240,3
58241,1
58242,4
58243,4
58244,4
58245,3
58246,4
58247,3
58248,4
58249,4
58250,2
58251,2
58252,1
