index_oligo,RBP_NXF1_aff_50
57083,0.0
57084,0.0
57085,0.0
57086,0.0
57087,0.0
57088,0.0
57089,0.0
57090,0.0
57091,0.0
57092,0.0
57093,0.0
57094,5.115035
57095,5.115035
57096,5.115035
57097,5.115035
57098,5.115035
57099,5.104034
57100,5.104034
57101,5.104034
57102,5.104034
57103,0.0
57104,0.0
57105,0.0
57106,0.0
57107,5.070075
57108,5.070075
57109,5.070075
57110,5.070075
57111,5.070075
57112,5.070075
57113,5.070075
57114,5.070075
57115,5.070075
57116,5.070075
57117,0.0
57118,0.0
57119,0.0
57120,0.0
57121,0.0
57122,0.0
57123,0.0
57124,0.0
57125,0.0
57126,0.0
57127,0.0
57128,0.0
57129,5.104034
57130,5.104034
57131,5.104034
57132,5.104034
57133,5.104034
57134,5.104034
57135,5.104034
57136,5.104034
57137,5.104034
57138,5.104034
57139,16.854801
57140,16.854801
57141,16.854801
57142,16.854801
57143,16.854801
57144,0.0
57145,5.350305
57146,5.350305
57147,5.350305
57148,0.0
57149,0.0
57150,0.0
57151,0.0
57152,0.0
57153,0.0
57154,0.0
57155,0.0
57156,0.0
57157,0.0
57158,0.0
57159,0.0
57160,0.0
57161,0.0
57162,0.0
57163,0.0
57164,0.0
57165,0.0
57166,11.830018
57167,17.998367
57168,0.0
57169,6.16835
57170,0.0
57171,0.0
57172,0.0
57173,0.0
57174,0.0
57175,11.184476
57176,16.362278
57177,5.350305
57178,4.6319904
57179,5.350305
57180,17.742956
57181,12.392652
57182,0.0
57183,17.348175
57184,4.843622
57185,4.843622
57186,4.7876716
57187,0.0
57188,0.0
57189,0.0
57190,5.6616673
57191,4.6319904
57192,5.6616673
57193,4.7876716
57194,0.22845389
57195,4.843622
57196,10.912243
57197,5.350305
57198,17.514503
57199,0.0
57200,0.0
57201,0.0
57202,0.22845389
57203,0.0
57204,0.0
57205,0.0
57206,0.0
57207,16.95187
57208,17.720139
57209,0.0
57210,0.0
57211,0.0
57212,0.0
57213,0.0
57214,16.796188
57215,12.164198
57216,5.350305
57217,0.0
57218,4.6319904
57219,4.6319904
57220,0.0
57221,5.6225386
57222,0.0
57223,10.443716
57224,4.7812705
57225,0.0
57226,0.0
57227,0.0
57228,4.6903815
57229,0.0
57230,4.716054
57231,4.755598
57232,0.0
57233,0.0
57234,0.0
57235,5.727662
57236,4.716054
57237,0.0
57238,10.994965
57239,0.0
57240,4.6903815
57241,0.0
57242,14.6737385
57243,5.727662
57244,10.534606
57245,0.0
57246,4.716054
57247,5.1764135
57248,4.6903815
57249,21.306276
57250,4.6903815
57251,0.0
57252,4.716054
57253,10.48326
57254,0.0
57255,0.0
57256,0.0
57257,0.0
57258,9.866795
57259,0.0
57260,5.1764135
57261,4.755598
57262,0.0
57263,0.0
57264,0.0
57265,0.0
57266,4.6903815
57267,5.267303
57268,0.0
57269,0.0
57270,0.0
57271,0.0
57272,0.0
57273,0.0
57274,5.792879
57275,0.0
57276,9.866795
57277,0.0
57278,0.0
57279,0.0
57280,20.020128
57281,0.0
57282,4.716054
57283,0.0
57284,0.0
57285,9.471652
57286,16.262268
57287,0.0
57288,5.267303
57289,5.1764135
57290,0.0
57291,0.0
57292,0.0
57293,17.115799
57294,5.1764135
57295,5.792879
57296,0.0
57297,0.0
57298,10.904076
57299,0.0
57300,5.0985646
57301,5.0985646
57302,0.0
57303,5.16059
57304,0.0
57305,5.0985646
57306,5.0985646
57307,5.0985646
57308,5.0985646
57309,5.0985646
57310,0.0
57311,10.027685
57312,10.027685
57313,10.027685
57314,4.903237
57315,0.0
57316,0.0
57317,0.0
57318,14.967064
57319,14.967064
57320,19.88837
57321,19.88837
57322,19.88837
57323,19.88837
57324,19.88837
57325,9.842615
57326,4.9213076
57327,0.0
57328,5.0985646
57329,5.0985646
57330,10.223013
57331,10.223013
57332,10.223013
57333,10.223013
57334,0.0
57335,0.0
57336,0.0
57337,0.0
57338,4.903237
57339,4.903237
57340,5.1864743
57341,5.363731
57342,5.363731
57343,5.363731
57344,5.363731
57345,0.0
57346,0.0
57347,5.0985646
57348,5.0985646
57349,15.383603
57350,15.445629
57351,15.445629
57352,0.0
57353,10.745533
57354,5.0985646
57355,9.806474
57356,0.0
57357,5.319776
57358,0.0
57359,5.0985646
57360,5.0985646
57361,5.16059
57362,5.0985646
57363,4.9213076
57364,0.0
57365,0.0
57366,0.0
57367,0.0
57368,5.0985646
57369,0.0
57370,10.081898
57371,0.0
57372,0.0
57373,5.363731
57374,4.9471917
57375,4.9471917
57376,4.9213076
57377,4.6929893
57378,5.985695
57379,0.0
57380,0.0
57381,0.0
57382,0.0
57383,0.0
57384,0.0
57385,0.0
57386,0.0
57387,0.0
57388,0.0
57389,0.0
57390,0.0
57391,0.0
57392,0.0
57393,0.0
57394,0.0
57395,0.0
57396,0.0
57397,0.0
57398,0.0
57399,0.0
57400,5.985695
57401,5.985695
57402,5.985695
57403,5.985695
57404,5.985695
57405,5.985695
57406,5.985695
57407,5.985695
57408,5.985695
57409,5.985695
57410,5.985695
57411,5.985695
57412,5.985695
57413,5.985695
57414,5.985695
57415,5.985695
57416,5.985695
57417,5.985695
57418,5.985695
57419,5.985695
57420,5.985695
57421,5.985695
57422,5.985695
57423,5.985695
57424,5.985695
57425,5.985695
57426,5.985695
57427,5.985695
57428,5.985695
57429,5.985695
57430,5.985695
57431,5.985695
57432,5.985695
57433,5.985695
57434,5.985695
57435,5.985695
57436,5.985695
57437,5.985695
57438,5.985695
57439,5.985695
57440,5.985695
57441,11.252374
57442,11.252374
57443,11.252374
57444,11.252374
57445,11.252374
57446,11.252374
57447,11.252374
57448,11.252374
57449,11.252374
57450,11.252374
57451,11.252374
57452,11.252374
57453,11.252374
57454,11.252374
57455,11.252374
57456,11.252374
57457,11.252374
57458,11.252374
57459,11.252374
57460,11.252374
57461,11.252374
57462,0.0
57463,0.0
57464,0.0
57465,0.0
57466,0.0
57467,0.0
57468,0.0
57469,0.0
57470,0.0
57471,0.0
57472,0.0
57473,0.0
57474,0.0
57475,0.0
57476,0.0
57477,0.0
57478,0.0
57479,0.0
57480,0.0
57481,0.0
57482,0.0
57483,4.6929893
57484,4.6929893
57485,4.6929893
57486,4.6929893
57487,4.6929893
57488,4.6929893
57489,4.6929893
57490,4.6929893
57491,4.6929893
57492,4.6929893
57493,4.6929893
57494,4.6929893
57495,4.6929893
57496,4.6929893
57497,4.6929893
57498,4.6929893
57499,4.6929893
57500,4.6929893
57501,4.6929893
57502,4.6929893
57503,4.6929893
57504,0.0
57505,0.0
57506,0.0
57507,0.0
57508,0.0
57509,0.0
57510,0.0
57511,0.0
57512,0.0
57513,0.0
57514,0.0
57515,0.0
57516,0.0
57517,0.0
57518,0.0
57519,0.0
57520,0.0
57521,0.0
57522,0.0
57523,0.0
57524,0.0
57525,0.0
57526,0.0
57527,0.0
57528,0.0
57529,0.0
57530,0.0
57531,0.0
57532,0.0
57533,0.0
57534,0.0
57535,0.0
57536,0.0
57537,0.0
57538,0.0
57539,0.0
57540,0.0
57541,0.0
57542,0.0
57543,0.0
57544,0.0
57545,0.0
57546,0.0
57547,0.0
57548,0.0
57549,0.0
57550,0.0
57551,0.0
57552,0.0
57553,0.0
57554,0.0
57555,0.0
57556,0.0
57557,0.0
57558,0.0
57559,0.0
57560,0.0
57561,0.0
57562,0.0
57563,0.0
57564,0.0
57565,0.0
57566,0.0
57567,0.0
57568,0.0
57569,0.0
57570,0.0
57571,0.0
57572,0.0
57573,0.0
57574,0.0
57575,0.0
57576,0.0
57577,0.0
57578,0.0
57579,0.0
57580,0.0
57581,0.0
57582,0.0
57583,0.0
57584,0.0
57585,0.0
57586,0.0
57587,0.0
57588,11.36475
57589,11.36475
57590,11.36475
57591,11.36475
57592,11.36475
57593,11.36475
57594,11.36475
57595,11.36475
57596,11.36475
57597,11.36475
57598,11.36475
57599,11.36475
57600,11.36475
57601,11.36475
57602,11.36475
57603,11.36475
57604,11.36475
57605,11.36475
57606,11.36475
57607,11.36475
57608,11.36475
57609,0.0009592737
57610,0.0009592737
57611,0.0009592737
57612,0.0009592737
57613,0.0009592737
57614,0.0009592737
57615,0.0009592737
57616,0.0009592737
57617,0.0009592737
57618,0.0009592737
57619,0.0009592737
57620,0.0009592737
57621,0.0009592737
57622,0.0009592737
57623,0.0009592737
57624,0.0009592737
57625,0.0009592737
57626,0.0009592737
57627,0.0009592737
57628,0.0009592737
57629,0.0009592737
57630,0.0009592737
57631,0.0009592737
57632,0.0009592737
57633,0.0009592737
57634,0.0009592737
57635,0.0009592737
57636,0.0009592737
57637,0.0009592737
57638,0.0009592737
57639,0.0009592737
57640,0.0009592737
57641,0.0009592737
57642,0.0009592737
57643,0.0009592737
57644,0.0009592737
57645,0.0009592737
57646,0.0009592737
57647,0.0009592737
57648,0.0009592737
57649,0.0009592737
57650,5.985695
57651,5.985695
57652,5.985695
57653,5.985695
57654,5.985695
57655,5.985695
57656,5.985695
57657,5.985695
57658,5.985695
57659,5.985695
57660,5.985695
57661,5.985695
57662,5.985695
57663,5.985695
57664,5.985695
57665,5.985695
57666,5.985695
57667,5.985695
57668,5.985695
57669,5.985695
57670,5.985695
57671,5.295744
57672,5.295744
57673,5.295744
57674,5.295744
57675,5.295744
57676,5.295744
57677,5.295744
57678,5.295744
57679,5.295744
57680,5.295744
57681,5.295744
57682,5.295744
57683,5.295744
57684,5.295744
57685,5.295744
57686,5.295744
57687,5.295744
57688,5.295744
57689,5.295744
57690,5.295744
57691,5.295744
57692,5.295744
57693,5.295744
57694,5.295744
57695,5.295744
57696,5.295744
57697,5.295744
57698,5.295744
57699,5.295744
57700,5.295744
57701,5.295744
57702,5.295744
57703,5.295744
57704,5.295744
57705,5.295744
57706,0.0
57707,0.0
57708,0.0
57709,0.0
57710,0.0
57711,0.0
57712,0.0
57713,0.0
57714,0.0
57715,0.0
57716,0.0
57717,0.0
57718,0.0
57719,0.0
57720,0.0
57721,0.0
57722,0.0
57723,0.0
57724,0.0
57725,0.0
57726,0.0
57727,0.0
57728,0.0
57729,0.0
57730,0.0
57731,0.0
57732,0.0
57733,0.0
57734,0.0
57735,0.0
57736,0.0
57737,0.0
57738,0.0
57739,0.0
57740,0.0
57741,0.0
57742,0.0
57743,0.0
57744,0.0
57745,0.0
57746,0.0
57747,0.0
57748,5.353875
57749,5.353875
57750,5.353875
57751,5.353875
57752,5.353875
57753,5.353875
57754,5.353875
57755,5.353875
57756,5.353875
57757,5.353875
57758,5.353875
57759,5.353875
57760,5.353875
57761,5.353875
57762,5.353875
57763,5.353875
57764,5.353875
57765,5.353875
57766,5.353875
57767,5.353875
57768,5.353875
57769,5.353875
57770,5.353875
57771,5.353875
57772,5.353875
57773,5.353875
57774,5.353875
57775,5.353875
57776,5.353875
57777,5.353875
57778,5.353875
57779,5.353875
57780,5.353875
57781,5.353875
57782,5.353875
57783,5.353875
57784,5.353875
57785,5.353875
57786,5.353875
57787,5.353875
57788,5.353875
57789,5.353875
57790,0.0
57791,0.0
57792,0.0
57793,0.0
57794,0.0
57795,0.0
57796,0.0
57797,0.0
57798,0.0
57799,0.0
57800,0.0
57801,0.0
57802,0.0
57803,0.0
57804,0.0
57805,0.0
57806,0.0
57807,0.0
57808,0.0
57809,0.0
57810,0.0
57811,0.0
57812,0.0
57813,0.0
57814,0.0
57815,0.0
57816,0.0
57817,0.0
57818,0.0
57819,0.0
57820,0.0
57821,0.0
57822,0.0
57823,0.0
57824,0.0
57825,0.0
57826,0.0
57827,0.0
57828,0.0
57829,0.0
57830,0.0
57831,0.0
57832,0.0
57833,0.0
57834,0.0
57835,0.0
57836,0.0
57837,0.0
57838,0.0
57839,0.0
57840,0.0
57841,0.0
57842,0.0
57843,0.0
57844,0.0
57845,0.0
57846,0.0
57847,0.0
57848,0.0
57849,0.0
57850,0.0
57851,0.0
57852,0.0
57853,0.0
57854,0.0
57855,0.0
57856,0.0
57857,0.0
57858,0.0
57859,0.0
57860,0.0
57861,0.0
57862,0.0
57863,0.0
57864,0.0
57865,0.0
57866,0.0
57867,0.0
57868,0.0
57869,0.0
57870,0.0
57871,0.0
57872,0.0
57873,0.0
57874,0.0
57875,0.0
57876,0.0
57877,0.0
57878,0.0
57879,0.0
57880,0.0
57881,0.0
57882,0.0
57883,0.0
57884,0.0
57885,0.0
57886,0.0
57887,0.0
57888,0.0
57889,0.0
57890,0.0
57891,0.0
57892,0.0
57893,0.0
57894,0.0
57895,0.0
57896,0.0
57897,0.0
57898,0.0
57899,0.0
57900,0.0
57901,0.0
57902,0.0
57903,0.0
57904,0.0
57905,0.0
57906,0.0
57907,0.0
57908,0.0
57909,0.0
57910,0.0
57911,0.0
57912,0.0
57913,0.0
57914,0.0
57915,0.0
57916,0.0
57917,0.0
57918,0.0
57919,0.0
57920,0.0
57921,0.0
57922,0.0
57923,0.0
57924,0.0
57925,0.0
57926,0.0
57927,0.0
57928,0.0
57929,0.0
57930,0.0
57931,0.0
57932,0.0
57933,0.0
57934,0.0
57935,0.0
57936,0.0
57937,0.0
57938,0.0
57939,0.0
57940,0.0
57941,0.0
57942,0.0
57943,0.0
57944,0.0
57945,0.0
57946,0.0
57947,0.0
57948,0.0
57949,0.0
57950,0.0
57951,0.0
57952,0.0
57953,0.0
57954,0.0
57955,0.0
57956,0.0
57957,0.0
57958,0.0
57959,0.0
57960,0.0
57961,0.0
57962,0.0
57963,0.0
57964,0.0
57965,0.0
57966,0.0
57967,0.0
57968,0.0
57969,0.0
57970,0.0
57971,0.0
57972,0.0
57973,0.0
57974,0.0
57975,0.0
57976,0.0
57977,0.0
57978,0.0
57979,0.0
57980,0.0
57981,0.0
57982,0.0
57983,0.0
57984,0.0
57985,0.0
57986,0.0
57987,0.0
57988,0.0
57989,0.0
57990,0.0
57991,0.0
57992,0.0
57993,0.0
57994,0.0
57995,0.0
57996,0.0
57997,0.0
57998,0.0
57999,0.0
58000,0.0
58001,0.0
58002,0.0
58003,0.0
58004,0.0
58005,0.0
58006,0.0
58007,0.0
58008,0.0
58009,0.0
58010,0.0
58011,0.0
58012,0.0
58013,0.0
58014,0.0
58015,0.0
58016,0.0
58017,0.0
58018,0.0
58019,0.0
58020,0.0
58021,0.0
58022,0.0
58023,0.0
58024,0.0
58025,0.0
58026,0.0
58027,0.0
58028,0.0
58029,0.0
58030,0.0
58031,0.0
58032,0.0
58033,0.0
58034,0.0
58035,0.0
58036,0.0
58037,0.0
58038,0.0
58039,0.0
58040,0.0
58041,0.0
58042,0.0
58043,0.0
58044,0.0
58045,0.0
58046,0.0
58047,0.0
58048,9.975101
58049,9.55121
58050,10.788079
58051,10.364189
58052,5.8257055
58053,5.8257055
58054,0.0
58055,0.0
58056,0.0
58057,0.0
58058,4.9623737
58059,4.9623737
58060,4.9623737
58061,4.9623737
58062,4.9623737
58063,0.0
58064,0.0
58065,0.0
58066,0.0
58067,0.0
58068,0.0
58069,0.0
58070,9.703735
58071,0.0
58072,0.0
58073,0.0
58074,9.975101
58075,0.0
58076,0.0
58077,0.0
58078,5.673181
58079,11.074996
58080,11.074996
58081,5.8257055
58082,5.8257055
58083,5.8257055
58084,5.8257055
58085,5.8257055
58086,5.8257055
58087,5.8257055
58088,5.8257055
58089,0.0
58090,5.386264
58091,5.673181
58092,11.975988
58093,11.975988
58094,0.0
58095,0.0
58096,0.0
58097,0.0
58098,0.0
58099,0.0
58100,5.2492905
58101,0.0
58102,0.0
58103,0.0
58104,11.975988
58105,11.975988
58106,11.975988
58107,0.0
58108,0.0
58109,0.0
58110,0.0
58111,0.0
58112,5.673181
58113,5.673181
58114,5.673181
58115,9.55121
58116,0.0
58117,4.809849
58118,4.809849
58119,4.809849
58120,4.809849
58121,4.809849
58122,4.809849
58123,10.059139
58124,0.0
58125,4.83261
58126,0.0
58127,4.6980147
58128,0.0
58129,0.0
58130,0.0
58131,0.0
58132,0.0
58133,0.0
58134,0.0
58135,0.0
58136,0.0
58137,0.0
58138,0.0
58139,0.0
58140,0.0
58141,0.0
58142,0.0
58143,0.0
58144,0.0
58145,0.0
58146,0.0
58147,0.0
58148,0.0
58149,0.0
58150,0.0
58151,0.0
58152,0.0
58153,0.0
58154,0.0
58155,0.0
58156,0.0
58157,0.0
58158,0.0
58159,0.0
58160,0.0
58161,0.0
58162,0.0
58163,0.0
58164,0.0
58165,0.0
58166,0.0
58167,0.0
58168,0.0
58169,0.0
58170,0.0
58171,0.0
58172,0.0
58173,0.0
58174,0.0
58175,0.0
58176,0.0
58177,0.0
58178,0.0
58179,0.0
58180,5.2377567
58181,5.2377567
58182,5.2377567
58183,5.2377567
58184,5.2377567
58185,5.2377567
58186,5.2377567
58187,5.2377567
58188,0.0
58189,0.0
58190,0.0
58191,0.0
58192,0.0
58193,0.0
58194,0.0
58195,6.086466
58196,6.086466
58197,6.086466
58198,6.086466
58199,6.086466
58200,5.951871
58201,11.63319
58202,11.63319
58203,11.63319
58204,9.975101
58205,9.55121
58206,10.788079
58207,10.364189
58208,5.8257055
58209,5.165252
58210,5.165252
58211,10.414543
58212,4.741362
58213,4.741362
58214,10.414543
58215,5.165252
58216,5.165252
58217,10.143177
58218,10.143177
58219,10.143177
58220,10.143177
58221,10.143177
58222,10.143177
58223,10.143177
58224,10.143177
58225,10.143177
58226,10.143177
58227,10.143177
58228,10.143177
58229,10.143177
58230,10.143177
58231,10.143177
58232,10.143177
58233,10.143177
58234,10.143177
58235,10.143177
58236,10.143177
58237,5.2492905
58238,5.2492905
58239,5.2492905
58240,5.2492905
58241,5.2492905
58242,0.0
58243,0.0
58244,0.0
58245,0.0
58246,0.0
58247,0.0
58248,0.0
58249,0.0
58250,0.0
58251,0.0
58252,0.0
58253,0.0
58254,5.2492905
58255,5.2492905
58256,0.0
58257,0.0
58258,0.0
58259,0.0
58260,0.0
58261,4.893887
58262,4.893887
58263,4.893887
58264,0.0
58265,0.0
58266,11.074996
58267,10.498581
58268,4.741362
58269,11.498886
58270,5.2492905
58271,0.0
58272,0.0
58273,10.143177
58274,0.0
58275,5.673181
58276,0.0
58277,5.2492905
58278,11.975988
58279,11.498886
58280,0.0
58281,0.0
58282,0.0
58283,0.0
58284,0.0
58285,0.0
58286,0.0
58287,0.0
58288,0.0
58289,0.0
58290,0.0
58291,0.0
58292,10.3712
58293,10.3712
58294,10.3712
58295,5.0831065
58296,5.0831065
58297,5.0831065
58298,5.0831065
58299,5.0831065
58300,5.0831065
58301,5.0831065
58302,5.0831065
58303,5.0831065
58304,5.0831065
58305,5.0831065
58306,5.0831065
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,5.2880936
58312,5.2880936
58313,5.2880936
58314,5.2880936
58315,5.2880936
58316,5.2880936
58317,5.2880936
58318,5.2880936
58319,5.2880936
58320,5.2880936
58321,5.2880936
58322,5.2880936
58323,5.2880936
58324,10.416927
58325,10.416927
58326,10.416927
58327,5.128834
58328,5.128834
58329,5.128834
58330,5.128834
58331,5.128834
58332,5.128834
58333,5.128834
58334,5.128834
58335,5.128834
58336,5.128834
58337,5.128834
58338,5.128834
58339,5.128834
58340,5.128834
58341,5.128834
58342,5.128834
58343,5.128834
58344,5.128834
58345,10.257668
58346,10.257668
58347,10.257668
58348,10.257668
58349,10.257668
58350,10.257668
58351,10.257668
58352,10.257668
58353,10.257668
58354,10.257668
58355,10.257668
58356,10.257668
58357,10.257668
58358,5.128834
58359,5.128834
58360,5.128834
58361,5.128834
58362,5.128834
58363,5.128834
58364,5.128834
58365,10.05268
58366,10.05268
58367,10.05268
58368,10.05268
58369,10.05268
58370,10.05268
58371,10.05268
58372,10.05268
58373,4.9238467
58374,4.9238467
58375,4.9238467
58376,4.9238467
58377,4.9238467
58378,4.9238467
58379,4.9238467
58380,4.9238467
58381,4.9238467
58382,4.9238467
58383,4.9238467
58384,4.9238467
58385,4.9238467
58386,4.9238467
58387,4.9238467
58388,4.9238467
58389,4.9238467
58390,4.9238467
58391,4.9238467
58392,4.9238467
58393,4.9238467
58394,4.9238467
58395,4.9238467
58396,4.9238467
58397,4.9238467
58398,4.9238467
58399,4.9238467
58400,4.9238467
58401,4.9238467
58402,4.9238467
58403,4.9238467
58404,4.9238467
58405,4.9238467
58406,4.9238467
58407,4.9238467
58408,4.9238467
58409,4.9238467
58410,0.0
58411,0.0
58412,0.0
58413,0.0
58414,0.0
58415,0.0
58416,0.0
58417,0.0
58418,0.0
58419,0.0
58420,0.0
58421,5.322033
58422,5.322033
58423,5.322033
58424,5.322033
58425,5.322033
58426,5.322033
58427,5.322033
58428,5.322033
58429,5.322033
58430,5.322033
58431,5.322033
58432,5.322033
58433,5.322033
58434,10.450867
58435,10.450867
58436,10.450867
58437,10.450867
58438,10.450867
58439,10.450867
58440,10.450867
58441,10.450867
58442,10.450867
58443,5.2880936
58444,5.2880936
58445,5.2880936
58446,5.2880936
58447,5.2880936
58448,5.2880936
58449,5.2880936
58450,5.2880936
58451,5.2880936
58452,5.2880936
58453,5.2880936
58454,5.2880936
58455,5.2880936
58456,5.2880936
58457,5.2880936
58458,5.2880936
58459,5.2880936
58460,5.2880936
58461,0.0
58462,15.89822
58463,15.89822
58464,15.89822
58465,15.89822
58466,15.89822
58467,15.89822
58468,15.89822
58469,15.89822
58470,15.89822
58471,15.89822
58472,15.89822
58473,27.673477
58474,27.673477
58475,27.673477
58476,22.351444
58477,22.351444
58478,22.351444
58479,22.351444
58480,22.351444
58481,22.351444
58482,22.351444
58483,22.351444
58484,22.351444
58485,27.639538
58486,22.351444
58487,22.351444
58488,22.351444
58489,17.06335
58490,22.351444
58491,22.351444
58492,22.351444
58493,22.351444
58494,22.351444
58495,22.351444
58496,22.351444
58497,0.0
58498,0.0
58499,5.128834
58500,5.128834
58501,10.416927
58502,10.416927
58503,10.416927
58504,10.416927
58505,5.2880936
58506,5.2880936
58507,10.6101265
58508,10.6101265
58509,10.6101265
58510,10.6101265
58511,10.6101265
58512,10.6101265
58513,10.6101265
58514,10.6101265
58515,10.6101265
58516,10.6101265
58517,10.6101265
58518,10.6101265
58519,4.912059
58520,4.912059
58521,4.912059
58522,4.912059
58523,4.912059
58524,4.912059
58525,4.912059
58526,4.912059
58527,4.912059
58528,4.912059
58529,4.912059
58530,4.912059
58531,4.912059
58532,4.912059
58533,4.912059
58534,4.912059
58535,4.912059
58536,4.912059
58537,4.912059
58538,4.912059
58539,10.234092
58540,10.234092
58541,10.234092
58542,10.234092
58543,10.234092
58544,10.234092
58545,5.322033
58546,5.322033
58547,5.322033
58548,5.322033
58549,5.322033
58550,5.322033
58551,5.322033
58552,5.322033
58553,5.322033
58554,5.322033
58555,5.322033
58556,5.322033
58557,5.322033
58558,5.322033
58559,5.322033
58560,5.322033
58561,5.322033
58562,5.322033
58563,5.322033
58564,5.322033
58565,5.322033
58566,5.322033
58567,5.322033
58568,5.322033
58569,5.322033
58570,5.322033
58571,5.322033
58572,5.322033
58573,5.322033
58574,5.322033
58575,5.322033
58576,5.322033
58577,5.322033
58578,5.322033
58579,5.322033
58580,5.322033
58581,5.322033
58582,5.322033
58583,5.322033
58584,5.322033
58585,5.322033
58586,5.322033
58587,5.322033
58588,0.0
58589,0.0
58590,0.0
58591,0.0
58592,0.0
58593,0.0
58594,0.0
58595,0.0
58596,0.0
58597,0.0
58598,0.0
58599,0.0
58600,0.0
58601,10.503604
58602,0.0
58603,0.0
58604,9.567054
58605,9.567054
58606,0.0
58607,5.258509
58608,5.258509
58609,5.258509
58610,0.0
58611,9.567054
58612,0.0
58613,0.0
58614,0.0
58615,0.0
58616,0.0
58617,0.0
58618,0.0
58619,0.0
58620,4.7394466
58621,0.0
58622,0.0
58623,0.0
58624,0.0
58625,0.0
58626,0.0
58627,0.0
58628,0.0
58629,9.984542
58630,9.869553
58631,5.14352
58632,5.14352
58633,0.0
58634,0.0
58635,0.0
58636,0.0
58637,10.086117
58638,10.086117
58639,5.258509
58640,5.14352
58641,5.14352
58642,9.465479
58643,10.578351
58644,0.0
58645,14.798735
58646,0.0
58647,0.0
58648,4.7260323
58649,5.649168
58650,0.0
58651,4.7260323
58652,4.7260323
58653,9.465479
58654,4.7260323
58655,4.7394466
58656,0.0
58657,4.8276076
58658,0.0
58659,0.0
58660,5.258509
58661,0.0
58662,0.0
58663,4.7394466
58664,4.7394466
58665,5.6625824
58666,0.0
58667,5.14352
58668,0.0
58669,0.0
58670,0.0
58671,5.258509
58672,5.3122287
58673,0.0
58674,0.0
58675,0.0
58676,0.0
58677,0.0
58678,0.0
58679,0.0
58680,0.0
58681,0.0
58682,5.3122287
58683,5.3122287
58684,5.3122287
58685,0.0
58686,5.3122287
58687,5.3122287
58688,5.3122287
58689,5.3122287
58690,0.0
58691,4.76555
58692,0.0
58693,0.0
58694,0.0
58695,9.925388
58696,9.925388
58697,9.925388
58698,5.1598387
58699,5.1598387
58700,4.7237487
58701,4.7237487
58702,4.7237487
58703,4.959742
58704,4.959742
58705,4.959742
58706,9.877683
58707,10.466162
58708,10.466162
58709,10.466162
58710,0.0
58711,0.0
58712,0.0
58713,0.0
58714,0.0
58715,0.0
58716,0.0
58717,0.0
58718,0.0
58719,0.0
58720,4.7237487
58721,4.7237487
58722,9.489299
58723,0.0
58724,0.0
58725,9.641689
58726,0.0
58727,0.0
58728,0.0
58729,0.0
58730,0.0
58731,0.0
58732,4.76555
58733,0.0
58734,0.0
58735,0.0
58736,0.0
58737,0.0
58738,0.0
58739,0.0
58740,5.7901196
