index_oligo,RBP_NUDT21_aff_50
44140,11.68388
44141,2.5033643
44142,5.956152
44143,6.1685863
44144,14.351425
44145,9.180368
44146,9.180368
44147,4.4421926
44148,12.200162
44149,12.200162
44150,5.5565343
44151,19.00225
44152,5.219016
44153,6.091757
44154,4.8858547
44155,16.157305
44156,16.157305
44157,18.76696
44158,11.665088
44159,3.7092664
44160,18.004574
44161,17.348476
44162,16.065744
44163,9.093019
44164,1.6348335
44165,1.3980877
44166,1.3980877
44167,1.3980877
44168,1.3980877
44169,1.3980877
44170,1.3980877
44171,1.3980877
44172,1.3980877
44173,1.3980877
44174,1.3980877
44175,1.3980877
44176,1.3980877
44177,1.3980877
44178,1.3980877
44179,1.3980877
44180,1.3980877
44181,1.3980877
44182,1.3980877
44183,1.3980877
44184,1.3980877
44185,7.694183
44186,7.694183
44187,7.694183
44188,7.694183
44189,7.694183
44190,7.694183
44191,7.694183
44192,7.694183
44193,7.694183
44194,7.694183
44195,7.694183
44196,7.694183
44197,7.694183
44198,7.694183
44199,7.694183
44200,6.462046
44201,6.462046
44202,6.462046
44203,6.462046
44204,6.462046
44205,6.462046
44206,6.462046
44207,6.462046
44208,6.462046
44209,6.462046
44210,6.462046
44211,6.462046
44212,6.462046
44213,6.462046
44214,6.462046
44215,6.462046
44216,6.462046
44217,6.462046
44218,6.462046
44219,6.462046
44220,6.462046
44221,4.771822
44222,4.771822
44223,4.771822
44224,4.771822
44225,4.771822
44226,4.771822
44227,4.771822
44228,4.771822
44229,4.771822
44230,4.771822
44231,4.771822
44232,4.771822
44233,4.771822
44234,4.771822
44235,4.771822
44236,5.8074684
44237,5.8074684
44238,5.8074684
44239,5.8074684
44240,5.8074684
44241,5.8074684
44242,2.2677832
44243,4.9281397
44244,10.793235
44245,1.6744385
44246,3.1557806
44247,3.8327672
44248,3.6369264
44249,14.213513
44250,14.213513
44251,2.547266
44252,11.562614
44253,12.32521
44254,6.9187074
44255,14.225825
44256,3.7629266
44257,18.388586
44258,4.347705
44259,9.744151
44260,9.744151
44261,6.07396
44262,10.375033
44263,20.92354
44264,1.7205428
44265,11.091524
44266,8.938724
44267,9.541526
44268,6.3576655
44269,12.816218
44270,7.285277
44271,12.39505
44272,20.577963
44273,5.221901
44274,28.63762
44275,14.277641
44276,13.015877
44277,12.217234
44278,10.861892
44279,19.702168
44280,7.735375
44281,5.721071
44282,8.320153
44283,7.034652
44284,5.3394446
44285,4.291545
44286,10.380746
44287,10.408826
44288,10.408826
44289,15.563143
44290,3.8845835
44291,3.253701
44292,4.56157
44293,8.415329
44294,7.331381
44295,9.239269
44296,5.55331
44297,8.825035
44298,16.350546
44299,3.137756
44300,2.4550576
44301,13.695831
44302,3.1500685
44303,3.1500685
44304,6.2079287
44305,14.277641
44306,2.014304
44307,3.3335972
44308,2.552978
44309,2.2872965
44310,10.408826
44311,2.552978
44312,11.746143
44313,18.370562
44314,6.8107314
44315,4.677515
44316,4.010584
44317,5.767175
44318,18.713396
44319,10.380746
44320,14.31002
44321,29.62777
44322,4.6421075
44323,4.7067738
44324,6.3504305
44325,11.87724
44326,5.8092713
44327,18.04887
44328,12.838053
44329,3.2203848
44330,23.452908
44331,22.469593
44332,22.273394
44333,29.164177
44334,13.966223
44335,23.471468
44336,13.27219
44337,6.072399
44338,11.735005
44339,4.931878
44340,12.81293
44341,8.156402
44342,4.799313
44343,7.398901
44344,11.87724
44345,3.4567401
44346,20.391312
44347,5.7045107
44348,2.4333308
44349,12.954615
44350,9.15
44351,6.62578
44352,3.2342563
44353,4.2074203
44354,27.61251
44355,12.395508
44356,4.5223136
44357,14.545826
44358,4.244344
44359,1.7484171
44360,8.203058
44361,3.8288307
44362,7.6122656
44363,14.099338
44364,4.4822197
44365,3.0760186
44366,12.851924
44367,6.7995386
44368,14.546376
44369,18.376663
44370,30.981043
44371,4.7329965
44372,12.52261
44373,11.666557
44374,10.998747
44375,16.235786
44376,8.58695
44377,12.812381
44378,5.1676836
44379,8.715313
44380,12.101794
44381,11.760128
44382,4.129853
44383,15.543563
44384,16.892895
44385,4.6164346
44386,3.6272674
44387,1.7484171
44388,19.561481
44389,13.364179
44390,15.256963
44391,0.27589935
44392,16.2665
44393,2.8680177
44394,12.914521
44395,20.177946
44396,17.607424
44397,6.9299717
44398,10.346954
44399,6.3980575
44400,3.2998052
44401,1.9444635
44402,1.9444635
44403,36.550995
44404,1.852255
44405,24.112625
44406,3.7348468
44407,1.1177402
44408,5.6850224
44409,3.8147428
44410,11.534534
44411,11.075757
44412,12.964061
44413,10.42685
44414,5.669255
44415,2.4550576
44416,18.937317
44417,19.506327
44418,12.636995
44419,19.54012
44420,7.5215096
44421,5.4553895
44422,21.204502
44423,8.274049
44424,11.029653
44425,11.758455
44426,4.619098
44427,3.8046873
44428,9.530286
44429,22.368347
44430,7.622398
44431,0.6826986
44432,11.063444
44433,9.795967
44434,5.02606
44435,19.959393
44436,4.5154657
44437,4.539202
44438,4.3073125
44439,9.777944
44440,5.507206
44441,3.8357348
44442,27.328382
44443,3.9306877
44444,9.566151
44445,3.0859401
44446,6.499433
44447,2.014304
44448,8.556571
44449,11.510798
44450,8.014079
44451,13.1909485
44452,6.648682
44453,7.4473257
44454,12.459178
44455,8.99054
44456,3.8845835
44457,4.273521
44458,7.6769586
44459,20.521803
44460,3.9617352
44461,12.732171
44462,9.386262
44463,5.188109
44464,11.810271
44465,12.946036
44466,10.867603
44467,13.301182
44468,18.921549
44469,6.9129953
44470,23.743273
44471,5.6569424
44472,6.120064
44473,6.7478533
44474,6.7478533
44475,4.67342
44476,3.5883923
44477,2.6284482
44478,6.20211
44479,8.921971
44480,7.6971292
44481,7.6971292
44482,2.6137178
44483,2.6137178
44484,1.3162553
44485,2.6284482
44486,11.346362
44487,11.346362
44488,10.690266
44489,11.775293
44490,11.775293
44491,4.67342
44492,4.67342
44493,4.67342
44494,4.67342
44495,3.5883923
44496,3.2845447
44497,3.2845447
44498,2.6284482
44499,2.6284482
44500,2.6284482
44501,2.6284482
44502,4.0320544
44503,4.0320544
44504,4.0320544
44505,4.0320544
44506,4.0320544
44507,6.8582063
44508,6.8582063
44509,6.20211
44510,6.20211
44511,6.20211
44512,6.20211
44513,6.4145446
44514,8.690743
44515,8.690743
44516,8.921971
44517,10.113143
44518,11.516748
44519,11.516748
44520,11.516748
44521,10.629425
44522,10.629425
44523,10.629425
44524,10.629425
44525,9.438253
44526,8.353226
44527,7.6971292
44528,7.6971292
44529,7.6971292
44530,7.6971292
44531,7.6971292
44532,5.208495
44533,5.208495
44534,5.208495
44535,5.208495
44536,4.9772677
44537,5.208495
44538,2.6137178
44539,2.6137178
44540,2.6137178
44541,2.6137178
44542,1.9723518
44543,2.3972206
44544,2.9470263
44545,2.9470263
44546,2.9470263
44547,2.9470263
44548,2.9470263
44549,2.9470263
44550,4.350632
44551,4.350632
44552,15.290071
44553,24.678576
44554,20.821995
44555,20.936985
44556,8.550362
44557,8.888579
44558,6.9865103
44559,5.840146
44560,2.4211318
44561,2.4211318
44562,2.4211318
44563,1.1463641
44564,1.1463641
44565,1.1463641
44566,6.3457947
44567,4.6937823
44568,2.2927282
44569,2.2927282
44570,1.1463641
44571,1.1463641
44572,1.1463641
44573,8.323638
44574,9.571577
44575,2.4077177
44576,3.6556568
44577,2.7102156
44578,3.869994
44579,2.3061423
44580,2.5227072
44581,7.7422156
44582,1.2479392
44583,6.379287
44584,8.787004
44585,6.480862
44586,5.2329226
44587,3.6824856
44588,3.567496
44589,5.334498
44590,4.0731444
44591,5.1313477
44592,5.144762
44593,6.178364
44594,12.902431
44595,17.602877
44596,10.84309
44597,6.749868
44598,14.16728
44599,9.069425
44600,1.1463641
44601,8.651937
44602,31.56365
44603,9.157585
44604,21.948282
44605,10.938002
44606,15.560205
44607,9.827357
44608,3.6824856
44609,2.4077177
44610,3.2292783
44611,0.0
44612,0.0
44613,0.0
44614,4.2628803
44615,2.4211318
44616,2.7102156
44617,2.5227072
44618,3.6824856
44619,13.67155
44620,1.2479392
44621,5.2329226
44622,7.6205626
44623,11.273992
44624,10.567421
44625,1.5638515
44626,5.1313477
44627,13.851234
44628,8.958259
44629,12.94933
44630,2.6067436
44631,5.1215825
44632,6.2198005
44633,5.1129146
44634,11.155186
44635,5.947987
44636,7.2891088
44637,3.646798
44638,0.89707243
44639,19.301987
44640,9.39364
44641,3.9610202
44642,8.824595
44643,8.996978
44644,12.543203
44645,8.954569
44646,13.129743
44647,5.141173
44648,1.9371266
44649,6.6683364
44650,11.077086
44651,16.900225
44652,18.518642
44653,2.3387666
44654,7.1217046
44655,3.8649344
44656,16.534128
44657,6.0148187
44658,17.076948
44659,16.411081
44660,20.69644
44661,17.183159
44662,11.369486
44663,2.7628806
44664,19.960337
44665,15.292929
44666,13.339703
44667,4.4388103
44668,9.869628
44669,20.455769
44670,1.2318809
44671,2.506171
44672,3.068435
44673,1.4124402
44674,5.088492
44675,9.797965
44676,5.021661
44677,10.26629
44678,9.161352
44679,13.7705965
44680,7.9294715
44681,2.8878756
44682,15.703887
44683,24.417933
44684,1.957062
44685,10.867273
44686,4.251471
44687,5.046083
44688,4.3719788
44689,18.16136
44690,12.656931
44691,11.197595
44692,1.2318809
44693,2.6198986
44694,5.5032873
44695,11.092043
44696,9.960882
44697,13.68383
44698,17.951548
44699,29.801853
44700,9.296204
44701,7.898488
44702,7.898488
44703,4.8990316
44704,11.796605
44705,13.338319
44706,7.7072787
44707,11.783166
44708,11.536911
44709,15.701752
44710,7.659265
44711,7.58375
44712,2.4319172
44713,1.1782011
44714,0.0
44715,0.0
44716,7.652234
44717,10.502709
44718,5.0430307
44719,14.332826
44720,8.153338
44721,3.9736316
44722,10.031017
44723,9.263055
44724,3.8226016
44725,5.1518326
44726,3.9736316
44727,2.6444004
44728,3.7208307
44729,2.3986304
44730,5.213908
44731,7.7079015
44732,5.069909
44733,3.8296325
44734,7.61957
44735,9.296204
44736,7.898488
44737,7.898488
44738,4.8990316
44739,11.796605
44740,13.338319
44741,7.7072787
44742,11.783166
44743,11.536911
44744,15.701752
44745,7.659265
44746,7.58375
44747,2.4319172
44748,1.1782011
44749,0.0
44750,0.0
44751,7.652234
44752,10.502709
44753,5.0430307
44754,14.332826
44755,8.153338
44756,3.9736316
44757,10.031017
44758,9.263055
44759,3.8226016
44760,5.1518326
44761,3.9736316
44762,2.6444004
44763,3.7208307
44764,2.3986304
44765,5.213908
44766,7.7079015
44767,5.069909
44768,3.8296325
44769,7.61957
44770,10.997101
44771,3.806356
44772,3.273351
44773,4.737436
44774,10.655908
44775,10.830677
44776,6.5269
44777,12.269592
44778,5.7322464
44779,8.497559
44780,1.3208616
44781,4.9332685
44782,2.015378
44783,6.178236
44784,4.657101
44785,2.0782666
44786,2.74186
44787,4.8752923
44788,4.61213
44789,5.5726194
44790,7.1904926
44791,14.121945
44792,2.8516037
44793,3.432978
44794,0.6427489
44795,11.103918
44796,8.779935
44797,1.7212925
44798,9.379227
44799,5.139751
44800,5.832855
44801,6.963166
44802,3.0939217
44803,1.9636104
44804,3.0634704
44805,3.8383212
44806,6.056783
44807,20.423183
44808,12.815603
44809,19.4491
44810,25.755249
44811,10.142957
44812,5.2689266
44813,10.830677
44814,13.617979
44815,2.575436
44816,3.9301474
44817,2.4303284
44818,10.685569
44819,6.4621267
44820,26.225367
44821,19.376604
44822,4.273074
44823,3.564038
44824,4.188869
44825,2.8661232
44826,4.737436
44827,6.0152106
44828,6.887272
44829,10.6062765
44830,5.8038163
44831,19.048197
44832,11.3975315
44833,1.4340037
44834,4.497474
44835,4.9119525
44836,12.576684
44837,10.655908
44838,8.010787
44839,2.5788345
44840,2.975867
44841,10.633801
44842,4.190383
44843,3.860934
44844,1.0301745
44845,6.662872
44846,6.6594734
44847,5.3999867
44848,24.16162
44849,1.790978
44850,3.2878704
44851,9.870188
44852,18.726017
44853,13.136742
44854,7.1036687
44855,4.241863
44856,3.417087
44857,2.982786
44858,5.7856426
44859,1.826449
44860,12.909805
44861,13.528387
44862,13.886212
44863,13.968074
44864,8.031184
44865,7.3590393
44866,14.448199
44867,15.370045
44868,16.242998
44869,13.082315
44870,12.3404
44871,12.23766
44872,6.71084
44873,7.173439
44874,15.347133
44875,31.445818
44876,24.336063
44877,24.831112
44878,30.248009
44879,9.153453
44880,3.0909116
44881,4.5767765
44882,10.670968
44883,10.414563
44884,13.014579
44885,11.4707985
44886,3.248214
44887,3.5012665
44888,4.571391
44889,18.661379
44890,13.337401
44891,20.055561
44892,14.497091
44893,9.766749
44894,4.660956
44895,8.772716
44896,6.499261
44897,25.5837
44898,17.945728
44899,17.044863
44900,9.206082
44901,2.733086
44902,3.5329165
44903,5.7606974
44904,7.0666327
44905,13.962688
44906,24.448341
44907,11.575572
44908,5.1737657
44909,4.123201
44910,3.8294752
44911,9.203764
44912,13.447845
44913,9.867456
44914,11.806711
44915,20.146444
44916,13.470472
44917,4.2658095
44918,14.032459
44919,9.08033
44920,6.7983723
44921,6.19935
44922,24.120848
44923,5.7889953
44924,6.761051
44925,14.985954
44926,14.550654
44927,6.706489
44928,1.1949939
44929,5.8947453
44930,7.067988
44931,7.067988
44932,4.676236
44933,3.5113606
44934,6.9142237
44935,0.0
44936,3.4814203
44937,5.9314666
44938,5.9314666
44939,22.68485
44940,5.8931594
44941,11.597419
44942,11.507242
44943,7.0730047
44944,7.0730047
44945,10.679737
44946,10.679737
44947,10.679737
44948,13.032825
44949,13.032825
44950,13.032825
44951,13.032825
44952,10.642838
44953,3.5113606
44954,5.8780107
44955,5.8780107
44956,8.192792
44957,11.28117
44958,11.28117
44959,6.9158096
44960,6.9158096
44961,6.9158096
44962,6.9158096
44963,5.796023
44964,5.796023
44965,3.5181417
44966,3.3910651
44967,4.5643077
44968,5.692462
44969,5.692462
44970,5.692462
44971,5.692462
44972,4.6093965
44973,8.177821
44974,8.154484
44975,8.169455
44976,8.169455
44977,4.6243663
44978,4.6461177
44979,3.5029933
44980,3.5029933
44981,4.667869
44982,5.8628626
44983,5.8628626
44984,5.8628626
44985,5.8628626
44986,5.8628626
44987,5.8628626
44988,5.8628626
44989,5.8628626
44990,4.667869
44991,5.884614
44992,5.884614
44993,5.884614
44994,5.884614
44995,5.884614
44996,3.5029933
44997,3.5029933
44998,1.1431242
44999,3.464864
45000,4.7131357
45001,8.260938
45002,7.659202
45003,24.133572
45004,28.657799
45005,8.260938
45006,8.260938
45007,28.144594
45008,26.761616
45009,27.709707
45010,28.657799
45011,29.82122
45012,29.82122
45013,29.82122
45014,29.82122
45015,29.82122
45016,29.82122
45017,8.260938
45018,8.260938
45019,8.260938
45020,8.260938
45021,8.260938
45022,8.260938
45023,8.260938
45024,8.260938
45025,8.260938
45026,8.260938
45027,8.260938
45028,8.260938
45029,8.260938
45030,7.659202
45031,7.659202
45032,6.453974
45033,6.453974
45034,1.8069638
45035,1.8069638
45036,1.2052282
45037,1.2052282
45038,1.2052282
45039,1.2052282
45040,1.2052282
45041,1.2052282
45042,1.2052282
45043,4.30664
45044,4.30664
45045,4.30664
45046,4.30664
45047,0.60173565
45048,0.60173565
45049,5.678716
45050,5.678716
45051,1.163421
45052,1.163421
45053,1.163421
45054,1.163421
45055,7.8242927
45056,6.2435617
45057,6.2435617
45058,6.2435617
45059,6.2435617
45060,6.2435617
45061,6.2435617
45062,10.660991
45063,6.502455
45064,6.502455
45065,5.164824
45066,5.164824
45067,5.7665596
45068,14.103153
45069,14.103153
45070,14.103153
45071,14.103153
45072,14.103153
45073,14.103153
45074,14.103153
45075,15.266574
45076,14.429105
45077,21.571373
45078,21.571373
45079,7.834481
45080,12.970282
45081,7.534849
45082,6.8287883
45083,10.6763115
45084,10.8320675
45085,5.4215794
45086,5.6277895
45087,5.679404
45088,9.458803
45089,8.948045
45090,30.372028
45091,11.519862
45092,9.901742
45093,21.190954
45094,7.0149713
45095,16.16756
45096,7.4020658
45097,22.138357
45098,3.7867618
45099,6.3763456
45100,13.833356
45101,9.540065
45102,5.3808413
45103,2.708331
45104,9.852572
45105,3.524708
45106,4.950183
45107,4.175613
45108,1.2052282
45109,7.9570765
45110,11.142102
45111,3.7874498
45112,6.4125476
45113,4.264833
45114,6.9689345
45115,3.2700164
45116,4.5602627
45117,14.697145
45118,12.90353
45119,12.3776655
45120,6.6619406
45121,4.080407
45122,3.2700164
45123,7.313534
45124,13.152235
45125,7.3595705
45126,9.217461
45127,13.500348
45128,19.268284
45129,11.824411
45130,6.0177097
45131,12.856806
45132,6.666858
45133,4.340704
45134,14.495852
45135,6.4107904
45136,15.853892
45137,17.745846
45138,2.6240287
45139,10.206291
45140,4.4728
45141,3.9135592
45142,6.3162723
45143,14.568563
45144,10.24318
45145,7.4020658
45146,2.8376012
45147,5.333048
45148,11.262726
45149,10.5299635
45150,2.111513
45151,7.397148
45152,5.898275
45153,14.401715
45154,8.092333
45155,6.245319
45156,3.6415336
45157,2.4065292
45158,2.626375
45159,17.85976
45160,25.47897
45161,19.373806
45162,2.658115
45163,3.8613796
45164,6.990926
45165,8.153828
45166,7.3933387
45167,13.496361
45168,3.4792447
45169,4.6825094
45170,5.1835384
45171,4.6825094
45172,3.689771
45173,4.611852
45174,6.6125717
45175,6.7841806
45176,7.9874454
45177,3.3379302
45178,1.6336365
45179,1.3524531
45180,3.5801961
45181,3.6415336
45182,3.4310076
45183,3.4310076
45184,1.6336365
45185,0.99273854
45186,3.3603504
45187,3.3603504
45188,4.9939866
45189,5.916068
45190,2.8073034
45191,1.814565
45192,3.3603504
45193,4.595355
45194,4.8765383
45195,5.4878387
45196,2.9782157
45197,3.1887417
45198,3.4310076
45199,4.895178
45200,12.445872
45201,15.163183
45202,12.974358
45203,14.537336
45204,14.837159
45205,15.940168
45206,6.968506
45207,13.999532
45208,22.853746
45209,17.42122
45210,7.332001
45211,7.644924
45212,5.2773123
45213,11.473412
45214,12.676677
45215,12.153227
45216,9.996141
45217,2.626375
45218,3.3992677
45219,3.6191134
45220,4.5729346
45221,3.0884867
45222,4.1036453
45223,4.3624086
45224,11.732175
45225,11.700436
45226,36.367596
45227,6.963944
45228,9.420166
45229,5.9960685
45230,4.844129
45231,3.0179942
45232,7.002666
45233,8.556144
45234,11.71263
45235,5.230552
45236,9.599362
45237,3.4648015
45238,46.662033
45239,5.7496386
45240,20.763313
45241,11.707282
45242,20.031956
45243,9.736589
45244,23.738623
45245,28.587797
45246,12.586565
45247,11.644917
45248,3.8150852
45249,3.9070444
45250,9.248781
45251,11.156621
45252,5.6457844
45253,8.287749
45254,2.1801991
45255,5.886866
45256,8.248547
45257,8.932654
45258,12.755367
45259,17.399601
45260,4.353852
45261,6.823951
45262,6.8871007
45263,2.4943435
45264,10.745954
45265,5.4400587
45266,3.604795
45267,10.401017
45268,5.399355
45269,6.3771434
45270,3.6725097
45271,7.166904
45272,11.607993
45273,19.413578
45274,9.703217
45275,12.202124
45276,19.785044
45277,12.272421
45278,13.137226
45279,13.89283
45280,10.123013
45281,12.057567
45282,1.6972524
45283,0.0
45284,3.2598596
45285,6.582869
45286,0.5552258
45287,9.707781
45288,12.093706
45289,14.870618
45290,2.3182106
45291,1.5933983
45292,11.265823
45293,15.181996
45294,14.837543
45295,12.197559
45296,6.4744506
45297,6.126149
45298,5.433512
45299,23.260721
45300,6.5151544
45301,4.5391135
45302,6.7478533
45303,6.7478533
45304,10.459038
45305,10.313651
45306,2.9846125
45307,15.165834
45308,13.849579
45309,12.5709095
45310,7.1764903
45311,7.1764903
45312,12.893845
45313,5.6668878
45314,10.598705
45315,10.367477
45316,10.367477
45317,10.367477
45318,11.008843
45319,11.008843
45320,11.008843
45321,10.459038
45322,12.856258
45323,12.856258
45324,18.785753
45325,18.785753
45326,18.785753
45327,18.785753
45328,18.785753
45329,18.785753
45330,18.679462
45331,18.679462
45332,18.679462
45333,18.679462
45334,10.511354
45335,10.742582
45336,9.001458
45337,9.001458
45338,8.77023
45339,8.77023
45340,1.8995845
45341,1.8995845
45342,12.006521
45343,12.006521
45344,12.006521
45345,12.662618
45346,12.893845
45347,12.893845
45348,13.212423
45349,15.165834
45350,15.165834
45351,15.165834
45352,15.165834
45353,15.165834
45354,12.552116
45355,12.552116
45356,12.552116
45357,12.552116
45358,12.783344
45359,12.783344
45360,12.5709095
45361,6.8726425
