index_oligo,RBP_NUDT21_aff_50
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,5.755427
10150,5.8875422
10151,7.018282
10152,18.193382
10153,5.193735
10154,20.46702
10155,16.597878
10156,8.362802
10157,7.483048
10158,8.888891
10159,0.0
10160,20.081566
10161,9.07984
10162,4.8028646
10163,10.020244
10164,2.2154179
10165,3.3231268
10166,16.866892
10167,4.5738235
10168,17.05177
10169,27.619118
10170,30.683487
10171,4.7289696
10172,15.908459
10173,10.031789
10174,4.5277615
10175,17.320786
10176,15.026015
10177,7.3522186
10178,9.199797
10179,14.130387
10180,3.5521677
10181,0.0
10182,2.3584054
10183,14.130387
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,4.550792
10201,13.245631
10202,1.2506965
10203,3.920008
10204,10.295347
10205,8.172053
10206,3.5751987
10207,5.647629
10208,4.6829076
10209,8.791965
10210,16.816658
10211,4.6829076
10212,18.555153
10213,4.0860267
10214,12.4257965
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,5.9905386
10223,13.045709
10224,6.2905717
10225,20.46702
10226,16.597878
10227,14.130387
10228,6.2784133
10229,20.081566
10230,9.07984
10231,1.2506965
10232,10.295347
10233,3.5751987
10234,10.020244
10235,10.721207
10236,8.791965
10237,17.05177
10238,30.683487
10239,4.7289696
10240,15.908459
10241,11.713348
10242,3.9830303
10243,7.3522186
10244,18.555153
10245,14.130387
10246,1.2506965
10247,1.1077089
10248,5.7906165
10249,7.483048
10250,10.139587
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,13.0565815
10268,5.502742
10269,7.856976
10270,8.172053
10271,2.2154179
10272,5.647629
10273,4.6829076
10274,3.3231268
10275,4.5738235
10276,28.192966
10277,16.816658
10278,4.5277615
10279,16.070087
10280,15.026015
10281,9.199797
10282,12.4257965
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,5.7675858
10291,5.755427
10292,7.018282
10293,7.018282
10294,16.511824
10295,16.597878
10296,14.130387
10297,10.139587
10298,6.2784133
10299,11.971904
10300,20.081566
10301,9.07984
10302,11.546043
10303,3.5751987
10304,10.640156
10305,5.681532
10306,4.6829076
10307,12.448828
10308,7.064344
10309,5.1707044
10310,20.019215
10311,11.36415
10312,16.816658
10313,14.657763
10314,9.985727
10315,1.6815591
10316,15.026015
10317,7.3522186
10318,17.304455
10319,19.216324
10320,2.3814363
10321,5.7906165
10322,7.483048
10323,5.1476736
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,3.5521677
10341,4.229014
10342,7.856976
10343,8.172053
10344,7.5182376
10345,3.3231268
10346,34.828148
10347,28.192966
10348,3.4430835
10349,13.234758
10350,6.8983254
10351,13.045709
10352,0.0
10353,11.318088
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,5.755427
10362,5.8875422
10363,5.1707044
10364,18.555153
10365,19.216324
10366,16.597878
10367,5.336723
10368,2.3584054
10369,6.375339
10370,7.52911
10371,13.022678
10372,7.972131
10373,4.229014
10374,7.6151633
10375,3.5751987
10376,7.5182376
10377,12.448828
10378,13.045709
10379,11.36415
10380,14.657763
10381,13.234758
10382,7.3522186
10383,17.304455
10384,6.8983254
10385,10.887225
10386,12.999647
10387,14.130387
10388,10.139587
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,6.2784133
10406,20.081566
10407,3.5521677
10408,6.175417
10409,6.921356
10410,10.663187
10411,5.5155134
10412,4.6829076
10413,7.064344
10414,6.2784133
10415,34.828148
10416,37.829494
10417,13.045709
10418,19.937963
10419,9.985727
10420,4.8828297
10421,2.789268
10422,15.026015
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,16.597878
10434,5.755427
10435,13.022678
10436,19.216324
10437,6.530485
10438,6.421401
10439,3.5521677
10440,14.130387
10441,9.296722
10442,7.52911
10443,7.3630915
10444,4.6368456
10445,7.6151633
10446,7.592132
10447,3.5751987
10448,9.555478
10449,7.064344
10450,6.2784133
10451,26.465345
10452,11.36415
10453,14.088715
10454,12.787154
10455,8.258106
10456,7.3522186
10457,17.304455
10458,10.887225
10459,11.104308
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,21.166243
10477,4.5738235
10478,2.8353298
10479,4.229014
10480,6.921356
10481,6.1354256
10482,7.5182376
10483,4.6829076
10484,11.341119
10485,13.045709
10486,31.217346
10487,8.592043
10488,4.8828297
10489,2.3584054
10490,13.234758
10491,17.861345
10492,8.006034
10493,0.0
10494,2.9552865
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,13.022678
10503,13.04401
10504,21.166243
10505,9.056808
10506,5.7906165
10507,5.313692
10508,11.914969
10509,9.853612
10510,8.1890135
10511,18.073425
10512,22.416939
10513,4.5738235
10514,2.8353298
10515,7.6151633
10516,4.395033
10517,6.921356
10518,3.5751987
10519,9.555478
10520,7.8630466
10521,7.5182376
10522,4.6829076
10523,11.341119
10524,13.045709
10525,6.2784133
10526,26.465345
10527,8.934953
10528,11.36415
10529,14.134776
10530,12.787154
10531,8.258106
10532,4.8828297
10533,13.234758
10534,7.3522186
10535,17.304455
10536,2.9552865
10537,4.550792
10538,14.130387
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,5.1707044
10555,5.9336042
10556,8.590756
10557,14.153418
10558,31.217346
10559,2.3584054
10560,17.861345
10561,6.8983254
10562,10.887225
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,5.755427
10572,14.317738
10573,14.082626
10574,14.082626
10575,6.9424877
10576,4.550792
10577,5.313692
10578,11.914969
10579,12.936625
10580,8.1890135
10581,18.073425
10582,5.9336042
10583,4.5738235
10584,7.6151633
10585,4.395033
10586,6.6104503
10587,3.5751987
10588,9.555478
10589,7.8630466
10590,4.6829076
10591,11.341119
10592,11.771981
10593,26.465345
10594,31.217346
10595,10.662574
10596,11.36415
10597,12.787154
10598,9.365815
10599,2.3584054
10600,17.304455
10601,8.201172
10602,4.0860267
10603,10.042662
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,4.0860267
10621,22.416939
10622,2.8353298
10623,12.03384
10624,4.1090574
10625,14.153418
10626,18.813295
10627,14.180838
10628,6.156557
10629,21.597559
10630,17.861345
10631,7.3522186
10632,6.8983254
10633,9.4705105
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,7.8541913
10643,7.8541913
10644,11.287106
10645,9.828625
10646,18.490175
10647,3.8746343
10648,19.159876
10649,15.31364
10650,9.2070465
10651,8.861065
10652,23.430332
10653,26.471697
10654,10.456764
10655,13.705483
10656,5.5906405
10657,23.29721
10658,11.880725
10659,3.1697748
10660,2.752248
10661,5.1706257
10662,3.118525
10663,11.10476
10664,5.9025416
10665,11.023966
10666,3.4816759
10667,5.5393906
10668,3.2512069
10669,5.5393906
10670,20.488539
10671,5.3281393
10672,10.920828
10673,6.2392745
10674,5.7210975
10675,6.9114637
10676,2.5192912
10677,2.9880676
10678,33.805225
10679,8.39905
10680,4.780155
10681,9.514036
10682,13.054999
10683,12.69121
10684,5.0464206
10685,11.389605
10686,18.303755
10687,26.395617
10688,4.235297
10689,4.8345313
10690,4.8345313
10691,3.5873015
10692,12.843373
10693,2.9880676
10694,28.86053
10695,27.592234
10696,6.290524
10697,10.37597
10698,4.8345313
10699,6.889758
10700,13.75387
10701,3.3024566
10702,8.703551
10703,4.5503244
10704,6.241762
10705,4.992045
10706,12.195114
10707,15.731166
10708,27.306751
10709,27.225319
10710,34.37714
10711,5.612984
10712,11.701506
10713,4.026534
10714,11.283979
10715,4.1840477
10716,22.673584
10717,21.00634
10718,15.052988
10719,18.823782
10720,24.310844
10721,13.851234
10722,4.090847
10723,9.627875
10724,7.3360047
10725,9.09755
10726,14.324193
10727,2.9302847
10728,13.670675
10729,13.703765
10730,14.08547
10731,6.554609
10732,7.054873
10733,12.429476
10734,5.914246
10735,20.723745
10736,3.503816
10737,6.6683364
10738,0.0
10739,25.529305
10740,9.994623
10741,26.298843
10742,16.357405
10743,8.238055
10744,8.346805
10745,5.222155
10746,10.753546
10747,14.410813
10748,9.793478
10749,2.829712
10750,10.929273
10751,4.2090616
10752,2.9547071
10753,5.6751785
10754,5.650756
10755,10.911631
10756,6.9587874
10757,14.775759
10758,10.175182
10759,20.342041
10760,11.400283
10761,5.3603053
10762,9.224434
10763,1.9278079
10764,9.7559
10765,4.0484376
10766,4.238316
10767,20.59392
10768,1.9210277
10769,6.554609
10770,19.225838
10771,3.097689
10772,3.265093
10773,9.894051
10774,11.579299
10775,10.634189
10776,2.4055982
10777,3.4456525
10778,3.365666
10779,3.365666
10780,22.776894
10781,7.326686
10782,2.54858
10783,8.802121
10784,10.47625
10785,11.909276
10786,8.36674
10787,5.049919
10788,5.1598105
10789,3.6037378
10790,2.4637618
10791,15.86949
10792,11.693027
10793,2.6067436
10794,2.1620436
10795,14.571584
10796,5.3516374
10797,3.1690075
10798,11.759858
10799,3.311913
10800,5.5340896
10801,5.5340896
10802,5.5340896
10803,5.5340896
10804,5.5340896
10805,5.5340896
10806,4.3650117
10807,4.3650117
10808,4.3650117
10809,4.3650117
10810,4.3650117
10811,4.3650117
10812,4.3650117
10813,4.3650117
10814,4.3650117
10815,4.3650117
10816,4.3650117
10817,4.3650117
10818,4.3650117
10819,4.3650117
10820,4.3650117
10821,3.1959336
10822,3.1959336
10823,2.0268557
10824,2.0268557
10825,1.6758229
10826,1.6758229
10827,1.6758229
10828,1.6758229
10829,1.6758229
10830,1.6758229
10831,1.32479
10832,1.32479
10833,8.489716
10834,8.489716
10835,8.489716
10836,8.489716
10837,8.489716
10838,8.489716
10839,8.489716
10840,8.489716
10841,8.489716
10842,9.814474
10843,9.814474
10844,9.814474
10845,9.814474
10846,9.814474
10847,9.814474
10848,9.814474
10849,9.814474
10850,9.814474
10851,9.814474
10852,9.15208
10853,9.15208
10854,9.15208
10855,9.15208
10856,9.15208
10857,9.15208
10858,9.15208
10859,9.15208
10860,9.15208
10861,9.15208
10862,9.15208
10863,9.15208
10864,9.15208
10865,9.15208
10866,8.489684
10867,8.489684
10868,8.489684
10869,8.489684
10870,8.489684
10871,8.489684
10872,8.489684
10873,8.489684
10874,8.489684
10875,8.489684
10876,8.489684
10877,8.489684
10878,8.489684
10879,8.489684
10880,8.489684
10881,8.489684
10882,8.489684
10883,8.489684
10884,8.489684
10885,8.489684
10886,8.489684
10887,8.489684
10888,8.489684
10889,8.489684
10890,8.489684
10891,8.489684
10892,8.489684
10893,8.489684
10894,8.489684
10895,8.489684
10896,8.489684
10897,8.489684
10898,8.489684
10899,8.489684
10900,8.489684
10901,8.489684
10902,8.489684
10903,8.489684
10904,8.489684
10905,8.489684
10906,8.489684
10907,8.489684
10908,8.489684
10909,8.489684
10910,8.489684
10911,8.489684
10912,8.489684
10913,8.489684
10914,8.489684
10915,8.489684
10916,8.489684
10917,8.489684
10918,8.489684
10919,8.489684
10920,1.324759
10921,1.324759
10922,1.324759
10923,1.324759
10924,1.324759
10925,1.324759
10926,1.324759
10927,1.324759
10928,1.324759
10929,1.324759
10930,1.324759
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,1.1161395
10952,7.686169
10953,10.901922
10954,4.0104947
10955,13.890518
10956,3.1336298
10957,3.1336298
10958,2.1877954
10959,4.2052855
10960,3.0262353
10961,12.944683
10962,7.6550403
10963,7.711892
10964,7.289159
10965,19.899807
10966,4.609592
10967,5.492516
10968,3.1781135
10969,0.0
10970,23.134773
10971,22.579374
10972,7.1249123
10973,9.899505
10974,5.107422
10975,3.4052708
10976,3.34236
10977,4.1615877
10978,12.793591
10979,13.758638
10980,5.3537917
10981,5.3537917
10982,4.3948035
10983,2.8943553
10984,4.8681474
10985,5.7510715
10986,8.847061
10987,8.935244
10988,5.4288197
10989,6.5136294
10990,21.42663
10991,23.664968
10992,5.3537917
10993,3.4934525
10994,5.3851213
10995,8.494266
10996,5.2524557
10997,12.806946
10998,13.802336
10999,6.450719
11000,12.97705
11001,4.2052855
11002,13.942097
11003,4.1615877
11004,10.605796
11005,6.3056846
11006,4.123948
11007,23.147926
11008,1.0087451
11009,3.4934525
11010,7.484735
11011,4.193954
11012,7.8192863
11013,5.63755
11014,14.168218
11015,6.008773
11016,1.8856102
11017,6.765875
11018,9.661199
11019,2.2386336
11020,4.241013
11021,8.94229
11022,4.2175546
11023,6.4412656
11024,4.099427
11025,3.743574
11026,9.358683
11027,25.149992
11028,10.267093
11029,12.607287
11030,2.5149121
11031,24.806282
11032,14.175238
11033,3.4741886
11034,11.402659
11035,2.718035
11036,2.756587
11037,2.0243661
11038,6.4289513
11039,9.928803
11040,11.851608
11041,12.923591
11042,8.944862
11043,7.218761
11044,12.471597
11045,7.2743526
11046,15.726097
11047,4.1214137
11048,10.148966
11049,12.228974
11050,14.215261
11051,11.275592
11052,4.5612645
11053,2.9767494
11054,21.126293
11055,15.805198
11056,4.444136
11057,16.577917
11058,11.146794
11059,12.696535
11060,5.035245
11061,10.741073
11062,6.634854
11063,9.274685
11064,5.3184166
11065,3.4287434
11066,8.509434
11067,7.499462
11068,4.848214
11069,20.092863
11070,18.41368
11071,17.855701
11072,17.957262
11073,10.85395
11074,11.554176
11075,8.597108
11076,5.8640804
11077,5.294958
11078,29.46533
11079,3.5361996
11080,2.9874203
11081,26.623274
11082,23.564272
11083,27.42965
11084,6.0548897
11085,13.561143
11086,21.718401
11087,17.652103
11088,13.361969
11089,5.4750957
11090,4.624274
11091,10.730402
11092,4.6831694
11093,4.166859
11094,5.5044494
11095,13.025152
11096,16.634787
11097,16.704342
11098,2.5528846
11099,16.046951
11100,6.1584277
11101,4.7428756
11102,14.700475
11103,7.1297736
11104,5.262797
11105,3.3183649
11106,19.308863
11107,10.84533
11108,3.942618
11109,12.034299
11110,8.466811
11111,7.347397
11112,9.958658
11113,15.332527
11114,7.17351
11115,13.153714
11116,14.431215
11117,4.2229548
11118,19.899399
11119,12.599015
11120,2.0150454
11121,5.8802085
11122,4.0648685
11123,22.304214
11124,7.3451777
11125,9.880144
11126,7.3394966
11127,13.901276
11128,14.605102
11129,1.9454906
11130,5.922886
11131,16.704342
11132,10.609788
11133,3.9257586
11134,3.8382857
11135,7.086037
11136,7.9200134
11137,9.386042
11138,5.402965
11139,1.4166107
11140,13.345519
11141,7.9379315
11142,16.634787
11143,5.2548966
11144,4.5510707
11145,3.326265
11146,9.1527195
11147,26.514933
11148,0.026877174
11149,18.631914
11150,11.235101
11151,18.469206
11152,12.54632
11153,5.8881087
11154,6.7052255
11155,18.588179
11156,11.269877
11157,19.873579
11158,5.931845
11159,7.3215785
11160,4.593748
11161,10.575011
11162,10.653524
11163,3.422697
11164,5.8881087
11165,11.921008
11166,8.031086
11167,12.5025835
11168,10.080909
11169,4.03115
11170,5.8275127
11171,4.5241933
11172,1.3291378
11173,12.034299
11174,2.9174023
11175,11.720338
11176,10.923435
11177,11.343171
11178,5.704379
11179,14.725596
11180,18.551674
11181,10.787259
11182,4.3773055
11183,18.220552
11184,13.243873
11185,12.035177
11186,8.825297
11187,7.228672
11188,13.243873
11189,4.3773055
11190,18.220552
11191,12.003898
11192,20.405441
11193,11.36588
11194,11.407691
11195,12.304498
11196,4.761527
11197,8.145469
11198,5.180505
11199,6.485758
11200,5.181263
11201,5.284643
11202,11.342413
11203,10.502942
11204,11.0112915
11205,11.360888
11206,4.134041
11207,4.5182624
11208,10.923435
11209,4.761527
11210,7.8979692
11211,9.730264
11212,19.478113
11213,6.066022
11214,5.284643
11215,12.481727
11216,8.825297
11217,16.253057
11218,9.373396
11219,12.481727
11220,4.387837
11221,12.139316
11222,4.3773055
11223,4.5382524
11224,2.1978247
11225,16.253057
11226,4.5955873
11227,8.494176
11228,5.0918903
11229,11.720338
11230,3.1293874
11231,16.253057
11232,10.522174
11233,11.330366
11234,20.871223
11235,26.744709
11236,11.661488
11237,7.4711785
11238,8.357453
11239,11.720338
11240,5.704379
11241,8.009293
11242,10.888809
11243,19.3895
11244,7.8979692
11245,14.725596
11246,3.714305
11247,17.58883
11248,13.440334
11249,3.953335
11250,0.76214635
11251,12.015187
11252,2.1923869
11253,8.292009
11254,3.873946
11255,6.2784133
11256,7.3630915
11257,7.3630915
11258,7.3630915
11259,7.3630915
11260,6.2784133
11261,5.1707044
11262,5.1707044
11263,5.1707044
11264,5.1707044
11265,5.1707044
11266,3.920008
11267,3.920008
11268,5.193735
11269,4.0860267
11270,2.3584054
11271,2.3584054
11272,2.3584054
11273,1.2737275
11274,3.1443362
11275,3.1443362
11276,2.9552865
11277,2.9552865
11278,4.6368456
11279,4.6368456
11280,2.766237
11281,2.766237
11282,2.766237
11283,2.766237
11284,2.766237
11285,2.766237
11286,2.766237
11287,2.766237
11288,1.6815591
11289,1.6815591
11290,1.6815591
11291,1.6815591
11292,1.6815591
11293,2.766237
11294,4.0399647
11295,4.0399647
11296,4.0399647
11297,4.0399647
11298,4.0399647
11299,4.0399647
11300,4.0399647
11301,2.3584054
11302,2.3584054
11303,0.0
11304,2.3584054
11305,2.3584054
11306,2.3584054
11307,13.245631
11308,13.245631
11309,13.245631
11310,13.245631
11311,13.245631
11312,13.245631
11313,13.245631
11314,13.245631
11315,11.971904
11316,13.0565815
11317,13.0565815
11318,0.0
11319,13.0565815
11320,13.022678
11321,13.022678
11322,13.022678
11323,4.659877
11324,4.659877
11325,4.659877
11326,4.659877
11327,3.3861492
11328,4.6368456
11329,4.6368456
11330,4.6368456
11331,13.844108
11332,6.551029
11333,5.3820796
11334,4.055811
11335,1.1943052
11336,4.442523
11337,2.98235
11338,3.2755146
11339,4.162419
11340,2.0207872
11341,1.9330685
11342,3.4678998
11343,10.631003
11344,6.741879
11345,16.851044
11346,5.3547826
11347,3.7449336
11348,6.006233
11349,5.7803164
11350,4.0415745
11351,5.7068343
11352,20.483429
11353,3.8230686
11354,4.4279275
11355,3.2578018
11356,6.5652657
11357,4.2624326
11358,14.992633
11359,13.312371
11360,9.447817
11361,5.367843
11362,6.8134203
11363,4.335915
11364,6.063538
11365,36.32666
11366,13.919171
11367,13.72638
11368,2.9361644
11369,16.827438
11370,18.747805
11371,2.31671
11372,10.110339
11373,17.94862
11374,5.138218
11375,2.2435868
11376,2.921928
11377,6.5842013
11378,12.6202
11379,3.8803732
11380,5.396316
11381,14.400069
11382,6.8311334
11383,18.52347
11384,11.61828
11385,3.1127782
11386,6.5683827
11387,13.311195
11388,5.726129
11389,10.1849985
11390,7.0635166
11391,4.7499237
11392,7.081229
11393,1.4171045
11394,13.163054
11395,3.6433375
11396,9.780358
11397,12.084582
11398,5.95693
11399,15.1357155
11400,1.5048234
11401,13.250009
11402,2.7595506
11403,25.802313
11404,18.17142
11405,4.512529
11406,13.976477
11407,11.584749
11408,13.943779
11409,5.2688084
11410,2.1206594
11411,10.921184
11412,7.4207234
11413,7.432775
11414,13.685181
11415,17.225607
11416,22.630848
11417,38.49059
11418,9.652101
11419,4.7395134
11420,5.482237
11421,5.9337993
11422,8.254961
11423,15.288597
11424,12.246366
11425,22.869858
11426,27.183388
11427,5.8615875
11428,16.282381
11429,15.639044
11430,2.9644992
11431,15.950983
11432,8.930274
11433,14.64526
11434,14.678965
11435,1.9370098
11436,22.70306
11437,7.7208652
11438,13.735739
11439,0.0
11440,0.99858505
11441,4.5749125
11442,0.9600786
11443,1.1605808
11444,2.546642
11445,7.4962597
11446,10.749586
11447,9.811161
11448,6.9155316
11449,29.492167
11450,8.008702
11451,10.792893
11452,5.283211
11453,11.539526
11454,4.4851284
11455,5.812506
11456,19.420673
11457,2.9355948
11458,14.439956
11459,9.794309
11460,14.768029
11461,6.438991
11462,5.6658864
11463,13.1631365
11464,10.158265
11465,10.03184
11466,5.2615576
11467,4.079323
11468,7.0871296
11469,7.766369
11470,9.579889
11471,30.060688
11472,29.608406
11473,5.5713015
11474,11.931821
11475,10.399139
11476,14.71267
11477,8.576503
11478,7.2659783
11479,7.81545
11480,15.982492
11481,8.707398
11482,8.9976845
11483,21.124622
11484,13.334735
11485,5.133267
11486,4.907181
11487,10.231329
11488,10.231329
11489,11.405634
11490,11.405634
11491,11.405634
11492,6.2998433
11493,5.125539
11494,14.9579
11495,4.907181
11496,4.907181
11497,4.907181
11498,11.510469
11499,12.684774
11500,11.366782
11501,11.366782
11502,6.200538
11503,6.200538
11504,5.5433197
11505,4.0399995
11506,4.0399995
11507,2.7769299
11508,0.0
11509,6.7414455
11510,11.220305
11511,12.4389925
11512,5.2692266
11513,5.2692266
11514,25.926601
11515,29.877836
11516,7.3340154
11517,5.8856173
11518,6.5872183
11519,2.447914
11520,1.2186872
11521,1.5033203
11522,7.847546
11523,9.435141
11524,10.834438
11525,15.213993
11526,8.563242
11527,25.930204
11528,4.796523
11529,3.765906
11530,9.479524
11531,6.302585
11532,9.134438
11533,12.109977
11534,1.7019302
11535,4.293532
11536,1.5033203
11537,1.1743045
11538,2.348609
11539,1.1743045
11540,4.9402103
11541,6.728164
11542,2.348609
11543,2.348609
11544,2.6359842
11545,11.163454
11546,7.958204
11547,10.494884
11548,8.419555
11549,8.419555
11550,4.180945
11551,23.455082
11552,4.094922
11553,4.423938
11554,4.2253275
11555,2.3929915
11556,7.991234
11557,14.287399
11558,4.5232425
11559,3.1503282
11560,5.5433197
11561,2.9206173
11562,5.796852
11563,10.922391
11564,4.3529925
11565,0.0
11566,9.481094
11567,8.498026
11568,0.0
11569,0.0
11570,6.539839
11571,0.0
11572,0.88309014
11573,0.0
11574,0.0
11575,1.8787394
11576,2.7492485
11577,0.0
11578,2.7492485
11579,19.537737
11580,0.0
11581,0.0
