index_oligo,RBP_MSI1_expr_aff_50
24382,0.0
24383,0.0
24384,0.0
24385,0.0
24386,0.0
24387,0.0
24388,0.0
24389,0.0
24390,0.0
24391,0.0
24392,0.0
24393,0.0
24394,0.0
24395,0.0
24396,0.0
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,0.0
24406,0.0
24407,0.0
24408,0.0
24409,0.0
24410,0.0
24411,0.0
24412,0.0
24413,0.0
24414,0.0
24415,0.0
24416,0.0
24417,0.0
24418,0.0
24419,0.0
24420,0.0
24421,0.0
24422,0.0
24423,30.405467746028606
24424,22.34623175081007
24425,157.28507535673398
24426,140.12144486986605
24427,13.131733056984048
24428,104.017691621481
24429,123.66858877943965
24430,192.19391592965476
24431,150.69955404399514
24432,166.67666905752242
24433,105.56830350547165
24434,51.38240018596736
24435,92.26101395259269
24436,90.85143218320042
24437,27.708025558523833
24438,51.098858810677456
24439,33.780251387489876
24440,49.43765390472176
24441,25.002434961538
24442,89.90108727185012
24443,88.26888158866473
24444,137.49763458278605
24445,101.55176497581175
24446,22.045410058418113
24447,129.30516710336545
24448,90.13868050330686
24449,5.402294625990219
24450,5.402294625990219
24451,113.15211909567887
24452,56.42444716872082
24453,90.75467746560788
24454,147.24607725955195
24455,147.24607725955195
24456,95.07239644522478
24457,130.88404455936927
24458,126.63327820497562
24459,143.09755258665913
24460,106.89517438368316
24461,141.98300410664302
24462,116.16344475450586
24463,117.26231139877832
24464,60.64914680141211
24465,53.016543369232366
24466,116.2245128247408
24467,121.816713028513
24468,81.13046167121351
24469,116.05420183723116
24470,113.37757603508558
24471,129.3613371282269
24472,50.30240367052219
24473,33.38564345282309
24474,33.38564345282309
24475,105.44294679385526
24476,74.11565051969673
24477,44.84702970624014
24478,0.0
24479,82.12709907405028
24480,227.78373708056694
24481,191.7157289725457
24482,43.42587284954066
24483,50.65390156161781
24484,50.65390156161781
24485,142.7321967856691
24486,43.52028580487356
24487,22.197319508887993
24488,160.25676423728808
24489,71.70907530212958
24490,0.0
24491,14.750002271522266
24492,93.26754602517626
24493,128.01153405571847
24494,125.5510834863853
24495,126.64055210820081
24496,98.15938211089325
24497,58.71321381668517
24498,62.27837063082021
24499,97.82891721310101
24500,6.3713929117421495
24501,6.3713929117421495
24502,0.35313759425281466
24503,0.6966903069718697
24504,2.636164343670086
24505,0.28509125066036134
24506,1.4970909626520659
24507,0.9388681052344104
24508,0.8242268873770342
24509,1.1668476639056193
24510,1.0203593484241755
24511,0.47689654931893855
24512,0.47689654931893855
24513,0.47689654931893855
24514,0.47018843118432213
24515,0.47018843118432213
24516,0.47018843118432213
24517,0.18476798906087644
24518,0.6966903069718697
24519,0.6966903069718697
24520,0.6966903069718697
24521,0.6141787080235096
24522,0.984833698812938
24523,0.984833698812938
24524,0.984833698812938
24525,1.2959487970149353
24526,1.2959487970149353
24527,0.6817700889914257
24528,0.6817700889914257
24529,2.9489612214762704
24530,2.9489612214762704
24531,2.9489612214762704
24532,2.9489612214762704
24533,2.9489612214762704
24534,3.064286748156254
24535,2.370577561424635
24536,1.9274042972693202
24537,1.9274042972693202
24538,1.2706213321078232
24539,0.28509125066036134
24540,1.1668476639056193
24541,1.2393618730806035
24542,0.1342213625160852
24543,0.1342213625160852
24544,0.1342213625160852
24545,0.25142805252560774
24546,0.25142805252560774
24547,0.25142805252560774
24548,0.25142805252560774
24549,0.25142805252560774
24550,0.25142805252560774
24551,0.25142805252560774
24552,0.25142805252560774
24553,0.25142805252560774
24554,0.25142805252560774
24555,0.25142805252560774
24556,0.25142805252560774
24557,0.25142805252560774
24558,0.6616518587736966
24559,0.6511408268193827
24560,0.6511408268193827
24561,0.5999447054325955
24562,0.48273801542307293
24563,0.48273801542307293
24564,0.48273801542307293
24565,0.48273801542307293
24566,0.48273801542307293
24567,0.48273801542307293
24568,0.48273801542307293
24569,0.48273801542307293
24570,0.48273801542307293
24571,0.48273801542307293
24572,0.48273801542307293
24573,0.0
24574,0.0
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,0.0
24582,0.0
24583,0.0
24584,0.0
24585,0.0
24586,0.0
24587,0.0
24588,0.0
24589,0.0
24590,0.0
24591,0.0
24592,0.0
24593,0.0
24594,0.0
24595,0.0
24596,0.0
24597,0.0
24598,0.0
24599,0.0
24600,0.0
24601,0.0
24602,0.0
24603,0.0
24604,0.0
24605,0.0
24606,0.0
24607,0.0
24608,0.0
24609,0.0
24610,0.0
24611,0.0
24612,0.0
24613,0.0
24614,0.0
24615,0.0
24616,0.0
24617,0.0
24618,0.0
24619,0.0
24620,0.0
24621,0.0
24622,0.0
24623,0.0
24624,0.0
24625,0.0
24626,0.0
24627,0.0
24628,0.0
24629,0.0
24630,0.0
24631,0.0
24632,0.0
24633,0.0
24634,0.0
24635,0.0
24636,0.0
24637,0.0
24638,0.0
24639,0.0
24640,0.0
24641,0.0
24642,0.0
24643,0.0
24644,0.0
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,3.968456023368326
24652,5.364516692944074
24653,3.0384384952112082
24654,4.313571567590872
24655,3.6262182869489283
24656,5.060591147904723
24657,2.6470813177537242
24658,3.2214584983610655
24659,1.7777026182942666
24660,1.6523085032455902
24661,2.06023377845825
24662,0.9337100404665806
24663,0.714141580026672
24664,2.389821718445818
24665,0.19899729690324364
24666,0.2962432693549903
24667,1.6507363723463773
24668,2.6833069864746055
24669,4.1733192333221085
24670,2.3898715579863015
24671,3.498807726962947
24672,5.67695339571876
24673,4.521307484104953
24674,2.0749610137765018
24675,3.092484591145027
24676,1.440211171219273
24677,2.297328968375116
24678,2.919735855071262
24679,1.3601239780376218
24680,0.6336085389876859
24681,1.6896459355564766
24682,1.3154690185517153
24683,4.435157385277258
24684,3.727820549375778
24685,3.477289608633624
24686,2.924277707647602
24687,0.21180484046066092
24688,0.6836443836846047
24689,0.0
24690,1.245802697851257
24691,2.656935441646842
24692,2.1592097789678473
24693,1.559594235467163
24694,2.1654884777924726
24695,1.4931417547971697
24696,3.8245004703070733
24697,4.428615816009652
24698,0.38761968193962215
24699,2.3547327577399337
24700,0.6591113150251872
24701,3.459729812474546
24702,3.893987586015549
24703,0.30732874050728676
24704,3.5960861894715874
24705,4.003640507790822
24706,1.255972224174464
24707,1.0041077597633665
24708,1.4118577581639165
24709,0.6177190162291871
24710,3.4888668280781965
24711,2.5469393396655513
24712,1.0982221749880468
24713,3.1889756099672866
24714,1.8512874792947824
24715,3.900378923245467
24716,5.095143574009542
24717,1.5017000968863274
24718,0.5014856943286818
24719,1.496294633487394
24720,3.2888270412841543
24721,3.1294285931028387
24722,0.0
24723,2.4421855597229793
24724,0.9978619071108065
24725,0.2786359460570619
24726,0.04072766339350178
24727,1.1820168631393604
24728,4.062927680423225
24729,
24730,
24731,
24732,
24733,
24734,
24735,
24736,
24737,
24738,
24739,
24740,
24741,
24742,
24743,
24744,
24745,
24746,
24747,
24748,
24749,
24750,
24751,
24752,
24753,
24754,
24755,
24756,
24757,
24758,
24759,
24760,
24761,
24762,
24763,
24764,
24765,
24766,
24767,
24768,
24769,
24770,
24771,
24772,
24773,
24774,
24775,
24776,
24777,
24778,
24779,
24780,
24781,
24782,
24783,
24784,
24785,
24786,
24787,
24788,
24789,
24790,
24791,
24792,
24793,
24794,
24795,
24796,
24797,
24798,
24799,
24800,
24801,
24802,
24803,
24804,
24805,
24806,
24807,
24808,3.968456023368326
24809,3.968456023368326
24810,0.3078386301131271
24811,0.7715283168282455
24812,0.14411209055566876
24813,0.5237127196880804
24814,0.5237127196880804
24815,4.279741307267384
24816,2.914385478861425
24817,1.8751124274761288
24818,2.8930994142540576
24819,0.3943426551475358
24820,0.9500757120655604
24821,1.2481701572175705
24822,1.2481701572175705
24823,3.968456023368326
24824,0.9577129490323875
24825,0.34563516283933315
24826,1.0235878893657253
24827,0.5105355707118242
24828,1.4100652325093992
24829,1.553641327964384
24830,4.034081967911368
24831,3.2352493726044935
24832,3.8420985676991224
24833,2.535190526794556
24834,4.075035218841464
24835,1.5760170171637506
24836,0.0
24837,1.35451725891043
24838,1.858981208458786
24839,3.4763962186859363
24840,2.6470813177537242
24841,1.1660884745312359
24842,1.2564688072091275
24843,1.7539989098626132
24844,1.9325771456565695
24845,4.900591752379982
24846,3.8396772531384964
24847,0.7574656769935876
24848,0.2757390756095322
24849,3.205197784575971
24850,0.9629289577814715
24851,1.0303095061755134
24852,0.32215324471162887
24853,11.426250312983923
24854,1.000254092933888
24855,4.460170176893509
24856,3.1411360557422103
24857,4.605657548857887
24858,2.591385962402227
24859,0.994804458691868
24860,3.130720587211624
24861,0.7618674408967783
24862,1.440211171219273
24863,0.5594030316504499
24864,2.1210070492692457
24865,3.111453354630139
24866,2.2470503542231
24867,1.3601239780376218
24868,4.011814361826974
24869,0.23163766195944047
24870,3.395800526497894
24871,0.9498508172375272
24872,0.3163876354592364
24873,5.248402982547331
24874,2.138433761379658
24875,0.048198478721312624
24876,2.2384453464149043
24877,0.1545183496970253
24878,0.6264688871512403
24879,1.3517880105998594
24880,2.726071624116206
24881,5.451854461257957
24882,1.8491167599123968
24883,0.7431051878931333
24884,
24885,
24886,
24887,
24888,
24889,
24890,
24891,
24892,
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,
25247,
25248,
25249,
25250,
25251,
25252,
25253,
25254,
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,1.7099477886875223
25345,3.968456023368326
25346,3.968456023368326
25347,3.968456023368326
25348,1.4831480050399393
25349,7.098369145153728
25350,1.199976631335058
25351,3.1596734495820114
25352,1.7777026182942666
25353,2.0112045720951377
25354,3.0021316238824656
25355,4.727541349892689
25356,3.5960861894715874
25357,2.62184159827229
25358,3.5351343595205966
25359,3.9388420254993863
25360,1.0982221749880468
25361,1.8512874792947824
25362,6.8405163134682505
25363,2.0408797141826946
25364,8.382113651326216
25365,2.760857853031527
25366,3.433471857352768
25367,2.756212215431725
25368,1.2628157476400814
25369,4.110730272339994
25370,2.0564554057938067
25371,0.21180484046066092
25372,0.8892898802123689
25373,0.6681660068602476
25374,0.0
25375,1.9607615386717017
25376,0.0
25377,0.9822589482344823
25378,1.6588056889907192
25379,2.9435983430391857
25380,1.212806492960157
25381,2.756692191845476
25382,2.562493675491374
25383,1.7539989098626132
25384,0.4394353908593999
25385,2.840357973921731
25386,5.4125274962398855
25387,1.7887128180275857
25388,2.5694491588083403
25389,0.1505069786188685
25390,4.16511837717902
25391,0.19899729690324364
25392,2.9606346680854916
25393,1.6107791187937053
25394,4.0427542730768575
25395,5.40000002045972
25396,0.14154343340908548
25397,3.0180840972251572
25398,4.1987501740146245
25399,3.1062584806215248
25400,2.1413661547635234
25401,4.64012203317881
25402,2.7865769433813004
25403,4.285149567602005
25404,2.5469393396655513
25405,0.7705297794110321
25406,4.950677915144403
25407,1.3428643838760081
25408,3.7485844549636105
25409,1.2556554111567988
25410,0.167661426837177
25411,6.9284188773900475
25412,2.356176388422189
25413,1.8694887891511611
25414,2.4194725279912963
25415,1.0580779604751314
25416,2.9420420708348867
25417,3.2479471237826707
25418,0.2786359460570619
25419,1.8316359379372649
25420,1.565833289279978
25421,1.794648249620954
25422,2.3858023759567084
25423,
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,
25433,
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,
25483,
25484,
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,0.0
25495,0.0
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,16.365298135303966
25561,16.365298135303966
25562,2.3078524313083304
25563,11.351501014389852
25564,0.7028553634954794
25565,4.4637472316779325
25566,3.350697252476146
25567,0.32100280615093424
25568,3.5856431033397356
25569,7.512975446772969
25570,7.6744864196598765
25571,9.914996927331106
25572,4.741463439345772
25573,2.4712388196588186
25574,8.880971746530108
25575,5.519818282628386
25576,2.2623541485230594
25577,5.379271673969912
25578,7.756569779497729
25579,4.743139996127034
25580,7.243089091991944
25581,0.6716577170589628
25582,12.137360099250879
25583,13.76447277898726
25584,7.878506817845779
25585,8.09602814516555
25586,8.01657481525832
25587,7.707345049243798
25588,13.881927656141679
25589,13.967746252929912
25590,13.806466556903429
25591,8.8092474673331
25592,14.416345280322233
25593,2.50423747925133
25594,8.45256001300692
25595,0.0
25596,1.0433110675457011
25597,7.557228199657231
25598,8.113946580954337
25599,9.117827905080478
25600,1.261227207688133
25601,0.4794798602185448
25602,3.516169100371084
25603,6.5205039057017276
25604,11.062022998903911
25605,2.2162724099824875
25606,21.161026521213383
25607,10.005763881942821
25608,20.758221053399616
25609,7.8698998323955385
25610,5.339403404480164
25611,7.452410484824345
25612,3.5053801604445254
25613,14.177795521936323
25614,0.18085900821562712
25615,2.1135828527972764
25616,2.146903496537968
25617,8.866960604842452
25618,12.384077219376405
25619,3.0938235669198084
25620,1.2882905331460368
25621,5.693414256240913
25622,3.8917802037001463
25623,2.280951622914326
25624,6.429538382114848
25625,13.707424742125195
25626,8.436391007218337
25627,8.638878884653947
25628,10.840504105920052
25629,9.335980612047866
25630,5.685490385218256
25631,5.644996341778315
25632,7.93812060382588
25633,7.429565930829467
25634,14.28840409722819
25635,2.3450010977721805
25636,5.524264241733111
25637,0.436726092744925
25638,2.562114349347154
25639,2.562114349347154
25640,1.8329823483697656
25641,2.176671066452206
25642,2.176671066452206
25643,2.176671066452206
25644,2.176671066452206
25645,0.0
25646,0.35205879581792304
25647,0.35205879581792304
25648,0.35205879581792304
25649,0.35205879581792304
25650,0.35205879581792304
25651,0.35205879581792304
25652,0.35205879581792304
25653,0.35205879581792304
25654,0.35205879581792304
25655,0.2770583113652869
25656,0.2770583113652869
25657,0.2770583113652869
25658,0.2770583113652869
25659,0.2770583113652869
25660,0.2770583113652869
25661,0.0337186580113874
25662,0.0337186580113874
25663,0.0337186580113874
25664,0.0337186580113874
25665,0.0337186580113874
25666,0.5371418715839289
25667,0.6232663834805326
25668,0.6232663834805326
