index_oligo,RBP_MSI1_expr_aff_50
42987,7.556473400976006
42988,5.245406241138475
42989,5.245406241138475
42990,5.245406241138475
42991,5.3355526822698875
42992,5.3355526822698875
42993,5.3355526822698875
42994,5.3355526822698875
42995,5.3355526822698875
42996,5.3355526822698875
42997,5.952200636630146
42998,0.0
42999,0.0
43000,0.0
43001,0.0
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0
43011,0.0
43012,0.0
43013,0.0
43014,0.0
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,0.0
43020,0.0
43021,0.0
43022,0.0
43023,0.0
43024,0.0
43025,0.0
43026,0.0
43027,0.0
43028,0.0
43029,0.0
43030,0.0
43031,0.0
43032,0.0
43033,0.0
43034,0.0
43035,0.0
43036,0.0
43037,0.0
43038,0.0
43039,0.0
43040,0.0
43041,0.0
43042,0.0
43043,0.0
43044,0.0
43045,0.0
43046,0.0
43047,0.0
43048,0.0
43049,0.0
43050,0.0
43051,0.0
43052,0.0
43053,0.0
43054,0.0
43055,0.0
43056,0.0
43057,0.0
43058,0.0
43059,0.0
43060,0.0
43061,0.0
43062,0.0
43063,0.0
43064,0.0
43065,0.0
43066,0.0
43067,0.0
43068,0.0
43069,0.0
43070,0.0
43071,0.0
43072,0.0
43073,0.0
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,0.0
43084,0.0
43085,0.0
43086,0.0
43087,0.0
43088,0.0
43089,0.0
43090,0.0
43091,0.0
43092,0.0
43093,0.0
43094,0.0
43095,0.0
43096,0.0
43097,0.0
43098,0.0
43099,0.0
43100,0.0
43101,0.0
43102,0.0
43103,0.0
43104,0.0
43105,0.0
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,0.0
43111,0.0
43112,0.0
43113,0.0
43114,0.0
43115,0.0
43116,0.0
43117,0.0
43118,0.0
43119,0.0
43120,0.0
43121,0.0
43122,0.0
43123,0.0
43124,0.0
43125,0.0
43126,0.0
43127,0.0
43128,0.0
43129,0.0
43130,0.0
43131,0.0
43132,0.0
43133,0.0
43134,0.0
43135,0.0
43136,0.0
43137,0.0
43138,0.0
43139,0.0
43140,0.0
43141,0.0
43142,0.0
43143,30.405467746028606
43144,22.34623175081007
43145,157.28507535673398
43146,140.12144486986605
43147,145.08039800907983
43148,13.131733056984048
43149,107.20302040704564
43150,91.39447627801482
43151,192.19391592965476
43152,150.69955404399514
43153,169.76198166841073
43154,77.68134607150087
43155,88.83827782648753
43156,92.26101395259269
43157,90.85143218320042
43158,29.240215067032906
43159,51.098858810677456
43160,33.780251387489876
43161,51.069859587907146
43162,55.13042177362446
43163,89.90108727185012
43164,127.60661931408232
43165,101.55176497581175
43166,74.13480073187785
43167,135.32271384784613
43168,129.30516710336545
43169,39.7351869672506
43170,5.402294625990219
43171,5.402294625990219
43172,113.15211909567887
43173,56.42444716872082
43174,110.4533818344788
43175,147.24607725955195
43176,99.15768490289275
43177,23.63025413006708
43178,126.63327820497562
43179,126.63327820497562
43180,143.09755258665913
43181,98.43353373010704
43182,101.73460228715216
43183,121.47777883876209
43184,127.3576423889324
43185,60.64914680141211
43186,75.11384670344404
43187,121.816713028513
43188,121.816713028513
43189,95.62405890324537
43190,111.163431621141
43191,105.04152122302395
43192,29.458573643955095
43193,31.853453944314012
43194,33.38564345282309
43195,33.38564345282309
43196,110.6165440324083
43197,61.744328303318675
43198,50.99537613860598
43199,31.250473639271167
43200,162.29301761197001
43201,215.47904355823644
43202,167.03855980555934
43203,94.07977441115848
43204,50.65390156161781
43205,50.65390156161781
43206,86.2122578959207
43207,168.77221603534693
43208,9.041204785917111
43209,160.25676423728808
43210,0.0
43211,63.971789059589014
43212,18.316307475443384
43213,93.26754602517626
43214,130.24263519715657
43215,136.0336657477484
43216,51.650845641862205
43217,98.15938211089325
43218,25.104344362728472
43219,56.345470821030126
43220,53.737433013077656
43221,6.3713929117421495
43222,0.7120849604449581
43223,0.13501209575334802
43224,0.3522734406576332
43225,0.36249872512949993
43226,0.36249872512949993
43227,0.36249872512949993
43228,0.36249872512949993
43229,0.8033387820907825
43230,0.8033387820907825
43231,0.8033387820907825
43232,0.8033387820907825
43233,0.3352546351461546
43234,0.3352546351461546
43235,0.3352546351461546
43236,0.23232750363874213
43237,0.34169161269797704
43238,0.34169161269797704
43239,0.34169161269797704
43240,0.3494658426927931
43241,0.3494658426927931
43242,0.3494658426927931
43243,0.3494658426927931
43244,0.3494658426927931
43245,0.3494658426927931
43246,0.3494658426927931
43247,0.3494658426927931
43248,0.22002630132546816
43249,0.22002630132546816
43250,0.22002630132546816
43251,0.22002630132546816
43252,0.08813852171314147
43253,0.08813852171314147
43254,0.08813852171314147
43255,0.08813852171314147
43256,0.36249872512949993
43257,0.36249872512949993
43258,0.36249872512949993
43259,0.36249872512949993
43260,0.8033387820907825
43261,0.8033387820907825
43262,0.8033387820907825
43263,0.8033387820907825
43264,0.3352546351461546
43265,0.3352546351461546
43266,0.3352546351461546
43267,0.23232750363874213
43268,0.34169161269797704
43269,0.34169161269797704
43270,0.34169161269797704
43271,0.3494658426927931
43272,0.3494658426927931
43273,0.3494658426927931
43274,0.3494658426927931
43275,0.3494658426927931
43276,0.3494658426927931
43277,0.3494658426927931
43278,0.3494658426927931
43279,0.22002630132546816
43280,0.0
43281,0.0
43282,0.0
43283,0.0
43284,0.0
43285,0.0
43286,0.0
43287,0.0
43288,0.0
43289,0.0
43290,0.0
43291,0.0
43292,0.0
43293,0.0
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.0
43305,0.0
43306,0.0
43307,0.0
43308,0.0
43309,0.0
43310,0.0
43311,0.0
43312,0.0
43313,0.0
43314,0.0
43315,0.0
43316,0.0
43317,0.0
43318,0.0
43319,0.0
43320,0.0
43321,0.0
43322,0.0
43323,0.0
43324,0.0
43325,0.0
43326,0.0
43327,0.0
43328,0.0
43329,0.0
43330,0.0
43331,0.0
43332,0.0
43333,0.0
43334,0.0
43335,0.0
43336,0.0
43337,0.0
43338,0.0
43339,0.0
43340,0.0
43341,0.0
43342,0.0
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,0.0
43349,0.0
43350,0.0
43351,0.0
43352,0.0
43353,0.0
43354,0.0
43355,0.0
43356,0.0
43357,0.0
43358,0.0
43359,3.9281575649928215
43360,3.9735110181879203
43361,3.177327360955134
43362,3.453623007728068
43363,1.882637152546384
43364,1.8817434002913465
43365,3.401180959131454
43366,0.7997536874448457
43367,2.2148451397274798
43368,3.409973567142765
43369,0.9876436890169638
43370,0.8412815268202524
43371,2.372094479994784
43372,2.3684181159157363
43373,2.3684181159157363
43374,2.3684181159157363
43375,0.0
43376,0.0
43377,2.564051657092278
43378,2.137389520569778
43379,2.452953898259213
43380,2.745120427538288
43381,2.745120427538288
43382,2.7155674607265743
43383,2.7155674607265743
43384,3.114156854120018
43385,3.114156854120018
43386,1.5294543634137407
43387,1.5294543634137407
43388,1.5294543634137407
43389,1.5294543634137407
43390,0.0
43391,1.1564471497090674
43392,2.9409486762366868
43393,0.0
43394,1.1104133080149352
43395,1.1104133080149352
43396,1.1104133080149352
43397,3.768351899954563
43398,0.0
43399,0.0
43400,3.135426892479873
43401,3.3913853018388243
43402,4.200578062671846
43403,4.61380755962978
43404,1.057851561110926
43405,0.4263647341212322
43406,0.4263647341212322
43407,0.0
43408,0.17871897251961258
43409,0.17871897251961258
43410,1.4048604401643396
43411,0.0
43412,1.4296697928409847
43413,1.7820890329347465
43414,2.6294182922611444
43415,0.0
43416,2.387613234901652
43417,2.4679824224240754
43418,2.4679824224240754
43419,2.016092961021287
43420,2.379809462108355
43421,2.379809462108355
43422,2.669738919966114
43423,2.669738919966114
43424,2.669738919966114
43425,2.669738919966114
43426,0.0
43427,1.2964880569398836
43428,1.2964880569398836
43429,1.2964880569398836
43430,1.2964880569398836
43431,1.2964880569398836
43432,0.5048047833445083
43433,0.4224474315534465
43434,0.4224474315534465
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,2.089136841161065
43513,12.55410196334659
43514,10.927649855891412
43515,52.96304513130181
43516,18.558486131066648
43517,32.47892820225317
43518,39.53705377359019
43519,24.255636431565293
43520,0.0
43521,29.689399857634335
43522,53.72112810227631
43523,46.95227330976975
43524,26.244462675367796
43525,19.017686384324946
43526,21.368329716440996
43527,29.467235814174796
43528,14.845812840513904
43529,36.22512275468435
43530,34.10101981356154
43531,84.91170786039747
43532,46.41675677504955
43533,24.251616646252536
43534,44.58005265246193
43535,16.70074907923176
43536,23.326280942617228
43537,6.625531863385468
43538,7.879552329747931
43539,17.41078689431923
43540,28.187558653068816
43541,65.86370841228295
43542,59.38825185634155
43543,28.529579886222326
43544,30.39665746346741
43545,25.517005582491684
43546,32.175915702175466
43547,8.938132278049222
43548,40.14195486184924
43549,6.71894195603813
43550,55.11603436907043
43551,77.70108176479798
43552,65.18400552202739
43553,33.134217672841835
43554,59.80928978130434
43555,49.63981893965477
43556,19.01817236854619
43557,34.334005212378926
43558,24.410009039956837
43559,34.0570174997956
43560,45.39239340857674
43561,21.757487358021372
43562,46.79551513276205
43563,87.87159743063278
43564,38.657750327525875
43565,16.90614076712264
43566,82.5421052386075
43567,67.22080086079671
43568,38.174244439315174
43569,32.1744465900986
43570,41.583169227842376
43571,10.365204842870485
43572,0.2881264300752454
43573,41.18739033540226
43574,91.69050605995646
43575,29.332629013960307
43576,101.31092626260195
43577,96.31006741655546
43578,93.80042735210597
43579,33.02405738211098
43580,27.871736821825618
43581,21.201102338578337
43582,12.216220630183305
43583,19.542691393910193
43584,37.89648259127019
43585,36.43660778030057
43586,47.457951066241385
43587,26.690218376823125
43588,23.17752610578631
43589,0.0
43590,0.0
43591,0.0
43592,0.0
43593,0.0
43594,0.0
43595,0.0
43596,0.0
43597,0.0
43598,0.0
43599,0.0
43600,0.0
43601,0.0
43602,0.0
43603,0.0
43604,0.0
43605,0.0
43606,0.0
43607,0.0
43608,0.0
43609,0.0
43610,0.0
43611,0.0
43612,0.0
43613,0.0
43614,0.0
43615,0.0
43616,0.0
43617,0.0
43618,0.0
43619,0.0
43620,0.0
43621,0.0
43622,0.0
43623,0.0
43624,0.0
43625,0.0
43626,0.0
43627,0.0
43628,0.0
43629,0.0
43630,0.0
43631,0.0
43632,0.0
43633,0.0
43634,0.0
43635,0.0
43636,0.0
43637,0.0
43638,0.0
43639,0.0
43640,0.0
43641,0.0
43642,0.0
43643,0.0
43644,0.0
43645,0.0
43646,0.0
43647,0.0
43648,0.0
43649,5.307787361726387
43650,0.0
43651,3.0760620197952333
43652,1.8881306277367715
43653,1.7227489000130631
43654,1.7227489000130631
43655,1.7202157856344586
43656,2.052568041286276
43657,1.9835565683341814
43658,1.9835565683341814
43659,1.9835565683341814
43660,3.2939914297990738
43661,3.2939914297990738
43662,3.2939914297990738
43663,3.2939914297990738
43664,0.0
43665,0.0
43666,0.0
43667,1.5987768360731243
43668,1.5987768360731243
43669,1.5987768360731243
43670,1.0720031590446848
43671,1.273116221074117
43672,1.3663154845653067
43673,1.3663154845653067
43674,1.3663154845653067
43675,1.2938257889550955
43676,1.1093651085090508
43677,0.0
43678,0.0
43679,1.674617289000076
43680,1.674617289000076
43681,1.674617289000076
43682,1.674617289000076
43683,3.642109483382301
43684,3.642109483382301
43685,0.0
43686,0.0
43687,1.0282723882641034
43688,0.0
43689,2.5384578113464857
43690,2.5384578113464857
43691,2.706234589903171
43692,3.8361411689323024
43693,1.422113415001309
43694,1.966159800096666
43695,1.4550086440786774
43696,1.634165592762317
43697,2.4882856141087286
43698,0.0
43699,0.0
43700,0.7743110384022993
43701,1.5554250241181988
43702,1.6510785785343984
43703,1.6510785785343984
43704,1.7011829074175742
43705,1.8040367194640972
43706,1.9157140319353068
43707,2.082170426250814
43708,2.082170426250814
43709,1.3010564405349143
43710,1.4581800034015464
43711,0.9375466259516179
43712,0.9375466259516179
43713,0.34474931966933625
43714,1.310434861464892
43715,3.278930198387362
43716,3.423575821070687
43717,3.7817005138158963
43718,2.353640051655244
43719,3.4101608867684963
43720,2.429823826137518
43721,3.4791594181827694
43722,1.234338483946185
43723,3.0335084755996573
43724,4.341531901449437
43725,3.8361411689323024
43726,
43727,
43728,
43729,
43730,
43731,
43732,
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,
43770,
43771,
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,126.75775955947748
43797,225.70782197613067
43798,129.08977899708904
43799,125.31004445812788
43800,156.6606666990918
43801,284.91347272674216
43802,239.48005975673559
43803,167.16593629001738
43804,131.11055605284534
43805,175.16905936670133
43806,196.7285110528328
43807,173.87623659064184
43808,224.15232941747013
43809,163.6343528620586
43810,192.55102703279303
43811,0.0
43812,212.0842614991532
43813,169.3187778822703
43814,207.60010543382933
43815,450.03993938315364
43816,135.68417384619895
43817,245.38323350753555
43818,303.25643973952714
43819,210.42024295226747
43820,98.42421831750607
43821,70.97172646113683
43822,98.15191698663286
43823,74.42627763520787
43824,209.70574663476978
43825,192.33610432203503
43826,56.97249996341954
43827,264.18758255024363
43828,282.45177546138655
43829,179.06614967290412
43830,198.2166354649139
43831,155.36170644368968
43832,109.50294299015482
43833,278.98543810632253
43834,134.52874639672717
43835,210.20175701978852
43836,277.8271468498832
43837,126.75775955947748
43838,213.14181152015027
43839,184.61752243516676
43840,150.46310989103068
43841,416.09679824189305
43842,117.46682081976354
43843,58.409668546858335
43844,196.10312827688895
43845,89.65746993280126
43846,193.22785367740943
43847,310.133917195406
43848,49.38506848601903
43849,79.06384611438831
43850,199.63474835207498
43851,237.83277293368423
43852,154.93513969496817
43853,132.63811837405973
43854,220.60649056258944
43855,23.942213989552553
43856,192.46063476656903
43857,220.22058849112508
43858,69.24868197581777
43859,117.9258942085331
43860,53.08807441680631
43861,322.99558466472445
43862,86.59307335176666
43863,250.3223328364888
43864,90.5702409715688
43865,181.5464872883839
43866,159.2271784496935
43867,281.6816926758261
43868,93.74179857756599
43869,144.19220217092837
43870,297.52783263660683
43871,377.0600762562947
43872,306.99557465701827
43873,73.48116979641314
43874,1.6571930063878966
43875,1.6571930063878966
43876,0.8688029216415962
43877,0.8838316717856622
43878,1.0488643136342615
43879,0.8630346640558726
43880,1.2146959403675581
43881,0.8283316640790502
43882,1.1324681920988207
43883,1.8693433628350977
43884,0.574699533710564
43885,0.8225500061340411
43886,0.852219491440524
43887,0.4163054798153509
43888,0.4441007630190831
43889,0.8607346863146396
43890,0.5170506764525896
43891,1.516516240776521
43892,1.7884219312808263
43893,0.7999034609973897
43894,0.6990943649441853
43895,0.2863404638540608
43896,0.2863404638540608
43897,0.22260099788617718
43898,1.7189558654488553
43899,2.6131731130943985
43900,2.7015456244933755
43901,2.3679010686095223
43902,2.8138298878407397
43903,0.6988110757074015
43904,0.6988110757074015
43905,0.6072606357941708
43906,3.1933701855635155
43907,3.1933701855635155
43908,0.4720037735017542
43909,1.01985746775406
43910,0.9655139342787312
43911,0.7447668549282698
43912,0.13348211257499915
43913,0.09245148228754058
43914,0.8438079969320981
43915,1.2352944947938695
43916,0.22838295453893742
43917,1.3291979131216145
43918,1.596103698205068
43919,0.5492833996910488
43920,1.9536564624198383
43921,1.9536564624198383
43922,1.8848478176469965
43923,1.9523384934604056
43924,1.9619733246951145
43925,2.2187345540802363
43926,1.391946107948515
43927,0.8149147796401542
43928,0.5932934679723342
43929,0.5799072223048655
43930,0.45046856776663735
43931,1.8151166532841712
43932,2.414294819034831
43933,0.7964667113769865
43934,1.1720044734037434
43935,1.7360787276711207
43936,0.9099057709702035
43937,1.3486102452693896
43938,1.344504923046784
43939,1.344504923046784
43940,0.0
43941,0.4640465649460191
43942,0.22781659157917725
43943,0.0
43944,0.8564804217730726
43945,0.9845460007373337
43946,1.1710435333607858
43947,0.0
43948,0.0
43949,0.3571191900845369
43950,0.02668427577042567
43951,0.815005320734047
43952,1.38316800497017
43953,0.629760184414969
43954,1.0218743329294797
43955,3.3446112273596906
43956,1.7818441813477544
43957,0.7979654412839866
43958,1.4479240005474383
43959,1.5022062182453935
43960,1.208716337429004
43961,1.208716337429004
43962,2.80413498394505
43963,2.801606999718666
43964,2.2687890533978843
43965,1.685279784382382
43966,0.761252703372879
43967,0.10462011014507323
43968,0.22189607137633954
43969,0.40477111870283283
43970,0.40477111870283283
43971,0.08834577411813868
43972,0.09205368127443957
43973,1.17628277982727
43974,0.8216102462952526
43975,1.0483337354891513
43976,1.095741138504999
43977,1.388438530873975
43978,1.4882290338766935
43979,1.757903388496021
43980,1.3479552017991119
43981,1.3326641172438145
43982,2.2821533412685686
43983,3.6647381510322456
43984,3.6647381510322456
43985,1.290292723836382
43986,2.2974185361858908
43987,2.365825253359459
43988,2.551943479376879
43989,2.8598422282531546
43990,2.347255028445033
43991,2.501964598828477
43992,2.070205992440417
43993,2.2555298879575316
43994,2.796966002435888
43995,6.144213756728052
