index_oligo,RBP_FUS_expr_aff_50
12515,2341.8380148452625
12516,23.527849935871327
12517,68.43422414503247
12518,0.0
12519,7760.491982413092
12520,8705.071244050656
12521,5549.131805046413
12522,0.0
12523,0.0
12524,4705.838075933119
12525,70.58354980761378
12526,34.217112072516144
12527,0.0
12528,34.217112072516144
12529,1226.173192845118
12530,89.81274841832239
12531,3169.4609286501095
12532,0.0
12533,0.0
12534,0.0
12535,6794.634816624902
12536,0.0
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,375.91171515387276
12616,375.91171515387276
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,987.512591507873
12624,82.24869720425596
12625,251.92761061825794
12626,892.4566213757128
12627,592.5075549047239
12628,1281.17560945749
12629,3269.577292110131
12630,3201.2403973496616
12631,375.91171515387276
12632,197.50251830157464
12633,197.50251830157464
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,1178.6114733454956
12640,734.3628634311531
12641,3126.4998661252403
12642,0.0
12643,0.0
12644,68.33689476046956
12645,0.0
12646,0.0
12647,293.6630179496171
12648,0.0
12649,82.2486972042561
12650,82.24869720425589
12651,0.0
12652,0.0
12653,0.0
12654,82.2486972042558
12655,68.33689476046978
12656,0.0
12657,68.33689476046956
12658,0.0
12659,0.0
12660,12249.987786643003
12661,367.18143171557676
12662,381.09323415936313
12663,197.50251830157458
12664,164.4973944085117
12665,68.33689476046956
12666,68.33689476046956
12667,0.0
12668,136.67378952093904
12669,164.49739440851184
12670,0.0
12671,68.33689476046978
12672,0.0
12673,5122.409714757716
12674,559.5024310116611
12675,0.0
12676,0.0
12677,265.8394130620444
12678,0.0
12679,9581.648332875893
12680,0.0
12681,0.0
12682,0.0
12683,301.17118392945093
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,8836.646253896412
12692,0.0
12693,1595.8685502178382
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,628.9563492963614
12699,2681.951145998411
12700,1429.742801404873
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,795.0820981093266
12713,795.0820981093266
12714,0.0
12715,0.0
12716,972.6165549206625
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,6683.850157607143
12723,6683.850157607143
12724,6683.850157607143
12725,628.9563492963614
12726,2740.315207950651
12727,2740.315207950651
12728,623.2519952971763
12729,623.2519952971763
12730,0.0
12731,0.0
12732,4540.29842389157
12733,2047.2904427028643
12734,12476.265238242604
12735,13105.221587538965
12736,12304.435135430453
12737,1875.460339890714
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,1252.2083445935377
12747,0.0
12748,617.5476412979913
12749,617.5476412979913
12750,617.5476412979913
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,4739.715441756112
12772,0.0
12773,15849.027039795443
12774,1123.3668386431757
12775,4739.715441756112
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,1123.3668386431757
12798,50698.13633457302
12799,9813.291516291683
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,8336.149942155202
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,4108.601433035638
12892,2289.298789151205
12893,0.0
12894,0.0
12895,0.0
12896,42.09070280951658
12897,11.702237116448506
12898,5564.227275928258
12899,959.8924186055854
12900,23.404474232897094
12901,0.0
12902,7738.956193767361
12903,959.8924186055854
12904,0.0
12905,0.0
12906,79.4631599627552
12907,0.0
12908,1123.6040431708443
12909,6545.258422962846
12910,4445.341478413689
12911,5344.4569656331405
12912,42.090702809516344
12913,5381.829422786379
12914,49.074694269687164
12915,0.0
12916,1058.0418071449599
12917,0.0
12918,60.77693138613583
12919,0.0
12920,98.14938853937433
12921,4176.429414865415
12922,0.0
12923,42.09070280951666
12924,0.0
12925,1081.446281377857
12926,8539.855233463966
12927,2221.5378663048987
12928,2216.7525616651496
12929,3370.8121295125325
12930,1919.7848372111707
12931,959.8924186055855
12932,959.8924186055855
12933,1919.7848372111707
12934,0.0
12935,163.6445655817881
12936,6432.887238471168
12937,1118.818738531096
12938,53.79293992596513
12939,0.0
12940,0.0
12941,0.0
12942,11.702237116448625
12943,30.388465693067957
12944,91.16539707920367
12945,30.388465693067836
12946,0.0
12947,0.0
12948,11.702237116448586
12949,0.0
12950,0.0
12951,0.0
12952,163.6445655817881
12953,1128.322288827122
12954,0.0
12955,1249.8761515993938
12956,0.0
12957,0.0
12958,65.49517704241359
12959,959.8924186055855
12960,2326.671246304444
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,11.702237116448586
12966,1135.3062802872928
12967,42.090702809516344
12968,2125.587164585946
12969,49.074694269687285
12970,0.0
12971,1899.0842375653754
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,1980.5264373805464
12978,0.0
12979,0.0
12980,2061.968637195717
12981,1030.9843185978586
12982,3023.048215115349
12983,0.0
12984,5154.921592989293
12985,3879.6106749459223
12986,1030.9843185978584
12987,0.0
12988,0.0
12989,0.0
12990,1030.9843185978584
12991,0.0
12992,4747.710593913439
12993,2930.068556163234
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,4042.4950745762635
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,4077.107451987094
13005,0.0
13006,0.0
13007,1042.521777734802
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,1042.521777734802
13017,2941.6060153001777
13018,0.0
13019,2848.626356348064
13020,949.5421187826877
13021,0.0
13022,3034.5856742522915
13023,3023.0482151153483
13024,0.0
13025,0.0
13026,0.0
13027,4910.594993543781
13028,0.0
13029,0.0
13030,1042.521777734802
13031,1980.5264373805467
13032,0.0
13033,0.0
13034,0.0
13035,4042.495074576264
13036,0.0
13037,3092.9529557935757
13038,1992.0638965174896
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,949.5421187826877
13044,1030.9843185978584
13045,0.0
13046,1030.9843185978584
13047,1030.9843185978584
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,2379.2392275161847
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,2028.5037218129446
13137,0.0
13138,2028.5037218129446
13139,0.0
13140,4057.00744362589
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,2379.2392275161847
13183,2028.5037218129446
13184,2028.5037218129446
13185,0.0
13186,0.0
13187,0.0
13188,15929.521359652568
13189,23230.765684275622
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,2028.503721812945
13206,2028.503721812945
13207,4108.601433035638
13208,0.0
13209,205.73526839130474
13210,0.0
13211,91.16539707920367
13212,91.16539707920352
13213,8539.855233463966
13214,177.6125485021298
13215,5564.227275928258
13216,3443.2912980151177
13217,11.702237116448586
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,1135.306280287293
13223,0.0
13224,1919.7848372111707
13225,42.090702809516344
13226,102.86763419565237
13227,2221.5378663048987
13228,60.77693138613575
13229,0.0
13230,11.702237116448625
13231,0.0
13232,959.8924186055855
13233,1249.8761515993938
13234,0.0
13235,30.388465693067957
13236,1184.38097455698
13237,0.0
13238,3122.8520403447706
13239,30.388465693067957
13240,11.702237116448664
13241,959.8924186055855
13242,182.33079415840743
13243,0.0
13244,1207.7854487898774
13245,0.0
13246,11.702237116448625
13247,163.6445655817881
13248,1008.9671128752726
13249,11.702237116448586
13250,0.0
13251,0.0
13252,30.388465693067914
13253,0.0
13254,23.40447423289729
13255,60.77693138613575
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,91.16539707920367
13262,3370.8121295125325
13263,4822.866567260824
13264,46.8089484657943
13265,60.77693138613599
13266,1111.9018060543958
13267,3389.498358089152
13268,3207.100504947274
13269,11.702237116448586
13270,1221.7534317102188
13271,2361.7779576537896
13272,0.0
13273,5351.373898109841
13274,5491.681048442201
13275,0.0
13276,1128.322288827122
13277,0.0
13278,65.49517704241359
13279,2272.8783063784786
13280,1058.0418071449599
13281,0.0
13282,137.9743455449981
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,881.7953553243157
13310,881.7953553243157
13311,436.31161818000686
13312,436.31161818000686
13313,436.31161818000686
13314,25596.654024901607
13315,25596.654024901607
13316,25596.654024901607
13317,25596.654024901607
13318,27466.714074371805
13319,27466.714074371805
13320,27466.714074371805
13321,27466.714074371805
13322,27466.714074371805
13323,27466.714074371805
13324,0.0
13325,0.0
13326,468.7440247990939
13327,468.7440247990939
13328,468.7440247990939
13329,468.7440247990939
13330,937.4880495981878
13331,937.4880495981878
13332,937.4880495981878
13333,937.4880495981878
13334,937.4880495981878
13335,937.4880495981878
13336,937.4880495981878
13337,468.7440247990939
13338,468.7440247990939
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,436.31161818000686
13352,436.31161818000686
13353,1332.1951421948056
13354,1364.6275488138926
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,1874.9760991963756
13376,1874.9760991963756
13377,1874.9760991963756
13378,1874.9760991963756
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,4512.681865456349
13387,23.527849935871245
13388,44.906374209161115
13389,0.0
13390,1092.1369720642736
13391,0.0
13392,0.0
13393,34.21711207251622
13394,0.0
13395,1281.7688291909242
13396,1214.0175068925312
13397,0.0
13398,0.0
13399,0.0
13400,34.21711207251626
13401,11418.416558644458
13402,0.0
13403,44.906374209161115
13404,0.0
13405,102.65133621754873
13406,3237.212250948503
13407,8610.959844307172
13408,17073.57845621833
13409,0.0
13410,134.7191226274836
13411,3180.150190786754
13412,44.906374209161115
13413,0.0
13414,35671.85986112744
13415,1194.105406435183
13416,117.63924967935635
13417,340.02179506258113
13418,0.0
13419,1159.8882943626668
13420,3691.3581663345803
13421,1102.8262342009186
13422,0.0
13423,2135.0689185942238
13424,0.0
13425,68.43422414503252
13426,0.0
13427,149.70703608929122
13428,134.7191226274836
13429,0.0
13430,34.21711207251626
13431,15804.928461941648
13432,47.05569987174253
13433,70.58354980761378
13434,205.3026724350973
13435,0.0
13436,23.527849935871327
13437,4295.132110940261
13438,136.868448290065
13439,0.0
13440,23654.650911049088
13441,0.0
13442,0.0
13443,2249.8759407643593
13444,23.527849935871327
13445,0.0
13446,2181.4417166193266
13447,0.0
13448,0.0
13449,5431.492555367056
13450,68.43422414503236
13451,0.0
13452,4692.999488133893
13453,4947.507186103313
13454,81.27281194425859
13455,0.0
13456,0.0
13457,34.217112072516144
13458,89.81274841832239
13459,2294.0994131268812
13460,0.0
13461,0.0
13462,0.0
13463,126.17918615341986
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,1595.8685502178382
13471,1595.8685502178382
13472,1595.8685502178382
13473,1595.8685502178382
13474,1595.8685502178382
13475,0.0
13476,2740.315207950651
13477,3465.624536109367
13478,617.5476412979913
13479,0.0
13480,0.0
13481,2740.315207950651
13482,2740.315207950651
13483,2740.315207950651
13484,2740.315207950651
13485,2740.315207950651
13486,2740.315207950651
13487,2740.315207950651
13488,2740.315207950651
13489,2047.2904427028643
13490,2047.2904427028643
13491,3465.624536109367
13492,3465.624536109367
13493,3465.624536109367
13494,3465.624536109367
13495,3465.624536109367
13496,3465.624536109367
13497,617.5476412979913
13498,617.5476412979913
13499,617.5476412979913
13500,617.5476412979913
13501,617.5476412979913
13502,617.5476412979913
13503,617.5476412979913
13504,617.5476412979913
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,3369.271557247012
13535,2740.315207950651
13536,1246.5039905943527
13537,3465.624536109367
13538,617.5476412979913
13539,617.5476412979913
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,429.6157162857115
13619,429.6157162857115
13620,429.6157162857115
13621,1091.4519330808073
13622,1091.4519330808073
13623,1091.4519330808073
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,3795.7596399877493
13629,3795.7596399877493
13630,3795.7596399877493
13631,3795.7596399877493
13632,363.8173110269358
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,384.10843149864655
13642,384.10843149864655
13643,384.10843149864655
13644,384.10843149864655
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,924.0463998884389
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,903.7552794167282
13675,0.0
13676,0.0
13677,13085.39643488874
13678,14413.842386747538
13679,6757.41477069305
13680,6757.41477069305
13681,3540.293778113953
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,7365.059662743904
13689,7365.059662743904
13690,0.0
13691,1087.0635506073784
13692,16184.171842980588
13693,16584.337804571976
13694,16057.051162135409
13695,400.1659615913869
13696,372.60555489789425
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,60929.57566006967
13702,53431.90365902834
13703,45821.61895836106
13704,44536.068780654394
13705,951.8203033286386
13706,7934.29565491535
13707,4457.084744095013
13708,5140.648827766657
13709,1410.9337069039034
13710,683.5640836716431
13711,18585.634477019918
13712,18585.634477019918
13713,25665.43982785783
13714,172.5225741022002
13715,172.5225741022002
13716,172.5225741022002
13717,172.5225741022002
13718,172.5225741022002
13719,172.5225741022002
13720,172.5225741022002
13721,172.5225741022002
13722,172.5225741022002
13723,172.5225741022002
13724,172.5225741022002
13725,172.5225741022002
13726,172.5225741022002
13727,172.5225741022002
13728,172.5225741022002
13729,172.5225741022002
13730,172.5225741022002
13731,172.5225741022002
13732,172.5225741022002
13733,172.5225741022002
13734,172.5225741022002
13735,172.5225741022002
13736,172.5225741022002
13737,172.5225741022002
13738,172.5225741022002
13739,172.5225741022002
13740,172.5225741022002
13741,172.5225741022002
13742,172.5225741022002
13743,172.5225741022002
13744,172.5225741022002
13745,172.5225741022002
13746,172.5225741022002
13747,172.5225741022002
13748,172.5225741022002
13749,172.5225741022002
13750,172.5225741022002
13751,336.9225817708388
13752,3392.7925390919136
13753,3557.1925467605524
13754,3721.5925544291913
13755,3885.99256209783
13756,3885.99256209783
13757,3885.99256209783
13758,3885.99256209783
13759,3885.99256209783
13760,3885.99256209783
13761,3885.99256209783
13762,4050.392569766469
13763,7106.262527087543
13764,13053.602434061055
13765,19000.942341034566
13766,24948.28224800808
13767,28012.274771762717
13768,509.9550704119088
