index_oligo,OHE_pos14_G
52937,0
52938,1
52939,0
52940,0
52941,0
52942,0
52943,0
52944,1
52945,0
52946,0
52947,0
52948,1
52949,0
52950,1
52951,0
52952,0
52953,1
52954,0
52955,0
52956,0
52957,0
52958,0
52959,0
52960,0
52961,0
52962,1
52963,0
52964,1
52965,0
52966,1
52967,0
52968,0
52969,0
52970,1
52971,0
52972,0
52973,1
52974,0
52975,0
52976,1
52977,1
52978,1
52979,1
52980,1
52981,1
52982,1
52983,1
52984,1
52985,1
52986,1
52987,0
52988,0
52989,0
52990,1
52991,0
52992,1
52993,0
52994,0
52995,0
52996,1
52997,1
52998,0
52999,0
53000,0
53001,0
53002,0
53003,0
53004,1
53005,1
53006,0
53007,0
53008,1
53009,1
53010,1
53011,0
53012,0
53013,1
53014,0
53015,0
53016,1
53017,1
53018,0
53019,0
53020,0
53021,1
53022,0
53023,0
53024,0
53025,0
53026,1
53027,0
53028,0
53029,1
53030,1
53031,1
53032,0
53033,0
53034,0
53035,0
53036,0
53037,0
53038,0
53039,0
53040,0
53041,1
53042,0
53043,1
53044,0
53045,1
53046,0
53047,1
53048,1
53049,0
53050,0
53051,1
53052,1
53053,1
53054,0
53055,0
53056,1
53057,0
53058,0
53059,0
53060,0
53061,0
53062,0
53063,0
53064,0
53065,0
53066,0
53067,1
53068,1
53069,0
53070,0
53071,1
53072,0
53073,0
53074,0
53075,0
53076,0
53077,1
53078,0
53079,0
53080,0
53081,0
53082,0
53083,0
53084,1
53085,0
53086,0
53087,0
53088,0
53089,0
53090,0
53091,0
53092,0
53093,0
53094,0
53095,0
53096,0
53097,0
53098,1
53099,0
53100,0
53101,0
53102,0
53103,0
53104,0
53105,1
53106,0
53107,0
53108,0
53109,0
53110,1
53111,0
53112,1
53113,0
53114,0
53115,0
53116,0
53117,0
53118,0
53119,1
53120,1
53121,0
53122,0
53123,0
53124,0
53125,0
53126,0
53127,1
53128,0
53129,1
53130,0
53131,0
53132,0
53133,0
53134,1
53135,0
53136,0
53137,1
53138,0
53139,0
53140,0
53141,0
53142,0
53143,0
53144,1
53145,0
53146,1
53147,1
53148,0
53149,0
53150,1
53151,0
53152,0
53153,0
53154,1
53155,1
53156,0
53157,0
53158,0
53159,0
53160,0
53161,0
53162,0
53163,0
53164,0
53165,0
53166,0
53167,1
53168,0
53169,0
53170,1
53171,1
53172,0
53173,0
53174,0
53175,1
53176,1
53177,0
53178,1
53179,1
53180,0
53181,0
53182,0
53183,0
53184,0
53185,1
53186,0
53187,0
53188,1
53189,0
53190,0
53191,0
53192,0
53193,0
53194,1
53195,0
53196,0
53197,0
53198,1
53199,0
53200,0
53201,0
53202,1
53203,0
53204,0
53205,0
53206,1
53207,0
53208,1
53209,0
53210,0
53211,0
53212,0
53213,1
53214,1
53215,0
53216,1
53217,1
53218,0
53219,0
53220,0
53221,0
53222,0
53223,1
53224,0
53225,0
53226,0
53227,1
53228,0
53229,1
53230,1
53231,0
53232,1
53233,0
53234,0
53235,0
53236,0
53237,0
53238,0
53239,0
53240,0
53241,0
53242,1
53243,0
53244,0
53245,1
53246,0
53247,0
53248,1
53249,0
53250,0
53251,0
53252,0
53253,0
53254,0
53255,0
53256,0
53257,0
53258,0
53259,1
53260,0
53261,0
53262,0
53263,0
53264,1
53265,0
53266,0
53267,0
53268,1
53269,0
53270,1
53271,1
53272,1
53273,0
53274,0
53275,0
53276,0
53277,0
53278,1
53279,0
53280,0
53281,0
53282,1
53283,0
53284,0
53285,1
53286,0
53287,0
53288,0
53289,0
53290,1
53291,0
53292,0
53293,0
53294,0
53295,0
53296,0
53297,0
53298,0
53299,0
53300,0
53301,0
53302,1
53303,1
53304,0
53305,0
53306,0
53307,0
53308,1
53309,1
53310,0
53311,1
53312,0
53313,0
53314,0
53315,1
53316,0
53317,0
53318,1
53319,1
53320,0
53321,0
53322,0
53323,0
53324,1
53325,0
53326,0
53327,1
53328,0
53329,0
53330,1
53331,1
53332,0
53333,0
53334,1
53335,1
53336,0
53337,0
53338,0
53339,0
53340,0
53341,0
53342,0
53343,0
53344,1
53345,0
53346,0
53347,0
53348,0
53349,1
53350,0
53351,0
53352,0
53353,0
53354,0
53355,1
53356,1
53357,0
53358,1
53359,0
53360,0
53361,0
53362,0
53363,0
53364,0
53365,1
53366,0
53367,1
53368,0
53369,0
53370,0
53371,0
53372,0
53373,0
53374,0
53375,0
53376,0
53377,0
53378,0
53379,0
53380,0
53381,0
53382,1
53383,0
53384,0
53385,1
53386,0
53387,0
53388,0
53389,1
53390,0
53391,1
53392,0
53393,0
53394,0
53395,1
53396,0
53397,1
53398,0
53399,0
53400,0
53401,1
53402,0
53403,0
53404,0
53405,0
53406,1
53407,0
53408,0
53409,0
53410,0
53411,1
53412,1
53413,0
53414,0
53415,0
53416,1
53417,0
53418,0
53419,0
53420,0
53421,0
53422,0
53423,0
53424,0
53425,0
53426,0
53427,0
53428,0
53429,0
53430,1
53431,0
53432,0
53433,1
53434,0
53435,0
53436,1
53437,0
53438,0
53439,0
53440,0
53441,0
53442,0
53443,0
53444,1
53445,0
53446,0
53447,0
53448,0
53449,0
53450,0
53451,0
53452,0
53453,0
53454,0
53455,0
53456,0
53457,0
53458,0
53459,0
53460,0
53461,0
53462,0
53463,1
53464,1
53465,0
53466,0
53467,0
53468,0
53469,0
53470,0
53471,0
53472,0
53473,0
53474,0
53475,0
53476,0
53477,0
53478,0
53479,0
53480,1
53481,0
53482,1
53483,0
53484,0
53485,0
53486,0
53487,0
53488,0
53489,0
53490,0
53491,0
53492,0
53493,0
53494,0
53495,0
53496,0
53497,0
53498,0
53499,0
53500,0
53501,0
53502,0
53503,0
53504,0
53505,0
53506,0
53507,0
53508,0
53509,0
53510,0
53511,0
53512,0
53513,0
53514,0
53515,1
53516,0
53517,0
53518,0
53519,0
53520,0
53521,0
53522,0
53523,0
53524,0
53525,0
53526,0
53527,0
53528,0
53529,0
53530,0
53531,0
53532,0
53533,0
53534,0
53535,0
53536,0
53537,0
53538,1
53539,0
53540,0
53541,0
53542,0
53543,0
53544,1
53545,0
53546,0
53547,0
53548,0
53549,0
53550,0
53551,0
53552,0
53553,0
53554,0
53555,0
53556,0
53557,0
53558,1
53559,1
53560,0
53561,0
53562,0
53563,0
53564,0
53565,1
53566,0
53567,0
53568,0
53569,0
53570,0
53571,0
53572,0
53573,0
53574,0
53575,1
53576,1
53577,0
53578,0
53579,0
53580,0
53581,0
53582,0
53583,1
53584,1
53585,0
53586,0
53587,0
53588,1
53589,0
53590,1
53591,0
53592,0
53593,0
53594,0
53595,0
53596,0
53597,0
53598,0
53599,0
53600,0
53601,0
53602,0
53603,0
53604,0
53605,0
53606,0
53607,0
53608,0
53609,0
53610,0
53611,0
53612,0
53613,0
53614,0
53615,0
53616,0
53617,0
53618,1
53619,0
53620,0
53621,1
53622,0
53623,1
53624,0
53625,0
53626,0
53627,0
53628,1
53629,0
53630,0
53631,0
53632,0
53633,0
53634,0
53635,0
53636,0
53637,0
53638,0
53639,0
53640,0
53641,1
53642,1
53643,0
53644,1
53645,0
53646,0
53647,0
53648,0
53649,0
53650,0
53651,0
53652,0
53653,0
53654,0
53655,0
53656,1
53657,1
53658,0
53659,0
53660,0
53661,0
53662,0
53663,1
53664,0
53665,0
53666,0
53667,0
53668,0
53669,0
53670,0
53671,0
53672,1
53673,0
53674,0
53675,0
53676,0
53677,0
53678,0
53679,0
53680,1
53681,0
53682,1
53683,0
53684,0
53685,0
53686,0
53687,0
53688,0
53689,0
53690,0
53691,0
53692,0
53693,0
53694,0
53695,0
53696,0
53697,0
53698,1
53699,0
53700,1
53701,1
53702,1
53703,1
53704,0
53705,0
53706,0
53707,0
53708,0
53709,1
53710,0
53711,0
53712,1
53713,0
53714,1
53715,0
53716,0
53717,0
53718,1
53719,0
53720,0
53721,0
53722,1
53723,0
53724,0
53725,0
53726,0
53727,1
53728,0
53729,0
53730,0
53731,1
53732,0
53733,0
53734,0
53735,0
53736,0
53737,0
53738,1
53739,0
53740,0
53741,1
53742,0
53743,1
53744,0
53745,1
53746,0
53747,1
53748,0
53749,0
53750,0
53751,1
53752,0
53753,1
53754,1
53755,0
53756,0
53757,0
53758,0
53759,0
53760,0
53761,0
53762,0
53763,0
53764,1
53765,1
53766,0
53767,1
53768,0
53769,0
53770,0
53771,0
53772,0
53773,0
53774,0
53775,0
53776,0
53777,1
53778,1
53779,0
53780,0
53781,1
53782,1
53783,0
53784,0
53785,1
53786,0
53787,0
53788,0
53789,0
53790,0
53791,1
53792,0
53793,1
53794,0
53795,0
53796,0
53797,0
53798,0
53799,0
53800,0
53801,0
53802,0
53803,0
53804,0
53805,0
53806,0
53807,0
53808,1
53809,0
53810,0
53811,0
53812,0
53813,0
53814,0
53815,0
53816,0
53817,0
53818,1
53819,0
53820,1
53821,1
53822,1
53823,0
53824,0
53825,0
53826,0
53827,0
53828,1
53829,0
53830,0
53831,0
53832,1
53833,0
53834,0
53835,0
53836,1
53837,0
53838,0
53839,1
53840,0
53841,0
53842,0
53843,0
53844,0
53845,1
53846,1
53847,0
53848,1
53849,1
53850,1
53851,1
53852,0
53853,0
53854,1
53855,1
53856,0
53857,0
53858,0
53859,0
53860,0
53861,1
53862,0
53863,0
53864,1
53865,0
53866,0
53867,0
53868,0
53869,0
53870,0
53871,0
53872,0
53873,0
53874,0
53875,0
53876,1
53877,0
53878,0
53879,0
53880,0
53881,0
53882,0
53883,0
53884,0
53885,0
53886,0
53887,0
53888,0
53889,0
53890,0
53891,0
53892,0
53893,0
53894,0
53895,0
53896,0
53897,0
53898,0
53899,0
53900,0
53901,0
53902,1
53903,0
53904,0
53905,0
53906,1
53907,1
53908,0
53909,0
53910,0
53911,1
53912,0
53913,0
53914,0
53915,0
53916,1
53917,0
53918,0
53919,0
53920,0
53921,0
53922,1
53923,0
53924,0
53925,1
53926,0
53927,1
53928,0
53929,0
53930,0
53931,0
53932,0
53933,0
53934,0
53935,0
53936,0
53937,0
53938,0
53939,0
53940,0
53941,0
53942,0
53943,0
53944,1
53945,0
53946,1
53947,0
53948,0
53949,0
53950,0
53951,0
53952,0
53953,1
53954,0
53955,1
53956,0
53957,1
53958,0
53959,0
53960,0
53961,0
53962,0
53963,0
53964,0
53965,1
53966,0
53967,0
53968,1
53969,0
53970,0
53971,0
53972,0
53973,1
53974,0
53975,0
53976,0
53977,0
53978,1
53979,0
53980,0
53981,0
53982,0
53983,0
53984,1
53985,0
53986,1
53987,0
53988,0
53989,0
53990,0
53991,0
53992,0
53993,0
53994,1
53995,0
53996,0
53997,1
53998,0
53999,0
54000,0
54001,0
54002,0
54003,0
54004,0
54005,0
54006,0
54007,1
54008,1
54009,0
54010,0
54011,0
54012,0
54013,0
54014,0
54015,0
54016,0
54017,0
54018,0
54019,0
54020,1
54021,0
54022,0
54023,0
54024,0
54025,0
54026,0
54027,1
54028,0
54029,0
54030,0
54031,0
54032,0
54033,1
54034,0
54035,0
54036,0
54037,0
54038,0
54039,0
54040,0
54041,0
54042,0
54043,0
54044,0
54045,0
54046,0
54047,0
54048,0
54049,0
54050,0
54051,0
54052,0
54053,0
54054,0
54055,0
54056,0
54057,0
54058,0
54059,1
54060,0
54061,1
54062,0
54063,0
54064,0
54065,0
54066,0
54067,1
54068,1
54069,0
54070,0
54071,0
54072,1
54073,0
54074,0
54075,1
54076,1
54077,0
54078,0
54079,1
54080,0
54081,0
54082,0
54083,0
54084,1
54085,0
54086,0
54087,0
54088,0
54089,0
54090,0
54091,0
54092,0
54093,0
54094,0
54095,0
54096,1
54097,0
54098,0
54099,0
54100,0
54101,0
54102,0
54103,0
54104,0
54105,1
54106,0
54107,1
54108,0
54109,0
54110,1
54111,0
54112,0
54113,1
54114,1
54115,0
54116,0
54117,1
54118,0
54119,0
54120,1
54121,0
54122,0
54123,0
54124,0
54125,0
54126,0
54127,0
54128,0
54129,1
54130,0
54131,0
54132,0
54133,0
54134,0
54135,0
54136,0
54137,0
54138,1
54139,0
54140,0
54141,0
54142,0
54143,0
54144,0
54145,0
54146,0
54147,0
54148,0
54149,0
54150,0
54151,1
54152,0
54153,0
54154,0
54155,0
54156,0
54157,0
54158,0
54159,0
54160,0
54161,1
54162,0
54163,0
54164,0
54165,0
54166,0
54167,0
54168,0
54169,1
54170,0
54171,0
54172,0
54173,0
54174,1
54175,0
54176,0
54177,0
54178,0
54179,0
54180,0
54181,1
54182,0
54183,0
54184,0
54185,0
54186,0
54187,0
54188,0
54189,1
54190,1
54191,0
54192,0
54193,0
54194,0
54195,0
54196,1
54197,0
54198,0
54199,0
54200,0
54201,1
54202,0
54203,1
54204,0
54205,0
54206,0
54207,0
54208,0
54209,0
54210,0
54211,0
54212,0
54213,0
54214,0
54215,0
54216,0
54217,0
54218,0
54219,0
54220,0
54221,0
54222,0
54223,0
54224,0
54225,0
54226,0
54227,0
54228,0
54229,0
54230,0
54231,0
54232,0
54233,0
54234,0
54235,0
54236,0
54237,0
54238,0
54239,0
54240,0
54241,0
54242,0
54243,0
54244,0
54245,0
54246,1
54247,0
54248,1
54249,1
54250,1
54251,0
54252,0
54253,0
54254,0
54255,1
54256,0
54257,0
54258,0
54259,1
54260,1
54261,0
54262,1
54263,0
54264,0
54265,0
54266,1
54267,0
54268,0
54269,0
54270,1
54271,0
54272,0
54273,1
54274,0
54275,0
54276,0
54277,0
54278,0
54279,0
54280,1
54281,0
54282,0
54283,1
54284,0
54285,1
54286,0
54287,0
54288,0
54289,0
54290,1
54291,0
54292,0
54293,0
54294,0
54295,1
54296,0
54297,0
54298,0
54299,1
54300,1
54301,1
54302,1
54303,1
54304,0
54305,0
54306,0
54307,0
54308,0
54309,0
54310,0
54311,0
54312,0
54313,1
54314,0
54315,0
54316,0
54317,0
54318,0
54319,0
54320,0
54321,0
54322,0
54323,1
54324,1
54325,0
54326,0
54327,0
54328,0
54329,0
54330,1
54331,0
54332,0
54333,0
54334,0
54335,1
54336,0
54337,0
54338,0
54339,1
54340,1
54341,0
54342,0
54343,0
54344,0
54345,0
54346,1
54347,0
54348,0
54349,1
54350,0
54351,1
54352,0
54353,0
54354,0
54355,0
54356,0
54357,1
54358,0
54359,0
54360,0
54361,0
54362,1
54363,0
54364,0
54365,0
54366,1
54367,0
54368,0
54369,0
54370,0
54371,0
54372,0
54373,1
54374,1
54375,0
54376,0
54377,1
54378,0
54379,1
54380,0
54381,0
54382,0
54383,1
54384,0
54385,0
54386,0
54387,1
54388,1
54389,1
54390,0
54391,1
54392,1
54393,1
54394,0
54395,0
54396,0
54397,0
54398,0
54399,0
54400,1
54401,1
54402,0
54403,0
54404,1
54405,0
54406,0
54407,0
54408,0
54409,1
54410,1
54411,0
54412,1
54413,1
54414,0
54415,1
54416,0
54417,0
54418,1
54419,0
54420,0
54421,0
54422,1
54423,0
54424,1
54425,0
54426,0
54427,1
54428,0
54429,0
54430,0
54431,0
54432,0
54433,0
54434,0
54435,0
54436,0
54437,0
54438,0
54439,0
54440,1
54441,0
54442,0
54443,1
54444,0
54445,0
54446,0
54447,0
54448,0
54449,0
54450,0
54451,0
54452,0
54453,0
54454,0
54455,0
54456,0
54457,0
54458,0
54459,0
54460,0
54461,0
54462,0
54463,0
54464,0
54465,0
54466,0
54467,0
54468,0
54469,0
54470,0
54471,0
54472,0
54473,0
54474,0
54475,0
54476,0
54477,0
54478,0
54479,0
54480,0
54481,0
54482,0
54483,1
54484,0
54485,0
54486,0
54487,0
54488,0
54489,0
54490,0
54491,0
54492,0
54493,0
54494,0
54495,0
54496,0
54497,0
54498,0
54499,0
54500,0
54501,0
54502,0
54503,0
54504,0
54505,0
54506,0
54507,0
54508,0
54509,0
54510,0
54511,0
54512,0
54513,0
54514,0
54515,0
54516,0
54517,0
54518,0
54519,0
54520,1
54521,1
54522,1
54523,0
54524,0
54525,0
54526,0
54527,0
54528,0
54529,0
54530,0
54531,0
54532,0
54533,0
54534,0
54535,0
54536,0
54537,0
54538,0
54539,1
54540,1
54541,0
54542,0
54543,0
54544,0
54545,0
54546,1
54547,0
54548,0
54549,0
54550,0
54551,0
54552,1
54553,0
54554,1
54555,0
54556,0
54557,0
54558,1
54559,0
54560,0
54561,0
54562,1
54563,1
54564,0
54565,0
54566,1
54567,1
54568,0
54569,1
54570,0
54571,0
54572,1
54573,0
54574,1
54575,0
54576,0
54577,0
54578,0
54579,0
54580,0
54581,0
54582,0
54583,0
54584,0
54585,0
54586,0
54587,0
54588,0
54589,0
54590,0
54591,1
54592,1
54593,0
54594,0
54595,0
54596,0
54597,0
54598,1
54599,0
54600,0
54601,0
54602,0
54603,0
54604,0
54605,0
54606,0
54607,0
54608,1
54609,0
54610,0
54611,0
54612,0
54613,0
54614,0
54615,0
54616,0
54617,0
54618,0
54619,0
54620,0
54621,0
54622,0
54623,0
54624,0
54625,0
54626,0
54627,0
54628,0
54629,0
54630,0
54631,0
54632,0
54633,0
54634,0
54635,0
54636,0
54637,0
54638,0
54639,0
54640,0
54641,0
54642,0
54643,0
54644,0
54645,0
54646,0
54647,0
54648,0
54649,0
54650,0
54651,0
54652,0
54653,0
54654,0
54655,0
54656,0
54657,0
54658,0
54659,0
54660,0
54661,0
54662,1
54663,0
54664,0
54665,0
54666,0
54667,0
54668,0
54669,0
54670,0
54671,0
54672,0
54673,0
54674,0
54675,0
54676,1
54677,0
54678,1
54679,1
54680,1
54681,1
54682,1
54683,0
54684,1
54685,1
54686,1
54687,0
54688,0
54689,1
54690,1
54691,0
54692,0
54693,0
54694,0
54695,1
54696,0
54697,0
54698,0
54699,0
54700,0
54701,0
54702,0
54703,0
54704,0
54705,0
54706,0
54707,0
54708,0
54709,0
54710,0
54711,0
54712,0
54713,0
54714,0
54715,1
54716,0
54717,0
54718,0
54719,1
54720,0
54721,0
54722,0
54723,0
54724,0
54725,0
54726,0
54727,0
54728,1
54729,0
54730,0
54731,0
54732,0
54733,0
54734,0
54735,0
54736,0
54737,0
54738,0
54739,0
54740,1
54741,1
54742,1
54743,0
54744,1
54745,1
54746,0
54747,0
54748,0
54749,0
54750,0
54751,0
54752,0
54753,0
54754,0
54755,0
54756,0
54757,0
54758,0
54759,0
54760,0
54761,0
54762,0
54763,0
54764,0
54765,0
54766,0
54767,0
54768,0
54769,0
54770,0
54771,0
54772,0
54773,0
54774,0
54775,0
54776,0
54777,0
54778,0
54779,1
54780,0
54781,0
54782,0
54783,0
54784,0
54785,0
54786,0
54787,0
54788,0
54789,0
54790,0
54791,0
54792,0
54793,0
54794,0
54795,0
54796,0
54797,0
54798,0
54799,0
54800,1
54801,0
54802,0
54803,0
54804,0
54805,0
54806,0
54807,0
54808,0
54809,0
54810,0
54811,0
54812,0
54813,0
54814,0
54815,0
54816,0
54817,0
54818,0
54819,0
54820,0
54821,0
54822,0
54823,0
54824,1
54825,1
54826,1
54827,0
54828,0
54829,0
54830,0
54831,0
54832,0
54833,1
54834,0
54835,0
54836,0
54837,0
54838,0
54839,0
54840,0
54841,0
54842,1
54843,1
54844,0
54845,0
54846,0
54847,0
54848,0
54849,0
54850,0
54851,0
54852,0
54853,0
54854,0
54855,1
54856,1
54857,0
54858,0
54859,0
54860,0
54861,0
54862,0
54863,0
54864,1
54865,0
54866,0
54867,0
54868,1
54869,0
54870,0
54871,0
54872,1
54873,1
54874,0
54875,0
54876,0
54877,0
54878,1
54879,1
54880,0
54881,1
54882,0
54883,1
54884,0
54885,0
54886,1
54887,0
54888,0
54889,0
54890,0
54891,0
54892,0
54893,1
54894,0
54895,0
54896,0
54897,0
54898,0
54899,0
54900,1
54901,0
54902,0
54903,0
54904,0
54905,0
54906,0
54907,0
54908,0
54909,0
54910,0
54911,0
54912,0
54913,0
54914,1
54915,0
54916,0
54917,0
54918,0
54919,1
54920,0
54921,0
54922,0
54923,1
54924,0
54925,0
54926,0
54927,0
54928,0
54929,1
54930,1
54931,0
54932,1
54933,0
54934,0
54935,0
54936,0
54937,0
54938,0
54939,0
54940,0
54941,0
54942,0
54943,0
54944,0
54945,1
54946,0
54947,1
54948,0
54949,0
54950,0
54951,0
54952,0
54953,0
54954,0
54955,0
54956,0
54957,0
54958,0
54959,1
54960,0
54961,0
54962,1
54963,0
54964,0
54965,0
54966,0
54967,1
54968,0
54969,0
54970,0
54971,1
54972,0
54973,0
54974,0
54975,0
54976,0
54977,0
54978,0
54979,0
54980,0
54981,1
54982,1
54983,0
54984,1
54985,0
54986,0
54987,0
54988,0
54989,1
54990,0
54991,0
54992,0
54993,0
54994,0
54995,0
54996,0
54997,0
54998,1
54999,0
55000,0
55001,0
55002,0
55003,0
55004,0
55005,0
55006,1
55007,0
55008,0
55009,0
55010,0
55011,0
55012,0
55013,1
55014,0
55015,0
55016,0
55017,0
55018,0
55019,0
55020,0
55021,0
55022,0
55023,0
55024,0
55025,0
55026,0
55027,0
55028,0
55029,0
55030,0
55031,0
55032,0
55033,0
55034,0
55035,1
55036,1
55037,0
55038,0
55039,0
55040,1
55041,0
55042,1
55043,0
55044,0
55045,0
55046,0
55047,1
55048,0
55049,0
55050,0
55051,0
55052,1
55053,0
55054,0
55055,0
55056,0
55057,0
55058,1
55059,0
55060,0
55061,1
55062,1
55063,0
55064,0
55065,0
55066,1
55067,0
55068,0
55069,0
55070,0
55071,0
55072,1
55073,1
55074,0
55075,1
55076,1
55077,0
55078,0
55079,0
55080,0
55081,0
55082,0
55083,0
55084,1
55085,0
55086,0
55087,1
55088,0
55089,0
55090,0
55091,1
55092,0
55093,0
55094,1
55095,0
55096,0
55097,0
55098,0
55099,0
55100,1
55101,0
55102,0
55103,1
55104,0
55105,1
55106,0
55107,0
55108,0
55109,1
55110,0
55111,0
55112,0
55113,0
55114,1
55115,0
55116,0
55117,0
55118,1
55119,0
55120,0
55121,0
55122,1
55123,0
55124,0
55125,1
55126,0
55127,0
55128,0
55129,0
55130,0
55131,0
55132,0
55133,1
55134,0
55135,0
55136,0
55137,0
55138,0
55139,1
55140,1
55141,0
55142,1
55143,1
55144,0
55145,0
55146,0
55147,0
55148,0
55149,0
55150,0
55151,0
55152,1
55153,0
55154,0
55155,1
55156,1
55157,1
55158,1
55159,0
55160,0
55161,0
55162,0
55163,0
55164,1
55165,0
55166,0
55167,0
55168,1
55169,0
55170,1
55171,0
55172,0
55173,0
55174,0
55175,0
55176,0
55177,0
55178,0
55179,0
55180,0
55181,0
55182,0
55183,0
55184,1
55185,0
55186,1
55187,0
55188,0
55189,0
55190,0
55191,0
55192,0
55193,0
55194,0
55195,0
55196,1
55197,0
55198,0
55199,0
55200,0
55201,0
55202,0
55203,0
55204,0
55205,1
55206,0
55207,1
55208,0
55209,0
55210,0
55211,0
55212,0
55213,0
55214,0
55215,0
55216,0
55217,0
55218,0
55219,0
55220,0
55221,0
55222,0
55223,0
55224,0
55225,1
55226,1
55227,0
55228,0
55229,1
55230,0
55231,0
55232,0
55233,0
55234,1
55235,0
55236,0
55237,0
55238,0
55239,0
55240,0
55241,1
55242,0
55243,1
55244,0
55245,0
55246,0
55247,0
55248,1
55249,0
55250,0
55251,0
55252,0
55253,0
55254,0
55255,0
55256,0
55257,0
55258,0
55259,0
55260,0
55261,0
55262,1
55263,0
55264,0
55265,0
55266,0
55267,0
55268,0
55269,1
55270,0
55271,0
55272,0
55273,0
55274,1
55275,0
55276,0
55277,1
55278,1
55279,0
55280,0
55281,1
55282,0
55283,0
55284,0
55285,1
55286,1
55287,0
55288,0
55289,0
55290,1
55291,0
55292,0
55293,0
55294,0
55295,0
55296,0
55297,0
55298,1
55299,0
55300,0
55301,0
55302,0
55303,0
55304,0
55305,0
55306,0
55307,0
55308,0
55309,0
55310,1
55311,0
55312,0
55313,1
55314,1
55315,1
55316,1
55317,0
55318,0
55319,0
55320,0
55321,0
55322,0
55323,0
55324,0
55325,0
55326,0
55327,0
55328,1
55329,0
55330,0
55331,0
55332,0
55333,0
55334,0
55335,0
55336,1
55337,0
55338,0
55339,0
55340,0
55341,0
55342,1
55343,0
55344,0
55345,0
55346,0
55347,1
55348,0
55349,0
55350,0
55351,0
55352,0
55353,0
55354,1
55355,0
55356,0
55357,0
55358,0
55359,0
55360,0
55361,1
55362,0
55363,0
55364,0
55365,0
55366,1
55367,1
55368,0
55369,0
55370,0
55371,0
55372,0
55373,0
55374,0
55375,0
55376,0
55377,0
55378,0
55379,0
55380,0
55381,0
55382,1
55383,0
55384,0
55385,1
55386,0
55387,0
55388,0
55389,0
55390,0
55391,0
55392,0
55393,0
55394,1
55395,0
55396,0
55397,0
55398,0
55399,0
55400,0
55401,0
55402,0
55403,0
55404,1
55405,1
55406,1
55407,0
55408,1
55409,0
55410,0
55411,0
55412,0
55413,0
55414,1
55415,0
55416,0
55417,1
55418,0
55419,0
55420,0
55421,0
55422,0
55423,0
55424,0
55425,0
55426,1
55427,1
55428,0
55429,0
55430,1
55431,0
55432,0
55433,0
55434,0
55435,0
55436,0
55437,1
55438,0
55439,0
55440,1
55441,0
55442,0
55443,0
55444,1
55445,1
55446,0
55447,0
55448,1
55449,1
55450,0
55451,0
55452,0
55453,1
55454,0
55455,1
55456,0
55457,0
55458,0
55459,0
55460,0
55461,0
55462,1
55463,0
55464,0
55465,1
55466,0
55467,0
55468,0
55469,0
55470,0
55471,1
55472,0
55473,0
55474,0
55475,0
55476,0
55477,0
55478,1
55479,0
55480,0
55481,0
55482,0
55483,0
55484,1
55485,0
55486,0
55487,0
55488,0
55489,0
55490,0
55491,0
55492,0
55493,0
55494,0
55495,0
55496,1
55497,1
55498,0
55499,0
55500,0
55501,0
55502,0
55503,1
55504,0
55505,0
55506,0
55507,1
55508,0
55509,0
55510,0
55511,0
55512,0
55513,1
55514,0
55515,0
55516,0
55517,0
55518,0
55519,0
55520,0
55521,0
55522,1
55523,1
55524,0
55525,0
55526,0
55527,0
55528,0
55529,1
55530,0
55531,0
55532,0
55533,1
55534,0
55535,0
55536,1
55537,0
55538,1
55539,1
55540,0
55541,0
55542,0
55543,0
55544,0
55545,1
55546,0
55547,0
55548,0
55549,0
55550,0
55551,0
55552,1
55553,0
55554,1
55555,0
55556,0
55557,1
55558,0
55559,1
55560,0
55561,0
55562,0
55563,0
55564,0
55565,0
55566,0
55567,0
55568,0
55569,0
55570,0
55571,0
55572,0
55573,0
55574,0
55575,0
55576,1
55577,1
55578,0
55579,0
55580,0
55581,0
55582,0
55583,1
55584,0
55585,0
55586,0
55587,0
55588,0
55589,1
55590,0
55591,1
55592,0
55593,0
55594,0
55595,1
55596,0
55597,0
55598,0
55599,1
55600,1
55601,0
55602,0
55603,1
55604,1
55605,0
55606,1
55607,0
55608,0
55609,1
55610,0
55611,1
55612,0
55613,0
55614,0
55615,0
55616,1
55617,0
55618,0
55619,0
55620,0
55621,1
55622,1
55623,0
55624,0
55625,1
55626,0
55627,0
55628,0
55629,0
55630,0
55631,0
55632,1
55633,1
55634,1
55635,1
55636,0
55637,0
55638,1
55639,0
55640,0
55641,0
55642,1
55643,1
55644,1
55645,0
55646,1
55647,1
55648,0
55649,0
55650,1
55651,1
55652,1
55653,0
55654,0
55655,0
55656,0
55657,1
55658,0
55659,0
55660,0
55661,0
55662,0
55663,0
55664,0
55665,1
55666,1
55667,0
55668,0
55669,0
55670,0
55671,0
55672,0
55673,0
55674,0
55675,0
55676,0
55677,1
55678,0
55679,0
55680,0
55681,0
55682,0
55683,1
55684,1
55685,0
55686,0
55687,0
55688,0
55689,1
55690,0
55691,0
55692,0
55693,0
55694,1
55695,0
55696,0
55697,0
55698,0
55699,0
55700,0
55701,0
55702,0
55703,0
55704,0
55705,0
55706,0
55707,0
55708,0
55709,0
55710,0
55711,0
55712,1
55713,0
55714,0
55715,0
55716,0
55717,0
55718,0
55719,0
55720,0
55721,0
55722,0
55723,0
55724,0
55725,0
55726,0
55727,0
55728,0
55729,0
55730,1
55731,0
55732,0
