index_oligo,RBP_RBM3_aff_50
46595,8.72701
46596,8.72701
46597,8.72701
46598,8.72701
46599,12.807258
46600,12.807258
46601,12.807258
46602,12.807258
46603,12.807258
46604,12.807258
46605,12.807258
46606,12.807258
46607,12.807258
46608,12.807258
46609,12.807258
46610,12.807258
46611,12.807258
46612,12.807258
46613,12.807258
46614,12.807258
46615,12.807258
46616,12.807258
46617,12.807258
46618,12.807258
46619,12.807258
46620,12.807258
46621,12.807258
46622,12.807258
46623,12.513956
46624,12.513956
46625,12.513956
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,5.313772
46639,5.313772
46640,5.313772
46641,5.313772
46642,6.4787245
46643,16.069447
46644,0.0
46645,20.41512
46646,20.440199
46647,17.320736
46648,0.0
46649,12.924745
46650,0.0
46651,13.293639
46652,8.68187
46653,9.22614
46654,0.0
46655,2.5292418
46656,3.7538233
46657,6.5058403
46658,10.157274
46659,9.262176
46660,0.0
46661,0.0
46662,3.862284
46663,6.830318
46664,4.9422197
46665,0.0
46666,8.008129
46667,2.2746415
46668,7.1443925
46669,0.0
46670,5.9977937
46671,3.8999906
46672,6.1543894
46673,8.650557
46674,5.846209
46675,3.7372496
46676,11.006427
46677,9.765344
46678,6.634339
46679,26.563917
46680,26.178892
46681,11.741483
46682,5.4884315
46683,3.5874393
46684,7.160272
46685,2.040776
46686,20.10872
46687,19.37222
46688,54.37161
46689,4.6742916
46690,0.43011603
46691,16.319195
46692,20.5682
46693,11.879678
46694,14.739551
46695,14.70382
46696,36.581787
46697,24.334517
46698,7.9963274
46699,3.6661074
46700,9.408732
46701,13.648094
46702,13.21296
46703,15.960591
46704,14.402267
46705,21.18468
46706,11.722978
46707,7.7600746
46708,11.797998
46709,6.147581
46710,3.862284
46711,6.034162
46712,10.702136
46713,5.3386064
46714,15.313318
46715,0.0
46716,5.7227306
46717,12.157722
46718,14.088546
46719,20.372078
46720,8.0519495
46721,8.0519495
46722,15.914148
46723,6.6129527
46724,6.914042
46725,6.914042
46726,4.297701
46727,17.473898
46728,5.9766383
46729,14.879267
46730,10.1418295
46731,12.274184
46732,22.837563
46733,4.4425287
46734,12.441508
46735,16.684464
46736,23.255325
46737,23.255325
46738,10.969974
46739,22.413872
46740,15.565192
46741,4.9138355
46742,27.486181
46743,22.00704
46744,12.944147
46745,3.1487012
46746,19.614918
46747,23.291845
46748,22.354761
46749,17.1624
46750,5.003941
46751,35.97153
46752,11.933885
46753,13.569701
46754,23.39847
46755,26.1018
46756,1.855919
46757,5.5222855
46758,2.3450134
46759,12.128853
46760,6.3146405
46761,5.149041
46762,3.020829
46763,3.577258
46764,30.169863
46765,14.720313
46766,20.87905
46767,15.225667
46768,8.927144
46769,6.7230325
46770,15.470701
46771,21.31551
46772,15.020805
46773,11.945467
46774,21.876432
46775,14.756386
46776,20.894411
46777,22.697092
46778,4.8562574
46779,4.8562574
46780,6.8891654
46781,5.5592017
46782,29.605997
46783,14.981792
46784,15.852135
46785,9.394207
46786,23.356155
46787,10.402726
46788,13.018374
46789,13.018374
46790,11.724073
46791,9.888976
46792,15.670192
46793,19.85918
46794,11.541719
46795,19.82382
46796,16.252432
46797,20.501022
46798,22.616524
46799,21.71564
46800,24.877153
46801,21.755495
46802,17.96045
46803,3.4437623
46804,23.551311
46805,19.377636
46806,11.616435
46807,23.551311
46808,23.551311
46809,11.616435
46810,8.910783
46811,0.0
46812,19.82382
46813,11.541719
46814,14.115968
46815,1.4876277
46816,20.561653
46817,18.55781
46818,23.233227
46819,21.71564
46820,28.532162
46821,16.252432
46822,11.616435
46823,13.353938
46824,10.538774
46825,11.356319
46826,18.18282
46827,0.0
46828,19.82382
46829,18.49793
46830,10.538774
46831,12.009104
46832,20.180105
46833,28.287182
46834,0.0
46835,0.0
46836,8.504364
46837,14.452692
46838,0.0
46839,19.302805
46840,17.96045
46841,13.502618
46842,24.877153
46843,30.732307
46844,32.008553
46845,0.54489356
46846,5.6843467
46847,4.8263087
46848,0.0
46849,1.7144642
46850,20.180105
46851,0.0
46852,0.0
46853,0.0
46854,11.19183
46855,14.348741
46856,18.577517
46857,14.756154
46858,0.0
46859,7.3434863
46860,11.090123
46861,12.130704
46862,0.0
46863,14.768107
46864,0.0
46865,1.6637214
46866,13.922139
46867,10.411528
46868,9.502186
46869,0.0
46870,13.922139
46871,19.669794
46872,9.063863
46873,7.537013
46874,0.0
46875,1.6637214
46876,12.015378
46877,18.635572
46878,20.085121
46879,9.502186
46880,1.6637214
46881,1.6637214
46882,5.6625595
46883,13.2504835
46884,4.891659
46885,4.891659
46886,3.194616
46887,1.6637214
46888,12.015378
46889,13.2504835
46890,3.194616
46891,1.6637214
46892,1.6637214
46893,1.6637214
46894,9.063863
46895,7.849038
46896,0.16209047
46897,10.364113
46898,0.0
46899,5.6625595
46900,4.257602
46901,4.257602
46902,4.257602
46903,4.257602
46904,4.257602
46905,4.257602
46906,4.257602
46907,4.257602
46908,14.1786995
46909,14.1786995
46910,14.1786995
46911,14.1786995
46912,14.1786995
46913,14.1786995
46914,14.1786995
46915,14.1786995
46916,26.146479
46917,26.146479
46918,26.146479
46919,26.146479
46920,17.077831
46921,17.077831
46922,17.077831
46923,17.077831
46924,7.649485
46925,7.254481
46926,11.930728
46927,11.930728
46928,11.930728
46929,11.930728
46930,7.19531
46931,7.4789867
46932,7.4789867
46933,8.305464
46934,8.305464
46935,8.305464
46936,8.305464
46937,10.643872
46938,24.655535
46939,24.655535
46940,24.655535
46941,24.655535
46942,24.655535
46943,24.655535
46944,24.655535
46945,24.655535
46946,24.655535
46947,24.655535
46948,24.655535
46949,24.655535
46950,36.20007
46951,36.20007
46952,36.20007
46953,36.20007
46954,33.773434
46955,31.484934
46956,30.868788
46957,28.163633
46958,26.613209
46959,26.613209
46960,27.222946
46961,27.222946
46962,27.222946
46963,27.222946
46964,27.222946
46965,27.222946
46966,27.222946
46967,27.222946
46968,27.222946
46969,27.222946
46970,13.840307
46971,35.460003
46972,35.460003
46973,32.588768
46974,34.452694
46975,30.583946
46976,30.583946
46977,29.165422
46978,13.416633
46979,8.551027
46980,13.209435
46981,2.857198
46982,17.58334
46983,30.222786
46984,22.787584
46985,12.527619
46986,2.0923622
46987,17.220547
46988,18.891043
46989,15.112158
46990,15.498941
46991,0.79834706
46992,4.5759172
46993,10.839294
46994,17.76239
46995,6.080331
46996,14.743876
46997,28.807875
46998,64.159454
46999,16.486044
47000,0.0
47001,4.9493327
47002,16.624182
47003,5.220519
47004,16.843388
47005,8.939209
47006,3.2419884
47007,6.7034545
47008,16.22968
47009,6.8567195
47010,2.1963367
47011,4.92334
47012,0.0
47013,0.71085405
47014,14.253886
47015,10.753345
47016,24.599768
47017,26.31056
47018,16.565666
47019,11.603325
47020,21.64137
47021,12.988986
47022,16.710323
47023,23.123585
47024,7.6306987
47025,1.0176774
47026,5.6239476
47027,6.836977
47028,1.2130291
47029,36.05378
47030,2.3606598
47031,28.824806
47032,7.4163227
47033,4.6579127
47034,16.480701
47035,7.396292
47036,29.015043
47037,11.330062
47038,5.313322
47039,10.655788
47040,10.109049
47041,10.782291
47042,4.3937974
47043,4.428889
47044,5.814243
47045,7.7782836
47046,1.608205
47047,12.452064
47048,3.5207858
47049,17.417969
47050,14.118524
47051,14.118524
47052,14.118524
47053,14.118524
47054,6.899017
47055,6.489435
47056,2.8264053
47057,2.8264053
47058,3.8801079
47059,4.0356474
47060,14.621657
47061,14.621657
47062,14.169044
47063,17.935072
47064,16.881369
47065,9.162743
47066,9.162743
47067,9.162743
47068,11.531682
47069,10.5094795
47070,0.0
47071,0.0
47072,7.389884
47073,7.389884
47074,7.389884
47075,7.389884
47076,5.7932205
47077,9.595294
47078,14.595462
47079,13.496682
47080,0.0
47081,8.252146
47082,17.068619
47083,17.068619
47084,17.068619
47085,16.892134
47086,16.892134
47087,16.892134
47088,24.28789
47089,17.6212
47090,8.804727
47091,8.804727
47092,0.0
47093,0.0
47094,2.4566383
47095,2.4566383
47096,2.4566383
47097,6.444639
47098,6.444639
47099,6.444639
47100,7.6751304
47101,10.79206
47102,11.842274
47103,11.842274
47104,0.0
47105,14.590468
47106,17.522429
47107,16.392868
47108,13.477866
47109,13.477866
47110,6.326689
47111,6.326689
47112,6.326689
47113,6.326689
47114,6.326689
47115,2.434876
47116,5.37291
47117,5.37291
47118,3.2994447
47119,6.6729026
47120,16.829802
47121,0.6026999
47122,3.259041
47123,8.804727
47124,11.842274
47125,5.2675476
47126,14.590468
47127,7.5230556
47128,7.368681
47129,0.0
47130,14.266679
47131,14.31407
47132,16.568583
47133,18.426214
47134,12.919355
47135,14.266679
47136,13.411844
47137,13.02553
47138,13.02553
47139,6.0879498
47140,5.7119584
47141,6.6352916
47142,7.6036973
47143,5.454094
47144,7.6036973
47145,7.6036973
47146,9.636736
47147,10.963952
47148,10.963952
47149,10.963952
47150,10.963952
47151,12.996911
47152,14.725851
47153,9.557063
47154,42.005707
47155,41.733097
47156,21.557611
47157,42.005707
47158,39.084743
47159,13.590099
47160,15.92953
47161,9.298176
47162,10.883583
47163,22.029177
47164,22.533808
47165,6.5641737
47166,5.8752117
47167,17.994196
47168,28.183388
47169,22.821827
47170,9.528768
47171,8.313318
47172,18.056286
47173,6.290236
47174,25.635464
47175,26.723404
47176,9.031973
47177,24.56836
47178,12.207748
47179,14.93558
47180,7.6000094
47181,11.311381
47182,21.375635
47183,17.203943
47184,19.075275
47185,5.0075264
47186,20.99515
47187,12.837765
47188,13.878986
47189,4.825535
47190,3.9758897
47191,3.9758897
47192,9.9712515
47193,12.837765
47194,23.35849
47195,12.091917
47196,12.467112
47197,17.55016
47198,23.36314
47199,23.36314
47200,13.031282
47201,0.0
47202,0.0
47203,8.264617
47204,2.6457164
47205,0.0
47206,2.4018397
47207,8.999783
47208,13.387611
47209,13.678577
47210,11.276737
47211,14.722308
47212,23.720732
47213,10.758902
47214,19.590042
47215,17.311726
47216,14.947926
47217,6.3195057
47218,4.7206655
47219,6.969349
47220,14.583306
47221,20.037245
47222,10.322853
47223,8.969037
47224,15.713388
47225,16.377087
47226,4.505802
47227,10.713775
47228,28.876633
47229,22.582094
47230,13.834685
47231,10.023986
47232,20.36359
47233,9.759553
47234,15.134625
47235,8.898605
47236,3.7982912
47237,8.471386
47238,3.257869
47239,10.852408
47240,8.522768
47241,4.6617513
47242,10.416763
47243,19.323744
47244,21.230783
47245,10.741428
47246,23.981287
47247,11.950805
47248,3.0552955
47249,19.84783
47250,21.327034
47251,13.683287
47252,12.240155
47253,20.933842
47254,1.6361969
47255,13.273692
47256,5.93402
47257,13.189407
47258,8.476849
47259,29.079159
47260,29.079159
47261,7.5799675
47262,23.90439
47263,30.87355
47264,16.870064
47265,6.4028945
47266,47.27503
47267,12.881466
47268,3.7500749
47269,1.6387967
47270,7.7913246
47271,14.639129
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,1.0774285
47282,0.21747363
47283,2.0141718
47284,5.750457
47285,5.5329833
47286,3.6330976
47287,13.267511
47288,8.82034
47289,8.391764
47290,8.391764
47291,22.19298
47292,2.677813
47293,2.677813
47294,2.677813
47295,5.132581
47296,5.132581
47297,5.132581
47298,3.1188054
47299,0.20341949
47300,0.0
47301,5.9376984
47302,19.82876
47303,19.82876
47304,9.029974
47305,4.291657
47306,5.3801885
47307,21.708914
47308,1.0047107
47309,4.144523
47310,4.4328547
47311,3.529164
47312,11.776109
47313,12.64069
47314,10.404568
47315,10.404568
47316,10.045485
47317,9.111526
47318,9.111526
47319,2.313607
47320,2.4755893
47321,2.4755893
47322,12.264501
47323,16.070517
47324,20.517372
47325,22.783726
47326,21.626608
47327,9.112144
47328,5.4868217
47329,6.90349
47330,6.90349
47331,2.575657
47332,1.0053337
47333,1.0053337
47334,0.64625096
47335,4.3527555
47336,1.6897528
47337,1.1852293
47338,14.753071
47339,19.423838
47340,18.921299
47341,5.820748
47342,8.5886755
47343,12.342648
47344,25.913649
47345,27.233435
47346,24.916254
47347,34.261337
47348,34.760056
47349,13.26151
47350,12.76279
47351,0.0
47352,43.56081
47353,43.56081
47354,43.56081
47355,5.7324224
47356,30.657984
47357,33.53913
47358,10.250091
47359,10.388657
47360,9.0935955
47361,11.807658
47362,10.263683
47363,5.0191646
47364,10.491662
47365,6.708971
47366,6.708971
47367,6.708971
47368,2.962809
47369,5.4744725
47370,5.4744725
47371,5.4744725
47372,9.341419
47373,9.341419
47374,13.834944
47375,10.059582
47376,9.49286
47377,3.328682
47378,6.0561047
47379,6.0561047
47380,6.0561047
47381,6.0561047
47382,5.8193603
47383,27.764645
47384,1.5545162
47385,1.5545162
47386,0.7772581
47387,3.7500749
47388,3.7500749
47389,1.6387967
47390,5.6342816
47391,5.3768106
47392,7.7913246
47393,20.855074
47394,20.694513
47395,16.592741
47396,6.519201
47397,7.5626493
47398,15.372592
47399,22.334818
47400,26.101645
47401,14.815927
47402,14.038668
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,9.068494
47421,0.0
47422,0.0
47423,19.398973
47424,0.0
47425,8.392426
47426,12.52319
47427,20.847794
47428,20.526192
47429,7.085267
47430,0.0
47431,7.603224
47432,18.315987
47433,17.615028
47434,11.939382
47435,17.494043
47436,24.478315
47437,32.632378
47438,22.564156
47439,0.0
47440,0.0
47441,17.030632
47442,15.03862
47443,20.4276
47444,20.562643
47445,1.1047456
47446,13.234062
47447,13.989211
47448,9.5202055
47449,0.9918406
47450,9.556023
47451,42.797287
47452,39.151257
47453,18.083517
47454,11.55736
47455,7.0695868
47456,0.37815696
47457,0.0
47458,7.509088
47459,4.0887103
47460,7.3195057
47461,7.835208
47462,7.1076956
47463,10.127231
47464,12.188331
47465,9.429832
47466,11.496856
47467,8.322339
47468,5.3618393
47469,4.026268
47470,7.492798
47471,7.492798
47472,7.492798
47473,3.4665294
47474,3.4665294
47475,0.32922712
47476,0.32922712
47477,0.42396984
47478,4.0827746
47479,10.499636
47480,10.499636
47481,14.554962
47482,14.736592
47483,10.624489
47484,12.759434
47485,9.728572
47486,8.609365
47487,8.609365
47488,4.4397035
47489,3.9692783
47490,1.834333
47491,4.790847
47492,4.790847
47493,4.790847
47494,23.682386
47495,23.682386
47496,25.000113
47497,18.122385
47498,13.511646
47499,11.751198
47500,3.672068
47501,4.777258
47502,22.036327
47503,5.8602777
47504,4.777258
47505,4.777258
47506,22.036327
47507,22.036327
47508,5.8602777
47509,5.8602777
47510,4.777258
47511,4.777258
47512,22.036327
47513,22.036327
47514,5.8602777
47515,5.8602777
47516,4.777258
47517,22.036327
47518,5.8602777
47519,4.777258
47520,4.777258
47521,22.036327
47522,22.036327
47523,5.8602777
47524,5.8602777
47525,4.777258
47526,22.036327
47527,5.8602777
47528,4.777258
47529,4.777258
47530,4.777258
47531,22.036327
47532,22.036327
47533,22.036327
47534,5.8602777
47535,5.8602777
47536,5.8602777
47537,4.777258
47538,22.036327
47539,5.8602777
47540,4.777258
47541,22.036327
47542,5.8602777
47543,4.777258
47544,4.777258
47545,22.036327
47546,22.036327
47547,5.8602777
47548,5.8602777
47549,4.777258
47550,22.036327
47551,5.8602777
47552,4.777258
47553,4.777258
47554,22.036327
47555,22.036327
47556,5.8602777
47557,5.8602777
47558,4.777258
47559,22.036327
47560,5.8602777
47561,4.777258
47562,4.777258
47563,22.036327
47564,22.036327
47565,11.178389
47566,5.8602777
47567,5.8602777
47568,5.8602777
47569,5.8602777
47570,5.8602777
47571,5.8602777
47572,5.8602777
47573,5.8602777
47574,5.8602777
47575,9.902958
47576,9.902958
47577,9.902958
47578,9.902958
47579,0.0
47580,18.762325
47581,6.4720993
47582,18.762325
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,2.4862208
47588,2.0763886
47589,6.7338953
47590,0.0
47591,2.8547835
47592,3.2426395
47593,14.205916
47594,12.360315
47595,8.357949
47596,2.6655095
47597,0.89102334
47598,1.014453
47599,1.014453
47600,0.30191287
47601,6.587515
47602,6.285602
47603,6.285602
47604,0.0
47605,4.1347466
47606,2.2867901
47607,0.0
47608,4.6005554
47609,0.0
47610,1.0610127
47611,3.1398752
47612,3.1398752
47613,6.4720993
47614,11.669724
47615,19.584166
47616,18.762325
47617,18.762325
47618,11.387062
47619,9.4560375
47620,2.8412945
47621,6.45107
47622,3.5965376
47623,18.98522
47624,12.363229
47625,4.756964
47626,0.0
47627,4.331241
47628,18.389238
47629,8.717178
47630,6.810767
47631,1.565591
47632,13.81466
47633,6.196551
47634,3.6568956
47635,27.31606
47636,3.3210003
47637,6.30347
47638,18.64564
47639,7.261313
47640,8.766667
47641,8.183179
47642,22.268147
47643,0.7790675
47644,8.301526
47645,3.5313103
47646,4.97647
47647,4.1440144
47648,2.5915072
47649,0.0
47650,18.891893
47651,1.8479564
47652,17.08158
47653,3.1360805
47654,0.0
47655,15.239603
47656,10.188169
47657,10.127155
47658,1.6531497
47659,0.0
47660,11.177879
47661,5.9305334
47662,10.53921
47663,15.68896
47664,16.499779
47665,5.6917343
47666,0.0
47667,1.09409
47668,14.070757
47669,5.2785115
47670,5.4567933
47671,6.402546
47672,11.669471
47673,0.83317155
47674,4.65595
47675,9.680793
47676,3.8719013
47677,3.8232908
47678,3.850943
47679,18.536184
47680,14.431067
47681,5.5637746
47682,3.78439
47683,37.55513
47684,3.6023355
47685,6.842711
47686,11.649304
47687,10.019112
47688,14.06983
47689,18.783897
47690,2.513085
47691,28.023506
47692,7.062729
47693,27.559336
47694,13.770159
47695,8.993446
47696,10.217707
47697,11.558258
47698,3.524804
47699,9.771557
47700,1.0695561
47701,6.552902
47702,37.244926
47703,10.355998
47704,7.3601956
47705,2.890626
47706,0.0
47707,11.371538
47708,12.599783
47709,3.2583952
47710,14.159063
47711,15.489821
47712,4.4114676
47713,1.3484516
47714,3.7374537
47715,11.9075985
47716,9.732287
47717,1.7549559
47718,6.0435023
47719,8.64362
47720,16.40671
47721,0.26639727
47722,1.710522
47723,6.4685163
47724,10.777038
47725,0.0
47726,12.690856
47727,1.4398602
47728,10.223191
47729,0.7622548
47730,5.926961
47731,2.9108717
47732,0.0
47733,4.993446
47734,5.806719
47735,8.448056
47736,2.785402
47737,2.785402
47738,2.785402
47739,2.785402
47740,2.785402
47741,2.785402
47742,3.9218457
47743,7.1354513
47744,7.1354513
47745,7.1354513
47746,7.1354513
47747,7.1354513
47748,7.1354513
47749,7.1354513
47750,7.1354513
47751,4.520265
47752,4.520265
47753,4.520265
47754,4.520265
47755,4.520265
47756,4.520265
47757,4.520265
47758,4.520265
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,16.647377
47766,16.647377
47767,11.32239
47768,17.800667
47769,17.800667
47770,17.800667
47771,17.800667
47772,17.800667
47773,17.800667
47774,14.109842
47775,7.631566
47776,7.631566
47777,7.631566
47778,6.4782763
47779,6.4782763
47780,5.1919894
47781,0.0
47782,2.6802878
47783,2.6802878
47784,2.6802878
47785,2.6802878
47786,2.6802878
47787,2.6802878
47788,2.6802878
47789,2.6802878
47790,2.6802878
47791,11.740649
47792,11.740649
47793,11.740649
47794,11.740649
47795,11.740649
47796,10.7529
47797,6.277654
47798,6.277654
47799,9.494866
47800,9.494866
47801,7.9261923
47802,7.9261923
47803,7.9261923
47804,7.9261923
47805,7.9261923
47806,7.9261923
47807,18.443525
47808,18.443525
47809,18.443525
47810,18.443525
47811,18.443525
47812,16.545233
47813,16.545233
47814,16.545233
47815,14.832197
47816,14.832197
47817,13.887627
