index_oligo,Modification_mean_gap
37026,0.10555555555555556
37027,0.10555555555555556
37028,0.10555555555555556
37029,0.10555555555555556
37030,0.10555555555555556
37031,0.10555555555555556
37032,0.10555555555555556
37033,0.10555555555555556
37034,0.10555555555555556
37035,0.10555555555555556
37036,0.10555555555555556
37037,0.10555555555555556
37038,0.10555555555555556
37039,0.10555555555555556
37040,0.10555555555555556
37041,0.10555555555555556
37042,0.10555555555555556
37043,0.10555555555555556
37044,0.10555555555555556
37045,0.10555555555555556
37046,0.10555555555555556
37047,0.10555555555555556
37048,0.10555555555555556
37049,0.10555555555555556
37050,0.10555555555555556
37051,0.10555555555555556
37052,0.10555555555555556
37053,0.10555555555555556
37054,0.10555555555555556
37055,0.10555555555555556
37056,0.10555555555555556
37057,0.10555555555555556
37058,0.10555555555555556
37059,0.10555555555555556
37060,0.10555555555555556
37061,0.10555555555555556
37062,0.10555555555555556
37063,0.10555555555555556
37064,0.10555555555555556
37065,0.10555555555555556
37066,0.10555555555555556
37067,0.10555555555555556
37068,0.10555555555555556
37069,0.10555555555555556
37070,0.10555555555555556
37071,0.10555555555555556
37072,0.10555555555555556
37073,0.10555555555555556
37074,0.10555555555555556
37075,0.10555555555555556
37076,0.10555555555555556
37077,0.10555555555555556
37078,0.10555555555555556
37079,0.10555555555555556
37080,0.10555555555555556
37081,0.10555555555555556
37082,0.10555555555555556
37083,0.10555555555555556
37084,0.10555555555555556
37085,0.10555555555555556
37086,0.10555555555555556
37087,0.10555555555555556
37088,0.10555555555555556
37089,0.10555555555555556
37090,0.10555555555555556
37091,0.10555555555555556
37092,0.10555555555555556
37093,0.10555555555555556
37094,0.10555555555555556
37095,0.10555555555555556
37096,0.10555555555555556
37097,0.10555555555555556
37098,0.10555555555555556
37099,0.10555555555555556
37100,0.10555555555555556
37101,0.10555555555555556
37102,0.10555555555555556
37103,0.10555555555555556
37104,0.10555555555555556
37105,0.10555555555555556
37106,0.10555555555555556
37107,0.10555555555555556
37108,0.10555555555555556
37109,0.10555555555555556
37110,0.10555555555555556
37111,0.10555555555555556
37112,0.10555555555555556
37113,0.10555555555555556
37114,0.10555555555555556
37115,0.10555555555555556
37116,0.10555555555555556
37117,0.10555555555555556
37118,0.10555555555555556
37119,0.10555555555555556
37120,0.10555555555555556
37121,0.10555555555555556
37122,0.10555555555555556
37123,0.10555555555555556
37124,0.10555555555555556
37125,0.10555555555555556
37126,0.10555555555555556
37127,0.10555555555555556
37128,0.10555555555555556
37129,0.10555555555555556
37130,0.10555555555555556
37131,0.10555555555555556
37132,0.10555555555555556
37133,0.10555555555555556
37134,0.10555555555555556
37135,0.10555555555555556
37136,0.10555555555555556
37137,0.10555555555555556
37138,0.10555555555555556
37139,0.10555555555555556
37140,0.10555555555555556
37141,0.10555555555555556
37142,0.10555555555555556
37143,0.10555555555555556
37144,0.10555555555555556
37145,0.10555555555555556
37146,0.10555555555555556
37147,0.10555555555555556
37148,0.10555555555555556
37149,0.10555555555555556
37150,0.10555555555555556
37151,0.10555555555555556
37152,0.10555555555555556
37153,0.10555555555555556
37154,0.10555555555555556
37155,0.10555555555555556
37156,0.10555555555555556
37157,0.10555555555555556
37158,0.10555555555555556
37159,0.10555555555555556
37160,0.10555555555555556
37161,0.10555555555555556
37162,0.10555555555555556
37163,0.10555555555555556
37164,0.10555555555555556
37165,0.10555555555555556
37166,0.10555555555555556
37167,0.10555555555555556
37168,0.10555555555555556
37169,0.10555555555555556
37170,0.10555555555555556
37171,0.10555555555555556
37172,0.10555555555555556
37173,0.10555555555555556
37174,0.10555555555555556
37175,0.10555555555555556
37176,0.10555555555555556
37177,0.10555555555555556
37178,0.10555555555555556
37179,0.10555555555555556
37180,0.10555555555555556
37181,0.10555555555555556
37182,0.10555555555555556
37183,0.10555555555555556
37184,0.10555555555555556
37185,0.10555555555555556
37186,0.10555555555555556
37187,0.10555555555555556
37188,0.10555555555555556
37189,0.10555555555555556
37190,0.10555555555555556
37191,0.10555555555555556
37192,0.10555555555555556
37193,0.10555555555555556
37194,0.10555555555555556
37195,0.10555555555555556
37196,0.10555555555555556
37197,0.10555555555555556
37198,0.10555555555555556
37199,0.10555555555555556
37200,0.10555555555555556
37201,0.10555555555555556
37202,0.10555555555555556
37203,0.10555555555555556
37204,0.10555555555555556
37205,0.10555555555555556
37206,0.10555555555555556
37207,0.10555555555555556
37208,0.10555555555555556
37209,0.10555555555555556
37210,0.10555555555555556
37211,0.10555555555555556
37212,0.10555555555555556
37213,0.10555555555555556
37214,0.10555555555555556
37215,0.10555555555555556
37216,0.10555555555555556
37217,0.10555555555555556
37218,0.10555555555555556
37219,0.10555555555555556
37220,0.10555555555555556
37221,0.10555555555555556
37222,0.10555555555555556
37223,0.10555555555555556
37224,0.10555555555555556
37225,0.10555555555555556
37226,0.10555555555555556
37227,0.10555555555555556
37228,0.10555555555555556
37229,0.10555555555555556
37230,0.10555555555555556
37231,0.10555555555555556
37232,0.10555555555555556
37233,0.10555555555555556
37234,0.10555555555555556
37235,0.10555555555555556
37236,0.10555555555555556
37237,0.10555555555555556
37238,0.10555555555555556
37239,0.10555555555555556
37240,0.10555555555555556
37241,0.10555555555555556
37242,0.10555555555555556
37243,0.10555555555555556
37244,0.10555555555555556
37245,0.10555555555555556
37246,0.10555555555555556
37247,0.10555555555555556
37248,0.10555555555555556
37249,0.10555555555555556
37250,0.10555555555555556
37251,0.10555555555555556
37252,0.10555555555555556
37253,0.10555555555555556
37254,0.10555555555555556
37255,0.10555555555555556
37256,0.10555555555555556
37257,0.10555555555555556
37258,0.10555555555555556
37259,0.10555555555555556
37260,0.10555555555555556
37261,0.10555555555555556
37262,0.10555555555555556
37263,0.10555555555555556
37264,0.10555555555555556
37265,0.10555555555555556
37266,0.10555555555555556
37267,0.10555555555555556
37268,0.10555555555555556
37269,0.10555555555555556
37270,0.10555555555555556
37271,0.10555555555555556
37272,0.10555555555555556
37273,0.10555555555555556
37274,0.10555555555555556
37275,0.10555555555555556
37276,0.10555555555555556
37277,0.10555555555555556
37278,0.10555555555555556
37279,0.10555555555555556
37280,0.10555555555555556
37281,0.10555555555555556
37282,0.10555555555555556
37283,0.10555555555555556
37284,0.10555555555555556
37285,0.10555555555555556
37286,0.10555555555555556
37287,0.10555555555555556
37288,0.10555555555555556
37289,0.10555555555555556
37290,0.10555555555555556
37291,0.10555555555555556
37292,0.10555555555555556
37293,0.10555555555555556
37294,0.10555555555555556
37295,0.10555555555555556
37296,0.10555555555555556
37297,0.10555555555555556
37298,0.10555555555555556
37299,0.10555555555555556
37300,0.10555555555555556
37301,0.10555555555555556
37302,0.10555555555555556
37303,0.10555555555555556
37304,0.10555555555555556
37305,0.10555555555555556
37306,0.10555555555555556
37307,0.10555555555555556
37308,0.10555555555555556
37309,0.10555555555555556
37310,0.10555555555555556
37311,0.10555555555555556
37312,0.10555555555555556
37313,0.10555555555555556
37314,0.10555555555555556
37315,0.10555555555555556
37316,0.10555555555555556
37317,0.10555555555555556
37318,0.10555555555555556
37319,0.10555555555555556
37320,0.10555555555555556
37321,0.10555555555555556
37322,0.10555555555555556
37323,0.10555555555555556
37324,0.10555555555555556
37325,0.10555555555555556
37326,0.10555555555555556
37327,0.10555555555555556
37328,0.10555555555555556
37329,0.10555555555555556
37330,0.10555555555555556
37331,0.10555555555555556
37332,0.10555555555555556
37333,0.10555555555555556
37334,0.10555555555555556
37335,0.10555555555555556
37336,0.10555555555555556
37337,0.10555555555555556
37338,0.10555555555555556
37339,0.10555555555555556
37340,0.10555555555555556
37341,0.10555555555555556
37342,0.10555555555555556
37343,0.10555555555555556
37344,0.1875
37345,0.1875
37346,0.1875
37347,0.1875
37348,0.1875
37349,0.1875
37350,0.1875
37351,0.1875
37352,0.1875
37353,0.1875
37354,0.1875
37355,0.1875
37356,0.1875
37357,0.1875
37358,0.1875
37359,0.1875
37360,0.1875
37361,0.1875
37362,0.1875
37363,0.1875
37364,0.1875
37365,0.1875
37366,0.1875
37367,0.1875
37368,0.1875
37369,0.1875
37370,0.1875
37371,0.1875
37372,0.1875
37373,0.1875
37374,0.1875
37375,0.1875
37376,0.1875
37377,0.1875
37378,0.1875
37379,0.1875
37380,0.1875
37381,0.1875
37382,0.1875
37383,0.1875
37384,0.1875
37385,0.1875
37386,0.1875
37387,0.1875
37388,0.1875
37389,0.1875
37390,0.1875
37391,0.1875
37392,0.1875
37393,0.1875
37394,0.1875
37395,0.1875
37396,0.1875
37397,0.1875
37398,0.1875
37399,0.1875
37400,0.1875
37401,0.1875
37402,0.1875
37403,0.1875
37404,0.1875
37405,0.1875
37406,0.1875
37407,0.1875
37408,0.1875
37409,0.1875
37410,0.1875
37411,0.1875
37412,0.1875
37413,0.1875
37414,0.1875
37415,0.1875
37416,0.1875
37417,0.1875
37418,0.1875
37419,0.1875
37420,0.1875
37421,0.10555555555555556
37422,0.10555555555555556
37423,0.10555555555555556
37424,0.10555555555555556
37425,0.10555555555555556
37426,0.10555555555555556
37427,0.10555555555555556
37428,0.10555555555555556
37429,0.10555555555555556
37430,0.10555555555555556
37431,0.10555555555555556
37432,0.10555555555555556
37433,0.10555555555555556
37434,0.10555555555555556
37435,0.10555555555555556
37436,0.10555555555555556
37437,0.10555555555555556
37438,0.10555555555555556
37439,0.10555555555555556
37440,0.10555555555555556
37441,0.10555555555555556
37442,0.10555555555555556
37443,0.10555555555555556
37444,0.10555555555555556
37445,0.10555555555555556
37446,0.10555555555555556
37447,0.10555555555555556
37448,0.10555555555555556
37449,0.10555555555555556
37450,0.10555555555555556
37451,0.10555555555555556
37452,0.10555555555555556
37453,0.10555555555555556
37454,0.10555555555555556
37455,0.10555555555555556
37456,0.10555555555555556
37457,0.10555555555555556
37458,0.10555555555555556
37459,0.10555555555555556
37460,0.10555555555555556
37461,0.10555555555555556
37462,0.10555555555555556
37463,0.10555555555555556
37464,0.10555555555555556
37465,0.10555555555555556
37466,0.10555555555555556
37467,0.10555555555555556
37468,0.10555555555555556
37469,0.10555555555555556
37470,0.10555555555555556
37471,0.10555555555555556
37472,0.10555555555555556
37473,0.10555555555555556
37474,0.10555555555555556
37475,0.10555555555555556
37476,0.10555555555555556
37477,0.10555555555555556
37478,0.10555555555555556
37479,0.10555555555555556
37480,0.10555555555555556
37481,0.10555555555555556
37482,0.10555555555555556
37483,0.10555555555555556
37484,0.10555555555555556
37485,0.10555555555555556
37486,0.10555555555555556
37487,0.10555555555555556
37488,0.10555555555555556
37489,0.10555555555555556
37490,0.10555555555555556
37491,0.10555555555555556
37492,0.10555555555555556
37493,0.10555555555555556
37494,0.10555555555555556
37495,0.10555555555555556
37496,0.10555555555555556
37497,0.10555555555555556
37498,0.10555555555555556
37499,0.10555555555555556
37500,0.10555555555555556
37501,0.10555555555555556
37502,0.10555555555555556
37503,0.10555555555555556
37504,0.10555555555555556
37505,0.10555555555555556
37506,0.10555555555555556
37507,0.10555555555555556
37508,0.10555555555555556
37509,0.10555555555555556
37510,0.10555555555555556
37511,0.10555555555555556
37512,0.10555555555555556
37513,0.10555555555555556
37514,0.10555555555555556
37515,0.10555555555555556
37516,0.10555555555555556
37517,0.10555555555555556
37518,0.10555555555555556
37519,0.10555555555555556
37520,0.10555555555555556
37521,0.10555555555555556
37522,0.10555555555555556
37523,0.10555555555555556
37524,0.10555555555555556
37525,0.10555555555555556
37526,0.10555555555555556
37527,0.10555555555555556
37528,0.10555555555555556
37529,0.10555555555555556
37530,0.10555555555555556
37531,0.10555555555555556
37532,0.10555555555555556
37533,0.10555555555555556
37534,0.10555555555555556
37535,0.10555555555555556
37536,0.10555555555555556
37537,0.10555555555555556
37538,0.10555555555555556
37539,0.10555555555555556
37540,0.10555555555555556
37541,0.10555555555555556
37542,0.10555555555555556
37543,0.10555555555555556
37544,0.10555555555555556
37545,0.10555555555555556
37546,0.10555555555555556
37547,0.10555555555555556
37548,0.10555555555555556
37549,0.10555555555555556
37550,0.10555555555555556
37551,0.10555555555555556
37552,0.10555555555555556
37553,0.10555555555555556
37554,0.10555555555555556
37555,0.10555555555555556
37556,0.10555555555555556
37557,0.10555555555555556
37558,0.10555555555555556
37559,0.10555555555555556
37560,0.10555555555555556
37561,0.10555555555555556
37562,0.10555555555555556
37563,0.10555555555555556
37564,0.10555555555555556
37565,0.10555555555555556
37566,0.10555555555555556
37567,0.10555555555555556
37568,0.10555555555555556
37569,0.10555555555555556
37570,0.10555555555555556
37571,0.10555555555555556
37572,0.10555555555555556
37573,0.10555555555555556
37574,0.10555555555555556
37575,0.10555555555555556
37576,0.10555555555555556
37577,0.10555555555555556
37578,0.10555555555555556
37579,0.10555555555555556
37580,0.10555555555555556
37581,0.10555555555555556
37582,0.10555555555555556
37583,0.10555555555555556
37584,0.10555555555555556
37585,0.10555555555555556
37586,0.10555555555555556
37587,0.10555555555555556
37588,0.10555555555555556
37589,0.10555555555555556
37590,0.10555555555555556
37591,0.10555555555555556
37592,0.10555555555555556
37593,0.10555555555555556
37594,0.10555555555555556
37595,0.10555555555555556
37596,0.10555555555555556
37597,0.10555555555555556
37598,0.10555555555555556
37599,0.10555555555555556
37600,0.10555555555555556
37601,0.10555555555555556
37602,0.10555555555555556
37603,0.10555555555555556
37604,0.10555555555555556
37605,0.10555555555555556
37606,0.10555555555555556
37607,0.10555555555555556
37608,0.10555555555555556
37609,0.10555555555555556
37610,0.10555555555555556
37611,0.10555555555555556
37612,0.10555555555555556
37613,0.10555555555555556
37614,0.10555555555555556
37615,0.10555555555555556
37616,0.10555555555555556
37617,0.10555555555555556
37618,0.10555555555555556
37619,0.10555555555555556
37620,0.10555555555555556
37621,0.10555555555555556
37622,0.10555555555555556
37623,0.10555555555555556
37624,0.10555555555555556
37625,0.10555555555555556
37626,0.10555555555555556
37627,0.10555555555555556
37628,0.10555555555555556
37629,0.10555555555555556
37630,0.10555555555555556
37631,0.10555555555555556
37632,0.10555555555555556
37633,0.10555555555555556
37634,0.10555555555555556
37635,0.10555555555555556
37636,0.10555555555555556
37637,0.10555555555555556
37638,0.10555555555555556
37639,0.10555555555555556
37640,0.10555555555555556
37641,0.10555555555555556
37642,0.10555555555555556
37643,0.10555555555555556
37644,0.10555555555555556
37645,0.10526315789473684
37646,0.10555555555555556
37647,0.10555555555555556
37648,0.10555555555555556
37649,0.10555555555555556
37650,0.10555555555555556
37651,0.10555555555555556
37652,0.10555555555555556
37653,0.05
37654,0.05
37655,0.05
37656,0.05
37657,0.10555555555555556
37658,0.10555555555555556
37659,0.10555555555555556
37660,0.10555555555555556
37661,0.10555555555555556
37662,0.10555555555555556
37663,0.10555555555555556
37664,0.10555555555555556
37665,0.10555555555555556
37666,0.10555555555555556
37667,0.10555555555555556
37668,0.10555555555555556
37669,0.10555555555555556
37670,0.10555555555555556
37671,0.10555555555555556
37672,0.10555555555555556
37673,0.10555555555555556
37674,0.10555555555555556
37675,0.13445378151260504
37676,0.13445378151260504
37677,0.13445378151260504
37678,0.13445378151260504
37679,0.13445378151260504
37680,0.13445378151260504
37681,0.13445378151260504
37682,0.13445378151260504
37683,0.13445378151260504
37684,0.13445378151260504
37685,0.13445378151260504
37686,0.13445378151260504
37687,0.13445378151260504
37688,0.13445378151260504
37689,0.13445378151260504
37690,0.13445378151260504
37691,0.13445378151260504
37692,0.13445378151260504
37693,0.13445378151260504
