index_oligo,TOTAL_PSDNA_HYBR
19644,-2.372
19645,-2.504
19646,-1.929
19647,-1.609
19648,-2.091
19649,-2.222
19650,-2.596
19651,-1.619
19652,-2.148
19653,-2.521
19654,-2.142
19655,-2.342
19656,-1.934
19657,-2.644
19658,-2.322
19659,-2.158
19660,-2.045
19661,-3.013
19662,-2.428
19663,-2.323
19664,-2.409
19665,-2.156
19666,-2.938
19667,-2.223
19668,-1.748
19669,-1.989
19670,-1.521
19671,-1.306
19672,-1.853
19673,-1.139
19674,-1.664
19675,-1.513
19676,-2.058
19677,-1.864
19678,-1.089
19679,-1.468
19680,-1.718
19681,-1.491
19682,-1.288
19683,-1.999
19684,-1.599
19685,-1.444
19686,-1.66
19687,-1.61
19688,-1.961
19689,-1.222
19690,-1.643
19691,-2.172
19692,-1.672
19693,-1.657
19694,-1.667
19695,-1.672
19696,-1.835
19697,-1.411
19698,-1.515
19699,-1.597
19700,-1.382
19701,-1.275
19702,-1.519
19703,-2.003
19704,-2.048
19705,-1.243
19706,-1.859
19707,-1.017
19708,-1.383
19709,-1.848
19710,-1.325
19711,-1.938
19712,-1.567
19713,-1.825
19714,-1.53
19715,-1.888
19716,-1.511
19717,-1.65
19718,-1.822
19719,-1.523
19720,-2.404
19721,-1.809
19722,-1.681
19723,-1.769
19724,-1.286
19725,-1.33
19726,-1.488
19727,-1.386
19728,-1.555
19729,-1.724
19730,-1.85
19731,-1.806
19732,-2.182
19733,-2.244
19734,-2.551
19735,-1.454
19736,-1.816
19737,-1.089
19738,-2.12
19739,-1.653
19740,-1.318
19741,-2.67
19742,-2.435
19743,-2.42
19744,-2.42
19745,-2.34
19746,-2.23
19747,-2.193
19748,-2.119
19749,-2.16
19750,-2.282
19751,-2.119
19752,-1.99
19753,-1.818
19754,-1.908
19755,-1.652
19756,-1.122
19757,-1.998
19758,-1.751
19759,-1.327
19760,-2.293
19761,-1.499
19762,-1.442
19763,-1.652
19764,-1.385
19765,-1.54
19766,-2.04
19767,-1.451
19768,-2.143
19769,-1.393
19770,-1.347
19771,-1.026
19772,-1.781
19773,-1.748
19774,-1.621
19775,-1.688
19776,-1.682
19777,-1.756
19778,-1.837
19779,-1.812
19780,-1.938
19781,-2.133
19782,-2.14
19783,-1.924
19784,-1.486
19785,-1.273
19786,-1.121
19787,-1.968
19788,-2.041
19789,-1.835
19790,-1.89
19791,-2.953
19792,-2.577
19793,-1.685
19794,-2.608
19795,-1.795
19796,-2.114
19797,-2.196
19798,-1.702
19799,-2.166
19800,-1.791
19801,-2.195
19802,-2.108
19803,-2.04
19804,-2.326
19805,-2.081
19806,-2.183
19807,-1.808
19808,-2.373
19809,-3.124
19810,-1.837
19811,-1.593
19812,-1.784
19813,-1.355
19814,-1.642
19815,-1.484
19816,-1.927
19817,-1.749
19818,-1.676
19819,-1.531
19820,-1.576
19821,-1.929
19822,-1.777
19823,-1.481
19824,-1.746
19825,-1.584
19826,-1.625
19827,-1.697
19828,-1.468
19829,-1.56
19830,-1.431
19831,-1.677
19832,-1.373
19833,-1.603
19834,-1.669
19835,-1.299
19836,-1.139
19837,-1.426
19838,-1.541
19839,-1.309
19840,-1.205
19841,-1.733
19842,-1.723
19843,-1.259
19844,-1.817
19845,-2.059
19846,-1.477
19847,-1.53
19848,-1.57
19849,-1.223
19850,-1.781
19851,-1.846
19852,-1.6
19853,-1.372
19854,-1.403
19855,-1.609
19856,-1.284
19857,-1.406
19858,-1.534
19859,-1.452
19860,-1.447
19861,-1.431
19862,-1.465
19863,-1.849
19864,-1.415
19865,-1.882
19866,-1.26
19867,-1.808
19868,-1.299
19869,-1.414
19870,-1.481
19871,-1.657
19872,-1.557
19873,-1.376
19874,-1.583
19875,-1.411
19876,-1.473
19877,-1.431
19878,-1.618
19879,-1.343
19880,-1.871
19881,-1.467
19882,-1.583
19883,-1.644
19884,-1.781
19885,-1.607
19886,-1.528
19887,-1.742
19888,-1.572
19889,-1.541
19890,-1.293
19891,-1.673
19892,-1.503
19893,-1.792
19894,-1.819
19895,-1.692
19896,-1.575
19897,-1.589
19898,-1.859
19899,-1.739
19900,-1.45
19901,-1.489
19902,-1.619
19903,-1.8
19904,-1.524
19905,-1.347
19906,-1.614
19907,-1.278
19908,-1.687
19909,-1.591
19910,-1.299
19911,-1.234
19912,-1.395
19913,-1.581
19914,-1.309
19915,-1.162
19916,-1.794
19917,-1.658
19918,-1.293
19919,-1.943
19920,-2.089
19921,-1.225
19922,-1.567
19923,-1.48
19924,-1.266
19925,-1.598
19926,-1.969
19927,-1.567
19928,-1.804
19929,-1.323
19930,-1.398
19931,-1.365
19932,-1.322
19933,-1.593
19934,-1.385
19935,-1.49
19936,-1.341
19937,-1.692
19938,-1.287
19939,-1.266
19940,-1.47
19941,-1.514
19942,-1.855
19943,-1.534
19944,-1.424
19945,-1.565
19946,-1.496
19947,-1.235
19948,-1.168
19949,-1.471
19950,-1.205
19951,-1.717
19952,-1.762
19953,-1.494
19954,-1.359
19955,-1.984
19956,-1.375
19957,-1.568
19958,-1.054
19959,-1.611
19960,-1.621
19961,-1.725
19962,-1.494
19963,-2.075
19964,-1.673
19965,-1.503
19966,-1.7
19967,-1.982
19968,-1.563
19969,-1.489
19970,-1.727
19971,-1.735
19972,-1.659
19973,-1.673
19974,-1.599
19975,-1.589
19976,-1.589
19977,-1.851
19978,-1.384
19979,-1.61
19980,-1.713
19981,-1.365
19982,-1.642
19983,-1.625
19984,-1.467
19985,-1.229
19986,-1.475
19987,-1.432
19988,-1.455
19989,-1.239
19990,-1.427
19991,-1.609
19992,-1.751
19993,-2.084
19994,-1.866
19995,-1.621
19996,-1.172
19997,-1.428
19998,-1.317
19999,-1.205
20000,-1.684
20001,-1.856
20002,-1.409
20003,-1.722
20004,-1.194
20005,-1.441
20006,-1.433
20007,-1.294
20008,-1.239
20009,-1.415
20010,-1.52
20011,-1.341
20012,-1.837
20013,-1.624
20014,-1.219
20015,-1.347
20016,-1.509
20017,-1.532
20018,-1.61
20019,-1.392
20020,-1.289
20021,-1.435
20022,-1.389
20023,-1.272
20024,-1.552
20025,-1.387
20026,-1.332
20027,-1.638
20028,-1.152
20029,-1.29
20030,-1.688
20031,-1.417
20032,-1.411
20033,-1.465
20034,-0.959
20035,-1.233
20036,-1.768
20037,-1.599
20038,-1.718
20039,-1.389
20040,-1.834
20041,-1.512
20042,-1.331
20043,-1.871
20044,-1.556
20045,-1.61
20046,-1.922
20047,-1.819
20048,-1.549
20049,-1.66
20050,-1.584
20051,-1.663
20052,-1.555
20053,-1.441
20054,-1.694
20055,-1.27
20056,-1.529
20057,-1.245
20058,-1.754
20059,-1.715
20060,-1.39
20061,-1.096
20062,-1.259
20063,-1.626
20064,-1.599
20065,-1.205
20066,-1.454
20067,-1.738
20068,-1.677
20069,-1.649
20070,-2.059
20071,-1.415
20072,-1.292
20073,-1.475
20074,-1.32
20075,-1.245
20076,-1.883
20077,-1.768
20078,-1.482
20079,-1.795
20080,-1.155
20081,-1.247
20082,-1.489
20083,-1.894
20084,-1.366
20085,-1.405
20086,-1.501
20087,-1.511
20088,-1.917
20089,-1.495
20090,-1.35
20091,-1.906
20092,-1.357
20093,-1.669
20094,-1.397
20095,-0.982
20096,-1.151
20097,-1.287
20098,-1.501
20099,-1.199
20100,-1.386
20101,-1.295
20102,-1.354
20103,-1.708
20104,-1.265
20105,-1.521
20106,-1.417
20107,-1.398
20108,-1.698
20109,-1.459
20110,-1.788
20111,-1.604
20112,-2.422
20113,-2.516
20114,-2.43
20115,-2.085
20116,-2.159
20117,-1.794
20118,-1.574
20119,-1.684
20120,-2.03
20121,-1.802
20122,-1.673
20123,-1.447
20124,-1.503
20125,-2.124
20126,-1.435
20127,-1.661
20128,-2.227
20129,-1.586
20130,-1.13
20131,-1.62
20132,-1.675
20133,-1.878
20134,-1.432
20135,-1.764
20136,-1.405
20137,-1.853
20138,-1.35
20139,-1.452
20140,-1.735
20141,-1.265
20142,-1.877
20143,-1.709
20144,-1.479
20145,-1.534
20146,-2.183
20147,-1.703
20148,-1.816
20149,-1.928
20150,-1.723
20151,-1.606
20152,-2.829
20153,-1.456
20154,-1.235
20155,-1.204
20156,-1.794
20157,-2.705
20158,-1.333
20159,-1.92
20160,-1.666
20161,-1.528
20162,-1.239
20163,-1.752
20164,-1.329
20165,-1.342
20166,-2.323
20167,-1.461
20168,-1.772
20169,-1.148
20170,-1.661
20171,-1.852
20172,-1.65
20173,-1.962
20174,-1.565
20175,-1.817
20176,-1.968
20177,-1.651
20178,-1.313
20179,-1.671
20180,-1.971
20181,-1.86
20182,-1.923
20183,-1.085
20184,-1.443
20185,-2.052
20186,-2.0
20187,-2.423
20188,-1.707
20189,-2.177
20190,-1.834
20191,-1.755
20192,-2.141
20193,-1.738
20194,-2.15
20195,-2.136
20196,-1.722
20197,-2.027
20198,-1.57
20199,-1.841
20200,-1.893
20201,-1.45
20202,-2.099
20203,-1.636
20204,-2.228
20205,-1.801
20206,-2.301
20207,-2.165
20208,-1.568
20209,-1.984
20210,-2.274
20211,-1.486
20212,-1.948
20213,-1.72
20214,-1.891
20215,-1.907
20216,-1.311
20217,-1.94
20218,-1.729
20219,-2.029
20220,-1.646
20221,-1.865
20222,-1.546
20223,-1.61
20224,-1.402
20225,-1.98
20226,-1.528
20227,-1.885
20228,-1.879
20229,-1.637
20230,-1.471
20231,-1.883
20232,-1.938
20233,-1.745
20234,-1.418
20235,-1.713
20236,-2.215
20237,-1.941
20238,-1.938
20239,-2.314
20240,-1.408
20241,-1.763
20242,-1.713
20243,-1.773
20244,-2.231
20245,-1.65
20246,-1.931
20247,-1.636
20248,-1.836
20249,-2.116
20250,-1.841
20251,-1.603
20252,-1.928
20253,-2.083
20254,-2.328
20255,-1.988
20256,-1.994
20257,-1.542
20258,-1.83
20259,-1.969
20260,-1.999
20261,-1.618
20262,-2.03
20263,-1.594
20264,-1.228
20265,-1.862
20266,-1.765
20267,-1.231
20268,-1.834
20269,-1.36
20270,-1.643
20271,-1.484
20272,-1.692
20273,-2.046
20274,-1.972
20275,-1.305
20276,-1.593
20277,-1.568
20278,-1.509
20279,-1.397
20280,-1.351
20281,-1.752
20282,-2.177
20283,-3.328
20284,-2.55
20285,-2.454
20286,-2.613
20287,-2.764
20288,-3.05
20289,-2.769
20290,-2.937
20291,-2.362
20292,-2.535
20293,-2.467
20294,-2.825
20295,-2.991
20296,-2.844
20297,-2.781
20298,-2.84
20299,-2.487
20300,-2.797
20301,-2.849
20302,-2.854
20303,-2.57
20304,-2.809
20305,-3.06
20306,-2.917
20307,-3.335
20308,-3.404
20309,-3.264
20310,-2.719
20311,-2.19
20312,-2.69
20313,-2.449
20314,-2.411
20315,-2.192
20316,-1.89
20317,-2.413
20318,-2.523
20319,-2.551
20320,-2.263
20321,-2.272
20322,-2.44
20323,-2.217
20324,-2.713
20325,-2.8
20326,-2.649
20327,-2.784
20328,-3.087
20329,-2.712
20330,-2.529
20331,-2.552
20332,-2.273
20333,-2.397
20334,-2.819
20335,-2.176
20336,-2.431
20337,-2.156
20338,-2.026
20339,-2.252
20340,-2.717
20341,-2.184
20342,-2.291
20343,-1.76
20344,-1.988
20345,-2.033
20346,-2.044
20347,-1.678
20348,-1.825
20349,-1.667
20350,-1.477
20351,-2.052
20352,-1.698
20353,-2.414
20354,-2.107
20355,-2.868
20356,-2.584
20357,-3.272
20358,-2.589
20359,-2.168
20360,-1.365
20361,-1.455
20362,-2.372
20363,-2.168
20364,-1.561
20365,-1.89
20366,-1.825
20367,-2.266
20368,-2.279
20369,-2.177
20370,-1.876
20371,-1.876
20372,-2.221
20373,-2.008
20374,-1.944
20375,-1.68
20376,-2.205
20377,-1.558
20378,-1.744
20379,-0.956
20380,-1.928
20381,-1.893
20382,-2.167
20383,-2.271
20384,-1.828
20385,-2.175
20386,-1.427
20387,-1.896
20388,-1.949
20389,-1.705
20390,-1.901
20391,-1.596
20392,-2.049
20393,-3.203
20394,-2.141
20395,-1.768
20396,-2.03
20397,-1.81
20398,-2.197
20399,-1.802
20400,-1.521
20401,-2.271
20402,-1.916
20403,-1.725
20404,-1.33
20405,-1.911
20406,-1.933
20407,-2.232
20408,-1.746
20409,-2.205
20410,-1.776
20411,-1.604
20412,-2.107
20413,-2.244
20414,-2.22
20415,-2.21
20416,-1.586
20417,-1.96
20418,-2.076
20419,-1.977
20420,-1.276
20421,-1.881
20422,-1.653
20423,-1.119
20424,-1.977
20425,-1.691
20426,-2.217
20427,-1.567
20428,-1.478
20429,-1.538
20430,-1.728
20431,-2.279
20432,-2.237
20433,-2.136
20434,-1.937
20435,-1.811
20436,-1.974
20437,-2.266
20438,-2.558
20439,-2.592
20440,-2.496
20441,-2.545
20442,-2.545
20443,-2.545
20444,-2.631
20445,-2.631
20446,-2.843
20447,-2.843
20448,-2.797
20449,-2.797
20450,-2.601
20451,-2.601
20452,-2.477
20453,-2.477
20454,-2.456
20455,-2.456
20456,-2.487
20457,-2.487
20458,-2.407
20459,-2.407
20460,-2.211
20461,-2.211
20462,-1.919
20463,-1.919
20464,-1.67
20465,-1.67
20466,-1.55
20467,-1.55
20468,-1.494
20469,-1.494
20470,-1.451
20471,-1.451
20472,-1.472
20473,-1.472
20474,-1.273
20475,-1.273
20476,-1.147
20477,-1.147
20478,-1.229
20479,-1.229
20480,-1.213
20481,-1.213
20482,-1.712
20483,-1.383
20484,-1.383
20485,-1.419
20486,-1.419
20487,-1.437
20488,-1.437
20489,-1.475
20490,-1.475
20491,-1.57
20492,-1.57
20493,-1.57
20494,-1.663
20495,-1.663
20496,-1.706
20497,-1.706
20498,-1.811
20499,-1.811
20500,-1.818
20501,-1.818
20502,-1.818
20503,-1.818
20504,-1.713
20505,-1.713
20506,-1.706
20507,-1.706
20508,-1.626
20509,-1.626
20510,-2.974
20511,-3.007
20512,-2.618
20513,-2.353
20514,-2.55
20515,-2.582
20516,-2.674
20517,-2.574
20518,-2.586
20519,-2.826
20520,-2.806
20521,-2.624
20522,-2.624
20523,-2.946
20524,-2.892
20525,-2.89
20526,-2.954
20527,-2.9
20528,-2.921
20529,-2.775
20530,-2.607
20531,-2.481
20532,-2.297
20533,-2.331
20534,-2.548
20535,-2.454
20536,-2.612
20537,-2.774
20538,-2.84
20539,-2.99
20540,-2.879
20541,-2.875
20542,-2.708
20543,-2.562
20544,-2.562
20545,-2.434
20546,-2.658
20547,-2.864
20548,-2.666
20549,-2.482
20550,-2.514
20551,-2.45
20552,-2.529
20553,-2.61
20554,-2.595
20555,-2.625
20556,-2.63
20557,-2.63
20558,-2.478
20559,-2.446
20560,-2.502
20561,-2.84
20562,-2.808
20563,-2.474
20564,-2.474
20565,-2.538
20566,-2.538
20567,-2.491
20568,-2.504
20569,-2.717
20570,-2.625
20571,-2.357
20572,-2.343
20573,-1.798
20574,-1.637
20575,-2.944
20576,-2.567
20577,-2.786
20578,-2.311
20579,-1.167
20580,-2.518
20581,-1.703
20582,-2.456
20583,-1.972
20584,-2.319
20585,-1.694
20586,-2.153
20587,-1.6
20588,-2.158
20589,-2.409
20590,-1.478
20591,-2.049
20592,-3.381
20593,-2.263
20594,-1.845
20595,-2.058
20596,-1.576
20597,-1.44
20598,-1.675
20599,-2.136
20600,-1.91
20601,-2.665
20602,-2.15
20603,-2.131
20604,-2.414
20605,-2.138
20606,-2.269
20607,-1.795
20608,-1.62
20609,-1.752
20610,-1.841
20611,-1.618
20612,-1.509
20613,-1.386
20614,-1.949
20615,-2.126
20616,-0.963
20617,-1.833
20618,-2.158
20619,-2.439
20620,-1.89
20621,-1.569
20622,-2.491
20623,-1.79
20624,-2.171
20625,-1.151
20626,-2.226
20627,-1.473
20628,-1.639
20629,-1.806
20630,-2.341
20631,-1.875
20632,-1.747
20633,-1.382
20634,-2.392
20635,-1.716
20636,-2.452
20637,-1.437
20638,-1.555
20639,-2.212
20640,-1.685
20641,-2.451
20642,-2.282
20643,-2.378
20644,-1.713
20645,-1.596
20646,-1.155
20647,-2.035
20648,-1.928
20649,-1.859
20650,-1.91
20651,-1.755
20652,-1.893
20653,-1.286
20654,-2.104
20655,-2.513
20656,-1.779
20657,-1.471
20658,-1.911
20659,-2.825
20660,-2.243
20661,-1.831
20662,-1.276
20663,-1.238
20664,-1.791
20665,-1.515
20666,-2.124
20667,-2.074
20668,-2.114
20669,-2.25
20670,-1.957
20671,-2.389
20672,-1.675
20673,-1.656
20674,-1.602
20675,-1.659
20676,-2.197
20677,-1.297
20678,-2.858
20679,-1.921
20680,-1.617
20681,-1.601
20682,-1.346
20683,-1.816
20684,-2.233
20685,-1.553
20686,-1.68
20687,-1.143
20688,-1.316
20689,-2.036
20690,-1.463
20691,-2.009
20692,-1.678
20693,-1.466
20694,-1.723
20695,-2.082
20696,-2.014
20697,-0.992
20698,-2.425
20699,-2.424
20700,-1.867
20701,-2.491
20702,-2.406
20703,-2.598
20704,-2.352
20705,-1.987
20706,-2.569
20707,-1.656
20708,-1.655
20709,-1.18
20710,-1.911
20711,-2.054
20712,-2.173
20713,-1.701
20714,-2.193
20715,-1.896
20716,-2.181
20717,-2.276
20718,-2.304
20719,-1.617
20720,-2.047
20721,-2.613
20722,-2.514
20723,-1.211
20724,-1.99
20725,-1.442
20726,-2.191
20727,-1.62
20728,-2.123
20729,-1.964
20730,-1.868
20731,-1.843
20732,-2.342
20733,-1.166
20734,-1.678
20735,-2.442
20736,-1.692
20737,-2.03
20738,-1.899
20739,-2.696
20740,-2.101
20741,-1.877
20742,-2.175
20743,-2.463
20744,-1.331
20745,-1.597
20746,-1.698
20747,-1.7
20748,-1.696
20749,-1.747
20750,-1.698
20751,-1.656
20752,-1.625
20753,-2.585
20754,-1.706
20755,-1.852
20756,-1.983
20757,-1.668
20758,-1.588
20759,-2.299
20760,-2.281
20761,-2.403
20762,-2.221
20763,-1.673
20764,-1.559
20765,-2.051
20766,-1.804
20767,-2.392
20768,-2.396
20769,-1.916
20770,-1.831
20771,-1.5
20772,-1.812
20773,-2.165
20774,-1.334
20775,-1.606
20776,-1.7
20777,-1.688
20778,-1.548
20779,-2.484
20780,-1.792
20781,-1.942
20782,-1.977
20783,-1.498
20784,-1.754
20785,-2.331
20786,-2.208
20787,-2.489
20788,-2.101
20789,-1.747
20790,-1.467
20791,-2.126
20792,-1.917
20793,-2.387
20794,-2.021
20795,-1.844
20796,-1.586
20797,-1.819
20798,-2.238
20799,-1.296
20800,-1.408
20801,-1.648
20802,-1.658
20803,-1.511
20804,-1.546
20805,-2.471
20806,-1.675
20807,-1.73
20808,-1.784
20809,-1.466
20810,-2.203
20811,-2.382
20812,-2.354
20813,-2.293
20814,-1.482
20815,-2.133
20816,-1.662
20817,-2.482
20818,-1.874
20819,-1.309
20820,-1.742
20821,-1.959
20822,-1.324
20823,-2.149
20824,-1.89
20825,-1.924
20826,-2.312
20827,-1.128
20828,-1.598
20829,-2.115
20830,-1.567
20831,-2.077
20832,-1.995
20833,-2.416
20834,-1.339
20835,-2.142
20836,-2.683
20837,-1.427
20838,-1.458
20839,-2.558
20840,-1.428
20841,-2.201
20842,-1.59
20843,-1.318
20844,-1.793
20845,-1.597
20846,-2.078
20847,-1.86
20848,-2.114
20849,-2.292
20850,-1.413
20851,-1.618
20852,-1.753
20853,-1.868
20854,-1.657
20855,-1.823
20856,-1.368
20857,-1.619
20858,-1.434
20859,-2.068
20860,-1.667
20861,-1.357
20862,-1.619
20863,-2.234
20864,-1.188
20865,-2.624
20866,-2.425
20867,-2.722
20868,-1.989
20869,-2.57
20870,-2.358
20871,-2.628
20872,-2.238
20873,-2.554
20874,-2.024
20875,-2.424
20876,-2.584
20877,-1.625
20878,-2.314
20879,-1.827
20880,-1.947
20881,-2.651
20882,-1.56
20883,-2.323
20884,-2.51
20885,-2.516
20886,-2.284
20887,-1.325
20888,-1.3
20889,-2.464
20890,-2.064
20891,-2.401
20892,-2.021
20893,-2.955
20894,-1.811
20895,-3.016
20896,-2.057
20897,-1.686
20898,-1.751
20899,-2.545
20900,-2.115
20901,-1.32
20902,-1.577
20903,-1.578
20904,-1.631
20905,-1.686
20906,-1.509
20907,-1.379
20908,-1.609
20909,-1.551
20910,-1.803
20911,-1.726
20912,-1.387
20913,-1.183
20914,-1.393
20915,-1.267
20916,-1.567
20917,-1.412
20918,-1.418
20919,-1.429
20920,-1.343
20921,-1.427
20922,-1.451
20923,-1.476
20924,-1.476
20925,-1.304
20926,-1.224
20927,-1.181
20928,-1.187
20929,-0.997
20930,-1.689
20931,-1.732
20932,-1.689
20933,-1.603
20934,-1.609
20935,-1.555
20936,-1.442
20937,-1.445
20938,-1.318
20939,-1.336
20940,-1.492
20941,-1.492
20942,-1.482
20943,-1.578
20944,-1.451
20945,-1.341
20946,-1.146
20947,-1.152
20948,-1.222
20949,-1.314
20950,-1.31
20951,-1.31
20952,-1.48
20953,-1.514
20954,-1.356
20955,-1.276
20956,-1.276
20957,-1.432
20958,-1.321
20959,-1.278
20960,-1.444
20961,-1.65
20962,-1.571
20963,-1.669
20964,-1.583
20965,-1.502
20966,-1.717
20967,-1.674
20968,-1.674
20969,-1.684
20970,-1.665
20971,-1.507
20972,-1.584
20973,-1.612
20974,-1.418
20975,-1.576
20976,-1.45
20977,-1.284
20978,-1.203
20979,-1.203
20980,-1.203
20981,-2.038
20982,-2.576
20983,-2.774
20984,-1.99
20985,-1.93
20986,-1.93
20987,-1.83
20988,-2.026
20989,-1.873
20990,-1.829
20991,-3.18
20992,-3.264
20993,-2.422
20994,-2.799
20995,-2.638
20996,-2.496
20997,-2.515
20998,-3.075
20999,-2.383
21000,-2.5
21001,-2.595
21002,-2.831
21003,-2.606
21004,-2.499
21005,-2.669
21006,-2.507
21007,-2.302
21008,-2.489
21009,-2.405
21010,-2.265
21011,-2.189
21012,-2.414
21013,-1.957
21014,-1.782
21015,-1.857
21016,-1.963
21017,-1.76
21018,-1.806
21019,-1.83
21020,-1.83
21021,-1.83
21022,-1.83
21023,-1.83
21024,-1.83
21025,-1.886
21026,-1.936
21027,-1.773
21028,-1.803
21029,-1.927
21030,-2.075
21031,-1.825
21032,-1.825
21033,-1.82
21034,-1.4
21035,-1.347
21036,-1.495
21037,-1.909
21038,-1.995
21039,-1.87
21040,-2.005
21041,-2.859
21042,-2.79
21043,-2.275
21044,-2.827
21045,-2.536
21046,-2.14
21047,-2.593
21048,-2.762
21049,-2.988
21050,-2.489
21051,-2.302
21052,-3.016
21053,-2.622
21054,-2.03
21055,-2.099
21056,-2.058
21057,-1.951
21058,-2.892
21059,-2.095
21060,-3.215
21061,-2.788
21062,-2.419
21063,-2.538
21064,-2.201
21065,-2.342
21066,-1.972
21067,-1.993
21068,-2.367
21069,-2.049
21070,-2.128
21071,-1.815
21072,-1.925
21073,-1.428
21074,-2.491
21075,-2.215
21076,-2.107
21077,-1.813
21078,-2.079
21079,-1.851
21080,-1.959
21081,-1.691
21082,-1.814
21083,-1.672
21084,-1.567
21085,-1.737
21086,-1.688
21087,-1.613
21088,-2.339
21089,-1.749
21090,-2.315
21091,-2.241
21092,-2.134
21093,-2.257
21094,-2.222
21095,-1.887
21096,-1.874
21097,-2.298
21098,-1.961
21099,-1.982
21100,-2.26
21101,-2.316
21102,-1.792
21103,-1.657
21104,-2.191
21105,-2.148
21106,-1.956
21107,-2.279
21108,-2.318
21109,-1.92
21110,-1.553
21111,-1.385
21112,-1.634
21113,-1.795
21114,-2.229
21115,-2.456
21116,-2.925
21117,-2.666
21118,-1.792
21119,-2.027
21120,-1.823
21121,-2.482
21122,-1.983
21123,-1.73
21124,-1.933
21125,-1.603
21126,-1.726
21127,-1.892
21128,-2.041
21129,-2.173
21130,-2.351
21131,-2.079
21132,-2.344
21133,-2.305
21134,-2.479
21135,-1.921
21136,-2.07
21137,-3.043
21138,-3.043
21139,-2.76
21140,-2.673
21141,-2.673
21142,-2.379
21143,-2.459
21144,-2.708
21145,-2.708
21146,-2.656
21147,-2.232
21148,-2.305
21149,-2.432
21150,-2.613
21151,-2.454
21152,-1.947
21153,-1.866
21154,-1.866
21155,-1.739
21156,-1.701
21157,-1.701
21158,-1.701
21159,-1.869
21160,-2.065
21161,-2.194
21162,-2.194
21163,-2.024
21164,-1.904
21165,-1.85
21166,-1.801
21167,-1.971
21168,-2.177
21169,-2.257
21170,-2.255
21171,-2.467
21172,-2.548
21173,-2.643
21174,-2.693
21175,-2.773
21176,-2.899
21177,-2.899
21178,-2.899
21179,-2.813
21180,-2.826
21181,-2.955
21182,-3.125
21183,-3.245
21184,-3.299
21185,-3.343
21186,-3.269
21187,-3.063
21188,-3.153
21189,-3.107
21190,-2.901
21191,-2.873
21192,-2.682
21193,-2.632
21194,-2.552
21195,-2.346
21196,-2.14
21197,-2.039
21198,-1.926
21199,-1.95
21200,-2.027
21201,-1.937
21202,-1.815
21203,-1.729
21204,-1.747
21205,-1.775
21206,-1.966
21207,-1.889
21208,-1.851
21209,-1.956
21210,-1.953
21211,-2.039
21212,-2.082
21213,-2.082
21214,-2.082
21215,-2.149
21216,-3.559
21217,-1.825
21218,-2.787
21219,-1.356
21220,-1.566
21221,-1.591
21222,-1.663
21223,-2.261
21224,-2.126
21225,-2.402
21226,-1.638
21227,-1.624
21228,-1.519
21229,-2.028
21230,-2.203
21231,-1.86
21232,-1.927
21233,-1.6
21234,-1.505
21235,-1.326
21236,-2.079
21237,-1.552
21238,-2.112
21239,-2.97
21240,-1.391
21241,-1.57
21242,-2.074
21243,-1.75
21244,-1.854
21245,-1.491
21246,-1.632
21247,-1.367
21248,-2.691
21249,-1.329
21250,-1.855
21251,-1.949
21252,-1.697
21253,-1.783
21254,-1.827
21255,-2.141
21256,-2.356
21257,-2.206
21258,-1.866
21259,-2.203
21260,-1.623
21261,-1.468
21262,-2.093
21263,-2.39
21264,-2.367
21265,-2.105
21266,-1.933
21267,-2.938
21268,-2.441
21269,-1.333
21270,-1.4
21271,-1.889
21272,-1.501
21273,-2.99
21274,-1.924
21275,-3.311
21276,-2.369
21277,-1.954
21278,-2.629
21279,-1.762
21280,-1.333
21281,-1.993
21282,-2.476
21283,-1.339
21284,-1.853
21285,-2.134
21286,-2.068
21287,-2.241
21288,-1.652
21289,-1.64
21290,-1.786
21291,-2.389
21292,-1.93
21293,-1.667
21294,-1.355
21295,-1.578
21296,-1.582
21297,-1.344
21298,-1.589
21299,-1.793
21300,-1.643
21301,-1.639
21302,-1.659
21303,-1.338
21304,-1.14
21305,-1.435
21306,-1.522
21307,-1.599
21308,-1.35
21309,-1.58
21310,-1.549
21311,-1.376
21312,-1.544
21313,-1.563
21314,-1.381
21315,-1.424
21316,-1.26
21317,-1.22
21318,-1.264
21319,-1.36
21320,-1.19
21321,-1.104
21322,-1.43
21323,-1.431
21324,-1.519
21325,-1.691
21326,-1.548
21327,-1.764
21328,-1.536
21329,-1.506
21330,-1.913
21331,-1.671
21332,-1.639
21333,-1.388
21334,-1.218
21335,-1.441
21336,-1.54
21337,-1.512
21338,-1.469
21339,-1.637
21340,-1.306
21341,-1.426
21342,-1.356
21343,-1.429
21344,-1.539
21345,-1.565
21346,-1.512
21347,-1.598
21348,-1.718
21349,-1.441
21350,-1.586
21351,-1.757
21352,-1.012
21353,-0.774
21354,-0.681
21355,-0.595
21356,-0.429
21357,-0.305
21358,-0.114
21359,-0.064
21360,-0.054
21361,-0.14
21362,-0.288
21363,-0.295
21364,-0.285
21365,-0.381
21366,-0.551
21367,-0.675
21368,-0.761
21369,-0.927
21370,-1.056
21371,-1.226
21372,-1.441
21373,-1.35
21374,-2.067
21375,-2.319
21376,-2.286
21377,-2.535
21378,-2.251
21379,-1.936
21380,-2.244
21381,-1.946
21382,-1.946
21383,-1.893
21384,-1.786
21385,-1.63
21386,-1.989
21387,-1.579
21388,-1.536
