index_oligo,TOTAL_PSDNA_HYBR
45566,-2.128
45567,-2.134
45568,-1.924
45569,-2.141
45570,-2.342
45571,-2.276
45572,-2.339
45573,-2.037
45574,-1.918
45575,-1.797
45576,-1.883
45577,-1.738
45578,-1.843
45579,-1.752
45580,-1.894
45581,-1.914
45582,-2.238
45583,-2.287
45584,-2.528
45585,-1.853
45586,-1.32
45587,-1.578
45588,-1.609
45589,-1.577
45590,-1.726
45591,-1.686
45592,-1.509
45593,-1.304
45594,-1.551
45595,-1.631
45596,-1.803
45597,-1.379
45598,-1.276
45599,-1.276
45600,-1.432
45601,-1.321
45602,-1.278
45603,-1.444
45604,-1.65
45605,-1.571
45606,-1.669
45607,-1.583
45608,-1.502
45609,-1.717
45610,-1.674
45611,-1.674
45612,-1.684
45613,-1.665
45614,-1.507
45615,-1.584
45616,-1.612
45617,-1.418
45618,-1.567
45619,-1.412
45620,-1.387
45621,-1.418
45622,-1.393
45623,-1.429
45624,-1.343
45625,-1.427
45626,-1.451
45627,-1.576
45628,-1.45
45629,-1.284
45630,-1.203
45631,-1.203
45632,-1.203
45633,-1.133
45634,-1.052
45635,-1.128
45636,-1.476
45637,-1.476
45638,-1.304
45639,-1.224
45640,-1.267
45641,-1.181
45642,-1.187
45643,-1.183
45644,-0.997
45645,-1.736
45646,-1.825
45647,-1.653
45648,-1.616
45649,-1.612
45650,-1.449
45651,-1.329
45652,-1.285
45653,-1.242
45654,-1.689
45655,-1.732
45656,-1.689
45657,-1.336
45658,-1.492
45659,-1.492
45660,-1.482
45661,-1.578
45662,-1.451
45663,-1.341
45664,-1.146
45665,-1.152
45666,-1.44
45667,-1.282
45668,-2.216
45669,-1.598
45670,-2.174
45671,-1.533
45672,-2.23
45673,-1.691
45674,-1.707
45675,-1.843
45676,-1.322
45677,-1.325
45678,-1.475
45679,-1.605
45680,-1.361
45681,-1.652
45682,-1.54
45683,-1.291
45684,-1.61
45685,-1.567
45686,-1.53
45687,-1.72
45688,-1.559
45689,-2.013
45690,-1.693
45691,-1.731
45692,-1.772
45693,-1.782
45694,-1.272
45695,-1.87
45696,-2.087
45697,-2.012
45698,-2.398
45699,-2.417
45700,-2.18
45701,-1.816
45702,-1.661
45703,-1.934
45704,-1.267
45705,-1.598
45706,-1.903
45707,-1.63
45708,-1.451
45709,-1.462
45710,-1.027
45711,-1.899
45712,-2.009
45713,-1.982
45714,-1.39
45715,-1.124
45716,-1.631
45717,-1.22
45718,-1.43
45719,-2.339
45720,-1.602
45721,-1.1
45722,-1.226
45723,-2.176
45724,-1.538
45725,-1.717
45726,-1.706
45727,-2.133
45728,-1.677
45729,-1.817
45730,-1.962
45731,-1.379
45732,-2.051
45733,-1.708
45734,-1.471
45735,-1.22
45736,-1.836
45737,-1.714
45738,-1.541
45739,-1.565
45740,-1.317
45741,-1.16
45742,-1.669
45743,-1.483
45744,-2.229
45745,-1.88
45746,-1.892
45747,-2.231
45748,-2.246
45749,-2.264
45750,-2.451
45751,-1.97
45752,-1.901
45753,-1.976
45754,-1.894
45755,-2.512
45756,-2.043
45757,-1.747
45758,-2.596
45759,-2.071
45760,-1.928
45761,-1.601
45762,-1.709
45763,-1.887
45764,-2.607
45765,-2.294
45766,-2.722
45767,-1.204
45768,-1.955
45769,-2.366
45770,-2.463
45771,-2.7
45772,-2.554
45773,-2.397
45774,-2.205
45775,-2.18
45776,-1.846
45777,-1.405
45778,-1.944
45779,-1.972
45780,-1.994
45781,-2.022
45782,-2.441
45783,-2.242
45784,-1.944
45785,-2.41
45786,-2.599
45787,-2.119
45788,-2.179
45789,-1.656
45790,-1.89
45791,-1.584
45792,-1.661
45793,-2.136
45794,-1.608
45795,-1.778
45796,-1.812
45797,-1.732
45798,-1.703
45799,-1.425
45800,-1.377
45801,-1.846
45802,-1.744
45803,-1.782
45804,-1.985
45805,-1.739
45806,-2.008
45807,-2.057
45808,-2.687
45809,-2.09
45810,-2.374
45811,-2.373
45812,-2.125
45813,-2.286
45814,-1.813
45815,-1.472
45816,-1.772
45817,-2.575
45818,-2.658
45819,-2.527
45820,-2.1
45821,-2.321
45822,-2.301
45823,-2.588
45824,-2.325
45825,-1.842
45826,-1.86
45827,-2.127
45828,-2.122
45829,-2.355
45830,-1.908
45831,-2.331
45832,-1.789
45833,-1.441
45834,-1.786
45835,-1.786
45836,-1.661
45837,-1.628
45838,-1.489
45839,-1.573
45840,-1.178
45841,-1.513
45842,-1.705
45843,-1.676
45844,-0.992
45845,-1.543
45846,-1.27
45847,-1.316
45848,-1.352
45849,-1.496
45850,-1.297
45851,-1.595
45852,-1.259
45853,-1.325
45854,-1.093
45855,-2.018
45856,-0.896
45857,-1.462
45858,-3.135
45859,-1.982
45860,-1.382
45861,-2.055
45862,-1.977
45863,-2.284
45864,-2.755
45865,-1.717
45866,-2.576
45867,-1.102
45868,-1.845
45869,-1.907
45870,-1.705
45871,-1.898
45872,-1.568
45873,-1.767
45874,-1.811
45875,-1.887
45876,-1.605
45877,-2.199
45878,-2.124
45879,-1.484
45880,-1.784
45881,-2.0
45882,-1.879
45883,-1.774
45884,-1.705
45885,-1.437
45886,-1.841
45887,-1.647
45888,-1.603
45889,-1.627
45890,-1.311
45891,-1.73
45892,-1.291
45893,-1.674
45894,-2.572
45895,-1.777
45896,-1.071
45897,-1.881
45898,-1.75
45899,-1.835
45900,-1.561
45901,-1.889
45902,-2.011
45903,-1.948
45904,-1.686
45905,-1.894
45906,-1.627
45907,-2.002
45908,-2.043
45909,-1.605
45910,-1.716
45911,-1.642
45912,-2.745
45913,-2.496
45914,-1.33
45915,-3.076
45916,-2.718
45917,-2.448
45918,-2.435
45919,-2.103
45920,-2.035
45921,-1.956
45922,-1.578
45923,-1.496
45924,-1.74
45925,-1.822
45926,-1.869
45927,-1.899
45928,-2.492
45929,-1.917
45930,-1.897
45931,-1.909
45932,-2.104
45933,-2.187
45934,-2.029
45935,-2.095
45936,-2.097
45937,-2.059
45938,-3.029
45939,-2.944
45940,-2.993
45941,-2.793
45942,-2.455
45943,-1.864
45944,-1.871
45945,-2.041
45946,-2.023
45947,-1.856
45948,-2.113
45949,-2.287
45950,-2.359
45951,-2.147
45952,-2.041
45953,-1.88
45954,-1.701
45955,-2.007
45956,-1.972
45957,-2.266
45958,-2.566
45959,-1.817
45960,-1.981
45961,-1.915
45962,-2.042
45963,-2.181
45964,-2.166
45965,-2.485
45966,-2.326
45967,-2.344
45968,-2.178
45969,-2.173
45970,-1.997
45971,-1.707
45972,-1.707
45973,-2.148
45974,-2.325
45975,-2.119
45976,-1.937
45977,-1.971
45978,-2.156
45979,-2.131
45980,-2.248
45981,-1.521
45982,-1.394
45983,-1.385
45984,-1.38
45985,-1.396
45986,-1.606
45987,-1.615
45988,-1.867
45989,-2.07
45990,-2.374
45991,-1.807
45992,-1.76
45993,-1.615
45994,-1.688
45995,-1.626
45996,-1.589
45997,-1.737
45998,-1.626
45999,-1.718
46000,-1.86
46001,-1.896
46002,-1.77
46003,-1.86
46004,-1.812
46005,-1.898
46006,-2.018
46007,-2.217
46008,-2.155
46009,-2.232
46010,-2.19
46011,-2.147
46012,-2.295
46013,-2.197
46014,-2.203
46015,-2.197
46016,-2.179
46017,-2.059
46018,-2.065
46019,-1.981
46020,-2.023
46021,-1.981
46022,-1.88
46023,-1.826
46024,-1.777
46025,-1.777
46026,-1.777
46027,-1.787
46028,-1.639
46029,-1.632
46030,-1.642
46031,-1.556
46032,-1.513
46033,-1.433
46034,-1.5
46035,-1.547
46036,-1.402
46037,-1.488
46038,-1.442
46039,-2.14
46040,-2.14
46041,-2.14
46042,-2.06
46043,-2.127
46044,-2.134
46045,-2.134
46046,-2.286
46047,-2.335
46048,-2.455
46049,-2.382
46050,-2.256
46051,-2.338
46052,-2.41
46053,-2.198
46054,-2.076
46055,-2.081
46056,-2.038
46057,-2.118
46058,-2.133
46059,-2.133
46060,-2.133
46061,-2.108
46062,-2.076
46063,-2.014
46064,-1.98
46065,-1.967
46066,-1.971
46067,-2.057
46068,-1.943
46069,-1.949
46070,-1.97
46071,-1.921
46072,-2.05
46073,-1.977
46074,-1.937
46075,-2.136
46076,-2.174
46077,-2.174
46078,-2.097
46079,-2.189
46080,-2.159
46081,-2.285
46082,-2.257
46083,-2.171
46084,-2.189
46085,-2.309
46086,-2.198
46087,-2.161
46088,-2.155
46089,-2.354
46090,-2.48
46091,-2.48
46092,-2.562
46093,-2.634
46094,-2.647
46095,-2.767
46096,-2.917
46097,-3.003
46098,-3.067
46099,-3.099
46100,-3.099
46101,-3.185
46102,-3.397
46103,-3.373
46104,-3.251
46105,-3.337
46106,-3.228
46107,-3.258
46108,-3.108
46109,-3.108
46110,-3.108
46111,-3.194
46112,-3.162
46113,-3.162
46114,-3.162
46115,-3.162
46116,-3.076
46117,-3.108
46118,-3.204
46119,-3.217
46120,-3.339
46121,-3.339
46122,-3.266
46123,-3.202
46124,-3.256
46125,-3.147
46126,-3.005
46127,-2.883
46128,-2.797
46129,-2.647
46130,-2.733
46131,-2.72
46132,-2.598
46133,-2.512
46134,-2.458
46135,-2.332
46136,-2.422
46137,-2.458
46138,-2.394
46139,-2.458
46140,-2.404
46141,-1.526
46142,-2.247
46143,-2.149
46144,-2.736
46145,-3.081
46146,-1.573
46147,-3.073
46148,-2.052
46149,-2.247
46150,-2.355
46151,-2.149
46152,-2.275
46153,-2.845
46154,-2.107
46155,-1.261
46156,-2.36
46157,-2.042
46158,-2.44
46159,-2.39
46160,-2.635
46161,-2.284
46162,-2.588
46163,-2.689
46164,-2.119
46165,-1.933
46166,-2.676
46167,-2.907
46168,-2.219
46169,-2.083
46170,-2.284
46171,-1.578
46172,-3.068
46173,-2.362
46174,-2.776
46175,-1.702
46176,-1.571
46177,-1.87
46178,-1.973
46179,-1.926
46180,-1.559
46181,-1.388
46182,-1.479
46183,-1.401
46184,-2.075
46185,-1.349
46186,-1.086
46187,-1.467
46188,-1.347
46189,-1.611
46190,-2.039
46191,-1.127
46192,-1.561
46193,-1.558
46194,-1.443
46195,-1.423
46196,-1.517
46197,-1.474
46198,-1.276
46199,-1.392
46200,-1.791
46201,-0.932
46202,-1.453
46203,-1.475
46204,-1.404
46205,-1.362
46206,-1.07
46207,-1.092
46208,-1.615
46209,-1.643
46210,-1.301
46211,-1.394
46212,-1.522
46213,-1.677
46214,-1.343
46215,-1.657
46216,-1.188
46217,-1.078
46218,-1.659
46219,-1.488
46220,-1.391
46221,-1.6
46222,-1.71
46223,-1.4
46224,-1.331
46225,-1.145
46226,-1.586
46227,-1.356
46228,-1.143
46229,-1.166
46230,-1.84
46231,-1.227
46232,-1.44
46233,-1.356
46234,-1.252
46235,-1.532
46236,-1.297
46237,-1.466
46238,-1.517
46239,-1.255
46240,-1.53
46241,-1.291
46242,-1.508
46243,-1.718
46244,-1.294
46245,-1.132
46246,-1.606
46247,-1.04
46248,-3.505
46249,-2.686
46250,-2.679
46251,-2.895
46252,-2.283
46253,-2.678
46254,-2.666
46255,-2.776
46256,-2.614
46257,-2.198
46258,-3.309
46259,-4.132
46260,-2.6
46261,-2.687
46262,-2.251
46263,-2.926
46264,-2.322
46265,-3.299
46266,-2.535
46267,-2.882
46268,-2.448
46269,-3.267
46270,-3.292
46271,-2.766
46272,-2.36
46273,-2.168
46274,-1.863
46275,-2.603
46276,-2.149
46277,-2.683
46278,-1.556
46279,-2.29
46280,-2.749
46281,-2.98
46282,-2.48
46283,-2.812
46284,-2.526
46285,-2.553
46286,-2.271
46287,-2.297
46288,-3.073
46289,-2.498
46290,-1.709
46291,-3.432
46292,-2.621
46293,-2.764
46294,-3.082
46295,-2.427
46296,-2.88
46297,-2.857
46298,-1.445
46299,-2.42
46300,-2.541
46301,-2.038
46302,-2.729
46303,-2.578
46304,-3.084
46305,-2.5
46306,-2.386
46307,-3.49
46308,-1.715
46309,-2.864
46310,-2.186
46311,-3.926
46312,-1.982
46313,-2.868
46314,-2.666
46315,-2.325
46316,-2.885
46317,-2.519
46318,-3.019
46319,-2.996
46320,-2.479
46321,-1.525
46322,-2.934
46323,-1.834
46324,-2.256
46325,-2.592
46326,-2.749
46327,-2.084
46328,-1.415
46329,-2.15
46330,-2.103
46331,-2.272
46332,-1.853
46333,-1.938
46334,-2.449
46335,-1.558
46336,-1.791
46337,-1.668
46338,-1.503
46339,-1.661
46340,-1.157
46341,-1.642
46342,-1.841
46343,-1.136
46344,-1.569
46345,-1.797
46346,-2.256
46347,-1.316
46348,-1.199
46349,-1.954
46350,-2.273
46351,-1.669
46352,-1.131
46353,-0.997
46354,-1.651
46355,-1.262
46356,-1.651
46357,-2.13
46358,-1.569
46359,-2.002
46360,-1.86
46361,-1.821
46362,-2.07
46363,-1.502
46364,-1.71
46365,-1.695
46366,-0.956
46367,-1.091
46368,-1.652
46369,-1.724
46370,-1.518
46371,-1.827
46372,-1.465
46373,-1.752
46374,-1.603
46375,-1.7
46376,-1.809
46377,-0.855
46378,-1.648
46379,-2.158
46380,-2.359
46381,-2.335
46382,-1.454
46383,-1.951
46384,-2.061
46385,-1.116
46386,-1.908
46387,-1.649
46388,-1.815
46389,-1.391
46390,-1.391
46391,-1.515
46392,-1.725
46393,-1.88
46394,-1.915
46395,-1.75
46396,-1.361
46397,-1.319
46398,-1.423
46399,-1.878
46400,-1.693
46401,-2.409
46402,-3.172
46403,-2.471
46404,-2.952
46405,-1.41
46406,-1.705
46407,-1.798
46408,-1.81
46409,-1.883
46410,-1.993
46411,-1.935
46412,-1.597
46413,-1.886
46414,-2.234
46415,-1.493
46416,-1.912
46417,-1.822
46418,-2.212
46419,-2.148
46420,-1.772
46421,-1.258
46422,-1.865
46423,-1.693
46424,-1.686
46425,-1.542
46426,-2.564
46427,-1.923
46428,-1.161
46429,-1.553
46430,-2.063
46431,-1.633
46432,-0.994
46433,-1.239
46434,-1.522
46435,-2.353
46436,-1.755
46437,-2.123
46438,-2.261
46439,-1.842
46440,-1.747
46441,-1.577
46442,-1.751
46443,-2.024
46444,-1.83
46445,-1.497
46446,-1.165
46447,-1.84
46448,-2.552
46449,-1.793
46450,-1.758
46451,-2.324
46452,-1.881
46453,-1.697
46454,-1.813
46455,-1.601
46456,-1.851
46457,-1.705
46458,-1.77
46459,-1.705
46460,-1.979
46461,-1.584
46462,-1.609
46463,-2.182
46464,-2.193
46465,-1.951
46466,-2.465
46467,-1.981
46468,-1.314
46469,-2.267
46470,-1.818
46471,-2.101
46472,-2.517
46473,-1.598
46474,-1.621
46475,-2.146
46476,-2.008
46477,-2.057
46478,-2.687
46479,-1.63
46480,-1.63
46481,-1.63
46482,-1.52
46483,-1.52
46484,-1.52
46485,-1.61
46486,-1.61
46487,-1.61
46488,-1.739
46489,-1.739
46490,-1.739
46491,-1.739
46492,-1.739
46493,-1.825
46494,-1.825
46495,-1.825
46496,-1.856
46497,-1.856
46498,-1.856
46499,-1.961
46500,-1.961
46501,-1.961
46502,-2.008
46503,-2.008
46504,-1.995
46505,-1.995
46506,-1.995
46507,-1.952
46508,-1.952
46509,-1.952
46510,-2.032
46511,-2.032
46512,-2.032
46513,-1.99
46514,-1.99
46515,-1.99
46516,-2.057
46517,-2.057
46518,-1.959
46519,-1.959
46520,-1.959
46521,-1.962
46522,-1.962
46523,-1.962
46524,-2.036
46525,-2.036
46526,-2.036
46527,-2.16
46528,-2.16
46529,-2.246
46530,-2.246
46531,-2.246
46532,-2.369
46533,-2.369
46534,-2.369
46535,-2.565
46536,-2.565
46537,-2.565
46538,-2.687
46539,-2.687
46540,-2.687
46541,-2.764
46542,-2.764
46543,-2.764
46544,-2.687
46545,-2.687
46546,-2.491
46547,-2.491
46548,-2.491
46549,-2.41
46550,-2.41
46551,-2.41
46552,-2.305
46553,-2.305
46554,-2.305
46555,-2.153
46556,-2.153
46557,-2.153
46558,-2.921
46559,-2.874
46560,-2.41
46561,-2.615
46562,-2.901
46563,-2.934
46564,-2.952
46565,-2.696
46566,-2.141
46567,-2.881
46568,-2.822
46569,-2.542
46570,-2.367
46571,-2.395
46572,-2.541
46573,-2.766
46574,-2.351
46575,-3.098
46576,-2.675
46577,-2.843
46578,-2.58
46579,-2.877
46580,-2.677
46581,-2.672
46582,-1.815
46583,-2.374
46584,-2.893
46585,-2.639
46586,-2.591
46587,-2.592
46588,-2.575
46589,-2.681
46590,-1.64
46591,-1.612
46592,-1.489
46593,-1.283
46594,-1.325
46595,-1.521
46596,-1.813
46597,-2.105
46598,-2.064
46599,-1.772
46600,-1.48
46601,-1.523
46602,-1.841
46603,-2.011
46604,-2.045
46605,-2.045
46606,-2.172
46607,-2.368
46608,-2.449
46609,-2.554
46610,-2.481
46611,-2.355
46612,-2.355
46613,-2.355
46614,-2.518
46615,-2.866
46616,-2.823
46617,-2.755
46618,-2.967
46619,-3.089
46620,-3.007
46621,-3.023
46622,-2.853
46623,-2.731
46624,-2.731
46625,-2.626
46626,-2.629
46627,-2.463
46628,-2.214
46629,-2.008
46630,-1.802
46631,-1.682
46632,-1.731
46633,-1.695
46634,-1.691
46635,-1.605
46636,-1.393
46637,-1.439
46638,-1.549
46639,-1.79
46640,-1.716
46641,-1.635
46642,-1.429
46643,-1.597
46644,-1.793
46645,-2.085
46646,-2.214
46647,-2.044
46648,-1.966
46649,-1.691
46650,-1.645
46651,-1.712
46652,-1.719
46653,-1.709
46654,-1.9
46655,-1.95
46656,-1.719
46657,-1.709
46658,-1.9
46659,-1.95
46660,-1.736
46661,-2.305
46662,-2.217
46663,-1.896
46664,-1.931
46665,-1.949
46666,-2.001
46667,-1.929
46668,-2.477
46669,-2.217
46670,-2.364
46671,-2.108
46672,-2.4
46673,-2.039
46674,-2.175
46675,-1.935
46676,-2.283
46677,-2.155
46678,-1.945
46679,-1.936
46680,-2.313
46681,-2.027
46682,-1.986
46683,-2.286
46684,-2.094
46685,-1.902
46686,-1.639
46687,-1.946
46688,-2.024
46689,-1.85
46690,-2.008
46691,-2.13
46692,-1.962
46693,-1.939
46694,-2.203
46695,-1.906
46696,-1.664
46697,-2.058
46698,-1.989
46699,-2.118
46700,-2.119
46701,-1.807
46702,-1.861
46703,-1.815
46704,-2.052
46705,-1.959
46706,-2.166
46707,-1.872
46708,-2.173
46709,-1.8
46710,-2.201
46711,-2.26
46712,-1.713
46713,-1.674
46714,-2.004
46715,-1.815
46716,-2.167
46717,-1.877
46718,-2.03
46719,-1.942
46720,-2.04
46721,-1.794
46722,-1.954
46723,-1.789
46724,-2.037
46725,-2.187
46726,-1.743
46727,-1.819
46728,-1.763
46729,-2.06
46730,-1.751
46731,-1.892
46732,-2.175
46733,-1.915
46734,-1.912
46735,-1.974
46736,-1.782
46737,-1.856
46738,-1.861
46739,-1.689
46740,-1.954
46741,-2.244
46742,-2.168
46743,-1.973
46744,-2.097
46745,-1.945
46746,-1.961
46747,-1.835
46748,-1.749
46749,-1.583
46750,-2.001
46751,-2.087
46752,-2.13
46753,-2.159
46754,-2.127
46755,-2.127
46756,-1.755
46757,-1.755
46758,-1.755
46759,-1.881
46760,-1.838
46761,-1.891
46762,-2.444
46763,-2.656
46764,-2.737
46765,-2.586
46766,-2.491
46767,-2.253
46768,-2.178
46769,-2.225
46770,-2.225
46771,-2.178
46772,-2.049
46773,-2.055
46774,-2.099
46775,-2.133
46776,-2.12
46777,-1.83
46778,-1.707
46779,-1.597
46780,-2.121
46781,-2.128
46782,-2.133
46783,-1.967
46784,-1.847
46785,-1.874
46786,-1.874
46787,-1.874
46788,-1.752
46789,-1.894
46790,-1.804
46791,-2.036
46792,-1.992
46793,-2.066
46794,-1.785
46795,-1.705
46796,-1.705
46797,-2.164
46798,-2.154
46799,-2.197
46800,-2.296
46801,-2.3
46802,-2.3
46803,-1.85
46804,-1.628
46805,-2.389
46806,-1.908
46807,-2.907
46808,-1.678
46809,-1.116
46810,-1.882
46811,-2.048
46812,-2.168
46813,-1.68
46814,-0.905
46815,-1.791
46816,-1.692
46817,-1.588
46818,-1.774
46819,-1.309
46820,-0.826
46821,-1.67
46822,-1.675
46823,-1.295
46824,-1.218
46825,-1.709
46826,-1.197
46827,-2.167
46828,-2.01
46829,-2.159
46830,-1.446
46831,-2.182
46832,-1.887
46833,-1.891
46834,-1.198
46835,-1.412
46836,-1.769
46837,-1.471
46838,-1.835
46839,-1.2
46840,-1.235
46841,-0.627
46842,-1.318
46843,-1.085
46844,-1.956
46845,-1.174
46846,-1.818
46847,-1.883
46848,-1.56
46849,-0.853
46850,-2.224
46851,-1.813
46852,-0.825
46853,-2.209
46854,-1.205
46855,-2.17
46856,-1.116
46857,-1.142
46858,-1.596
46859,-1.202
46860,-0.853
46861,-1.963
46862,-1.303
46863,-1.404
46864,-1.366
46865,-1.048
46866,-1.796
46867,-1.622
46868,-1.469
46869,-1.518
46870,-1.853
46871,-1.977
46872,-1.901
46873,-1.773
46874,-1.58
46875,-1.94
46876,-1.467
46877,-1.145
46878,-1.682
46879,-0.85
46880,-1.695
46881,-1.158
46882,-1.441
46883,-1.463
46884,-1.485
46885,-1.896
46886,-2.703
46887,-2.705
46888,-2.651
46889,-2.597
46890,-2.496
46891,-2.204
46892,-2.075
46893,-1.948
46894,-2.49
46895,-2.515
46896,-2.316
46897,-2.378
46898,-2.508
46899,-2.441
46900,-2.457
46901,-2.457
46902,-2.251
46903,-2.137
46904,-1.985
46905,-1.988
46906,-2.146
46907,-2.092
46908,-2.043
46909,-2.041
46910,-2.454
46911,-2.309
46912,-2.414
46913,-1.952
46914,-1.746
46915,-1.696
46916,-1.616
46917,-1.653
46918,-1.739
46919,-1.875
46920,-1.921
46921,-1.879
46922,-1.753
46923,-1.823
46924,-2.029
46925,-1.952
46926,-2.019
46927,-2.085
46928,-2.131
46929,-2.327
46930,-2.49
46931,-3.196
46932,-3.268
46933,-3.214
46934,-2.822
46935,-2.935
46936,-2.849
46937,-2.729
46938,-1.545
46939,-1.581
46940,-1.468
46941,-1.554
46942,-1.975
46943,-1.977
46944,-1.765
46945,-1.806
46946,-2.286
46947,-2.162
46948,-2.236
46949,-2.399
46950,-2.534
46951,-2.454
46952,-2.416
46953,-2.496
46954,-2.439
46955,-2.597
46956,-1.483
46957,-1.612
46958,-1.739
46959,-1.779
46960,-1.678
46961,-1.549
46962,-1.676
46963,-2.992
46964,-1.578
46965,-2.832
46966,-2.829
46967,-2.671
46968,-1.221
46969,-1.772
46970,-1.932
46971,-1.78
46972,-1.873
46973,-1.478
46974,-1.267
46975,-1.332
46976,-1.46
46977,-1.46
46978,-1.082
46979,-1.214
46980,-1.541
46981,-1.535
46982,-1.63
46983,-1.585
46984,-1.139
46985,-1.575
46986,-1.22
46987,-1.366
46988,-1.548
46989,-1.517
46990,-1.259
46991,-1.968
46992,-1.198
46993,-1.798
46994,-1.393
46995,-1.126
46996,-1.145
46997,-1.687
46998,-1.439
46999,-1.674
47000,-1.471
47001,-1.292
47002,-1.198
47003,-1.491
47004,-1.499
47005,-1.415
47006,-1.453
47007,-1.337
47008,-1.26
47009,-1.33
47010,-1.201
47011,-1.512
47012,-1.378
47013,-1.58
47014,-1.597
47015,-1.784
47016,-1.663
47017,-1.552
47018,-1.338
47019,-1.952
47020,-1.094
47021,-1.425
47022,-1.797
47023,-1.271
47024,-1.072
47025,-1.429
47026,-1.033
47027,-1.139
47028,-1.397
47029,-1.517
47030,-1.59
47031,-1.709
47032,-1.417
47033,-1.636
47034,-1.14
47035,-1.309
47036,-1.387
47037,-1.547
47038,-1.963
47039,-1.373
47040,-1.537
47105,-1.607
47106,-2.084
47107,-1.596
47108,-1.6
47109,-1.432
47110,-1.427
47111,-1.357
47112,-1.572
47113,-1.644
47114,-1.398
47115,-1.352
47116,-1.403
47117,-1.416
47118,-1.542
47119,-1.488
47120,-1.529
47121,-1.297
47122,-1.357
47123,-1.422
47124,-1.427
47125,-1.788
47126,-1.524
47127,-1.645
47128,-1.478
47129,-1.461
47130,-1.934
47131,-1.748
47132,-1.516
47133,-1.28
47134,-1.621
47135,-1.242
47136,-1.947
47137,-1.544
47138,-1.329
47139,-1.123
47140,-1.912
47141,-1.409
47142,-1.452
47143,-1.419
47144,-1.357
47145,-1.629
47146,-1.963
47147,-1.146
47148,-1.523
47149,-1.417
47150,-1.549
47151,-1.614
47152,-1.527
47153,-1.301
47154,-1.438
47155,-1.17
47156,-1.246
47157,-1.228
47158,-1.288
47159,-1.663
47160,-1.548
47161,-1.275
47162,-1.651
47163,-1.448
47164,-1.162
47165,-1.502
47166,-1.134
47167,-1.279
47168,-1.486
47169,-1.771
47170,-1.294
47171,-1.3
47172,-1.237
47173,-1.813
47174,-1.292
47175,-1.586
47176,-1.83
47177,-1.706
47178,-1.441
47179,-1.159
47180,-1.458
47181,-2.084
47182,-1.681
47183,-1.438
47184,-1.388
47185,-1.355
47186,-1.419
47187,-2.258
47188,-1.352
47189,-1.262
47190,-1.516
47191,-1.355
47192,-1.36
47193,-1.361
47194,-1.442
47195,-1.664
47196,-1.741
47197,-1.451
47198,-1.38
47199,-1.618
47200,-1.675
47201,-1.245
47202,-1.457
47203,-1.093
47204,-1.588
47205,-1.398
47206,-1.36
47207,-1.631
47208,-1.514
47209,-2.511
47210,-1.463
47211,-1.196
47212,-1.647
47213,-1.557
47214,-1.481
47215,-1.194
47216,-1.192
47217,-1.452
47218,-1.472
47219,-1.495
47220,-1.46
47221,-1.69
47222,-1.152
47223,-1.638
47224,-1.101
47225,-1.562
47226,-0.982
47227,-1.636
47228,-1.458
47229,-1.297
47230,-1.193
47231,-1.659
47232,-1.696
47233,-1.635
47234,-1.655
47235,-1.742
47236,-1.656
47237,-1.166
47238,-1.21
47239,-1.139
47240,-1.203
47241,-1.018
47242,-1.538
47243,-1.474
47244,-1.255
47245,-1.443
47246,-1.279
47247,-1.421
47248,-1.252
47249,-1.314
47250,-1.37
47251,-1.365
47252,-1.629
47253,-2.016
47254,-1.269
47255,-1.521
47256,-1.221
47257,-1.663
47258,-2.084
47259,-1.539
47260,-1.38
47261,-1.566
47262,-1.279
47263,-1.667
47264,-1.4
47265,-1.305
47266,-2.136
47267,-1.361
47268,-1.561
47269,-1.33
47270,-1.485
47271,-1.262
47272,-1.66
47273,-1.496
47274,-1.195
47275,-1.233
47276,-1.618
47277,-1.717
47278,-1.29
47279,-1.309
47280,-1.275
47281,-1.288
47282,-1.36
47283,-1.493
47284,-1.27
47285,-1.398
47286,-1.496
47287,-1.457
47288,-1.492
47289,-1.444
47290,-1.257
47291,-1.47
47292,-2.226
47293,-1.314
47294,-1.265
47295,-1.265
47296,-1.617
47297,-1.373
47298,-1.569
47299,-1.229
47300,-1.337
47301,-1.761
47302,-1.421
47303,-1.543
47304,-1.016
47305,-1.731
47306,-1.245
47307,-1.812
47308,-1.278
47309,-1.394
47310,-1.22
47311,-1.332
47312,-1.694
47313,-1.179
47314,-1.215
47315,-1.625
47316,-1.125
47317,-1.395
47318,-1.515
47319,-1.373
47320,-1.455
47321,-1.529
47322,-1.182
47323,-1.185
47324,-1.381
47325,-1.243
47326,-1.299
47327,-1.3
47328,-1.593
47329,-1.568
47330,-1.237
47331,-1.454
47332,-1.001
47333,-1.398
47334,-1.475
47335,-1.735
47336,-1.569
47337,-1.325
47338,-1.455
47339,-1.284
47340,-1.672
47341,-1.353
47342,-1.498
47343,-1.354
47344,-1.366
47345,-1.934
47346,-1.322
47347,-1.325
47348,-1.218
47349,-1.466
47350,-1.499
47351,-1.455
47352,-1.97
47353,-1.743
47354,-1.348
47355,-1.563
47356,-1.541
47357,-1.375
47358,-1.348
47359,-1.357
47360,-1.166
47361,-1.602
47362,-1.67
47363,-1.694
47364,-1.577
47365,-1.269
47366,-1.459
47367,-1.591
47368,-1.488
47369,-1.486
47370,-1.391
47371,-1.629
47372,-1.189
