index_oligo,RBP_YBX2_expr_aff_50
43702,12.06059605488985
43703,8.523706882487227
43704,7.9513558750906315
43705,5.04945056794625
43706,5.04945056794625
43707,0.9503433849374009
43708,0.9503433849374009
43709,0.9805898728389771
43710,0.9805898728389771
43711,0.9805898728389771
43712,4.45242906319448
43713,3.655948469367848
43714,1.7755522798795744
43715,0.24097077018316262
43716,5.253137047957399
43717,5.437246326969744
43718,1.7755522798795744
43719,0.4837664351154567
43720,1.7831941782486687
43721,3.461094084025703
43722,6.953549901085341
43723,4.569161284574081
43724,0.17969623108705315
43725,5.437246326969744
43726,
43727,
43728,
43729,
43730,
43731,
43732,
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,
43770,
43771,
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,64.00515025524344
43797,122.81240225881236
43798,80.32827920293698
43799,39.8986562280313
43800,205.83462894395984
43801,121.93508864253693
43802,137.99068533181935
43803,344.32245644032787
43804,59.67498443487108
43805,186.61218987760986
43806,198.3426321308621
43807,43.28198543622793
43808,8.633945344649069
43809,44.14225768050485
43810,25.53352306893099
43811,0.0
43812,20.342563091909533
43813,25.58386908392225
43814,71.59151243271889
43815,0.0
43816,83.67312462751426
43817,3.9896944744264276
43818,27.55016018901042
43819,233.67115863299634
43820,46.17217418124236
43821,69.16249881621656
43822,298.1130148013109
43823,182.31782587938275
43824,18.567200354318654
43825,54.523141943349465
43826,73.95147784455149
43827,45.671708432273
43828,42.9402784140396
43829,159.3005760156293
43830,137.7188843393658
43831,48.48579345952949
43832,160.3264664114739
43833,52.90169372458312
43834,107.4761390009579
43835,272.80919625784975
43836,341.25158255639036
43837,64.00515025524344
43838,139.85423878793208
43839,228.37101015753404
43840,109.14106024835621
43841,0.0
43842,0.0
43843,106.20263224787469
43844,26.827017568149877
43845,216.90795091719613
43846,110.01107186308911
43847,0.0
43848,127.30350632291217
43849,123.08199087547648
43850,93.05146373115811
43851,111.62103018743858
43852,57.58673364248599
43853,132.31164280369865
43854,123.20172165928041
43855,140.9204157897063
43856,47.60413079357255
43857,0.0
43858,0.0
43859,36.10200515874764
43860,17.41972160158534
43861,32.32470760630705
43862,161.70094238701256
43863,57.076825056214005
43864,187.55594839809422
43865,23.939230794958558
43866,110.00612969957521
43867,126.22641865349932
43868,592.7541593815774
43869,78.18617722806941
43870,151.30266144948882
43871,9.961469288219819
43872,196.1545801156038
43873,16.32972300907948
43874,2.6801376833668193
43875,2.6801376833668193
43876,2.0219130767430546
43877,1.0643128609315817
43878,3.8615006730458536
43879,5.353208833203373
43880,0.7726199584617005
43881,7.880721264513346
43882,2.9754320393345552
43883,6.104925694458576
43884,1.0085701294609468
43885,6.095607987115252
43886,3.412139999520257
43887,0.18794622258936822
43888,0.18794622258936822
43889,3.2241937769308886
43890,0.7645812096857739
43891,4.621745349700692
43892,6.440251580626269
43893,2.267259635980991
43894,3.885089351988743
43895,3.723710701910435
43896,3.723710701910435
43897,2.3630313898967765
43898,9.677183964229851
43899,1.8467053633850508
43900,0.5840354387423411
43901,1.5814021035500985
43902,1.2987185289651952
43903,1.2987185289651952
43904,1.2987185289651952
43905,2.2824333006857755
43906,1.7256547250000762
43907,1.7256547250000762
43908,0.9741824089158424
43909,0.9741824089158424
43910,7.662688705278412
43911,3.353717414008754
43912,4.249308253220786
43913,7.965637448954742
43914,2.874373194054153
43915,2.874373194054153
43916,6.374421927852258
43917,7.431369648058927
43918,0.5466216774862545
43919,0.5466216774862545
43920,1.8609682246490964
43921,0.2935525267121334
43922,2.080267551441678
43923,1.5752150353822674
43924,2.911648666191332
43925,0.0
43926,2.703735150487278
43927,2.884076770108102
43928,1.3656647250890197
43929,1.0643128609315817
43930,2.856982676951732
43931,2.0192772600454783
43932,4.35587325023988
43933,3.4510872168338858
43934,4.000058715140049
43935,1.9503306057060597
43936,1.9503306057060597
43937,11.830899810527178
43938,9.960951997568499
43939,9.960951997568499
43940,1.167726370720586
43941,5.909069970859613
43942,1.1942791816005753
43943,3.478728030131833
43944,0.0
43945,0.0
43946,1.1785100125940615
43947,3.3385102428886273
43948,2.842202710640206
43949,0.36619044980965143
43950,5.462601965656356
43951,3.4823166427579
43952,4.835407319683792
43953,2.7725747254892688
43954,1.6678205893789257
43955,3.0789475452207604
43956,4.224193475137146
43957,6.450767778480293
43958,6.8833727163623495
43959,5.813643995023844
43960,5.113457229881735
43961,5.113457229881735
43962,2.007594333141739
43963,1.3476575117472798
43964,1.2763257831676909
43965,1.9534376901281856
43966,10.919619501662284
43967,1.3432171468540524
43968,3.4099733996303634
43969,4.158778854638611
43970,4.158778854638611
43971,0.9002983941556969
43972,5.986571329714396
43973,8.656234735853005
43974,6.391134788762402
43975,6.104326147435051
43976,3.3042722338637938
43977,3.515894550374661
43978,0.0
43979,0.09542891659672371
43980,2.6087573934717785
43981,3.1185993090299142
43982,4.985423039511225
43983,9.899155923631822
43984,7.134010053964544
43985,2.9039788160638906
43986,0.48929808674680625
43987,3.1609059845333354
43988,1.210575378827276
43989,1.1140353144011816
43990,4.236532655721055
43991,2.341185587085549
43992,4.21366115880012
43993,2.9778570131042126
43994,2.4977869437444373
43995,0.0
43996,0.0
43997,5.949107553406977
43998,2.7699286750020233
43999,2.291590038042312
44000,1.6015306887174285
44001,1.6015306887174285
44002,4.627002602936607
44003,5.790965411734084
44004,2.7272886934122536
44005,0.9588476759913468
44006,4.040985295861837
44007,6.0848354705585725
44008,4.939526752296063
44009,5.069054817994174
44010,3.266707802592504
44011,2.52234914143262
44012,1.9428156107932946
44013,4.096963134273322
44014,3.7867449375055577
44015,0.7806034487710635
44016,1.8448654207658246
44017,1.016034954380292
44018,3.323925569351843
44019,10.629621930369513
44020,0.09542891659672371
44021,7.359026240516551
44022,0.0
44023,0.546955950460681
44024,8.571631310572496
44025,6.03674840655361
44026,7.558038058135267
44027,2.849869716701507
44028,14.9308469265304
44029,1.1843365863409878
44030,1.1843365863409878
44031,0.7947726548309142
44032,2.0848237524249114
44033,4.713491546165353
44034,5.155170293790185
44035,1.7631588951558574
44036,1.7501257059545117
44037,1.7501257059545117
44038,2.5766750291833205
44039,10.218610426906602
44040,2.367740525525306
44041,3.088328631538964
44042,6.43433865150528
44043,1.3996191558519706
44044,6.43433865150528
44045,0.0
44046,0.0
44047,0.0
44048,0.0
44049,0.0
44050,0.1307507301113645
44051,2.505921885798766
44052,4.350473325078371
44053,4.350473325078371
44054,1.2458523052433217
44055,0.2035919563432342
44056,0.2035919563432342
44057,2.387221737628704
44058,2.387221737628704
44059,3.135034477338861
44060,0.7478127397101567
44061,1.241923172388786
44062,1.2328077253834475
44063,2.44441244511596
44064,5.055731680531338
44065,4.55250580084737
44066,0.0
44067,1.6022473306730407
44068,1.389352000796876
44069,3.1018400245278874
44070,0.0
44071,1.589997193795356
44072,0.0
44073,1.4853234094565417
44074,1.4853234094565417
44075,1.877738450178192
44076,1.467324487788483
44077,4.2122039536047104
44078,3.625122038866732
44079,6.874210669128323
44080,4.936765856825718
44081,3.5358263466977706
44082,1.108510150331615
44083,1.8535859556006826
44084,1.5150655027030246
44085,0.5705352484202441
44086,2.8053400394048364
44087,1.4853234094565417
44088,0.5388470894909712
44089,0.0
44090,0.6732060672127592
44091,1.395252905636615
44092,0.0
44093,2.9359688763493406
44094,1.2896356492023193
44095,4.802502353046823
44096,0.0
44097,3.8712099697233033
44098,2.605226935515368
44099,0.2935048433459614
44100,5.229031380234557
44101,1.2341173702344463
44102,0.8798116086306343
44103,0.4601203726581627
44104,0.17141830162080607
44105,0.0
44106,0.0
44107,0.7423826927731387
44108,0.0
44109,1.0015364243295792
44110,2.03050758807816
44111,0.1887899048465631
44112,2.040485923955656
44113,2.8485548103072653
44114,0.40800682678668737
44115,2.442069869430491
44116,0.0
44117,1.386405237452122
44118,1.6709554509015456
44119,0.0
44120,156.04254143808976
44121,73.09281377043739
44122,71.25552059487057
44123,10.155043321303118
44124,42.28041037585152
44125,16.357096267004568
44126,218.69435438772223
44127,218.69435438772223
44128,1.8185261857769772
44129,30.348088133781435
44130,0.0
44131,33.7183447623396
44132,33.7183447623396
44133,115.51776501134927
44134,34.89777596549008
44135,124.87981845037294
44136,199.57332647224223
44137,6.414877575759683
44138,73.31627957516483
44139,36.46040182522342
44140,36.46040182522342
44141,79.46102778792302
44142,88.75600219795837
44143,3.7971543894550868
44144,253.95087320426853
44145,35.413050326698
44146,41.198800005474844
44147,94.27508278163063
44148,251.61998224197524
44149,210.0363415240415
44150,0.0
44151,156.04254143808976
44152,88.29933918144448
44153,152.16160895621655
44154,228.11370053613362
44155,4.145966755899
44156,48.29923337816805
44157,15.12101250417163
44158,24.365109408236197
44159,99.82372461313784
44160,60.660263573585546
44161,31.062106427231424
44162,34.48177362154531
44163,34.48177362154531
44164,42.76142586520818
44165,42.76142586520818
44166,92.39967936518906
44167,34.43524741367376
44168,89.33313187063854
44169,121.18175734976991
44170,121.18175734976991
44171,92.78233408994475
44172,55.75739945163673
44173,55.75739945163673
44174,140.99585714849493
44175,93.28262749774775
44176,36.12546576692204
44177,102.43315757723748
44178,102.43315757723748
44179,109.60056859525073
44180,204.14122427193286
44181,113.06105581746426
44182,0.5149734382280832
44183,122.3073146342194
44184,179.54716281111607
44185,61.35593501981866
44186,147.95998204446383
44187,158.70841064767387
44188,106.1193334274777
44189,110.84986754540712
44190,119.17006080975456
44191,80.16639857482642
44192,31.062106427231424
44193,112.89806959760084
44194,71.46628283297896
44195,170.8532722328332
44196,29.409741313238623
44197,96.62789874641791
44198,81.36474003396026
44199,0.0
44200,27.165739446776
44201,28.89431844594928
44202,1.5467827997511134
44203,0.0
44204,32.14330363903719
44205,135.29007264139747
44206,136.30692265770347
44207,0.0
44208,45.62716705528426
44209,163.72147926091398
44210,56.24299680705147
44211,86.65671068070921
44212,100.93017702524747
44213,221.14717950971112
44214,105.371740904578
44215,222.98896131972825
44216,183.8521202980414
44217,184.96568160881148
44218,32.74870461359116
44219,98.44677870681531
44220,35.375473284645075
44221,109.11352722059863
44222,0.0
44223,86.0557754381516
44224,0.009686841626861925
44225,30.623138294704876
44226,28.48800294363137
44227,0.0
44228,0.0
44229,78.82720705851801
44230,2.38680605492936
44231,192.13321845684627
44232,201.01550640429835
44233,97.1798206227315
44234,49.65304247696554
44235,98.01346542114591
44236,121.03512642072822
44237,11.177232535854083
44238,133.17932247565278
44239,0.009686841626861925
44240,157.51453394799216
44241,117.54333139427649
44242,50.977541438173716
44243,69.56235835580338
44244,0.0
44245,46.42553634870676
44246,0.0
44247,0.0
44248,146.91271324665792
44249,13.044071416633214
44250,94.2988453715072
44251,57.430823083698435
44252,103.86790709526761
44253,23.61493049043554
44254,198.68873602729514
44255,119.88446592304555
44256,38.24367615414027
44257,141.94829356310552
44258,0.0
44259,80.36336469013094
44260,89.6171023417518
44261,64.39965975366019
44262,48.684669207323154
44263,139.55651248414313
44264,58.165707635402654
44265,91.45682659610497
44266,176.265012672175
44267,91.55739747262726
44268,61.12600203724293
44269,121.5877558701921
44270,88.2893029061288
44271,141.67796202212423
44272,43.05135413671505
44273,6.070568078969265
44274,126.71668664215257
44275,146.52839432245608
44276,38.82034977964993
44277,30.38908938048224
44278,22.229975371393294
44279,36.78956483287661
44280,8.297288900419048
44281,7.9049050939646754
44282,1.5532716855374058
44283,3.566693761405148
44284,2.3084522829900895
44285,6.415462385087554
44286,23.125530423517294
44287,26.62579052983993
44288,4.3858279548955155
44289,4.102224739016933
44290,10.90330967509049
44291,24.182232627125646
44292,31.7201983045452
44293,4.802306547780652
44294,27.829749023429915
44295,24.978390851021267
44296,4.0386363505917755
44297,13.286696562514717
44298,17.761322346655607
44299,33.840432021413655
44300,15.54195965779684
44301,5.5977707515844966
44302,1.0238578074896107
44303,16.59048245946581
44304,8.247284051903616
44305,25.43697751947828
44306,0.0
44307,4.450128465604354
44308,6.707277140901051
44309,1.726730626152737
44310,3.8509253897963434
44311,0.0
44312,17.889727616490344
44313,11.870480916119119
44314,29.443129466551618
44315,17.138664842065328
44316,31.71254823535859
44317,21.51904327711332
44318,6.952713774666328
44319,13.336448910501476
44320,22.212826151093118
44321,19.928027346499164
44322,3.879085484723121
44323,12.106391320643242
44324,63.49151031488864
44325,10.855822662219493
44326,7.144821795211486
44327,8.942283273649787
44328,18.331793236208238
44329,6.067220339808661
44330,13.21871221040369
44331,13.572700059249602
44332,10.963279828486833
44333,0.5582803551114327
44334,5.828955365169672
44335,20.09086138839413
44336,4.5580711637598466
44337,11.1546582386193
44338,17.86822092514488
44339,4.378301272649716
44340,6.964456584496915
44341,8.437022819611592
44342,6.82583475513877
44343,2.758177800310869
44344,7.9049050939646754
44345,2.303807776289677
44346,6.6065698617457365
44347,26.59840061048344
44348,15.295912182228525
44349,0.0
44350,24.404518621797315
44351,9.912001264694036
44352,15.728950595681834
44353,0.14807204137844815
44354,0.0
44355,0.0
44356,2.0389463374250147
44357,0.14807204137844815
44358,0.24163812281258346
44359,0.3123917971366365
44360,0.8330984568274271
44361,0.9640730710871211
44362,0.46263543515354155
44363,0.25767300278448846
44364,0.47828740133848513
44365,0.3358865808240591
44366,0.10416933306504096
44367,0.07291853502905331
44368,0.0
44369,0.05279947728797198
44370,0.0
44371,0.2619450357141134
44372,0.0
44373,0.06572746912210072
44374,0.1396086488180115
44375,0.17347285207560706
44376,0.0
44377,0.2821860877690504
44378,0.2214780578581904
44379,1.7440683444907632
44380,0.17016513060452917
44381,0.0
44382,0.0
44383,0.48667190481106076
44384,0.6281117746355958
44385,0.09793466173670876
44386,0.09105729352219892
44387,0.3077108781006747
44388,0.5796351349672495
44389,0.02385784525617796
44390,0.22278685642210957
44391,0.32539879922899884
44392,0.5337436263343336
44393,0.37840953275187217
44394,0.0
44395,0.6868215403619291
44396,0.26229772011267743
44397,0.3828937879189162
44398,0.2949797209517801
44399,0.0
44400,0.26650253948705677
44401,0.20957567277816247
44402,0.7936297116628602
44403,0.3171322368487707
44404,0.11964927416967361
44405,0.4642172438513454
44406,0.025901933978286003
44407,0.9190354488412136
44408,0.4141629571495975
44409,0.02385784525617796
44410,0.37419752484745233
44411,0.18166708879075916
44412,0.20721763361362702
44413,0.16368212049781553
44414,0.0651043668048964
44415,0.46427013501701075
44416,0.8481017047433745
44417,0.039135553568134446
44418,0.19319344273753414
44419,0.16741323917256765
44420,0.39073014683413915
44421,0.018667945269039896
44422,0.5104795757526235
44423,0.635774578084144
44424,0.0
44425,0.08050391289371742
44426,0.4530943897295394
44427,0.343148894428324
44428,0.30307561506604613
44429,0.20937152439650453
44430,0.6641988725017609
44431,2.5076704276534416
