index_oligo,RBP_NOVA2_aff_50
5537,0.0
5538,0.028356414
5539,0.87952286
5540,0.0
5541,0.26936454
5542,0.54027283
5543,9.500585
5544,0.54027283
5545,0.54027283
5546,0.36915025
5547,2.809331
5548,0.0
5549,8.5608225
5550,8.586131
5551,2.0435455
5552,0.096359864
5553,1.5561427
5554,0.0
5555,1.255543
5556,10.684225
5557,2.2068985
5558,0.0
5559,13.665117
5560,0.0
5561,0.7393701
5562,10.684225
5563,0.0
5564,1.255543
5565,0.18497431
5566,0.096359864
5567,13.665117
5568,1.2075075
5569,0.0
5570,0.7393701
5571,1.6021111
5572,0.9513554
5573,2.0435455
5574,10.684225
5575,2.2877674
5576,2.0435455
5577,10.684225
5578,0.9513554
5579,2.4885406
5580,0.096359864
5581,0.7393701
5582,0.6507557
5583,0.23453064
5584,0.7393701
5585,2.1399055
5586,7.7303
5587,0.54287577
5588,0.81054795
5589,0.54287577
5590,7.126348
5591,10.684225
5592,1.3711684
5593,8.613142
5594,0.096359864
5595,0.43877044
5596,0.7393701
5597,2.1399055
5598,0.0
5599,2.857654
5600,0.43877044
5601,1.7603825
5602,10.684225
5603,0.0
5604,0.13817078
5605,0.6507557
5606,0.54287577
5607,10.684225
5608,11.476061
5609,0.0
5610,0.6507557
5611,0.13817078
5612,10.684225
5613,0.7393701
5614,1.2457039
5615,0.0
5616,0.15750276
5617,0.0
5618,0.0
5619,17.368921
5620,8.314673
5621,2.8006697
5622,2.8006697
5623,0.0
5624,6.9635043
5625,0.0
5626,6.8659754
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.2589999
5633,0.15750276
5634,6.8659754
5635,0.0
5636,6.9635043
5637,1.4486983
5638,0.0
5639,0.0
5640,7.0137663
5641,1.4584101
5642,17.119635
5643,0.0
5644,0.0
5645,1.783173
5646,1.6711165
5647,1.4486983
5648,0.0
5649,10.152162
5650,0.15750276
5651,0.15750276
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,8.264412
5660,1.1994102
5661,1.1994102
5662,0.2589999
5663,0.2589999
5664,0.0
5665,0.0
5666,0.2589999
5667,1.656463
5668,1.656463
5669,0.0
5670,1.4486983
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,1.2457039
5676,2.5416698
5677,10.202423
5678,8.157973
5679,0.0
5680,2.6983705
5681,1.2457039
5682,1.2457039
5683,0.0
5684,0.0
5685,9.054703
5686,0.0
5687,0.7337441
5688,0.0
5689,10.151438
5690,10.151438
5691,16.664034
5692,10.219152
5693,1.4085597
5694,2.2926376
5695,0.0
5696,6.5911503
5697,6.5911503
5698,0.7337441
5699,1.7850231
5700,2.7999656
5701,1.5716947
5702,1.5716947
5703,0.0
5704,0.027705902
5705,0.0
5706,7.9757175
5707,0.09542045
5708,0.09542045
5709,0.0
5710,7.3012543
5711,9.693026
5712,0.92408663
5713,0.92408663
5714,8.011857
5715,2.5587757
5716,1.5985497
5717,0.0
5718,3.4235814
5719,0.0
5720,8.959781
5721,0.0
5722,0.0
5723,0.0
5724,0.96022606
5725,11.948764
5726,0.027705902
5727,1.7573172
5728,7.2335396
5729,1.4085597
5730,0.0
5731,10.123732
5732,8.225341
5733,0.027705902
5734,0.0
5735,14.543726
5736,0.7698835
5737,0.0
5738,1.5985497
5739,1.6623951
5740,10.191446
5741,0.0
5742,1.019507
5743,0.0
5744,1.4085597
5745,0.059280977
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.08698688
5752,0.865304
5753,0.027705902
5754,0.0
5755,0.0
5756,0.47162396
5757,2.7331374
5758,2.4417372
5759,0.0
5760,8.62315
5761,0.0
5762,1.6211262
5763,8.004041
5764,1.7431421
5765,0.47162396
5766,0.23684825
5767,2.4417372
5768,1.7431421
5769,0.0
5770,8.62315
5771,14.202424
5772,14.202424
5773,0.0
5774,2.4179187
5775,2.214766
5776,10.262789
5777,0.0
5778,2.8438246
5779,2.4417372
5780,2.4417372
5781,6.020001
5782,14.202424
5783,2.4417372
5784,2.4417372
5785,2.4417372
5786,0.0
5787,8.388373
5788,0.9899952
5789,1.7410696
5790,4.2789316
5791,0.0
5792,0.23684825
5793,22.294611
5794,7.7572427
5795,1.855902
5796,0.0
5797,0.0
5798,9.332651
5799,20.348587
5800,11.015935
5801,0.47162396
5802,0.0
5803,16.644161
5804,14.202424
5805,6.978786
5806,0.23684825
5807,0.23684825
5808,13.774963
5809,7.91675
5810,8.904673
5811,0.0
5812,7.7572427
5813,0.0
5814,0.6917192
5815,0.0
5816,0.0
5817,0.0
5818,0.5519484
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,17.84139
5824,0.0
5825,1.3248764
5826,0.6917192
5827,0.6917192
5828,9.118798
5829,0.5519484
5830,7.1038113
5831,0.6917192
5832,10.095803
5833,0.0
5834,0.0
5835,12.914393
5836,10.480973
5837,0.0
5838,9.162171
5839,0.26263878
5840,1.5123806
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.78282535
5846,0.0
5847,0.0
5848,0.0
5849,8.716517
5850,1.8768249
5851,0.0
5852,8.459901
5853,0.0
5854,0.5953211
5855,9.784778
5856,0.6917192
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,1.4372461
5862,0.0
5863,8.453879
5864,0.0
5865,2.134987
5866,2.138915
5867,2.1077018
5868,0.0
5869,0.0
5870,7.8372946
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,2.0643816
5876,0.6917192
5877,0.7082918
5878,0.0
5879,8.422666
5880,23.501934
5881,0.0
5882,0.0
5883,9.784778
5884,0.0
5885,17.224806
5886,15.739173
5887,0.9209875
5888,1.6292793
5889,7.1633945
5890,0.0
5891,1.3736372
5892,0.0
5893,0.0
5894,1.3166045
5895,7.278023
5896,1.2590089
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,1.0787842
5905,0.0
5906,19.119825
5907,1.3736372
5908,0.0
5909,0.0
5910,2.334439
5911,9.663768
5912,21.541925
5913,9.570686
5914,0.0
5915,0.10164558
5916,6.9831696
5917,1.9574
5918,1.713103
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.15924117
5924,0.0
5925,8.558578
5926,1.3736372
5927,0.3964986
5928,0.0
5929,0.036049295
5930,7.4012146
5931,0.55573976
5932,0.67684484
5933,0.0
5934,0.0
5935,0.0
5936,0.3964986
5937,0.0
5938,0.036049295
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,1.3166045
5945,0.0
5946,8.696273
5947,0.0
5948,8.537595
5949,8.717257
5950,18.894989
5951,0.0
5952,0.0
5953,0.09308207
5954,0.0
5955,0.21627395
5956,0.6127725
5957,0.0
5958,7.0402026
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,3.0361843
5964,0.0
5965,1.5538619
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,26.537271
5978,28.824598
5979,21.38875
5980,21.38875
5981,2.287327
5982,8.722371
5983,8.722371
5984,7.9821725
5985,2.4343543
5986,2.4343543
5987,2.4343543
5988,9.823355
5989,9.823355
5990,19.248451
5991,19.442326
5992,17.00797
5993,17.00797
5994,1.5287684
5995,0.7885695
5996,2.217159
5997,1.4285896
5998,12.647596
5999,3.2933004
6000,3.2933004
6001,2.2640073
6002,2.9055495
6003,3.0525768
6004,0.0
6005,0.9340743
6006,0.9340743
6007,0.9340743
6008,0.9340743
6009,0.19387533
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.74019897
6017,0.74019897
6018,3.0275261
6019,3.0275261
6020,2.287327
6021,7.883724
6022,0.023528347
6023,1.4191805
6024,1.4191805
6025,1.4191805
6026,1.4191805
6027,0.0
6028,7.9821725
6029,7.9821725
6030,6.5771112
6031,6.5771112
6032,6.5771112
6033,6.5771112
6034,6.5771112
6035,6.5771112
6036,8.389083
6037,0.0
6038,0.0
6039,2.3090646
6040,0.0
6041,9.879047
6042,2.3631287
6043,8.036272
6044,0.0
6045,0.0
6046,0.0
6047,7.354076
6048,1.8263785
6049,0.79429895
6050,2.103556
6051,2.3631287
6052,7.354076
6053,0.79429895
6054,1.8263785
6055,2.4151685
6056,1.9914533
6057,1.9914533
6058,1.9914533
6059,1.9914533
6060,0.0
6061,0.0
6062,17.564735
6063,3.188702
6064,3.188702
6065,0.7766438
6066,0.0
6067,0.0
6068,10.52898
6069,0.0
6070,35.577286
6071,0.0
6072,0.0
6073,0.17864162
6074,0.0
6075,8.414587
6076,0.0
6077,7.0988913
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.19520728
6083,16.046974
6084,16.046974
6085,0.0
6086,0.1331964
6087,7.115457
6088,1.2315639
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,7.2320876
6095,0.0
6096,2.5306935
6097,1.9492571
6098,0.0
6099,2.0160887
6100,8.138309
6101,16.801598
6102,2.235355
6103,0.0
6104,0.0
6105,0.0
6106,9.68614
6107,2.733048
6108,0.39290923
6109,0.0
6110,7.115457
6111,0.0
6112,0.0
6113,1.0386828
6114,0.0
6115,1.1726133
6116,3.810763
6117,0.0
6118,8.547783
6119,0.2663928
6120,0.0
6121,0.0
6122,9.943358
6123,0.0
6124,8.138309
6125,0.0
6126,0.0
6127,9.68614
6128,0.0
6129,9.391258
6130,0.0
6131,0.0
6132,0.2406525
6133,0.0
6134,1.1726133
6135,0.17864162
6136,10.29119
6137,0.0
6138,7.1633945
6139,1.3166045
6140,9.674447
6141,2.634245
6142,1.6555074
6143,0.0
6144,0.33946583
6145,7.278023
6146,1.3166045
6147,0.0
6148,0.7359644
6149,0.71289414
6150,0.0
6151,7.437264
6152,2.633209
6153,0.0
6154,7.2209897
6155,0.0
6156,1.3166045
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,8.515485
6165,0.67684484
6166,0.0
6167,15.634267
6168,0.0
6169,0.0
6170,0.0
6171,0.80003667
6172,0.0
6173,0.0
6174,0.3964986
6175,0.0
6176,1.2590089
6177,8.574679
6178,1.5538619
6179,0.0
6180,1.2380254
6181,0.0
6182,0.6198121
6183,0.0
6184,1.9574
6185,10.64947
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,1.3736372
6191,7.0402026
6192,0.0
6193,0.0
6194,0.0
6195,1.3897389
6196,7.935408
6197,0.9522383
6198,1.2590089
6199,0.0
6200,0.6198121
6201,0.036049295
6202,0.15924117
6203,1.6560702
6204,3.1077237
6205,8.320758
6206,9.579766
6207,15.211906
6208,1.6770538
6209,0.0
6210,1.3166045
6211,9.579766
6212,1.2590089
6213,1.0787842
6214,0.0
6215,0.0
6216,0.0
6217,1.3101465
6218,1.3758184
6219,1.3758184
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,1.1590773
6254,1.1590773
6255,1.1590773
6256,1.1590773
6257,1.1590773
6258,1.1590773
6259,1.1590773
6260,1.1590773
6261,1.3101465
6262,1.3101465
6263,1.3101465
6264,1.3101465
6265,1.3101465
6266,1.3101465
6267,1.3101465
6268,1.3101465
6269,1.3101465
6270,1.3101465
6271,1.3101465
6272,1.3101465
6273,1.3101465
6274,1.3101465
6275,1.3101465
6276,1.3101465
6277,1.3101465
6278,1.3101465
6279,1.3758184
6280,1.3758184
6281,1.3758184
6282,1.3758184
6283,1.3758184
6284,1.3758184
6285,1.3758184
6286,1.3758184
6287,1.3758184
6288,1.3758184
6289,1.3758184
6290,1.3758184
6291,0.21674106
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,6.8156133
6302,6.8156133
6303,6.8156133
6304,6.8156133
6305,6.8156133
6306,6.8156133
6307,6.8156133
6308,6.8156133
6309,6.8156133
6310,6.8156133
6311,6.8156133
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.18073998
6326,0.18073998
6327,1.1039596
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.18073998
6333,10.358518
6334,1.1205158
6335,1.1205158
6336,1.1205158
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,8.8281975
6342,0.0
6343,8.806446
6344,8.806446
6345,0.18073998
6346,0.0
6347,0.0
6348,0.0
6349,1.7328109
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,1.0971785
6368,1.0971785
6369,0.0
6370,15.562018
6371,0.0
6372,0.0
6373,0.3598181
6374,0.3598181
6375,0.3598181
6376,0.3598181
6377,7.3778467
6378,16.62159
6379,16.62159
6380,16.62159
6381,26.647966
6382,26.647966
6383,26.647966
6384,26.647966
6385,26.647966
6386,26.647966
6387,20.772387
6388,10.386193
6389,10.386193
6390,10.386193
6391,10.386193
6392,10.386193
6393,10.386193
6394,10.386193
6395,10.386193
6396,10.386193
6397,10.386193
6398,10.386193
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,1.0089049
6407,18.216637
6408,18.216637
6409,18.216637
6410,18.216637
6411,18.216637
6412,18.216637
6413,18.216637
6414,18.216637
6415,18.216637
6416,27.00754
6417,8.790902
6418,8.790902
6419,8.790902
6420,8.790902
6421,8.790902
6422,8.790902
6423,8.790902
6424,8.790902
6425,8.790902
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.19386716
6442,0.19386716
6443,0.19386716
6444,0.19386716
6445,0.19386716
6446,0.19386716
6447,0.19386716
6448,0.0
6449,0.0
6450,8.392048
6451,0.0
6452,0.0
6453,8.079139
6454,2.7129319
6455,0.0
6456,15.394362
6457,17.84529
6458,11.360201
6459,1.6630999
6460,0.76623905
6461,0.31290948
6462,0.8641582
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,1.3884141
6471,0.24769288
6472,8.079139
6473,0.76623905
6474,0.0
6475,6.9384174
6476,10.316078
6477,0.8114928
6478,0.0
6479,0.8371654
6480,0.0
6481,1.9139903
6482,7.763032
6483,0.0
6484,0.0
6485,0.0
6486,7.029307
6487,1.2975249
6488,2.6602664
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,8.917624
6496,2.4945555
6497,1.0723071
6498,8.352505
6499,0.0
6500,0.0
6501,1.1173724
6502,0.0
6503,0.1824763
6504,0.0
6505,3.795278
6506,0.8371654
6507,0.8641582
6508,0.8641582
6509,0.7989416
6510,16.26988
6511,0.24769288
6512,0.0
6513,0.28020692
6514,6.4523854
6515,1.1770676
6516,0.2733655
6517,0.3385821
6518,0.0
6519,0.0
6520,0.0
6521,1.8487737
6522,0.0
6523,0.6771642
6524,0.0
6525,7.2041373
6526,0.0
6527,0.0
6528,10.114371
6529,2.2041
6530,9.412703
6531,0.07513458
6532,28.670076
6533,9.157642
6534,0.16231273
6535,1.3834383
6536,0.0
6537,31.209684
6538,1.3248764
6539,27.912441
6540,7.1038113
6541,0.0
6542,16.962114
6543,9.858303
6544,9.3063545
6545,9.3063545
6546,9.12482
6547,28.503836
6548,11.354164
6549,2.0210087
6550,16.91378
6551,0.6917192
6552,0.6917192
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,9.005828
6560,0.0
6561,0.0
6562,7.2041373
6563,0.701669
6564,0.6917192
6565,0.0
6566,7.905806
6567,0.6917192
6568,0.0
6569,2.7226777
6570,0.0
6571,8.459901
6572,0.0
6573,0.701669
6574,8.499293
6575,9.380888
6576,0.0
6577,0.0
6578,1.3834383
6579,0.0
6580,0.0
6581,7.789509
6582,30.599724
6583,0.0
6584,1.3248764
6585,0.0
6586,0.0
6587,0.18750417
6588,2.1707294
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,25.336393
6594,0.0
6595,0.23122998
6596,0.0
6597,9.307827
6598,9.307827
6599,8.5259
6600,8.5259
6601,9.044963
6602,0.0
6603,7.055716
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,1.3009899
6613,1.3009899
6614,2.082917
6615,1.5638543
6616,1.5638543
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,11.600302
6627,11.600302
6628,10.831789
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,2.0378683
6635,3.107628
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,1.705063
6641,10.518796
6642,0.0
6643,0.76851285
6644,1.9399416
6645,0.5676839
6646,0.76851285
6647,0.0
6648,0.0
6649,10.518796
6650,0.0
6651,0.0
6652,0.0
6653,7.055716
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,1.705063
6661,1.705063
6662,0.0
6663,1.1860003
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,9.235502
6672,0.5568999
6673,0.7777059
6674,0.7777059
6675,0.7777059
6676,0.7777059
6677,0.7777059
6678,0.0
6679,13.654392
6680,0.7372904
6681,1.5578164
6682,0.781049
6683,24.53713
6684,7.1454277
6685,1.5140576
6686,1.5140576
6687,1.5140576
6688,1.5140576
6689,1.5140576
6690,1.5140576
6691,1.5140576
6692,0.0
6693,14.39239
6694,14.39239
6695,14.39239
6696,14.39239
6697,14.39239
6698,0.0
6699,4.0524044
6700,1.5107147
6701,28.03413
6702,28.03413
6703,28.03413
6704,0.781049
6705,0.74656135
6706,1.440093
6707,3.727575
6708,19.629473
6709,0.74656135
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,7.1815615
6716,0.0
6717,0.0
6718,0.7777059
6719,27.192547
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,6.4038553
6727,1.3648118
6728,0.0
6729,0.004281667
6730,0.781049
6731,9.07119
6732,9.07119
6733,9.07119
6734,9.07119
6735,8.51429
6736,7.180623
6737,0.7028027
6738,7.944776
6739,1.5107147
6740,0.0
6741,7.180623
6742,7.9145703
6743,1.5889609
6744,0.0
6745,1.5107147
6746,2.67446
6747,0.0
6748,0.0
6749,0.0
6750,3.9139953
6751,0.0
6752,0.5495259
6753,1.3586986
6754,0.0
6755,0.03104033
6756,0.0
6757,0.0
6758,0.13568714
6759,1.4030794
6760,1.2673922
6761,1.6064485
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.5664339
6768,0.0
6769,0.0
6770,0.0
6771,9.058891
6772,0.9054902
6773,0.9054902
6774,0.5011567
6775,1.9251324
6776,0.0
6777,0.0
6778,0.0
6779,1.6064485
6780,2.982476
6781,11.091076
6782,4.432481
6783,0.0
6784,9.732377
6785,0.0
6786,0.0
6787,9.058891
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,5.553452
6793,2.67446
6794,1.7685488
6795,0.0
6796,0.0
6797,0.5664339
6798,8.509366
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,1.2673922
6804,0.0
6805,0.0
6806,0.0
6807,2.1902113
6808,0.0
6809,0.0
6810,7.2246447
6811,2.722829
6812,0.0
6813,0.0
6814,3.4836326
6815,8.894757
6816,7.7741704
6817,5.1557794
6818,0.0
6819,8.244287
6820,7.74313
6821,9.446317
6822,16.331905
6823,0.0
6824,0.5664339
6825,0.0
6826,8.904211
6827,0.0785933
6828,7.2339525
6829,9.074349
6830,9.074349
6831,0.25675312
6832,0.0
6833,1.0720228
6834,0.48912746
6835,0.0
6836,8.945737
6837,0.48912746
6838,0.0
6839,1.2501826
6840,1.2501826
6841,1.2501826
6842,0.0
6843,9.082371
6844,8.904211
6845,0.0
6846,7.0575767
6847,8.904211
6848,1.3927956
6849,0.0
6850,1.8881599
6851,0.0
6852,0.0
6853,0.0785933
6854,0.0
6855,16.011333
6856,0.0
6857,0.0
6858,11.803942
6859,1.0720228
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,1.3910115
6867,0.0
6868,7.4040914
6869,0.0
6870,17.793955
6871,0.0
6872,0.0
6873,8.904211
6874,9.557025
6875,20.821718
6876,22.071901
6877,0.29827896
6878,0.0
6879,0.25675312
6880,0.0
6881,0.25675312
6882,7.668865
6883,7.554725
6884,0.0
6885,7.5467043
6886,0.0
6887,0.0
6888,7.0575767
6889,9.160964
6890,0.0
6891,0.0
6892,1.3927956
6893,0.0
6894,0.0
6895,8.94752
6896,16.635311
6897,27.435703
6898,0.0
6899,0.0
6900,0.0
6901,1.881923
6902,11.289519
6903,27.692455
6904,0.25675312
6905,9.307827
6906,9.307827
6907,8.5259
6908,8.5259
6909,9.377768
6910,0.0
6911,0.0
6912,7.055716
6913,7.055716
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,1.3009899
6923,2.082917
6924,2.864844
6925,1.5638543
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,11.600302
6935,11.600302
6936,11.600302
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.23122998
6943,3.107628
6944,0.0
6945,7.0691304
6946,0.0
6947,0.0
6948,0.1333035
6949,10.518796
6950,0.0
6951,1.9545132
6952,0.0
6953,0.23487869
6954,0.3328052
6955,0.0
6956,0.0
6957,0.0
6958,0.23122998
6959,0.0
6960,0.0
6961,7.055716
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,1.705063
6969,1.705063
6970,1.705063
6971,1.9545132
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.76851285
6978,0.0
6979,2.151594
6980,0.0
6981,7.122294
6982,1.1785514
6983,11.625116
6984,8.578023
6985,0.0
6986,0.0
6987,8.215016
6988,0.0
6989,2.103556
6990,0.0
6991,0.0
6992,0.0
6993,6.639608
6994,0.0
6995,10.739987
6996,8.036272
6997,1.8263785
6998,7.0556526
6999,0.97304255
7000,6.8183513
7001,0.0
7002,0.0
7003,0.0
7004,15.33731
7005,0.0
7006,0.0
7007,0.0
7008,1.6208696
7009,0.0
7010,0.0
7011,12.189137
7012,0.97304255
7013,7.175332
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,9.812407
7020,0.6428269
7021,0.0
7022,0.0
7023,0.11210252
7024,27.228577
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,8.036272
7030,0.0
7031,7.3010373
7032,0.0
7033,0.0
7034,0.11210252
7035,1.1845772
7036,0.059064146
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,7.41314
7042,0.0
7043,2.6823184
7044,0.97304255
7045,0.6428269
7046,0.6428269
7047,2.0444918
7048,2.4555366
7049,0.7599296
7050,17.862282
7051,8.036272
7052,64.590706
7053,0.0
7054,0.0
7055,0.0
7056,7.7033825
7057,2.0100286
7058,2.0100286
7059,2.0100286
7060,2.0100286
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,7.6996245
7074,7.7033825
7075,7.7033825
7076,7.7033825
7077,7.7033825
7078,7.7033825
7079,7.7033825
7080,7.7033825
7081,7.7033825
7082,7.7033825
7083,7.7033825
7084,7.7033825
7085,7.7033825
7086,7.7033825
7087,7.7033825
7088,7.7033825
7089,7.7033825
7090,7.7033825
7091,7.7033825
7092,7.7033825
7093,7.7033825
7094,7.7033825
7095,7.7033825
7096,7.7033825
7097,7.7033825
7098,7.7033825
7099,7.7033825
7100,7.7033825
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,7.2769995
7110,11.493146
7111,19.413668
7112,0.0
7113,0.0
7114,1.8487737
7115,8.05579
7116,0.0
7117,6.7909675
7118,9.478913
7119,0.0
7120,6.9640903
7121,12.904771
7122,8.352505
7123,1.9746891
7124,6.9640903
7125,7.8407993
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,6.4523854
7132,0.0
7133,9.817495
7134,0.0
7135,0.0
7136,0.8641582
7137,0.31290948
7138,0.0
7139,1.8812877
7140,1.2975249
7141,6.9384174
7142,0.7989416
7143,0.0
7144,0.0
7145,0.8114928
7146,0.0
7147,0.0
7148,0.0
7149,6.9640903
7150,0.8371654
7151,0.0
7152,0.24769288
7153,0.8371654
7154,0.0
7155,2.6802294
7156,0.31290948
7157,0.2733655
7158,1.7283164
7159,0.0
7160,0.0
7161,8.053466
7162,0.2733655
7163,0.0
7164,0.0
7165,1.1173724
7166,0.0
7167,0.8114928
7168,0.0
7169,10.841655
7170,0.0
7171,0.0
7172,7.985052
7173,0.76623905
7174,0.0
7175,3.2665043
7176,7.029307
7177,0.0
7178,0.0
7179,0.0
7180,6.9384174
7181,1.1118511
7182,0.0
7183,0.0
7184,0.0
7185,2.103556
7186,8.431551
7187,1.9914533
7188,10.85209
7189,14.767216
7190,0.0
7191,0.0
7192,0.17116667
7193,6.639608
7194,10.739987
7195,9.826009
7196,7.6640444
7197,11.870501
7198,6.698672
7199,19.04571
7200,0.0
7201,11.063624
7202,10.420797
7203,1.6799338
7204,0.0
7205,1.1895773
7206,0.0
7207,0.0
7208,7.4661784
7209,8.215016
7210,0.0
7211,0.79429895
7212,5.7486696
7213,0.79429895
7214,0.0
7215,0.0
7216,0.0
7217,1.9198121
7218,0.0
7219,2.0394914
7220,8.215016
7221,3.9693038
7222,7.354076
7223,7.6504416
7224,0.6428269
7225,0.059064146
7226,0.0
7227,1.4557288
7228,0.0
7229,0.0
7230,21.903112
7231,6.8774157
7232,0.0
7233,6.8183513
7234,1.9198121
7235,10.473836
7236,0.0
7237,1.7783403
7238,0.0
7239,0.059064146
7240,0.0
7241,1.9914533
7242,7.122294
7243,0.6478271
7244,7.0556526
7245,0.0
7246,1.4557288
7247,0.0
7248,1.3300235
7249,0.0
7250,7.3010373
7251,9.826009
7252,1.9914533
7253,2.0985556
7254,0.4160451
7255,7.122294
7256,2.0394914
7257,1.6208696
7258,0.97304255
7259,2.0444918
7260,0.0
7261,10.965482
7262,0.0
7263,12.799954
7264,9.5251
7265,0.0
7266,1.6464314
7267,12.205107
7268,3.5563788
7269,0.90836525
7270,7.902385
7271,7.902385
7272,3.5563788
7273,7.902385
7274,0.0
7275,9.5251
7276,3.5563788
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,9.5251
7282,1.4875782
7283,0.0
7284,14.057767
7285,0.7675194
7286,14.057767
7287,15.49815
7288,1.834473
7289,0.0
7290,12.479696
7291,10.965482
7292,15.49815
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.8389916
