index_oligo,RBP_ZNF346_aff_50
15609,10.598827
15610,17.399698
15611,0.0
15612,10.384196
15613,13.958727
15614,7.0242963
15615,7.0242963
15616,31.54637
15617,0.0
15618,10.268881
15619,0.0
15620,21.566599
15621,17.91979
15622,31.154484
15623,10.384196
15624,3.4048326
15625,17.589188
15626,21.030159
15627,38.59266
15628,38.59266
15629,38.59266
15630,21.003471
15631,20.76963
15632,24.219397
15633,0.0
15634,3.0751467
15635,16.160334
15636,0.0
15637,21.311731
15638,21.311731
15639,18.33816
15640,19.869534
15641,14.134458
15642,3.0751467
15643,8.112568
15644,30.942259
15645,19.767958
15646,0.0
15647,10.655238
15648,17.730936
15649,14.757365
15650,7.189432
15651,15.794234
15652,25.95724
15653,0.0
15654,10.553662
15655,5.0240073
15656,5.54307
15657,7.6816664
15658,7.6816664
15659,16.766302
15660,11.08614
15661,4.1008716
15662,4.619934
15663,7.5935054
15664,16.8078
15665,2.5694983
15666,10.452087
15667,10.452087
15668,5.54307
15669,9.022289
15670,9.123865
15671,11.578374
15672,8.503227
15673,7.0610285
15674,4.6065197
15675,4.6065197
15676,0.0
15677,2.5694983
15678,0.0
15679,11.251317
15680,2.9735715
15681,5.54307
15682,2.5694983
15683,5.947143
15684,0.0
15685,19.562538
15686,2.5694983
15687,3.0751467
15688,2.5694983
15689,0.0
15690,17.31345
15691,19.869534
15692,0.0
15693,6.048718
15694,2.9735715
15695,13.628809
15696,7.074443
15697,8.0991535
15698,10.14959
15699,30.552614
15700,14.238302
15701,4.1008716
15702,9.214295
15703,0.0
15704,0.0
15705,3.0751467
15706,5.125582
15707,4.5049443
15708,2.9735715
15709,10.452087
15710,5.644645
15711,3.0751467
15712,3.0751467
15713,0.0
15714,0.0
15715,21.311731
15716,21.311731
15717,15.364589
15718,22.324041
15719,17.108028
15720,14.134458
15721,6.048718
15722,11.187715
15723,8.112568
15724,27.867111
15725,28.48775
15726,13.224736
15727,20.806084
15728,14.757365
15729,7.189432
15730,18.363733
15731,17.352436
15732,10.553662
15733,5.0240073
15734,7.6816664
15735,7.6816664
15736,8.6182165
15737,0.0
15738,7.5935054
15739,16.8078
15740,2.5694983
15741,10.452087
15742,2.9735715
15743,9.022289
15744,9.123865
15745,11.578374
15746,10.136175
15747,4.6065197
15748,4.6065197
15749,0.0
15750,5.644645
15751,0.0
15752,0.0
15753,4.9090176
15754,2.9735715
15755,13.757214
15756,5.644645
15757,5.947143
15758,10.957736
15759,0.0
15760,20.298166
15761,16.679398
15762,0.0
15763,2.5694983
15764,9.22544
15765,2.5694983
15766,0.0
15767,3.0751467
15768,0.0
15769,2.5694983
15770,14.85894
15771,5.947143
15772,0.0
15773,10.048015
15774,14.249447
15775,4.6065197
15776,17.209604
15777,2.9735715
15778,0.0
15779,4.6065197
15780,7.074443
15781,8.0991535
15782,16.288738
15783,11.783793
15784,0.0
15785,3.0751467
15786,4.5049443
15787,10.452087
15788,5.644645
15789,0.0
15790,20.914957
15791,20.914957
15792,20.914957
15793,20.914957
15794,9.276639
15795,9.276639
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,3.779038
15811,3.779038
15812,3.779038
15813,3.779038
15814,3.779038
15815,3.779038
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,3.779038
15827,3.779038
15828,3.779038
15829,3.779038
15830,3.779038
15831,11.534183
15832,11.534183
15833,11.534183
15834,11.534183
15835,11.534183
15836,11.534183
15837,11.534183
15838,11.534183
15839,11.534183
15840,11.534183
15841,11.534183
15842,11.534183
15843,11.534183
15844,11.534183
15845,11.534183
15846,11.534183
15847,11.534183
15848,11.534183
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,6.9246736
15869,9.874905
15870,12.493433
15871,0.0
15872,16.617002
15873,5.5598226
15874,0.0
15875,0.0
15876,2.4418194
15877,23.427717
15878,14.121369
15879,9.874905
15880,2.495633
15881,0.0
15882,0.0
15883,6.810715
15884,2.495633
15885,9.928719
15886,4.315082
15887,16.617002
15888,23.996273
15889,1.8194492
15890,0.0
15891,11.269828
15892,25.869537
15893,0.0
15894,0.0
15895,26.491907
15896,2.495633
15897,2.495633
15898,4.9374523
15899,2.495633
15900,0.0
15901,5.0213385
15902,25.92335
15903,0.0
15904,10.551088
15905,0.0
15906,4.315082
15907,10.551088
15908,0.0
15909,16.96735
15910,2.495633
15911,4.991266
15912,4.991266
15913,17.00868
15914,22.329329
15915,11.733363
15916,28.418983
15917,0.0
15918,9.982532
15919,25.869537
15920,11.119645
15921,8.001642
15922,2.4418194
15923,4.883639
15924,3.8066702
15925,14.758543
15926,0.0
15927,25.977163
15928,12.316724
15929,2.4418194
15930,4.315082
15931,25.869537
15932,28.418983
15933,2.4418194
15934,2.495633
15935,9.874905
15936,0.0
15937,25.869537
15938,11.733363
15939,23.427717
15940,24.226795
15941,28.418983
15942,4.991266
15943,2.4418194
15944,9.874905
15945,2.6886604
15946,2.6036472
15947,8.072828
15948,7.8959546
15949,14.054423
15950,44.525574
15951,22.01861
15952,7.7276726
15953,14.622397
15954,10.690171
15955,5.384168
15956,7.9946632
15957,16.081188
15958,9.421951
15959,10.105415
15960,14.392732
15961,19.360426
15962,7.8959546
15963,0.0
15964,18.150852
15965,5.2923074
15966,2.695508
15967,2.6886604
15968,0.0
15969,0.0
15970,2.695508
15971,2.6886604
15972,5.04586
15973,0.0
15974,7.741368
15975,7.5576463
15976,2.695508
15977,5.384168
15978,0.0
15979,19.753271
15980,2.695508
15981,5.391016
15982,4.6156907
15983,4.7143993
15984,13.378832
15985,21.047857
15986,2.6036472
15987,8.738486
15988,14.875692
15989,27.580994
15990,5.2923074
15991,8.086524
15992,10.260002
15993,13.96941
15994,2.6886604
15995,48.080395
15996,14.061271
15997,7.3180466
15998,2.6886604
15999,5.299155
16000,14.37595
16001,5.377321
16002,11.704071
16003,2.6036472
16004,13.293818
16005,11.619059
16006,11.034303
16007,12.01875
16008,15.285318
16009,21.697083
16010,2.695508
16011,2.6886604
16012,16.749931
16013,7.304351
16014,16.996378
16015,28.868416
16016,2.6886604
16017,14.392732
16018,26.582533
16019,13.299641
16020,23.83329
16021,23.83329
16022,23.83329
16023,3.4465039
16024,3.4465039
16025,6.72196
16026,6.72196
16027,10.009204
16028,10.009204
16029,10.009204
16030,10.009204
16031,10.009204
16032,10.009204
16033,10.009204
16034,10.009204
16035,10.009204
16036,10.009204
16037,10.009204
16038,10.009204
16039,10.009204
16040,10.009204
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,6.938735
16046,6.938735
16047,6.938735
16048,6.938735
16049,6.938735
16050,6.938735
16051,6.8930078
16052,6.8930078
16053,10.339512
16054,10.339512
16055,10.339512
16056,10.339512
16057,10.339512
16058,10.339512
16059,10.339512
16060,10.339512
16061,10.339512
16062,10.339512
16063,10.339512
16064,10.339512
16065,10.339512
16066,10.339512
16067,10.339512
16068,10.339512
16069,10.339512
16070,10.339512
16071,10.339512
16072,10.339512
16073,10.339512
16074,10.339512
16075,10.339512
16076,10.339512
16077,10.339512
16078,10.339512
16079,6.8930078
16080,6.8930078
16081,6.8930078
16082,10.339512
16083,10.339512
16084,10.339512
16085,10.339512
16086,10.339512
16087,10.339512
16088,10.339512
16089,10.339512
16090,10.339512
16091,6.8930078
16092,3.4465039
16093,3.4465039
16094,6.8930078
16095,6.8930078
16096,6.8930078
16097,6.8930078
16098,6.8930078
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,3.5925734
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,14.368935
16120,3.5925734
16121,7.619834
16122,14.89587
16123,0.0
16124,0.0
16125,4.052933
16126,0.0
16127,0.0
16128,3.5925734
16129,0.0
16130,11.763657
16131,0.0
16132,0.0
16133,3.5925734
16134,0.0
16135,0.0
16136,14.343262
16137,3.566901
16138,3.5925734
16139,0.0
16140,7.133802
16141,3.566901
16142,0.0
16143,3.566901
16144,0.0
16145,10.7763605
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,3.5925734
16151,7.1594744
16152,0.0
16153,0.0
16154,3.5925734
16155,0.0
16156,3.566901
16157,0.0
16158,0.0
16159,4.143822
16160,0.0
16161,0.0
16162,10.7763605
16163,0.0
16164,0.0
16165,10.7763605
16166,4.052933
16167,10.7763605
16168,22.424814
16169,7.1594744
16170,0.0
16171,0.0
16172,7.619834
16173,0.0
16174,3.5925734
16175,4.052933
16176,0.0
16177,3.566901
16178,0.0
16179,0.0
16180,18.512756
16181,3.566901
16182,7.185147
16183,3.5925734
16184,0.0
16185,3.5925734
16186,3.566901
16187,0.0
16188,3.566901
16189,4.052933
16190,4.052933
16191,0.0
16192,12.759905
16193,0.0
16194,15.709872
16195,12.759905
16196,12.759905
16197,0.0
16198,8.582089
16199,18.674818
16200,18.674818
16201,37.37306
16202,23.94099
16203,23.94099
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,23.94099
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,23.12024
16273,20.366344
16274,0.0
16275,0.0
16276,0.0
16277,8.14628
16278,19.001654
16279,0.0
16280,4.07314
16281,0.0
16282,42.613083
16283,7.9320126
16284,0.0
16285,10.793363
16286,7.0742974
16287,15.513421
16288,3.5371487
16289,7.9320126
16290,0.0
16291,0.0
16292,0.0
16293,10.933169
16294,0.0
16295,8.14628
16296,0.0
16297,7.0742974
16298,40.192192
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,3.8134272
16305,0.0
16306,7.6102886
16307,0.0
16308,14.960864
16309,3.8134272
16310,0.0
16311,14.60679
16312,3.5371487
16313,0.0
16314,3.8134272
16315,3.8588724
16316,0.0
16317,3.5371487
16318,0.0
16319,8.315747
16320,0.0
16321,4.07314
16322,0.0
16323,3.8134272
16324,0.0
16325,3.8134272
16326,0.0
16327,14.652235
16328,0.0
16329,7.0742974
16330,0.0
16331,7.0742974
16332,0.0
16333,10.793363
16334,0.0
16335,0.0
16336,11.440282
16337,3.5371487
16338,0.0
16339,3.8134272
16340,0.0
16341,3.8588724
16342,0.0
16343,22.798515
16344,0.0
16345,36.6096
16346,0.0
16347,0.0
16348,0.0
16349,4.152075
16350,4.152075
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,4.152075
16358,4.152075
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,16.446991
16365,17.609589
16366,17.609589
16367,13.766481
16368,0.0
16369,12.4562235
16370,15.193134
16371,15.193134
16372,37.046055
16373,25.696028
16374,0.0
16375,8.534924
16376,8.534924
16377,4.3828487
16378,0.0
16379,8.94007
16380,13.092144
16381,0.0
16382,8.709296
16383,4.5572214
16384,12.37803
16385,7.9951816
16386,7.9951816
16387,0.0
16388,0.0
16389,16.626284
16390,0.0
16391,4.152075
16392,4.152075
16393,7.9951816
16394,3.843107
16395,26.24069
16396,27.45477
16397,0.0
16398,8.400329
16399,0.0
16400,0.0
16401,18.903221
16402,19.442963
16403,10.328521
16404,8.94007
16405,18.458298
16406,3.843107
16407,8.534924
16408,7.9951816
16409,4.152075
16410,4.5572214
16411,0.0
16412,0.0
16413,4.3828487
16414,4.5572214
16415,3.843107
16416,17.823738
16417,7.686214
16418,4.5572214
16419,0.0
16420,0.0
16421,0.0
16422,12.957549
16423,0.0
16424,8.400329
16425,9.626868
16426,4.336294
16427,0.0
16428,33.920727
16429,5.242205
16430,4.384663
16431,0.0
16432,4.384663
16433,4.384663
16434,14.772335
16435,0.0
16436,14.25385
16437,14.25385
16438,0.0
16439,0.0
16440,5.242205
16441,5.242205
16442,4.67535
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,4.336294
16451,0.0
16452,0.0
16453,8.672588
16454,17.684233
16455,4.336294
16456,0.0
16457,0.0
16458,4.384663
16459,4.384663
16460,16.188341
16461,30.006182
16462,4.336294
16463,4.336294
16464,0.0
16465,0.0
16466,16.48742
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,9.917556
16472,5.242205
16473,13.10562
16474,0.0
16475,0.0
16476,0.0
16477,4.336294
16478,4.384663
16479,4.336294
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,4.67535
16489,4.336294
16490,8.769326
16491,0.0
16492,0.0
16493,8.720958
16494,0.0
16495,13.057252
16496,8.769326
16497,0.0
16498,8.672588
16499,4.336294
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,20.996895
16506,5.337389
16507,2.3551266
16508,25.725368
16509,0.0
16510,1.6095998
16511,17.320946
16512,16.8244
16513,0.0
16514,0.0
16515,7.78682
16516,3.08861
16517,0.0
16518,2.9822621
16519,5.337389
16520,2.9822621
16521,9.308137
16522,13.705526
16523,11.408261
16524,6.0708723
16525,8.946787
16526,20.698332
16527,0.0
16528,2.242757
16529,31.553282
16530,8.946787
16531,2.242757
16532,3.9647264
16533,6.2135053
16534,19.088734
16535,7.580146
16536,10.562408
16537,6.201462
16538,14.840157
16539,2.242757
16540,5.2250195
16541,11.989578
16542,2.3551266
16543,10.616916
16544,0.0
16545,7.580146
16546,5.9645243
16547,9.308137
16548,5.9645243
16549,2.9822621
16550,6.728271
16551,0.0
16552,11.402239
16553,5.9645243
16554,0.0
16555,15.327169
16556,4.5978837
16557,19.894789
16558,9.710533
16559,16.006145
16560,11.989578
16561,6.2135053
16562,13.6052
16563,9.053134
16564,3.08861
16565,0.0
16566,27.417074
16567,10.662734
16568,0.0
16569,2.9822621
16570,4.7102532
16571,5.337389
16572,11.362443
16573,2.242757
16574,10.769082
16575,5.2250195
16576,6.0708723
16577,14.971841
16578,3.08861
16579,3.9707482
16580,16.000122
16581,1.6095998
16582,13.757366
16583,0.0
16584,12.21942
16585,12.21942
16586,12.21942
16587,12.21942
16588,12.21942
16589,8.14628
16590,8.14628
16591,8.14628
16592,8.14628
16593,8.14628
16594,8.14628
16595,8.14628
16596,11.683429
16597,0.0
16598,0.0
16599,7.886567
16600,7.886567
16601,7.886567
16602,0.0
16603,0.0
16604,0.0
16605,22.051727
16606,22.051727
16607,22.051727
16608,22.051727
16609,22.051727
16610,26.124868
16611,26.124868
16612,26.124868
16613,22.587719
16614,18.774292
16615,15.237143
16616,15.237143
16617,15.237143
16618,11.423716
16619,11.423716
16620,7.886567
16621,7.886567
16622,11.74544
16623,7.9320126
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,26.82621
16635,26.82621
16636,37.61957
16637,52.486073
16638,52.486073
16639,56.559216
16640,56.559216
16641,52.74579
16642,52.74579
16643,44.339794
16644,44.339794
16645,7.886567
16646,3.8134272
16647,3.8134272
16648,0.0
16649,0.0
16650,0.0
16651,22.753069
16652,22.753069
16653,22.753069
16654,22.753069
16655,22.753069
16656,22.753069
16657,22.753069
16658,22.753069
16659,22.753069
16660,22.753069
16661,0.0
16662,0.0
16663,3.7331488
16664,0.0
16665,0.0
16666,0.0
16667,7.4662976
16668,3.6052663
16669,0.0
16670,0.0
16671,0.0
16672,3.4748857
16673,0.0
16674,0.0
16675,3.4748857
16676,7.8428936
16677,10.551142
16678,18.923416
16679,3.4748857
16680,0.0
16681,0.0
16682,7.1875916
16683,6.9497714
16684,10.95733
16685,0.0
16686,0.0
16687,0.0
16688,3.7697387
16689,0.0
16690,7.4254117
16691,0.0
16692,0.0
16693,0.0
16694,7.1875916
16695,7.244624
16696,3.4748857
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,3.4748857
16702,0.0
16703,37.55527
16704,3.6551104
16705,3.7127059
16706,0.0
16707,0.0
16708,11.252183
16709,10.900297
16710,0.0
16711,14.624297
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,3.4748857
16717,3.4748857
16718,0.0
16719,3.4748857
16720,0.0
16721,3.4748857
16722,0.0
16723,3.4748857
16724,3.4748857
16725,3.4748857
16726,17.554653
16727,0.0
16728,3.4748857
16729,3.7697387
16730,3.7127059
16731,0.0
16732,3.4748857
16733,0.0
16734,3.4748857
16735,0.0
16736,10.95733
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,7.244624
16743,0.0
16744,0.0
16745,0.0
16746,3.7127059
16747,0.0
16748,3.7127059
16749,0.0
16750,0.0
16751,21.311731
16752,4.6065197
16753,3.0751467
16754,3.0751467
16755,16.160334
16756,21.311731
16757,18.33816
16758,19.869534
16759,0.0
16760,14.134458
16761,6.048718
16762,6.048718
16763,8.112568
16764,0.0
16765,30.942259
16766,21.91997
16767,10.655238
16768,17.730936
16769,18.363733
16770,19.806946
16771,13.123161
16772,5.0240073
16773,5.54307
16774,7.6816664
16775,16.766302
16776,14.161286
16777,2.0504358
16778,16.8078
16779,0.0
16780,10.452087
16781,6.048718
16782,12.097436
16783,11.578374
16784,5.5296555
16785,7.0610285
16786,0.0
16787,2.5694983
16788,5.644645
16789,0.0
16790,11.251317
16791,2.9735715
16792,2.5694983
16793,3.0751467
16794,2.5694983
16795,8.920714
16796,4.6065197
16797,8.719791
16798,10.438673
16799,5.010593
16800,2.5694983
16801,6.1502934
16802,3.0751467
16803,2.5694983
16804,3.0751467
16805,0.0
16806,0.0
16807,2.5694983
16808,2.5694983
16809,3.0751467
16810,19.869534
16811,18.652817
16812,0.0
16813,19.767958
16814,6.048718
16815,8.112568
16816,13.628809
16817,7.6816664
16818,9.758931
16819,19.287882
16820,4.1008716
16821,0.0
16822,0.0
16823,5.125582
16824,11.98346
16825,5.54307
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,3.2895555
16906,3.2895555
16907,17.497995
16908,17.385462
16909,3.4621608
16910,17.037083
16911,13.810767
16912,13.810767
16913,13.810767
16914,10.490946
16915,0.0
16916,21.124691
16917,38.19158
16918,0.0
16919,0.0
16920,16.732918
16921,13.443361
16922,13.870839
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,14.147908
16928,21.124231
16929,27.044922
16930,27.044922
16931,0.0
16932,0.0
16933,0.0
16934,7.088857
16935,7.088857
16936,3.2895555
16937,16.812017
16938,16.812017
16939,0.0
16940,10.858352
16941,21.132301
16942,0.0
16943,17.066889
16944,17.066889
16945,0.0
16946,13.930911
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,16.984623
16952,7.088857
16953,48.282608
16954,7.088857
16955,13.525629
16956,0.0
16957,0.0
16958,0.0
16959,3.5444286
16960,3.6872275
16961,0.0
16962,0.0
16963,10.693817
16964,0.0
16965,0.0
16966,0.0
16967,14.013179
16968,0.0
16969,10.551018
16970,10.551018
16971,7.088857
16972,6.9243217
16973,16.984623
16974,0.0
16975,37.53587
16976,10.232905
16977,20.468979
16978,0.0
16979,6.8642497
16980,0.0
16981,3.4020889
16982,20.266407
16983,9.348478
16984,0.0
16985,0.0
16986,36.20871
16987,16.385494
16988,8.539924
16989,0.0
16990,3.914843
16991,0.0
16992,0.0
16993,4.6250806
16994,4.6250806
16995,4.6250806
16996,4.6250806
16997,9.348478
16998,8.638241
16999,0.0
17000,8.457492
17001,8.457492
17002,7.7472544
17003,0.0
17004,3.914843
17005,3.8324115
17006,3.8324115
17007,3.8324115
17008,0.0
17009,0.0
17010,19.112978
17011,3.8324115
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,3.8324115
17017,3.8324115
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,3.914843
17023,0.0
17024,0.0
17025,3.914843
17026,3.914843
17027,3.8324115
17028,0.0
17029,11.365724
17030,11.365724
17031,0.0
17032,0.0
17033,3.8324115
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,20.266407
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,3.8324115
17054,3.914843
17055,0.0
17056,3.8324115
17057,0.0
17058,3.914843
17059,3.8324115
17060,0.0
17061,3.0751467
17062,0.0
17063,0.0
17064,21.311731
17065,21.311731
17066,18.33816
17067,22.324041
17068,26.322325
17069,14.134458
17070,6.048718
17071,11.187715
17072,8.112568
17073,27.867111
17074,28.48775
17075,13.224736
17076,20.806084
17077,14.757365
17078,7.189432
17079,18.363733
17080,17.352436
17081,10.553662
17082,5.0240073
17083,7.6816664
17084,7.6816664
17085,10.655238
17086,0.0
17087,7.5935054
17088,16.8078
17089,2.5694983
17090,2.9735715
17091,9.022289
17092,9.123865
17093,11.578374
17094,10.136175
17095,4.6065197
17096,4.6065197
17097,0.0
17098,5.644645
17099,3.0751467
17100,0.0
17101,6.946039
17102,2.9735715
17103,13.757214
17104,5.644645
17105,5.947143
17106,10.957736
17107,0.0
17108,20.298166
17109,5.4280806
17110,0.0
17111,2.5694983
17112,6.1502934
17113,2.5694983
17114,0.0
17115,3.0751467
17116,0.0
17117,0.0
17118,14.85894
17119,2.9735715
17120,0.0
17121,7.074443
17122,14.249447
17123,4.6065197
17124,17.209604
17125,2.9735715
17126,0.0
17127,7.6816664
17128,7.074443
17129,8.0991535
17130,16.288738
17131,14.238302
17132,0.0
17133,3.0751467
17134,4.5049443
17135,12.906596
17136,9.626868
17137,4.336294
17138,0.0
