index_oligo,RBP_DHX9_aff_50
49017,0.0
49018,0.0
49019,0.0
49020,0.0
49021,4.0608544
49022,0.0
49023,0.0
49024,0.0
49025,2.0784326
49026,0.0
49027,0.0
49028,2.0784326
49029,0.0
49030,3.91492
49031,4.615643
49032,0.0
49033,0.0
49034,0.0
49035,0.0
49036,0.0
49037,5.270262
49038,2.0323284
49039,0.0
49040,0.0
49041,0.0
49042,0.0
49043,0.0
49044,0.0
49045,0.0
49046,0.0
49047,0.0
49048,0.0
49049,0.0
49050,0.0
49051,0.0
49052,0.0
49053,0.0
49054,0.0
49055,0.0
49056,0.0
49057,2.0323284
49058,0.0
49059,0.0
49060,1.934408
49061,4.0646567
49062,2.635131
49063,0.0
49064,2.0323284
49065,0.0
49066,0.0
49067,2.0323284
49068,4.0589447
49069,4.615643
49070,0.0
49071,0.0
49072,0.0
49073,0.0
49074,0.0
49075,0.0
49076,1.9805121
49077,4.110761
49078,4.805772
49079,2.635131
49080,0.0
49081,0.0
49082,1.934408
49083,0.0
49084,0.0
49085,0.0
49086,0.0
49087,2.7273393
49088,0.0
49089,3.91492
49090,0.0
49091,4.6674595
49092,0.0
49093,0.0
49094,0.0
49095,1.9805121
49096,4.6674595
49097,2.0323284
49098,0.0
49099,0.0
49100,0.0
49101,0.0
49102,0.0
49103,0.0
49104,0.0
49105,2.36355
49106,2.36355
49107,2.36355
49108,0.0
49109,0.0
49110,0.0
49111,0.0
49112,0.0
49113,0.0
49114,0.0
49115,0.0
49116,0.0
49117,0.0
49118,0.0
49119,0.0
49120,0.0
49121,0.0
49122,0.0
49123,0.0
49124,0.0
49125,0.0
49126,0.0
49127,0.0
49128,0.0
49129,0.0
49130,0.0
49131,0.0
49132,0.0
49133,0.0
49134,0.0
49135,0.0
49136,0.0
49137,0.0
49138,0.0
49139,0.0
49140,2.36355
49141,2.36355
49142,2.36355
49143,2.36355
49144,2.36355
49145,2.36355
49146,2.36355
49147,2.36355
49148,2.36355
49149,2.36355
49150,2.36355
49151,2.36355
49152,2.36355
49153,2.36355
49154,2.36355
49155,2.36355
49156,2.36355
49157,2.36355
49158,2.36355
49159,2.36355
49160,0.0
49161,0.0
49162,0.0
49163,0.0
49164,0.0
49165,0.0
49166,0.0
49167,0.0
49168,0.0
49169,0.0
49170,0.0
49171,0.0
49172,0.0
49173,0.0
49174,0.0
49175,0.0
49176,0.0
49177,0.0
49178,0.0
49179,0.0
49180,0.33821777
49181,1.1686696
49182,0.8304518
49183,0.8438661
49184,0.8438661
49185,0.0
49186,1.1820838
49187,3.9780777
49188,4.7203684
49189,2.1073601
49190,18.72664
49191,28.868555
49192,21.45464
49193,13.225825
49194,10.482273
49195,11.188689
49196,10.8504715
49197,4.5865173
49198,20.269249
49199,27.577066
49200,26.916185
49201,19.789213
49202,8.278818
49203,9.337022
49204,14.354252
49205,28.54137
49206,27.37056
49207,18.706564
49208,0.0
49209,6.1056027
49210,8.124802
49211,5.252846
49212,2.6621425
49213,1.845105
49214,1.5068873
49215,1.1686696
49216,1.5727427
49217,9.205364
49218,9.205364
49219,0.7288766
49220,1.0402658
49221,0.33821777
49222,0.0
49223,1.0805087
49224,0.7422909
49225,0.0
49226,0.0
49227,0.33821777
49228,0.0
49229,0.0
49230,0.8304518
49231,1.5593284
49232,0.0
49233,0.0
49234,0.8304518
49235,0.0
49236,1.4053122
49237,0.7288766
49238,2.9646406
49239,20.971296
49240,5.73939
49241,12.1666975
49242,14.632149
49243,5.182467
49244,14.69247
49245,3.0528014
49246,9.037933
49247,9.037933
49248,1.7167013
49249,10.8729315
49250,1.7825567
49251,5.3288083
49252,4.924735
49253,6.658158
49254,5.252846
49255,7.896075
49256,0.0
49257,0.0
49258,0.0
49259,0.0
49260,0.0
49261,0.0
49262,0.0
49263,0.0
49264,0.0
49265,5.6954584
49266,0.0
49267,7.104062
49268,12.119434
49269,0.0
49270,0.0
49271,2.3680208
49272,0.0
49273,0.0
49274,0.0
49275,12.220007
49276,2.267448
49277,0.0
49278,0.0
49279,0.0
49280,0.0
49281,6.387549
49282,0.0
49283,0.0
49284,0.0
49285,0.0
49286,2.3680208
49287,0.0
49288,0.0
49289,2.4348524
49290,3.126943
49291,0.0
49292,0.0
49293,0.0
49294,0.0
49295,0.0
49296,0.0
49297,0.0
49298,0.0
49299,2.3680208
49300,0.0
49301,0.0
49302,0.0
49303,2.3680208
49304,2.3680208
49305,0.0
49306,4.5686374
49307,0.0
49308,0.0
49309,0.0
49310,0.0
49311,0.0
49312,0.0
49313,0.0
49314,0.0
49315,0.0
49316,4.468065
49317,0.0
49318,0.0
49319,0.0
49320,2.3680208
49321,0.0
49322,0.0
49323,0.0
49324,2.4348524
49325,5.6954584
49326,0.0
49327,5.394391
49328,4.802873
49329,0.0
49330,0.0
49331,0.0
49332,2.267448
49333,22.899614
49334,14.14612
49335,15.262245
49336,2.5957637
49337,6.115017
49338,3.5192533
49339,0.0
49340,10.674881
49341,3.636374
49342,8.449661
49343,6.128456
49344,3.8008432
49345,7.5946555
49346,8.85478
49347,13.503598
49348,5.984457
49349,0.0
49350,4.9169683
49351,2.465204
49352,0.0
49353,1.1295645
49354,2.7532022
49355,1.3356394
49356,6.888099
49357,7.5946555
49358,7.4506564
49359,7.53258
49360,10.285782
49361,9.169657
49362,7.676579
49363,3.6498132
49364,1.3356394
49365,2.6712787
49366,1.3356394
49367,0.0
49368,0.0
49369,0.0
49370,22.899614
49371,14.14612
49372,15.262245
49373,2.5957637
49374,6.115017
49375,3.5192533
49376,0.0
49377,10.674881
49378,3.636374
49379,8.449661
49380,6.128456
49381,3.8008432
49382,7.5946555
49383,8.85478
49384,13.503598
49385,5.984457
49386,0.0
49387,4.9169683
49388,2.465204
49389,0.0
49390,1.1295645
49391,2.7532022
49392,1.3356394
49393,6.888099
49394,7.5946555
49395,7.4506564
49396,7.53258
49397,10.285782
49398,9.169657
49399,7.676579
49400,3.6498132
49401,1.3356394
49402,2.6712787
49403,1.3356394
49404,0.0
49405,0.0
49406,0.0
49407,0.0
49408,0.0
49409,0.0
49410,0.0
49411,5.172776
49412,4.315234
49413,4.8932104
49414,0.0
49415,7.7531247
49416,28.948668
49417,22.380062
49418,0.0
49419,0.0
49420,8.499409
49421,8.499409
49422,11.031388
49423,10.923529
49424,6.787723
49425,4.6542907
49426,0.0
49427,4.9449778
49428,4.315234
49429,21.619259
49430,23.413635
49431,5.702383
49432,0.0
49433,1.9540033
49434,8.063614
49435,0.0
49436,0.0
49437,0.0
49438,0.0
49439,0.0
49440,6.5565267
49441,12.840283
49442,14.5036
49443,4.8932104
49444,1.9540033
49445,1.9540033
49446,0.0
49447,3.9080067
49448,0.0
49449,2.1334326
49450,4.315234
49451,4.315234
49452,0.0
49453,0.0
49454,0.0
49455,0.0
49456,0.0
49457,0.0
49458,0.0
49459,0.0
49460,0.0
49461,0.0
49462,1.614947
49463,0.0
49464,0.0
49465,0.0
49466,1.614947
49467,0.0
49468,0.0
49469,3.2782633
49470,0.0
49471,0.0
49472,0.0
49473,0.0
49474,5.172776
49475,0.0
49476,0.0
49477,0.0
49478,0.0
49479,3.7967489
49480,0.0
49481,5.1838975
49482,8.451039
49483,1.614947
49484,0.0
49485,0.0
49486,1.614947
49487,3.7483797
49488,5.571323
49489,2.1334326
49490,3.7483797
49491,0.0
49492,0.0
49493,0.0
49494,0.0
49495,3.8240895
49496,4.004019
49497,2.1809223
49498,0.0
49499,0.0
49500,2.2334514
49501,1.8230966
49502,0.0
49503,0.0
49504,0.0
49505,0.0
49506,0.0
49507,0.0
49508,0.0
49509,0.0
49510,0.0
49511,0.0
49512,0.0
49513,0.0
49514,0.0
49515,0.0
49516,0.0
49517,0.0
49518,3.2338052
49519,3.6461933
49520,10.714759
49521,2.2334514
49522,1.6431671
49523,1.6431671
49524,1.6431671
49525,0.0
49526,0.0
49527,0.0
49528,0.0
49529,0.0
49530,1.6169026
49531,0.0
49532,0.0
49533,0.0
49534,3.4662638
49535,2.1809223
49536,0.0
49537,3.8240895
49538,0.0
49539,0.0
49540,0.0
49541,0.0
49542,2.1809223
49543,0.0
49544,0.0
49545,1.6431671
49546,1.6431671
49547,2.2334514
49548,0.0
49549,0.0
49550,2.2334514
49551,0.0
49552,0.0
49553,1.6431671
49554,1.8230966
49555,0.0
49556,0.0
49557,8.317257
49558,3.4662638
49559,1.8230966
49560,0.0
49561,0.0
49562,0.0
49563,1.8493611
49564,0.0
49565,0.0
49566,0.0
49567,0.0
49568,0.0
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,20.829605
49574,4.7161455
49575,5.9420886
49576,5.9420886
49577,2.4404073
49578,3.62139
49579,12.588821
49580,4.7611055
49581,4.8133745
49582,2.3954473
49583,4.847333
49584,4.794587
49585,1.1919843
49586,1.1919843
49587,2.372967
49588,11.869483
49589,11.869483
49590,7.13455
49591,5.908607
49592,5.908607
49593,7.22447
49594,7.22447
49595,8.409145
49596,15.089837
49597,15.09353
49598,8.449936
49599,14.571865
49600,15.75654
49601,8.487587
49602,9.567171
49603,9.567171
49604,8.318825
49605,5.9494734
49606,5.9494734
49607,5.9494734
49608,5.9494734
49609,5.9494734
49610,2.3766596
49611,0.0
49612,0.0
49613,0.0
49614,0.0
49615,0.0
49616,0.0
49617,0.0
49618,0.0
49619,1.225943
49620,2.4179273
49621,2.4179273
49622,15.085667
49623,18.650618
49624,18.650618
49625,18.650618
49626,18.650618
49627,18.650618
49628,18.650618
49629,18.650618
49630,18.650618
49631,18.650618
49632,18.650618
49633,18.650618
49634,18.650618
49635,18.650618
49636,11.819952
49637,11.819952
49638,11.819952
49639,11.819952
49640,10.638969
49641,9.480944
49642,9.480944
49643,9.480944
49644,9.447462
49645,2.346871
49646,0.0
49647,0.0
49648,0.0
49649,0.0
49650,0.0
49651,0.0
49652,0.0
49653,0.0
49654,0.0
49655,0.0
49656,0.0
49657,0.0
49658,0.0
49659,0.0
49660,0.0
49661,0.0
49662,0.0
49663,0.0
49664,0.0
49665,0.0
49666,0.0
49667,0.0
49668,0.0
49669,0.0
49670,0.0
49671,0.0
49672,0.0
49673,0.0
49674,0.0
49675,0.0
49676,0.0
49677,0.0
49678,0.0
49679,48.22163
49680,48.22163
49681,11.802582
49682,11.802582
49683,11.802582
49684,11.802582
49685,11.802582
49686,11.802582
49687,11.802582
49688,10.42345
49689,9.045388
49690,9.045388
49691,9.045388
49692,31.07381
49693,31.07381
49694,1.7662256
49695,1.7662256
49696,16.95731
49697,16.95731
49698,16.95731
49699,16.95731
49700,0.0
49701,1.6826113
49702,1.6826113
49703,1.6826113
49704,1.6826113
49705,1.6826113
49706,1.6826113
49707,2.9296467
49708,0.0
49709,0.0
49710,1.7662256
49711,1.7662256
49712,1.7662256
49713,15.113075
49714,15.113075
49715,15.113075
49716,15.113075
49717,15.113075
49718,15.113075
49719,15.113075
49720,15.113075
49721,0.0
49722,0.0
49723,0.0
49724,1.6826113
49725,0.0
49726,0.0
49727,0.0
49728,1.6826113
49729,9.7019
49730,1.6826113
49731,4.612258
49732,0.0
49733,4.785092
49734,1.5933915
49735,1.3362552
49736,1.5515844
49737,0.0
49738,0.0
49739,0.0
49740,0.0
49741,0.0
49742,0.0
49743,16.485533
49744,1.6826113
49745,3.276003
49746,9.30813
49747,20.280725
49748,16.742668
49749,3.1031687
49750,3.2341957
49751,6.163842
49752,7.2366676
49753,58.929554
49754,0.0
49755,0.0
49756,0.0
49757,0.0
49758,0.0
49759,0.0
49760,9.737412
49761,2.7143176
49762,1.6826113
49763,2.7143176
49764,0.0
49765,0.0
49766,0.0
49767,6.1213474
49768,3.186783
49769,0.0
49770,0.0
49771,0.0
49772,1.3362552
49773,0.0
49774,3.2341957
49775,1.7662256
49776,0.0
49777,3.0188665
49778,5.1258426
49779,0.0
49780,2.7143176
49781,0.0
49782,13.125915
49783,1.6826113
49784,4.570451
49785,0.0
49786,0.0
49787,0.0
49788,0.0
49789,6.2056494
49790,0.0
49791,0.0
49792,2.8878396
49793,2.8878396
49794,0.0
49795,0.0
49796,1.6826113
49797,4.7376795
49798,16.706467
49799,0.0
49800,4.743285
49801,0.0
49802,40.905815
49803,29.07464
49804,29.455976
49805,0.0
49806,0.0
49807,3.2039845
49808,3.4145105
49809,1.4772705
49810,1.4772705
49811,1.4455305
49812,1.4455305
49813,2.922801
49814,0.0
49815,4.649515
49816,1.4455305
49817,3.3827705
49818,0.0
49819,3.2039845
49820,4.9306984
49821,9.423847
49822,9.423847
49823,9.423847
49824,19.738834
49825,0.0
49826,0.0
49827,2.922801
49828,0.0
49829,2.922801
49830,4.3683314
49831,0.0
49832,9.213322
49833,2.0007198
49834,0.0
49835,1.7584538
49836,0.0
49837,10.563632
49838,10.071922
49839,13.518173
49840,13.518173
49841,24.755241
49842,9.142664
49843,11.519787
49844,30.774889
49845,34.71285
49846,34.71285
49847,16.566591
49848,11.111644
49849,11.111644
49850,20.682537
49851,0.0
49852,7.6336536
49853,0.0
49854,0.0
49855,1.4455305
49856,2.891061
49857,6.0950456
49858,6.6502347
49859,8.127505
49860,10.128225
49861,3.4462504
49862,0.0
49863,0.0
49864,1.4772705
49865,1.4772705
49866,0.0
49867,0.0
49868,3.2357244
49869,7.237164
49870,9.237884
49871,7.44769
49872,5.44697
49873,3.4462504
49874,17.738115
49875,16.292585
49876,18.051039
49877,14.081339
49878,7.2443414
49879,8.408689
49880,1.7267139
49881,0.0
49882,2.2171226
49883,2.3209765
49884,8.972344
49885,0.0
49886,2.2171226
49887,0.0
49888,0.0
49889,3.1857822
49890,0.0
49891,5.4029045
49892,4.434245
49893,0.0
49894,0.0
49895,0.0
49896,0.0
49897,0.0
49898,0.0
49899,2.284837
49900,0.0
49901,2.2171226
49902,0.0
49903,0.0
49904,0.0
49905,4.5742383
49906,0.0
49907,0.0
49908,0.0
49909,0.0
49910,0.0
49911,0.0
49912,0.0
49913,0.0
49914,0.0
49915,0.0
49916,0.0
49917,0.0
49918,0.0
49919,2.253262
49920,0.0
49921,0.0
49922,0.0
49923,0.0
49924,0.0
49925,3.050353
49926,0.0
49927,0.0
49928,2.284837
49929,0.0
49930,0.0
49931,0.0
49932,2.2171226
49933,0.0
49934,0.0
49935,0.0
49936,0.0
49937,0.0
49938,0.0
49939,0.0
49940,2.253262
49941,14.350517
49942,2.2171226
49943,0.0
49944,0.0
49945,0.0
49946,2.2171226
49947,0.0
49948,4.6058135
49949,0.0
49950,0.0
49951,0.0
49952,0.0
49953,0.0
49954,0.0
49955,2.284837
49956,2.284837
49957,0.0
49958,0.0
49959,0.0
49960,0.0
49961,0.0
49962,3.7914433
49963,11.392463
49964,0.0
49965,0.0
49966,0.0
49967,1.6760008
49968,0.0
49969,0.0
49970,0.0
49971,0.0
49972,0.0
49973,0.0
49974,0.0
49975,0.0
49976,3.283515
49977,0.0
49978,3.5885646
49979,0.0
49980,0.0
49981,0.0
49982,0.0
49983,0.0
49984,0.0
49985,0.0
49986,0.0
49987,2.3364542
49988,0.0
49989,0.0
49990,4.012455
49991,3.5045266
49992,0.0
49993,0.0
49994,0.0
49995,0.0
49996,0.0
49997,4.062809
49998,0.0
49999,2.3364542
50000,0.0
50001,0.0
50002,0.0
50003,0.0
50004,2.0314045
50005,0.0
50006,3.6570513
50007,0.0
50008,0.0
50009,2.3364542
50010,0.0
50011,1.6760008
50012,2.3364542
50013,1.6075141
50014,0.0
50015,0.0
50016,3.43604
50017,0.0
50018,1.6075141
50019,0.0
50020,0.0
50021,0.0
50022,0.0
50023,1.6760008
50024,0.0
50025,5.0280027
50026,0.0
50027,0.0
50028,0.0
50029,0.0
50030,0.0
50031,1.8285257
50032,0.0
50033,0.0
50034,0.0
50035,5.1120405
50036,0.0
50037,0.0
50038,0.0
50039,0.0
50040,0.0
50041,0.0
50042,0.0
50043,0.0
50044,0.0
50045,0.0
50046,0.0
50047,2.1511157
50048,2.1511157
50049,2.1511157
50050,2.1511157
50051,2.1511157
50052,2.1511157
50053,0.0
50054,0.0
50055,0.0
50056,0.0
50057,0.0
50058,0.0
50059,0.0
50060,0.0
50061,0.0
50062,0.0
50063,0.0
50064,0.0
50065,0.0
50066,0.0
50067,0.0
50068,0.0
50069,0.0
50070,0.0
50071,0.0
50072,0.0
50073,0.0
50074,0.0
50075,0.0
50076,0.0
50077,0.0
50078,0.0
50079,0.0
50080,0.0
50081,0.0
50082,0.0
50083,0.0
50084,0.0
50085,0.0
50086,0.0
50087,0.0
50088,0.0
50089,0.0
50090,0.0
50091,0.0
50092,0.0
50093,0.0
50094,0.0
50095,0.0
50096,0.0
50097,0.0
50098,0.0
50099,0.0
50100,0.0
50101,0.0
50102,0.0
50103,0.0
50104,0.0
50105,0.0
50106,0.0
50107,0.0
50108,0.0
50109,0.0
50110,0.0
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,0.0
50116,0.0
50117,0.0
50118,0.0
50119,19.595463
50120,10.3237705
50121,1.9275725
50122,1.9275725
50123,0.0
50124,0.0
50125,3.8899224
50126,0.0
50127,1.9275725
50128,0.0
50129,0.0
50130,0.0
50131,13.7779665
50132,0.0
50133,0.0
50134,0.0
50135,0.0
50136,0.0
50137,0.0
50138,0.0
50139,0.0
50140,0.0
50141,0.0
50142,0.0
50143,0.0
50144,0.0
50145,0.0
50146,4.506275
50147,0.0
50148,0.0
50149,1.9623499
50150,1.9275725
50151,0.0
50152,4.541053
50153,1.9275725
50154,0.0
50155,0.0
50156,1.9623499
50157,0.0
50158,0.0
50159,4.506275
50160,0.0
50161,1.9275725
50162,1.9623499
50163,0.0
50164,3.9246998
50165,0.0
50166,1.9623499
50167,0.0
50168,0.0
50169,1.9623499
50170,0.0
50171,0.0
50172,2.578703
50173,0.0
50174,2.578703
50175,2.578703
50176,0.0
50177,1.9275725
50178,1.9623499
50179,0.0
50180,0.0
50181,0.0
50182,0.0
50183,4.506275
50184,0.0
50185,0.0
50186,0.0
50187,0.0
50188,1.9623499
50189,7.084978
50190,0.0
50191,0.0
50192,0.0
50193,0.0
50194,3.9246998
50195,1.3472496
50196,0.0
50197,11.369849
50198,2.6780238
50199,0.0
50200,1.4062954
50201,11.369849
50202,2.6780238
50203,0.0
50204,11.369849
50205,2.6780238
50206,2.0252268
50207,3.8964217
50208,2.0126367
50209,2.0126367
50210,1.3598397
50211,3.8964217
50212,2.0126367
50213,3.8964217
50214,3.8964217
50215,2.0126367
50216,3.8964217
50217,2.0126367
50218,19.950369
50219,2.0252268
50220,0.6944526
50221,0.0
50222,0.0
50223,0.0
50224,0.0
50225,0.6944526
50226,1.3472496
50227,3.867356
50228,2.0252268
50229,0.6653871
50230,0.0
50231,0.6944526
50232,1.3472496
50233,3.867356
50234,0.6944526
50235,0.6944526
50236,0.0
50237,0.0
50238,0.0
50239,0.6944526
50240,0.6944526
50241,1.3472496
50242,4.5663104
50243,0.6944526
50244,0.0
50245,0.0
50246,0.6944526
50247,0.6944526
50248,1.3472496
50249,0.0
50250,0.0
50251,0.0
50252,0.0
50253,2.8625858
50254,0.0
50255,0.0
50256,0.0
50257,0.0
50258,1.8977133
50259,0.0
50260,0.0
50261,2.6513348
50262,0.0
50263,0.0
50264,4.1098156
50265,0.0
50266,0.0
50267,0.0
50268,0.0
50269,2.8625858
50270,0.0
50271,0.0
50272,0.0
50273,2.2121022
50274,0.0
50275,0.0
50276,0.0
50277,0.0
50278,0.0
50279,0.0
50280,6.3219175
50281,0.0
50282,0.0
50283,2.2121022
50284,0.0
50285,2.8625858
50286,0.0
50287,0.0
50288,0.0
50289,0.0
50290,0.0
50291,0.0
50292,1.8977133
50293,0.0
50294,0.0
50295,1.8977133
50296,0.0
50297,0.0
50298,2.6513348
50299,2.1064765
50300,6.76115
50301,0.0
50302,2.6513348
50303,0.0
50304,0.0
50305,0.0
50306,0.0
50307,0.0
50308,5.7251716
50309,4.00419
50310,0.0
50311,2.1064765
50312,0.0
50313,0.0
50314,2.6513348
50315,0.0
50316,0.0
50317,0.0
50318,2.2121022
50319,0.0
50320,2.0033388
50321,4.8659244
50322,0.0
50323,2.8625858
50324,2.1064765
50325,1.9946326
50326,0.0
50327,0.0
50328,0.0
50329,0.0
50330,0.0
50331,0.0
50332,0.0
50333,0.0
50334,0.0
50335,0.0
50336,0.0
50337,0.0
50338,0.0
50339,0.0
50340,0.0
50341,0.0
50342,0.0
50343,0.0
50344,0.0
50345,0.0
50346,0.0
50347,0.0
50348,0.0
50349,0.0
50350,0.0
50351,0.0
50352,0.0
50353,0.0
50354,0.0
50355,0.0
50356,0.0
50357,9.46189
50358,11.950976
50359,14.4400625
50360,14.4400625
50361,23.77063
50362,23.77063
50363,23.77063
50364,23.77063
50365,23.77063
50366,0.0
50367,0.0
50368,0.0
50369,0.0
50370,0.0
50371,0.0
50372,0.0
50373,0.0
50374,0.0
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,0.0
50385,0.0
50386,0.0
50387,0.0
50388,0.0
50389,0.0
50390,0.0
50391,0.0
50392,0.0
50393,0.0
50394,0.0
50395,0.0
50396,0.0
50397,0.0
50398,0.0
50399,0.0
50400,0.0
50401,0.0
50402,0.0
50403,0.0
50404,0.0
50405,1.3490313
50406,1.3490313
50407,22.72065
50408,2.758223
50409,10.272558
50410,3.9404576
50411,2.6643574
50412,0.0
50413,2.36927
50414,2.5529196
50415,5.3713026
50416,1.3875378
50417,3.9404576
50418,2.36927
50419,1.3321787
50420,1.1653819
50421,0.0
50422,1.2038883
50423,1.1653819
50424,3.8850985
50425,0.0
50426,0.0
50427,0.0
50428,6.3313813
50429,2.3307638
50430,2.6130798
50431,3.7399552
50432,1.1653819
50433,0.0
50434,1.3321787
50435,25.359465
50436,30.15937
50437,19.66734
50438,52.24288
50439,29.05895
50440,14.4837675
50441,1.3875378
50442,0.0
50443,0.0
50444,4.051895
50445,1.3875378
50446,0.0
50447,1.4091916
50448,1.3321787
50449,0.0
50450,1.1653819
50451,0.0
50452,0.0
50453,3.756808
50454,0.0
50455,2.7365692
50456,2.5529196
50457,5.0504804
50458,9.089604
50459,2.4975605
50460,0.0
50461,0.0
50462,3.8850985
50463,3.9452586
50464,0.0
50465,2.5914261
50466,0.0
50467,0.0
50468,4.0006175
50469,19.744352
50470,0.0
50471,2.5529196
50472,3.8634446
50473,2.5529196
50474,0.0
50475,1.2038883
50476,1.3321787
50477,4.128908
50478,6.2327147
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,0.0
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,1.8140363
50494,3.6280725
50495,3.6280725
50496,3.6280725
50497,0.0
50498,0.0
50499,0.0
50500,6.2782335
50501,6.2782335
50502,0.0
50503,1.9275773
50504,1.9275773
50505,1.9275773
50506,5.035515
50507,5.035515
50508,2.5177574
50509,2.5177574
50510,0.0
50511,3.7604759
50512,3.7604759
50513,0.0
50514,0.0
50515,3.6942742
50516,3.6942742
50517,5.6218514
50518,5.6218514
50519,5.6218514
50520,4.265592
50521,4.265592
50522,4.265592
50523,0.0
50524,0.0
50525,5.584127
50526,5.584127
50527,7.511704
50528,3.807815
50529,3.807815
50530,3.807815
50531,0.0
50532,3.7227511
50533,3.7227511
50534,7.9221416
50535,4.1993904
50536,4.1993904
50537,4.1993904
50538,3.7416136
50539,0.0
50540,1.9275773
50541,1.9275773
50542,12.206596
50543,5.5367875
50544,3.807815
50545,6.3255725
50546,3.807815
50547,3.807815
50548,3.807815
50549,0.0
50550,0.0
50551,0.0
50552,0.0
50553,0.0
50554,0.0
50555,0.0
50556,1.8613756
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,3.6280725
50564,3.6280725
50565,0.0
50566,0.0
50567,0.0
50568,0.0
50569,1.8802379
50570,0.0
50571,1.9275773
50572,0.0
50573,5.035515
50574,2.5177574
50575,2.5177574
50576,3.7604759
50577,0.0
50578,3.6942742
50579,3.6942742
50580,5.6218514
50581,5.6218514
50582,5.6218514
50583,4.265592
50584,0.0
50585,5.584127
50586,5.584127
50587,5.6503286
50588,3.807815
50589,0.0
50590,0.0
50591,3.7227511
50592,6.060766
50593,4.1993904
50594,0.0
50595,1.9275773
50596,0.0
50597,0.0
50598,0.0
50599,0.0
50600,0.0
50601,0.0
50602,1.6826113
50603,0.0
50604,0.0
50605,1.3362552
50606,1.6826113
50607,0.0
50608,0.0
50609,0.0
50610,1.3780622
50611,0.0
50612,0.0
50613,1.5515844
50614,0.0
50615,0.0
50616,0.0
50617,0.0
50618,1.5933915
50619,0.0
50620,2.8878396
50621,0.0
50622,1.5933915
50623,1.7662256
50624,20.280725
50625,16.742668
50626,4.78578
50627,6.2056494
50628,27.625662
50629,7.709133
50630,58.929554
50631,0.0
50632,6.4677033
50633,0.0
50634,0.0
50635,0.0
50636,0.0
50637,9.564579
50638,2.7143176
50639,1.3362552
50640,3.31781
50641,0.0
50642,0.0
50643,0.0
50644,6.1213474
50645,3.0606737
50646,0.0
50647,0.0
50648,0.0
50649,3.0188665
50650,1.6826113
50651,2.6725104
50652,1.7662256
50653,5.1258426
50654,0.0
50655,3.0188665
50656,2.9296467
50657,2.7561245
50658,1.3362552
50659,0.0
50660,13.125915
50661,3.102481
50662,4.570451
50663,0.0
50664,0.0
50665,0.0
50666,0.0
50667,6.2056494
50668,0.0
50669,0.0
50670,3.0606737
50671,7.798353
50672,0.0
50673,0.0
50674,1.6826113
50675,4.7376795
50676,13.341244
50677,3.0188665
50678,4.743285
50679,12.999069
50680,10.141641
50681,3.1133175
50682,3.1133175
50683,3.1133175
50684,3.1133175
50685,3.1133175
50686,3.1133175
50687,3.1133175
50688,3.1133175
