index_oligo,RBP_PPRC1_aff_50
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,3.2034042
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.18197568
11295,0.0
11296,0.0
11297,0.0
11298,1.564115
11299,0.0
11300,6.2704773
11301,0.0
11302,6.2704773
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,4.0630803
11308,15.45308
11309,0.0
11310,0.0
11311,3.040103
11312,3.040103
11313,0.0
11314,0.5860704
11315,0.5860704
11316,15.45308
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,1.1529948
11327,0.0
11328,15.45308
11329,0.0
11330,3.040103
11331,3.040103
11332,15.45308
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,1.1529948
11339,0.0
11340,0.0
11341,0.0
11342,6.9497347
11343,0.0
11344,2.3402784
11345,0.4651438
11346,0.0
11347,2.0098138
11348,0.0
11349,1.5922871
11350,0.2347407
11351,0.0
11352,0.23799148
11353,4.119275
11354,0.0
11355,2.6663241
11356,0.0
11357,0.0
11358,0.37214404
11359,2.8469346
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,2.0098138
11366,0.0
11367,0.0
11368,1.7573828
11369,0.0
11370,3.0550044
11371,0.0
11372,4.8536286
11373,5.3931174
11374,1.8010505
11375,0.0
11376,0.0362866
11377,4.264801
11378,0.34442878
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,2.42533
11385,6.5064983
11386,0.0
11387,5.5739985
11388,1.5744963
11389,8.109973
11390,4.6106863
11391,0.0
11392,4.771297
11393,11.964725
11394,1.669893
11395,8.419108
11396,2.2396665
11397,7.464095
11398,2.0201764
11399,0.0
11400,3.1366737
11401,0.0
11402,0.64194775
11403,7.1067996
11404,1.0804002
11405,0.028152892
11406,3.9535213
11407,8.675945
11408,0.0
11409,7.354897
11410,0.0
11411,0.0
11412,0.0
11413,2.7574697
11414,0.0
11415,0.0
11416,1.3370082
11417,0.7925917
11418,1.5571222
11419,0.61507845
11420,6.398686
11421,6.4215755
11422,0.03167565
11423,0.0
11424,1.99134
11425,6.390791
11426,2.596923
11427,0.0
11428,0.0
11429,7.637705
11430,0.0
11431,0.0
11432,0.0
11433,12.165148
11434,0.87517726
11435,0.0
11436,23.225384
11437,4.8731074
11438,0.0
11439,0.0
11440,0.44304797
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,6.6576357
11448,11.551333
11449,7.637705
11450,0.0
11451,0.0
11452,5.5948386
11453,4.3219733
11454,30.00515
11455,0.0
11456,0.042758003
11457,1.6796184
11458,0.0
11459,2.1497462
11460,0.6065378
11461,4.7446504
11462,8.88922
11463,0.0
11464,1.5711265
11465,3.4521182
11466,12.682531
11467,0.0
11468,0.0
11469,1.5436437
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,8.707407
11475,0.0
11476,0.0
11477,1.6435943
11478,22.961145
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,6.221514
11484,0.0
11485,0.0
11486,0.0
11487,2.0067494
11488,0.0
11489,4.4913006
11490,0.0
11491,7.059861
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,2.8972924
11513,2.8972924
11514,2.8972924
11515,5.4019136
11516,5.4019136
11517,5.6074266
11518,5.6074266
11519,5.6074266
11520,5.6074266
11521,5.6074266
11522,5.6074266
11523,5.6074266
11524,5.6074266
11525,5.6074266
11526,5.6074266
11527,5.6074266
11528,5.6074266
11529,9.303998
11530,9.303998
11531,9.303998
11532,10.70957
11533,7.8122773
11534,7.8122773
11535,3.7078817
11536,2.6839385
11537,2.6839385
11538,2.6839385
11539,2.6839385
11540,7.79847
11541,7.79847
11542,7.79847
11543,7.79847
11544,5.1145315
11545,5.1145315
11546,6.828088
11547,6.828088
11548,1.2157226
11549,3.9479446
11550,3.9479446
11551,3.9479446
11552,3.9479446
11553,4.399214
11554,4.399214
11555,4.399214
11556,3.367475
11557,0.0
11558,3.367475
11559,5.9724956
11560,6.7036414
11561,1.2827153
11562,1.4960605
11563,0.0
11564,0.0
11565,0.2510801
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,3.773774
11572,3.773774
11573,3.773774
11574,3.773774
11575,3.773774
11576,3.773774
11577,3.773774
11578,3.773774
11579,3.773774
11580,3.773774
11581,3.773774
11582,3.773774
11583,3.773774
11584,3.773774
11585,3.773774
11586,3.773774
11587,3.773774
11588,3.773774
11589,3.773774
11590,3.773774
11591,3.773774
11592,3.773774
11593,4.8945646
11594,8.133326
11595,2.951302
11596,2.951302
11597,2.951302
11598,2.951302
11599,2.951302
11600,2.951302
11601,2.951302
11602,2.951302
11603,2.951302
11604,2.951302
11605,2.951302
11606,3.4560032
11607,3.4531586
11608,0.14254455
11609,0.14254455
11610,0.0
11611,5.2742147
11612,0.10805693
11613,0.6125807
11614,0.28399658
11615,0.0
11616,0.19508839
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.77943444
11637,5.8728237
11638,0.0
11639,4.6106863
11640,8.419108
11641,5.0486884
11642,0.0
11643,2.0098138
11644,0.0
11645,1.695321
11646,0.0
11647,5.7023697
11648,3.4555385
11649,2.0560954
11650,0.0
11651,0.0
11652,0.0
11653,0.09780878
11654,0.0
11655,0.23799148
11656,0.0
11657,2.3402784
11658,0.50235367
11659,0.0
11660,0.0
11661,1.3637761
11662,0.0
11663,0.0
11664,0.0
11665,0.028152892
11666,0.0
11667,5.94995
11668,0.0
11669,0.0
11670,2.0201764
11671,0.0
11672,2.7173424
11673,1.6669093
11674,0.0
11675,8.604712
11676,1.6669093
11677,2.3070443
11678,0.0
11679,0.0
11680,4.4428196
11681,0.0
11682,2.0098138
11683,2.2396665
11684,0.0
11685,0.0362866
11686,0.0
11687,0.0
11688,0.0
11689,9.921047
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,3.6494734
11695,7.599427
11696,0.17771913
11697,20.958317
11698,17.658054
11699,0.0
11700,1.9415424
11701,1.0804002
11702,0.0
11703,0.0
11704,0.0
11705,5.602035
11706,7.5025096
11707,0.0
11708,1.8010505
11709,5.0710335
11710,5.0710335
11711,16.37645
11712,16.37645
11713,11.825434
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.19333562
11728,2.398062
11729,2.398062
11730,2.398062
11731,2.398062
11732,3.1455731
11733,3.7969966
11734,3.7969966
11735,3.7969966
11736,3.7969966
11737,3.7969966
11738,3.603661
11739,0.0
11740,0.0
11741,0.08235823
11742,0.08235823
11743,9.798978
11744,9.798978
11745,9.798978
11746,9.798978
11747,9.798978
11748,9.798978
11749,9.798978
11750,9.7166195
11751,4.0810237
11752,4.0810237
11753,4.0810237
11754,4.0331817
11755,3.4631839
11756,3.4631839
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.952108
11764,0.952108
11765,0.952108
11766,0.952108
11767,3.4709241
11768,5.3577075
11769,5.635569
11770,5.5532107
11771,4.683461
11772,0.27786154
11773,0.0
11774,0.0
11775,11.177372
11776,11.177372
11777,11.177372
11778,13.163377
11779,2.9025934
11780,2.9025934
11781,1.5288749
11782,1.5288749
11783,2.177018
11784,1.6139807
11785,1.2001987
11786,1.6639612
11787,0.0
11788,70.19689
11789,5.214899
11790,0.0
11791,17.124218
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,4.819662
11798,2.3904939
11799,0.0
11800,1.9536511
11801,0.0
11802,5.9712663
11803,1.1942176
11804,1.5052321
11805,2.9436965
11806,2.5345528
11807,0.0
11808,7.1111016
11809,2.452184
11810,0.0
11811,0.76566845
11812,8.648609
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,1.8239123
11819,0.0
11820,2.0366554
11821,0.0
11822,7.1475053
11823,3.6729114
11824,0.0
11825,8.226914
11826,16.007378
11827,1.2530086
11828,1.2501354
11829,1.5885603
11830,2.9682603
11831,4.703179
11832,9.152646
11833,0.18230549
11834,0.0
11835,44.077255
11836,29.794357
11837,17.269812
11838,18.036476
11839,5.3348646
11840,1.5885603
11841,0.0
11842,0.2934181
11843,0.38316038
11844,0.1752992
11845,6.3380437
11846,2.143152
11847,17.407658
11848,12.158612
11849,6.4746466
11850,1.7221698
11851,11.392272
11852,0.0
11853,0.2127431
11854,0.0
11855,3.9670641
11856,0.0
11857,0.11811892
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,1.0716461
11863,16.778618
11864,19.446585
11865,7.621181
11866,15.969394
11867,0.56332546
11868,3.7155848
11869,20.260239
11870,20.260239
11871,20.260239
11872,20.260239
11873,20.260239
11874,4.126193
11875,1.0150247
11876,0.31180587
11877,5.8741765
11878,24.099981
11879,34.39577
11880,1.0150247
11881,1.0150247
11882,1.0150247
11883,1.0150247
11884,1.0150247
11885,1.0150247
11886,1.0150247
11887,1.0150247
11888,0.31180587
11889,0.31180587
11890,0.31180587
11891,0.31180587
11892,0.31180587
11893,0.31180587
11894,0.31180587
11895,0.31180587
11896,0.0
11897,0.0
11898,2.1878433
11899,4.4990706
11900,5.8741765
11901,5.8741765
11902,5.8741765
11903,5.8741765
11904,23.19052
11905,23.19052
11906,23.19052
11907,24.099981
11908,24.099981
11909,24.099981
11910,24.099981
11911,24.099981
11912,25.651348
11913,31.409561
11914,34.39577
11915,34.39577
11916,35.947884
11917,35.947884
11918,36.04605
11919,36.04605
11920,36.04605
11921,4.126193
11922,7.621181
11923,0.56332546
11924,0.56332546
11925,3.7155848
11926,3.5634327
11927,3.5634327
11928,3.5634327
11929,4.126193
11930,4.126193
11931,4.126193
11932,4.126193
11933,1.0150247
11934,1.0150247
11935,0.31180587
11936,0.31180587
11937,0.0
11938,5.8741765
11939,23.19052
11940,13.762641
11941,36.04605
11942,4.8428907
11943,4.8428907
11944,5.750991
11945,5.750991
11946,5.750991
11947,5.750991
11948,5.750991
11949,5.750991
11950,5.750991
11951,5.750991
11952,8.340352
11953,12.295441
11954,13.770879
11955,13.770879
11956,13.770879
11957,14.944504
11958,14.944504
11959,17.387623
11960,15.395504
11961,15.359147
11962,17.715866
11963,19.472742
11964,19.472742
11965,19.472742
11966,18.874472
11967,18.874472
11968,22.809902
11969,22.809902
11970,23.757006
11971,27.935045
11972,27.935045
11973,27.935045
11974,27.935045
11975,27.935045
11976,27.935045
11977,27.935045
11978,27.935045
11979,27.935045
11980,27.935045
11981,27.935045
11982,28.130297
11983,28.130297
11984,28.546356
11985,28.546356
11986,28.546356
11987,28.546356
11988,22.001905
11989,20.526466
11990,22.255703
11991,28.704657
11992,33.608246
11993,33.608246
11994,34.8769
11995,37.887547
11996,41.697735
11997,45.855724
11998,0.344136
11999,0.344136
12000,0.344136
12001,15.901936
12002,15.901936
12003,15.901936
12004,15.901936
12005,15.901936
12006,7.6001396
12007,8.012864
12008,3.664488
12009,2.36723
12010,2.36723
12011,2.36723
12012,2.36723
12013,1.159371
12014,1.159371
12015,15.020801
12016,6.227192
12017,6.798242
12018,9.814196
12019,9.814196
12020,10.882729
12021,16.634338
12022,15.226418
12023,19.721052
12024,4.231221
12025,7.451115
12026,7.451115
12027,13.582899
12028,13.814663
12029,2.5281353
12030,5.328884
12031,5.6978674
12032,5.6978674
12033,3.5928576
12034,3.504638
12035,9.670495
12036,6.8806944
12037,6.8806944
12038,7.6436853
12039,7.6436853
12040,5.156454
12041,1.159903
12042,1.159903
12043,1.159903
12044,0.0
12045,0.0
12046,0.25218794
12047,0.854326
12048,0.854326
12049,0.854326
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,2.9267707
12055,15.908864
12056,16.47564
12057,0.0
12058,0.0
12059,5.8687925
12060,17.907835
12061,17.907835
12062,9.151746
12063,7.4392104
12064,4.199341
12065,4.199341
12066,5.2193713
12067,1.7263577
12068,1.7263577
12069,20.20188
12070,3.9604454
12071,0.0746846
12072,0.0
12073,7.5720844
12074,10.477578
12075,1.7587712
12076,1.7587712
12077,0.87231153
12078,0.08412283
12079,0.8784405
12080,0.8784405
12081,0.8784405
12082,2.5024316
12083,2.5024316
12084,2.5024316
12085,2.5024316
12086,2.5024316
12087,2.5024316
12088,2.5024316
12089,2.5024316
12090,2.5024316
12091,2.5024316
12092,2.5024316
12093,2.5024316
12094,2.5024316
12095,1.7961043
12096,1.7961043
12097,1.7961043
12098,1.7961043
12099,1.7961043
12100,1.7961043
12101,1.7961043
12102,1.7961043
12103,1.7961043
12104,1.7961043
12105,1.7961043
12106,1.7961043
12107,1.7961043
12108,1.7961043
12109,1.7961043
12110,1.7961043
12111,1.7961043
12112,1.7961043
12113,1.7961043
12114,1.7961043
12115,1.7961043
12116,1.7961043
12117,1.7961043
12118,1.7961043
12119,1.7961043
12120,1.7961043
12121,1.7961043
12122,1.7961043
12123,1.7961043
12124,1.7961043
12125,1.7961043
12126,1.7961043
12127,1.7961043
12128,1.7961043
12129,1.7961043
12130,1.7961043
12131,1.7961043
12132,1.7961043
12133,1.7961043
12134,1.7961043
12135,1.7961043
12136,5.1291533
12137,0.0
12138,6.9088106
12139,30.694178
12140,15.163933
12141,7.43802
12142,1.7220086
12143,19.032211
12144,6.1189003
12145,26.002457
12146,1.3158326
12147,7.1651244
12148,3.2416515
12149,11.321425
12150,2.2843368
12151,6.9088106
12152,3.1480339
12153,0.0
12154,3.547194
12155,5.3444657
12156,15.727198
12157,0.7613559
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,2.0092309
12163,0.0
12164,1.6363449
12165,1.0228356
12166,1.4564863
12167,6.983654
12168,0.79078525
12169,8.789711
12170,0.984836
12171,1.728928
12172,3.6920702
12173,23.05296
12174,11.032043
12175,1.8914429
12176,4.453273
12177,0.0
12178,0.5906086
12179,5.1799808
12180,8.72566
12181,9.171077
12182,1.9811461
12183,1.5586874
12184,9.88726
12185,16.711395
12186,0.32123446
12187,4.714926
12188,0.0
12189,0.7562339
12190,4.97476
12191,0.6905462
12192,1.3226804
12193,1.2486519
12194,7.9669366
12195,0.5687625
12196,0.0
12197,0.0
12198,3.4540844
12199,9.765955
12200,1.1893758
12201,7.256564
12202,0.0
12203,2.9832888
12204,9.141487
12205,2.1684277
12206,5.409861
12207,1.4186985
12208,2.2176788
12209,0.0
12210,2.5232928
12211,1.591111
12212,30.520412
12213,8.270474
12214,9.9152975
12215,6.474865
12216,40.1004
12217,2.7046273
12218,2.7046273
12219,2.7046273
12220,2.7046273
12221,2.7046273
12222,18.735548
12223,22.015043
12224,23.95085
12225,30.520412
12226,30.520412
12227,30.731773
12228,34.310085
12229,39.894264
12230,53.123287
12231,58.79619
12232,58.79619
12233,59.315098
12234,59.315098
12235,59.315098
12236,59.315098
12237,59.315098
12238,69.96817
12239,71.86942
12240,71.86942
12241,71.86942
12242,86.345245
12243,85.0556
12244,85.97422
12245,87.33663
12246,101.836555
12247,115.08943
12248,115.08943
12249,114.87807
12250,110.46063
12251,103.04178
12252,93.99266
12253,93.99266
12254,93.473755
12255,93.473755
12256,82.411354
12257,15.837034
12258,20.14912
12259,26.60728
12260,28.45267
12261,28.45267
12262,28.45267
12263,1.8920877
12264,1.8920877
12265,1.8920877
12266,1.8920877
12267,1.8920877
12268,1.8920877
12269,1.8920877
12270,1.8920877
12271,8.270474
12272,8.270474
12273,8.270474
12274,8.270474
12275,8.270474
12276,8.270474
12277,8.270474
12278,8.860724
12279,6.4401045
12280,19.675205
12281,19.675205
12282,19.358126
12283,14.879923
12284,14.879923
12285,19.07151
12286,19.07151
12287,18.705183
12288,18.705183
12289,6.474865
12290,7.072802
12291,6.877563
12292,7.180475
12293,7.180475
12294,14.961488
12295,14.961488
12296,14.961488
12297,14.961488
12298,14.031313
12299,6.3047166
12300,6.3047166
12301,6.3047166
12302,6.3047166
12303,6.3047166
12304,18.959875
12305,18.959875
12306,23.008396
12307,23.008396
12308,23.008396
12309,23.008396
12310,37.700527
12311,42.081043
12312,0.22178523
12313,18.426474
12314,18.426474
12315,18.426474
12316,18.426474
12317,18.426474
12318,2.341601
12319,2.341601
12320,2.341601
12321,2.341601
12322,2.341601
12323,2.2822933
12324,1.6199324
12325,0.0
12326,0.0
12327,0.0
12328,0.4117303
12329,0.4117303
12330,0.4117303
12331,0.4117303
12332,0.4117303
12333,12.988373
12334,6.1152754
12335,6.1152754
12336,6.1152754
12337,6.1152754
12338,6.1152754
12339,6.1152754
12340,2.0415711
12341,10.338242
12342,10.338242
12343,10.338242
12344,10.338242
12345,10.338242
12346,10.338242
12347,10.338242
12348,10.338242
12349,20.667183
12350,20.667183
12351,20.667183
12352,6.957733
12353,9.1762295
12354,9.1762295
12355,9.1762295
12356,1.1096518
12357,1.1096518
12358,1.1096518
12359,1.2640293
12360,7.2603736
12361,26.239256
12362,27.617937
12363,27.617937
12364,10.582673
12365,10.582673
12366,10.582673
12367,10.582673
12368,10.623433
12369,10.623433
12370,10.623433
12371,8.05678
12372,6.7097254
12373,6.7097254
12374,6.7097254
12375,11.000989
12376,11.517692
12377,16.826063
12378,16.826063
12379,11.599987
12380,6.601259
12381,32.192524
12382,37.28443
12383,44.663895
12384,49.96749
12385,61.571102
12386,58.02681
12387,46.59619
12388,33.76896
12389,33.76896
12390,37.285503
12391,17.457762
12392,17.45244
12393,17.45244
12394,18.62872
12395,21.434423
12396,39.72459
12397,42.098286
12398,42.098286
12399,43.6854
12400,57.27477
12401,64.19923
12402,64.19923
12403,64.19923
12404,53.91219
12405,53.91219
12406,50.17794
12407,54.670532
12408,63.14044
12409,63.11293
12410,57.428707
12411,58.193718
12412,56.815037
12413,53.803356
12414,50.556133
12415,56.91631
12416,56.91631
12417,49.830906
12418,49.601135
12419,41.91079
12420,41.91079
12421,41.91079
12422,41.91079
12423,41.91079
12424,41.91079
12425,41.91079
12426,41.91079
12427,18.298738
12428,18.298738
12429,18.298738
12430,9.954973
12431,1.1895616
12432,0.0
12433,0.0
12434,0.0
12435,0.24091496
12436,0.24091496
12437,0.24091496
12438,0.65467924
12439,0.65467924
12440,0.65467924
12441,6.2117567
12442,17.050983
12443,17.050983
12444,17.397041
12445,17.397041
12446,17.397041
12447,17.397041
12448,17.397041
12449,17.397041
12450,21.088758
12451,24.343939
12452,17.650557
12453,17.650557
12454,17.650557
12455,9.601376
12456,9.601376
12457,9.601376
12458,12.119266
12459,12.119266
12460,12.119266
12461,12.119266
12462,15.074683
12463,14.653163
12464,12.66605
12465,12.324922
12466,12.324922
12467,12.642001
12468,11.997127
12469,11.997127
12470,15.143848
12471,35.034428
12472,35.034428
12473,35.034428
12474,35.034428
12475,32.17048
12476,32.17048
12477,32.17048
12478,32.17048
12479,32.17048
12480,34.070324
12481,33.108906
12482,33.108906
12483,33.108906
12484,32.46403
12485,32.46403
12486,31.114904
12487,30.755308
12488,18.337498
12489,22.457314
12490,27.989428
12491,27.989428
12492,27.167995
12493,27.167995
12494,22.87346
12495,22.87346
12496,19.080662
12497,10.730341
12498,10.730341
12499,10.730341
12500,10.730341
12501,9.579829
12502,1.0784115
12503,1.0784115
12504,2.7046273
12505,2.7046273
12506,2.7046273
12507,2.7046273
12508,2.7046273
12509,5.074614
12510,5.074614
12511,5.074614
12512,5.074614
12513,5.074614
12514,9.345885
12515,12.206012
12516,95.94433
12517,22.25286
12518,1.4976624
12519,0.4720255
12520,3.8712847
12521,4.514018
12522,4.160174
12523,3.7949817
12524,3.9247704
12525,10.383397
12526,4.339045
12527,4.33959
12528,20.904037
12529,0.6936012
12530,0.0
12531,2.9123144
12532,8.534193
12533,7.2895007
12534,8.005531
12535,9.22629
12536,18.122799
12537,6.382899
12538,16.01873
12539,23.489931
12540,11.365765
12541,18.667044
12542,0.0
12543,15.248088
12544,3.521321
12545,3.3484716
12546,0.0
12547,0.0
12548,0.0
12549,9.88625
12550,13.797818
12551,4.53979
12552,10.414423
12553,2.934275
12554,5.014842
12555,4.3111806
12556,0.0
12557,0.0
12558,24.043453
12559,1.3786819
12560,2.8010402
12561,5.6786065
12562,1.2973267
12563,21.436613
12564,0.7607339
12565,16.212244
12566,7.0433
12567,7.0433
12568,7.0433
12569,9.335939
12570,9.335939
12571,13.263399
12572,9.622628
12573,4.301826
12574,4.1737165
12575,8.158863
12576,2.6231837
12577,1.6390738
12578,1.6390738
12579,13.221079
12580,13.956748
12581,14.412301
12582,4.0370913
12583,6.3110824
12584,0.9196107
12585,1.5435722
12586,2.4531217
12587,22.024282
12588,3.4280295
12589,7.39909
12590,0.0
12591,5.0604787
12592,25.366224
12593,28.069633
12594,2.2529757
12595,4.6674848
12596,18.434547
12597,8.116215
12598,12.556687
12599,3.9752727
12600,15.061731
12601,0.027213473
12602,5.0394588
12603,0.92914146
12604,26.204065
12605,5.568465
12606,12.568358
12607,23.929913
12608,19.212572
12609,21.144737
12610,24.382357
12611,5.072073
12612,6.523925
12613,15.327852
12614,0.24091496
12615,8.794063
12616,7.161434
12617,9.749192
12618,4.1905036
12619,6.8197045
12620,8.053487
12621,0.26522955
12622,19.262545
12623,2.9796858
12624,10.376484
12625,3.6074507
12626,29.687551
12627,6.271669
12628,10.651267
12629,0.7703318
12630,0.0
12631,22.628208
12632,0.0
12633,7.774797
12634,0.9301748
12635,2.9996164
12636,1.0956408
12637,3.378192
12638,4.0400624
12639,1.5353137
12640,15.499856
12641,6.8457775
12642,0.0
12643,0.0
12644,0.0
12645,27.385927
12646,14.264882
12647,7.5939264
12648,6.221638
12649,15.703581
12650,6.2885575
12651,1.4270298
12652,0.3170799
12653,0.3170799
12654,0.3170799
12655,11.337615
12656,8.62366
12657,19.73473
12658,6.102712
12659,7.6832924
12660,3.3484716
12661,46.001965
12662,4.926951
12663,4.477542
12664,35.849716
12665,2.921397
12666,4.0467196
12667,14.931186
12668,3.672287
12669,2.317476
12670,2.317476
12671,2.317476
12672,4.687463
12673,5.9390216
12674,5.9390216
12675,5.9390216
12676,5.6737924
12677,5.6737924
12678,13.388971
12679,27.660044
12680,3.2115743
12681,3.2115743
12682,3.2115743
12683,3.2115743
12684,5.6360445
12685,4.4338136
12686,19.950777
12687,3.7749991
12688,8.106876
12689,9.509794
12690,10.028827
12691,18.167978
12692,5.99994
12693,8.2607975
12694,0.8339882
12695,5.8960924
12696,5.8960924
12697,5.8960924
12698,5.8960924
