index_oligo,RBP_PPRC1_aff_50
30078,1.9893717
30079,0.0
30080,0.03240171
30081,0.8422971
30082,1.2730362
30083,5.2378078
30084,4.427912
30085,4.427912
30086,6.119965
30087,5.27617
30088,5.27617
30089,0.58355725
30090,16.354614
30091,17.98514
30092,1.6305248
30093,22.683872
30094,11.376243
30095,1.2412039
30096,0.0
30097,11.198854
30098,1.0307157
30099,3.171612
30100,4.847835
30101,0.0
30102,17.915728
30103,10.959265
30104,1.3278677
30105,4.7895393
30106,6.075213
30107,5.4360824
30108,0.8104648
30109,5.062716
30110,0.0
30111,0.76903296
30112,0.063060336
30113,0.0
30114,0.0
30115,11.737151
30116,8.101602
30117,7.0500307
30118,10.39293
30119,8.811631
30120,4.7529635
30121,7.640682
30122,0.0
30123,11.237581
30124,0.0
30125,0.0
30126,4.0567083
30127,10.520134
30128,0.0
30129,7.640682
30130,1.3501391
30131,9.08517
30132,11.237581
30133,0.0
30134,0.0
30135,0.22038825
30136,5.2509694
30137,6.137866
30138,0.0
30139,13.319561
30140,0.22038825
30141,1.3501391
30142,6.137866
30143,0.0
30144,7.640682
30145,0.0
30146,7.640682
30147,5.2509694
30148,5.2509694
30149,5.2509694
30150,0.0
30151,0.0
30152,27.314524
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,2.3048801
30158,0.0
30159,1.3158326
30160,5.0126576
30161,9.460617
30162,3.2416515
30163,20.024084
30164,13.1152725
30165,0.7682037
30166,0.0
30167,2.834816
30168,15.029803
30169,11.898129
30170,0.0
30171,0.0
30172,8.700456
30173,8.700456
30174,8.700456
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,1.6363449
30180,0.0
30181,0.0
30182,3.3055217
30183,6.983654
30184,0.79078525
30185,0.79078525
30186,11.302276
30187,2.312853
30188,5.8565593
30189,0.42818686
30190,1.8956001
30191,23.05296
30192,2.824766
30193,4.453273
30194,0.0
30195,14.641347
30196,5.1799808
30197,7.471226
30198,0.70217294
30199,2.683319
30200,3.1360583
30201,12.103838
30202,12.67508
30203,12.67508
30204,1.1714879
30205,0.32123446
30206,0.0
30207,10.571248
30208,0.0
30209,0.7562339
30210,0.7562339
30211,3.5396004
30212,0.0
30213,1.3226804
30214,6.90224
30215,2.3048801
30216,6.2543178
30217,8.946704
30218,0.0
30219,7.540647
30220,11.258334
30221,3.8080661
30222,4.5690084
30223,7.7826476
30224,9.141487
30225,1.0598515
30226,2.6475391
30227,0.85025346
30228,0.80895835
30229,3.2329707
30230,21.853598
30231,0.0
30232,2.5685198
30233,1.4176052
30234,1.4176052
30235,1.1403222
30236,1.1403222
30237,1.1403222
30238,1.1403222
30239,0.69758976
30240,0.69758976
30241,0.0
30242,0.0
30243,14.580528
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,1.1529948
30253,1.7766637
30254,0.50152445
30255,0.13496938
30256,0.0
30257,3.2034042
30258,0.18197568
30259,0.0
30260,0.30785054
30261,0.0
30262,0.0
30263,1.564115
30264,0.0
30265,0.0
30266,15.45308
30267,0.0
30268,3.040103
30269,0.0
30270,0.0
30271,0.0
30272,1.1529948
30273,19.669235
30274,0.0
30275,0.0
30276,0.0
30277,0.0
30278,0.0
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,1.4176052
30287,2.4476142
30288,1.4176052
30289,1.1403222
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,11.372029
30297,0.0
30298,17.398472
30299,7.3483224
30300,5.7199106
30301,0.30785054
30302,4.6664433
30303,9.106444
30304,0.0
30305,0.30785054
30306,0.5860704
30307,6.2704773
30308,6.2704773
30309,0.5860704
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.23691626
30315,0.55319214
30316,0.0
30317,0.0
30318,1.1166868
30319,0.0
30320,2.5110195
30321,0.0
30322,3.4603438
30323,0.0
30324,8.604712
30325,1.5922871
30326,0.5390482
30327,0.0
30328,0.0
30329,0.0
30330,3.0670276
30331,3.2934449
30332,0.0
30333,3.5668998
30334,29.603842
30335,157.68442
30336,11.831551
30337,3.1071706
30338,0.0
30339,1.2101723
30340,13.0919
30341,0.0
30342,10.274408
30343,0.0
30344,0.0
30345,3.0670276
30346,0.0
30347,0.0
30348,3.5071256
30349,0.0
30350,0.0
30351,1.7191197
30352,0.0
30353,0.0
30354,4.097973
30355,0.0
30356,21.997742
30357,16.618444
30358,0.0
30359,0.0
30360,2.7456937
30361,0.0
30362,0.0
30363,0.0
30364,1.6669093
30365,0.0
30366,5.5904107
30367,0.0
30368,2.774393
30369,8.132625
30370,0.20167789
30371,0.0
30372,3.1829984
30373,0.0
30374,1.80233
30375,0.0
30376,1.1550225
30377,3.784346
30378,2.060765
30379,0.5224954
30380,0.0
30381,0.24678716
30382,0.09780878
30383,0.0
30384,0.0
30385,10.159622
30386,3.1654708
30387,9.9556875
30388,19.407001
30389,12.121297
30390,7.004529
30391,0.0
30392,15.343874
30393,7.6627836
30394,10.610065
30395,0.8697039
30396,3.0691035
30397,0.26121908
30398,2.506578
30399,10.949402
30400,0.0
30401,5.629467
30402,13.688275
30403,1.7541671
30404,2.3329499
30405,4.7773604
30406,20.203188
30407,3.3824747
30408,9.519548
30409,0.2745984
30410,0.0
30411,13.641537
30412,10.261002
30413,5.1549835
30414,7.87572
30415,19.883728
30416,7.9267836
30417,7.7278085
30418,3.4680808
30419,8.764232
30420,4.7264457
30421,20.162457
30422,0.0
30423,1.259458
30424,3.6531641
30425,4.5755625
30426,0.0
30427,0.0
30428,0.0
30429,2.8451786
30430,9.800376
30431,7.520353
30432,4.2704754
30433,7.425154
30434,5.8649216
30435,12.535079
30436,16.447437
30437,32.128456
30438,34.565487
30439,1.6431955
30440,0.0
30441,2.1091397
30442,13.627448
30443,20.963291
30444,14.265027
30445,7.9210935
30446,0.5531635
30447,0.0
30448,0.0
30449,0.0
30450,0.0
30451,3.0691035
30452,0.0
30453,6.6632237
30454,1.5067755
30455,5.8148665
30456,0.9623681
30457,2.688395
30458,3.8205433
30459,1.7457638
30460,6.368922
30461,8.069541
30462,1.0032973
30463,14.570324
30464,0.0
30465,0.0
30466,16.34394
30467,0.0
30468,0.38996726
30469,9.089238
30470,12.811382
30471,0.0
30472,0.0
30473,9.509639
30474,5.9306955
30475,0.0
30476,0.7335864
30477,8.935909
30478,7.819561
30479,0.0
30480,0.6045753
30481,5.3887544
30482,6.717082
30483,0.0
30484,0.0
30485,0.14206828
30486,9.2403755
30487,12.5325575
30488,0.30020946
30489,1.7266226
30490,1.3955163
30491,1.6178299
30492,4.573443
30493,0.0
30494,15.023465
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.70582587
30500,1.4223112
30501,0.36726567
30502,0.0
30503,0.0
30504,12.096458
30505,2.9795153
30506,0.0
30507,1.7220348
30508,0.0
30509,0.15217727
30510,0.0
30511,28.355497
30512,12.982916
30513,0.0
30514,0.0
30515,1.885981
30516,7.4409876
30517,0.46399966
30518,0.0
30519,2.0374758
30520,7.2507944
30521,8.724258
30522,0.0
30523,0.6033087
30524,0.0
30525,5.251131
30526,0.29659542
30527,2.2756913
30528,0.0
30529,18.556437
30530,0.18066205
30531,0.0
30532,0.15217727
30533,0.0
30534,3.7750974
30535,1.3412892
30536,3.3011394
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,9.279338
30550,9.279338
30551,9.279338
30552,9.279338
30553,9.279338
30554,9.279338
30555,9.279338
30556,9.279338
30557,9.279338
30558,9.279338
30559,9.279338
30560,9.279338
30561,9.279338
30562,9.279338
30563,9.279338
30564,9.279338
30565,9.279338
30566,0.0
30567,0.0
30568,0.0
30569,8.38405
30570,11.043611
30571,11.3549185
30572,12.166959
30573,12.166959
30574,9.352663
30575,9.352663
30576,9.352663
30577,10.184825
30578,10.184825
30579,13.827612
30580,13.827612
30581,13.827612
30582,13.827612
30583,13.827612
30584,13.827612
30585,0.0
30586,8.857253
30587,2.747272
30588,1.9206718
30589,12.347937
30590,14.521964
30591,13.8045225
30592,12.716364
30593,2.5634644
30594,12.331204
30595,10.722434
30596,10.722434
30597,11.843556
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,12.971405
30603,4.772944
30604,0.0
30605,2.1893766
30606,0.0
30607,0.0
30608,0.0
30609,1.7906712
30610,12.267138
30611,2.747272
30612,0.0
30613,0.0
30614,0.0
30615,2.747272
30616,8.371107
30617,8.371107
30618,0.0
30619,10.722434
30620,8.538955
30621,2.982183
30622,0.0
30623,0.31420994
30624,0.0
30625,2.4715383
30626,4.772944
30627,0.98410827
30628,29.977098
30629,1.8946791
30630,0.0
30631,11.191871
30632,0.0
30633,0.0
30634,2.747272
30635,0.0
30636,0.0
30637,9.161585
30638,9.161585
30639,0.0
30640,2.747272
30641,12.628339
30642,14.8174
30643,8.371107
30644,0.051175516
30645,2.8969069
30646,11.843556
30647,0.0
30648,1.0166928
30649,2.747272
30650,10.803371
30651,0.0
30652,1.329784
30653,0.0
30654,3.7408166
30655,2.1893766
30656,0.0
30657,1.7906712
30658,1.6714264
30659,7.299944
30660,6.5676703
30661,1.9206718
30662,2.747272
30663,12.628339
30664,14.521964
30665,3.5488057
30666,0.0
30667,2.8969069
30668,10.722434
30669,2.747272
30670,1.0666293
30671,0.0
30672,0.0
30673,0.31420994
30674,2.4715383
30675,0.0
30676,10.937747
30677,4.772944
30678,35.61545
30679,2.1893766
30680,0.0
30681,1.6714264
30682,0.0
30683,0.86941075
30684,2.747272
30685,0.0
30686,0.0
30687,0.0
30688,9.161585
30689,12.347937
30690,13.8045225
30691,2.5634644
30692,1.8740944
30693,2.8969069
30694,2.982183
30695,0.0
30696,0.0
30697,0.0
30698,2.028844
30699,4.772944
30700,0.98410827
30701,32.61451
30702,3.7408166
30703,0.0
30704,2.1893766
30705,2.1893766
30706,0.0
30707,12.267138
30708,0.86941075
30709,0.003202447
30710,2.747272
30711,0.0
30712,9.161585
30713,12.347937
30714,2.747272
30715,7.0890956
30716,0.0
30717,0.0
30718,1.0666293
30719,0.0
30720,0.0
30721,0.0
30722,0.31420994
30723,0.0
30724,2.4715383
30725,0.0
30726,29.977098
30727,1.329784
30728,0.0
30729,1.8946791
30730,0.0
30731,0.0
30732,7.299944
30733,2.747272
30734,9.161585
30735,0.0
30736,0.0
30737,13.790095
30738,12.628339
30739,14.521964
30740,14.8174
30741,0.0
30742,1.8740944
30743,0.051175516
30744,2.8969069
30745,8.538955
30746,10.803371
30747,0.31420994
30748,0.0
30749,2.4715383
30750,2.4715383
30751,0.98410827
30752,0.0
30753,0.0
30754,0.0
30755,1.7906712
30756,0.0
30757,12.267138
30758,2.747272
30759,2.747272
30760,0.0
30761,0.0
30762,13.8045225
30763,8.371107
30764,0.0
30765,12.331204
30766,10.722434
30767,0.0
30768,1.329784
30769,0.0
30770,0.0
30771,0.0
30772,4.772944
30773,2.028844
30774,0.0
30775,6.5676703
30776,0.86941075
30777,8.538955
30778,2.747272
30779,0.0
30780,0.0
30781,2.747272
30782,2.747272
30783,7.0890956
30784,0.0
30785,0.0
30786,0.0
30787,1.0666293
30788,0.0
30789,0.0
30790,0.0
30791,0.0
30792,0.31420994
30793,2.4715383
30794,0.0
30795,32.61451
30796,0.0
30797,0.0
30798,2.1893766
30799,1.7906712
30800,0.0
30801,1.6714264
30802,7.299944
30803,2.747272
30804,0.0
30805,12.347937
30806,13.982267
30807,13.8045225
30808,3.5488057
30809,1.8740944
30810,8.294964
30811,0.0
30812,0.0
30813,12.971405
30814,2.4715383
30815,10.937747
30816,4.772944
30817,1.0166928
30818,3.7408166
30819,0.0
30820,0.0
30821,0.0
30822,1.6714264
30823,12.267138
30824,0.0
30825,9.161585
30826,12.628339
30827,14.089839
30828,14.521964
30829,3.7425983
30830,8.371107
30831,0.051175516
30832,12.331204
30833,8.538955
30834,9.707591
30835,1.0666293
30836,10.803371
30837,0.31420994
30838,0.98410827
30839,1.329784
30840,0.0
30841,11.191871
30842,0.0
30843,7.299944
30844,12.267138
30845,0.003202447
30846,0.0
30847,0.0
30848,7.374713
30849,8.371107
30850,0.0
30851,3.8847077
30852,8.294964
30853,10.722434
30854,2.8671715
30855,0.0
30856,1.0666293
30857,0.0
30858,0.0
30859,2.4715383
30860,10.937747
30861,0.0
30862,2.4715383
30863,4.772944
30864,34.296684
30865,1.0166928
30866,3.7408166
30867,2.1893766
30868,0.0
30869,0.86941075
30870,2.747272
30871,9.161585
30872,0.0
30873,13.982267
30874,2.747272
30875,7.0890956
30876,0.0
30877,3.8847077
30878,12.331204
30879,2.8671715
30880,8.538955
30881,9.707591
30882,0.0
30883,0.0
30884,0.0
30885,2.4715383
30886,2.028844
30887,0.98410827
30888,1.0166928
30889,0.0
30890,0.0
30891,3.7408166
30892,0.0
30893,0.0
30894,0.0
30895,7.299944
30896,7.299944
30897,2.747272
30898,0.0
30899,0.0
30900,12.628339
30901,3.7425983
30902,0.051175516
30903,12.331204
30904,1.329784
30905,1.329784
30906,0.0
30907,0.0
30908,0.0
30909,0.31420994
30910,29.977098
30911,0.5083464
30912,0.0
30913,0.0
30914,2.1893766
30915,0.0
30916,2.747272
30917,2.747272
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,14.089839
30923,14.521964
30924,13.8045225
30925,10.722434
30926,0.0
30927,0.0
30928,10.803371
30929,0.0
30930,0.31420994
30931,0.31420994
30932,12.971405
30933,0.0
30934,1.8946791
30935,0.0
30936,11.191871
30937,0.0
30938,1.7906712
30939,12.267138
30940,0.0
30941,0.0
30942,0.0
30943,7.374713
30944,12.628339
30945,2.747272
30946,8.371107
30947,0.051175516
30948,12.331204
30949,10.722434
30950,2.982183
30951,9.707591
30952,1.329784
30953,1.0666293
30954,0.0
30955,0.0
30956,2.4715383
30957,0.0
30958,10.937747
30959,0.98410827
30960,2.1893766
30961,0.0
30962,0.0
30963,0.0
30964,9.161585
30965,13.982267
30966,2.747272
30967,13.8045225
30968,12.716364
30969,8.371107
30970,12.331204
30971,1.329784
30972,0.0
30973,0.0
30974,0.31420994
30975,0.0
30976,4.772944
30977,3.7408166
30978,2.747272
30979,0.0
30980,7.299944
30981,0.0
30982,0.86941075
30983,2.747272
30984,14.089839
30985,14.521964
30986,0.0
30987,0.051175516
30988,8.294964
30989,2.8671715
30990,8.538955
30991,0.0
30992,2.4715383
30993,2.028844
30994,2.4715383
30995,0.0
30996,2.747272
30997,35.619625
30998,0.0
30999,1.0166928
31000,1.8946791
31001,0.0
31002,7.299944
31003,0.0
31004,12.267138
31005,0.0
31006,0.0
31007,0.0
31008,0.0
31009,9.161585
31010,0.0
31011,0.0
31012,12.628339
31013,8.371107
31014,12.331204
31015,12.331204
31016,8.538955
31017,0.0
31018,0.0
31019,1.0666293
31020,10.803371
31021,10.937747
31022,2.4715383
31023,0.0
31024,29.977098
31025,0.98410827
31026,1.329784
31027,3.7408166
31028,0.0
31029,0.0
31030,0.0
31031,7.299944
31032,0.86941075
31033,9.9556875
31034,11.47977
31035,6.201385
31036,0.8697039
31037,0.8697039
31038,3.9388072
31039,3.9388072
31040,4.356401
31041,4.356401
31042,9.9556875
31043,14.9583
31044,14.9583
31045,0.0
31046,0.0
31047,5.6999874
31048,0.9094711
31049,0.9094711
31050,0.9094711
31051,6.368922
31052,6.368922
31053,9.908536
31054,16.062607
31055,26.860554
31056,10.35492
31057,9.350375
31058,7.7278085
31059,0.0
31060,6.5880365
31061,9.780815
31062,6.8361526
31063,10.333333
31064,0.0
31065,5.340988
31066,0.0
31067,0.0
31068,2.882765
31069,7.932958
31070,0.0
31071,0.0
31072,0.0
31073,6.4295816
31074,7.520353
31075,7.425154
31076,12.569471
31077,12.535079
31078,12.535079
31079,2.5256398
31080,16.277807
31081,17.915863
31082,34.33026
31083,48.740795
31084,46.66252
31085,4.563537
31086,0.5506241
31087,1.3309485
31088,0.9094711
31089,2.1091397
31090,13.627448
31091,14.265027
31092,14.265027
31093,0.62349015
31094,0.5531635
31095,0.0
31096,0.0
31097,0.0
31098,0.25017172
31099,6.6632237
31100,6.6632237
31101,3.1629994
31102,4.689479
31103,2.688395
31104,3.8205433
31105,1.7457638
31106,1.7457638
31107,7.877403
31108,2.703916
31109,1.0032973
31110,1.8790914
31111,0.90918875
31112,4.363474
31113,0.0
31114,0.90918875
31115,12.374414
31116,3.8685386
31117,0.0
31118,8.092427
31119,0.0
31120,7.357343
31121,1.1105593
31122,0.08909597
31123,0.0
31124,4.586722
31125,0.90918875
31126,4.363474
31127,0.90918875
31128,8.092427
31129,0.0
31130,8.092427
31131,0.0
31132,5.815552
31133,0.77541846
31134,0.90918875
31135,12.374414
31136,0.90918875
31137,0.54790246
31138,0.08909597
31139,0.0
31140,0.0
31141,0.0
31142,0.77541846
31143,0.0
31144,4.363474
31145,0.54790246
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.77541846
31151,0.0
31152,0.54790246
31153,0.08909597
31154,3.8685386
31155,0.0
31156,32.017063
31157,12.374414
31158,0.90918875
31159,4.363474
31160,0.90918875
31161,8.092427
31162,0.0
31163,7.357343
31164,4.363474
31165,0.0
31166,12.374414
31167,0.54790246
31168,0.08909597
31169,7.781692
31170,0.77541846
31171,0.90918875
31172,0.54790246
31173,0.08909597
31174,3.8685386
31175,0.0
31176,32.017063
31177,12.374414
31178,1.1105593
31179,0.08909597
31180,0.0
31181,0.0
31182,32.017063
31183,0.77541846
31184,1.4544101
31185,7.2978315
31186,4.3655877
31187,4.3655877
31188,3.234499
31189,0.0
31190,0.62234807
31191,0.0
31192,1.5422304
31193,6.27156
31194,12.219937
31195,4.578644
31196,1.5422304
31197,0.0
31198,7.651182
31199,5.944837
31200,6.48622
31201,1.5102736
31202,0.9899577
31203,0.0
31204,0.0
31205,7.4066772
31206,14.494672
31207,1.2886637
31208,1.251039
31209,11.627101
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.9899577
31215,0.72334695
31216,0.62234807
31217,0.7620828
31218,0.7620828
31219,0.9899577
31220,0.0
31221,5.944837
31222,0.7620828
31223,22.143446
31224,3.1129837
31225,9.874938
31226,1.3192863
31227,0.62234807
31228,2.4893563
31229,16.161215
31230,0.0
31231,0.62234807
31232,0.0
31233,12.779487
31234,1.5102736
31235,1.5422304
31236,2.5635796
31237,1.5102736
31238,0.0
31239,0.0
31240,0.9899577
31241,1.5422304
31242,6.27156
31243,14.494672
31244,1.5102736
31245,24.423552
31246,0.62234807
31247,0.0
31248,0.0
31249,12.219937
31250,16.161215
31251,8.859248
31252,2.5635796
31253,16.55489
31254,7.2978315
31255,4.1728735
31256,7.651182
31257,16.55489
31258,7.651182
31259,5.9020634
31260,1.3192863
31261,6.2621484
31262,4.126193
31263,2.6026862
31264,7.621181
31265,7.621181
31266,0.0
31267,3.0767474
31268,10.711421
31269,16.650425
31270,9.884631
31271,26.67331
31272,32.37328
31273,29.650856
31274,45.115635
31275,29.418169
31276,24.404383
31277,30.373045
31278,26.667711
31279,26.148008
31280,43.811012
31281,50.212402
31282,52.358063
31283,22.500998
31284,54.615704
31285,45.533665
31286,57.056458
31287,47.077995
31288,18.414694
31289,25.293598
31290,30.904173
31291,15.822659
31292,8.5378065
31293,0.31722432
31294,0.7100602
31295,0.56332546
31296,20.653074
31297,20.260239
31298,20.260239
31299,0.2546483
31300,4.094441
31301,0.58120584
31302,4.126193
31303,0.18367231
31304,10.252926
31305,4.2075977
31306,0.18604527
31307,0.92946637
31308,0.45950025
31309,1.469301
31310,0.0
31311,0.31180587
31312,0.0
31313,18.76666
31314,5.75014
31315,5.8741765
31316,0.1294069
31317,8.225188
31318,5.2361712
31319,73.13419
31320,34.842327
31321,59.012333
31322,25.755787
31323,67.3045
31324,22.629963
31325,15.089404
31326,15.089404
31327,3.1896539
31328,38.843163
31329,12.479201
31330,4.00558
31331,18.13867
31332,26.011793
31333,11.748474
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,1.6639612
31340,1.2001987
31341,1.2001987
31342,1.2001987
31343,1.517893
31344,1.517893
31345,1.517893
31346,1.517893
31347,2.3986328
31348,2.3986328
31349,2.3986328
31350,2.3986328
31351,2.3986328
31352,2.3986328
31353,2.3986328
31354,1.4327953
31355,1.4327953
31356,1.4327953
31357,1.4327953
31358,1.4327953
31359,2.3812063
31360,8.262428
31361,8.262428
31362,8.262428
31363,8.262428
31364,8.262428
31365,8.262428
31366,8.262428
31367,8.262428
31368,8.262428
31369,0.0
31370,2.8234415
31371,2.8234415
31372,2.8234415
31373,2.8234415
31374,3.6687872
31375,3.6687872
31376,3.6687872
31377,3.6687872
31378,3.6687872
31379,3.6687872
31380,3.6687872
31381,3.6687872
31382,0.84534585
31383,0.84534585
31384,0.84534585
31385,0.84534585
31386,0.84534585
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,0.0
31394,0.0
31395,0.0
31396,0.0
31397,1.6788673
31398,1.6788673
31399,2.9065175
31400,2.9065175
31401,2.9065175
31402,2.9065175
31403,2.9065175
31404,2.9065175
31405,1.65158
31406,1.65158
31407,1.2276502
31408,2.8324392
31409,2.8324392
31410,6.8735785
31411,6.8735785
31412,5.895021
31413,5.895021
31414,5.895021
31415,5.895021
31416,10.452881
31417,0.0
31418,1.5903842
31419,5.4983816
31420,9.780169
31421,0.57834125
31422,2.3715851
31423,0.31374004
31424,0.99388826
31425,0.0
31426,0.0
31427,0.68957686
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,2.7927463
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,1.7315134
31440,2.6038802
31441,2.6038802
31442,0.0
31443,5.0547385
31444,0.28297177
31445,0.0
31446,0.0
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,1.409246
31458,6.71498
31459,9.689862
31460,11.806403
31461,9.999681
31462,12.619135
31463,13.705986
31464,0.0
31465,0.0
31466,0.0
31467,0.0
31468,0.0
31469,0.0
31470,0.0
31471,0.0
31472,4.8795185
31473,4.8795185
31474,4.8795185
31475,2.4405267
31476,1.4307317
31477,1.4307317
31478,1.4307317
31479,1.4307317
31480,0.0
31481,0.0
31482,3.5442588
31483,3.5442588
31484,2.4854558
31485,2.4854558
31486,0.0
31487,1.5522531
31488,1.5522531
31489,4.6978035
31490,0.0
31491,0.0
31492,0.0
31493,0.0
31494,11.816229
31495,11.816229
31496,11.816229
31497,15.776152
31498,15.776152
31499,17.18043
31500,17.18043
31501,17.18043
31502,17.18043
31503,17.18043
31504,17.18043
31505,17.18043
31506,15.578072
31507,15.578072
31508,15.578072
31509,11.618149
31510,11.618149
31511,15.776152
31512,7.702078
31513,7.702078
31514,7.702078
31515,7.702078
31516,7.702078
31517,7.702078
31518,7.702078
31519,6.9868393
31520,6.9868393
31521,13.085724
31522,15.778314
31523,15.778314
31524,15.778314
31525,15.778314
31526,15.778314
31527,15.778314
31528,15.778314
31529,15.778314
31530,15.778314
31531,15.778314
31532,15.778314
31533,15.778314
31534,15.778314
31535,15.778314
31536,15.778314
31537,15.778314
31538,15.778314
31539,12.154753
31540,12.088907
31541,8.791474
31542,9.534143
31543,9.534143
31544,11.321447
31545,12.676798
31546,12.676798
31547,12.676798
31548,6.577913
31549,3.8853228
31550,8.636766
