index_oligo,RBP_SRSF3_aff_50
13606,12.497076
13607,12.497076
13608,12.497076
13609,12.497076
13610,12.497076
13611,12.497076
13612,12.497076
13613,12.497076
13614,12.497076
13615,12.497076
13616,12.497076
13617,12.497076
13618,8.22704
13619,8.22704
13620,8.22704
13621,0.0
13622,1.3241768
13623,1.3241768
13624,1.3241768
13625,1.3241768
13626,1.3241768
13627,0.0
13628,2.169391
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,1.3800702
13634,1.3800702
13635,1.3800702
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,9.262652
13642,8.326683
13643,8.326683
13644,8.326683
13645,0.0
13646,8.414649
13647,0.0
13648,41.16573
13649,21.392744
13650,12.493519
13651,22.672642
13652,10.034481
13653,10.034481
13654,9.48126
13655,9.48126
13656,5.9005966
13657,2.3374877
13658,3.5551634
13659,3.5551634
13660,5.798572
13661,5.798572
13662,0.0
13663,7.942277
13664,7.942277
13665,7.942277
13666,5.0693955
13667,5.0693955
13668,5.0693955
13669,0.8526224
13670,6.945027
13671,15.380108
13672,9.897784
13673,0.0
13674,7.307542
13675,15.519618
13676,16.030273
13677,22.520445
13678,10.045255
13679,10.045255
13680,10.045255
13681,10.924423
13682,0.0
13683,0.0
13684,1.0033674
13685,0.0
13686,1.8148516
13687,7.4137197
13688,19.885527
13689,19.885527
13690,7.363874
13691,0.0
13692,0.7996445
13693,0.0
13694,5.268327
13695,6.492487
13696,0.43524638
13697,0.43524638
13698,0.43524638
13699,0.43524638
13700,0.43524638
13701,1.5746603
13702,7.2934084
13703,7.2934084
13704,7.1719813
13705,8.052546
13706,8.052546
13707,15.573462
13708,15.573462
13709,14.593937
13710,2.0991924
13711,1.2569577
13712,10.889442
13713,11.384154
13714,14.540877
13715,14.540877
13716,14.540877
13717,14.540877
13718,14.975763
13719,14.975763
13720,14.975763
13721,20.216648
13722,20.216648
13723,20.216648
13724,20.216648
13725,20.216648
13726,20.216648
13727,20.216648
13728,20.216648
13729,20.216648
13730,20.216648
13731,20.216648
13732,20.216648
13733,20.216648
13734,20.216648
13735,20.216648
13736,20.216648
13737,20.216648
13738,20.216648
13739,20.216648
13740,20.216648
13741,20.216648
13742,20.216648
13743,20.216648
13744,20.216648
13745,20.216648
13746,20.216648
13747,20.216648
13748,20.216648
13749,20.216648
13750,20.216648
13751,20.216648
13752,20.216648
13753,20.216648
13754,20.216648
13755,20.216648
13756,20.216648
13757,20.216648
13758,20.216648
13759,21.261042
13760,16.959139
13761,16.959139
13762,16.959139
13763,16.959139
13764,16.959139
13765,16.959139
13766,16.959139
13767,16.959139
13768,13.728412
13769,7.4833074
13770,0.0
13771,13.745491
13772,7.612409
13773,3.3396118
13774,0.0
13775,0.0
13776,9.067685
13777,0.0
13778,2.5824919
13779,5.315878
13780,20.18338
13781,4.6041355
13782,2.9926646
13783,0.0
13784,0.0
13785,13.745491
13786,5.7434263
13787,10.940329
13788,23.56882
13789,7.8318653
13790,16.324492
13791,4.1621914
13792,9.786591
13793,12.729537
13794,15.123551
13795,2.3274665
13796,11.743325
13797,0.17908712
13798,30.60241
13799,24.63604
13800,2.9052777
13801,6.475583
13802,1.6006165
13803,0.0
13804,0.0
13805,2.9605305
13806,5.9509287
13807,0.7828403
13808,10.952506
13809,7.0678906
13810,5.8929315
13811,2.1004663
13812,0.0
13813,7.169676
13814,7.3329096
13815,9.521834
13816,21.59849
13817,1.7782539
13818,0.0
13819,3.494682
13820,0.0
13821,0.0
13822,5.5623255
13823,14.973933
13824,0.0
13825,10.788751
13826,3.0046554
13827,2.2441835
13828,3.018026
13829,0.0
13830,0.1842927
13831,9.9172945
13832,7.0311847
13833,1.6143882
13834,7.6109447
13835,7.30812
13836,7.30812
13837,8.05352
13838,0.8324904
13839,25.649044
13840,9.446703
13841,8.241662
13842,44.694103
13843,16.338118
13844,9.458339
13845,8.2733135
13846,0.0
13847,4.5626807
13848,11.13643
13849,0.0
13850,10.878233
13851,12.7636385
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,10.020627
13893,10.020627
13894,10.020627
13895,0.0
13896,11.261041
13897,11.261041
13898,11.261041
13899,2.3837972
13900,2.3837972
13901,2.3837972
13902,1.138276
13903,1.0991566
13904,1.0991566
13905,1.0991566
13906,1.0991566
13907,4.5626807
13908,4.5626807
13909,4.5626807
13910,4.5626807
13911,4.5626807
13912,4.5626807
13913,3.9137542
13914,11.13643
13915,11.13643
13916,11.13643
13917,8.29716
13918,8.29716
13919,8.29716
13920,8.29716
13921,8.29716
13922,8.29716
13923,1.0744847
13924,1.0744847
13925,0.0
13926,10.878233
13927,0.0
13928,0.0
13929,0.0
13930,3.1860044
13931,3.1860044
13932,0.3821439
13933,2.629691
13934,2.629691
13935,2.629691
13936,2.629691
13937,2.247547
13938,4.410296
13939,4.410296
13940,4.410296
13941,4.410296
13942,4.410296
13943,4.7760425
13944,5.5730133
13945,3.3309624
13946,3.3309624
13947,3.3309624
13948,3.3309624
13949,3.3309624
13950,3.3309624
13951,3.0325265
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0010558115
13960,0.0010558115
13961,0.0010558115
13962,4.187889
13963,4.187889
13964,4.7732596
13965,5.2897387
13966,5.2897387
13967,5.2897387
13968,5.2897387
13969,5.2897387
13970,5.2897387
13971,5.2897387
13972,5.2897387
13973,5.2897387
13974,0.0
13975,0.0
13976,0.0
13977,2.797583
13978,2.797583
13979,2.797583
13980,2.797583
13981,2.797583
13982,2.797583
13983,15.654823
13984,18.414398
13985,0.0
13986,31.57261
13987,31.57261
13988,31.57261
13989,31.57261
13990,31.57261
13991,31.57261
13992,33.42429
13993,33.42429
13994,22.819998
13995,22.819998
13996,22.819998
13997,22.819998
13998,17.819735
13999,13.640191
14000,0.97731394
14001,26.121548
14002,23.090757
14003,23.090757
14004,23.090757
14005,23.090757
14006,4.325515
14007,4.325515
14008,4.325515
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,11.655184
14015,11.655184
14016,11.655184
14017,29.04385
14018,29.04385
14019,29.04385
14020,29.04385
14021,10.316793
14022,10.316793
14023,10.316793
14024,10.316793
14025,10.316793
14026,10.316793
14027,13.468481
14028,13.468481
14029,13.468481
14030,13.468481
14031,7.1026783
14032,7.1026783
14033,7.1026783
14034,4.0984726
14035,4.0984726
14036,4.0984726
14037,1.137066
14038,1.137066
14039,1.137066
14040,1.137066
14041,1.137066
14042,7.0396905
14043,4.888479
14044,4.888479
14045,4.888479
14046,4.888479
14047,4.888479
14048,4.888479
14049,9.774896
14050,9.774896
14051,9.774896
14052,7.384006
14053,4.8864164
14054,4.8864164
14055,4.8864164
14056,4.8864164
14057,4.8864164
14058,4.8864164
14059,4.8864164
14060,5.1756206
14061,5.1756206
14062,5.1756206
14063,5.1756206
14064,0.28920403
14065,1.0087249
14066,1.0087249
14067,1.0087249
14068,0.71952087
14069,0.71952087
14070,0.71952087
14071,0.71952087
14072,0.71952087
14073,0.71952087
14074,0.71952087
14075,4.9511776
14076,4.2316566
14077,5.039783
14078,5.039783
14079,10.497941
14080,10.497941
14081,10.497941
14082,10.497941
14083,10.497941
14084,11.314956
14085,13.252173
14086,13.252173
14087,13.252173
14088,11.826403
14089,11.826403
14090,11.826403
14091,11.826403
14092,11.826403
14093,11.826403
14094,11.018276
14095,12.429357
14096,6.9711976
14097,4.2169657
14098,4.2169657
14099,4.2169657
14100,4.2169657
14101,4.2169657
14102,1.4110804
14103,1.4110804
14104,1.4110804
14105,1.4110804
14106,1.9932158
14107,0.58213544
14108,0.58213544
14109,0.58213544
14110,0.58213544
14111,0.58213544
14112,0.58213544
14113,0.58213544
14114,0.58213544
14115,0.58213544
14116,0.58213544
14117,0.58213544
14118,0.58213544
14119,0.58213544
14120,2.364093
14121,2.364093
14122,2.364093
14123,2.364093
14124,1.7819575
14125,1.7819575
14126,1.7819575
14127,1.7819575
14128,1.7819575
14129,1.7819575
14130,1.7819575
14131,1.7819575
14132,1.7819575
14133,1.7819575
14134,1.7819575
14135,0.0
14136,0.0
14137,0.0
14138,2.1245317
14139,2.1245317
14140,2.1245317
14141,2.1245317
14142,2.131351
14143,2.131351
14144,2.131351
14145,2.131351
14146,2.131351
14147,2.131351
14148,2.131351
14149,2.131351
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,4.217453
14156,4.217453
14157,4.217453
14158,4.217453
14159,4.217453
14160,4.217453
14161,4.217453
14162,0.0
14163,4.606185
14164,2.6524482
14165,6.000649
14166,0.0
14167,6.90465
14168,0.0
14169,3.8820672
14170,2.8248668
14171,2.692931
14172,0.0
14173,0.0
14174,0.0
14175,4.2997546
14176,7.1501126
14177,7.0265856
14178,0.0
14179,6.2473273
14180,0.0
14181,2.2814658
14182,0.64580214
14183,0.06006925
14184,0.7183109
14185,6.337498
14186,1.6560948
14187,12.872718
14188,7.361602
14189,0.0
14190,9.450864
14191,2.0140028
14192,0.0
14193,8.637315
14194,13.334348
14195,12.87001
14196,2.6682327
14197,6.837759
14198,5.655657
14199,2.8057106
14200,7.193063
14201,5.7453847
14202,12.395541
14203,13.396594
14204,13.882809
14205,7.775353
14206,6.5589957
14207,7.2906265
14208,3.559057
14209,3.961176
14210,25.466671
14211,0.0
14212,6.7338467
14213,6.7338467
14214,6.7338467
14215,2.7412999
14216,2.7412999
14217,2.6167607
14218,5.827436
14219,5.49177
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,1.921063
14226,0.0
14227,6.6313953
14228,0.0
14229,11.417711
14230,12.711268
14231,0.0
14232,0.0
14233,0.0
14234,5.4581585
14235,2.4131062
14236,5.185441
14237,12.0406275
14238,1.0855399
14239,0.0
14240,0.0
14241,5.39566
14242,5.466286
14243,4.4069777
14244,5.080511
14245,16.935507
14246,11.261041
14247,4.12229
14248,4.234599
14249,18.404892
14250,17.955328
14251,0.0
14252,1.2912626
14253,7.4316945
14254,4.976589
14255,0.0
14256,0.9137223
14257,8.684565
14258,0.5559864
14259,0.0
14260,8.370262
14261,0.0
14262,0.9958349
14263,7.308109
14264,1.0750152
14265,5.3512106
14266,1.1066947
14267,2.8143852
14268,12.48488
14269,15.164118
14270,1.7980964
14271,7.3990817
14272,0.6489263
14273,10.124772
14274,0.0
14275,0.0
14276,5.969978
14277,0.9388099
14278,9.022659
14279,8.0271
14280,0.16232398
14281,0.0
14282,6.0138826
14283,4.1631904
14284,10.193765
14285,4.9408245
14286,1.9979125
14287,9.489883
14288,2.7029986
14289,12.532438
14290,11.247068
14291,1.0959218
14292,0.42608833
14293,4.410296
14294,0.91471547
14295,0.0
14296,1.097559
14297,2.6352584
14298,2.6352584
14299,2.6352584
14300,2.6352584
14301,12.400075
14302,0.80869555
14303,5.866943
14304,11.805087
14305,12.683909
14306,0.0
14307,3.3309624
14308,2.6894202
14309,0.0
14310,8.48895
14311,7.360713
14312,8.292421
14313,13.107785
14314,3.961176
14315,3.961176
14316,3.961176
14317,3.961176
14318,3.961176
14319,1.4846306
14320,1.4846306
14321,1.4846306
14322,1.4846306
14323,1.4846306
14324,3.8820672
14325,3.6363733
14326,3.9589612
14327,3.9589612
14328,3.9589612
14329,3.9589612
14330,3.9589612
14331,1.1993865
14332,1.1993865
14333,1.1993865
14334,1.1993865
14335,1.1993865
14336,1.1993865
14337,1.1993865
14338,1.1993865
14339,1.1993865
14340,1.1993865
14341,0.0
14342,1.1993865
14343,1.1993865
14344,1.1993865
14345,1.1993865
14346,1.1993865
14347,1.1993865
14348,1.1993865
14349,0.0
14350,1.1993865
14351,1.1993865
14352,1.1993865
14353,1.1993865
14354,1.1993865
14355,1.1993865
14356,1.1993865
14357,0.0
14358,1.1993865
14359,1.1993865
14360,1.1993865
14361,1.1993865
14362,1.1993865
14363,2.398773
14364,2.398773
14365,0.0
14366,2.398773
14367,2.398773
14368,2.398773
14369,2.398773
14370,2.398773
14371,2.398773
14372,2.398773
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,4.0192986
14379,0.0
14380,0.0
14381,0.0
14382,6.119634
14383,3.758464
14384,11.981631
14385,9.852814
14386,0.0
14387,0.3786667
14388,2.5615332
14389,0.0
14390,0.0
14391,1.903233
14392,1.903233
14393,1.903233
14394,1.903233
14395,1.903233
14396,1.903233
14397,0.0
14398,1.903233
14399,1.4045253
14400,1.2842474
14401,5.244213
14402,5.244213
14403,5.244213
14404,1.7694007
14405,0.0
14406,6.6607795
14407,4.439487
14408,8.43804
14409,0.0
14410,0.39636603
14411,5.0734696
14412,4.6347685
14413,0.0
14414,1.5570518
14415,1.5570518
14416,1.5570518
14417,1.5570518
14418,1.5570518
14419,1.5570518
14420,1.5570518
14421,0.0
14422,1.5570518
14423,0.0
14424,6.045297
14425,10.923681
14426,8.2891865
14427,5.0261483
14428,11.269996
14429,0.0
14430,3.3120954
14431,0.0
14432,14.99227
14433,14.99227
14434,14.99227
14435,0.0
14436,6.2699447
14437,0.0
14438,0.0
14439,7.3330092
14440,3.8992689
14441,5.5642166
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,10.075566
14449,0.0
14450,5.5315776
14451,1.1070715
14452,0.0
14453,0.0
14454,0.88501775
14455,11.806982
14456,0.0
14457,0.0
14458,5.949815
14459,0.0
14460,15.74591
14461,7.657006
14462,7.657006
14463,7.657006
14464,7.657006
14465,7.657006
14466,7.657006
14467,7.657006
14468,7.657006
14469,7.657006
14470,7.657006
14471,7.657006
14472,7.657006
14473,7.657006
14474,7.657006
14475,7.657006
14476,7.657006
14477,7.657006
14478,7.657006
14479,7.657006
14480,7.657006
14481,7.657006
14482,7.657006
14483,7.657006
14484,7.657006
14485,7.657006
14486,7.657006
14487,7.657006
14488,7.657006
14489,7.657006
14490,7.657006
14491,7.657006
14492,7.657006
14493,7.657006
14494,7.657006
14495,7.657006
14496,7.657006
14497,7.657006
14498,7.657006
14499,7.657006
14500,7.657006
14501,2.0003626
14502,2.0003626
14503,2.0003626
14504,2.0003626
14505,2.0003626
14506,2.0003626
14507,2.0003626
14508,2.0003626
14509,2.0003626
14510,2.0003626
14511,2.0003626
14512,2.0003626
14513,2.0003626
14514,2.0003626
14515,2.0003626
14516,2.0003626
14517,2.0003626
14518,2.0003626
14519,2.0003626
14520,2.0003626
14521,2.0003626
14522,2.0003626
14523,2.0003626
14524,2.0003626
14525,2.0003626
14526,2.0003626
14527,2.0003626
14528,2.0003626
14529,2.0003626
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,7.1597967
14539,11.343068
14540,0.0
14541,19.531513
14542,0.0
14543,3.7228749
14544,0.0
14545,0.8515371
14546,2.0016782
14547,11.972153
14548,12.691727
14549,11.273911
14550,4.2366624
14551,8.382838
14552,3.7884896
14553,19.610207
14554,5.433011
14555,13.583621
14556,10.363013
14557,11.913165
14558,18.29665
14559,10.756551
14560,8.283272
14561,6.0253158
14562,4.188297
14563,0.0
14564,16.488121
14565,3.55426
14566,0.0
14567,56.653038
14568,14.630243
14569,4.192231
14570,12.421403
14571,0.8923069
14572,0.0
14573,6.5956745
14574,3.824095
14575,0.0
14576,9.553851
14577,19.948137
14578,0.0
14579,6.077269
14580,1.2509861
14581,10.119218
14582,0.31621915
14583,0.0
14584,1.0365753
14585,1.4663154
14586,3.322529
14587,10.493208
14588,10.958014
14589,1.7562791
14590,0.0
14591,0.0
14592,1.2803084
14593,7.6919594
14594,19.614346
14595,1.6536157
14596,13.339776
14597,28.80133
14598,5.6323996
14599,2.0716004
14600,14.536821
14601,28.638222
14602,3.2234542
14603,0.3711075
14604,5.486894
14605,24.612381
14606,5.3649383
14607,7.365955
14608,3.2732253
14609,12.060166
14610,12.479683
14611,22.097206
14612,2.1678948
14613,7.44588
14614,0.0
14615,3.4487903
14616,6.4437385
14617,8.852483
14618,8.852483
14619,23.25616
14620,0.0
14621,0.0
14622,0.0
14623,17.833292
14624,18.240639
14625,18.240639
14626,0.0
14627,0.0
14628,0.0
14629,13.52029
14630,13.52029
14631,2.3884845
14632,2.3884845
14633,2.3884845
14634,20.846296
14635,0.0
14636,0.0
14637,7.5137944
14638,0.0
14639,6.656615
14640,6.656615
14641,41.021557
14642,23.25616
14643,23.25616
14644,23.25616
14645,0.0
14646,4.4709005
14647,4.4709005
14648,4.4709005
14649,4.4709005
14650,4.4709005
14651,6.753307
14652,3.219561
14653,4.9265466
14654,3.9772885
14655,0.0
14656,3.7072027
14657,13.885232
14658,6.5768166
14659,0.96423995
14660,3.9581575
14661,1.7689075
14662,14.602316
14663,8.219252
14664,5.822484
14665,2.9067461
14666,0.96423995
14667,10.784899
14668,10.784899
14669,9.026107
14670,0.6810088
14671,5.3174
14672,17.293373
14673,7.091455
14674,7.091455
14675,5.1335564
14676,20.691586
14677,19.743519
14678,5.504701
14679,0.061999213
14680,1.1097797
14681,6.192395
14682,6.192395
14683,0.96423995
14684,0.96423995
14685,0.62632734
14686,5.8896275
14687,14.348228
14688,14.348228
14689,9.328136
14690,0.0
14691,10.234366
14692,6.5768166
14693,13.166843
14694,0.32400888
14695,1.7689075
14696,1.599262
14697,6.876368
14698,5.109198
14699,4.9253545
14700,4.488977
14701,5.432812
14702,10.784899
14703,10.784899
14704,11.629011
14705,9.026107
14706,8.228789
14707,16.183592
14708,7.091455
14709,19.743519
14710,17.186558
14711,5.5667005
14712,0.061999213
14713,1.7652986
14714,15.5625
14715,15.5625
14716,0.96423995
14717,0.96423995
14718,0.96423995
14719,0.96423995
14720,0.62632734
14721,10.015831
14722,14.348228
14723,14.348228
14724,14.348228
14725,9.328136
14726,5.201933
14727,0.8695355
14728,0.0
14729,13.194016
14730,3.2047966
14731,0.0
14732,6.09787
14733,0.0
14734,5.5045443
14735,0.0
14736,2.1050112
14737,0.0
14738,29.078737
14739,5.177363
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,17.883282
14745,15.762865
14746,14.858524
14747,14.858524
14748,0.0
14749,5.759659
14750,5.759659
14751,5.759659
14752,5.759659
14753,5.759659
14754,11.837716
14755,11.837716
14756,11.837716
14757,21.097923
14758,21.097923
14759,10.479575
14760,0.0
14761,0.0
14762,0.31632355
14763,0.0
14764,15.313645
14765,21.124918
14766,21.124918
14767,21.124918
14768,19.590187
14769,19.590187
14770,19.590187
14771,23.664253
14772,23.664253
14773,23.664253
14774,8.46119
14775,0.0
14776,1.3953955
14777,1.3953955
14778,1.4183663
14779,0.0
14780,0.0
14781,4.5370374
14782,0.0
14783,14.262343
14784,10.197505
14785,10.197505
14786,5.652706
14787,0.0
14788,0.0
14789,11.352287
14790,17.787477
14791,0.0
14792,11.537321
14793,14.763928
14794,14.763928
14795,6.072972
14796,10.087441
14797,7.638861
14798,4.6775627
14799,6.1813025
14800,6.1813025
14801,0.0
14802,5.1793356
14803,2.6450932
14804,14.887365
14805,0.0
14806,3.3760226
14807,8.056614
14808,0.5170894
14809,12.715704
14810,11.805384
14811,2.9516187
14812,19.799683
14813,0.0
14814,7.077044
14815,5.6760445
14816,2.2216158
14817,8.324271
14818,10.015598
14819,7.147344
14820,13.943176
14821,0.0
14822,0.3199821
14823,8.051926
14824,0.0
14825,9.708979
14826,7.4617395
14827,15.150958
14828,0.0
14829,8.440083
14830,7.927453
14831,0.0
14832,3.7306848
14833,1.730661
14834,11.10687
14835,8.85345
14836,0.07330904
14837,0.0
14838,5.9766736
14839,18.43448
14840,4.793634
14841,0.0
14842,0.6267632
14843,1.3778495
14844,9.859901
14845,2.4532847
14846,9.040078
14847,1.9551309
14848,11.880422
14849,3.2407799
14850,4.614952
14851,7.163717
14852,12.513775
14853,20.673338
14854,3.6168945
14855,21.121399
14856,0.0
14857,0.6138856
14858,2.0918381
14859,0.18635671
14860,0.0
14861,0.0
14862,6.6544337
14863,6.7103524
14864,2.8279684
14865,0.0
14866,1.2633493
14867,4.4282155
14868,13.623584
14869,15.473779
14870,9.678933
14871,6.836078
14872,5.352989
14873,9.788692
14874,17.634047
14875,2.5712237
14876,0.96364963
14877,8.062937
14878,12.321918
14879,0.0
14880,2.952506
14881,2.0942945
14882,5.6670747
14883,4.086725
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.030893773
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.030893773
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.030893773
14940,0.0
14941,0.030893773
14942,0.030893773
14943,0.030893773
14944,0.0
14945,0.030893773
14946,4.160307
14947,4.160307
14948,4.160307
14949,4.160307
14950,4.160307
14951,4.160307
14952,4.160307
14953,4.160307
14954,4.160307
14955,4.160307
14956,4.160307
14957,4.160307
14958,4.160307
14959,4.160307
14960,4.160307
14961,0.0
14962,4.160307
14963,0.13038418
14964,0.13038418
14965,0.13038418
14966,0.13038418
14967,0.13038418
14968,0.13038418
14969,0.0
14970,2.5917614
14971,1.9807706
14972,1.9807706
14973,1.9807706
14974,1.9807706
14975,1.9807706
14976,1.9807706
14977,0.0
14978,0.0
14979,1.9807706
14980,8.923687
14981,8.923687
14982,8.923687
14983,8.923687
14984,8.923687
14985,8.923687
14986,8.923687
14987,8.923687
14988,0.0
14989,8.923687
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
