index_oligo,Sequence_stop_codon_count
49001,0.05
49002,0.0
49003,0.0
49004,0.1
49005,0.0
49006,0.0
49007,0.0
49008,0.05
49009,0.05
49010,0.0
49011,0.1
49012,0.05
49013,0.0
49014,0.05
49015,0.0
49016,0.1
49017,0.0
49018,0.05
49019,0.1
49020,0.05
49021,0.0
49022,0.05
49023,0.05
49024,0.0
49025,0.05
49026,0.1
49027,0.05
49028,0.1
49029,0.05
49030,0.05
49031,0.1
49032,0.0
49033,0.1
49034,0.0
49035,0.0
49036,0.0
49037,0.05
49038,0.05
49039,0.05
49040,0.05
49041,0.05
49042,0.0
49043,0.1
49044,0.05
49045,0.05
49046,0.0
49047,0.0
49048,0.0
49049,0.1
49050,0.0
49051,0.1
49052,0.15
49053,0.05
49054,0.05
49055,0.0
49056,0.05
49057,0.05
49058,0.1
49059,0.0
49060,0.05
49061,0.1
49062,0.15
49063,0.15
49064,0.05
49065,0.1
49066,0.1
49067,0.1
49068,0.1
49069,0.05
49070,0.05
49071,0.1
49072,0.0
49073,0.1
49074,0.1
49075,0.05
49076,0.1
49077,0.0
49078,0.05
49079,0.0
49080,0.05
49081,0.0
49082,0.0
49083,0.1
49084,0.05
49085,0.1
49086,0.0
49087,0.1
49088,0.05
49089,0.15
49090,0.05
49091,0.05
49092,0.05
49093,0.05
49094,0.1
49095,0.1
49096,0.0
49097,0.05
49098,0.05
49099,0.0625
49100,0.0625
49101,0.0
49102,0.0
49103,0.0625
49104,0.0
49105,0.0
49106,0.0625
49107,0.0625
49108,0.0
49109,0.0
49110,0.0625
49111,0.0625
49112,0.0625
49113,0.0625
49114,0.0625
49115,0.0625
49116,0.0625
49117,0.0625
49118,0.0
49119,0.0
49120,0.0
49121,0.0
49122,0.0
49123,0.0
49124,0.0
49125,0.0625
49126,0.0625
49127,0.0625
49128,0.0625
49129,0.0625
49130,0.0625
49131,0.125
49132,0.125
49133,0.1875
49134,0.1875
49135,0.125
49136,0.125
49137,0.0625
49138,0.0
49139,0.0
49140,0.0
49141,0.0
49142,0.0
49143,0.0625
49144,0.0625
49145,0.0625
49146,0.0625
49147,0.0625
49148,0.0625
49149,0.0
49150,0.0
49151,0.0625
49152,0.0625
49153,0.0625
49154,0.0625
49155,0.125
49156,0.125
49157,0.125
49158,0.0625
49159,0.0625
49160,0.0625
49161,0.0625
49162,0.0625
49163,0.0625
49164,0.0
49165,0.0
49166,0.0625
49167,0.0625
49168,0.0625
49169,0.0
49170,0.0
49171,0.0625
49172,0.0625
49173,0.0625
49174,0.0625
49175,0.0625
49176,0.125
49177,0.125
49178,0.0
49179,0.0625
49180,0.0
49181,0.0
49182,0.0
49183,0.0
49184,0.0
49185,0.0
49186,0.0
49187,0.0
49188,0.0
49189,0.0
49190,0.125
49191,0.0625
49192,0.0
49193,0.0
49194,0.0
49195,0.125
49196,0.0625
49197,0.0
49198,0.0
49199,0.0
49200,0.0
49201,0.0625
49202,0.0
49203,0.0625
49204,0.0625
49205,0.0
49206,0.0
49207,0.0
49208,0.0
49209,0.0
49210,0.0
49211,0.0
49212,0.125
49213,0.0
49214,0.0
49215,0.125
49216,0.0
49217,0.0
49218,0.0625
49219,0.0
49220,0.0
49221,0.0
49222,0.125
49223,0.125
49224,0.0625
49225,0.0625
49226,0.0
49227,0.0625
49228,0.0625
49229,0.0
49230,0.125
49231,0.0
49232,0.0625
49233,0.125
49234,0.0
49235,0.0
49236,0.0
49237,0.0625
49238,0.0625
49239,0.0
49240,0.0625
49241,0.0
49242,0.0
49243,0.0
49244,0.0625
49245,0.0625
49246,0.0
49247,0.0625
49248,0.0
49249,0.0
49250,0.0625
49251,0.0
49252,0.0
49253,0.0625
49254,0.0
49255,0.05
49256,0.1
49257,0.0
49258,0.0
49259,0.1
49260,0.0
49261,0.0
49262,0.05
49263,0.0
49264,0.0
49265,0.1
49266,0.0
49267,0.0
49268,0.0
49269,0.1
49270,0.1
49271,0.05
49272,0.0
49273,0.05
49274,0.05
49275,0.0
49276,0.05
49277,0.05
49278,0.05
49279,0.05
49280,0.15
49281,0.05
49282,0.05
49283,0.1
49284,0.05
49285,0.1
49286,0.0
49287,0.0
49288,0.1
49289,0.05
49290,0.0
49291,0.05
49292,0.1
49293,0.05
49294,0.1
49295,0.0
49296,0.1
49297,0.05
49298,0.05
49299,0.15
49300,0.1
49301,0.0
49302,0.1
49303,0.1
49304,0.05
49305,0.1
49306,0.05
49307,0.0
49308,0.0
49309,0.05
49310,0.1
49311,0.05
49312,0.05
49313,0.05
49314,0.05
49315,0.1
49316,0.0
49317,0.1
49318,0.05
49319,0.05
49320,0.0
49321,0.0
49322,0.05
49323,0.05
49324,0.0
49325,0.0
49326,0.1
49327,0.0
49328,0.0
49329,0.0
49330,0.0
49331,0.05
49332,0.1
49333,0.0
49334,0.0
49335,0.0
49336,0.05
49337,0.0
49338,0.0
49339,0.05
49340,0.0
49341,0.0
49342,0.0
49343,0.05
49344,0.05
49345,0.0
49346,0.05
49347,0.0
49348,0.0
49349,0.05
49350,0.05
49351,0.0
49352,0.0
49353,0.0
49354,0.0
49355,0.0
49356,0.0
49357,0.05
49358,0.0
49359,0.1
49360,0.05
49361,0.0
49362,0.0
49363,0.1
49364,0.0
49365,0.05
49366,0.0
49367,0.0
49368,0.1
49369,0.0
49370,0.0
49371,0.0
49372,0.0
49373,0.05
49374,0.0
49375,0.0
49376,0.05
49377,0.0
49378,0.0
49379,0.0
49380,0.05
49381,0.05
49382,0.0
49383,0.05
49384,0.0
49385,0.0
49386,0.05
49387,0.05
49388,0.0
49389,0.0
49390,0.0
49391,0.0
49392,0.0
49393,0.0
49394,0.05
49395,0.0
49396,0.1
49397,0.05
49398,0.0
49399,0.0
49400,0.1
49401,0.0
49402,0.05
49403,0.0
49404,0.0
49405,0.1
49406,0.0
49407,0.1
49408,0.1
49409,0.05
49410,0.0
49411,0.125
49412,0.0625
49413,0.125
49414,0.0625
49415,0.0
49416,0.0
49417,0.0
49418,0.0625
49419,0.125
49420,0.0625
49421,0.0
49422,0.0
49423,0.0625
49424,0.0
49425,0.0625
49426,0.125
49427,0.0625
49428,0.0625
49429,0.0
49430,0.0
49431,0.0625
49432,0.0
49433,0.0
49434,0.125
49435,0.0625
49436,0.0625
49437,0.0625
49438,0.0625
49439,0.0625
49440,0.0
49441,0.0
49442,0.0625
49443,0.0
49444,0.0
49445,0.0625
49446,0.0625
49447,0.0
49448,0.0625
49449,0.0
49450,0.125
49451,0.0625
49452,0.0625
49453,0.0625
49454,0.0625
49455,0.0625
49456,0.0
49457,0.125
49458,0.0625
49459,0.0
49460,0.0625
49461,0.125
49462,0.125
49463,0.0
49464,0.0625
49465,0.0625
49466,0.0
49467,0.0
49468,0.0
49469,0.0
49470,0.0
49471,0.125
49472,0.0625
49473,0.0
49474,0.0625
49475,0.0
49476,0.0625
49477,0.0625
49478,0.125
49479,0.1875
49480,0.0
49481,0.0
49482,0.0
49483,0.0
49484,0.0625
49485,0.0625
49486,0.0625
49487,0.0625
49488,0.0
49489,0.0625
49490,0.0
49491,0.05
49492,0.0
49493,0.1
49494,0.0
49495,0.05
49496,0.0
49497,0.0
49498,0.05
49499,0.0
49500,0.05
49501,0.05
49502,0.1
49503,0.0
49504,0.05
49505,0.1
49506,0.05
49507,0.0
49508,0.1
49509,0.1
49510,0.05
49511,0.05
49512,0.05
49513,0.0
49514,0.0
49515,0.0
49516,0.05
49517,0.1
49518,0.05
49519,0.0
49520,0.05
49521,0.0
49522,0.1
49523,0.05
49524,0.05
49525,0.0
49526,0.05
49527,0.0
49528,0.1
49529,0.05
49530,0.05
49531,0.05
49532,0.1
49533,0.05
49534,0.1
49535,0.0
49536,0.05
49537,0.05
49538,0.1
49539,0.0
49540,0.1
49541,0.05
49542,0.1
49543,0.05
49544,0.0
49545,0.05
49546,0.0
49547,0.0
49548,0.05
49549,0.05
49550,0.1
49551,0.1
49552,0.0
49553,0.0
49554,0.1
49555,0.0
49556,0.05
49557,0.0
49558,0.0
49559,0.05
49560,0.05
49561,0.15
49562,0.0
49563,0.15
49564,0.05
49565,0.05
49566,0.05
49567,0.05
49568,0.05
49569,0.0
49570,0.1
49571,0.05
49572,0.05
49573,0.05
49574,0.0
49575,0.0
49576,0.0
49577,0.0
49578,0.05
49579,0.0
49580,0.0
49581,0.0
49582,0.0
49583,0.0
49584,0.05
49585,0.0
49586,0.05
49587,0.0
49588,0.0
49589,0.0
49590,0.0
49591,0.0
49592,0.0
49593,0.0
49594,0.0
49595,0.0
49596,0.0
49597,0.0
49598,0.0
49599,0.05
49600,0.1
49601,0.1
49602,0.05
49603,0.05
49604,0.0
49605,0.0
49606,0.0
49607,0.05
49608,0.05
49609,0.05
49610,0.0
49611,0.0
49612,0.0
49613,0.05
49614,0.05
49615,0.05
49616,0.0
49617,0.0
49618,0.0
49619,0.1
49620,0.0
49621,0.0
49622,0.0
49623,0.0
49624,0.0
49625,0.0
49626,0.0
49627,0.0
49628,0.0
49629,0.0
49630,0.0
49631,0.0
49632,0.0
49633,0.0
49634,0.0
49635,0.0
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,0.0
49642,0.0
49643,0.05
49644,0.0
49645,0.0
49646,0.0625
49647,0.0625
49648,0.125
49649,0.0625
49650,0.0625
49651,0.0625
49652,0.0
49653,0.0625
49654,0.0625
49655,0.0625
49656,0.0625
49657,0.0625
49658,0.0625
49659,0.0625
49660,0.0625
49661,0.0
49662,0.0625
49663,0.0625
49664,0.0625
49665,0.0625
49666,0.0625
49667,0.0
49668,0.0
49669,0.0
49670,0.0625
49671,0.0625
49672,0.0625
49673,0.0625
49674,0.0625
49675,0.0625
49676,0.0625
49677,0.125
49678,0.125
49679,0.0625
49680,0.0625
49681,0.0
49682,0.0
49683,0.0
49684,0.0
49685,0.0
49686,0.0
49687,0.0
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,0.0625
49693,0.0625
49694,0.0
49695,0.0
49696,0.0
49697,0.0
49698,0.0
49699,0.0
49700,0.125
49701,0.0625
49702,0.0
49703,0.0
49704,0.0
49705,0.0625
49706,0.0625
49707,0.0
49708,0.0
49709,0.0
49710,0.0
49711,0.0
49712,0.0
49713,0.0
49714,0.0
49715,0.0
49716,0.0
49717,0.0
49718,0.0
49719,0.0625
49720,0.0625
49721,0.0
49722,0.0
49723,0.0
49724,0.0625
49725,0.125
49726,0.0625
49727,0.0
49728,0.125
49729,0.0625
49730,0.125
49731,0.0625
49732,0.0625
49733,0.125
49734,0.0625
49735,0.0625
49736,0.0
49737,0.0625
49738,0.0625
49739,0.0625
49740,0.0625
49741,0.125
49742,0.0
49743,0.125
49744,0.0625
49745,0.0
49746,0.125
49747,0.0
49748,0.0
49749,0.0625
49750,0.0625
49751,0.0
49752,0.0
49753,0.0
49754,0.0625
49755,0.0
49756,0.0625
49757,0.0625
49758,0.125
49759,0.0
49760,0.0625
49761,0.0625
49762,0.0
49763,0.0
49764,0.0
49765,0.0625
49766,0.0625
49767,0.0
49768,0.0
49769,0.0625
49770,0.0
49771,0.125
49772,0.0
49773,0.0
49774,0.0
49775,0.125
49776,0.0625
49777,0.125
49778,0.0625
49779,0.0625
49780,0.0
49781,0.0625
49782,0.0
49783,0.0
49784,0.0
49785,0.0
49786,0.0625
49787,0.0
49788,0.0
49789,0.0
49790,0.0
49791,0.125
49792,0.0625
49793,0.1875
49794,0.0625
49795,0.0
49796,0.125
49797,0.0625
49798,0.0
49799,0.0625
49800,0.0625
49801,0.05
49802,0.0
49803,0.05
49804,0.0
49805,0.0
49806,0.0
49807,0.05
49808,0.1
49809,0.15
49810,0.1
49811,0.1
49812,0.0
49813,0.1
49814,0.05
49815,0.0
49816,0.05
49817,0.05
49818,0.05
49819,0.1
49820,0.05
49821,0.05
49822,0.15
49823,0.0
49824,0.0
49825,0.0
49826,0.0
49827,0.1
49828,0.0
49829,0.0
49830,0.0
49831,0.05
49832,0.0
49833,0.0
49834,0.05
49835,0.1
49836,0.05
49837,0.0
49838,0.0
49839,0.05
49840,0.05
49841,0.1
49842,0.05
49843,0.0
49844,0.0
49845,0.05
49846,0.0
49847,0.05
49848,0.0
49849,0.0
49850,0.0
49851,0.0
49852,0.1
49853,0.05
49854,0.15
49855,0.0
49856,0.0
49857,0.05
49858,0.05
49859,0.0
49860,0.1
49861,0.05
49862,0.0
49863,0.0
49864,0.05
49865,0.05
49866,0.05
49867,0.0
49868,0.05
49869,0.0
49870,0.05
49871,0.0
49872,0.0
49873,0.0
49874,0.05
49875,0.05
49876,0.05
49877,0.0
49878,0.05
49879,0.05
49880,0.0
49881,0.0
49882,0.0
49883,0.0
49884,0.0
49885,0.0
49886,0.0
49887,0.0
49888,0.05
49889,0.0
49890,0.0
49891,0.0
49892,0.1
49893,0.05
49894,0.05
49895,0.05
49896,0.05
49897,0.05
49898,0.0
49899,0.05
49900,0.1
49901,0.05
49902,0.05
49903,0.05
49904,0.05
49905,0.1
49906,0.1
49907,0.2
49908,0.2
49909,0.1
49910,0.0
49911,0.0
49912,0.05
49913,0.1
49914,0.0
49915,0.1
49916,0.0
49917,0.05
49918,0.05
49919,0.05
49920,0.15
49921,0.1
49922,0.0
49923,0.05
49924,0.0
49925,0.0
49926,0.1
49927,0.05
49928,0.05
49929,0.05
49930,0.15
49931,0.05
49932,0.0
49933,0.0
49934,0.0
49935,0.05
49936,0.1
49937,0.05
49938,0.15
49939,0.1
49940,0.05
49941,0.05
49942,0.1
49943,0.05
49944,0.1
49945,0.05
49946,0.05
49947,0.05
49948,0.05
49949,0.05
49950,0.1
49951,0.2
49952,0.0
49953,0.0
49954,0.1
49955,0.05
49956,0.1
49957,0.05
49958,0.0
49959,0.0
49960,0.05
49961,0.1
49962,0.0
49963,0.0
49964,0.05
49965,0.05
49966,0.05
49967,0.05
49968,0.05
49969,0.0
49970,0.1
49971,0.0
49972,0.1
49973,0.05
49974,0.05
49975,0.0
49976,0.1
49977,0.1
49978,0.05
49979,0.05
49980,0.1
49981,0.05
49982,0.1
49983,0.15
49984,0.05
49985,0.1
49986,0.1
49987,0.05
49988,0.1
49989,0.1
49990,0.0
49991,0.0
49992,0.1
49993,0.15
49994,0.1
49995,0.1
49996,0.05
49997,0.0
49998,0.0
49999,0.0
50000,0.05
50001,0.1
50002,0.05
50003,0.15
50004,0.05
50005,0.1
50006,0.0
50007,0.15
50008,0.1
50009,0.05
50010,0.05
50011,0.05
50012,0.05
50013,0.05
50014,0.05
50015,0.05
50016,0.05
50017,0.05
50018,0.0
50019,0.05
50020,0.1
50021,0.05
50022,0.05
50023,0.2
50024,0.05
50025,0.1
50026,0.0
50027,0.0
50028,0.05
50029,0.05
50030,0.1
50031,0.05
50032,0.05
50033,0.2
50034,0.05
50035,0.1
50036,0.0625
50037,0.0625
50038,0.0625
50039,0.0625
50040,0.0
50041,0.0
50042,0.0625
50043,0.125
50044,0.125
50045,0.125
50046,0.0625
50047,0.0625
50048,0.0625
50049,0.0
50050,0.0625
50051,0.0625
50052,0.0625
50053,0.0625
50054,0.0625
50055,0.0625
50056,0.0
50057,0.0
50058,0.125
50059,0.0625
50060,0.125
50061,0.1875
50062,0.0625
50063,0.0625
50064,0.0
50065,0.0
50066,0.0
50067,0.0625
50068,0.0625
50069,0.0625
50070,0.25
50071,0.1875
50072,0.1875
50073,0.125
50074,0.0
50075,0.0
50076,0.125
50077,0.125
50078,0.0625
50079,0.125
50080,0.125
50081,0.0625
50082,0.0
50083,0.0625
50084,0.0625
50085,0.0
50086,0.0
50087,0.0
50088,0.0625
50089,0.125
50090,0.125
50091,0.125
50092,0.125
50093,0.1875
50094,0.125
50095,0.0625
50096,0.0625
50097,0.125
50098,0.1875
50099,0.125
50100,0.125
50101,0.0625
50102,0.125
50103,0.0625
50104,0.0625
50105,0.0625
50106,0.0
50107,0.0625
50108,0.0625
50109,0.0
50110,0.0
50111,0.0625
50112,0.0625
50113,0.125
50114,0.125
50115,0.0
50116,0.125
50117,0.125
50118,0.0
50119,0.0
50120,0.0625
50121,0.0
50122,0.0
50123,0.0625
50124,0.0625
50125,0.0625
50126,0.0
50127,0.125
50128,0.0625
50129,0.0
50130,0.0
50131,0.0625
50132,0.0
50133,0.0625
50134,0.0625
50135,0.0
50136,0.0625
50137,0.0
50138,0.0
50139,0.125
50140,0.0
50141,0.0
50142,0.0625
50143,0.0
50144,0.0
50145,0.0
50146,0.0
50147,0.125
50148,0.0
50149,0.0625
50150,0.0625
50151,0.0
50152,0.0625
50153,0.0625
50154,0.0625
50155,0.0625
50156,0.125
50157,0.125
50158,0.125
50159,0.125
50160,0.125
50161,0.0625
50162,0.0625
50163,0.0625
50164,0.0
50165,0.125
50166,0.125
50167,0.1875
50168,0.0625
50169,0.0625
50170,0.125
50171,0.0625
50172,0.0625
50173,0.0625
50174,0.0625
50175,0.125
50176,0.0625
50177,0.0625
50178,0.0
50179,0.125
50180,0.1875
50181,0.0625
50182,0.0625
50183,0.0
50184,0.0
50185,0.0
50186,0.0
50187,0.0
50188,0.0625
50189,0.125
50190,0.0
50191,0.125
50192,0.0625
50193,0.1875
50194,0.0625
50195,0.0
50196,0.0
50197,0.0
50198,0.125
50199,0.0
50200,0.0625
50201,0.0
50202,0.125
50203,0.0
50204,0.0
50205,0.125
50206,0.14285714285714285
50207,0.0
50208,0.0
50209,0.0
50210,0.0
50211,0.0
50212,0.0
50213,0.0
50214,0.0
50215,0.0
50216,0.0
50217,0.0
50218,0.0
50219,0.07142857142857142
50220,0.0
50221,0.0
50222,0.14285714285714285
50223,0.07142857142857142
50224,0.07142857142857142
50225,0.07142857142857142
50226,0.0
50227,0.0625
50228,0.0
50229,0.0
50230,0.125
50231,0.0625
50232,0.0
50233,0.0625
50234,0.0
50235,0.0
50236,0.0625
50237,0.125
50238,0.125
50239,0.0625
50240,0.0625
50241,0.0
50242,0.0
50243,0.0
50244,0.125
50245,0.125
50246,0.0625
50247,0.0625
50248,0.0
50249,0.05
50250,0.0
50251,0.05
50252,0.0
50253,0.0
50254,0.1
50255,0.05
50256,0.0
50257,0.1
50258,0.0
50259,0.0
50260,0.0
50261,0.0
50262,0.05
50263,0.05
50264,0.0
50265,0.05
50266,0.0
50267,0.05
50268,0.0
50269,0.0
50270,0.05
50271,0.05
50272,0.05
50273,0.1
50274,0.05
50275,0.05
50276,0.0
50277,0.0
50278,0.05
50279,0.0
50280,0.0
50281,0.05
50282,0.05
50283,0.0
50284,0.1
50285,0.0
50286,0.05
50287,0.05
50288,0.05
50289,0.05
50290,0.05
50291,0.0
50292,0.0
50293,0.05
50294,0.05
50295,0.05
50296,0.1
50297,0.05
50298,0.05
50299,0.0
50300,0.05
50301,0.1
50302,0.05
50303,0.05
50304,0.05
50305,0.0
50306,0.1
50307,0.1
50308,0.05
50309,0.0
50310,0.0
50311,0.0
50312,0.0
50313,0.1
50314,0.05
50315,0.05
50316,0.1
50317,0.0
50318,0.05
50319,0.0
50320,0.0
50321,0.0
50322,0.0
50323,0.0
50324,0.05
50325,0.0625
50326,0.0625
50327,0.0
50328,0.125
50329,0.125
50330,0.125
50331,0.125
50332,0.0625
50333,0.0625
50334,0.0625
50335,0.0625
50336,0.125
50337,0.0
50338,0.0625
50339,0.0625
50340,0.0625
50341,0.0625
50342,0.0625
50343,0.0625
50344,0.0
50345,0.0
50346,0.0
50347,0.0625
50348,0.0
50349,0.0625
50350,0.0625
50351,0.0625
50352,0.0625
50353,0.0625
50354,0.0625
50355,0.0625
50356,0.0625
50357,0.0
50358,0.0
50359,0.0
50360,0.0
50361,0.0
50362,0.0
50363,0.0
50364,0.0
50365,0.0
50366,0.0625
50367,0.0
50368,0.0
50369,0.0625
50370,0.0625
50371,0.0625
50372,0.0625
50373,0.0625
50374,0.0625
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0625
50380,0.0625
50381,0.0625
50382,0.0625
50383,0.0625
50384,0.0625
50385,0.0625
50386,0.0625
50387,0.125
50388,0.125
50389,0.125
50390,0.125
50391,0.125
50392,0.1875
50393,0.0
50394,0.0
50395,0.0
50396,0.0625
50397,0.0
50398,0.0625
50399,0.0625
50400,0.0625
50401,0.0625
50402,0.0625
50403,0.0625
50404,0.0625
50405,0.125
50406,0.125
50407,0.0
50408,0.0
50409,0.0625
50410,0.0625
50411,0.0
50412,0.0
50413,0.0
50414,0.0
50415,0.0625
50416,0.0625
50417,0.0625
50418,0.125
50419,0.125
50420,0.0
50421,0.0625
50422,0.0625
50423,0.0
50424,0.125
50425,0.0625
50426,0.0625
50427,0.0625
50428,0.0
50429,0.0
50430,0.0
50431,0.0
50432,0.0625
50433,0.125
50434,0.0625
50435,0.0
50436,0.0
50437,0.0625
50438,0.0
50439,0.0
50440,0.0
50441,0.0625
50442,0.125
50443,0.125
50444,0.125
50445,0.0625
50446,0.0
50447,0.125
50448,0.0625
50449,0.0625
50450,0.0625
50451,0.0
50452,0.0
50453,0.1875
50454,0.0625
50455,0.0
50456,0.1875
50457,0.0625
50458,0.0
50459,0.0625
50460,0.125
50461,0.0625
50462,0.0
50463,0.0
50464,0.0
50465,0.0
50466,0.0625
50467,0.125
50468,0.0
50469,0.0
50470,0.0
50471,0.0625
50472,0.0625
50473,0.1875
50474,0.0
50475,0.0625
50476,0.0
50477,0.0
50478,0.0625
50479,0.0625
50480,0.125
50481,0.05
50482,0.05
50483,0.05
50484,0.0
50485,0.1
50486,0.05
50487,0.05
50488,0.1
50489,0.05
50490,0.1
50491,0.05
50492,0.05
50493,0.0
50494,0.0
50495,0.05
50496,0.1
50497,0.0
50498,0.05
50499,0.0
50500,0.0
50501,0.05
50502,0.0
50503,0.05
50504,0.05
50505,0.05
50506,0.1
50507,0.05
50508,0.05
50509,0.0
50510,0.05
50511,0.0
50512,0.0
50513,0.0
50514,0.1
50515,0.05
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.15
50521,0.05
50522,0.0
50523,0.0
50524,0.0
50525,0.05
50526,0.0
50527,0.1
50528,0.05
50529,0.0
50530,0.1
50531,0.1
50532,0.1
50533,0.1
50534,0.05
50535,0.05
50536,0.0
50537,0.0
50538,0.0
50539,0.05
50540,0.0
50541,0.05
50542,0.0
50543,0.05
50544,0.05
50545,0.05
50546,0.05
50547,0.05
50548,0.1
50549,0.0
50550,0.0
50551,0.05
50552,0.05
50553,0.0
50554,0.0
50555,0.1
50556,0.1
50557,0.1
50558,0.1
50559,0.05
50560,0.05
50561,0.05
50562,0.0
50563,0.1
50564,0.05
50565,0.05
50566,0.05
50567,0.1
50568,0.05
50569,0.05
50570,0.05
50571,0.05
50572,0.05
50573,0.1
50574,0.0
50575,0.05
50576,0.05
50577,0.0
50578,0.1
50579,0.0
50580,0.0
50581,0.0
50582,0.0
50583,0.05
50584,0.0
50585,0.05
50586,0.05
50587,0.05
50588,0.05
50589,0.1
50590,0.1
50591,0.05
50592,0.05
50593,0.0
50594,0.0
50595,0.0
50596,0.05
50597,0.05
50598,0.0
50599,0.0
50600,0.0
50601,0.0
50602,0.0625
50603,0.125
50604,0.0625
50605,0.0625
50606,0.0625
50607,0.0625
50608,0.0625
50609,0.0
50610,0.125
50611,0.0625
50612,0.0625
50613,0.0
50614,0.125
50615,0.125
50616,0.125
50617,0.0
50618,0.125
50619,0.0
50620,0.0625
50621,0.0625
50622,0.125
50623,0.125
50624,0.0
50625,0.0
50626,0.125
50627,0.0625
50628,0.0625
50629,0.0
50630,0.0
50631,0.0625
50632,0.0
50633,0.0
50634,0.125
50635,0.0625
50636,0.0625
50637,0.0625
50638,0.0
50639,0.0625
50640,0.0
50641,0.0
50642,0.0
50643,0.0
50644,0.0
50645,0.0625
50646,0.0625
50647,0.0
50648,0.0
50649,0.0
50650,0.0
50651,0.0
50652,0.0625
50653,0.0625
50654,0.0625
50655,0.0625
50656,0.125
50657,0.0
50658,0.125
50659,0.0625
50660,0.0625
50661,0.0625
50662,0.125
50663,0.0625
50664,0.0625
50665,0.0
50666,0.0625
50667,0.0
50668,0.0625
50669,0.0625
50670,0.0
50671,0.0625
50672,0.125
50673,0.125
50674,0.0
50675,0.0625
50676,0.0
50677,0.0625
50678,0.0
50679,0.05
50680,0.0625
50681,0.0
50682,0.0
50683,0.0
50684,0.0
50685,0.0
50686,0.0
50687,0.0
50688,0.0
50689,0.0
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,0.0625
50696,0.0625
50697,0.058823529411764705
50698,0.0625
50699,0.0
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,0.0
50705,0.0
50706,0.0
50707,0.0
50708,0.0
50709,0.058823529411764705
50710,0.0
50711,0.0
50712,0.0
50713,0.0
50714,0.0
50715,0.0625
50716,0.0625
50717,0.0
50718,0.0
50719,0.0
50720,0.0625
50721,0.0625
50722,0.0625
50723,0.0
50724,0.0
50725,0.0
50726,0.0
50727,0.0625
50728,0.0625
50729,0.0625
50730,0.0625
50731,0.0625
50732,0.0
50733,0.0
50734,0.0625
50735,0.0625
50736,0.0625
50737,0.0625
50738,0.0625
50739,0.0625
50740,0.0625
50741,0.0
50742,0.0
50743,0.0
50744,0.0
50745,0.0
50746,0.0
50747,0.0
50748,0.0
50749,0.0625
50750,0.125
50751,0.125
50752,0.125
50753,0.125
50754,0.0625
50755,0.0625
50756,0.0625
50757,0.0
50758,0.05
50759,0.11764705882352941
50760,0.11764705882352941
50761,0.11764705882352941
50762,0.11764705882352941
50763,0.11764705882352941
50764,0.058823529411764705
50765,0.058823529411764705
50766,0.058823529411764705
50767,0.058823529411764705
50768,0.058823529411764705
50769,0.058823529411764705
50770,0.058823529411764705
50771,0.058823529411764705
50772,0.058823529411764705
50773,0.058823529411764705
50774,0.0
50775,0.0
50776,0.0
50777,0.0
50778,0.0
50779,0.0
50780,0.0
50781,0.0
50782,0.0
50783,0.0
50784,0.0
50785,0.0
50786,0.0
50787,0.0
50788,0.0
50789,0.0
50790,0.0
50791,0.0
50792,0.0
50793,0.0
50794,0.0
50795,0.0
50796,0.0
50797,0.0
50798,0.0
50799,0.0
50800,0.058823529411764705
50801,0.058823529411764705
50802,0.058823529411764705
50803,0.058823529411764705
50804,0.058823529411764705
50805,0.058823529411764705
50806,0.058823529411764705
50807,0.0
50808,0.0
50809,0.0
50810,0.0
50811,0.0
50812,0.0
50813,0.0
50814,0.0
50815,0.0
50816,0.0
50817,0.0
50818,0.0
50819,0.0
50820,0.0
50821,0.0
50822,0.0
50823,0.0
50824,0.0
50825,0.0
50826,0.0
50827,0.0
50828,0.0
50829,0.0
50830,0.0
50831,0.0
50832,0.0
50833,0.0
50834,0.0
50835,0.0
50836,0.0
50837,0.0
50838,0.0
50839,0.0
50840,0.0
50841,0.058823529411764705
50842,0.058823529411764705
50843,0.058823529411764705
50844,0.058823529411764705
50845,0.058823529411764705
50846,0.058823529411764705
50847,0.058823529411764705
50848,0.058823529411764705
50849,0.058823529411764705
50850,0.058823529411764705
50851,0.058823529411764705
50852,0.058823529411764705
50853,0.058823529411764705
50854,0.058823529411764705
50855,0.11764705882352941
50856,0.058823529411764705
50857,0.058823529411764705
50858,0.058823529411764705
50859,0.058823529411764705
50860,0.058823529411764705
50861,0.058823529411764705
50862,0.058823529411764705
50863,0.058823529411764705
50864,0.058823529411764705
50865,0.058823529411764705
50866,0.058823529411764705
50867,0.058823529411764705
50868,0.058823529411764705
50869,0.058823529411764705
50870,0.0
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
