index_oligo,RBP_SRP19_aff_50
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,5.969242
15087,5.969242
15088,5.969242
15089,5.969242
15090,5.969242
15091,5.969242
15092,0.0
15093,5.451394
15094,2.2647638
15095,2.2647638
15096,2.2647638
15097,2.2647638
15098,2.2647638
15099,2.2647638
15100,0.0
15101,2.2647638
15102,4.760816
15103,4.760816
15104,4.760816
15105,4.760816
15106,4.760816
15107,4.760816
15108,0.0
15109,4.760816
15110,58.150692
15111,50.88366
15112,50.88366
15113,43.61663
15114,44.13448
15115,44.13448
15116,0.0
15117,44.13448
15118,46.17629
15119,46.17629
15120,46.17629
15121,46.17629
15122,46.17629
15123,46.17629
15124,46.17629
15125,2.5189118
15126,2.5189118
15127,2.5189118
15128,0.0
15129,0.0
15130,2.5189118
15131,13.813351
15132,13.813351
15133,13.813351
15134,13.813351
15135,13.813351
15136,13.813351
15137,0.0
15138,13.813351
15139,9.98086
15140,9.98086
15141,9.98086
15142,9.98086
15143,9.98086
15144,9.98086
15145,9.98086
15146,0.0
15147,9.98086
15148,35.95271
15149,36.47056
15150,29.20353
15151,29.20353
15152,28.884024
15153,28.884024
15154,0.0
15155,28.81524
15156,13.625767
15157,12.694017
15158,12.534265
15159,12.534265
15160,12.534265
15161,13.052113
15162,0.0
15163,13.052113
15164,10.429925
15165,10.429925
15166,10.429925
15167,11.48781
15168,11.48781
15169,11.48781
15170,0.0
15171,11.48781
15172,19.59562
15173,19.59562
15174,19.59562
15175,19.59562
15176,19.59562
15177,19.59562
15178,19.59562
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,14.094268
15204,14.094268
15205,14.254021
15206,0.0
15207,14.254021
15208,27.852907
15209,27.852907
15210,27.335058
15211,27.335058
15212,27.335058
15213,27.335058
15214,0.0
15215,27.335058
15216,21.253925
15217,21.253925
15218,21.253925
15219,21.253925
15220,20.736078
15221,20.736078
15222,20.736078
15223,14.190209
15224,13.672361
15225,13.672361
15226,14.190209
15227,13.672361
15228,13.672361
15229,0.0
15230,13.672361
15231,28.403217
15232,26.953619
15233,26.953619
15234,26.953619
15235,26.953619
15236,25.895735
15237,0.0
15238,25.895735
15239,1.6223272
15240,1.104479
15241,1.104479
15242,1.104479
15243,1.104479
15244,0.58663076
15245,0.0
15246,0.58663076
15247,17.663338
15248,17.663338
15249,17.663338
15250,17.663338
15251,17.663338
15252,17.663338
15253,17.663338
15254,6.0620904
15255,6.0620904
15256,6.0620904
15257,6.0620904
15258,6.0620904
15259,6.0620904
15260,6.0620904
15261,0.0
15262,5.5442424
15263,4.9354234
15264,4.9354234
15265,4.9354234
15266,4.9354234
15267,4.9354234
15268,4.9354234
15269,4.9354234
15270,4.9354234
15271,4.9354234
15272,4.9354234
15273,4.9354234
15274,3.4858258
15275,3.4858258
15276,0.0
15277,3.4858258
15278,3.5767963
15279,2.5189118
15280,2.5189118
15281,0.0
15282,0.0
15283,25.192522
15284,6.1496363
15285,6.1496363
15286,6.1496363
15287,6.1496363
15288,5.1491046
15289,5.1491046
15290,0.0
15291,5.1491046
15292,5.1491046
15293,32.011753
15294,32.011753
15295,32.011753
15296,32.011753
15297,30.562157
15298,30.562157
15299,30.562157
15300,11.396839
15301,11.396839
15302,11.396839
15303,11.396839
15304,11.396839
15305,11.396839
15306,0.0
15307,11.396839
15308,3.5209906
15309,3.5209906
15310,3.5209906
15311,3.5209906
15312,3.5209906
15313,3.5209906
15314,0.0
15315,3.5209906
15316,3.1292775
15317,3.1292775
15318,3.1292775
15319,3.1292775
15320,3.1292775
15321,3.1292775
15322,3.1292775
15323,0.0
15324,3.1292775
15325,30.15168
15326,29.991926
15327,29.991926
15328,29.991926
15329,29.991926
15330,29.991926
15331,29.991926
15332,3.6119611
15333,3.6119611
15334,5.0615587
15335,5.0615587
15336,5.0615587
15337,6.119443
15338,6.119443
15339,0.0
15340,6.119443
15341,30.014114
15342,29.496265
15343,29.496265
15344,29.496265
15345,30.945864
15346,29.88798
15347,28.830095
15348,9.037402
15349,9.037402
15350,9.55525
15351,8.497365
15352,8.497365
15353,15.764396
15354,0.0
15355,15.764396
15356,14.094268
15357,14.094268
15358,14.094268
15359,3.8808033
15360,29.316906
15361,35.709976
15362,43.315006
15363,24.48281
15364,18.728561
15365,19.203562
15366,0.0
15367,19.659431
15368,15.595358
15369,15.595358
15370,11.731009
15371,1.5196307
15372,3.3698962
15373,14.750453
15374,5.4232483
15375,1.3558121
15376,20.683878
15377,3.8808033
15378,7.94824
15379,18.4708
15380,4.231255
15381,2.7116241
15382,13.908911
15383,4.7257085
15384,6.5924277
15385,31.448841
15386,6.4091578
15387,13.168402
15388,2.8754427
15389,3.0392613
15390,2.014084
15391,5.7508855
15392,23.62547
15393,15.759176
15394,1.3558121
15395,15.179488
15396,3.7169847
15397,15.595358
15398,16.551023
15399,1.3558121
15400,12.225462
15401,7.1066976
15402,5.2366157
15403,31.596523
15404,20.422754
15405,20.995792
15406,1.5196307
15407,17.088108
15408,33.751976
15409,6.245339
15410,17.95653
15411,7.7646046
15412,17.376842
15413,7.601151
15414,3.5337148
15415,13.682672
15416,7.1066976
15417,5.4232483
15418,1.3558121
15419,9.631689
15420,12.923002
15421,0.0
15422,1.3558121
15423,4.3950734
15424,6.903611
15425,2.8754427
15426,12.860581
15427,3.5337148
15428,2.8754427
15429,5.731069
15430,1.3558121
15431,9.982141
15432,5.914339
15433,19.495613
15434,26.134007
15435,16.270084
15436,0.0
15437,5.499673
15438,62.81538
15439,34.96663
15440,46.925724
15441,0.0
15442,15.689308
15443,14.789484
15444,0.0
15445,7.575379
15446,21.275536
15447,4.405704
15448,2.3519845
15449,0.0
15450,11.0613575
15451,42.170063
15452,18.137432
15453,0.0
15454,2.3519845
15455,30.105595
15456,6.2612476
15457,1.5738443
15458,2.6116972
15459,33.33186
15460,24.259653
15461,3.6495502
15462,2.075706
15463,14.91017
15464,2.3519845
15465,14.4537525
15466,10.369773
15467,26.413935
15468,4.264118
15469,3.1476886
15470,3.9878397
15471,12.496174
15472,2.075706
15473,3.3898375
15474,17.74745
15475,5.23996
15476,1.037853
15477,0.0
15478,14.391742
15479,4.2021074
15480,30.095531
15481,4.1855416
15482,14.408307
15483,5.23996
15484,7.8516574
15485,4.523831
15486,1.5738443
15487,2.3519845
15488,4.4276905
15489,9.2278
15490,5.2233944
15491,3.666116
15492,1.3141315
15493,4.9636817
15494,3.666116
15495,15.02721
15496,14.831593
15497,2.6116972
15498,7.7955413
15499,13.2830715
15500,4.721533
15501,9.391373
15502,3.9258287
15503,2.3519845
15504,8.691809
15505,6.5033965
15506,4.703969
15507,19.597572
15508,2.3519845
15509,1.9121337
15510,4.703969
15511,9.32394
15512,9.667651
15513,16.269747
15514,16.365887
15515,15.005458
15516,2.5131114
15517,0.59521663
15518,15.596105
15519,7.247406
15520,4.963837
15521,2.551052
15522,1.7856499
15523,1.9239166
15524,22.932652
15525,11.684434
15526,21.482893
15527,30.298683
15528,6.1542706
15529,19.564997
15530,12.211244
15531,28.629972
15532,27.890467
15533,3.8418112
15534,30.579786
15535,13.539944
15536,12.317592
15537,1.3287
15538,6.98808
15539,31.531626
15540,13.640269
15541,5.2389183
15542,13.427574
15543,0.0
15544,11.47776
15545,0.0
15546,5.3148
15547,15.144816
15548,10.355734
15549,15.090029
15550,22.178434
15551,8.805649
15552,9.628273
15553,21.482893
15554,18.38539
15555,27.476028
15556,4.437028
15557,6.292537
15558,2.519133
15559,26.812405
15560,7.6896443
15561,4.230354
15562,14.273427
15563,12.9812155
15564,8.624872
15565,12.503172
15566,5.5211134
15567,5.727787
15568,14.265953
15569,19.651705
15570,3.1143498
15571,12.700112
15572,3.1462686
15573,1.7856499
15574,8.003758
15575,18.139683
15576,3.7414854
15577,2.4811926
15578,9.362925
15579,1.885976
15580,14.060731
15581,21.450974
15582,19.35687
15583,12.311569
15584,4.368621
15585,9.539132
15586,14.167079
15587,52.452797
15588,29.685167
15589,8.003758
15590,8.035677
15591,3.108328
15592,3.8098924
15593,9.400483
15594,11.748744
15595,0.0
15596,27.000126
15597,25.3501
15598,0.0
15599,12.994264
15600,15.342525
15601,0.0
15602,7.5101824
15603,17.061888
15604,34.482075
15605,16.299084
15606,15.500488
15607,10.484749
15608,10.484749
15609,10.484749
15610,20.843843
15611,0.0
15612,7.9743447
15613,13.494565
15614,10.493542
15615,7.8495793
15616,14.507441
15617,0.0
15618,2.7687287
15619,0.0
15620,17.320713
15621,12.930041
15622,13.753778
15623,23.711306
15624,22.16164
15625,32.07218
15626,30.898052
15627,42.08766
15628,42.08766
15629,44.8476
15630,29.534046
15631,31.248835
15632,30.074703
15633,0.0
15634,2.9155064
15635,26.277613
15636,0.0
15637,17.658228
15638,15.796401
15639,16.525278
15640,11.05256
15641,13.011438
15642,11.483462
15643,2.2747908
15644,20.72333
15645,13.548439
15646,0.0
15647,23.09747
15648,14.6021185
15649,13.548439
15650,5.474858
15651,11.390779
15652,29.185188
15653,0.0
15654,17.375807
15655,7.336684
15656,7.1089325
15657,14.868742
15658,15.597619
15659,14.426566
15660,7.740757
15661,24.142258
15662,16.172634
15663,12.550556
15664,11.180964
15665,12.555079
15666,28.404024
15667,27.675148
15668,4.238192
15669,6.201594
15670,7.659347
15671,16.16597
15672,15.437094
15673,13.652155
15674,2.8707404
15675,2.8707404
15676,2.9155064
15677,10.065951
15678,2.994776
15679,10.072512
15680,4.229301
15681,3.9133887
15682,14.672498
15683,9.337075
15684,5.687054
15685,38.558033
15686,10.754585
15687,3.0963514
15688,7.522052
15689,1.8618263
15690,11.496877
15691,4.705738
15692,0.0
15693,16.448391
15694,23.69366
15695,18.67629
15696,13.861968
15697,20.52018
15698,23.932444
15699,19.517672
15700,13.731424
15701,24.142258
15702,2.2613764
15703,3.4077404
15704,3.0036674
15705,11.600592
15706,3.9244204
15707,21.562828
15708,3.4211547
15709,28.404024
15710,5.554127
15711,4.878908
15712,4.878908
15713,0.0
15714,0.0
15715,17.658228
15716,16.92935
15717,14.979363
15718,19.883987
15719,17.626875
15720,12.282562
15721,18.945297
15722,12.002524
15723,2.2747908
15724,20.72333
15725,14.588704
15726,16.127869
15727,23.420132
15728,14.681389
15729,5.043956
15730,13.119678
15731,22.10949
15732,25.478357
15733,7.336684
15734,14.868742
15735,15.597619
15736,8.140307
15737,0.0
15738,14.816456
15739,11.180964
15740,12.853054
15741,28.404024
15742,5.278458
15743,7.659347
15744,15.033021
15745,15.437094
15746,14.069642
15747,2.8707404
15748,2.8707404
15749,8.831427
15750,10.065951
15751,2.994776
15752,8.659525
15753,18.768974
15754,4.229301
15755,21.894192
15756,14.05861
15757,14.166849
15758,14.789627
15759,7.650456
15760,40.503757
15761,15.796401
15762,4.127726
15763,10.3505125
15764,3.1979265
15765,7.522052
15766,3.5004244
15767,2.6788638
15768,3.0963514
15769,6.192703
15770,5.580956
15771,15.233943
15772,6.713906
15773,29.252415
15774,15.699348
15775,7.4159536
15776,14.245964
15777,24.928185
15778,10.6932535
15779,2.8618493
15780,13.861968
15781,21.355154
15782,15.473738
15783,3.4959013
15784,2.2747908
15785,11.600592
15786,21.562828
15787,22.370974
15788,14.37214
15789,0.0
15790,9.763711
15791,12.693436
15792,9.763711
15793,9.763711
15794,7.351482
15795,7.351482
15796,3.0135279
15797,3.0135279
15798,3.0135279
15799,3.0135279
15800,3.0135279
15801,3.0135279
15802,0.0
15803,4.2246885
15804,4.2246885
15805,4.2246885
15806,2.8164592
15807,2.8164592
15808,2.8164592
15809,1.4082296
15810,1.4082296
15811,1.4082296
15812,1.4082296
15813,5.0215263
15814,6.6268244
15815,6.6268244
15816,6.6268244
15817,6.6268244
15818,6.6268244
15819,5.218595
15820,5.218595
15821,5.218595
15822,5.218595
15823,5.218595
15824,5.218595
15825,0.0
15826,4.618826
15827,4.618826
15828,4.618826
15829,4.618826
15830,3.0135279
15831,4.421757
15832,4.421757
15833,4.421757
15834,4.421757
15835,4.421757
15836,4.421757
15837,4.421757
15838,4.421757
15839,4.421757
15840,4.421757
15841,13.689266
15842,12.083968
15843,12.083968
15844,12.083968
15845,12.083968
15846,10.675738
15847,10.675738
15848,10.675738
15849,10.872807
15850,10.872807
15851,10.872807
15852,3.2105966
15853,3.2105966
15854,3.2105966
15855,3.2105966
15856,3.2105966
15857,1.6052983
15858,1.6052983
15859,1.6052983
15860,4.2246885
15861,4.2246885
15862,2.8164592
15863,2.8164592
15864,4.5350227
15865,4.5350227
15866,3.0135279
15867,11.3827305
15868,25.867708
15869,11.865104
15870,5.8903813
15871,0.19102584
15872,26.365635
15873,19.085052
15874,1.2912483
15875,31.155897
15876,11.543684
15877,20.907393
15878,25.82715
15879,11.21948
15880,14.408398
15881,12.028355
15882,0.64562416
15883,1.612668
15884,1.9368725
15885,3.771126
15886,11.513124
15887,25.82715
15888,28.451546
15889,0.859904
15890,0.0
15891,27.835995
15892,30.155405
15893,0.64562416
15894,10.13799
15895,29.50978
15896,0.83665
15897,20.27598
15898,10.707034
15899,0.64562416
15900,9.946964
15901,13.648328
15902,28.104088
15903,1.2912483
15904,12.862707
15905,1.5967197
15906,1.5055282
15907,12.862707
15908,8.033345
15909,43.448086
15910,0.64562416
15911,12.525339
15912,0.64562416
15913,8.209306
15914,31.72435
15915,2.887968
15916,19.879717
15917,0.64562416
15918,3.7857373
15919,28.749712
15920,19.959082
15921,20.604706
15922,19.57703
15923,29.691765
15924,5.9664745
15925,27.39331
15926,8.033345
15927,11.73923
15928,19.359964
15929,12.189308
15930,11.513124
15931,29.50978
15932,19.879717
15933,22.304045
15934,2.8040822
15935,11.21948
15936,0.64562416
15937,30.155405
15938,2.887968
15939,20.525341
15940,10.584828
15941,19.234093
15942,0.64562416
15943,20.89835
15944,11.21948
15945,10.126014
15946,9.371232
15947,5.890505
15948,19.483551
15949,21.913101
15950,23.512432
15951,35.990803
15952,14.772961
15953,23.793175
15954,2.6280077
15955,4.1111655
15956,21.544617
15957,20.655792
15958,6.402609
15959,3.4784198
15960,25.081993
15961,15.38203
15962,7.273143
15963,4.7456555
15964,42.873734
15965,4.759351
15966,1.8927839
15967,2.0980895
15968,9.172774
15969,20.146471
15970,5.565892
15971,5.692047
15972,32.553524
15973,4.7456555
15974,13.53898
15975,21.099712
15976,7.6132627
15977,14.971418
15978,2.473421
15979,33.373764
15980,2.7130208
15981,16.171106
15982,21.53777
15983,3.6114228
15984,4.626348
15985,15.1726055
15986,10.63616
15987,46.72902
15988,17.882896
15989,13.694337
15990,4.626348
15991,16.121304
15992,9.140292
15993,20.495398
15994,9.172774
15995,32.100452
15996,12.224104
15997,6.52702
15998,12.703303
15999,14.517921
16000,41.180378
16001,6.468413
16002,5.1905603
16003,21.971708
16004,3.6731083
16005,13.769987
16006,8.710122
16007,16.457306
16008,20.980404
16009,24.172625
16010,21.551464
16011,5.43016
16012,21.595335
16013,40.838516
16014,26.384863
16015,11.571586
16016,23.987862
16017,27.355917
16018,32.873047
16019,15.754283
16020,22.271013
16021,22.430273
16022,22.271013
16023,4.1686897
16024,4.1686897
16025,5.3872056
16026,6.7767687
16027,8.188483
16028,9.418787
16029,9.418787
16030,9.418787
16031,9.418787
16032,9.418787
16033,18.730804
16034,18.730804
16035,18.730804
16036,20.120367
16037,20.120367
16038,20.120367
16039,21.338882
16040,21.338882
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,31.094814
16046,29.478111
16047,28.088549
16048,28.088549
16049,28.088549
16050,28.259596
16051,18.788319
16052,18.629059
16053,18.629059
16054,18.629059
16055,18.629059
16056,18.629059
16057,18.629059
16058,19.847574
16059,18.617271
16060,19.847574
16061,18.458012
16062,18.458012
16063,19.676527
16064,19.676527
16065,19.676527
16066,19.290129
16067,20.520432
16068,20.520432
16069,20.520432
16070,20.520432
16071,20.520432
16072,21.909996
16073,21.909996
16074,21.909996
16075,21.909996
16076,23.299559
16077,23.299559
16078,23.299559
16079,23.299559
16080,15.217844
16081,15.217844
16082,15.217844
16083,23.299559
16084,23.299559
16085,23.299559
16086,29.991709
16087,28.761406
16088,30.150969
16089,30.150969
16090,30.150969
16091,30.150969
16092,28.920666
16093,28.920666
16094,27.70215
16095,27.70215
16096,28.920666
16097,37.00238
16098,35.772076
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,7.723884
16115,1.3527242
16116,12.151526
16117,3.7566006
16118,6.7122755
16119,6.0695877
16120,12.569012
16121,13.529275
16122,20.227678
16123,23.836645
16124,0.0
16125,7.1469626
16126,2.6797757
16127,5.3852243
16128,3.1796792
16129,15.300133
16130,18.612926
16131,0.0
16132,4.0068274
16133,11.24196
16134,10.940388
16135,3.1401353
16136,3.7052553
16137,0.0
16138,12.27077
16139,2.6797757
16140,18.968525
16141,2.7054484
16142,0.0
16143,6.595164
16144,3.6261675
16145,1.8526276
16146,1.3527242
16147,5.845584
16148,1.3270515
16149,4.467187
16150,3.2053518
16151,3.1796792
16152,1.3527242
16153,1.3270515
16154,9.011392
16155,1.8130838
16156,1.8130838
16157,9.8892355
16158,4.0581727
16159,12.162679
16160,5.964827
16161,0.0
16162,5.0184355
16163,14.422288
16164,9.602184
16165,3.2053518
16166,8.735493
16167,10.562448
16168,11.244679
16169,3.1796792
16170,7.6586676
16171,5.0184355
16172,9.037065
16173,14.382095
16174,5.819911
16175,11.702319
16176,8.960047
16177,11.298706
16178,3.1401353
16179,0.0
16180,18.508165
16181,6.93628
16182,5.819911
16183,3.1796792
16184,5.3852243
16185,3.9811547
16186,12.543339
16187,3.7566006
16188,13.975762
16189,6.2802706
16190,3.165808
16191,0.0
16192,24.454779
16193,0.0
16194,24.125858
16195,12.87758
16196,12.87758
16197,0.0
16198,6.86993
16199,19.022953
16200,17.767328
16201,46.605114
16202,23.532196
16203,23.532196
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,23.532196
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,2.1718466
16271,5.499673
16272,37.730583
16273,50.86062
16274,3.1476886
16275,0.0
16276,0.0
16277,3.6495502
16278,22.187283
16279,1.3141315
16280,6.159686
16281,1.5738443
16282,52.5564
16283,17.78158
16284,4.9802475
16285,5.398112
16286,6.0976753
16287,11.219508
16288,6.8138046
16289,15.215327
16290,1.3141315
16291,1.3141315
16292,9.651085
16293,18.55972
16294,4.845555
16295,1.5738443
16296,10.646051
16297,9.165789
16298,38.22811
16299,2.3519845
16300,12.496174
16301,1.037853
16302,11.441755
16303,11.407625
16304,27.55335
16305,2.6116972
16306,8.528236
16307,3.3898375
16308,19.693712
16309,13.137063
16310,7.0393877
16311,20.291716
16312,24.995684
16313,3.9258287
16314,11.244053
16315,9.86791
16316,11.960182
16317,4.264118
16318,4.46182
16319,23.191006
16320,10.646051
16321,2.3519845
16322,11.943617
16323,5.0256925
16324,13.257749
16325,1.3141315
16326,4.4276905
16327,16.467447
16328,5.4655433
16329,16.312634
16330,2.3519845
16331,5.5782495
16332,6.537526
16333,21.771976
16334,2.3519845
16335,3.113559
16336,6.712243
16337,2.3519845
16338,1.3141315
16339,2.3519845
16340,2.6116972
16341,16.588133
16342,2.075706
16343,26.611637
16344,2.8879757
16345,16.264324
16346,0.0
16347,0.0
16348,0.0
16349,6.4596086
16350,10.778365
16351,7.4429126
16352,1.8702997
16353,1.8702997
16354,1.8702997
16355,10.102537
