index_oligo,RBP_ELAVL2_aff_50
21623,13.159056
21624,0.0
21625,6.095811
21626,9.622242
21627,0.0
21628,4.7801156
21629,5.102971
21630,6.095811
21631,17.74034
21632,12.8982115
21633,0.0
21634,6.74039
21635,13.219935
21636,13.219935
21637,6.4186664
21638,11.198782
21639,23.89816
21640,0.0
21641,16.363764
21642,22.260742
21643,19.255999
21644,22.780167
21645,4.7801156
21646,11.521637
21647,12.191622
21648,22.260742
21649,6.4186664
21650,17.033749
21651,11.198782
21652,17.679459
21653,13.157925
21654,13.159056
21655,11.259662
21656,16.623476
21657,18.671167
21658,16.040909
21659,11.197651
21660,0.0
21661,11.521637
21662,11.520506
21663,6.095811
21664,29.87108
21665,6.74039
21666,6.74039
21667,11.260793
21668,6.095811
21669,6.095811
21670,12.637367
21671,10.937938
21672,11.260793
21673,0.0
21674,6.4795456
21675,6.417535
21676,0.0
21677,11.520506
21678,5.102971
21679,6.095811
21680,16.424643
21681,11.521637
21682,17.678328
21683,17.294594
21684,6.095811
21685,18.933144
21686,11.582517
21687,50.354225
21688,13.159056
21689,13.219935
21690,4.8421264
21691,0.0
21692,0.0
21693,6.7075534
21694,6.7075534
21695,6.7075534
21696,0.0
21697,5.9923077
21698,5.9923077
21699,5.9923077
21700,5.9923077
21701,5.9923077
21702,5.9923077
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,6.0125422
21712,11.984615
21713,5.9923077
21714,5.9923077
21715,5.9923077
21716,12.00485
21717,6.0125422
21718,6.0125422
21719,6.0125422
21720,6.0125422
21721,0.0
21722,5.0197024
21723,5.0197024
21724,11.01201
21725,28.818148
21726,6.7075534
21727,0.0
21728,0.0
21729,6.6614494
21730,6.6614494
21731,6.6614494
21732,6.6614494
21733,19.407415
21734,17.15723
21735,23.77821
21736,23.77821
21737,23.77821
21738,18.69217
21739,7.655621
21740,21.523651
21741,21.523651
21742,0.0
21743,5.932422
21744,14.728674
21745,14.053518
21746,0.0
21747,7.655621
21748,5.451351
21749,5.451351
21750,5.451351
21751,14.3491
21752,0.0
21753,0.0
21754,7.17455
21755,0.0
21756,0.0
21757,20.032234
21758,6.9252625
21759,0.0
21760,7.17455
21761,7.17455
21762,0.0
21763,6.9252625
21764,6.9252625
21765,0.0
21766,5.451351
21767,13.588043
21768,0.0
21769,5.451351
21770,12.228823
21771,0.0
21772,0.0
21773,7.026759
21774,10.902702
21775,7.655621
21776,0.0
21777,0.0
21778,12.857684
21779,25.086506
21780,19.154085
21781,6.9252625
21782,17.680174
21783,15.311242
21784,6.9252625
21785,12.228823
21786,12.330319
21787,14.053518
21788,19.357079
21789,21.080278
21790,14.580883
21791,15.311242
21792,0.0
21793,6.9252625
21794,5.451351
21795,17.827965
21796,14.0998125
21797,13.106972
21798,0.0
21799,13.005475
21800,20.513306
21801,14.728674
21802,13.588043
21803,19.98594
21804,12.330319
21805,7.026759
21806,12.625901
21807,6.9252625
21808,6.9252625
21809,14.3491
21810,13.498264
21811,0.0
21812,0.0
21813,0.0
21814,5.7474375
21815,0.0
21816,0.0
21817,0.0
21818,0.0
21819,0.0
21820,0.0
21821,7.168259
21822,7.168259
21823,33.671894
21824,12.66925
21825,12.66925
21826,13.498264
21827,14.919086
21828,31.576643
21829,7.4147067
21830,7.4147067
21831,7.7508273
21832,33.26381
21833,27.08839
21834,20.666523
21835,0.0
21836,19.337563
21837,20.420076
21838,21.340952
21839,0.0
21840,0.0
21841,0.0
21842,7.4147067
21843,0.0
21844,0.0
21845,18.078379
21846,0.0
21847,0.0
21848,0.0
21849,11.248427
21850,7.0763984
21851,0.0
21852,6.829951
21853,8.089135
21854,5.50099
21855,5.50099
21856,0.0
21857,0.0
21858,12.330941
21859,14.2446575
21860,7.0763984
21861,0.0
21862,19.992096
21863,13.498264
21864,0.0
21865,7.168259
21866,14.336518
21867,14.336518
21868,0.0
21869,13.836573
21870,5.50099
21871,0.0
21872,0.0
21873,0.0
21874,5.50099
21875,0.0
21876,7.7508273
21877,7.7508273
21878,14.2446575
21879,12.330941
21880,0.0
21881,6.829951
21882,13.251818
21883,0.0
21884,0.0
21885,0.0
21886,5.50099
21887,21.398209
21888,11.184228
21889,17.205149
21890,5.8352995
21891,17.77845
21892,0.0
21893,24.196318
21894,5.8352995
21895,11.193496
21896,26.51322
21897,16.203041
21898,0.0
21899,6.4178677
21900,24.515602
21901,0.0
21902,0.0
21903,26.85666
21904,0.0
21905,17.602095
21906,10.544096
21907,9.970796
21908,16.145477
21909,5.8352995
21910,10.610928
21911,5.0188136
21912,0.0
21913,0.0
21914,12.186336
21915,25.332088
21916,12.186336
21917,6.4178677
21918,26.689573
21919,0.0
21920,28.45621
21921,5.768468
21922,0.0
21923,0.0
21924,20.581724
21925,6.4178677
21926,29.382217
21927,5.0188136
21928,16.379396
21929,0.0
21930,23.437395
21931,4.951982
21932,9.970796
21933,17.77845
21934,27.320436
21935,6.6610537
21936,39.649704
21937,6.6610537
21938,29.205862
21939,12.429522
21940,29.118935
21941,5.0188136
21942,5.0188136
21943,13.01209
21944,17.205149
21945,17.028795
21946,17.85455
21947,12.253167
21948,16.203041
21949,4.951982
21950,26.327597
21951,5.592114
21952,11.546205
21953,30.031616
21954,9.794441
21955,6.594222
21956,11.184228
21957,10.544096
21958,10.544096
21959,6.594222
21960,4.775628
21961,16.212309
21962,17.845282
21963,4.951982
21964,16.379396
21965,6.832117
21966,21.803999
21967,5.517479
21968,0.0
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,6.899964
21974,6.899964
21975,6.832117
21976,5.839277
21977,28.896887
21978,7.160734
21979,0.0
21980,18.188873
21981,6.899964
21982,0.0
21983,7.160734
21984,11.356756
21985,12.739241
21986,12.739241
21987,0.0
21988,12.739241
21989,12.739241
21990,7.160734
21991,0.0
21992,18.25672
21993,14.253621
21994,0.0
21995,5.449632
21996,14.253621
21997,0.0
21998,0.0
21999,11.288909
22000,0.0
22001,6.899964
22002,15.15551
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,15.15551
22018,15.15551
22019,26.098688
22020,18.562605
22021,0.0
22022,16.564228
22023,26.817019
22024,19.280935
22025,9.11149
22026,9.028146
22027,10.943178
22028,10.943178
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.0
22034,9.11149
22035,9.11149
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,15.15551
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,15.15551
22078,7.5360823
22079,26.098688
22080,18.562605
22081,16.564228
22082,16.564228
22083,19.280935
22084,10.2527895
22085,0.0
22086,9.028146
22087,10.943178
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,9.11149
22094,9.11149
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,7.5360823
22121,0.0
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,7.5360823
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,7.5360823
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,0.0
22281,6.5125065
22282,0.0
22283,18.30742
22284,25.525688
22285,11.97514
22286,12.197258
22287,6.8578167
22288,0.0
22289,6.8578167
22290,25.525688
22291,6.6356983
22292,5.3394413
22293,5.3394413
22294,6.4554734
22295,0.0
22296,4.937098
22297,0.0
22298,0.0
22299,17.5367
22300,6.4554734
22301,6.4554734
22302,20.57345
22303,23.145594
22304,6.8578167
22305,0.0
22306,6.3322816
22307,6.3322816
22308,6.8578167
22309,7.0380416
22310,21.299536
22311,4.813906
22312,9.874196
22313,17.011166
22314,7.0380416
22315,25.246536
22316,12.197258
22317,34.916245
22318,20.9339
22319,0.0
22320,6.5125065
22321,0.0
22322,32.90904
22323,17.19139
22324,4.813906
22325,0.0
22326,12.967979
22327,36.671875
22328,19.300262
22329,0.0
22330,0.0
22331,25.165237
22332,11.794915
22333,13.895859
22334,4.937098
22335,7.0380416
22336,11.851948
22337,16.48563
22338,18.127197
22339,13.313291
22340,6.3322816
22341,4.813906
22342,0.0
22343,0.0
22344,6.8578167
22345,16.732014
22346,0.0
22347,13.493515
22348,32.527023
22349,13.091172
22350,4.937098
22351,9.751004
22352,6.4554734
22353,13.895859
22354,20.351332
22355,11.851948
22356,12.844788
22357,12.197258
22358,11.3602
22359,6.467804
22360,6.467804
22361,6.5036936
22362,6.5036936
22363,6.5036936
22364,6.585043
22365,6.585043
22366,0.0
22367,6.5036936
22368,6.5036936
22369,6.5036936
22370,0.0
22371,0.0
22372,0.0
22373,0.0
22374,0.0
22375,0.0
22376,6.5036936
22377,6.5036936
22378,0.0
22379,4.9737453
22380,7.214204
22381,13.85064
22382,0.0
22383,18.873163
22384,18.873163
22385,18.873163
22386,18.873163
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,16.775347
22392,16.775347
22393,16.775347
22394,16.775347
22395,13.85064
22396,13.85064
22397,13.85064
22398,6.6532893
22399,6.6532893
22400,6.6532893
22401,6.6532893
22402,6.6532893
22403,6.6532893
22404,6.6532893
22405,6.6532893
22406,7.214204
22407,7.214204
22408,7.214204
22409,7.214204
22410,27.799948
22411,27.799948
22412,27.799948
22413,27.799948
22414,18.873163
22415,18.873163
22416,18.873163
22417,18.873163
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,16.775347
22423,16.775347
22424,16.775347
22425,16.775347
22426,13.85064
22427,13.85064
22428,13.85064
22429,6.6532893
22430,6.6532893
22431,6.6532893
22432,6.6532893
22433,6.6532893
22434,4.813906
22435,12.377483
22436,12.377483
22437,12.377483
22438,12.377483
22439,12.377483
22440,12.377483
22441,12.377483
22442,19.415525
22443,19.415525
22444,26.273342
22445,26.273342
22446,26.273342
22447,26.273342
22448,26.273342
22449,26.273342
22450,26.273342
22451,26.273342
22452,26.273342
22453,26.273342
22454,26.273342
22455,26.273342
22456,26.273342
22457,26.273342
22458,26.273342
22459,19.2353
22460,19.2353
22461,19.2353
22462,19.2353
22463,19.2353
22464,19.2353
22465,19.2353
22466,19.2353
22467,19.2353
22468,19.2353
22469,18.709764
22470,18.709764
22471,18.709764
22472,18.709764
22473,18.709764
22474,18.709764
22475,4.813906
22476,4.813906
22477,4.813906
22478,4.813906
22479,4.813906
22480,4.813906
22481,4.813906
22482,4.813906
22483,4.813906
22484,4.813906
22485,4.813906
22486,4.813906
22487,4.813906
22488,4.813906
22489,4.813906
22490,4.813906
22491,4.813906
22492,4.813906
22493,4.813906
22494,0.0
22495,0.0
22496,0.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.0
22509,0.0
22510,0.0
22511,0.0
22512,18.40022
22513,13.147087
22514,6.4210925
22515,6.4210925
22516,6.4210925
22517,6.4210925
22518,12.703352
22519,0.0
22520,6.4210925
22521,6.4210925
22522,6.4210925
22523,16.00078
22524,10.608814
22525,5.253134
22526,5.253134
22527,5.253134
22528,12.842185
22529,0.0
22530,18.80767
22531,30.62073
22532,30.62073
22533,30.62073
22534,26.90398
22535,38.985657
22536,38.985657
22537,6.725995
22538,13.249634
22539,18.40022
22540,5.3556805
22541,0.0
22542,0.0
22543,6.725995
22544,0.0
22545,0.0
22546,18.539053
22547,0.0
22548,7.214204
22549,13.85064
22550,0.0
22551,6.6532893
22552,6.6532893
22553,6.6532893
22554,7.214204
22555,7.214204
22556,7.214204
22557,7.214204
22558,27.799948
22559,27.799948
22560,27.799948
22561,27.799948
22562,18.873163
22563,18.873163
22564,18.873163
22565,18.873163
22566,0.0
22567,0.0
22568,0.0
22569,0.0
22570,16.775347
22571,16.775347
22572,16.775347
22573,16.775347
22574,13.85064
22575,13.85064
22576,13.85064
22577,6.6532893
22578,6.6532893
22579,6.6532893
22580,6.6532893
22581,6.6532893
22582,6.6532893
22583,6.6532893
22584,6.6532893
22585,7.214204
22586,7.214204
22587,7.214204
22588,7.214204
22589,27.799948
22590,27.799948
22591,27.799948
22592,27.799948
22593,5.875393
22594,16.421051
22595,16.421051
22596,16.421051
22597,17.296295
22598,15.322067
22599,5.710451
22600,5.710451
22601,5.710451
22602,5.710451
22603,12.168412
22604,12.168412
22605,12.168412
22606,12.168412
22607,11.23437
22608,11.23437
22609,16.17572
22610,16.17572
22611,16.17572
22612,9.882701
22613,9.882701
22614,9.882701
22615,4.835207
22616,4.835207
22617,4.835207
22618,4.835207
22619,4.835207
22620,10.545658
22621,16.421051
22622,17.296295
22623,17.296295
22624,5.710451
22625,5.710451
22626,0.0
22627,0.0
22628,0.0
22629,6.457961
22630,6.457961
22631,6.457961
22632,6.457961
22633,6.457961
22634,6.457961
22635,12.168412
22636,17.878864
22637,17.878864
22638,22.655273
22639,16.197311
22640,16.197311
22641,16.197311
22642,16.197311
22643,10.48686
22644,15.322067
22645,10.545658
22646,10.545658
22647,10.545658
22648,10.545658
22649,10.545658
22650,0.0
22651,5.710451
22652,5.710451
22653,5.710451
22654,12.168412
22655,11.23437
22656,11.23437
22657,11.23437
22658,21.117071
22659,21.117071
22660,14.65911
22661,14.65911
22662,14.65911
22663,15.593153
22664,15.593153
22665,5.710451
22666,5.710451
22667,5.710451
22668,5.710451
22669,5.710451
22670,5.710451
22671,12.193066
22672,24.431091
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,7.466566
22692,7.466566
22693,7.466566
22694,7.466566
22695,7.466566
22696,14.362042
22697,14.362042
22698,14.362042
22699,14.362042
22700,14.362042
22701,14.362042
22702,14.362042
22703,14.362042
22704,14.362042
22705,14.362042
22706,14.362042
22707,14.362042
22708,14.362042
22709,14.362042
22710,14.362042
22711,14.362042
22712,14.362042
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,21.257519
22718,13.790954
22719,13.790954
22720,13.790954
22721,13.790954
22722,13.790954
22723,6.895477
22724,12.809114
22725,20.27568
22726,20.27568
22727,20.27568
22728,20.27568
22729,20.27568
22730,20.27568
22731,20.27568
22732,20.27568
22733,20.27568
22734,13.380204
22735,18.700272
22736,18.700272
22737,18.700272
22738,18.700272
22739,18.700272
22740,18.700272
22741,18.700272
22742,18.700272
22743,18.700272
22744,12.786634
22745,12.786634
22746,12.786634
22747,5.3200684
22748,5.3200684
22749,5.3200684
22750,41.080307
22751,6.377876
22752,0.0
22753,0.0
22754,16.134644
22755,12.754507
22756,18.473886
22757,17.617397
22758,12.969252
22759,11.607344
22760,25.844603
22761,6.806121
22762,6.806121
22763,12.969252
22764,21.518435
22765,9.911092
22766,6.651798
22767,6.1631308
22768,0.0
22769,23.001186
22770,11.239521
22771,23.215933
22772,17.617397
22773,22.666843
22774,12.969252
22775,16.34939
22776,6.2235527
22777,13.243174
22778,12.541007
22779,11.607344
22780,16.564135
22781,18.04564
22782,21.672758
22783,4.955546
22784,23.73808
22785,6.2235527
22786,0.0
22787,16.777634
22788,25.998926
22789,13.457919
22790,6.377876
22791,6.1631308
22792,0.0
22793,10.125836
22794,0.0
22795,6.1631308
22796,16.34939
22797,0.0
22798,11.118676
22799,4.955546
22800,6.1631308
22801,16.838057
22802,5.015968
22803,18.704138
22804,5.1702905
22805,11.667766
22806,11.548166
22807,6.377876
22808,5.015968
22809,6.377876
22810,11.546922
22811,0.0
22812,15.081382
22813,0.0
22814,18.782532
22815,0.0
22816,11.393844
22817,0.0
22818,17.770475
22819,6.1631308
22820,22.880342
22821,5.015968
22822,6.651798
22823,6.2235527
22824,13.457919
22825,5.1702905
22826,22.666843
22827,11.333422
22828,0.0
22829,0.0
22830,13.741405
22831,6.80109
22832,12.494904
22833,0.0
22834,12.494904
22835,0.0
22836,0.0
22837,0.0
22838,5.2256813
22839,0.0
22840,0.0
22841,5.693814
22842,0.0
22843,5.0864563
22844,5.0864563
22845,12.026771
22846,18.967085
22847,13.880629
22848,12.634129
22849,0.0
22850,0.0
22851,0.0
22852,13.741405
22853,0.0
22854,6.80109
22855,0.0
22856,5.693814
22857,0.0
22858,0.0
22859,5.2256813
22860,10.451363
22861,0.0
22862,0.0
22863,5.2256813
22864,20.510708
22865,7.294011
22866,0.0
22867,0.0
22868,6.9403143
22869,0.0
22870,5.2256813
22871,5.2256813
22872,12.494904
22873,5.0864563
22874,6.6866536
22875,0.0
22876,0.0
22877,6.6427393
22878,6.1070147
22879,4.967449
22880,6.007133
22881,24.260061
22882,4.914411
22883,16.981716
22884,12.114148
22885,0.0
22886,21.538893
22887,19.392494
22888,24.16018
22889,0.0
22890,6.1070147
22891,0.0
22892,12.749754
22893,4.967449
22894,12.649873
22895,5.0142927
22896,4.967449
22897,11.557151
22898,17.12844
22899,0.0
22900,12.649873
22901,14.942997
22902,6.6427393
22903,6.5428576
22904,12.649873
22905,12.120343
22906,0.0
22907,16.471561
22908,0.0
22909,6.5428576
22910,6.1070147
22911,13.138754
22912,5.0142927
22913,12.749754
22914,23.220377
22915,4.967449
22916,6.595896
22917,6.595896
22918,6.0601716
22919,4.967449
22920,0.0
22921,6.1070147
22922,0.0
22923,6.5428576
22924,24.166374
22925,0.0
22926,0.0
22927,9.828822
22928,11.074464
22929,6.007133
22930,18.710043
22931,12.649873
22932,26.371195
22933,12.167187
22934,4.967449
22935,6.007133
22936,0.0
22937,0.0
22938,25.30594
22939,6.6427393
22940,5.0142927
22941,6.5428576
22942,6.1070147
22943,11.121307
22944,12.549991
22945,5.0142927
22946,18.100008
22947,0.0
22948,11.074464
22949,16.477757
22950,12.749754
22951,0.0
22952,11.021426
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,11.341267
22967,4.802389
22968,4.802389
22969,4.802389
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,5.97793
22982,5.97793
22983,5.97793
22984,5.97793
22985,0.0
22986,6.3561764
22987,6.3561764
22988,4.802389
22989,17.362438
22990,15.582708
22991,0.0
22992,0.0
22993,0.0
22994,4.802389
22995,4.802389
22996,0.0
22997,12.560049
22998,18.5596
22999,27.076279
23000,27.076279
23001,22.478212
23002,13.120996
23003,13.120996
23004,6.560498
23005,6.560498
23006,6.560498
23007,5.999551
23008,10.597618
23009,21.960506
23010,21.960506
23011,35.513393
23012,35.513393
23013,24.915777
23014,31.476274
23015,12.538428
23016,29.318298
23017,6.560498
23018,22.295511
23019,22.295511
23020,21.917265
23021,28.477762
23022,17.719065
23023,17.719065
23024,15.3783865
23025,19.659874
23026,9.400456
23027,5.97793
23028,5.97793
23029,5.97793
23030,10.80194
23031,28.16438
23032,0.0
23033,0.0
23034,6.7075534
23035,24.334908
23036,10.059639
23037,12.050955
23038,5.9923077
23039,0.0
23040,5.9923077
23041,5.086041
23042,15.079341
23043,0.0
23044,24.77105
23045,12.653757
23046,5.0197024
23047,12.720096
23048,6.641215
23049,5.0197024
23050,6.0586467
23051,22.090359
23052,17.67346
23053,0.0
23054,25.399723
23055,5.0197024
23056,12.633522
23057,0.0
23058,5.086041
23059,5.039937
23060,11.01201
23061,16.767193
23062,5.086041
23063,0.0
23064,10.059639
23065,15.125445
23066,0.0
23067,0.0
23068,0.0
23069,10.105743
23070,0.0
23071,12.071189
23072,18.712404
23073,6.641215
23074,6.7075534
23075,15.059107
23076,13.28243
23077,16.813297
23078,18.69217
23079,21.827364
23080,19.294971
23081,25.419956
23082,10.172082
23083,5.039937
23084,11.74749
23085,29.857092
