index_oligo,Sequence_poly_pyrimidine_stretch
33453,0.05
33454,0.05
33455,0.05
33456,0.0
33457,0.0
33458,0.0
33459,0.0
33460,0.0
33461,0.0
33462,0.0
33463,0.0
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,0.0
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.05
33475,0.05
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.05
33483,0.05
33484,0.05
33485,0.05
33486,0.05
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,0.0
33492,0.0
33493,0.0
33494,0.0
33495,0.0
33496,0.0
33497,0.05
33498,0.05
33499,0.0
33500,0.05
33501,0.05
33502,0.0
33503,0.0
33504,0.0
33505,0.05
33506,0.05
33507,0.05
33508,0.0
33509,0.05
33510,0.1
33511,0.0
33512,0.1
33513,0.1
33514,0.05
33515,0.1
33516,0.05
33517,0.05
33518,0.0
33519,0.0
33520,0.05
33521,0.05
33522,0.05
33523,0.0
33524,0.0
33525,0.1
33526,0.05
33527,0.0
33528,0.05
33529,0.0
33530,0.0
33531,0.0625
33532,0.0625
33533,0.0625
33534,0.0
33535,0.0625
33536,0.125
33537,0.0
33538,0.0625
33539,0.0625
33540,0.0625
33541,0.0625
33542,0.0
33543,0.0625
33544,0.0
33545,0.0
33546,0.0
33547,0.0
33548,0.0625
33549,0.0
33550,0.0
33551,0.0625
33552,0.0
33553,0.0
33554,0.0625
33555,0.0
33556,0.0625
33557,0.0
33558,0.0
33559,0.0
33560,0.0625
33561,0.0
33562,0.0625
33563,0.0625
33564,0.125
33565,0.0625
33566,0.0
33567,0.0
33568,0.0
33569,0.0
33570,0.0625
33571,0.0
33572,0.0625
33573,0.0625
33574,0.0625
33575,0.0625
33576,0.0
33577,0.125
33578,0.0
33579,0.0625
33580,0.0625
33581,0.0
33582,0.0
33583,0.0
33584,0.0625
33585,0.0
33586,0.0
33587,0.0
33588,0.0625
33589,0.0
33590,0.0
33591,0.0
33592,0.0
33593,0.0625
33594,0.0
33595,0.0625
33596,0.0625
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0625
33602,0.0625
33603,0.0
33604,0.0
33605,0.0625
33606,0.0
33607,0.15
33608,0.0
33609,0.05
33610,0.05
33611,0.05
33612,0.0
33613,0.0
33614,0.1
33615,0.1
33616,0.1
33617,0.05
33618,0.05
33619,0.0
33620,0.0
33621,0.1
33622,0.0
33623,0.05
33624,0.05
33625,0.05
33626,0.05
33627,0.0
33628,0.0
33629,0.1
33630,0.0
33631,0.05
33632,0.0
33633,0.05
33634,0.05
33635,0.05
33636,0.05
33637,0.05
33638,0.05
33639,0.0
33640,0.05
33641,0.0
33642,0.0
33643,0.1
33644,0.0
33645,0.05
33646,0.05
33647,0.05
33648,0.05
33649,0.05
33650,0.0
33651,0.05
33652,0.05
33653,0.05
33654,0.05
33655,0.0
33656,0.0
33657,0.1
33658,0.0
33659,0.0
33660,0.0
33661,0.0
33662,0.1
33663,0.05
33664,0.05
33665,0.05
33666,0.05
33667,0.05
33668,0.05
33669,0.0
33670,0.1
33671,0.0
33672,0.0
33673,0.05
33674,0.05
33675,0.0
33676,0.0
33677,0.05
33678,0.05
33679,0.05
33680,0.05
33681,0.05
33682,0.1
33683,0.1
33684,0.05
33685,0.0
33686,0.0
33687,0.05
33688,0.05
33689,0.05
33690,0.1
33691,0.0
33692,0.05
33693,0.0
33694,0.0
33695,0.05
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.05
33702,0.0
33703,0.05
33704,0.05
33705,0.0
33706,0.0
33707,0.0
33708,0.0
33709,0.0
33710,0.0
33711,0.0
33712,0.0
33713,0.05
33714,0.05
33715,0.05
33716,0.1
33717,0.05
33718,0.0
33719,0.0
33720,0.05
33721,0.0
33722,0.1
33723,0.05
33724,0.0
33725,0.0
33726,0.05
33727,0.0
33728,0.05
33729,0.1
33730,0.05
33731,0.0
33732,0.05
33733,0.1
33734,0.05
33735,0.0
33736,0.0
33737,0.0
33738,0.05
33739,0.0
33740,0.1
33741,0.1
33742,0.05
33743,0.1
33744,0.05
33745,0.0
33746,0.05
33747,0.05
33748,0.05
33749,0.0
33750,0.1
33751,0.05
33752,0.05
33753,0.05
33754,0.0
33755,0.1
33756,0.1
33757,0.05
33758,0.05
33759,0.0
33760,0.05
33761,0.05
33762,0.05
33763,0.0
33764,0.1
33765,0.0
33766,0.0
33767,0.1
33768,0.05
33769,0.0
33770,0.0
33771,0.05
33772,0.1
33773,0.1
33774,0.05
33775,0.05
33776,0.0
33777,0.1
33778,0.05
33779,0.05
33780,0.05
33781,0.1
33782,0.1
33783,0.05
33784,0.0
33785,0.05
33786,0.05
33787,0.05
33788,0.1
33789,0.05
33790,0.05
33791,0.0
33792,0.05
33793,0.1
33794,0.1
33795,0.05
33796,0.05
33797,0.05
33798,0.0
33799,0.05
33800,0.05
33801,0.1
33802,0.1
33803,0.0
33804,0.05
33805,0.1
33806,0.05
33807,0.1
33808,0.05
33809,0.05
33810,0.1
33811,0.0
33812,0.05
33813,0.0
33814,0.1
33815,0.0
33816,0.1
33817,0.0
33818,0.1
33819,0.0
33820,0.1
33821,0.0
33822,0.1
33823,0.0
33824,0.1
33825,0.0
33826,0.1
33827,0.0
33828,0.1
33829,0.0
33830,0.1
33831,0.0
33832,0.1
33833,0.1
33834,0.1
33835,0.058823529411764705
33836,0.058823529411764705
33837,0.11764705882352941
33838,0.058823529411764705
33839,0.058823529411764705
33840,0.0
33841,0.0
33842,0.0
33843,0.0
33844,0.058823529411764705
33845,0.058823529411764705
33846,0.058823529411764705
33847,0.058823529411764705
33848,0.058823529411764705
33849,0.058823529411764705
33850,0.0
33851,0.0
33852,0.0
33853,0.0
33854,0.11764705882352941
33855,0.0
33856,0.058823529411764705
33857,0.0
33858,0.0
33859,0.058823529411764705
33860,0.058823529411764705
33861,0.058823529411764705
33862,0.058823529411764705
33863,0.0
33864,0.058823529411764705
33865,0.0
33866,0.058823529411764705
33867,0.058823529411764705
33868,0.0
33869,0.0
33870,0.058823529411764705
33871,0.0
33872,0.058823529411764705
33873,0.0
33874,0.0
33875,0.058823529411764705
33876,0.058823529411764705
33877,0.058823529411764705
33878,0.0
33879,0.058823529411764705
33880,0.0
33881,0.058823529411764705
33882,0.058823529411764705
33883,0.058823529411764705
33884,0.058823529411764705
33885,0.058823529411764705
33886,0.058823529411764705
33887,0.0
33888,0.058823529411764705
33889,0.058823529411764705
33890,0.0
33891,0.0
33892,0.058823529411764705
33893,0.0
33894,0.0
33895,0.11764705882352941
33896,0.11764705882352941
33897,0.11764705882352941
33898,0.11764705882352941
33899,0.0
33900,0.058823529411764705
33901,0.058823529411764705
33902,0.0
33903,0.11764705882352941
33904,0.11764705882352941
33905,0.11764705882352941
33906,0.11764705882352941
33907,0.0
33908,0.0
33909,0.0
33910,0.0
33911,0.058823529411764705
33912,0.11764705882352941
33913,0.058823529411764705
33914,0.05
33915,0.0
33916,0.0
33917,0.05
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,0.05
33927,0.05
33928,0.05
33929,0.1
33930,0.1
33931,0.05
33932,0.0
33933,0.0
33934,0.0
33935,0.05
33936,0.05
33937,0.1
33938,0.05
33939,0.0
33940,0.05
33941,0.0
33942,0.05
33943,0.05
33944,0.1
33945,0.05
33946,0.15
33947,0.05
33948,0.0
33949,0.0
33950,0.0
33951,0.1
33952,0.05
33953,0.0
33954,0.1
33955,0.0
33956,0.05
33957,0.0
33958,0.05
33959,0.0
33960,0.05
33961,0.05
33962,0.05
33963,0.0
33964,0.05
33965,0.1
33966,0.1
33967,0.1
33968,0.0625
33969,0.0
33970,0.0625
33971,0.0625
33972,0.0625
33973,0.0
33974,0.0
33975,0.0
33976,0.1
33977,0.0
33978,0.05
33979,0.05
33980,0.0
33981,0.0
33982,0.05
33983,0.0
33984,0.05
33985,0.05
33986,0.1
33987,0.1
33988,0.05
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,0.0
33996,0.05
33997,0.1
33998,0.0
33999,0.05
34000,0.05
34001,0.05
34002,0.05
34003,0.05
34004,0.05
34005,0.0
34006,0.0
34007,0.05
34008,0.05
34009,0.1
34010,0.05
34011,0.0
34012,0.05
34013,0.05
34014,0.0
34015,0.0
34016,0.05
34017,0.05
34018,0.05
34019,0.1
34020,0.05
34021,0.05
34022,0.05
34023,0.0
34024,0.0
34025,0.0
34026,0.0
34027,0.0
34028,0.05
34029,0.0
34030,0.0
34031,0.1
34032,0.05
34033,0.0
34034,0.0
34035,0.0
34036,0.1
34037,0.05
34038,0.05
34039,0.05
34040,0.0
34041,0.0
34042,0.0
34043,0.0
34044,0.05
34045,0.1
34046,0.05
34047,0.05
34048,0.1
34049,0.0
34050,0.0
34051,0.05
34052,0.0
34053,0.0
34054,0.05
34055,0.05
34056,0.0
34057,0.0
34058,0.05
34059,0.0
34060,0.05
34061,0.0
34062,0.05
34063,0.0
34064,0.1
34065,0.0
34066,0.0
34067,0.1
34068,0.05
34069,0.05
34070,0.05
34071,0.1
34072,0.05
34073,0.0
34074,0.05
34075,0.05
34076,0.05
34077,0.05
34078,0.05
34079,0.1
34080,0.05
34081,0.05
34082,0.0
34083,0.05
34084,0.05
34085,0.0
34086,0.05
34087,0.05
34088,0.05
34089,0.0
34090,0.05
34091,0.0
34092,0.1
34093,0.05
34094,0.0
34095,0.0
34096,0.05
34097,0.1
34098,0.05
34099,0.05
34100,0.0
34101,0.05
34102,0.0
34103,0.05
34104,0.0
34105,0.05
34106,0.1
34107,0.05
34108,0.0
34109,0.0
34110,0.05
34111,0.0
34112,0.05
34113,0.0
34114,0.0
34115,0.05
34116,0.05
34117,0.05
34118,0.05
34119,0.0
34120,0.1
34121,0.0
34122,0.05
34123,0.05
34124,0.1
34125,0.1
34126,0.05
34127,0.1
34128,0.05
34129,0.05
34130,0.05
34131,0.0
34132,0.0
34133,0.0
34134,0.05
34135,0.1
34136,0.0
34137,0.05
34138,0.05
34139,0.0
34140,0.0
34141,0.0
34142,0.1
34143,0.0
34144,0.05
34145,0.05
34146,0.05
34147,0.05
34148,0.0
34149,0.05
34150,0.0
34151,0.0
34152,0.05
34153,0.0
34154,0.0
34155,0.0
34156,0.05
34157,0.0
34158,0.05
34159,0.1
34160,0.05
34161,0.05
34162,0.05
34163,0.05
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,0.0
34170,0.0
34171,0.05
34172,0.0
34173,0.0
34174,0.0
34175,0.05
34176,0.0
34177,0.0
34178,0.05
34179,0.15
34180,0.0
34181,0.05
34182,0.0
34183,0.05
34184,0.05
34185,0.0
34186,0.05
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,0.0625
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,0.0
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,0.0
34203,0.0
34204,0.0
34205,0.0
34206,0.0625
34207,0.0
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0625
34214,0.0625
34215,0.0625
34216,0.0625
34217,0.0
34218,0.0
34219,0.0
34220,0.0
34221,0.0
34222,0.0
34223,0.0
34224,0.0
34225,0.0
34226,0.0
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,0.0
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,0.0
34250,0.0625
34251,0.0625
34252,0.0625
34253,0.0625
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,0.0
34265,0.0
34266,0.0
34267,0.0625
34268,0.0625
34269,0.0625
34270,0.0625
34271,0.0625
34272,0.0
34273,0.0
34274,0.0
34275,0.0
34276,0.0
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.0
34289,0.0
34290,0.0
34291,0.0
34292,0.0
34293,0.0625
34294,0.0625
34295,0.0625
34296,0.0625
34297,0.0625
34298,0.0
34299,0.0
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0625
34320,0.0625
34321,0.0625
34322,0.0625
34323,0.0625
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,0.0
34329,0.0
34330,0.0
34331,0.0
34332,0.0
34333,0.0
34334,0.0
34335,0.0
34336,0.0
34337,0.0
34338,0.0
34339,0.0
34340,0.0
34341,0.0
34342,0.0
34343,0.0
34344,0.0
34345,0.05
34346,0.05
34347,0.05
34348,0.05
34349,0.05
34350,0.05
34351,0.05
34352,0.1
34353,0.1
34354,0.1
34355,0.1
34356,0.1
34357,0.1
34358,0.1
34359,0.1
34360,0.1
34361,0.1
34362,0.1
34363,0.1
34364,0.05
34365,0.05
34366,0.05
34367,0.05
34368,0.05
34369,0.05
34370,0.0
34371,0.0
34372,0.0
34373,0.0
34374,0.0
34375,0.0
34376,0.0
34377,0.0
34378,0.0
34379,0.0
34380,0.0
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,0.0
34401,0.0
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.05
34408,0.05
34409,0.05
34410,0.05
34411,0.05
34412,0.05
34413,0.05
34414,0.05
34415,0.05
34416,0.05
34417,0.05
34418,0.05
34419,0.05
34420,0.05
34421,0.05
34422,0.05
34423,0.05
34424,0.05
34425,0.0
34426,0.0
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.05
34439,0.1
34440,0.05
34441,0.1
34442,0.05
34443,0.05
34444,0.05
34445,0.05
34446,0.0
34447,0.0
34448,0.05
34449,0.05
34450,0.0
34451,0.0
34452,0.0
34453,0.0
34454,0.0
34455,0.0
34456,0.0
34457,0.05
34458,0.05
34459,0.05
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.05
34466,0.05
34467,0.1
34468,0.0
34469,0.05
34470,0.05
34471,0.0
34472,0.0
34473,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.05
34479,0.05
34480,0.1
34481,0.0
34482,0.0
34483,0.0
34484,0.0625
34485,0.125
34486,0.0
34487,0.0
34488,0.0625
34489,0.0625
34490,0.0
34491,0.0
34492,0.0625
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,0.0625
34498,0.0625
34499,0.0
34500,0.0
34501,0.0625
34502,0.0
34503,0.0625
34504,0.0625
34505,0.0
34506,0.0625
34507,0.0
34508,0.0625
34509,0.0625
34510,0.0
34511,0.0
34512,0.0625
34513,0.0
34514,0.0
34515,0.0
34516,0.0
34517,0.0
34518,0.0
34519,0.125
34520,0.0
34521,0.0
34522,0.0625
34523,0.0
34524,0.0
34525,0.0625
34526,0.0625
34527,0.0
34528,0.0625
34529,0.0
34530,0.0625
34531,0.0
34532,0.0625
34533,0.0
34534,0.0625
34535,0.0
34536,0.0625
34537,0.0
34538,0.125
34539,0.0
34540,0.0625
34541,0.0625
34542,0.0625
34543,0.0625
34544,0.0
34545,0.0625
34546,0.0625
34547,0.0625
34548,0.0625
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0625
34556,0.0625
34557,0.0625
34558,0.0625
34559,0.0
34560,0.0
34561,0.0
34562,0.0625
34563,0.0625
34564,0.0625
34565,0.0625
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0625
34572,0.0625
34573,0.125
34574,0.0625
34575,0.0625
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0625
34588,0.0625
34589,0.0625
34590,0.0625
34591,0.0625
34592,0.0625
34593,0.0
34594,0.0
34595,0.05
34596,0.1
34597,0.05
34598,0.05
34599,0.15
34600,0.05
34601,0.05
34602,0.05
34603,0.1
34604,0.0
34605,0.15
34606,0.05
34607,0.1
34608,0.05
34609,0.1
34610,0.05
34611,0.05
34612,0.05
34613,0.05
34614,0.05
34615,0.1
34616,0.05
34617,0.1
34618,0.05
34619,0.05
34620,0.0
34621,0.0
34622,0.05
34623,0.0
34624,0.1
34625,0.05
34626,0.05
34627,0.05
34628,0.1
34629,0.1
34630,0.05
34631,0.1
34632,0.05
34633,0.05
34634,0.05
34635,0.05
34636,0.05
34637,0.05
34638,0.05
34639,0.05
34640,0.05
34641,0.05
34642,0.1
34643,0.1
34644,0.05
34645,0.05
34646,0.05
34647,0.05
34648,0.1
34649,0.1
34650,0.05
34651,0.05
34652,0.05
34653,0.0
34654,0.05
34655,0.0
34656,0.05
34657,0.05
34658,0.1
34659,0.0
34660,0.05
34661,0.05
34662,0.1
34663,0.0
34664,0.05
34665,0.15
34666,0.0
34667,0.1
34668,0.05
34669,0.05
34670,0.1
34671,0.1
34672,0.05
34673,0.0
34674,0.0
34675,0.05
34676,0.0
34677,0.1
34678,0.1
34679,0.1
34680,0.1
34681,0.1
34682,0.05
34683,0.1
34684,0.05
34685,0.05
34686,0.1
34687,0.05
34688,0.05
34689,0.05
34690,0.05
34691,0.05
34692,0.05
34693,0.1
34694,0.0
34695,0.0
34696,0.05
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.05
34702,0.05
34703,0.0
34704,0.1
34705,0.05
34706,0.0
34707,0.05
34708,0.05
34709,0.05
34710,0.1
34711,0.0
34712,0.0
34713,0.0
34714,0.05
34715,0.05
34716,0.05
34717,0.05
34718,0.0
34719,0.05
34720,0.0
34721,0.0
34722,0.05
34723,0.05
34724,0.0
34725,0.05
34726,0.1
34727,0.0
34728,0.0
34729,0.0
34730,0.05
34731,0.05
34732,0.05
34733,0.0
34734,0.05
34735,0.05
34736,0.05
34737,0.1
34738,0.05
34739,0.05
34740,0.05
34741,0.0
34742,0.05
34743,0.05
34744,0.1
34745,0.1
34746,0.1
34747,0.1
34748,0.05
34749,0.1
34750,0.1
34751,0.05
34752,0.05
34753,0.0
34754,0.05
34755,0.05
34756,0.05
34757,0.05
34758,0.05
34759,0.05
34760,0.05
34761,0.05
34762,0.0
34763,0.05
34764,0.1
34765,0.1
34766,0.05
34767,0.05
34768,0.05
34769,0.0
34770,0.0
34771,0.0
34772,0.0
34773,0.0
34774,0.05
34775,0.05
34776,0.05
34777,0.05
34778,0.0
34779,0.0
34780,0.05
34781,0.0
34782,0.0
34783,0.0
34784,0.05
34785,0.0
34786,0.0
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0625
34792,0.0625
34793,0.0625
34794,0.0
34795,0.125
34796,0.0625
34797,0.0625
34798,0.0625
34799,0.0
34800,0.0
34801,0.0
34802,0.0
34803,0.0625
34804,0.0625
34805,0.0
34806,0.0625
34807,0.0
34808,0.0
34809,0.0625
34810,0.0625
34811,0.0
34812,0.0625
34813,0.0
34814,0.0625
34815,0.0
34816,0.0625
34817,0.0625
34818,0.0625
34819,0.125
34820,0.0625
34821,0.0625
34822,0.0
34823,0.0625
34824,0.0625
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,0.0
34830,0.0625
34831,0.0625
34832,0.0
34833,0.0
34834,0.0625
34835,0.0625
34836,0.0
34837,0.0
34838,0.0
34839,0.125
34840,0.0
34841,0.0
34842,0.0625
34843,0.0
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,0.0
34852,0.0625
34853,0.0
34854,0.0625
34855,0.0625
34856,0.0625
34857,0.0
34858,0.0
34859,0.125
34860,0.0
34861,0.0
34862,0.0
34863,0.0625
34864,0.0
34865,0.0625
34866,0.0625
34867,0.0625
34868,0.0
34869,0.0
34870,0.0
34871,0.0625
34872,0.0
34873,0.0
34874,0.0625
34875,0.0625
34876,0.0625
34877,0.0625
34878,0.0625
34879,0.0625
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0625
34886,0.0
34887,0.0625
34888,0.0625
34889,0.0
34890,0.0
34891,0.0
34892,0.0625
34893,0.0625
34894,0.0625
34895,0.0
34896,0.0625
34897,0.0625
34898,0.0
34899,0.0
34900,0.0625
34901,0.0625
34902,0.0
34903,0.0
34904,0.0625
34905,0.0
34906,0.0625
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0625
34912,0.0
34913,0.0625
34914,0.0
34915,0.0
34916,0.0
34917,0.0625
34918,0.0
34919,0.0
34920,0.0
34921,0.0625
34922,0.0
34923,0.0
34924,0.0625
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,0.0
34931,0.0
34932,0.0
34933,0.0625
34934,0.0625
34935,0.0
34936,0.0
34937,0.0625
34938,0.0625
34939,0.0625
34940,0.0
34941,0.0625
34942,0.0
34943,0.0
34944,0.0
34945,0.0
34946,0.0625
34947,0.0
34948,0.0
34949,0.05
34950,0.05
34951,0.05
34952,0.05
34953,0.1
34954,0.0
34955,0.05
34956,0.1
34957,0.0
34958,0.1
34959,0.05
34960,0.0
34961,0.05
34962,0.0
34963,0.1
34964,0.0
34965,0.05
34966,0.05
34967,0.05
34968,0.05
34969,0.05
34970,0.05
34971,0.0
34972,0.05
34973,0.05
34974,0.0
34975,0.05
34976,0.05
34977,0.05
34978,0.0
34979,0.05
34980,0.1
34981,0.0
34982,0.0
34983,0.1
34984,0.0
34985,0.05
34986,0.05
34987,0.05
34988,0.1
34989,0.05
34990,0.05
34991,0.05
34992,0.0
34993,0.0
34994,0.0
34995,0.05
34996,0.05
34997,0.05
34998,0.0
34999,0.0
35000,0.0
35001,0.1
35002,0.1
35003,0.0
35004,0.05
35005,0.05
35006,0.05
35007,0.05
35008,0.05
35009,0.0
35010,0.05
35011,0.1
35012,0.1
35013,0.0
35014,0.1
35015,0.05
35016,0.1
35017,0.1
35018,0.05
35019,0.05
35020,0.0
35021,0.1
35022,0.1
35023,0.1
35024,0.0
35025,0.0
35026,0.0
35027,0.0625
35028,0.0
35029,0.0
35030,0.0
35031,0.0625
35032,0.0
35033,0.0
35034,0.125
35035,0.0
35036,0.125
35037,0.0
35038,0.0625
35039,0.0625
35040,0.0
35041,0.0625
35042,0.0625
35043,0.0625
35044,0.0
35045,0.0625
35046,0.0625
35047,0.0625
35048,0.0625
35049,0.0
35050,0.0625
35051,0.0
35052,0.0625
35053,0.0625
35054,0.0625
35055,0.0625
35056,0.0
35057,0.0625
35058,0.0
35059,0.0625
35060,0.0
35061,0.0625
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0625
35067,0.0625
35068,0.0
35069,0.0625
35070,0.0625
35071,0.125
35072,0.0625
35073,0.0
35074,0.0
35075,0.0
35076,0.0625
35077,0.0625
35078,0.0625
35079,0.0
35080,0.0625
35081,0.0
35082,0.0625
35083,0.0625
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.0625
35089,0.0
35090,0.0625
35091,0.0
35092,0.0625
35093,0.0
35094,0.0
35095,0.0
35096,0.0
35097,0.0
35098,0.0625
35099,0.0625
35100,0.0625
35101,0.0
35102,0.0625
35103,0.0
35104,0.0625
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0625
35110,0.125
35111,0.0625
35112,0.0
35113,0.0625
35114,0.125
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,0.0625
35121,0.0625
35122,0.0
35123,0.0625
35124,0.0
35125,0.0625
35126,0.0625
35127,0.0625
35128,0.0
35129,0.0625
35130,0.0625
35131,0.0625
35132,0.0625
35133,0.0625
35134,0.0625
35135,0.0625
35136,0.0625
35137,0.0
35138,0.0
35139,0.0
35140,0.0625
35141,0.0
35142,0.0625
35143,0.0625
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0625
35149,0.0
35150,0.0
35151,0.0
35152,0.0625
35153,0.0
35154,0.125
35155,0.0
35156,0.0
35157,0.0
35158,0.125
35159,0.0
35160,0.0
35161,0.0
35162,0.0625
35163,0.0
35164,0.0
35165,0.0625
35166,0.0
35167,0.0
35168,0.0625
35169,0.0625
35170,0.0
35171,0.0
35172,0.0
35173,0.0
35174,0.0625
35175,0.0
35176,0.0
35177,0.0
35178,0.0
35179,0.0625
35180,0.0625
35181,0.0625
35182,0.0625
35183,0.0
35184,0.0625
35185,0.0625
35186,0.0625
35187,0.0625
35188,0.0
35189,0.0625
35190,0.0625
35191,0.0625
35192,0.0
35193,0.0625
35194,0.0625
35195,0.0625
35196,0.0
35197,0.0625
35198,0.0625
35199,0.0
35200,0.0625
35201,0.0625
35202,0.0625
35203,0.0
35204,0.0625
35205,0.0
35206,0.0
35207,0.0
35208,0.0625
35209,0.0
35210,0.125
35211,0.0625
35212,0.0625
35213,0.0
35214,0.0
35215,0.0
35216,0.0625
35217,0.0
35218,0.125
35219,0.0
35220,0.0625
35221,0.0625
35222,0.0625
35223,0.0625
35224,0.0
35225,0.0625
35226,0.0625
35227,0.0
35228,0.0625
35229,0.0625
35230,0.0625
35231,0.0625
35232,0.0625
35233,0.0
35234,0.0625
35235,0.0
35236,0.0
35237,0.0
35238,0.0625
35239,0.0
35240,0.0
35241,0.0
35242,0.0625
35243,0.0625
35244,0.0
35245,0.0625
35246,0.0625
35247,0.0625
35248,0.0625
35249,0.0625
35250,0.0
35251,0.0
35252,0.0625
35253,0.0625
35254,0.0
35255,0.0
35256,0.0625
35257,0.0625
35258,0.0
35259,0.0
35260,0.0
35261,0.125
35262,0.0
35263,0.0
35264,0.0
35265,0.0
35266,0.0
35267,0.0
35268,0.0
35269,0.0625
35270,0.0
35271,0.0
35272,0.125
35273,0.0
35274,0.125
35275,0.0625
35276,0.0
35277,0.0625
35278,0.0
35279,0.0
35280,0.0
35281,0.0625
35282,0.0
35283,0.0625
35284,0.0625
35285,0.0625
35286,0.0625
35287,0.0
35288,0.0
35289,0.0
35290,0.05
35291,0.1
35292,0.1
35293,0.05
35294,0.1
35295,0.0
35296,0.05
35297,0.05
35298,0.05
35299,0.0
35300,0.05
35301,0.05
35302,0.05
35303,0.05
35304,0.05
35305,0.05
35306,0.05
35307,0.0
35308,0.1
35309,0.05
35310,0.0
35311,0.1
35312,0.05
35313,0.15
35314,0.1
35315,0.1
35316,0.0
35317,0.0
35318,0.1
35319,0.05
35320,0.1
35321,0.1
35322,0.05
35323,0.0
35324,0.05
35325,0.1
35326,0.1
35327,0.05
35328,0.1
35329,0.05
35330,0.0
35331,0.1
35332,0.1
35333,0.05
35334,0.0
35335,0.1
35336,0.05
35337,0.05
35338,0.0
35339,0.0
35340,0.0
35341,0.05
35342,0.05
35343,0.05
35344,0.05
35345,0.1
35346,0.1
35347,0.05
35348,0.05
35349,0.05
35350,0.05
35351,0.1
35352,0.1
35353,0.05
35354,0.05
35355,0.05
35356,0.05
35357,0.05
35358,0.1
35359,0.05
35360,0.05
35361,0.1
35362,0.05
35363,0.05
35364,0.0
35365,0.0
35366,0.05
35367,0.0
35368,0.05
35369,0.05
35370,0.1
35371,0.05
35372,0.05
