index_oligo,OW_Tm
25590,95.5
25591,87.5
25592,87.9
25593,84.6
25594,83.9
25595,95.0
25596,88.0
25597,76.3
25598,79.9
25599,96.3
25600,93.6
25601,91.9
25602,75.9
25603,101.4
25604,88.7
25605,75.6
25606,69.6
25607,84.8
25608,87.2
25609,90.4
25610,95.2
25611,88.4
25612,88.7
25613,86.2
25614,93.2
25615,72.7
25616,94.6
25617,84.7
25618,87.3
25619,83.5
25620,93.4
25621,75.1
25622,79.4
25623,78.4
25624,84.2
25625,82.2
25626,74.9
25627,91.3
25628,92.6
25629,86.5
25630,81.5
25631,94.4
25632,103.1
25633,91.9
25634,70.5
25635,95.8
25636,85.2
25637,82.7
25638,80.7
25639,85.8
25640,83.0
25641,79.1
25642,82.4
25643,85.5
25644,82.1
25645,77.7
25646,91.8
25647,88.5
25648,76.2
25649,93.8
25650,88.9
25651,90.4
25652,88.5
25653,90.1
25654,83.1
25655,92.9
25656,102.2
25657,73.0
25658,69.4
25659,94.8
25660,92.4
25661,87.7
25662,83.2
25663,91.8
25664,74.5
25665,89.2
25666,95.8
25667,78.2
25668,84.1
25669,90.4
25670,75.7
25671,78.6
25672,87.4
25673,93.5
25674,83.4
25675,84.9
25676,70.7
25677,92.7
25678,89.7
25679,69.6
25680,84.9
25681,79.2
25682,75.2
25683,76.4
25684,97.7
25685,73.3
25686,93.9
25687,95.6
25688,93.7
25689,81.4
25690,77.3
25691,91.1
25692,95.4
25693,93.2
25694,83.5
25695,83.2
25696,80.3
25697,94.5
25698,91.8
25699,90.5
25700,73.3
25701,96.6
25702,79.8
25703,77.7
25704,87.7
25705,78.1
25706,95.2
25707,87.9
25708,81.8
25709,92.4
25710,80.3
25711,86.9
25712,82.5
25713,94.2
25714,84.0
25715,100.0
25716,80.7
25717,86.9
25718,82.7
25719,80.9
25720,81.5
25721,80.3
25722,92.7
25723,93.7
25724,80.3
25725,98.7
25726,79.6
25727,86.2
25728,92.2
25729,90.4
25730,80.9
25731,90.8
25732,94.4
25733,92.0
25734,83.1
25735,80.7
25736,84.1
25737,79.9
25738,73.4
25739,77.2
25740,100.7
25741,83.9
25742,78.6
25743,67.9
25744,99.9
25745,71.2
25746,101.7
25747,85.7
25748,77.7
25749,91.9
25750,94.4
25751,88.0
25752,87.1
25753,90.5
25754,87.4
25755,104.0
25756,90.8
25757,83.2
25758,94.7
25759,86.5
25760,81.9
25761,93.6
25762,88.6
25763,84.6
25764,81.6
25765,88.4
25766,85.4
25767,72.4
25768,71.9
25769,77.9
25770,75.6
25771,90.5
25772,95.6
25773,86.2
25774,73.5
25775,68.9
25776,69.6
25777,89.9
25778,95.0
25779,90.5
25780,78.4
25781,80.9
25782,88.5
25783,95.1
25784,93.7
25785,99.9
25786,80.3
25787,93.5
25788,68.6
25789,94.1
25790,92.3
25791,88.5
25792,88.8
25793,96.4
25794,80.7
25795,86.9
25796,63.6
25797,94.1
25798,78.6
25799,88.3
25800,80.9
25801,88.0
25802,81.5
25803,77.9
25804,77.5
25805,93.1
25806,101.8
25807,94.1
25808,83.9
25809,87.8
25810,86.3
25811,71.3
25812,95.4
25813,90.3
25814,95.6
25815,96.1
25816,95.1
25817,87.4
25818,79.1
25819,82.8
25820,96.3
25821,90.6
25822,78.1
25823,90.0
25824,84.6
25825,93.5
25826,103.2
25827,86.5
25828,86.2
25829,85.5
25830,95.0
25831,92.0
25832,85.8
25833,92.1
25834,83.2
25835,80.9
25836,78.4
25837,90.7
25838,80.1
25839,77.9
25840,86.7
25841,86.6
25842,89.4
25843,95.6
25844,76.1
25845,80.6
25846,90.5
25847,87.5
25848,86.8
25849,69.4
25850,95.8
25851,93.2
25852,70.3
25853,91.8
25854,72.6
25855,87.7
25856,81.1
25857,93.9
25858,71.7
25859,94.4
25860,78.3
25861,79.7
25862,72.5
25863,99.8
25864,66.4
25865,85.3
25866,78.7
25867,80.8
25868,93.6
25869,88.9
25870,89.8
25871,69.7
25872,80.7
25873,86.2
25874,77.4
25875,78.0
25876,90.0
25877,88.1
25878,76.2
25879,97.8
25880,83.2
25881,94.1
25882,80.3
25883,85.5
25884,99.3
25885,88.0
25886,92.8
25887,89.3
25888,95.1
25889,79.0
25890,99.0
25891,87.9
25892,80.8
25893,73.4
25894,89.3
25895,73.5
25896,87.0
25897,95.7
25898,83.4
25899,94.2
25900,96.6
25901,76.3
25902,80.5
25903,85.0
25904,76.2
25905,68.6
25906,98.2
25907,89.1
25908,94.9
25909,68.6
25910,85.7
25911,79.5
25912,88.9
25913,74.4
25914,103.7
25915,88.3
25916,86.7
25917,90.6
25918,79.1
25919,66.4
25920,86.1
25921,78.6
25922,65.3
25923,93.4
25924,95.4
25925,95.1
25926,92.0
25927,83.2
25928,88.7
25929,98.5
25930,94.0
25931,98.6
25932,96.7
25933,92.4
25934,77.8
25935,68.8
25936,80.1
25937,76.6
25938,72.6
25939,87.7
25940,100.6
25941,67.5
25942,91.9
25943,61.7
25944,91.7
25945,78.3
25946,89.8
25947,90.2
25948,98.1
25949,78.4
25950,80.7
25951,82.4
25952,80.3
25953,81.8
25954,73.4
25955,85.0
25956,83.2
25957,79.8
25958,75.6
25959,78.1
25960,83.0
25961,95.7
25962,92.6
25963,77.8
25964,94.0
25965,82.7
25966,86.3
25967,86.8
25968,98.5
25969,98.7
25970,97.6
25971,95.2
25972,89.6
25973,76.0
25974,98.1
25975,96.3
25976,86.4
25977,90.3
25978,79.4
25979,93.4
25980,86.0
25981,73.4
25982,65.3
25983,88.4
25984,78.1
25985,70.1
25986,87.9
25987,83.7
25988,95.5
25989,94.1
25990,89.3
25991,94.1
25992,98.2
25993,92.4
25994,90.0
25995,93.7
25996,70.4
25997,85.4
25998,88.9
25999,88.9
26000,87.3
26001,95.5
26002,74.3
26003,92.5
26004,68.8
26005,92.1
26006,91.4
26007,75.3
26008,80.1
26009,79.9
26010,98.4
26011,92.6
26012,82.0
26013,72.6
26014,82.7
26015,77.4
26016,88.4
26017,86.8
26018,75.1
26019,66.4
26020,82.8
26021,88.7
26022,96.0
26023,74.5
26024,99.3
26025,85.8
26026,93.8
26027,73.7
26028,76.6
26029,75.1
26030,75.1
26031,75.1
26032,75.1
26033,75.1
26034,75.1
26035,75.1
26036,75.1
26037,76.0
26038,76.0
26039,76.0
26040,76.0
26041,76.0
26042,79.4
26043,69.4
26044,76.3
26045,73.9
26046,82.2
26047,77.9
26048,77.9
26049,75.9
26050,75.9
26051,76.0
26052,78.5
26053,78.4
26054,70.2
26055,71.1
26056,68.6
26057,68.6
26058,72.7
26059,81.1
26060,74.9
26061,76.5
26062,76.3
26063,74.0
26064,73.9
26065,74.1
26066,71.9
26067,70.3
26068,72.3
26069,74.9
26070,72.5
26071,72.6
26072,70.5
26073,66.4
26074,64.4
26075,61.3
26076,70.3
26077,70.4
26078,70.4
26079,69.4
26080,69.3
26081,67.1
26082,66.7
26083,64.6
26084,79.7
26085,78.6
26086,80.4
26087,71.8
26088,72.0
26089,72.0
26090,69.7
26175,73.6
26176,78.2
26177,96.4
26178,77.2
26179,95.2
26180,93.0
26181,87.2
26182,89.5
26183,87.6
26184,82.7
26185,73.6
26186,73.6
26187,81.2
26188,80.4
26189,79.5
26190,68.3
26191,83.1
26192,81.8
26193,79.7
26194,77.8
26195,76.3
26196,84.9
26197,77.2
26198,78.0
26199,86.1
26200,73.4
26201,74.2
26202,83.2
26203,80.8
26204,82.6
26205,72.6
26206,76.1
26207,72.5
26208,85.3
26209,84.6
26210,79.6
26211,75.5
26212,75.1
26213,69.3
26214,69.4
26215,76.6
26216,79.3
26217,75.6
26218,78.3
26219,79.2
26220,67.8
26221,68.6
26222,88.5
26223,81.5
26224,88.8
26225,76.2
26226,82.2
26227,90.6
26228,84.6
26229,78.5
26230,81.0
26231,75.9
26232,73.1
26233,79.2
26234,79.1
26235,79.7
26236,82.4
26237,77.6
26238,86.2
26239,80.7
26240,89.7
26241,87.3
26242,85.0
26243,75.3
26244,81.5
26245,87.0
26246,92.8
26247,84.8
26248,82.2
26249,70.8
26250,74.7
26251,85.3
26252,67.8
26253,76.5
26254,84.5
26255,69.5
26256,88.9
26257,72.3
26258,77.0
26259,88.3
26260,83.3
26261,76.6
26262,81.9
26263,87.8
26264,70.5
26265,87.7
26266,85.9
26267,73.0
26268,80.6
26269,80.2
26270,91.0
26271,84.8
26272,82.1
26273,79.8
26274,76.6
26275,81.8
26276,87.5
26277,86.8
26278,82.6
26279,83.4
26280,82.7
26281,83.7
26282,72.7
26283,83.9
26284,80.1
26285,88.5
26286,90.7
26287,75.0
26288,81.2
26289,83.6
26290,89.3
26291,85.4
26292,69.7
26293,71.4
26294,76.8
26295,88.3
26296,91.8
26297,77.7
26298,74.9
26299,74.2
26300,82.5
26301,87.3
26302,82.3
26303,83.0
26304,81.1
26305,91.4
26306,74.5
26307,85.0
26308,82.6
26309,84.6
26310,82.0
26311,93.7
26312,83.8
26313,77.6
26314,81.1
26315,73.4
26316,94.1
26317,71.9
26318,74.9
26319,74.9
26320,81.6
26321,81.7
26322,79.7
26323,76.6
26324,82.7
26325,73.0
26326,68.2
26327,69.4
26328,68.5
26329,78.3
26330,71.4
26331,72.1
26332,70.8
26333,71.0
26334,69.8
26335,84.8
26336,75.2
26337,71.9
26338,81.1
26339,74.4
26340,84.9
26341,83.1
26342,77.2
26343,87.5
26344,80.8
26345,83.1
26346,92.0
26347,75.1
26348,82.0
26349,72.6
26350,82.4
26351,84.6
26352,83.2
26353,87.7
26354,79.5
26355,88.1
26356,79.2
26357,90.8
26358,81.6
26359,92.1
26360,78.3
26361,74.1
26362,77.6
26363,75.2
26364,79.4
26365,76.2
26366,78.1
26367,90.5
26368,76.1
26369,79.8
26370,85.6
26371,83.3
26372,72.4
26373,86.4
26374,72.8
26375,72.8
26376,69.0
26377,81.6
26378,82.2
26379,90.4
26380,80.5
26381,71.6
26382,78.6
26383,79.4
26384,71.7
26385,75.1
26386,75.1
26387,83.6
26388,80.4
26389,83.5
26390,71.8
26391,92.1
26392,74.6
26393,79.8
26394,84.1
26395,88.7
26396,81.9
26421,78.1
26422,77.8
26423,84.9
26424,85.1
26425,73.6
26426,76.8
26427,83.4
26428,89.7
26429,89.4
26430,79.5
26431,84.3
26432,75.5
26433,76.1
26434,77.0
26435,76.8
26436,74.8
26437,80.3
26438,76.3
26439,73.5
26440,75.4
26441,75.2
26442,84.3
26456,75.8
26457,76.6
26458,77.7
26459,80.0
26460,74.6
26461,75.4
26462,74.5
26463,76.4
26464,74.8
26465,72.4
26466,78.8
26467,76.0
26468,74.6
26469,73.4
26470,80.1
26471,77.3
26472,88.2
26473,77.8
26474,77.1
26475,78.9
26476,84.6
26477,87.1
26478,78.7
26479,84.1
26480,72.7
26481,83.3
26482,80.5
26483,83.4
26487,69.5
26488,70.7
26489,79.6
26490,77.3
26491,81.2
26492,95.5
26493,92.9
26494,93.8
26495,85.4
26496,93.5
26497,93.6
26498,91.2
26499,86.0
26501,98.8
26502,80.3
26503,85.2
26504,78.4
26505,87.3
26506,91.8
26507,87.5
26508,92.8
26509,93.8
26510,97.6
26511,91.2
26512,80.1
26513,84.4
26514,80.2
26515,91.1
26516,96.6
26517,87.8
26518,74.8
26519,96.8
26520,84.6
26521,97.3
26522,70.3
26523,95.0
26524,89.9
26525,92.2
26526,84.4
26527,101.5
26528,97.6
26529,94.6
26530,89.0
26531,90.6
26532,85.6
26533,89.5
26534,87.2
26535,93.0
26536,99.7
26537,94.4
26538,88.7
26539,88.0
26540,99.8
26541,85.9
26542,83.4
26543,83.4
26544,87.2
26545,91.6
26546,91.6
26547,93.1
26548,98.7
26549,98.5
26550,102.3
26551,82.9
26552,83.6
26553,89.9
26554,67.1
26555,79.8
26556,86.4
26557,86.9
26558,91.7
26559,86.0
26560,89.9
26561,100.3
26562,90.7
26563,94.4
26564,87.1
26565,81.4
26566,91.8
26567,96.2
26568,84.1
26569,84.1
26570,84.1
26571,84.1
26572,84.1
26573,94.3
26574,97.6
26575,94.4
26576,90.5
26577,88.2
26578,96.8
26579,98.7
26580,95.7
26581,95.9
26582,94.5
26583,99.0
26584,93.9
26585,94.2
26586,96.7
26587,99.2
26588,98.9
26589,97.3
26590,97.6
26591,97.3
26592,94.4
26593,93.1
26594,92.2
26595,90.7
26596,90.0
26597,90.7
26598,89.7
26599,89.7
26600,82.5
26601,76.3
26602,81.9
26603,88.5
26604,95.9
26605,96.7
26606,90.4
26607,86.9
26608,84.2
26609,85.9
26610,82.5
26611,83.2
26612,85.0
26613,86.5
26614,91.6
26615,93.2
26616,94.9
26617,91.0
26618,88.8
26619,88.3
26620,92.8
26621,94.9
26622,95.8
26623,94.5
26624,90.1
26625,89.9
26626,87.8
26627,94.1
26628,94.0
26629,95.8
26630,97.1
26631,96.1
26632,92.9
26633,87.8
26634,83.3
26635,91.7
26636,99.4
26637,100.5
26638,98.9
26639,100.1
26640,99.1
26641,94.6
26642,89.7
26643,86.5
26644,91.4
26645,90.4
26646,88.1
26647,87.7
26648,87.6
26655,93.0
26656,92.6
26657,92.6
26658,94.5
26659,94.7
26660,97.6
26661,96.0
26662,96.0
26663,98.7
26664,97.0
26665,95.5
26666,96.6
26667,95.5
26668,96.6
26669,93.9
26670,99.5
26671,101.4
26672,101.4
26673,102.4
26674,102.2
26675,101.4
26676,98.5
26677,98.8
26678,97.9
26679,95.9
26680,92.9
26681,90.8
26682,92.1
26683,91.9
26684,87.6
26685,85.6
26686,83.8
26687,82.8
26688,84.5
26689,84.6
26690,86.3
26691,90.8
26692,93.9
26693,92.1
26694,93.3
26695,93.5
26696,91.7
26697,93.7
26698,92.6
26699,95.4
26700,95.3
26701,91.3
26702,92.2
26703,86.4
26704,83.1
26705,87.8
26706,90.3
26707,88.6
26708,85.3
26709,90.4
26710,88.2
26711,88.1
26712,91.5
26713,96.0
26714,96.9
26715,94.0
26716,94.0
26717,93.9
26718,93.9
26719,90.2
26720,87.3
26721,84.0
26722,84.8
26723,86.5
26724,83.3
26725,81.7
26726,83.2
26727,84.6
26728,89.5
26729,90.8
26730,89.3
26731,91.2
26732,94.1
26733,95.4
26734,93.6
26735,92.9
26736,93.5
26737,92.2
26738,90.4
26739,90.5
26740,90.9
26741,91.0
26742,85.8
26743,83.8
26744,85.1
26745,84.8
26746,83.1
26747,82.8
26748,83.3
26749,89.1
26750,88.8
26751,90.5
26752,92.7
26753,94.5
26754,95.5
26755,93.8
26756,100.3
26757,98.7
26758,97.8
26759,97.6
26760,95.8
26761,92.7
26762,92.7
26763,94.7
26764,95.3
26765,94.6
26766,97.4
26767,91.8
26768,91.7
26769,91.7
26770,90.4
26771,90.7
26772,92.1
26773,94.8
26774,94.5
26775,93.3
26776,90.2
26777,94.2
26778,92.2
26779,92.2
26780,92.8
26781,90.8
26782,92.2
26783,92.2
26784,90.3
26785,90.5
26786,89.1
26787,92.0
26788,90.6
26789,86.1
26790,86.1
26791,86.1
26792,87.5
26793,91.7
26794,93.6
26795,96.2
26796,95.8
26797,97.5
26798,96.4
26799,95.0
26800,93.1
26801,92.0
26802,92.1
26803,94.4
26804,94.4
26805,96.9
26806,97.0
26807,95.0
26808,96.8
26809,98.0
26810,97.9
26811,96.0
26812,94.9
26813,99.7
26814,100.7
26815,99.7
26816,100.7
26817,101.6
26818,99.3
26819,97.6
26820,97.6
26821,97.6
26822,97.5
26823,96.4
26824,99.4
26825,98.7
26826,98.5
26827,96.0
26828,96.0
26829,96.1
26830,98.0
26831,97.0
26832,94.3
26833,93.6
26834,96.4
26835,97.2
26836,96.0
26837,95.1
26838,90.8
26839,90.8
26840,90.8
26841,96.5
26842,96.6
26843,94.6
26844,97.5
26845,94.4
26846,95.6
26847,88.9
26848,85.7
26849,87.2
26850,83.9
26851,84.0
26852,87.1
26853,87.0
26854,86.9
26855,83.6
26856,83.9
26857,85.2
26858,84.0
26859,80.5
26860,82.2
26861,86.9
26862,90.0
26863,90.0
26864,89.9
26865,89.6
26866,89.9
26867,88.2
26868,88.3
26869,90.0
26870,95.5
26871,93.2
26872,88.7
26873,78.2
26874,91.6
26875,90.5
26876,88.9
26879,95.3
26880,87.1
26883,93.2
26884,84.0
26885,89.2
26886,87.0
26887,80.1
26888,81.3
26889,89.5
26890,89.8
26891,88.4
26892,73.3
26893,75.0
26895,87.1
26896,86.8
26897,94.7
26898,89.9
26899,86.8
26900,87.0
26901,88.8
26902,85.0
26904,87.3
26905,89.9
26907,79.3
26908,87.4
26909,83.7
26910,82.8
26911,86.3
26912,80.8
26913,91.1
26914,79.3
26915,77.1
26916,79.9
26917,82.5
26918,65.1
26919,93.1
26920,94.8
26921,94.9
26922,70.3
26925,70.8
26926,90.4
26927,88.3
26928,88.4
26929,86.5
26930,85.4
26931,73.4
26932,80.1
26933,85.3
26934,88.1
26935,83.3
26936,74.5
26937,83.6
26938,89.0
27089,80.1
27090,76.2
27091,73.8
27092,74.7
27093,74.1
27094,83.5
27095,75.7
27096,76.1
27097,85.1
27098,80.8
27099,80.9
27100,76.3
27101,88.1
27102,81.0
27103,75.1
27104,77.6
27105,71.0
27106,74.5
27107,71.7
27108,79.2
27109,92.3
27110,68.8
27111,65.4
27112,74.0
27113,83.6
27114,71.5
27115,80.1
27116,79.0
27117,81.4
27118,74.2
27119,77.1
27120,91.0
27121,81.4
27122,71.8
27123,87.9
27124,74.0
27125,72.9
27126,77.6
27127,67.1
27128,78.8
27129,77.7
27130,75.4
27131,87.8
27132,70.6
27133,89.5
27134,88.6
27135,73.9
27136,74.2
27137,75.0
27138,74.8
27139,75.6
27140,76.5
27141,69.1
27142,77.9
27143,74.7
27144,78.1
27145,77.4
27146,90.1
27147,74.0
27148,72.9
27149,71.7
27150,76.0
27151,76.5
27152,75.8
27153,68.8
27154,71.5
27155,72.5
27156,85.8
27157,79.5
27158,69.4
27159,78.7
27160,80.8
27161,79.6
27162,68.7
27163,73.2
27164,81.5
27165,88.4
27166,81.8
27167,82.6
27168,68.4
27169,74.0
27170,84.7
27171,81.1
27172,78.8
27173,84.4
27174,84.2
27175,95.8
27176,83.5
27177,83.6
27178,70.2
27179,83.2
27180,79.1
27181,86.7
27182,80.8
27183,92.5
27184,75.6
27185,84.4
27186,78.2
27187,88.4
27188,74.0
27189,80.8
27190,84.3
27191,83.6
27192,68.1
27193,79.5
27194,84.9
27195,76.9
27196,81.7
27197,78.5
27198,75.4
27199,77.6
27200,78.9
27201,73.2
27202,78.2
27203,69.3
27204,74.1
27205,69.1
27206,72.9
27207,76.3
27208,78.7
27209,76.4
27210,73.2
27211,80.4
27212,75.2
27213,79.3
27214,69.9
27215,73.3
27216,83.9
27217,77.2
27218,82.8
27219,83.6
27220,84.7
27221,83.2
27222,80.6
27223,79.7
27224,83.1
27225,77.6
27226,76.9
27227,80.0
27228,82.6
27229,76.0
27230,83.3
27231,94.4
27232,92.4
27233,95.5
27234,91.8
27235,96.4
27236,88.7
27237,88.3
27238,86.5
27239,83.4
27240,77.3
27241,80.2
27242,91.7
27243,79.6
27244,86.8
27245,81.0
27246,89.1
27247,78.4
27248,92.2
27249,97.2
27250,89.6
27251,86.6
27252,79.1
27253,73.4
27254,76.3
27255,83.7
27256,87.0
27257,90.0
27258,86.9
27259,88.7
27260,86.7
27261,86.4
27262,86.3
27263,95.0
27266,89.2
27267,83.7
27268,86.8
27269,85.6
27270,81.6
27271,89.6
27272,94.5
27273,89.1
27274,86.9
27275,91.3
27276,93.3
27280,91.1
27281,93.7
27282,92.5
27283,89.9
27284,87.0
27285,83.3
27286,79.7
27287,79.9
27288,84.9
27289,91.4
27290,86.4
27293,91.3
27294,94.9
27295,89.1
27296,91.7
27297,90.1
27298,93.0
27299,89.2
27300,92.2
27301,91.9
27302,86.0
27303,85.4
27304,85.5
27305,87.2
27306,91.4
27307,91.4
27308,90.1
27309,84.4
27310,81.6
27311,77.2
27312,72.7
27313,77.5
27314,77.6
27315,83.4
27316,80.6
27317,79.4
27318,81.3
27319,88.0
27320,86.5
27321,78.4
27322,82.8
27323,84.3
27324,84.2
27325,84.5
27326,75.9
27327,94.2
27328,91.8
27329,101.1
27330,79.0
27331,83.9
27332,73.8
27333,78.6
27334,80.5
27335,81.9
27336,76.7
27337,77.9
27338,80.4
27339,76.0
27340,83.5
27341,71.8
27342,65.4
27343,68.3
27344,70.6
27345,77.7
27346,83.4
27347,83.4
27348,76.3
27349,75.4
27350,75.7
27351,79.8
27352,80.7
27353,78.8
27354,85.6
27355,66.7
27356,63.3
27357,67.8
27358,72.0
27359,77.6
27360,60.6
27361,75.4
27362,73.7
27363,68.6
27364,62.8
27365,78.8
27366,74.2
27367,70.5
27368,71.7
27369,69.4
27370,67.1
27371,86.8
27372,74.8
27373,71.3
27374,76.9
27375,75.3
27376,70.7
27377,73.9
27378,61.5
27379,78.4
27380,73.9
27381,66.4
27382,75.2
27383,67.3
27384,76.1
27385,70.7
27386,75.0
27387,69.2
27388,77.4
27389,67.2
27390,68.9
27391,71.0
27392,69.5
27393,69.4
27394,71.0
27395,75.4
27396,78.4
27397,72.8
27398,81.4
27399,72.2
27400,76.9
27401,77.3
27402,77.3
27403,67.4
27404,74.9
27405,70.8
27406,70.6
27407,80.1
27408,71.9
27409,79.9
27410,69.7
27411,88.8
27412,80.1
27413,75.6
27414,81.2
27415,70.4
27416,75.0
27417,75.4
27418,79.2
27419,74.0
27420,76.0
27421,72.9
27422,70.6
27423,75.1
27424,70.8
27425,71.6
27426,73.1
27427,66.6
27428,79.2
27429,69.3
27430,71.3
27431,79.3
27432,76.8
27433,69.8
27434,83.2
27435,71.2
27436,86.9
27437,72.2
27438,77.1
27439,74.6
27440,74.7
27441,82.2
27442,74.9
27443,88.4
27444,66.8
27445,83.3
27446,70.0
27447,73.1
27448,69.3
27449,74.3
27450,80.4
27451,83.2
27452,69.6
27453,73.0
27454,73.1
27455,72.4
27456,67.7
27457,84.3
27458,78.2
27459,70.6
27460,66.4
27461,82.1
27462,69.5
27463,73.4
27464,68.6
27465,70.6
27466,66.8
27467,71.7
27468,68.3
27469,71.5
27470,69.4
27471,68.5
27472,69.8
27473,76.1
27474,80.3
27475,75.8
27476,70.1
27477,67.4
27478,78.2
27479,66.2
27480,85.0
27481,73.7
27482,79.6
27483,79.0
27484,78.6
27485,75.0
27486,84.5
27487,78.6
27488,79.4
27489,79.3
27490,82.3
27491,79.3
27492,78.3
27493,75.2
27494,80.1
27495,79.6
27496,73.7
27497,65.4
27498,67.5
27499,78.8
27500,66.9
27501,82.0
27502,73.4
27503,74.2
27504,72.8
27505,72.7
27506,83.7
27507,78.2
27508,71.8
27509,76.1
27510,66.2
27511,74.3
27512,75.8
27513,78.6
27514,71.6
27515,69.6
27516,74.0
27517,73.4
27518,62.8
27519,72.9
27520,69.2
27521,76.2
27522,74.2
27523,72.0
27524,81.1
27525,65.5
27526,73.1
27527,71.4
27528,66.8
27529,79.5
27530,67.6
27531,76.1
27532,68.1
27533,76.0
27534,63.3
27535,76.2
27536,75.7
27537,70.3
27538,74.1
27539,69.2
27540,73.1
27541,74.5
27542,62.6
27543,83.6
27544,75.2
27545,75.9
27546,70.0
27547,73.1
27548,71.6
27549,69.8
27550,73.8
27551,77.2
27552,74.0
27553,77.0
27554,67.8
27555,76.7
27556,73.1
27557,66.5
27558,73.9
27559,77.3
27560,72.0
27561,77.9
27562,74.9
27563,74.9
27564,85.2
27566,78.6
27567,88.7
27568,88.8
27569,84.1
27570,83.1
27571,83.0
27572,72.5
27573,77.3
27574,81.6
27575,81.1
27576,82.9
27577,74.1
27578,73.0
27579,84.8
27580,81.7
27581,81.2
27582,94.0
27583,94.0
27584,88.1
27585,86.5
27586,73.2
27587,81.6
27588,88.5
27589,84.2
27590,74.9
27591,89.0
27592,79.3
27593,85.4
27594,82.4
27595,77.3
27596,72.7
27597,79.6
27598,81.4
27599,84.0
27600,84.4
27601,85.8
27602,82.2
27603,81.8
27604,83.4
27605,85.4
27606,87.0
27607,81.5
27608,80.5
27609,80.3
27610,84.3
27611,79.1
27612,91.0
27613,70.4
27614,84.4
27615,79.0
27616,80.4
27617,78.8
27618,69.4
27619,75.8
27620,92.6
27621,77.1
27622,76.9
27623,78.2
27624,78.4
27625,79.0
27626,84.4
27627,77.1
27628,80.0
27629,85.5
27630,78.4
27631,80.5
27632,78.7
27633,79.9
27634,71.8
27635,77.7
27636,82.5
27637,92.8
27638,88.5
28021,81.3
28022,86.6
28023,66.8
28024,81.9
28025,75.2
28026,83.9
28027,76.3
28028,89.1
28029,69.7
28030,80.7
28031,79.1
28032,79.5
28033,86.7
28034,79.9
28035,82.2
28036,76.3
28037,77.5
28038,69.5
28039,75.7
28040,77.7
28041,72.6
28042,88.5
28043,87.3
28044,65.0
28045,73.3
28046,68.7
28047,84.6
28048,78.5
28049,80.7
28050,85.3
28051,84.9
28052,89.3
28053,75.3
28054,85.2
28055,76.9
28056,87.3
28057,80.6
28058,74.2
28059,82.6
28060,77.4
28061,69.6
28062,78.1
28063,65.9
28064,84.2
28065,79.3
28066,89.9
28067,83.2
28068,83.7
28069,84.3
28070,67.1
28071,78.2
28072,83.4
28073,76.9
28074,80.6
28075,77.2
28076,78.7
28077,79.0
28078,87.9
28079,85.6
28080,80.3
28081,74.9
28082,82.3
28083,79.6
28084,71.0
28085,81.5
28086,87.3
28087,77.3
28088,83.8
28089,84.5
28090,81.8
28091,85.2
28092,82.4
28093,84.6
28094,87.2
28095,96.0
28096,83.4
28097,77.9
28098,80.3
28099,71.9
28100,74.9
28101,74.9
28102,62.5
28103,75.5
28104,88.1
28105,78.5
28106,68.3
28107,73.8
28108,74.3
28109,70.3
28110,80.1
28111,76.2
28112,69.6
28113,69.3
28114,69.3
28115,75.2
28116,72.0
28117,76.5
28118,67.9
28119,75.2
28120,81.6
28121,76.0
28122,75.8
28123,87.0
28124,88.1
28125,96.3
28126,87.3
28127,93.1
28128,79.2
28129,93.3
28130,91.3
28131,97.6
28132,75.4
28133,77.6
28134,85.8
28135,80.8
28136,81.9
28137,80.1
28138,80.7
28139,82.6
28140,88.2
28141,84.9
28142,78.4
28143,75.2
28144,83.1
28145,75.2
28146,76.3
28147,72.7
28148,85.1
28149,86.6
28150,94.7
28151,64.9
28152,75.4
28153,73.0
28154,86.9
28155,74.8
28156,85.9
28157,67.8
28158,71.7
28159,68.7
28160,75.3
28161,82.0
28162,77.1
28163,78.3
28164,71.2
28165,75.2
28166,75.5
28167,85.9
28168,79.7
28169,79.2
28170,77.0
28171,77.6
28172,76.4
28173,75.9
28174,88.4
28175,88.5
28176,87.3
28177,78.6
28257,94.6
28258,74.8
28259,75.9
28260,79.4
28261,79.4
28262,81.1
28263,79.1
28264,76.6
28265,70.9
28266,75.3
28267,72.5
28268,75.5
28269,73.4
28270,82.0
28271,79.9
28272,70.3
28273,80.1
28274,89.1
28275,75.2
28276,87.2
28277,76.6
28278,86.0
28279,76.8
28280,78.5
28281,89.8
28282,82.8
28283,71.6
28285,81.6
28286,79.1
28287,71.6
28288,87.2
28289,80.3
28290,82.2
28292,68.5
28293,78.0
28294,76.2
28295,76.9
28296,79.5
28297,93.1
28298,67.0
28299,77.4
28300,74.4
28301,69.5
28302,75.7
28303,80.3
28304,70.1
28305,77.2
28306,79.2
28307,80.1
28308,77.3
28309,81.9
28310,83.0
28311,81.9
28312,76.0
28313,77.4
28314,75.7
28315,68.5
28316,80.2
28317,69.6
28318,93.9
28319,82.0
28320,69.4
28321,84.5
28322,72.8
28323,79.5
28324,78.5
28325,74.1
28326,79.3
28327,88.9
28328,82.7
28329,82.3
28330,75.8
28331,79.3
28332,77.8
28333,73.3
28334,73.6
28335,75.9
28336,93.0
28337,75.0
28338,81.6
28339,89.5
28340,79.4
28341,72.8
28342,75.5
28343,79.7
28344,80.7
28345,74.5
28346,66.6
28347,76.2
28348,74.2
