index_oligo,RBP_ELAVL3_aff_50
50648,0.0
50649,13.817216
50650,2.6297648
50651,10.307272
50652,6.597319
50653,0.0
50654,9.072647
50655,9.072647
50656,9.877301
50657,0.0
50658,32.50511
50659,23.993462
50660,2.802599
50661,9.961603
50662,2.5454626
50663,5.217035
50664,10.176933
50665,5.5633907
50666,2.5454626
50667,5.001705
50668,20.775059
50669,14.074352
50670,2.802599
50671,2.5872698
50672,2.5872698
50673,7.9778266
50674,2.5872698
50675,7.8467994
50676,9.072647
50677,2.1991065
50678,2.5872698
50679,0.0
50680,11.216876
50681,3.938753
50682,3.938753
50683,3.938753
50684,0.0
50685,0.0
50686,0.0
50687,0.0
50688,0.0
50689,0.0
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,0.0
50696,0.0
50697,0.0
50698,0.0
50699,0.0
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,4.1278024
50705,0.0
50706,0.0
50707,0.0
50708,0.0
50709,0.0
50710,0.0
50711,0.0
50712,0.0
50713,0.0
50714,0.0
50715,0.0
50716,0.0
50717,8.255605
50718,8.255605
50719,8.255605
50720,8.255605
50721,8.255605
50722,8.255605
50723,0.0
50724,0.0
50725,0.0
50726,0.0
50727,0.0
50728,0.0
50729,0.0
50730,0.0
50731,0.0
50732,0.0
50733,0.0
50734,0.0
50735,0.0
50736,0.0
50737,0.0
50738,0.0
50739,0.0
50740,0.0
50741,0.0
50742,0.0
50743,0.0
50744,0.0
50745,0.0
50746,0.0
50747,0.0
50748,0.0
50749,9.163392
50750,9.163392
50751,9.163392
50752,9.163392
50753,9.163392
50754,9.163392
50755,9.163392
50756,9.163392
50757,9.163392
50758,4.164978
50759,3.6023445
50760,3.6023445
50761,3.6023445
50762,3.6023445
50763,3.6023445
50764,3.6023445
50765,3.6023445
50766,3.6023445
50767,3.6023445
50768,3.6023445
50769,3.6023445
50770,1.5478307
50771,1.5478307
50772,1.5478307
50773,1.5478307
50774,1.5478307
50775,1.5478307
50776,1.5478307
50777,1.5478307
50778,1.5478307
50779,1.5478307
50780,1.5478307
50781,1.5478307
50782,1.5478307
50783,1.5478307
50784,1.5478307
50785,1.5478307
50786,1.5478307
50787,1.5478307
50788,1.5478307
50789,1.5478307
50790,1.5478307
50791,1.5478307
50792,1.5478307
50793,1.5478307
50794,1.5478307
50795,1.5478307
50796,1.5478307
50797,1.5478307
50798,1.5478307
50799,1.5478307
50800,1.5478307
50801,1.5478307
50802,1.5478307
50803,1.5478307
50804,1.5478307
50805,1.5478307
50806,1.5478307
50807,1.5478307
50808,1.5478307
50809,1.5478307
50810,1.5478307
50811,1.5478307
50812,1.5478307
50813,1.5478307
50814,1.5478307
50815,1.5478307
50816,1.5478307
50817,1.5478307
50818,1.5478307
50819,1.5478307
50820,1.5478307
50821,1.5478307
50822,1.5478307
50823,1.5478307
50824,1.5478307
50825,1.5478307
50826,1.5478307
50827,1.5478307
50828,1.5478307
50829,1.5478307
50830,1.5478307
50831,1.5478307
50832,1.5478307
50833,1.5478307
50834,1.5478307
50835,1.5478307
50836,1.5478307
50837,1.5478307
50838,1.5478307
50839,1.5478307
50840,1.5478307
50841,1.5478307
50842,1.5478307
50843,1.5478307
50844,1.5478307
50845,1.5478307
50846,1.5478307
50847,1.5478307
50848,1.5478307
50849,0.0
50850,0.0
50851,0.0
50852,0.0
50853,0.0
50854,0.0
50855,0.0
50856,0.0
50857,0.0
50858,0.0
50859,0.0
50860,0.0
50861,0.0
50862,0.0
50863,0.0
50864,0.0
50865,0.0
50866,0.0
50867,0.0
50868,0.0
50869,0.0
50870,0.0
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,18.260986
50910,4.2557116
50911,0.0
50912,0.0
50913,2.1904554
50914,0.0
50915,0.0
50916,18.260986
50917,13.971974
50918,18.260986
50919,4.2557116
50920,0.0
50921,9.278423
50922,9.278423
50923,0.0
50924,9.278423
50925,16.44725
50926,0.0
50927,4.612693
50928,2.369199
50929,2.369199
50930,2.369199
50931,0.0
50932,13.846269
50933,0.0
50934,0.0
50935,11.748219
50936,4.791436
50937,4.791436
50938,4.791436
50939,0.0
50940,0.0
50941,15.2532625
50942,0.0
50943,0.0
50944,0.0
50945,2.241372
50946,1.7469188
50947,3.6801052
50948,0.0
50949,0.0
50950,0.0
50951,7.668396
50952,8.515689
50953,0.0
50954,25.223211
50955,3.6801052
50956,15.004331
50957,11.573157
50958,13.345522
50959,8.409954
50960,6.268566
50961,1.4192816
50962,11.598603
50963,8.673757
50964,2.8385632
50965,12.584513
50966,8.965488
50967,6.743568
50968,10.318865
50969,11.921416
50970,18.686262
50971,0.0
50972,3.8439238
50973,21.667366
50974,12.931602
50975,10.323689
50976,17.950428
50977,10.420675
50978,13.403605
50979,22.650278
50980,11.079875
50981,5.263205
50982,21.811733
50983,20.084267
50984,0.0
50985,21.028545
50986,8.162849
50987,16.14243
50988,27.33667
50989,4.318926
50990,2.2608235
50991,14.162788
50992,3.8439238
50993,0.0
50994,13.09542
50995,14.904346
50996,4.666014
50997,1.4192816
50998,14.742354
50999,18.912088
51000,14.57671
51001,4.0077424
51002,12.579689
51003,16.014515
51004,4.2578444
51005,17.328989
51006,18.29479
51007,5.571391
51008,15.092441
51009,5.6771264
51010,6.6630354
51011,2.0775535
51012,1.4192816
51013,2.241372
51014,0.0
51015,5.079935
51016,6.2491145
51017,12.15114
51018,10.857045
51019,0.0
51020,3.8441234
51021,0.0
51022,0.0
51023,3.7004359
51024,0.0
51025,3.7004359
51026,0.0
51027,3.7997408
51028,4.029452
51029,3.8441234
51030,0.0
51031,0.0
51032,0.0
51033,0.0
51034,4.2280617
51035,0.0
51036,0.0
51037,0.0
51038,0.0
51039,8.058904
51040,15.603462
51041,7.5445595
51042,0.0
51043,0.0
51044,0.0
51045,3.8441234
51046,3.8441234
51047,7.9284973
51048,8.257513
51049,4.029452
51050,3.8441234
51051,0.0
51052,0.0
51053,0.0
51054,0.0
51055,4.2280617
51056,0.0
51057,7.77427
51058,4.029452
51059,4.029452
51060,3.7004359
51061,7.588942
51062,3.7004359
51063,3.7448184
51064,3.7448184
51065,3.7004359
51066,0.0
51067,0.0
51068,0.0
51069,0.0
51070,0.0
51071,3.7997408
51072,3.8441234
51073,11.200612
51074,7.5001764
51075,0.0
51076,0.0
51077,3.7448184
51078,0.0
51079,0.0
51080,0.0
51081,7.4452543
51082,3.7004359
51083,12.485575
51084,7.489637
51085,7.5001764
51086,16.515026
51087,8.058904
51088,3.7997408
51089,3.7997408
51090,0.0
51091,3.7997408
51092,3.7004359
51093,11.759339
51094,7.643864
51095,0.0
51096,4.029452
51097,6.821666
51098,4.657883
51099,4.2959905
51100,21.704374
51101,16.190815
51102,10.120972
51103,6.2882047
51104,10.532838
51105,21.95735
51106,2.1322076
51107,3.4673243
51108,14.874594
51109,5.5949674
51110,20.639975
51111,6.3604836
51112,7.291977
51113,7.7317395
51114,2.1322076
51115,17.39977
51116,11.624106
51117,30.83779
51118,19.074844
51119,18.856483
51120,27.969118
51121,13.393394
51122,2.1637828
51123,9.668032
51124,6.9346485
51125,7.618757
51126,7.364256
51127,11.383809
51128,30.344147
51129,11.226074
51130,2.5979543
51131,3.535039
51132,12.421198
51133,4.2959905
51134,16.62042
51135,13.094652
51136,6.9662237
51137,9.890958
51138,10.120972
51139,16.584282
51140,30.348711
51141,34.84314
51142,18.509808
51143,8.265201
51144,23.99888
51145,7.6910357
51146,25.00368
51147,18.010445
51148,9.895522
51149,11.955451
51150,10.646318
51151,9.292305
51152,19.04327
51153,6.997799
51154,8.33748
51155,9.859383
51156,13.552156
51157,9.755528
51158,9.38348
51159,16.25853
51160,10.482863
51161,21.509344
51162,22.736042
51163,20.477676
51164,7.79489
51165,13.297655
51166,3.535039
51167,18.892622
51168,21.40549
51169,11.817981
51170,9.202286
51171,19.857733
51172,10.465123
51173,5.527253
51174,11.80024
51175,12.442904
51176,0.0
51177,0.0
51178,0.0
51179,0.0
51180,0.0
51181,2.5141845
51182,6.8248687
51183,23.589697
51184,1.7439709
51185,6.4407787
51186,4.696808
51187,10.49274
51188,12.442904
51189,15.255349
51190,10.352347
51191,17.179249
51192,15.573638
51193,15.986026
51194,11.699573
51195,9.518983
51196,9.518983
51197,13.8317
51198,13.805435
51199,11.497445
51200,23.172787
51201,12.059432
51202,15.727303
51203,8.777067
51204,14.572999
51205,12.265009
51206,12.265009
51207,8.336381
51208,8.336381
51209,15.613174
51210,24.06992
51211,23.262201
51212,10.753496
51213,12.237328
51214,11.289218
51215,14.037894
51216,11.085057
51217,6.414514
51218,8.722505
51219,13.568294
51220,2.3079906
51221,17.881012
51222,16.31697
51223,6.6186748
51224,4.874704
51225,3.4879417
51226,4.848439
51227,19.551008
51228,4.28442
51229,14.931441
51230,13.224357
51231,16.944757
51232,16.821423
51233,7.746097
51234,4.66851
51235,2.1563587
51236,35.536415
51237,6.59241
51238,7.2109923
51239,23.782898
51240,10.352347
51241,1.7439709
51242,14.134964
51243,2.334255
51244,28.21895
51245,9.847894
51246,9.696261
51247,1.7439709
51248,12.155884
51249,14.696333
51250,11.208391
51251,7.2109923
51252,7.3888884
51253,0.0
51254,12.889835
51255,12.889835
51256,12.889835
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,12.889835
51263,12.889835
51264,12.889835
51265,12.889835
51266,12.889835
51267,12.889835
51268,12.889835
51269,12.889835
51270,12.889835
51271,12.889835
51272,12.889835
51273,12.889835
51274,12.889835
51275,12.889835
51276,12.889835
51277,12.889835
51278,12.889835
51279,12.889835
51280,12.889835
51281,12.889835
51282,12.889835
51283,12.889835
51284,12.889835
51285,12.889835
51286,12.889835
51287,12.889835
51288,12.889835
51289,12.889835
51290,12.889835
51291,12.889835
51292,12.889835
51293,12.889835
51294,12.889835
51295,12.889835
51296,12.889835
51297,12.889835
51298,12.889835
51299,12.889835
51300,12.889835
51301,12.889835
51302,12.889835
51303,12.889835
51304,12.889835
51305,12.889835
51306,12.889835
51307,12.889835
51308,12.889835
51309,12.889835
51310,12.889835
51311,12.889835
51312,12.889835
51313,12.889835
51314,12.889835
51315,12.889835
51316,12.889835
51317,12.889835
51318,12.889835
51319,12.889835
51320,12.889835
51321,12.889835
51322,12.889835
51323,12.889835
51324,12.889835
51325,12.889835
51326,12.889835
51327,12.889835
51328,12.889835
51329,12.889835
51330,12.889835
51331,12.889835
51332,12.889835
51333,12.889835
51334,12.889835
51335,12.889835
51336,12.889835
51337,12.889835
51338,12.889835
51339,12.889835
51340,12.889835
51341,0.0
51342,0.0
51343,0.0
51344,0.0
51345,0.0
51346,0.0
51347,0.0
51348,0.0
51349,3.4481063
51350,0.0
51351,0.0
51352,0.0
51353,0.0
51354,7.0278444
51355,0.0
51356,3.4481063
51357,0.0
51358,0.0
51359,0.0
51360,7.0278444
51361,0.0
51362,3.2502866
51363,7.2331214
51364,0.0
51365,0.0
51366,3.4481063
51367,0.0
51368,7.2331214
51369,0.0
51370,0.0
51371,0.0
51372,3.2502866
51373,0.0
51374,0.0
51375,0.0
51376,0.0
51377,0.0
51378,13.755615
51379,13.755615
51380,13.755615
51381,13.755615
51382,13.755615
51383,13.755615
51384,13.755615
51385,13.755615
51386,13.755615
51387,13.755615
51388,13.755615
51389,13.755615
51390,13.755615
51391,13.755615
51392,13.755615
51393,13.755615
51394,13.755615
51395,13.755615
51396,13.755615
51397,13.755615
51398,13.755615
51399,13.755615
51400,13.755615
51401,13.755615
51402,13.755615
51403,13.755615
51404,13.755615
51405,13.755615
51406,13.755615
51407,13.755615
51408,13.755615
51409,13.755615
51410,13.755615
51411,13.755615
51412,13.755615
51413,13.755615
51414,13.755615
51415,13.755615
51416,13.755615
51417,13.755615
51418,13.755615
51419,13.755615
51420,13.755615
51421,13.755615
51422,13.755615
51423,13.755615
51424,13.755615
51425,13.755615
51426,13.755615
51427,13.755615
51428,13.755615
51429,13.755615
51430,13.755615
51431,13.755615
51432,13.755615
51433,13.755615
51434,13.755615
51435,13.755615
51436,13.755615
51437,13.755615
51438,13.755615
51439,13.755615
51440,13.755615
51441,10.331518
51442,10.331518
51443,10.331518
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,13.755615
51449,10.331518
51450,10.331518
51451,10.331518
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,4.6336746
51457,9.1191
51458,11.988384
51459,13.535342
51460,8.51481
51461,20.389395
51462,9.067284
51463,0.0
51464,0.0
51465,11.05054
51466,3.9329515
51467,8.468706
51468,2.2419689
51469,6.8813553
51470,0.0
51471,3.6910064
51472,0.0
51473,17.222124
51474,9.819822
51475,8.370786
51476,2.1958647
51477,7.119076
51478,0.0
51479,4.535754
51480,6.272841
51481,11.898262
51482,20.359169
51483,1.4951417
51484,15.128405
51485,10.493242
51486,12.838844
51487,14.982892
51488,9.21702
51489,3.7889268
51490,1.6909826
51491,10.568137
51492,11.407173
51493,2.2419689
51494,6.272841
51495,9.768006
51496,1.6909826
51497,6.278553
51498,5.9329753
51499,15.050588
51500,2.2419689
51501,18.508883
51502,8.763954
51503,8.251273
51504,11.959646
51505,7.0211554
51506,13.633263
51507,2.3398893
51508,24.588858
51509,4.581858
51510,16.071072
51511,12.159712
51512,2.2419689
51513,6.324657
51514,9.608702
51515,5.4280934
51516,1.6909826
51517,9.752727
51518,3.9329515
51519,12.236041
51520,10.493242
51521,1.6909826
51522,14.140231
51523,10.756779
51524,12.736699
51525,4.030872
51526,8.063231
51527,15.922823
51528,6.8295393
51529,0.0
51530,0.0
51531,6.731619
51532,7.8673906
51533,14.623522
51534,13.587758
51535,9.819822
51536,9.819822
51537,9.819822
51538,41.78855
51539,41.78855
51540,41.78855
51541,41.78855
51542,34.72338
51543,34.72338
51544,34.72338
51545,34.72338
51546,34.72338
51547,13.587758
51548,11.896775
51549,11.896775
51550,11.896775
51551,11.896775
51552,3.7371106
51553,3.7371106
51554,3.7371106
51555,3.7371106
51556,3.7371106
51557,3.7371106
51558,14.38009
51559,14.38009
51560,14.38009
51561,14.38009
51562,14.38009
51563,14.38009
51564,28.16309
51565,28.16309
51566,26.472107
51567,28.16309
51568,29.854073
51569,21.602798
51570,6.324657
51571,6.324657
51572,6.324657
51573,6.324657
51574,6.324657
51575,6.324657
51576,3.1861243
51577,3.1861243
51578,3.1861243
51579,3.1861243
51580,3.1861243
51581,3.1861243
51582,13.397629
51583,13.397629
51584,13.397629
51585,13.397629
51586,13.397629
51587,13.397629
51588,6.8295393
51589,4.535754
51590,4.535754
51591,4.535754
51592,4.535754
51593,12.159712
51594,12.159712
51595,12.159712
51596,12.159712
51597,12.159712
51598,12.159712
51599,5.4280934
51600,5.4280934
51601,5.4280934
51602,5.4280934
51603,5.4280934
51604,5.4280934
51605,5.526014
51606,5.526014
51607,5.526014
51608,5.526014
51609,5.526014
51610,5.526014
51611,12.826517
51612,9.278169
51613,4.8840785
51614,0.0
51615,0.0
51616,4.3940907
51617,6.219809
51618,14.973502
51619,14.973502
51620,14.973502
51621,2.181473
51622,15.518336
51623,7.4899073
51624,2.181473
51625,2.181473
51626,2.6714609
51627,15.963508
51628,24.458141
51629,1.4047056
51630,10.241047
51631,12.419177
51632,27.402159
51633,0.0
51634,8.359259
51635,16.567661
51636,1.3357304
51637,22.92542
51638,15.466833
51639,0.0
51640,21.855656
51641,2.2126176
51642,16.387688
51643,16.056858
51644,4.362946
51645,0.0
51646,6.541076
51647,6.3577595
51648,16.495344
51649,1.3357304
51650,9.36416
51651,12.388032
51652,12.388032
51653,20.792658
51654,17.306599
51655,8.028429
51656,1.4047056
51657,16.063627
51658,2.181473
51659,7.69349
51660,9.243681
51661,10.206559
51662,10.689561
51663,3.5861788
51664,12.826517
51665,43.207275
51666,26.774221
51667,9.705868
51668,21.344934
51669,8.028429
51670,10.175415
51671,0.0
51672,10.206559
51673,16.180763
51674,2.181473
51675,5.6919904
51676,9.174706
51677,11.576777
51678,9.837132
51679,9.837132
51680,9.837132
51681,10.897336
51682,9.7715
51683,3.5138605
51684,10.155056
51685,20.778437
51686,23.26036
51687,22.890934
51688,6.541076
51689,19.239122
51690,0.0
51691,11.502188
51692,0.0
51693,3.8703759
51694,8.423317
51695,16.609547
51696,16.609547
51697,16.609547
51698,16.609547
51699,16.609547
51700,16.609547
51701,16.609547
51702,16.609547
51703,13.220224
51704,13.220224
51705,13.220224
51706,13.220224
51707,13.220224
51708,13.220224
51709,13.220224
51710,13.220224
51711,13.220224
51712,13.220224
51713,13.220224
51714,13.220224
51715,3.1980307
51716,3.1980307
51717,3.1980307
51718,3.1980307
51719,6.4159446
51720,6.4159446
51721,6.4159446
51722,6.4159446
51723,6.4159446
51724,6.4159446
51725,6.4159446
51726,6.4159446
51727,6.4159446
51728,6.5620127
51729,6.5620127
51730,6.5620127
51731,6.5620127
51732,6.5620127
51733,6.5620127
51734,6.5620127
51735,6.5620127
51736,3.344099
51737,3.344099
51738,3.344099
51739,3.344099
51740,3.344099
51741,3.344099
51742,3.344099
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.0
51748,0.0
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,0.0
51756,0.0
51757,0.0
51758,0.0
51759,3.2179136
51760,3.2179136
51761,3.2179136
51762,3.2179136
51763,3.2179136
51764,3.2179136
51765,26.409355
51766,26.409355
51767,26.409355
51768,26.409355
51769,26.409355
51770,29.919405
51771,29.919405
51772,3.2179136
51773,15.2532625
51774,0.0
51775,0.0
51776,0.0
51777,2.241372
51778,1.7469188
51779,0.0
51780,13.570422
51781,0.0
51782,0.0
51783,12.523432
51784,0.0
51785,19.737177
51786,3.6801052
51787,15.004331
51788,11.573157
51789,13.345522
51790,7.832215
51791,4.0077424
51792,1.4192816
51793,22.51466
51794,10.090041
51795,2.8385632
51796,14.662066
51797,8.965488
51798,6.743568
51799,12.396419
51800,12.412872
51801,16.40299
51802,8.509938
51803,14.470975
51804,24.498108
51805,8.779491
51806,6.743568
51807,3.6606536
51808,13.979519
51809,8.241311
51810,4.0077424
51811,12.317956
51812,30.689138
51813,13.668335
51814,20.084267
51815,12.560237
51816,6.763019
51817,26.06658
51818,9.660593
51819,8.082317
51820,0.0
51821,10.156873
51822,9.660593
51823,3.1662004
51824,0.0
51825,6.926838
51826,7.9990306
51827,9.148759
51828,4.318926
51829,13.075969
51830,4.2578444
51831,7.321307
51832,19.259178
51833,13.485065
51834,10.52641
51835,18.907265
51836,17.328989
51837,20.719433
51838,9.988231
51839,6.7241163
51840,5.91848
51841,19.303804
51842,30.83833
51843,31.156319
51844,2.241372
51845,8.593225
51846,6.579749
51847,4.0077424
51848,9.084681
51849,4.0077424
51850,0.0
51851,0.0
51852,0.0
51853,0.0
51854,0.0
51855,0.0
51856,16.732883
51857,0.0
51858,2.4721296
51859,0.0
51860,6.369982
51861,2.3564384
51862,2.3564384
51863,0.0
51864,0.0
51865,0.0
51866,4.712877
51867,4.712877
51868,9.681068
51869,9.681068
51870,9.425754
51871,0.0
51872,2.3564384
51873,2.3564384
51874,2.3564384
51875,6.1768193
51876,0.0
51877,0.0
51878,0.0
51879,2.2789671
51880,2.2789671
51881,2.2789671
51882,2.3564384
51883,0.0
51884,11.538614
51885,0.0
51886,0.0
51887,0.0
51888,0.0
51889,0.0
51890,0.0
51891,0.0
51892,0.0
51893,0.0
51894,0.0
51895,2.3564384
51896,2.3564384
51897,8.3400955
51898,6.061128
51899,2.163276
51900,2.163276
51901,0.0
51902,0.0
51903,0.0
51904,2.163276
51905,0.0
51906,2.3564384
51907,0.0
51908,2.3564384
51909,2.3564384
51910,0.0
51911,0.0
51912,2.163276
51913,2.163276
51914,10.152143
51915,6.7986817
51916,16.641972
51917,16.244213
51918,4.6242414
51919,0.0
51920,7.107535
51921,2.3564384
51922,6.1768193
51923,2.3564384
51924,0.0
51925,6.6788354
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,14.148234
51931,6.1733284
51932,16.718748
51933,5.4303994
51934,4.2443585
51935,6.4916487
51936,7.6179056
51937,1.0609297
51938,12.537265
51939,3.5014293
51940,16.614101
51941,2.3126173
51942,8.485626
51943,6.110453
51944,11.9635
51945,12.052702
51946,6.366538
51947,12.6025915
51948,16.84418
51949,5.686164
51950,14.147915
51951,4.3065944
51952,9.99553
51953,6.4916487
51954,4.562359
51955,6.1733284
51956,11.158015
51957,11.835617
51958,2.1847348
51959,5.177086
51960,6.4916487
51961,20.321733
51962,17.71467
51963,11.861625
51964,5.751491
51965,0.0
51966,2.3126173
51967,4.2440386
51968,12.28182
51969,6.6845384
51970,16.29659
51971,3.2456644
51972,10.673132
51973,4.3069143
51974,10.90225
51975,6.3277082
51976,6.110453
51977,15.018726
51978,19.899406
51979,10.250975
51980,17.292513
51981,2.1218593
51982,10.801015
51983,20.410616
51984,0.0
51985,10.607805
51986,18.035442
51987,6.7495456
51988,13.306521
51989,20.538818
51990,1.9942969
51991,12.180264
51992,21.317656
51993,14.085359
51994,12.6025915
51995,8.907953
51996,13.470312
51997,4.818124
51998,8.550953
51999,11.835617
52000,8.488077
52001,16.335741
52002,2.6333892
52003,14.40368
52004,29.868778
52005,8.613189
52006,6.1733284
52007,4.4998035
52008,4.2443585
52009,3.5014293
52010,6.4916487
52011,12.28182
52012,5.3052883
52013,16.614101
52014,4.116156
52015,11.835617
52016,4.818124
52017,2.3126173
52018,10.801015
52019,5.686164
52020,14.147915
