index_oligo,RBP_ZNF638_expr_aff_50
17697,1144.5354730814106
17698,1144.5354730814106
17699,1144.5354730814106
17700,1144.5354730814106
17701,1144.5354730814106
17702,1144.5354730814106
17703,1144.5354730814106
17704,1144.5354730814106
17705,1144.5354730814106
17706,1144.5354730814106
17707,1144.5354730814106
17708,1127.7471119539252
17709,1165.8921532362745
17710,1042.4496573472634
17711,1012.5279519780988
17712,1012.5279519780988
17713,1012.5279519780988
17714,1012.5279519780988
17715,1012.5279519780988
17716,1012.5279519780988
17717,1017.4189961802572
17718,1017.4189961802572
17719,1017.4189961802572
17720,1017.4189961802572
17721,1017.4189961802572
17722,1017.4189961802572
17723,1017.4189961802572
17724,917.2682438268212
17725,917.2682438268212
17726,866.2933996038969
17727,757.9866199169586
17728,757.9866199169586
17729,757.9866199169586
17730,757.9866199169586
17731,757.9866199169586
17732,757.9866199169586
17733,757.9866199169586
17734,757.9866199169586
17735,757.9866199169586
17736,757.9866199169586
17737,757.9866199169586
17738,757.9866199169586
17739,757.9866199169586
17740,747.9852396141688
17741,747.9852396141688
17742,747.9852396141688
17743,945.2064552345008
17744,975.8976720783057
17745,975.8976720783057
17746,975.8976720783057
17747,975.8976720783057
17748,975.8976720783057
17749,975.8976720783057
17750,975.8976720783057
17751,975.8976720783057
17752,520.5442330544114
17753,520.5442330544114
17754,581.4647121907494
17755,581.4647121907494
17756,468.3694430046168
17757,0.0
17758,0.0
17759,19.646395415154235
17760,19.646395415154235
17761,0.0
17762,0.0
17763,0.0
17764,522.987506748694
17765,628.6589389609063
17766,628.6589389609063
17767,628.6589389609063
17768,266.27046964378536
17769,21.07289438304785
17770,482.78350752761327
17771,443.39636640156215
17772,443.39636640156215
17773,21.87203537779206
17774,21.87203537779206
17775,21.87203537779206
17776,21.87203537779206
17777,21.87203537779206
17778,21.87203537779206
17779,21.87203537779206
17780,318.4330292037827
17781,318.4330292037827
17782,342.036018228679
17783,320.16398285088695
17784,320.16398285088695
17785,320.16398285088695
17786,320.16398285088695
17787,320.16398285088695
17788,320.16398285088695
17789,320.16398285088695
17790,566.4482773545633
17791,794.5222600298624
17792,794.5222600298624
17793,794.5222600298624
17794,794.5222600298624
17795,794.5222600298624
17796,794.5222600298624
17797,794.5222600298624
17798,794.5222600298624
17799,794.5222600298624
17800,794.5222600298624
17801,1060.3277937483178
17802,1060.3277937483178
17803,814.0434992446416
17804,689.182034057516
17805,1144.5354730814106
17806,1144.5354730814106
17807,1052.796884050142
17808,1017.4189961802572
17809,917.2682438268212
17810,757.9866199169586
17811,757.9866199169586
17812,757.9866199169586
17813,654.7741024287849
17814,747.9852396141688
17815,975.8976720783057
17816,975.8976720783057
17817,21.87203537779206
17818,318.4330292037827
17819,318.4330292037827
17820,21.87203537779206
17821,318.4330292037827
17822,21.87203537779206
17823,318.4330292037827
17824,21.87203537779206
17825,318.4330292037827
17826,320.16398285088695
17827,1052.796884050142
17828,929.3543881611307
17829,1017.4189961802572
17830,1017.4189961802572
17831,917.2682438268212
17832,866.2933996038969
17833,757.9866199169586
17834,757.9866199169586
17835,822.8486924442885
17836,591.2834293689132
17837,316.08243044233103
17838,0.0
17839,0.0
17840,271.31618173933805
17841,439.4348013201499
17842,324.6097072924354
17843,392.70284935172555
17844,473.12743924951405
17845,108.30506609127872
17846,1054.5954931599924
17847,37.1360500608987
17848,0.0
17849,774.4371224254469
17850,896.7317252070417
17851,837.0674795410099
17852,380.5783111292571
17853,0.0
17854,707.4610561631179
17855,224.31168093557315
17856,1115.3876154561253
17857,1062.0479233714907
17858,159.466467991786
17859,225.89973921094455
17860,188.76368915004585
17861,365.37323824592653
17862,505.9732018245297
17863,186.6910569873858
17864,872.4759193063522
17865,750.8159857445421
17866,442.8076231391712
17867,178.00634010471705
17868,275.42223927230845
17869,660.9521930779949
17870,346.25791472612025
17871,455.6351995556071
17872,37.165659340238754
17873,347.6574593330441
17874,895.0971849587777
17875,1775.69616307761
17876,855.5209877544582
17877,529.3334629083902
17878,1889.2179716710687
17879,1754.616225026093
17880,1647.5884373684353
17881,1279.5867139516636
17882,1910.298958719024
17883,758.8979857259237
17884,1348.1428879387952
17885,1106.2475594631514
17886,908.2021340133049
17887,248.58017673472875
17888,443.13341383395857
17889,249.17259678678104
17890,348.36923743467315
17891,0.0
17892,986.1404729697739
17893,390.1554412031365
17894,1147.1471260853762
17895,1038.4905334176663
17896,935.0929210808441
17897,313.83238115981504
17898,787.9771044809813
17899,868.7734123633677
17900,691.8561217548973
17901,989.9127909118812
17902,1105.1980392362736
17903,354.31592118972384
17904,568.6924816317835
17905,800.9078051471481
17906,553.3490023013732
17907,136.64920205728131
17908,2.6070331243807634
17909,2.6070331243807634
17910,598.7309254724055
17911,615.1695998972075
17912,721.3614401244196
17913,386.8146351703549
17914,347.4207939137381
17915,347.4207939137381
17916,0.0
17917,945.8121095724157
17918,599.5203421862615
17919,395.50398973707144
17920,0.0
17921,0.0
17922,193.43131356738905
17923,193.43131356738905
17924,854.2212644230488
17925,1144.6476854728523
17926,0.0
17927,2020.3299997605554
17928,0.0
17929,570.1312852144196
17930,570.1312852144196
17931,347.66528915766867
17932,325.7039291220817
17933,467.26678569020874
17934,467.26678569020874
17935,141.562856568127
17936,173.1093317318767
17937,272.02747058384136
17938,272.02747058384136
17939,272.02747058384136
17940,272.02747058384136
17941,654.8227124601174
17942,654.8227124601174
17943,734.5640199442504
17944,734.5640199442504
17945,0.0
17946,0.0
17947,0.0
17948,593.0011633761233
17949,593.0011633761233
17950,561.4546882123735
17951,561.4546882123735
17952,462.5365493604089
17953,462.5365493604089
17954,0.0
17955,105.31311211218839
17956,324.4342652838978
17957,324.4342652838978
17958,324.4342652838978
17959,0.0
17960,649.1019982820338
17961,893.1974428788877
17962,893.1974428788877
17963,893.1974428788877
17964,893.1974428788877
17965,1141.0717877072393
17966,1115.4999830791842
17967,1026.3858599924426
17968,962.8153521521822
17969,813.4782721171069
17970,1207.6561917746462
17971,614.4105401486844
17972,0.0
17973,68.30989007890655
17974,193.43131356738905
17975,1213.019834469496
17976,244.42735609233796
17977,661.2376590779737
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,512.2317858619675
17985,527.4545942615707
17986,527.4545942615707
17987,527.4545942615707
17988,599.3243184555464
17989,599.3243184555464
17990,599.3243184555464
17991,609.9118637123607
17992,609.9118637123607
17993,609.9118637123607
17994,609.9118637123607
17995,609.9118637123607
17996,609.9118637123607
17997,562.9778552587254
17998,435.8824430917945
17999,406.75963232405394
18000,406.75963232405394
18001,406.75963232405394
18002,406.75963232405394
18003,406.75963232405394
18004,220.36606971531128
18005,220.36606971531128
18006,220.36606971531128
18007,220.36606971531128
18008,220.36606971531128
18009,220.36606971531128
18010,220.36606971531128
18011,220.36606971531128
18012,220.36606971531128
18013,220.36606971531128
18014,425.8959492959518
18015,425.8959492959518
18016,425.8959492959518
18017,425.8959492959518
18018,425.8959492959518
18019,425.8959492959518
18020,425.8959492959518
18021,425.8959492959518
18022,425.8959492959518
18023,425.8959492959518
18024,425.8959492959518
18025,425.8959492959518
18026,425.8959492959518
18027,425.8959492959518
18028,425.8959492959518
18029,425.8959492959518
18030,425.8959492959518
18031,425.8959492959518
18032,605.6941878532357
18033,605.6941878532357
18034,605.6941878532357
18035,717.3791277597738
18036,717.3791277597738
18037,717.3791277597738
18038,717.3791277597738
18039,717.3791277597738
18040,717.3791277597738
18041,717.3791277597738
18042,706.7141788714425
18043,706.7141788714425
18044,706.7141788714425
18045,706.7141788714425
18046,706.7141788714425
18047,706.7141788714425
18048,706.7141788714425
18049,707.1460396754625
18050,707.1460396754625
18051,707.1460396754625
18052,707.1460396754625
18053,707.1460396754625
18054,707.1460396754625
18055,707.1460396754625
18056,707.1460396754625
18057,707.1460396754625
18058,707.1460396754625
18059,996.8628217291687
18060,512.2317858619675
18061,226.81644973865312
18062,655.0204747123454
18063,432.9310255524998
18064,1266.9853659194985
18065,471.1988869030381
18066,929.8276381100198
18067,342.4084927744612
18068,469.36095968472927
18069,331.2066309589543
18070,357.0670084309755
18071,226.71567864562988
18072,839.7248923217732
18073,1751.996436565886
18074,1089.9722718295131
18075,491.1448802298365
18076,523.5955897875845
18077,223.03285693391965
18078,223.03285693391965
18079,469.36095968472927
18080,659.2660007809843
18081,333.5105643484337
18082,1266.9853659194985
18083,768.2926461427118
18084,655.0204747123454
18085,285.63812373675745
18086,335.6623689494351
18087,149.01350377720055
18088,859.7453671069238
18089,655.0204747123454
18090,651.3753701902193
18091,285.63812373675745
18092,776.0643731485738
18093,183.5039390954521
18094,410.9458188100995
18095,1333.4617168803572
18096,162.25887977563042
18097,655.0204747123454
18098,188.1377706487944
18099,656.0850853802648
18100,203.6552942234286
18101,1266.9853659194985
18102,60.11145023727471
18103,276.56134533423193
18104,558.049613603907
18105,333.5105643484337
18106,411.4242173324799
18107,675.0451902269141
18108,1297.5576886642027
18109,975.5566551181337
18110,331.2066309589543
18111,252.33074920073184
18112,659.2660007809843
18113,961.5273452263741
18114,242.57505865363532
18115,551.5361459173475
18116,659.2660007809843
18117,836.3740815455717
18118,285.63812373675745
18119,707.0781099207596
18120,887.9269957269312
18121,507.0248187409886
18122,807.7199331613252
18123,276.56134533423193
18124,63.39699812710618
18125,675.0451902269141
18126,214.5557419659761
18127,879.093876878755
18128,551.5361459173475
18129,1465.5627196356743
18130,675.0451902269141
18131,659.2660007809843
18132,651.3753701902193
18133,242.61294261105684
18134,285.63812373675745
18135,471.1988869030381
18136,285.63812373675745
18137,650.4589423265118
18138,276.56134533423193
18139,736.2505216785123
18140,361.22356792676374
18141,660.0827093078365
18142,451.015640970092
18143,614.0764763435407
18144,139.69636662764825
18145,142.1403720610955
18146,399.9917694568658
18147,1070.4825300631458
18148,0.5310021566791395
18149,18.678948812836126
18150,1346.6252327588375
18151,439.00969179976084
18152,439.00969179976084
18153,127.48093874296474
18154,686.0016685973767
18155,361.4311069669562
18156,584.700887822428
18157,843.3934356968597
18158,302.8566133470574
18159,313.7085583603057
18160,279.34852122981084
18161,1156.1719089677697
18162,1156.1719089677697
18163,1156.1719089677697
18164,1156.1719089677697
18165,1395.795429913434
18166,239.03016768369716
18167,445.97903951353385
18168,1376.6337156504405
18169,1761.3217288797719
18170,317.31174142482155
18171,916.0659435889811
18172,260.0386841867393
18173,788.5387735600352
18174,1109.4594672306598
18175,189.9403704815845
18176,719.8524674134508
18177,694.6623918361264
18178,1094.5569964751633
18179,2.4788067290897957
18180,1003.1953881418565
18181,1003.1953881418565
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,191.26070332937934
18206,338.6701186922433
18207,593.4336556641471
18208,1666.9681855768108
18209,26.97777386590964
18210,646.3930111693395
18211,671.3477620871726
18212,857.6539862852047
18213,1162.7978554175054
18214,251.3882483928175
18215,734.1933401866037
18216,701.473706606894
18217,568.7431839705638
18218,346.4090589056021
18219,0.0
18220,62.6539823013493
18221,647.45763418101
18222,373.3757876855676
18223,35.145340302830014
18224,270.6932721292443
18225,30.17210855834535
18226,98.98809797681574
18227,691.917116544488
18228,706.5851542638022
18229,232.02516578569757
18230,18.004495627141477
18231,294.5101453626511
18232,1161.0262276003675
18233,246.403614978684
18234,1209.2645016938088
18235,161.4618824815456
18236,1119.3796143421164
18237,717.3677265547001
18238,354.9410999536351
18239,675.5577862966153
18240,1085.1890444700061
18241,666.1779415063578
18242,275.0015639009436
18243,1358.9763550425455
18244,866.5506984226417
18245,0.0
18246,506.5997755582533
18247,1042.7061377991727
18248,253.9082288539658
18249,506.44425023532887
18250,156.6398192645181
18251,521.4417478119509
18252,395.09212541757387
18253,231.22423572632542
18254,312.2739332525512
18255,1017.1867132695271
18256,221.9092992661842
18257,23.285940076657358
18258,93.68904510511919
18259,773.2276333430378
18260,216.53816064925164
18261,956.765266624541
18262,1110.1236033794623
18263,444.39689413678104
18264,2916.5773687141177
18265,497.25557268273815
18266,1481.3057624802057
18267,326.83583790550904
18268,565.1711319563326
18269,322.92054716789323
18270,143.71248634440772
18271,415.8345673095319
18272,1156.5360362647366
18273,174.79761082510606
18274,614.1913268481762
18275,37.43343577769772
18276,1448.2610013895214
18277,1096.9690685189505
18278,446.81545033013987
18279,324.7152061560946
18280,448.36055507532393
18281,548.7486996502663
18282,229.8982209279386
18283,2104.1798512553846
18284,620.7159191698983
18285,1584.9458645114787
18286,958.214946965281
18287,902.4716749912743
18288,768.5958126861157
18289,244.3808237831135
18290,449.9442096511538
18291,531.6692073668042
18292,119.12855475258304
18293,211.1043524622485
18294,661.5301968586629
18295,876.1603443418152
18296,385.6737561260442
18297,335.1297522572013
18298,613.7619793157163
18299,207.47054530807804
18300,569.7966357592508
18301,521.7748097422418
18302,496.0522733025156
18303,667.0827940471472
18304,403.5474210258828
18305,0.0
18306,1185.5678903598316
18307,0.0
18308,776.2814391391925
18309,669.3434819744623
18310,500.43512972621977
18311,854.5167704975129
18312,683.7543592592898
18313,701.0481624989278
18314,1713.8908397408716
18315,738.689778930183
18316,926.2223255210371
18317,113.04963248914416
18318,448.24522886100544
18319,16.484714267376972
18320,139.04074263844538
18321,974.1064289653814
18322,986.0828254104854
18323,98.95291402087743
18324,353.21234459016614
18325,223.4902296299482
18326,461.3875349982545
18327,18.60462455275934
18328,779.0328529544876
18329,1501.138156436598
18330,802.7309748262904
18331,363.17933810039193
18332,1068.9357932993864
18333,837.0019805103311
18334,242.26712308268569
18335,634.8798522115661
18336,904.6791288009887
18337,504.0368599819121
18338,1030.7036541962857
18339,74.91532364515207
18340,877.0746830970285
18341,834.4634742246033
18342,652.3767929260943
18343,946.7705409809677
18344,830.1851835816278
18345,622.721586353142
18346,641.3260572205472
18347,517.0900389550679
18348,760.270186665129
18349,523.1817229848255
18350,1123.6738209984085
18351,167.58778300022996
18352,1273.6443160210615
18353,104.3414438743198
18354,546.9041853010409
18355,434.13682403564565
18356,679.0830619114307
18357,700.6575758560566
18358,176.6176290289093
18359,964.6487520633758
18360,277.8190233553235
18361,525.4908039455688
18362,500.63292225216077
18363,537.0170019061975
18364,303.25588277111586
18365,265.276152447498
18366,1283.057716376322
18367,393.37029786927855
18368,498.0150746249436
18369,75.36548136584757
