index_oligo,RBP_SRP68_aff_50
18250,17.8672702195982
18251,9.439825498117724
18252,6.633349089112706
18253,9.562216500445443
18254,6.8786686885132795
18255,1.3248878407552749
18256,5.405016985547063
18257,21.599609555052403
18258,6.775225458523467
18259,18.938977948099907
18260,16.238940181673666
18261,16.185682684169013
18262,20.31210548123473
18263,3.4318013129067833
18264,3.4318013129067833
18265,3.4318013129067833
18266,3.4318013129067833
18267,3.4318013129067833
18268,2.334343303506647
18269,2.334343303506647
18270,2.334343303506647
18271,2.334343303506647
18272,2.334343303506647
18273,2.334343303506647
18274,2.334343303506647
18275,2.334343303506647
18276,2.334343303506647
18277,2.334343303506647
18278,2.334343303506647
18279,2.334343303506647
18280,2.334343303506647
18281,2.334343303506647
18282,2.334343303506647
18283,2.334343303506647
18284,2.334343303506647
18285,2.334343303506647
18286,2.334343303506647
18287,2.334343303506647
18288,2.334343303506647
18289,2.334343303506647
18290,2.334343303506647
18291,2.334343303506647
18292,2.334343303506647
18293,2.334343303506647
18294,1.0974580094001363
18295,1.0974580094001363
18296,1.0974580094001363
18297,1.0974580094001363
18298,1.0974580094001363
18299,1.0974580094001363
18300,1.0974580094001363
18301,1.0974580094001363
18302,1.0974580094001363
18303,1.0974580094001363
18304,1.0974580094001363
18305,1.0974580094001363
18306,1.0974580094001363
18307,1.0974580094001363
18308,1.0974580094001363
18309,1.0974580094001363
18310,1.0974580094001363
18311,1.0974580094001363
18312,1.0974580094001363
18313,1.0974580094001363
18314,1.0974580094001363
18315,1.0974580094001363
18316,1.0974580094001363
18317,1.0974580094001363
18318,1.0974580094001363
18319,1.0974580094001363
18320,1.0974580094001363
18321,1.0974580094001363
18322,1.0974580094001363
18323,1.0974580094001363
18324,1.0974580094001363
18325,1.0974580094001363
18326,1.0974580094001363
18327,1.0974580094001363
18328,1.0974580094001363
18329,1.0974580094001363
18330,1.0974580094001363
18331,1.0974580094001363
18332,1.0974580094001363
18333,1.0974580094001363
18334,72.03371944571646
18335,70.85889077498399
18336,70.87386095919916
18337,72.06365981414682
18338,79.8598004052672
18339,77.61705450601916
18340,84.29860318301941
18341,76.49568155639511
18342,77.61705450601914
18343,77.61705450601914
18344,77.61705450601914
18345,69.81413287939488
18346,68.69275992977086
18347,67.52629841762548
18348,60.84474974062521
18349,60.84474974062521
18350,53.04182811400094
18351,54.193319441931145
18352,55.36814811266362
18353,56.557946967611265
18354,55.36814811266361
18355,55.36814811266361
18356,55.369734235746805
18357,63.17265586237109
18358,64.33911737451646
18359,72.14203900114074
18360,65.50716500974504
18361,66.67362652189041
18362,2.3179528400755736
18363,3.454295973914763
18364,32.74019844374053
18365,25.91703958684342
18366,18.434688612133343
18367,12.386957708750161
18368,5.7738349370735325
18369,4.562284862406803
18370,4.620935495935974
18371,10.30282917500776
18372,8.100332945612045
18373,13.615256435730384
18374,8.068628444222668
18375,3.454295973914763
18376,4.6674321716646885
18377,32.55508582440553
18378,11.771279085602005
18379,3.5450571193019136
18380,31.99085196550186
18381,6.883920174372071
18382,15.057613186867513
18383,8.680752335431931
18384,8.327642861733066
18385,9.406790248278794
18386,18.813580496557588
18387,11.771279085602005
18388,6.681078383506122
18389,5.959756596815665
18390,6.372144725279177
18391,2.5706829015549673
18392,3.649830288100695
18393,1.0791473865457277
18394,1.0791473865457277
18395,0.0
18396,0.0
18397,2.9285085014102377
18398,2.9285085014102377
18399,1.2853414507774836
18400,1.2853414507774836
18401,2.1582947730914555
18402,0.0
18403,7.936803084015475
18404,6.267371556480396
18405,4.365481487811236
18406,2.7223144371784818
18407,1.643167050632754
18408,2.9547729783125622
18409,2.9547729783125622
18410,4.240114429090045
18411,2.3644888373232114
18412,15.057613186867513
18413,3.902882719157184
18414,5.857017002820475
18415,6.447301143809827
18416,6.447301143809826
18417,2.9285085014102377
18418,3.8014618237242095
18419,1.0791473865457277
18420,14.417118405687622
18421,1.8756255917668345
18422,4.0339203648582895
18423,3.649830288100695
18424,8.989685993658878
18425,7.140324878794367
18426,9.97080991236582
18427,4.571675552042992
18428,7.245098047593149
18429,6.220513189655662
18430,3.8014618237242095
18431,5.857017002820475
18432,8.221505840143687
18433,24.823183495825088
18434,12.951847367580708
18435,7.320254466123798
18436,6.372144725279177
18437,6.523776260902691
18438,22.996734584497094
18439,2.1582947730914555
18440,10.454957031765794
18441,0.0
18442,1.2853414507774836
18443,2.9547729783125622
18444,1.643167050632754
18445,0.0
18446,1.0791473865457277
18447,4.935171738878179
18448,5.292997338733449
18449,3.8014618237242095
18450,1.0791473865457277
18451,2.5706829015549673
18452,7.0458331616683445
18453,21.194227267101517
18454,3.778854205816132
18455,9.084700585262723
18456,20.25875809615852
18457,22.082134658418905
18458,17.038945469702362
18459,2.6182683139553746
18460,0.9001735967395508
18461,33.35766127266186
18462,11.952647742922046
18463,3.1976692043163712
18464,29.02667935949163
18465,19.714652780000968
18466,18.199531361563118
18467,8.872777946206256
18468,5.960334516931137
18469,30.897012823811853
18470,11.314670552442465
18471,5.815937518271746
18472,26.133271914548857
18473,24.621042199083256
18474,11.31645466358123
18475,27.395542644591966
18476,11.25498666049039
18477,2.7005207902186523
18478,20.375234177090416
18479,13.493905967948626
18480,24.034504864167204
18481,6.313085932369464
18482,20.399371137705188
18483,2.4418926062362107
18484,8.327139876043798
18485,13.090880785306796
18486,9.04915365392542
18487,5.496948923031956
18488,3.9552299135352964
18489,3.9552299135352964
18490,15.532773391543003
18491,4.418615507434476
18492,18.117278885299843
18493,35.00494226892162
18494,5.849700338470285
18495,2.8786806090765804
18496,10.66018241495792
18497,16.700524512543492
18498,5.994097337129674
18499,2.121119899857656
18500,20.718575467780173
18501,7.685594463286689
18502,14.130781476951519
18503,9.801333245143383
18504,9.261076292981887
18505,1.3973220108372695
18506,7.400368688245439
18507,17.64633168467419
18508,18.976128055114383
18509,9.133866760632735
18510,8.327139876043798
18511,15.673602167924866
18512,11.13073323799683
18513,4.842460785547411
18514,2.7005207902186523
18515,11.834387550851387
18516,22.014609018021826
18517,48.95282370602085
18518,19.07378388654913
18519,12.912720966448866
18520,12.333320076087869
18521,15.388376392883615
18522,9.63033865542518
18523,9.225529361644584
18524,9.487725767904555
18525,6.2545096322508815
18526,13.779131742989879
18527,20.61550289604579
18528,2.7005207902186523
18529,14.169214200904275
18530,13.269040604164724
18531,26.863341218737002
18532,9.786613501885999
18533,25.636165079118676
18534,26.048865653776407
18535,9.786613501885999
18536,9.786613501885999
18537,7.307597927579315
18538,20.845455256154345
18539,2.3960683635486824
18540,2.3960683635486824
18541,12.617128694944487
18542,14.616052601908974
18543,26.863341218737002
18544,26.863341218737002
18545,11.688512280965588
18546,11.688512280965588
18547,7.4096397508251135
18548,15.533324143238502
18549,38.3380358804351
18550,37.505271152923456
18551,18.460059014245147
18552,3.028776694252442
18553,2.2956374401763693
18554,2.2956374401763693
18555,2.2956374401763693
18556,21.893211044351116
18557,11.036658040960429
18558,32.51159982807157
18559,2.931935562107995
18560,24.90104693368822
18561,9.786613501885999
18562,7.307597927579315
18563,20.845455256154345
18564,2.3960683635486824
18565,2.3960683635486824
18566,12.617128694944487
18567,14.616052601908974
18568,26.863341218737002
18569,26.863341218737002
18570,11.688512280965588
18571,11.688512280965588
18572,7.4096397508251135
18573,15.533324143238502
18574,38.3380358804351
18575,38.3380358804351
18576,20.205935334475758
18577,18.460059014245147
18578,3.028776694252442
18579,2.2956374401763693
18580,2.2956374401763693
18581,21.893211044351116
18582,11.036658040960429
18583,32.51159982807157
18584,2.931935562107995
18585,25.636165079118676
18586,26.048865653776407
18587,9.786613501885999
18588,7.307597927579315
18589,20.845455256154345
18590,2.3960683635486824
18591,2.3960683635486824
18592,12.617128694944487
18593,14.616052601908974
18594,26.863341218737002
18595,11.688512280965588
18596,11.688512280965588
18597,7.4096397508251135
18598,15.533324143238502
18599,37.505271152923456
18600,19.472796080399686
18601,18.460059014245147
18602,2.2956374401763693
18603,2.2956374401763693
18604,21.893211044351116
18605,11.036658040960429
18606,32.19475093988109
18607,2.931935562107995
18608,8.40160573082175
18609,6.943569681092981
18610,16.937311610215872
18611,9.971699278304943
18612,1.3151493297610288
18613,3.5745076189531275
18614,2.4821577992415578
18615,3.0585437263847908
18616,8.74738611229164
18617,9.46879556167325
18618,12.627157926687069
18619,9.422610142292417
18620,4.816174738202616
18621,21.767527060126614
18622,1.682972362048866
18623,27.988104628809804
18624,4.6537972627280535
18625,21.901627208698983
18626,3.6491662687220874
18627,0.0
18628,8.909763587766204
18629,1.167008469480529
18630,13.365921329304864
18631,2.849980831529395
18632,7.518014709451512
18633,11.965189976108872
18634,18.581867903982086
18635,13.217780469024365
18636,5.332138630770953
18637,12.775298786967568
18638,5.688842385906849
18639,1.682972362048866
18640,1.682972362048866
18641,14.10156739388054
18642,7.150191677163674
18643,2.4821577992415578
18644,1.682972362048866
18645,10.883763530063307
18646,21.904744546741107
18647,9.705831686916772
18648,6.279464928244145
18649,5.84810252333929
18650,10.441477751492446
18651,4.52183391642632
18652,7.135955061969612
18653,17.577236909976122
18654,17.577432813462057
18655,28.592963786341162
18656,21.44277210917749
18657,20.452377730365583
18658,10.218678241442987
18659,22.431827716461385
18660,11.47340553662912
18661,2.482157799241558
18662,6.424488450482523
18663,2.998121691809895
18664,0.0
18665,5.84810252333929
18666,0.0
18667,17.23359333077687
18668,14.39784911444154
18669,5.098219843569552
18670,7.519955608236215
18671,6.795428820812482
18672,4.964315598483116
18673,19.567610269737926
18674,5.257479981001993
18675,6.351006239970983
18676,16.8032114616435
18677,15.932680616209906
18678,14.666834043871832
18679,5.480279491051452
18680,1.167008469480529
18681,1.167008469480529
18682,8.390682357155743
18683,16.215902160834258
18684,13.8105398136323
18685,11.731008365565614
18686,25.475735432275894
18687,3.8808035065240505
18688,27.836908176205124
18689,25.475735432275894
18690,25.475735432275894
18691,34.33130089152749
18692,5.23661565024325
18693,27.836908176205124
18694,25.475735432275894
18695,25.475735432275894
18696,2.8754429063140208
18697,4.395073668908843
18698,2.8754429063140208
18699,4.395073668908843
18700,4.23125505003322
18701,4.23125505003322
18702,2.8754429063140208
18703,1.3558121437191997
18704,1.3558121437191997
18705,1.3558121437191997
18706,0.0
18707,4.395073668908843
18708,4.395073668908843
18709,4.395073668908843
18710,4.395073668908843
18711,4.395073668908843
18712,4.395073668908843
18713,4.395073668908843
18714,6.756246412838071
18715,5.23661565024325
18716,5.23661565024325
18717,5.23661565024325
18718,5.23661565024325
18719,5.23661565024325
18720,5.23661565024325
18721,5.23661565024325
18722,5.23661565024325
18723,3.8808035065240505
18724,3.8808035065240505
18725,3.8808035065240505
18726,3.8808035065240505
18727,3.8808035065240505
18728,3.8808035065240505
18729,3.8808035065240505
18730,3.8808035065240505
18731,3.8808035065240505
18732,8.298691481190819
18733,6.942879337471619
18734,6.942879337471619
18735,6.942879337471619
18736,6.942879337471619
18737,6.942879337471619
18738,6.942879337471619
18739,6.942879337471619
18740,6.942879337471619
18741,4.067436431157599
18742,4.067436431157599
18743,4.067436431157599
18744,4.067436431157599
18745,4.067436431157599
18746,4.067436431157599
18747,4.067436431157599
18748,4.067436431157599
18749,2.711624287438399
18750,6.920065031713693
18751,6.920065031713693
18752,6.920065031713693
18753,6.920065031713693
18754,6.920065031713693
18755,6.920065031713693
18756,6.920065031713693
18757,6.920065031713693
18758,6.920065031713693
18759,5.731069007594722
18760,5.731069007594722
18761,5.731069007594722
18762,5.731069007594722
18763,5.731069007594722
18764,5.731069007594722
18765,17.439209997706868
18766,31.09496812151245
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,2.8263625884024854
18774,13.19423369647709
18775,14.33543412564607
18776,21.2002092375612
18777,2.999486803227475
18778,6.2127528813407755
18779,6.241113398606834
18780,0.0
18781,1.326619186788748
18782,1.4997434016137374
18783,10.072962144402336
18784,13.07244894762981
18785,18.59353380726364
18786,0.0
18787,7.366247853304533
18788,8.295805459130285
18789,23.069482540464886
18790,10.072962144402336
18791,5.306476747154991
18792,5.998973606454949
18793,9.21223968456825
18794,4.539885264902049
18795,24.966287523041615
18796,0.0
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,2.8263625884024854
18818,2.8263625884024854
18819,2.8263625884024854
18820,2.8263625884024854
18821,2.8263625884024854
18822,2.8263625884024854
18823,14.98237731059433
18824,11.521366080038364
18825,5.273037184262842
18826,15.18386204268538
18827,30.316082096464736
18828,4.147902729565143
18829,15.374359845931235
18830,0.0
18831,1.8866468913245527
18832,1.4997434016137374
18833,5.474521916353891
18834,8.519742825268292
18835,1.4997434016137372
18836,16.49949430062894
18837,0.0
18838,2.653238373577496
18839,24.609881002139456
18840,0.0
18841,5.50288243361995
18842,23.24170761544348
18843,10.005631812254835
18844,2.199417762228218
18845,6.5768750233134705
18846,7.310014277389542
18847,8.457832997477727
18848,4.617232380628979
18849,5.745283737219466
18850,6.89310245730765
18851,7.092169408438343
18852,4.380057606635928
18853,3.864947217251503
18854,3.864947217251503
18855,2.398668709099358
18856,2.398668709099358
18857,9.173672534679937
18858,11.469309974856307
18859,2.2956374401763693
18860,24.170508025162825
18861,23.437368771086753
18862,4.280432133200358
18863,12.085656737549783
18864,14.38129417772615
18865,23.753228213600035
18866,27.196684373864592
18867,11.034863145346495
18868,11.768002399422567
18869,4.377457261085253
18870,4.377457261085253
18871,13.236075803188644
18872,3.546487429187543
18873,6.064364979479721
18874,6.797504233555793
18875,7.527237692144447
18876,9.089735878244744
18877,15.647516289070417
18878,17.310445398543028
