index_oligo,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
42971,0.0
42972,0.0
42973,0.0
42974,0.0
42975,0.0
42976,0.0
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,0.0
42999,0.0
43000,0.0
43001,0.0
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0
43011,0.0
43012,0.0
43013,0.0
43014,0.0
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,0.0
43020,0.0
43021,0.0
43022,0.0
43023,0.0
43024,0.0
43025,0.0
43026,0.0
43027,0.0
43028,0.0
43029,0.0
43030,0.0
43031,0.0
43032,0.0
43033,0.0
43034,0.0
43035,0.0
43036,0.0
43037,0.0
43038,0.0
43039,0.0
43040,0.0
43041,0.0
43042,0.0
43043,0.0
43044,0.0
43045,0.0
43046,0.0
43047,0.0
43048,0.0
43049,0.0
43050,0.0
43051,0.0
43052,0.0
43053,0.0
43054,0.0
43055,0.0
43056,0.0
43057,0.0
43058,0.0
43059,0.0
43060,0.0
43061,0.0
43062,0.0
43063,0.0
43064,0.0
43065,0.0
43066,0.0
43067,0.0
43068,0.0
43069,0.0
43070,0.0
43071,0.0
43072,0.0
43073,0.0
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,0.0
43084,0.0
43085,0.0
43086,0.0
43087,0.0
43088,0.0
43089,0.0
43090,0.0
43091,0.0
43092,0.0
43093,0.0
43094,0.0
43095,0.0
43096,0.0
43097,0.0
43098,0.0
43099,0.0
43100,0.0
43101,0.0
43102,0.0
43103,0.0
43104,0.0
43105,0.0
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,0.0
43111,0.0
43112,0.0
43113,0.0
43114,0.0
43115,0.0
43116,0.0
43117,0.0
43118,0.0
43119,0.0
43120,0.0
43121,0.0
43122,0.0
43123,0.0
43124,0.0
43125,0.0
43126,0.0
43127,0.0
43128,0.0
43129,0.0
43130,0.0
43131,0.0
43132,0.0
43133,0.0
43134,0.0
43135,0.0
43136,0.0
43137,0.0
43138,0.0
43139,0.0
43140,0.0
43141,0.0
43142,0.0
43143,0.0
43144,0.0
43145,0.0
43146,0.0
43147,0.0
43148,0.0
43149,0.0
43150,0.0
43151,0.0
43152,0.0
43153,0.0
43154,0.0
43155,0.0
43156,0.0
43157,0.0
43158,0.0
43159,0.0
43160,0.0
43161,0.0
43162,0.0
43163,0.0
43164,0.0
43165,0.0
43166,0.0
43167,0.0
43168,0.0
43169,0.0
43170,0.0
43171,0.0
43172,0.0
43173,0.0
43174,0.0
43175,0.0
43176,0.0
43177,0.0
43178,0.0
43179,0.0
43180,0.0
43181,0.0
43182,0.0
43183,0.0
43184,0.0
43185,0.0
43186,0.0
43187,0.0
43188,0.0
43189,0.0
43190,0.0
43191,0.0
43192,0.0
43193,0.0
43194,0.0
43195,0.0
43196,0.0
43197,0.0
43198,0.0
43199,0.0
43200,0.0
43201,0.0
43202,0.0
43203,0.0
43204,0.0
43205,0.0
43206,0.0
43207,0.0
43208,0.0
43209,0.0
43210,0.0
43211,0.0
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,0.0
43217,0.0
43218,0.0
43219,0.0
43220,0.0
43221,0.0
43222,0.0
43223,0.0
43224,0.0
43225,0.0
43226,0.0
43227,0.0
43228,0.0
43229,0.0
43230,0.0
43231,0.0
43232,0.0
43233,0.0
43234,0.0
43235,0.0
43236,0.0
43237,0.0
43238,0.0
43239,0.0
43240,0.0
43241,0.0
43242,0.0
43243,0.0
43244,0.0
43245,0.0
43246,0.0
43247,0.0
43248,0.0
43249,0.0
43250,0.0
43251,0.0
43252,0.0
43253,0.0
43254,0.0
43255,0.0
43256,0.0
43257,0.0
43258,0.0
43259,0.0
43260,0.0
43261,0.0
43262,0.0
43263,0.0
43264,0.0
43265,0.0
43266,0.0
43267,0.0
43268,0.0
43269,0.0
43270,0.0
43271,0.0
43272,0.0
43273,0.0
43274,0.0
43275,0.0
43276,0.0
43277,0.0
43278,0.0
43279,0.0
43280,0.0
43281,0.0
43282,0.0
43283,0.0
43284,0.0
43285,0.0
43286,0.0
43287,0.0
43288,0.0
43289,0.0
43290,0.0
43291,0.0
43292,0.0
43293,0.0
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.0
43305,0.0
43306,0.0
43307,0.0
43308,0.0
43309,0.0
43310,0.0
43311,0.0
43312,0.0
43313,0.0
43314,0.0
43315,0.0
43316,0.0
43317,0.0
43318,0.0
43319,0.0
43320,0.0
43321,0.0
43322,0.0
43323,0.0
43324,0.0
43325,0.0
43326,0.0
43327,0.0
43328,0.0
43329,0.0
43330,0.0
43331,0.0
43332,0.0
43333,0.0
43334,0.0
43335,0.0
43336,0.0
43337,0.0
43338,0.0
43339,0.0
43340,0.0
43341,0.0
43342,0.0
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,0.0
43349,0.0
43350,0.0
43351,0.0
43352,0.0
43353,0.0
43354,0.0
43355,0.0
43356,0.0
43357,-27.642742600000027
43358,-25.955498800000026
43359,-21.54857260000002
43360,-23.216968800000032
43361,-28.115325000000016
43362,-26.39365880000004
43363,-30.19713760000002
43364,-30.490417600000022
43365,-26.437033800000016
43366,-27.015461400000017
43367,-24.54100380000002
43368,-24.047942600000017
43369,-25.42315640000002
43370,-32.78093260000002
43371,-27.06040140000003
43372,-27.921657600000014
43373,-27.68467140000002
43374,-27.414087600000016
43375,-23.398358800000018
43376,-21.35577260000002
43377,-20.525932600000022
43378,-22.474445000000042
43379,-25.555361400000024
43380,-28.911847600000023
43381,-28.599233800000018
43382,-26.431531400000015
43383,-24.411707600000014
43384,-25.954123800000023
43385,-27.210298800000025
43386,-23.305037600000034
43387,-21.67687000000001
43388,-24.709640000000018
43389,-25.551053800000016
43390,-22.619998800000026
43391,-22.09622880000003
43392,-23.810988800000025
43393,-24.916540000000023
43394,-23.789747600000023
43395,-23.991233800000018
43396,-25.62693260000003
43397,-24.059847600000026
43398,-23.45316000000002
43399,-22.13497500000003
43400,-26.610956400000028
43401,-24.944642600000016
43402,-25.852843800000027
43403,-26.925070000000012
43404,-25.512482600000023
43405,-28.402780200000027
43406,-28.570992600000025
43407,-24.518698800000028
43408,-25.68953760000003
43409,-26.562566400000023
43410,-27.771126400000025
43411,-28.244345000000017
43412,-26.88686880000002
43413,-23.749805000000027
43414,-24.454421400000022
43415,-22.216143800000022
43416,-23.72207380000003
43417,-25.897411400000024
43418,-23.62431640000002
43419,-24.61161380000002
43420,-19.918853800000022
43421,-21.51063880000003
43422,-23.564917600000022
43423,-25.55744380000003
43424,-27.53278000000003
43425,-26.902435000000036
43426,-24.63311880000002
43427,-26.58714380000002
43428,-26.92081880000001
43429,-25.57801880000002
43430,-24.031142600000027
43431,-25.146778800000025
43432,-25.816345000000023
43433,-25.765590000000017
43434,-26.224513800000018
43435,-24.38751140000003
43436,-29.30664000000002
43437,-29.375557600000022
43438,-25.27277020000003
43439,-28.565021400000013
43440,-24.38751140000003
43441,-22.060693800000024
43442,-19.85731760000003
43443,-25.34070760000002
43444,-23.43364880000002
43445,-24.65198380000003
43446,-25.914467600000027
43447,-29.63616880000002
43448,-23.077997600000014
43449,-23.853610000000025
43450,-23.879155000000033
43451,-26.256313800000015
43452,-21.495547600000027
43453,-27.087451400000024
43454,-24.96049000000002
43455,-28.44070760000002
43456,-18.671888800000033
43457,-20.678153800000032
43458,-20.66001260000002
43459,-21.576503800000022
43460,-23.10101880000002
43461,-22.841162600000025
43462,-22.023375000000033
43463,-20.464682600000025
43464,-24.854548800000025
43465,-25.109150000000028
43466,-20.804175000000033
43467,-22.758297600000027
43468,-22.651277600000032
43469,-26.51341380000002
43470,-22.989660000000022
43471,-23.63399380000002
43472,-23.41919880000002
43473,-25.651248800000026
43474,-24.92883500000002
43475,-24.251517600000025
43476,-19.787108800000027
43477,-24.815912600000022
43478,-27.069467600000024
43479,-27.03109000000002
43480,-21.11180000000002
43481,-25.171757600000024
43482,-22.768845000000027
43483,-24.00067880000003
43484,-24.87737640000002
43485,-28.23693640000002
43486,-28.090371400000024
43487,-28.090371400000024
43488,-27.33143260000003
43489,-26.132577600000033
43490,-25.235582600000033
43491,-24.004567600000033
43492,-23.99659380000003
43493,-24.325308800000016
43494,-27.51477260000003
43495,-25.85727760000003
43496,-27.57519640000002
43497,-28.344008800000015
43498,-27.04197380000002
43499,-22.56064880000002
43500,-28.15736880000002
43501,-27.69030500000002
43502,-27.62502500000002
43503,-28.695295000000023
43504,-29.30664000000002
43505,-28.325845000000022
43506,-25.79920380000002
43507,-24.79444380000002
43508,-26.44702380000002
43509,-24.428562600000017
43510,-23.007127600000018
43511,-22.00486260000002
43512,-31.308681400000022
43513,-30.658312600000034
43514,-29.02386880000002
43515,-27.70016260000002
43516,-32.29442880000001
43517,-30.854748800000017
43518,-29.05921880000002
43519,-26.71286380000002
43520,-25.353940000000026
43521,-31.635253800000015
43522,-32.952643800000025
43523,-25.15498380000002
43524,-23.685294000000038
43525,-27.590326400000034
43526,-29.279555000000023
43527,-26.342552600000015
43528,-32.97566640000002
43529,-30.481776400000022
43530,-33.02406260000003
43531,-26.913018800000025
43532,-27.825253800000027
43533,-25.51882760000002
43534,-27.033332600000023
43535,-30.080492600000014
43536,-32.09869260000002
43537,-27.028597600000026
43538,-22.193338800000024
43539,-26.63651000000002
43540,-28.693082600000015
43541,-25.19926640000004
43542,-31.499062600000023
43543,-21.533898800000024
43544,-30.28342760000003
43545,-28.14773000000002
43546,-29.95801760000003
43547,-26.432016400000034
43548,-33.49021880000003
43549,-32.15942260000001
43550,-24.499787600000023
43551,-27.102637600000026
43552,-28.511797600000033
43553,-27.171382600000033
43554,-29.055813800000017
43555,-26.814180000000032
43556,-29.288373800000024
43557,-29.449345000000037
43558,-30.619592600000022
43559,-27.773453800000016
43560,-27.467730000000024
43561,-34.32153520000002
43562,-28.325853800000022
43563,-26.300497600000025
43564,-25.388963800000035
43565,-28.047107600000036
43566,-28.21810380000002
43567,-28.922925000000024
43568,-31.244527600000023
43569,-32.224538800000026
43570,-29.228948800000015
43571,-34.61124500000002
43572,-26.723213800000032
43573,-25.23285760000002
43574,-29.139662600000026
43575,-20.335172600000025
43576,-25.18921260000001
43577,-26.318710000000024
43578,-26.360266400000018
43579,-28.648842600000034
43580,-26.450973800000035
43581,-30.79518880000003
43582,-32.47981760000003
43583,-27.880318800000026
43584,-31.036242600000023
43585,-27.909598800000023
43586,-24.795973800000034
43587,-29.500328800000023
43588,-31.93436520000003
43589,0.0
43590,0.0
43591,0.0
43592,0.0
43593,0.0
43594,0.0
43595,0.0
43596,0.0
43597,0.0
43598,0.0
43599,0.0
43600,0.0
43601,0.0
43602,0.0
43603,0.0
43604,0.0
43605,0.0
43606,0.0
43607,0.0
43608,0.0
43609,0.0
43610,0.0
43611,0.0
43612,0.0
43613,0.0
43614,0.0
43615,0.0
43616,0.0
43617,0.0
43618,0.0
43619,0.0
43620,0.0
43621,0.0
43622,0.0
43623,0.0
43624,0.0
43625,0.0
43626,0.0
43627,0.0
43628,0.0
43629,0.0
43630,0.0
43631,0.0
43632,0.0
43633,0.0
43634,0.0
43635,0.0
43636,0.0
43637,0.0
43638,0.0
43639,0.0
43640,0.0
43641,0.0
43642,0.0
43643,0.0
43644,0.0
43645,0.0
43646,0.0
43647,0.0
43648,-25.963575000000024
43649,-29.44371500000001
43650,-30.01229880000002
43651,-30.816653800000022
43652,-31.76139380000002
43653,-29.032012600000026
43654,-29.630953800000032
43655,-30.084073800000024
43656,-29.167663800000017
43657,-31.69457380000002
43658,-32.619408800000016
43659,-31.176455000000008
43660,-33.44164140000003
43661,-31.840046400000023
43662,-29.444827600000018
43663,-30.185308800000016
43664,-28.277172600000032
43665,-25.94094020000004
43666,-24.73557400000003
43667,-25.016564000000027
43668,-25.69089400000002
43669,-26.575886400000016
43670,-23.087821400000024
43671,-25.630908800000018
43672,-27.344927600000023
43673,-25.048962600000017
43674,-24.273403800000025
43675,-25.638683800000024
43676,-27.69629260000002
43677,-23.357687600000016
43678,-23.135347600000024
43679,-23.63194260000002
43680,-27.06337380000003
43681,-29.32590880000002
43682,-28.381183800000027
43683,-32.55835260000002
43684,-29.672828800000016
43685,-28.458158800000017
43686,-29.046221400000032
43687,-29.151673800000022
43688,-26.469798800000035
43689,-27.075553800000034
43690,-24.137472600000027
43691,-24.16948000000002
43692,-28.764977600000023
43693,-23.197233800000028
43694,-25.406533800000027
43695,-22.736847600000026
43696,-22.04799760000002
43697,-28.382900000000024
43698,-28.092358800000024
43699,-26.340261400000028
43700,-28.955718800000014
43701,-29.779113800000015
43702,-28.159992600000017
43703,-31.111702600000026
43704,-29.86664640000003
43705,-30.049782600000018
43706,-27.468645200000022
43707,-33.53326760000002
43708,-30.38436260000002
43709,-31.150542600000023
43710,-31.21934260000002
43711,-23.06565640000002
43712,-25.723116400000023
43713,-28.732752600000016
43714,-34.303568800000015
43715,-25.819932600000033
43716,-25.829552600000014
43717,-26.60615020000003
43718,-29.650732600000026
43719,-21.847703800000033
43720,-24.12372260000002
43721,-27.48352640000002
43722,-20.39661760000003
43723,-22.318233800000026
43724,-25.783958800000015
43725,-24.98702640000003
43726,-32.50898640000001
43727,-30.429550200000016
43728,-31.700712600000013
43729,-30.763770000000026
43730,-29.093200000000017
43731,-27.76614500000001
43732,-29.841472600000017
43733,-32.28228640000003
43734,-27.432471400000022
43735,-22.938208800000027
43736,-29.97592260000002
43737,-30.337142600000025
43738,-29.736848800000026
43739,-31.245012600000024
43740,-29.579852600000024
43741,-27.402237600000024
43742,-30.52277640000002
43743,-31.00906520000003
43744,-32.62648140000001
43745,-34.16622520000002
43746,-33.130049000000014
43747,-28.383103800000015
43748,-30.85366260000002
43749,-29.480887600000017
43750,-29.59969380000001
43751,-33.54944140000003
43752,-31.98336020000002
43753,-30.250657600000025
43754,-26.612007600000023
43755,-29.385773800000017
43756,-29.712837600000025
43757,-30.945910000000023
43758,-32.455153800000026
43759,-28.394550000000017
43760,-28.475787600000007
43761,-26.20687140000002
43762,-28.80974520000002
43763,-31.737504000000023
43764,-25.02383260000002
43765,-24.155137600000025
43766,-29.22232380000002
43767,-28.88404380000002
43768,-27.705530000000017
43769,-29.176911400000016
43770,-29.064105000000012
43771,-28.439688800000017
43772,-29.171963800000036
43773,-31.598888800000022
43774,-30.39352260000002
43775,-30.247318800000027
43776,-27.59454880000003
43777,-28.52546380000004
43778,-29.55336760000003
43779,-26.470143800000017
43780,-29.50633380000002
43781,-30.077633800000015
43782,-28.29065260000002
43783,-30.863487600000028
43784,-29.699583800000024
43785,-29.299350000000018
43786,-31.89692380000002
43787,-30.54116520000002
43788,-31.21402520000002
43789,-31.168810200000024
43790,-27.951952600000023
43791,-29.358538800000026
43792,-24.899778800000025
43793,-23.58598760000002
43794,-28.55822500000002
43795,-26.21236760000002
43796,-22.92743640000002
43797,-27.356507600000008
43798,-31.65889760000002
43799,-26.436486400000017
43800,-25.93537760000002
43801,-28.48887260000003
43802,-25.00386260000003
43803,-23.76116380000003
43804,-20.895180000000014
43805,-25.11066760000002
43806,-23.376192600000017
43807,-25.95203260000003
43808,-28.80114520000003
43809,-25.52908760000002
43810,-24.16787500000002
43811,-27.960468800000022
43812,-26.868225200000033
43813,-27.544113800000023
43814,-25.332678800000025
43815,-23.064930000000025
43816,-25.59023000000002
43817,-29.571233800000027
43818,-25.895737600000018
43819,-25.30641140000002
43820,-23.230933800000013
43821,-26.808631400000024
43822,-26.845746400000017
43823,-26.834812600000024
43824,-27.762652600000024
43825,-29.935140000000022
43826,-22.61091880000003
43827,-27.23876140000003
43828,-29.999006400000024
43829,-26.335013800000024
43830,-27.373218800000018
43831,-23.63848880000003
43832,-21.533547600000027
43833,-24.949483800000028
43834,-23.721052600000018
43835,-29.95004380000003
43836,-30.96703400000003
43837,-22.595332600000017
43838,-24.71644880000003
43839,-25.78003140000002
43840,-27.838302600000024
43841,-27.70299000000002
43842,-31.608405200000018
43843,-26.287957600000016
43844,-27.50303760000002
43845,-28.677093800000026
43846,-24.47891380000002
43847,-22.792845200000034
43848,-23.505031400000018
43849,-29.729925200000025
43850,-27.406738800000024
43851,-25.82030880000002
43852,-25.936778800000027
43853,-26.14225380000002
43854,-26.114802600000015
43855,-26.277670200000014
43856,-24.96748020000002
43857,-25.645493800000025
43858,-26.429885200000026
43859,-24.196301400000028
43860,-24.342231400000035
43861,-28.244082600000027
43862,-26.286735000000032
43863,-23.922833800000024
43864,-26.116761400000026
43865,-24.107601400000018
43866,-29.312613800000022
43867,-24.55485880000002
43868,-25.35289140000003
43869,-23.088918800000023
43870,-25.448917600000016
43871,-24.443728800000017
43872,-26.996610200000017
43873,-23.28883020000003
43874,-26.021843800000024
43875,-24.459698800000027
43876,-26.091833800000025
43877,-27.73061380000003
43878,-27.01721380000002
43879,-28.097702600000016
43880,-25.12375760000002
43881,-25.479007600000024
43882,-27.945923800000017
43883,-26.411585000000024
43884,-28.195001400000024
43885,-27.23113760000002
43886,-25.72947760000002
43887,-28.59381780000003
43888,-29.610397600000017
43889,-31.32685260000003
43890,-32.74051760000001
43891,-30.985842600000023
43892,-23.18518020000002
43893,-27.319913800000027
43894,-29.24139380000002
43895,-24.806022600000023
43896,-25.61988640000002
43897,-20.785443800000024
43898,-27.09170140000002
43899,-28.096962600000015
43900,-27.792046400000018
43901,-27.273806400000026
43902,-31.388687600000022
43903,-23.50553380000004
43904,-21.741410000000034
43905,-29.390365200000023
43906,-28.373115000000016
43907,-27.396323800000008
43908,-25.976201400000022
43909,-27.088338800000017
43910,-27.239153800000025
43911,-27.897603800000027
43912,-28.93261260000002
43913,-28.204982600000022
43914,-26.671722600000013
43915,-27.20620880000002
43916,-26.30672880000002
43917,-25.46872380000002
43918,-24.333172600000022
43919,-20.326362600000014
