index_oligo,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
40499,0.0059299396
40500,-0.021014556
40501,0.0089438759
40502,0.0131821187
40503,0.0116546757
40504,-0.026249708599999998
40505,-0.014029550499999998
40506,-0.031608105399999996
40507,0.0143166969
40508,0.027424340199999998
40509,-0.0065525
40510,0.026790047900000002
40511,-0.012473708700000002
40512,0.0158057509
40513,0.013858043800000002
40514,0.036604493
40515,0.0027949652999999996
40516,0.009304673700000002
40517,0.022383551
40518,0.0023413893
40519,0.0038856286000001823
40520,0.004982265500000001
40521,0.067937796
40522,0.013808579999999997
40523,0.0326571072
40524,-0.033285030199999996
40525,0.02433837510000018
40526,-0.015508027400000002
40527,-0.021676733499999996
40528,-0.0217954114
40529,-0.0205709113
40530,0.0017888053000001797
40531,-0.012891184099999998
40532,0.013538445200000002
40533,-0.029250027900000003
40534,-0.004249717599999999
40535,0.004910907099999999
40536,0.020674663800000003
40537,-0.0099813145
40538,0.042888983400000004
40539,-0.0046543586
40540,-0.0111766661
40541,-0.019938912300000004
40542,0.0034514519000000007
40543,-0.017427605399999997
40544,0.025858198399999997
40545,0.018394443400000182
40546,0.0086680224
40547,0.0050349143
40548,-0.007416631400000001
40549,-0.0021494339
40550,0.0059608434000000005
40551,0.030751442099999998
40552,-0.013001925000000001
40553,0.0052834045999999996
40554,0.0017296867
40555,-0.027229893699999997
40556,0.0122281982
40557,0.054810252399999995
40558,0.026956370799999997
40559,-0.0032912206
40560,0.03004516980000018
40561,-0.0064104874
40562,0.0085315726
40563,0.028850286999999995
40564,0.0224660158
40565,-0.011341094
40566,0.0205143524
40567,0.041408603499999995
40568,-0.0042439287999999995
40569,-0.011236384899999998
40570,0.013172957099999999
40571,-0.014816820399999996
40572,0.0008983140000000005
40573,-0.0167624501
40574,-0.010866108399999998
40575,-0.0021246828
40576,-0.0173047808
40577,-0.034240047499999815
40578,0.0211855788
40579,0.04458021
40580,-0.0069212006999999996
40581,-0.0042834501
40582,-0.0051918695
40583,0.012020165900000001
40584,0.0039653279
40585,-0.0026485557999999993
40586,-0.0108170243
40587,0.0175319999
40588,-0.0182992745
40589,-0.013856816300000002
40590,-0.0172873879
40591,0.0217959367
40592,-0.0081996441
40593,-0.005894517299999999
40594,0.003866361500000001
40595,0.0156321491
40596,-0.0044911607
40597,0.024298195
40598,0.0223765738
40599,0.0267379539
40600,0.0318776575
40601,0.0333213965
40602,-0.0049500355
40603,0.0081308489
40604,0.007081184600000001
40605,-0.008320556299999999
40606,0.022467258000000177
40607,0.0086908353
40608,-0.0224450894
40609,0.0227111038
40610,0.0214974681
40611,0.0006022992999999997
40612,-0.0026094029
40613,-0.010944149600000001
40614,0.0094081165
40615,0.025669268000000002
40616,0.0213574918
40617,0.024291393
40618,0.0306155105
40619,0.0435949252
40620,0.0630340439
40621,0.0005591609999999996
40622,0.0355041344
40623,0.0021047086999999996
40624,-0.0088321019
40625,0.054337017099999996
40626,-0.0060117996
40627,0.035136066099999995
40628,-0.0182218923
40629,0.05672528489999999
40630,-0.009701570999999997
40631,-0.014654028999999999
40632,0.028133635
40633,0.0008708879000000006
40634,0.028705005900000004
40635,-0.010649641000000001
40636,0.0255199845
40637,-0.016103467999999822
40638,-0.016350118099999998
40639,-0.007574252699999999
40640,0.018191015999999997
40641,-0.0111017442
40642,0.0277152485
40643,0.0147187242
40644,0.0337239212
40645,0.03577958690000001
40646,0.013119073899999997
40647,-0.013862486500000002
40648,0.009133982199999998
40649,0.0167678472
40650,0.009362283800000001
40651,0.0016175205000000005
40652,-0.0034939843999999996
40653,-0.004037924499999998
40654,0.007547976000000002
40655,-0.0112301648
40656,0.027293795399999998
40657,-0.0022455181
40658,-0.01940537669999982
40659,-0.026325347300000003
40660,-0.0019231277999998194
40661,-0.021764793900000003
40662,-0.0140017811
40663,-0.006690444599999819
40664,0.025311187899999997
40665,-0.007468091799999998
40666,0.014431221099999999
40667,0.0110445287
40668,0.010628989600000001
40669,-0.0508547238
40670,-0.008040147000000001
40671,-0.006407298599999998
40672,0.005110636900000002
40673,0.0014768811999999998
40674,0.007325498400000001
40675,0.017855018900000002
40676,0.0380414979
40677,0.020740166799999998
40678,-0.0085690749
40679,-0.0092360769
40680,0.0201491211
40681,0.010006152300000001
40682,0.0006929245999999993
40683,0.007951797900000002
40684,-0.024106282200000002
40685,-0.003101593700000001
40686,0.042085189
40687,-0.031791636
40688,-0.007823822499999999
40689,0.0051194048000001826
40690,-0.010160030599999998
40691,0.027884482499999995
40692,0.02919213380000018
40693,-0.0195670807
40694,0.0480055884
40695,-0.0023139022999999993
40696,0.026353914
40697,0.0115490195
40698,0.0312865254
40699,-0.0227373606
40700,0.011393335800000001
40701,0.0062833786
40702,0.04176586270000018
40703,-0.007729882299999999
40704,-0.027089079299999996
40705,-0.00045887860000000044
40706,-0.021236674
40707,0.0314860513
40708,0.006547514900000001
40709,0.0388045308
40710,0.047618323799999994
40711,-0.0113623762
40712,-2.622860000000074e-05
40713,0.034694772799999996
40714,0.035729550799999996
40715,-0.019131006899999997
40716,0.0422056545
40717,-0.022497408400000002
40718,0.0168730197
40719,-0.021619890699999998
40720,-0.0092706113
40721,-0.0440345658
40722,0.0151961217
40723,0.013157001199999999
40724,0.0184909288
40725,-0.008571957199999999
40726,0.033075757100000006
40727,-0.0363134908
40728,-0.0252590176
40729,-0.019093243000000003
40730,-0.007219769499999999
40731,0.0023711131
40732,0.0188857793
40733,0.0347581623
40734,0.0177353678
40735,0.007683245799999999
40736,0.0082620096
40737,-0.0258565943
40738,-0.009775466399999998
40739,-0.0271149026
40740,-0.0046038543
40741,0.0578020228
40742,0.017278135899999998
40743,0.0257646304
40744,0.0098817503
40745,0.0195505631
40746,-0.0112089508
40747,0.0162394929
40748,0.0099573497
40749,-0.0120283566
40750,0.0444839691
40751,-0.0191176709
40752,-0.025442626099999997
40753,-0.010718062999999998
40754,-0.012901317700000001
40755,0.011449502
40756,0.022439251700000003
40757,0.020247660299999998
40758,0.0057579544
40759,0.007302014400000003
40760,-0.0060841409999999995
40761,-0.006671062199999999
40762,0.0087380133
40763,0.036404899000000004
40764,0.025120377800000003
40765,0.0372096883
40766,-0.028549030800000003
40767,-0.0183430466
40768,-0.0169395814
40769,-0.0071934975
40770,-0.0016241344999999997
40771,-0.0076263094000000005
40772,-0.014943017999999999
40773,-0.0178593986
40774,0.057095321
40775,-0.014320009099999998
40776,0.005628420000000002
40777,0.007448159700000001
40778,-0.0116611333
40779,-0.0356488691
40780,0.002546327200000001
40781,-0.0038285022999999994
40782,0.022445406100000002
40783,0.005179213700000002
40784,-0.006912926599999998
40785,0.045508252400000185
40786,-0.005143747199999819
40787,0.0181328277
40788,-0.005699428999999999
40789,-0.008509527899999998
40790,-0.0039785056
40791,0.03474063239999999
40792,0.0039295386
40793,-0.0334723284
40794,0.0062083308
40795,-0.0024246191000000007
40796,0.019137163199999998
40797,0.017106396099999997
40798,-0.0071370477
40799,-0.0105333307
40800,-0.011894833099999998
40801,0.0004919623000000002
40802,-0.0399871381
40803,-0.0020530161999999996
40804,0.0510246184
40805,0.0019139794999999994
40806,-0.005212191400000002
40807,-0.0063075031
40808,-0.008884109800000001
40809,-0.0136373851
40810,0.0174504857
40811,0.0023461940000000007
40812,0.0009410879000000003
40813,0.0341086656
40814,-0.0076094523
40815,0.025405322299999998
40816,0.0274953073
40817,-0.019473818
40818,-0.014894990799999999
40819,0.010196201200000001
40820,-0.0196865121
40821,-0.015501395899999998
40822,0.004588783399999999
40823,0.0243806757
40824,0.0348118037
40825,-0.0106766932
40826,-0.0142963344
40827,-0.0124892017
40828,0.025700108300000003
40829,-0.021925692099999998
40830,-0.004848745600000001
40831,0.0200491905
40832,-0.023108918
40833,-0.010414394499999998
40834,-0.0213106309
40835,-0.013366990099999998
40836,0.0244421716
40837,0.026791057500000003
40838,0.012588709100000001
40839,-0.017721162800000002
40840,0.007298702700000002
40841,0.006518890700000002
40842,-0.0070468345
40843,-0.009400443499999998
40844,0.0200141257
40845,-0.0067627069
40846,-0.0130663369
40847,0.0608801217
40848,0.0259198757
40849,0.01298350180000018
40850,0.0089654553
40851,0.0033732791
40852,-0.0073142865
40853,0.009493821099999999
40854,0.0384167029
40855,-0.0039482284999999995
40856,-0.036809831700000004
40857,-0.012591572
40858,-0.036460977400000004
40859,0.0024693118999999986
40860,0.0122445937
40861,-0.007678526799999999
40862,-0.0217471224
40863,-0.0195982694
40864,-0.009026876999999999
40865,-0.0181683969
40866,-0.0410392362
40867,-0.0193851232
40868,0.017885774700000003
40869,-0.0140210962
40870,0.0177496018
40871,-0.009771017100000001
40872,0.009006044000000001
40873,0.042198615
40874,-0.012780187199999998
40875,0.0119703905
40876,-0.013054064
40877,0.0308163105
40878,0.0306550765
40879,-0.0045936164
40880,-0.008593828699999998
40881,-0.0016168404999998185
40882,0.0043317254
40883,-0.007104248100000002
40884,0.0296637121
40885,-0.0068486012
40886,0.023672262899999998
40887,0.0450781121
40888,0.0424917188
40889,0.0162391938
40890,0.00036589080000000164
40891,-0.006366397900000001
40892,-0.017703446400000003
40893,0.0202043034
40894,0.0187564557
40895,0.010396703500000002
40896,0.0031828010999999995
40897,-0.014519566000000001
40898,0.0040305805
40899,0.0456981016
40900,0.0012003232
40901,-0.002809582099999999
40902,0.0055029882
40903,0.045072103
40904,0.0181083802
40905,0.0171496668
40906,0.012515967000000003
40907,0.04288545739999999
40908,0.0050063365
40909,-0.0255803687
40910,-0.030962221
40911,-0.0086907377
40912,0.0216673626
40913,0.006300930800000002
40914,0.025181968300000003
40915,-0.008638382799999999
40916,0.0080050331
40917,0.0364267346
40918,-0.0084808839
40919,0.006228966899999999
40920,0.0175722904
40921,-0.0086825196
40922,-0.0343957022
40923,0.0007947968000000017
40924,0.0089960152
40925,0.0009952255
40926,-0.0128432398
40927,0.0044369926
40928,-0.0162834863
40929,0.0312552013
40930,-0.0005326729999998189
40931,-0.0020689412999998196
40932,-0.004871369499999999
40933,0.0008292591000000002
40934,0.032285881599999997
40935,-0.011460946400000002
40936,0.013980983999999998
40937,-0.014641107300000001
40938,-0.0120648967
40939,-0.018089539
40940,0.004590216500000001
40941,-0.0049725414
40942,-0.017401028800000003
40943,0.0120887147
40944,0.018814922499999998
40945,-0.0016699577000000008
40946,-0.005111171200000001
40947,0.0121304692
40948,0.022491203499999998
40949,0.006727832800000002
40950,0.0159534173
40951,0.0047694321
40952,0.0402578597
40953,-0.0353529105
40954,0.0223267774
40955,-0.0190583914
40956,-0.03599300800000001
40957,-0.0371483894
40958,-0.0011772962000000005
40959,0.0178719555
40960,-0.027985298599999996
40961,0.0134272701
40962,0.0199012326
40963,0.0026737374
40964,0.005168530300000002
40965,0.0056740218999999995
40966,0.0350549601
40967,0.004325090900000002
40968,-0.0074876253
40969,0.045773431399999995
40970,0.0038922629000000012
40971,0.0582162886
40972,-0.0019610172000000003
40973,0.0041065612
40974,0.0169588003
40975,0.017833466899999997
40976,0.0157868065
40977,0.0390889934
40978,0.0143070647
40979,0.005402854300000001
40980,0.017395480600000183
40981,-0.0093384254
40982,0.0206537568
40983,-0.0095451416
40984,0.0098281516
40985,-0.0037171075999999996
40986,-0.0007794609000000001
40987,-0.005464311
40988,0.007088418299999999
40989,0.0200029569
40990,-0.010235462399999999
40991,0.0
40992,0.0
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,0.0
41009,0.0
41010,0.0
41011,0.0
41012,0.0
41013,0.0
41014,0.0
41015,0.0
41016,0.0
41017,0.0
41018,0.0
41019,0.0
41020,0.0
41021,0.0
41022,0.0
41023,0.0
41024,0.0
41025,0.0
41026,0.0
41027,0.0
41028,0.0
41029,0.0
41030,0.0
41031,0.0
41032,0.0
41033,0.0
41034,0.0
41035,0.0
41036,0.0
41037,0.0
41038,0.0
41039,0.0
41040,0.0
41041,0.0
41042,0.0
41043,0.0
41044,0.0
41045,0.0
41046,0.0
41047,0.0
41048,0.0
41049,0.0
41050,0.0
41051,0.0
41052,0.0
41053,0.0
41054,0.0
41055,0.0
41056,0.0
41057,0.0
41058,0.0
41059,0.0
41060,0.0
41061,0.0
41062,0.0
41063,0.0
41064,0.0
41065,0.0
41066,0.0
41067,0.0
41068,0.029536112800000004
41069,0.023848927
41070,0.031106305300000005
41071,0.020277448599999998
41072,0.0322064739
41073,-0.0028893060999999986
41074,0.0267932881
41075,-0.0076771947000000024
41076,0.049611441
41077,-0.013997756999999823
41078,-0.002354473700000001
41079,0.04592459449999999
41080,-0.002723085599999999
41081,-0.0005907097
41082,-0.005011462000000001
41083,0.01781627840000018
41084,0.0173817576
41085,0.024580614900000002
41086,0.005104964300000002
41087,-0.0180137641
41088,0.0204335452
41089,0.0097371702
41090,-0.0227085663
41091,-0.0121519253
41092,0.0016233787000000002
41093,0.0381725099
41094,0.0245130103
41095,0.007418400899999999
41096,0.0315657762
41097,0.0250549731
41098,-0.0208661032
41099,0.0168882695
41100,-0.0053451556
41101,0.0058800836
41102,0.002773415400000001
41103,-0.0046661983
41104,-0.0030661635
41105,-0.017083129100000004
41106,0.005046026100000001
41107,-0.0025337581999999997
41108,0.0270050279
41109,0.0177137781
41110,0.0143964822
41111,0.0311825929
41112,0.061063258499999995
41113,0.005506650699999999
41114,0.032857329000000005
41115,-0.013857329299999999
41116,0.0088060553
41117,-0.0153630717
41118,0.0108454953
41119,-0.0015474053000000016
41120,-0.0202186845
41121,0.0015056005000000003
41122,0.012491283
41123,-0.018164469300000003
41124,0.021461897200000003
41125,0.0016055213999999999
41126,-0.001034969699999999
41127,0.0333824492
41128,0.0232957892
41129,-0.029774057600000004
41130,0.0028722505000000004
41131,0.012181468499999999
41132,0.0052045253
41133,0.0116687624
41134,-0.014636315299999998
41135,0.0024949569
41136,0.004471675500000001
41137,-0.015538331699999996
41138,0.037946168700000005
41139,-0.0026332591
41140,-0.0116715378
41141,0.0417885807
41142,0.058972307999999994
41143,0.007205194200000001
41144,-0.0268157969
41145,-0.015492763500000001
41146,0.0045671014
41147,0.0036044755000000013
41148,0.009069782799999999
41149,0.042262837800000175
41150,0.021634054899999998
41151,0.0046671555
41152,0.021412539200000004
41153,0.036276901900000005
41154,0.0244761925
41155,-0.0017414495000000001
41156,0.011383405
41157,-0.0109406947
41158,-0.0162216629
41159,0.0067289448
41160,0.013117725799999999
41161,-0.003882492899999998
41162,-0.0001423731999999997
41163,0.009049021
41164,0.004287010499999999
41165,-0.0057378021
41166,0.04127945549999999
41167,-0.0211653114
41168,-0.007846806699999999
41169,0.038091169800000005
41170,-0.0076395043
41171,-0.00737371979999982
41172,-0.041076725700000004
41173,-0.017199763
41174,0.020687677700000177
41175,0.014826081500000001
41176,-0.01058246
41177,0.0219203909
41178,-0.0026990123999999995
41179,-0.031131848100000005
41180,0.012867190300000001
41181,-0.016085148
41182,-0.014927457
41183,0.0235017769
41184,-0.0011349680999999993
41185,0.014160354300000002
41186,0.013375209599999998
41187,0.0226311729
41188,0.0324048636
41189,0.0059190418
41190,0.009827745100000002
41191,0.018988832200000003
41192,0.019726922299999998
41193,0.0427143144
41194,0.0084164353
41195,-0.0235314127
41196,0.038206823300000005
41197,0.018638809400000185
41198,0.0013887373999999994
41199,0.0039651589
41200,-0.03225523
41201,-0.014222466099999997
41202,0.039553542
41203,0.0047482177
41204,-0.0177858485
41205,0.0124789806
41206,0.035662637799999994
41207,-0.0120488544
41208,-0.006512419699999999
41209,0.0223580379
41210,0.017227099500000002
41211,0.0032020641
41212,-0.005960137099999822
41213,0.020166688199999998
41214,-0.01314363519999982
41215,0.01062931
41216,0.033063172
41217,0.0096815972
41218,-0.019490149
41219,-0.019490149
41220,0.002389235400000001
41221,0.0110521302
41222,0.0075328508
41223,0.0219988293
41224,-0.013163460899999998
41225,0.0200558069
41226,-0.0002771854999999997
41227,-0.0170147057
41228,0.006965653500000002
41229,-0.00040152350000000026
41230,0.045274422800000005
41231,0.013969012500000183
41232,-0.0030400428000000005
41233,0.03926858990000018
41234,-0.005255350599999999
41235,0.033755892600000004
