index_oligo,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
51844,0.9309867019
51845,0.8143418382999998
51846,0.8554411727
51847,0.8459416814
51848,0.9312824238999999
51849,0.8500982877000001
51850,0.8171039079
51851,0.9410731005
51852,0.9508124618999998
51853,0.9471124225999998
51854,0.8792698856000001
51855,0.8303609549000001
51856,0.918241583
51857,0.8881150502999999
51858,0.8996936174
51859,0.8846157004999998
51860,0.7672967386
51861,0.8459458081
51862,0.8135087407
51863,1.012344695
51864,0.9303800097
51865,0.8245493553
51866,0.9371077281
51867,0.8288850246999999
51868,0.7409043534000002
51869,0.8954668694000001
51870,0.8937212692000001
51871,0.8773213812999998
51872,0.8896717301999999
51873,0.9581653061000001
51874,0.8850645704
51875,0.8280568384
51876,0.9097041576999999
51877,0.8225163053
51878,0.877430196
51879,0.7459706778
51880,1.1312833026
51881,0.7555498006
51882,0.9517287120999999
51883,0.8600612183
51884,0.854380141
51885,0.8989141373
51886,0.8269049940999998
51887,0.8382146707
51888,0.9881756074
51889,0.8256682756999998
51890,0.9099932665000001
51891,0.9506912508
51892,0.7840773327999998
51893,0.9213873035000001
51894,0.8926970845
51895,0.9246638721999998
51896,0.9465840287
51897,0.8812771737
51898,0.9354223074
51899,0.9328772761999999
51900,0.7971327573
51901,0.9221026100000002
51902,0.9556481156000002
51903,0.9142021351999998
51904,1.0167587003
51905,1.0051341129
51906,0.9068215879
51907,0.9322750577000001
51908,0.8827375768
51909,0.7991642812999998
51910,0.985917654
51911,0.876241286
51912,0.9881149893
51913,1.0623653562
51914,0.7548433248000002
51915,0.8573315333
51916,1.0836556310999998
51917,0.8816353379999999
51918,0.8802941173000001
51919,0.8919982795000001
51920,0.9276631799999999
51921,0.7478608813000001
51922,0.8517470249000001
51923,0.9113255937999998
51924,0.9062405305000001
51925,0.8866992805999999
51926,0.8463189051000001
51927,0.90021819
51928,1.0915218414
51929,0.9493902156999999
51930,0.8925944678999999
51931,0.9542185835
51932,1.024712957
51933,0.8281307744000002
51934,0.8331449922999999
51935,0.8561295809999999
51936,0.9323024719000002
51937,0.9863002147
51938,0.9784147025000001
51939,0.9506452456
51940,0.8538165455
51941,0.8459144805
51942,0.9297271981999999
51943,0.8167867855
51944,0.9406864900999998
51945,0.8809590343999998
51946,0.7568984764
51947,0.8495815878
51948,0.8736377917
51949,0.8243756878999999
51950,0.8937152149
51951,0.9160766528999998
51952,1.0012246745
51953,0.8320948270999999
51954,0.8205069997000001
51955,1.0560264199
51956,0.8478740621
51957,0.8000856837999999
51958,0.8615387467
51959,0.9364124630999999
51960,0.9084237188
51961,0.8618096048
51962,0.9978341008000001
51963,0.8566832264999998
51964,0.8892122659
51965,0.8573895535999998
51966,0.9461131789999999
51967,0.8728067459999999
51968,0.9323086569999999
51969,0.8884366688
51970,0.9030868491999999
51971,0.8046126250000001
51972,0.7704704291000001
51973,0.9380500247000001
51974,0.8917951239
51975,0.8460082290000001
51976,0.9206858412999999
51977,0.9366436035000001
51978,0.8129810252999998
51979,0.8574694085999999
51980,0.8474184147999999
51981,0.9184304779
51982,0.8565164287
51983,0.7820414228000001
51984,0.8279040949
51985,0.9135729707
51986,0.8693536291000001
51987,0.8411992776
51988,0.9043968288
51989,0.8882738228999999
51990,0.9581516346000001
51991,0.8875752678
51992,0.8627241203
51993,0.8554575095000001
51994,0.8154155465999999
51995,0.9388294334000001
51996,0.8331244599
51997,0.8932811504
51998,0.7891399452999999
51999,0.9667887675000001
52000,0.7084738812
52001,0.8989633146999999
52002,0.9599300809999999
52003,0.9023876396999999
52004,0.7303025476999999
52005,0.7761652908
52006,0.9542185835
52007,0.9058508269999999
52008,0.8546527051
52009,0.9350118420000001
52010,0.8499014145
52011,0.9633760869
52012,0.9102155818
52013,0.8580087321000001
52014,0.8663453675999999
52015,0.8764696801999999
52016,0.8585421371
52017,0.8114068941999999
52018,0.8046392510999999
52019,0.8520181513999999
52020,0.9260078162
52021,0.9085331462999999
52022,0.7388839160999999
52023,0.9266261863
52024,1.0195674639
52025,0.8603215974999999
52026,0.78878449
52027,0.8558276609
52028,0.8901114473
52029,0.9031534720000002
52030,0.9026492440999998
52031,0.9023069976999999
52032,1.0106437862000002
52033,0.8412659413
52034,0.9317076246999999
52035,0.8343406179
52036,0.9373099574999999
52037,0.89634418
52038,0.8538482890000001
52039,0.9050283459999999
52040,0.8432708073
52041,0.9716260261
52042,0.841814462
52043,0.9195474495000001
52044,0.8576956082999999
52045,0.9905302679
52046,0.8847017434
52047,0.9139810552000001
52048,0.8654495306
52049,0.7878624743
52050,0.9317336485000001
52051,0.7734335672999999
52052,0.8274799327
52053,0.9517171364999999
52054,0.9592218766
52055,0.7446778360999999
52056,0.9672843903
52057,0.8833208193000001
52058,0.8546277102
52059,0.8147074752
52060,0.9220952396
52061,0.7997240426000001
52062,0.9132244963
52063,0.8200318066
52064,0.8006531856000001
52065,0.8341954037999999
52066,0.8757290224000001
52067,0.8631657547
52068,0.7335063008
52069,0.9300959771999999
52070,0.9744097760000001
52071,0.799116608
52072,0.8568505081
52073,0.9651348089999999
52074,0.8602412155
52075,0.8332805551
52076,0.8511451620000001
52077,0.8122141697
52078,0.9347720732000001
52079,0.8764862683000001
52080,0.9858650737
52081,0.9288917938000001
52082,0.8769114748
52083,0.9542185835
52084,0.9885786228999999
52085,1.0085976607
52086,0.8296502268999999
52087,0.8742834653000001
52088,0.8682466575
52089,0.8123878807999999
52090,0.935641335
52091,0.8571316944999999
52092,0.9778682182999999
52093,0.97576183
52094,0.8929025678
52095,0.807012108
52096,0.9567139059
52097,0.9031262017999999
52098,0.9850865561000001
52099,1.0118028391
52100,0.8806093905999999
52101,0.8918797161999998
52102,0.8732216917000001
52103,0.9468487771999999
52104,0.6805696091
52105,0.8981545731
52106,0.8039762385
52107,1.0156276285
52108,1.0243763721
52109,0.8760344051999999
52110,0.9509157464999998
52111,0.9629081806
52112,0.8779345828
52113,0.8469754021
52114,0.9242903497999999
52115,0.9069900376
52116,0.9422256233
52117,0.8417152132
52118,0.8475847474
52119,0.8734879131
52120,0.8450985731999999
52121,0.8054524820000001
52122,0.8139003698
52123,0.7545040062999999
52124,0.7216484864
52125,0.8957295877
52126,1.0628135237
52127,0.8327579738
52128,0.9309424660000001
52129,0.7942757205
52130,0.8562232037999999
52131,0.9548021820000001
52132,0.9553298147
52133,0.8395828115
52134,0.8320584862999999
52135,0.8248325332
52136,0.9979675763
52137,0.833044167
52138,0.8508682111000001
52139,0.8143832804999999
52140,0.9247606154
52141,0.8086188354000001
52142,0.7359265583999999
52143,0.9367578578
52144,0.8149889406999999
52145,0.8038490589
52146,0.8101106786999999
52147,0.8883365770999999
52148,0.9531511402999999
52149,0.9045249774
52150,0.8140988296
52151,0.9276222115999999
52152,0.8780428068999999
52153,0.9881106852
52154,0.8296320705
52155,0.8396239929000002
52156,0.9030619880999999
52157,0.9692975894
52158,0.9938476096000001
52159,0.9451035299000001
52160,0.9033274026999999
52161,0.8461397830999999
52162,0.9396979294
52163,0.7646913385999998
52164,0.8370170621999999
52165,0.9294642809999999
52166,0.7878614391
52167,0.8388730014
52168,0.8271191496
52169,0.8365676784
52170,0.8826420286
52171,0.9423755044
52172,0.9031060280000001
52173,0.8999536772999999
52174,0.8804034561
52175,0.8013788077999999
52176,0.8931187936
52177,0.8443698966
52178,0.8476054645
52179,0.9413858890999999
52180,0.8188963919999999
52181,0.8591001548999999
52182,0.8062741564
52183,0.9266306835999998
52184,0.8661555448
52185,0.9085023959999999
52186,0.8292914794999999
52187,0.7826871069000001
52188,0.9521126136
52189,1.0027375021
52190,0.8410582167999999
52191,0.7264695079999999
52192,0.8974642348999999
52193,0.7652974416999999
52194,0.8287327421
52195,0.8143418382999998
52196,0.9461778706999999
52197,0.8342860434
52198,0.8676488560000001
52199,0.7934763609
52200,0.8966092682
52201,0.9021596378999999
52202,0.8726002042000001
52203,0.8833867843999998
52204,1.0058697635
52205,0.9413203539000001
52206,0.9987545069999999
52207,0.9786262137999999
52208,0.8046375303
52209,0.9685562864999999
52210,0.8662802673
52211,0.9679606168999999
52212,0.8645586866999999
52213,0.8694107394999999
52214,0.8569739907999999
52215,0.7997308810999999
52216,0.9078260687
52217,0.9524778017999997
52218,0.9393397848999999
52219,0.8826889039999999
52220,0.9094416799999999
52221,0.7635893673
52222,0.9600737577
52223,1.0026840757
52224,0.9268982527000003
52225,0.8459667989000001
52226,0.9455431961
52227,0.8629576561000001
52228,0.9259763894
52229,0.8538094606
52230,0.786498368
52231,0.6705571254
52232,0.9615239040000001
52233,0.8410471484
52234,0.9542185835
52235,0.8955508359000002
52236,0.8915240225999999
52237,0.8331587605999999
52238,0.9052083288
52239,0.9329499204000001
52240,0.7824327796999999
52241,0.8746834887999999
52242,0.8868973506
52243,0.8300992843999999
52244,0.9205682684000001
52245,1.0388072106000001
52246,0.8829982228000001
52247,0.8056339538999999
52248,0.8664323514
52249,0.9028928115999999
52250,0.7663594599
52251,0.8583614131999999
52252,0.8478784456999999
52253,0.8838207478
52254,0.8475467236
52255,0.8396971214000001
52256,0.8114795517000001
52257,0.8861366346
52258,1.0041577322
52259,0.9546526708
52260,0.8683039816999999
52261,0.8535036898999999
52262,0.9713420602000001
52263,0.8097196276
52264,0.9071303583000001
52265,0.829674195
52266,0.8999914368999999
52267,0.8657691048
52268,0.8926021907999999
52269,0.8095551665
52270,0.8368199519000001
52271,0.8897928995
52272,0.8953752354000001
52273,0.8323882560000001
52274,0.9292685120999999
52275,0.9209636431
52276,1.0262451439000002
52277,0.8051184853999999
52278,0.8041366601
52279,0.8314627507999999
52280,0.9389718375999999
52281,0.9426315921
52282,0.9046911737000001
52283,0.7640873306
52284,0.8824614908999999
52285,1.0081237550000002
52286,0.7525701515
52287,0.8392970702000001
52288,0.9412776375
52289,1.0524114408999998
52290,0.7844799598999999
52291,0.8460493695
52292,0.9567434773000001
52293,0.9644357371
52294,0.8980797104
52295,0.9848797265000002
52296,0.9863575515999999
52297,0.7380899798
52298,0.8883596505
52299,0.8634283448
52300,0.9090232662999999
52301,0.8420688955000001
52302,0.9352279132
52303,0.8525004968000001
52304,0.8771634003
52305,0.8819415227
52306,0.9004692076999999
52307,0.8626462487
52308,0.9542185835
52309,0.7470265917999999
52310,0.9101475326999999
52311,0.9522704056
52312,0.9272343550000001
52313,0.8397153935
52314,0.9352354930000001
52315,0.8141421436
52316,0.9023531387
52317,0.8934804808000001
52318,0.8974764322000002
52319,0.8842418836999999
52320,0.8825935228999999
52321,0.7707469285
52322,0.9646780452000001
52323,0.9540940565
52324,0.9385623327999998
52325,0.8722632120999998
52326,0.9846722332000001
52327,0.915962568
52328,0.8084566831
52329,0.8791205543
52330,1.0600515272000002
52331,0.9046600426
52332,0.8400254355
52333,0.9663773421
52334,0.8812587292
52335,0.7601065441999999
52336,0.8918818865
52337,0.8302447903999999
52338,0.8807063774999999
52339,0.8058311787000001
52340,0.9026155339999999
52341,0.789296789
52342,0.9071921750999999
52343,1.003808556
52344,0.8774634701
52345,0.8218616674
52346,0.8912551174000001
52347,0.9195976931999998
52348,0.903191717
52349,0.9737400794
52350,0.9616383895999998
52351,0.9867324824000001
52352,0.8475568178999999
52353,0.9296006612
52354,0.8159768391
52355,0.8573207178000001
52356,0.8334301091999998
52357,0.8078932967
52358,0.8800294465
52359,0.7208262336999999
52360,0.8167188385000002
52361,0.9562764767999997
52362,0.8740853979999998
52363,0.8008246365
52364,0.9020092048999999
52365,0.8727228494
52366,0.9073206154
52367,0.8438018896999999
52368,0.9224824231
52369,0.7928688721999999
52370,1.0034684903
52371,0.9803021842000001
52372,0.8703948341000001
52373,0.7905767031
52374,0.9660210320000001
52375,0.8040881798000001
52376,0.8106595951
52377,0.8731858210999999
52378,0.9663379513000001
52379,0.8040952919999999
52380,0.883753979
52381,0.8122068736999999
52382,0.8234289765
52383,0.9542185835
52384,0.8123812915
52385,0.8859608216
52386,0.9618710379
52387,0.8463045478
52388,0.8577454993
52389,0.7932436083999999
52390,0.8728722761000001
52391,0.9902270504999999
52392,1.0014023856
52393,0.8639719115
52394,0.9641438223999999
52395,0.9372779088
52396,0.8032113921
52397,0.9066569618999999
52398,0.8734704213000001
52399,0.7529168142999999
52400,0.8824984673999999
52401,0.8244195955
52402,0.8980128869999999
52403,0.8913695729000001
52404,0.9733012929000001
52405,0.7317497738
52406,0.8264629248
52407,0.8458462704
52408,0.9197884908999999
52409,0.864706041
52410,0.7082933304999999
52411,0.8779481430999999
52412,0.843554874
52413,0.8635760462000001
52414,0.8356267871
52415,0.8609808110999999
52416,0.8686903808999998
52417,0.8132980152
52418,0.762625303
52419,0.8798985941999999
52420,0.7699563523999999
52421,0.825070814
52422,0.8678215098000001
52423,0.8525726102
52424,0.9160911280999999
52425,0.7576412746999999
52426,0.8476985901
52427,0.9426366183000001
52428,0.8291091834
52429,0.8260867850999999
52430,0.8879955269999998
52431,0.7644543991000001
52432,0.835310329
52433,0.8205058819
52434,0.9500633717
52435,0.9109263804
52436,0.8694503501000002
52437,0.860203376
52438,0.8523576946
52439,0.9254908350000001
52440,1.0329731592
52441,0.8996629132
52442,0.8245205732
52443,0.8776421044999999
52444,0.827885401
52445,0.9233773203999999
52446,0.7443538341000001
52447,0.7572389042000001
52448,0.8185917697999999
52449,0.8651000858
52450,0.8203134048999999
52451,0.8770752688
52452,1.127931424
52453,0.8098749073999999
52454,0.8625533900000001
52455,0.9458603023000001
52456,0.9286621500000001
52457,0.9022267925999999
52458,0.8814744546999999
52459,0.9542185835
52460,0.7837139969999999
52461,0.9325186352999999
52462,0.8914499137
52463,0.8748802657000001
52464,0.9860626164999999
52465,0.8202023499
52466,0.8931046241999999
52467,0.8838633400000001
52468,0.7706983505
52469,0.9108158743999999
52470,0.9656232364999999
52471,0.864573354
52472,0.8785615956999999
52473,0.9707098439000001
52474,0.8375235950000001
52475,0.9134833977
52476,1.0038928888999998
52477,0.9348950406000001
52478,0.8879230605
52479,0.9603763109000001
52480,0.9291227344999999
52481,0.9028224715999998
52482,0.9628375172
52483,0.8396440847
52484,0.7721064588
52485,0.8488059528
52486,0.9319725262
52487,0.9109771834
52488,0.9198705387
52489,0.8544098883
52490,0.7986632918
52491,0.917464488
52492,0.8503831922
52493,0.9095387667999999
52494,0.8874802614
52495,0.9123873197
52496,0.8453658725999998
52497,0.8926449482999999
52498,0.9752701837
52499,0.8217088328
52500,0.8861588014999999
52501,0.8898435128000001
52502,0.8789500933000001
52503,0.9213536412
52504,0.856151234
52505,0.9292627865999998
52506,0.9395658954
52507,0.7854975693
52508,0.7673589899000001
52509,0.7497894041
52510,0.8802444540999999
52511,0.8846053087
52512,0.8336415770000001
52513,0.7561811153
52514,0.9033814989
52515,0.8948064606999999
52516,0.9412759352
52517,0.9662243779999999
52518,0.8587678442
52519,1.0438337652
52520,0.9353705258
52521,0.9622718292
52522,0.9732611795
52523,0.8608120122
52524,0.8009394965000001
52525,0.8203784407000001
52526,0.916654554
52527,0.8574588742
52528,0.9191475054
52529,0.7408557984
52530,1.129135085
52531,0.8335570073999999
52532,0.8033137062
52533,0.8529071702
52534,0.9024738037999999
52535,0.9542185835
52536,0.9542244154
52537,0.9517195103
52538,0.9109992543000001
52539,0.9225779851
52540,1.0044972758
52541,0.7220769425
52542,0.9458076894000002
52543,0.8699797185
52544,0.8513106585999999
52545,0.9759699848000001
52546,0.9438012145
52547,0.9215736594000001
52548,0.7943640336000001
52549,0.9687042133
52550,0.8985097757999998
52551,0.8682767774
52552,0.7923367693
52553,0.8569146258
52554,0.8506756662999999
52555,0.8333983387
52556,0.8939781008999999
52557,0.8641047317
52558,0.7469171454
52559,0.8400870724
52560,0.9090912944000001
52561,0.9341689019999999
52562,0.9550670137999999
52563,0.8165991365999998
52564,0.8363235502999998
52565,0.8925346236999999
52566,0.9391765942000001
52567,0.9176468604
52568,0.8180519945
52569,0.8190632606999999
52570,0.9039038312000001
52571,0.8536817186000001
52572,0.8501947203
52573,0.8607747768999999
52574,0.7621702404
52575,0.8787045103999999
52576,0.9029470559999998
52577,0.9541410794
52578,0.9607856396000001
52579,0.7917669854
52580,0.8865370739000001
52581,0.8342769911
52582,0.8789111524
52583,0.8513756239999999
52584,0.8914501267
52585,0.9889963562999998
52586,0.9569391737999998
52587,0.7930764061000001
52588,0.8913858796999999
52589,0.8133443088
52590,0.9456581569000001
52591,1.0323789385000002
52592,0.8752508276999998
52593,0.8428589485
52594,0.9225562181000001
52595,0.8046796871999999
52596,0.9930242959000001
52597,0.9003412228000001
52598,0.9717193273
52599,0.9064554926999999
52600,0.8640755813000001
52601,0.9399048475999999
52602,0.9309394792000001
52603,0.9121455806000001
52604,0.7941888484999999
52605,0.8744095003
52606,0.8776480137
52607,0.8778762128999998
52608,0.8567056277999999
52609,0.9132667411
52610,0.9195742416
52611,0.786046947
52612,0.9033197037
52613,1.0214299305
52614,0.9229981773
52615,0.9132195308999999
52616,0.7991384921000001
52617,0.8635087406999998
52618,0.8590029811
52619,0.8078690777
52620,0.9823976553000001
52621,0.8645063392000001
52622,0.8878773159
52623,0.9306462293
52624,0.8657432576999999
52625,0.9483270463
52626,0.8365475811999998
52627,0.897987545
52628,0.8379946692000001
52629,0.7268573631999999
52630,0.8893274233999999
52631,0.8502542337
52632,0.9051628191999999
52633,0.8781412736
52634,0.7833520701000001
52635,0.9424199372000001
52636,0.9347965094000001
52637,0.8852122436999998
