index_oligo,ENC_score_40_CDS
23843,
23844,
23845,
23846,
23847,
23848,
23849,
23850,
23851,
23852,
23853,
23854,
23855,
23856,
23857,
23858,
23859,
23860,
23861,
23862,
23863,
23864,
23865,
23866,
23867,
23868,
23869,
23870,
23871,
23872,
23873,
23874,
23875,
23876,
23877,
23878,
23879,
23880,
23881,
23882,
23883,
23884,
23885,
23886,
23887,
23888,
23889,
23890,
23891,
23892,
23893,
23894,
23895,
23896,
23897,
23898,
23899,
23900,
23901,
23902,
23903,
23904,
23905,
23906,
23907,
23908,
23909,
23910,
23911,
23912,
23913,
23914,
23915,
23916,
23917,
23918,
23919,
23920,
23921,
23922,
23923,0.8037418824000744
23924,0.8057744242959313
23925,0.7924702677023379
23926,0.782187437057632
23927,0.7704141725307778
23928,0.7535917807934029
23929,0.7418651850645998
23930,0.7591911839473122
23931,0.7653559238033517
23932,0.7597643897153009
23933,0.7560779269181122
23934,0.7668598444816077
23935,0.7445251714986465
23936,0.7588834153219003
23937,0.7354071246136976
23938,0.7533831551782861
23939,0.7500435696504054
23940,0.7293864844379376
23941,0.7407415082588521
23942,0.7159847482136367
23943,0.6889989634518789
23944,0.6651842784260307
23945,0.6732191273853757
23946,0.693752796717539
23947,0.7001322395251689
23948,0.7538210093622121
23949,0.7541263255263472
23950,0.7797084384526914
23951,0.7804637509756567
23952,0.7953009667775368
23953,0.8105251526555611
23954,0.7934275783751356
23955,0.7973757510303572
23956,0.8020885956094922
23957,0.8050643635905738
23958,0.8096750200150937
23959,0.7947321385564896
23960,0.7797662056687629
23961,0.7879012485016366
23962,0.7647812839371891
23963,0.7739129655161927
23964,0.8088897975428679
23965,0.8323627225681637
23966,0.8352554353745233
23967,0.8470211093238932
23968,0.8447901089651596
23969,0.8403473818741504
23970,0.8289675383168816
23971,0.8402798771659054
23972,0.8004333028400242
23973,0.8096610397834044
23974,0.8182626876055599
23975,0.8221986738495223
23976,0.8184128793130865
23977,0.7972379070152685
23978,0.7760310871297019
23979,0.7750590873464566
23980,0.7673257588026923
23981,0.7879787774611879
23982,0.7971714761435833
23983,0.808003729567545
23984,0.786230959186476
23985,0.7864066633289375
23986,0.7656436172733488
23987,0.7883094437034104
23988,0.787591760995911
23989,0.814705598437604
23990,0.8214363941539646
23991,0.8251441268021846
23992,0.8384028819797078
23993,0.8165932231192886
23994,0.8027966290799265
23995,0.7922675398957496
23996,0.7773199249451441
23997,0.7584438733882655
23998,0.7633850400410528
23999,0.7634440113556569
24000,0.7678657475185553
24001,0.7528475230219297
24002,0.7621564563700913
24003,0.7381471409633077
24004,0.7390132477746285
24005,0.733680929311528
24006,0.7295796991767731
24007,0.7036765012876922
24008,0.6847244019236994
24009,0.7299024187723163
24010,0.727955732336691
24011,0.742363153492003
24012,0.7346858333374208
24013,0.747262395164168
24014,0.7553327924112312
24015,0.7606615367015597
24016,0.7370336301002434
24017,0.7652569640373468
24018,0.7801051034143638
24019,0.7441409057318673
24020,0.7454261249131884
24021,0.7341919077363754
24022,0.7522135033473492
24023,0.7651907187489798
24024,0.7788717493018248
24025,0.7750271304779704
24026,0.7842237216947981
24027,0.7830670591907791
24028,0.7964368956287295
24029,0.791400375873005
24030,0.7918269366950698
24031,0.7991969388601756
24032,0.7970870326909851
24033,0.7887910494828247
24034,0.7906260265499092
24035,0.7743118436157698
24036,0.7861223872726815
24037,0.78417205219528
24038,0.78417205219528
24039,0.7976247350033715
24040,0.7953048066933457
24041,0.7897768907761732
24042,0.783874419317336
24043,0.7919454550542411
24044,0.7855425695548414
24045,0.7941955451149167
24046,0.7858725416165221
24047,0.7885676467997728
24048,0.7899720560850098
24049,0.7899546775657524
24050,0.8008472393160698
24051,0.7953323994898888
24052,0.8044554390015151
24053,0.8189110598036439
24054,0.8111591314815148
24055,0.7968095385641616
24056,0.7970651160191279
24057,0.80942739217464
24058,0.8146784139016392
24059,0.8253991328990369
24060,0.8302577508199318
24061,0.8225815091175267
24062,0.8267583599404893
24063,0.8326435396268644
24064,0.8230590507974067
24065,0.8301780242172334
24066,0.8333896170613008
24067,0.8359491326509024
24068,0.8319520121719732
24069,0.8309345726699708
24070,0.8261294186504974
24071,0.8005930921042003
24072,0.7916212517539132
24073,0.7876526495043455
24074,0.7932607883498839
24075,0.8038603277634149
24076,0.7783276835412397
24077,0.769706695509265
24078,0.7653416379799778
24079,0.776131617686443
24080,0.7794106000147744
24081,0.7818627271599901
24082,0.7999162905717339
24083,0.7912757890581282
24084,0.8011550356644899
24085,0.800669839003614
24086,0.807885600063617
24087,0.8142313983685266
24088,0.8053244537725941
24089,0.7908622398410465
24090,0.7837260020617891
24091,0.8048910997850082
24092,0.8115224256564152
24093,0.7951295003723998
24094,0.7926585336910448
24095,0.8004304000720972
24096,0.8138314527586228
24097,0.8042190831772982
24098,0.7947091834797672
24099,0.7964217568017834
24100,0.7925298788850019
24101,0.7925298788850019
24102,0.7829787608255324
24103,0.7653049662249884
24104,0.7716933351254517
24105,0.7585454836493439
24106,0.7831737138090374
24107,0.7641304470366709
24108,0.7555503484009529
24109,0.7810298643616133
24110,0.7540578052975674
24111,0.7385591241308506
24112,0.7126984118524541
24113,0.7303001405902353
24114,0.733638007660867
24115,0.7195510619233533
24116,0.6790400553663227
24117,0.7196607632614824
24118,0.7070053267163867
24119,0.7365002027032648
24120,0.7306443087523381
24121,0.7362695682069892
24122,0.7349351080396125
24123,0.7391909746744224
24124,0.7554944542466119
24125,0.7610766502322789
24126,0.763689503951343
24127,0.7431045966823029
24128,0.7485969381925022
24129,0.7517720001448824
24130,0.7536592907282372
24131,0.7602538356338906
24132,0.7601720231135211
24133,
24134,
24135,
24136,
24137,
24138,
24139,
24140,
24141,
24142,
24143,
24144,
24145,
24146,
24147,
24148,
24149,
24150,
24151,
24152,
24153,
24154,
24155,
24156,
24157,
24158,
24159,
24160,
24161,
24162,
24163,
24164,
24165,
24166,
24167,
24168,
24169,
24170,
24171,
24172,
24173,
24174,
24175,
24176,
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,
24185,
24186,
24187,
24188,
24189,
24190,
24191,
24192,0.7521826992226139
24193,
24194,
24195,
24196,
24197,
24198,
24199,
24200,
24201,
24202,
24203,
24204,
24205,
24206,
24207,
24208,
24209,
24210,
24211,
24212,
24213,
24214,
24215,
24216,
24217,
24218,
24219,
24220,
24221,
24222,
24223,
24224,
24225,
24226,
24227,
24228,
24229,
24230,
24231,
24232,
24233,
24234,
24235,
24236,
24237,
24238,
24239,
24240,
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,
24254,
24255,
24256,
24257,
24258,
24259,
24260,
24261,
24262,
24263,
24264,
24265,
24266,
24267,
24268,
24269,
24270,
24271,
24272,
24273,
24274,
24275,
24276,
24277,
24278,
24279,
24280,
24281,
24282,
24283,
24284,
24285,
24286,
24287,
24288,
24289,
24290,
24291,
24292,
24293,
24294,
24295,
24296,
24297,
24298,
24299,
24300,
24301,
24302,
24303,
24304,
24305,
24306,
24307,
24308,
24309,
24310,
24311,
24312,
24313,
24314,
24315,
24316,
24317,
24318,
24319,
24320,
24321,
24322,
24323,
24324,
24325,
24326,
24327,
24328,
24329,
24330,
24331,
24332,
24333,
24334,
24335,
24336,
24337,
24338,
24339,
24340,
24341,
24342,
24343,
24344,
24345,
24346,
24347,
24348,
24349,
24350,
24351,
24352,
24353,
24354,
24355,
24356,
24357,
24358,
24359,
24360,
24361,
24362,
24363,
24364,
24365,
24366,
24367,
24368,
24369,
24370,
24371,
24372,
24373,
24374,
24375,
24376,
24377,
24378,
24379,
24380,
24381,
24382,
24383,
24384,
24385,
24386,
24387,
24388,
24389,
24390,
24391,
24392,
24393,
24394,
24395,
24396,
24397,
24398,
24399,
24400,
24401,
24402,
24403,
24404,
24405,
24406,
24407,
24408,
24409,
24410,
24411,
24412,
24413,
24414,
24415,
24416,
24417,
24418,
24419,
24420,
24421,
24422,
24423,0.7810669013532109
24424,
24425,
24426,
24427,
24428,
24429,
24430,
24431,
24432,
24433,0.6654035298380341
24434,
24435,
24436,
24437,
24438,
24439,
24440,
24441,
24442,
24443,
24444,
24445,
24446,
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,
24456,
24457,
24458,
24459,
24460,
24461,
24462,
24463,
24464,
24465,
24466,
24467,
24468,
24469,
24470,
24471,
24472,
24473,
24474,
24475,
24476,
24477,
24478,
24479,
24480,
24481,
24482,0.8229201513071994
24483,
24484,
24485,
24486,
24487,0.8392359798046984
24488,
24489,
24490,
24491,
24492,
24493,
24494,
24495,
24496,
24497,
24498,
24499,
24500,0.7900446725351914
24501,
24502,0.8287973444547347
24503,
24504,
24505,0.8311688067379222
24506,
24507,
24508,
24509,
24510,
24511,
24512,
24513,0.6429884287927207
24514,0.7902873604014041
24515,0.7853277809651782
24516,0.783872784366182
24517,0.8308446720085833
24518,0.7811268239739315
24519,0.8045033761208015
24520,0.8176453299157057
24521,0.8051276429062981
24522,0.7798113659217363
24523,0.8091057332505728
24524,0.8196516150963371
24525,0.8281385001003871
24526,0.784337884167108
24527,0.7711958773453333
24528,0.7724687597928721
24529,0.779277621148355
24530,0.7539177633616666
24531,0.7469504177077584
24532,0.7353113342870067
24533,0.7273982105978138
24534,0.6889429350568388
24535,0.7517002527398058
24536,0.834202077209703
24537,0.80622778097189
24538,0.8176142480287412
24539,0.8375292644042553
24540,0.7972259456595597
24541,0.8452224187388625
24542,0.7849052689295556
24543,0.785532045897111
24544,0.768805501363856
24545,0.7900032448530866
24546,0.7778408049611446
24547,0.7732984696203729
24548,0.7732984696203729
24549,0.7888340015483556
24550,0.7888340015483556
24551,0.7922586722072908
24552,0.7850768872972438
24553,
24554,
24555,
24556,
24557,
24558,
24559,
24560,
24561,
24562,
24563,
24564,
24565,
24566,
24567,
24568,
24569,
24570,
24571,
24572,
24573,
24574,
24575,
24576,0.28498395907143415
24577,0.7331692143981151
24578,0.6897517329957681
24579,0.7041687036824673
24580,0.7057642577302369
24581,0.809759350446442
24582,0.8232677896142028
24583,
24584,
24585,
24586,
24587,
24588,
24589,
24590,
24591,
24592,
24593,
24594,
24595,
24596,
24597,
24598,
24599,
24600,
24601,
24602,
24603,
24604,
24605,
24606,
24607,
24608,
24609,
24610,
24611,
24612,
24613,
24614,
24615,
24616,
24617,
24618,
24619,
24620,
24621,
24622,
24623,
24624,
24625,
24626,
24627,
24628,
24629,
24630,
24631,
24632,
24633,
24634,
24635,
24636,
24637,
24638,
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,
24651,
24652,
24653,
24654,
24655,
24656,
24657,
24658,
24659,
24660,
24661,
24662,
24663,
24664,
24665,
24666,
24667,
24668,
24669,
24670,
24671,
24672,
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,
24688,
24689,
24690,
24691,
24692,
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,
24702,
24703,
24704,
24705,
24706,
24707,
24708,
24709,
24710,
24711,
24712,
24713,
24714,
24715,
24716,
24717,
24718,
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,
24730,0.7069670481132
24731,0.7726030583486521
24732,0.44957142675716744
24733,0.8105919251434488
24734,0.8401663695719979
24735,0.7070912105435336
24736,0.6607963221561489
24737,0.5359872082831441
24738,0.78224313534809
24739,0.7884705124286298
24740,0.7529836838457389
24741,0.7680613310707118
24742,0.8104843969498334
24743,0.7942944643828863
24744,0.7803599579126601
24745,0.5441444569711303
24746,0.6654227438885909
24747,
24748,
24749,
24750,
24751,
24752,
24753,
24754,
24755,
24756,
24757,
24758,
24759,
24760,
24761,
24762,
24763,
24764,
24765,
24766,
24767,
24768,
24769,
24770,
24771,
24772,
24773,
24774,
24775,
24776,
24777,
24778,
24779,
24780,
24781,
24782,
24783,0.7552516073555654
24784,
24785,
24786,
24787,
24788,
24789,
24790,
24791,
24792,
24793,
24794,
24795,
24796,
24797,
24798,
24799,
24800,
24801,
24802,
24803,
24804,
24805,
24806,
24807,
24808,
24809,
24810,
24811,0.7095919172646207
24812,0.4550187952311742
24813,0.6660427168383395
24814,0.7769327118440988
24815,0.8465674990536565
24816,
24817,
24818,
24819,
24820,
24821,
24822,
24823,
24824,
24825,
24826,
24827,
24828,
24829,
24830,
24831,
24832,
24833,
24834,
24835,
24836,
24837,
24838,
24839,
24840,
24841,
24842,
24843,
24844,
24845,
24846,
24847,
24848,
24849,
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,
24880,
24881,
24882,
24883,
24884,
24885,0.8182313173096433
24886,0.8560405430538253
24887,0.834124105803003
24888,0.8393772721976576
24889,
24890,
24891,
24892,
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,0.8178502156194787
24913,0.8450383619118147
24914,0.8373017544076888
24915,0.8338103907467558
24916,
24917,0.7032647239966775
24918,
24919,
24920,0.7105012709114408
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,0.7055248309197043
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,0.8147199414572373
24995,
24996,
24997,0.8347842062235302
24998,0.8395472151342214
24999,0.8426383054759295
25000,0.8432915977535986
25001,0.8245088123285217
25002,0.8429198918735494
25003,
25004,
25005,0.7032647239966775
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,
25247,
25248,
25249,
25250,
25251,
25252,
25253,
25254,
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,
25267,
25268,
25269,
25270,
25271,
25272,0.7272082201892415
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,
25281,
25282,0.8061235578800656
25283,
25284,
25285,
25286,
25287,
25288,
25289,
25290,
25291,
25292,
25293,
25294,
25295,
25296,
25297,
25298,
25299,
25300,
25301,
25302,
25303,
25304,
25305,0.8099477119974853
25306,
25307,
25308,
25309,
25310,
25311,0.7961291833411241
25312,
25313,
25314,
25315,
25316,
25317,
25318,
25319,0.8005698734916175
25320,0.7864929710062948
25321,
25322,
25323,
25324,0.8579900732310048
25325,
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,
25343,0.7933799014520135
25344,0.804043844213353
25345,
25346,
25347,
25348,
25349,
25350,
25351,
25352,
25353,
25354,
25355,
25356,
25357,
25358,
25359,
25360,
25361,
25362,
25363,
25364,
25365,
25366,
25367,
25368,
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,
25403,
25404,
25405,
25406,
25407,
25408,
25409,
25410,
25411,
25412,
25413,
25414,
25415,
25416,
25417,
25418,
25419,
25420,
25421,
25422,
25423,
25424,0.8485311469328938
25425,0.8136484940521722
25426,0.7345763807556237
25427,0.7801073180936181
25428,0.7878052786858698
25429,0.8084093670780323
25430,0.7649291889840614
25431,
25432,
25433,
25434,
25435,
25436,
25437,
25438,
25439,
25440,0.8671750012299434
25441,0.8526974724923017
25442,0.8580068899019011
25443,0.826342210291984
25444,0.8251894944702702
25445,0.7980454185334683
25446,0.7289591355071897
25447,0.7272078627186619
25448,0.8417763925555091
25449,
25450,0.8163696570240979
25451,0.8126374867632506
25452,0.7493502723831237
25453,0.82127270328722
25454,0.8348023892991194
25455,0.8584850515035575
25456,0.7646538772013796
25457,0.7477577756574871
25458,0.8366258058996647
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,
25483,
25484,
25485,
25486,
25487,
25488,
25489,0.8081811204605174
25490,
25491,
25492,
25493,
25494,
25495,
25496,
25497,
25498,
25499,
25500,
25501,
25502,
25503,
25504,
25505,
25506,
25507,
25508,0.7518354605998234
25509,
25510,
25511,
25512,
25513,
25514,
25515,
25516,
25517,
25518,
25519,
25520,
25521,
25522,
25523,
25524,
25525,0.8099477119974853
25526,
25527,
25528,
25529,
25530,
25531,
25532,
25533,
25534,0.8499306201474953
25535,
25536,0.7148856819539459
25537,
25538,
25539,
25540,
25541,
25542,0.7147890597561641
25543,
25544,
25545,
25546,0.7984725507522821
25547,
25548,
25549,
25550,
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,
25559,
25560,
25561,
25562,0.8142272135526393
25563,0.7690413625317302
25564,0.7977487493855353
25565,0.8409395917127036
25566,0.8247123233377882
25567,0.8136068743233719
25568,
25569,
25570,
25571,
25572,
25573,
25574,
25575,
25576,
25577,
25578,
25579,
25580,
25581,
25582,
25583,
25584,
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,
25593,
25594,
25595,
25596,
25597,
25598,
25599,
25600,
25601,
25602,
25603,
25604,
25605,
