index_oligo,ENC_score_40_CDS
55299,0.8234492176606322
55300,0.82737076490831
55301,0.7972027458413878
55302,0.8510659801381567
55303,0.8622995497810957
55304,0.83305243679043
55305,0.8370797378530004
55306,0.7961727260554704
55307,
55308,
55309,
55310,
55311,
55312,
55313,
55314,
55315,
55316,
55317,
55318,
55319,
55320,
55321,
55322,
55323,
55324,
55325,
55326,
55327,
55328,
55329,
55330,
55331,0.8659023942546621
55332,
55333,
55334,
55335,
55336,
55337,
55338,
55339,
55340,
55341,
55342,
55343,
55344,
55345,
55346,
55347,
55348,
55349,
55350,
55351,
55352,
55353,
55354,
55355,
55356,
55357,
55358,
55359,
55360,
55361,
55362,
55363,
55364,
55365,
55366,
55367,
55368,
55369,
55370,
55371,
55372,
55373,
55374,
55375,
55376,
55377,
55378,
55379,
55380,
55381,
55382,
55383,
55384,
55385,
55386,
55387,
55388,
55389,
55390,
55391,
55392,
55393,
55394,
55395,
55396,
55397,
55398,
55399,
55400,
55401,
55402,
55403,
55404,
55405,
55406,
55407,
55408,
55409,
55410,
55411,
55412,
55413,
55414,
55415,
55416,
55417,
55418,
55419,0.8002090374260711
55420,0.8549640499099864
55421,0.8240677562819121
55422,0.8240677562819121
55423,
55424,
55425,
55426,
55427,
55428,
55429,
55430,
55431,
55432,
55433,
55434,
55435,
55436,
55437,
55438,
55439,
55440,
55441,
55442,
55443,
55444,
55445,
55446,
55447,
55448,
55449,
55450,
55451,
55452,
55453,
55454,
55455,
55456,
55457,
55458,
55459,
55460,
55461,
55462,
55463,
55464,
55465,
55466,
55467,
55468,
55469,
55470,
55471,
55472,
55473,
55474,
55475,
55476,
55477,
55478,
55479,
55480,
55481,
55482,
55483,
55484,
55485,
55486,
55487,
55488,
55489,
55490,
55491,
55492,
55493,
55494,
55495,
55496,
55497,0.7084289071305148
55498,0.7843017907337507
55499,0.7198746679119726
55500,0.7002187126547574
55501,0.7593247547310963
55502,0.7937600643483136
55503,0.817241264722156
55504,0.7072344758392269
55505,0.7434231317151812
55506,0.6758481372681842
55507,0.7556556135595138
55508,0.757380331237016
55509,0.7180855968519197
55510,
55511,0.6560720512264959
55512,0.7353498342020537
55513,0.7903116052012085
55514,0.5427933206675832
55515,0.7391824701566708
55516,0.7489912794920225
55517,0.8473300229929099
55518,0.6758140786185565
55519,0.7464782703779337
55520,0.7942653747100721
55521,0.7639555997079189
55522,0.8088014317340021
55523,0.7381996536233908
55524,0.8784363175223838
55525,0.6792788625743356
55526,0.6582232422603622
55527,0.701939511004328
55528,0.8484900463368076
55529,
55530,
55531,0.7827743321757086
55532,0.7084881076665085
55533,0.7613990238032335
55534,0.8067346541819591
55535,
55536,
55537,
55538,
55539,
55540,
55541,
55542,
55543,0.765944160975035
55544,
55545,0.7803846727257377
55546,0.8121254391175466
55547,0.8297893484848213
55548,0.7853914550602716
55549,0.7888056542606909
55550,
55551,0.7730691658468976
55552,0.7549308602461405
55553,
55554,
55555,0.822233845201009
55556,0.819738694750154
55557,
55558,0.7706650795450988
55559,
55560,
55561,
55562,0.7789279750019031
55563,0.8003395967861208
55564,0.7895212062792223
55565,0.8221334931423092
55566,0.8136156346808483
55567,0.8308154958899264
55568,0.8115838243915733
55569,0.8110500633491278
55570,0.7882679529429333
55571,0.7247100568463208
55572,0.757146773204557
55573,0.8319923119015539
55574,0.7587310368438553
55575,
55576,0.7342428995046411
55577,0.7811838784076909
55578,0.808017636852487
55579,0.7810311617036206
55580,0.7799639048050018
55581,0.7398168862975266
55582,0.7530672091722554
55583,0.7800581226943366
55584,0.7346295979295758
55585,0.7573574343938986
55586,0.7509008179374366
55587,
55588,
55589,
55590,
55591,
55592,
55593,
55594,
55595,
55596,
55597,
55598,
55599,
55600,
55601,
55602,
55603,
55604,
55605,0.6614259513587171
55606,
55607,
55608,
55609,
55610,
55611,
55612,
55613,
55614,
55615,
55616,
55617,
55618,
55619,0.8107426094616369
55620,0.8272946670444004
55621,0.8021923266230804
55622,0.7983088436198235
55623,0.7874950527686795
55624,0.7849637208584062
55625,
55626,
55627,
55628,
55629,0.8102298620650007
55630,0.8076960327581002
55631,0.759267119303062
55632,0.7233886242893315
55633,
55634,0.772348461213363
55635,0.7820601966496646
55636,0.7990515665747923
55637,0.8118068697024048
55638,0.8298988819947782
55639,0.8298953270070234
55640,0.8166891548534851
55641,0.803776939076158
55642,0.7353450088946547
55643,0.7285271228677046
55644,0.8262064009291407
55645,0.8279875221063143
55646,0.7881188753213515
55647,0.7717474953147735
55648,0.750670734182881
55649,0.7476124431156502
55650,0.749609961932424
55651,
55652,
55653,
55654,
55655,
55656,
55657,
55658,
55659,
55660,
55661,
55662,
55663,
55664,
55665,
55666,
55667,
55668,
55669,
55670,
55671,
55672,
55673,
55674,
55675,
55676,
55677,
55678,
55679,
55680,
55681,
55682,
55683,0.650210210722955
55684,
55685,0.7599914706253315
55686,0.798343530705306
55687,0.8210527218106172
55688,0.8107426094616369
55689,0.7730666646214132
55690,0.7940830423281985
55691,0.7992601090482855
55692,0.7868702529572252
55693,0.7513400223797105
55694,0.7622602539301536
55695,0.8349809915979696
55696,0.8216573365117097
55697,0.8494940051541624
55698,
55699,
55700,
55701,
55702,0.8138226775091836
55703,0.7996858538481625
55704,0.7762978268940837
55705,
55706,0.778101229261252
55707,0.7833503330479957
55708,0.8037111617574856
55709,0.7993423438100106
55710,0.7777976117670808
55711,0.794293308380327
55712,0.8208059442779835
55713,0.8275496974310006
55714,0.8218721426550014
55715,
55716,
55717,0.7585401597747126
55718,0.7733490447600333
55719,0.7263074360264721
55720,0.7574641759982159
55721,0.7355934152260037
55722,0.761002995109479
55723,0.732545003799027
55724,0.7449114834589226
55725,0.7243153023094017
55726,0.713873933613865
55727,0.6551488432729407
55728,0.7897146579498131
55729,0.803273945757468
55730,0.7809524145227096
55731,0.7759131666107917
55732,0.7516913761391255
55733,0.772037105388754
55734,0.746986127291192
55735,
55736,
55737,
55738,0.8041594453302645
55739,0.7800468918679638
55740,0.7851344599839173
55741,0.777430665458367
55742,0.7770597744245834
55743,0.7596847948782286
55744,0.7396101912052147
55745,0.7687138717177189
55746,0.7833582669073608
55747,0.7624330068187696
55748,0.7814362732568744
55749,
55750,0.7251888581355289
55751,0.8114889037582871
55752,
55753,0.7593037483793446
55754,0.7562977697270181
55755,0.7140165054707409
55756,0.8275489390385963
55757,0.7818730737892593
55758,0.778027077473212
55759,0.7950949174361557
55760,0.7894786495519167
55761,
55762,0.7901488563816337
55763,0.7641706786448585
55764,
55765,0.8031313651590326
55766,0.8196154024373085
55767,0.749172447299841
55768,0.8180357966097598
55769,0.833321626548902
55770,
55771,0.7308527487849991
55772,0.7772405927422473
55773,0.7719717753398512
55774,
55775,0.7756775490532624
55776,0.7455679084556862
55777,0.7371358036226205
55778,0.7721339151575347
55779,0.804214276740032
55780,0.7538747075879211
55781,0.7805475086123798
55782,0.7973329480394269
55783,0.8297893484848213
55784,0.8259594049945778
55785,0.8282124189320244
55786,0.7967401917464014
55787,0.6610519229989058
55788,0.7623909683615772
55789,0.7826627852379117
55790,
55791,0.7783287660720244
55792,0.7608880231399168
55793,
55794,0.7489292036357119
55795,0.8311257396015647
55796,0.8165204726140683
55797,0.790814463487947
55798,0.7422101670237734
55799,
55800,0.7473703882829151
55801,0.7828484441393365
55802,0.8276723132779861
55803,0.7627893305302776
55804,
55805,0.7791409069253987
55806,0.7333075697639023
55807,0.8318452459419332
55808,
55809,0.788930206029084
55810,0.7662911862790962
55811,0.8129778443442025
55812,0.8335346413463147
55813,0.7081024820920576
55814,0.7403231448614557
55815,
55816,0.8024826838751901
55817,
55818,0.8156940880102007
55819,
55820,
55821,0.753519480020102
55822,
55823,0.7965433262576725
55824,
55825,0.7905193006721126
55826,0.8169700516335261
55827,
55828,0.7550853483560953
55829,0.8091365929974491
55830,0.7443155022885445
55831,0.766612546550006
55832,0.782633993681396
55833,0.8068598624608019
55834,
55835,
55836,0.7673545940163983
55837,0.7843462167474974
55838,0.7838433488627975
55839,0.7879008605956955
55840,
55841,0.7893245960565421
55842,0.7844331623798924
55843,0.7739935455496245
55844,0.7859154473894076
55845,0.7669540947027919
55846,
55847,0.743738674627691
55848,
55849,
55850,0.8204252223866668
55851,0.6518086562569004
55852,0.8400525395567578
55853,0.8060663678596616
55854,
55855,0.7231970112572221
55856,0.7936174608981367
55857,
55858,0.785238845894246
55859,0.7920923264065254
55860,0.7619493867893663
55861,0.8107260919048678
55862,0.813088210687223
55863,0.7811907115072775
55864,0.7831786708572308
55865,0.8164011617526243
55866,0.7655898316611126
55867,
55868,0.809108064976106
55869,0.7843558317204836
55870,0.7951761363168223
55871,0.7402293027200664
55872,0.8273586933622159
55873,0.8107426094616369
55874,0.7921548643109283
55875,0.7627862160844537
55876,0.7913731370658832
55877,0.7706894045354237
55878,0.7509458893658738
55879,
55880,0.7771542638478062
55881,
55882,0.8087134066421642
55883,0.8282124189320244
55884,0.8158677844932919
55885,0.7495867298021299
55886,0.7638814651565915
55887,0.8213807319885217
55888,0.822626862164623
55889,0.747043654959525
55890,0.804810794937969
55891,0.7447451486174453
55892,0.8074224643723573
55893,0.7336625077717666
55894,
55895,
55896,
55897,
55898,0.7697068028228871
55899,0.8196843342814074
55900,0.7438919752317608
55901,
55902,0.7838332711720682
55903,0.8199231904019696
55904,0.755036588286899
55905,0.7775636455988104
55906,0.8081341503736422
55907,
55908,0.8055805238819601
55909,0.749392847111895
55910,0.8388600208402051
55911,0.7629588179206441
55912,0.7841904114845597
55913,0.7939471003503606
55914,
55915,
55916,
55917,
55918,
55919,
55920,
55921,
55922,
55923,
55924,
55925,
55926,
55927,
55928,
55929,
55930,
55931,
55932,
55933,
55934,
55935,
55936,
55937,
55938,
55939,
55940,
55941,
55942,
55943,
55944,
55945,
55946,
55947,
55948,
55949,
55950,
55951,
55952,
55953,
55954,
55955,
55956,
55957,
55958,
55959,
55960,
55961,
55962,
55963,
55964,
55965,
55966,
55967,
55968,
55969,
55970,
55971,
55972,
55973,
55974,
55975,
55976,
55977,
55978,
55979,
55980,
55981,
55982,
55983,
55984,
55985,
55986,
55987,
55988,
55989,
55990,
55991,
55992,0.804043844213353
55993,
55994,
55995,
55996,
55997,
55998,0.8586389746356033
55999,
56000,
56001,
56002,
56003,
56004,
56005,
56006,
56007,
56008,
56009,
56010,
56011,
56012,
56013,
56014,
56015,
56016,
56017,
56018,
56019,
56020,
56021,
56022,
56023,
56024,
56025,
56026,
56027,
56028,
56029,
56030,
56031,
56032,
56033,
56034,
56035,
56036,
56037,
56038,
56039,
56040,
56041,
56042,
56043,
56044,
56045,
56046,
56047,
56048,
56049,
56050,
56051,
56052,
56053,
56054,
56055,
56056,
56057,
56058,
56059,
56060,
56061,
56062,
56063,
56064,
56065,
56066,
56067,
56068,
56069,
56070,
56071,
56072,
56073,
56074,
56075,0.8052647803687496
56076,0.449006560917071
56077,0.6725761711723043
56078,0.8806681152875924
56079,0.8442478627512097
56080,
56081,
56082,
56083,
56084,
56085,
56086,
56087,
56088,
56089,
56090,
56091,
56092,
56093,
56094,
56095,
56096,
56097,
56098,
56099,
56100,
56101,
56102,
56103,
56104,
56105,
56106,
56107,
56108,
56109,
56110,
56111,
56112,
56113,
56114,
56115,
56116,
56117,
56118,
56119,
56120,
56121,
56122,
56123,
56124,
56125,
56126,
56127,
56128,
56129,
56130,
56131,
56132,
56133,
56134,
56135,
56136,
56137,
56138,
56139,
56140,
56141,
56142,
56143,
56144,
56145,
56146,
56147,
56148,
56149,
56150,
56151,
56152,0.7803599579126601
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,
56194,
56195,0.8122632119370937
56196,
56197,
56198,
56199,
56200,
56201,
56202,0.7798186834736709
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,
56227,
56228,
56229,0.7589063153606211
56230,0.7136260467055037
56231,0.8569641101561098
56232,0.8329449827544619
56233,0.8308862851649396
56234,0.8387546853382168
56235,0.8209217129603252
56236,0.8358196647827946
56237,0.8204685718060466
56238,0.6951374498830231
56239,0.8450637564339764
56240,0.8066513808468887
56241,0.801972295759869
56242,0.8354669098507532
56243,0.8361746078018235
56244,0.8819467767058393
56245,0.8147485830484388
56246,
56247,0.8123670026663645
56248,0.8066416250162506
56249,0.7922467272591313
56250,0.8170147348388108
56251,0.7859525957741279
56252,0.8304036581803853
56253,0.8570488954259857
56254,
56255,
56256,
56257,
56258,
56259,
56260,
56261,
56262,
56263,
56264,
56265,
56266,
56267,
56268,
56269,
56270,
56271,
56272,
56273,
56274,
56275,
56276,
56277,
56278,
56279,
56280,
56281,
56282,
56283,
56284,
56285,
56286,
56287,
56288,
56289,
56290,
56291,
56292,
56293,
56294,
56295,
56296,
56297,
56298,
56299,
56300,
56301,
56302,
56303,
56304,
56305,
56306,
56307,
56308,
56309,
56310,
56311,
56312,
56313,
56314,
56315,
56316,
56317,
56318,0.8401595971457952
56319,0.8334199573903691
56320,0.8359694036431119
56321,0.8336125665119485
56322,0.827555424806222
56323,0.8373728915709973
56324,0.8314497019121124
56325,0.8333096029144473
56326,0.8343490795676736
56327,0.823445790766287
56328,0.818727374938384
56329,0.8193820509003011
56330,0.7846474148019731
56331,0.7696019826941508
56332,0.770727504392272
56333,0.780666612903417
56334,0.7643159412189926
56335,0.7434702803299772
56336,0.7387638655316754
56337,0.7407073724944185
56338,0.7298969392516219
56339,0.7019975239570615
56340,0.6975788314177032
56341,0.6925455925183777
56342,0.6974128289573462
56343,0.6862543608384369
56344,0.7084490074314758
56345,0.7118480640561375
56346,0.7392877474918197
56347,0.7411637352317361
56348,0.76047153149465
56349,0.7562377118944404
56350,0.7558356554892911
56351,0.7549658601827703
56352,0.7498908389287599
56353,0.7484905928556377
56354,0.7502655268451375
56355,0.7466646604839396
56356,0.7383129883739259
56357,0.7504616696101957
56358,0.7466646604839396
56359,0.7526325440099296
56360,0.7564701029375372
56361,0.7509109137364952
56362,0.7613337949627784
56363,0.7537600987559364
56364,0.7665244341178701
56365,0.7741099820650579
56366,
56367,
56368,
56369,
56370,
56371,
56372,
56373,
56374,
56375,
56376,
56377,
56378,
56379,0.7764852530577944
56380,0.7686334061463834
56381,0.8525195149453041
56382,0.8008730290551472
56383,0.7760893045620656
56384,0.8198689874823091
56385,
56386,
56387,0.7820980434337066
56388,0.8662549167747718
56389,0.8077707957507074
56390,0.6496406519852084
56391,
56392,0.8686413054762995
56393,
56394,0.8291051050275274
56395,0.7996879112521689
56396,0.78447522112213
56397,0.7878647101866512
56398,
56399,0.7207472449217188
56400,
56401,0.8182807310253083
56402,0.8477869668066536
56403,0.7449274039130146
56404,
56405,
56406,0.8286517301366236
56407,0.7346775600913633
56408,0.8431249965204348
56409,0.8031223203883826
56410,0.8028037708617336
56411,0.792753180389916
56412,0.8539139575036275
56413,0.8370113280233211
56414,
56415,0.8275083313924667
56416,
56417,
56418,0.6173310158740868
56419,0.6757609578329675
56420,0.6415455698229661
56421,0.6763758876136002
56422,
56423,0.8309303836537759
56424,0.8390653075308443
56425,0.7932378756592057
56426,
56427,0.8090414864517429
56428,
56429,0.698699164003107
56430,
56431,0.7330737611447845
56432,
56433,0.8397085587724041
56434,
56435,
56436,
56437,0.8526608325254674
56438,
56439,0.7950188727057753
56440,
56441,0.8185513626041865
56442,0.8405895745081502
56443,0.8671284321369183
56444,
56445,
56446,0.8046716412334506
56447,
56448,
56449,0.7839032506405578
56450,
56451,0.727784286045421
56452,0.7828418037856937
56453,0.808942365256658
56454,
56455,
56456,
56457,
56458,
56459,
56460,
56461,
56462,
56463,
56464,
56465,
56466,
56467,
56468,
56469,
56470,
56471,
56472,
56473,
56474,
56475,
56476,
56477,
56478,
56479,
56480,
56481,
56482,
56483,
56484,
56485,
56486,
56487,
56488,
56489,
56490,
56491,
56492,
56493,
56494,
56495,
56496,0.8734101249006675
56497,
56498,0.6845317808194513
56499,0.7666768431830061
56500,
56501,0.8265155160258831
56502,
56503,0.7420974528006777
56504,
56505,0.8260265654676725
56506,
56507,
56508,0.7900184532176813
56509,
56510,0.8264147851532075
56511,0.8337510414961574
56512,
56513,0.8353791150864603
56514,
56515,0.8414979415133367
56516,0.6786424312519169
56517,
56518,
56519,
56520,0.7002450541168603
56521,
56522,0.7904211998999009
56523,0.7810669013532109
56524,
56525,0.8229477456820415
56526,0.8242890703409942
56527,0.853094184150122
56528,0.8557493131192355
56529,0.8799544449651071
56530,0.8625284260118912
56531,0.6858484893423122
56532,0.761130247834126
56533,0.8268854905607749
56534,0.8423975072632677
56535,0.7495805250863822
56536,0.8358960393097087
56537,0.8112946369426561
56538,
56539,0.7220110705590264
56540,0.7679536750441731
56541,0.8049417698815906
56542,0.7550250109346246
56543,
56544,0.8355158906144712
56545,0.7107322098674907
56546,0.7590704857486508
56547,0.7491702611306813
56548,0.8093510260982617
56549,0.7945971613050532
56550,0.8406412471903077
56551,0.7913341948201288
56552,0.833535525734188
56553,0.8177976779395865
56554,0.7251926132603207
56555,0.7299759017110056
56556,0.8396833862292326
56557,
56558,
56559,
56560,
56561,
56562,
56563,
56564,
56565,
56566,
56567,
56568,
56569,
56570,
56571,
56572,
56573,
56574,
56575,
56576,
56577,
56578,
56579,
56580,
56581,0.8403950689439912
56582,
56583,0.774055593563307
56584,
56585,
56586,
56587,
56588,
56589,
56590,
56591,
56592,
56593,
56594,
56595,
56596,
56597,
56598,0.7960622532040245
56599,
56600,
56601,
56602,
56603,
56604,
56605,0.7568396916931284
56606,
56607,
56608,0.8427810820518242
