index_oligo,RBP_ZFP36L2_aff_50
53797,0.0
53798,0.0
53799,0.0
53800,0.0
53801,0.0
53802,0.0
53803,0.0
53804,0.0
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,0.0
53810,0.0
53811,0.0
53812,0.0
53813,8.135328
53814,0.0
53815,0.0
53816,0.0
53817,0.0
53818,0.0
53819,0.0
53820,0.0
53821,0.0
53822,0.0
53823,0.0
53824,0.0
53825,0.0
53826,0.0
53827,0.0
53828,0.0
53829,3.7438192
53830,1.8563374
53831,3.7438192
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,0.0
53840,0.0
53841,0.0
53842,0.0
53843,0.0
53844,0.0
53845,0.0
53846,0.0
53847,0.0
53848,0.0
53849,0.0
53850,12.985206
53851,12.985206
53852,5.9753804
53853,0.0
53854,0.0
53855,0.20192488
53856,6.1941624
53857,6.1941624
53858,0.0
53859,0.0
53860,5.620312
53861,5.620312
53862,0.0
53863,0.0
53864,0.0
53865,0.0
53866,13.518348
53867,0.0
53868,0.0
53869,0.0
53870,0.0
53871,0.0
53872,0.0
53873,6.1941624
53874,6.1941624
53875,0.0
53876,0.0
53877,0.0
53878,0.0
53879,0.0
53880,0.0
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,0.0
53902,0.0
53903,0.0
53904,0.0
53905,0.0
53906,0.0
53907,0.0
53908,0.0
53909,0.0
53910,0.0
53911,0.0
53912,0.0
53913,0.0
53914,0.0
53915,0.0
53916,0.0
53917,0.0
53918,0.0
53919,0.0
53920,0.0
53921,0.0
53922,0.0
53923,0.0
53924,0.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,0.0
53941,0.0
53942,0.0
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,0.0
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,0.0
53966,0.0
53967,0.0
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,0.0
53977,0.0
53978,0.0
53979,0.0
53980,0.0
53981,0.0
53982,0.0
53983,0.0
53984,0.0
53985,0.0
53986,0.0
53987,0.0
53988,0.0
53989,0.0
53990,0.0
53991,0.0
53992,0.0
53993,0.0
53994,0.0
53995,0.0
53996,0.0
53997,0.0
53998,0.0
53999,0.0
54000,0.0
54001,0.0
54002,0.0
54003,0.0
54004,0.0
54005,0.0
54006,0.0
54007,0.0
54008,0.0
54009,0.0
54010,0.0
54011,3.441443
54012,3.441443
54013,3.441443
54014,3.441443
54015,3.441443
54016,3.441443
54017,0.0
54018,0.0
54019,0.0
54020,0.0
54021,0.0
54022,0.0
54023,0.0
54024,0.0
54025,0.0
54026,2.3185697
54027,10.581236
54028,0.0
54029,0.0
54030,0.0
54031,0.0
54032,3.2871044
54033,0.0
54034,3.2871044
54035,3.2871044
54036,0.0
54037,3.2871044
54038,3.2871044
54039,0.0
54040,3.2871044
54041,3.2871044
54042,0.0
54043,3.2871044
54044,3.2871044
54045,0.0
54046,3.2871044
54047,0.0
54048,3.2871044
54049,0.0
54050,3.2871044
54051,0.0
54052,3.2871044
54053,0.0
54054,3.2871044
54055,0.0
54056,3.2871044
54057,0.0
54058,3.2871044
54059,0.0
54060,3.2871044
54061,0.0
54062,3.2871044
54063,0.0
54064,3.2871044
54065,0.0
54066,3.2871044
54067,0.0
54068,0.0
54069,0.0
54070,0.0
54071,0.0
54072,0.0
54073,0.0
54074,0.0
54075,0.0
54076,0.0
54077,0.0
54078,0.0
54079,0.0
54080,0.0
54081,0.0
54082,0.0
54083,0.0
54084,0.0
54085,0.0
54086,0.0
54087,0.0
54088,0.0
54089,0.0
54090,0.0
54091,0.0
54092,3.2871044
54093,0.0
54094,0.0
54095,0.0
54096,0.0
54097,0.0
54098,3.2871044
54099,0.0
54100,0.0
54101,0.0
54102,0.0
54103,0.0
54104,0.0
54105,0.0
54106,0.0
54107,0.0
54108,0.0
54109,0.0
54110,0.0
54111,0.0
54112,0.0
54113,0.0
54114,2.6452222
54115,0.0
54116,0.0
54117,0.0
54118,0.0
54119,0.0
54120,0.0
54121,0.0
54122,0.0
54123,11.6879
54124,11.6879
54125,2.7968538
54126,2.9767833
54127,2.9767833
54128,2.9767833
54129,2.6189578
54130,2.6189578
54131,2.261132
54132,0.0
54133,4.287772
54134,2.2328343
54135,0.0
54136,0.0
54137,0.0
54138,0.0
54139,8.713149
54140,8.713149
54141,0.0
54142,0.0
54143,0.0
54144,2.9767833
54145,0.0
54146,0.0
54147,2.6452222
54148,2.6452222
54149,3.697488
54150,4.825527
54151,0.0
54152,2.8231184
54153,0.0
54154,0.0
54155,0.0
54156,0.0
54157,30.372658
54158,0.0
54159,0.0
54160,0.0
54161,17.398
54162,17.615202
54163,2.6189578
54164,0.0
54165,2.261132
54166,2.261132
54167,0.0
54168,2.8231184
54169,0.0
54170,10.831623
54171,0.0
54172,0.0
54173,0.0
54174,0.0
54175,29.294128
54176,0.0
54177,0.0
54178,0.0
54179,0.0
54180,2.2065697
54181,2.2065697
54182,0.0
54183,0.0
54184,9.392173
54185,0.0
54186,0.0
54187,0.0
54188,2.8852887
54189,0.0
54190,0.0
54191,8.293307
54192,0.0
54193,0.0
54194,16.254333
54195,0.0
54196,0.0
54197,19.901045
54198,0.0
54199,1.9390386
54200,0.0
54201,2.6004684
54202,0.0
54203,1.4563525
54204,4.593052
54205,0.0
54206,0.0
54207,0.0
54208,0.0
54209,0.0
54210,0.0
54211,0.0
54212,0.0
54213,4.9495263
54214,4.4673467
54215,2.3495643
54216,0.0
54217,0.0
54218,2.6535068
54219,1.8138397
54220,7.0486927
54221,0.0
54222,1.4563525
54223,0.0
54224,0.0
54225,0.0
54226,0.0
54227,0.0
54228,0.0
54229,2.8852887
54230,8.293307
54231,0.0
54232,0.0
54233,0.0
54234,2.3495643
54235,0.0
54236,0.0
54237,14.155674
54238,2.296526
54239,2.8852887
54240,0.0
54241,0.0
54242,2.296526
54243,0.0
54244,0.0
54245,2.6535068
54246,2.8852887
54247,0.0
54248,2.8322504
54249,0.0
54250,0.0
54251,0.0
54252,0.0
54253,0.0
54254,2.296526
54255,7.9160514
54256,2.1177824
54257,0.0
54258,0.0
54259,0.0
54260,0.0
54261,0.0
54262,0.0
54263,0.0
54264,0.0
54265,0.0
54266,1.8138397
54267,0.0
54268,0.0
54269,0.0
54270,0.0
54271,0.0
54272,0.0
54273,0.0
54274,0.0
54275,0.0
54276,0.0
54277,0.0
54278,0.0
54279,0.0
54280,0.0
54281,0.0
54282,0.0
54283,4.519879
54284,0.0
54285,0.0
54286,0.0
54287,0.0
54288,0.0
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,0.0
54294,0.0
54295,0.0
54296,0.0
54297,0.0
54298,0.0
54299,1.992077
54300,0.0
54301,0.0
54302,0.0
54303,0.0
54304,0.0
54305,2.779212
54306,2.779212
54307,0.0
54308,0.0
54309,0.0
54310,0.0
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,2.296526
54316,0.0
54317,0.0
54318,4.288603
54319,0.0
54320,0.0
54321,0.0
54322,0.0
54323,0.0
54324,0.0
54325,0.0
54326,0.0
54327,0.0
54328,0.0
54329,0.0
54330,0.0
54331,0.0
54332,10.715033
54333,7.93582
54334,7.93582
54335,0.0
54336,4.904975
54337,4.904975
54338,4.904975
54339,4.904975
54340,4.904975
54341,0.0
54342,0.0
54343,0.0
54344,0.0
54345,0.0
54346,0.0
54347,0.0
54348,0.0
54349,0.0
54350,0.0
54351,0.0
54352,0.0
54353,0.0
54354,0.0
54355,0.0
54356,0.0
54357,0.0
54358,0.0
54359,0.0
54360,0.0
54361,0.0
54362,0.0
54363,0.0
54364,0.0
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,0.0
54371,0.0
54372,0.0
54373,0.0
54374,0.0
54375,0.0
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,0.0
54393,0.0
54394,0.0
54395,0.0
54396,0.0
54397,0.0
54398,0.0
54399,0.0
54400,0.0
54401,0.0
54402,0.0
54403,0.0
54404,0.0
54405,0.0
54406,0.0
54407,0.0
54408,0.0
54409,0.0
54410,0.0
54411,0.0
54412,0.0
54413,0.0
54414,0.0
54415,0.0
54416,21.81846
54417,0.0
54418,0.0
54419,3.0390873
54420,0.0
54421,0.0
54422,0.0
54423,0.0
54424,0.0
54425,0.0
54426,0.0
54427,0.0
54428,2.4238632
54429,0.0
54430,0.0
54431,0.0
54432,0.0
54433,0.0
54434,0.0
54435,0.0
54436,0.0
54437,0.0
54438,0.0
54439,8.888125
54440,0.0
54441,0.0
54442,0.0
54443,3.2814052
54444,21.81846
54445,0.0
54446,9.113135
54447,0.0
54448,4.7988853
54449,0.0
54450,11.927213
54451,0.0
54452,0.0
54453,2.8112888
54454,5.283521
54455,0.0
54456,0.0
54457,4.944465
54458,12.508588
54459,6.8348513
54460,0.0
54461,0.0
54462,0.0
54463,0.0
54464,0.0
54465,2.1815453
54466,0.0
54467,2.9907181
54468,0.0
54469,2.084807
54470,0.0
54471,0.0
54472,0.0
54473,0.0
54474,0.0
54475,0.0
54476,0.0
54477,0.0
54478,5.8020067
54479,0.0
54480,3.3297744
54481,0.0
54482,2.1815453
54483,0.0
54484,0.0
54485,0.0
54486,0.0
54487,0.0
54488,0.0
54489,0.0
54490,0.0
54491,3.3297744
54492,2.4722326
54493,0.0
54494,0.0
54495,0.0
54496,0.0
54497,1.4448593
54498,1.9897172
54499,0.0
54500,0.0
54501,4.5675344
54502,0.0
54503,0.0
54504,0.0
54505,3.6675334
54506,0.0
54507,0.0
54508,0.0
54509,0.0
54510,0.0
54511,0.0
54512,0.0
54513,0.0
54514,0.0
54515,0.0
54516,0.0
54517,24.594912
54518,2.6402009
54519,0.0
54520,0.0
54521,2.4314375
54522,0.0
54523,0.0
54524,0.0
54525,1.7809539
54526,0.0
54527,5.488252
54528,0.0
54529,11.328884
54530,4.629918
54531,0.0
54532,0.0
54533,0.0
54534,9.9731655
54535,1.9897172
54536,0.0
54537,6.7087765
54538,0.0
54539,4.526857
54540,0.0
54541,0.0
54542,4.7355437
54543,0.0
54544,0.0
54545,3.144381
54546,1.9897172
54547,0.0
54548,0.0
54549,1.7809539
54550,0.0
54551,0.0
54552,0.0
54553,0.0
54554,0.0
54555,0.0
54556,1.0273325
54557,0.0
54558,4.9685006
54559,0.0
54560,0.0
54561,2.4314375
54562,2.4314375
54563,0.0
54564,0.0
54565,0.0
54566,3.8762968
54567,0.0
54568,0.0
54569,10.390693
54570,0.0
54571,0.0
54572,0.0
54573,0.0
54574,1.8496385
54575,3.5277085
54576,0.0
54577,0.0
54578,2.6151545
54579,0.0
54580,0.0
54581,1.8180634
54582,2.579015
54583,0.0
54584,2.6944778
54585,0.0
54586,2.7505836
54587,2.7144442
54588,3.7108858
54589,4.496368
54590,1.8496385
54591,5.345772
54592,1.885778
54593,1.9696658
54594,0.0
54595,0.0
54596,0.0
54597,0.9486934
54598,0.0
54599,5.585055
54600,5.6211944
54601,2.870611
54602,1.885778
54603,0.0
54604,1.885778
54605,0.9486934
54606,2.7505836
54607,0.0
54608,0.0
54609,17.584475
54610,8.116322
54611,4.5640826
54612,0.0
54613,0.0
54614,0.0
54615,3.7831647
54616,0.0
54617,1.8180634
54618,4.360939
54619,9.424968
54620,0.0
54621,2.682869
54622,0.0
54623,4.496368
54624,0.0
54625,0.0
54626,14.682288
54627,24.451036
54628,7.643044
54629,1.7773596
54630,0.0
54631,0.0
54632,0.0
54633,0.0
54634,12.264004
54635,1.8180634
54636,1.8180634
54637,2.579015
54638,0.0
54639,7.0799475
54640,6.5221395
54641,0.0
54642,10.325913
54643,1.0209724
54644,8.591738
54645,3.563848
54646,0.0
54647,0.0
54648,0.0
54649,0.0
54650,4.4286537
54651,0.0
54652,0.0
54653,0.0
54654,0.0
54655,0.0
54656,0.0
54657,0.0
54658,0.0
54659,0.0
54660,0.0
54661,0.0
54662,0.0
54663,0.0
54664,0.0
54665,2.3237233
54666,2.3237233
54667,2.3237233
54668,2.3237233
54669,2.3237233
54670,0.0
54671,0.0
54672,0.0
54673,0.0
54674,0.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.0
54680,0.0
54681,0.0
54682,0.0
54683,0.0
54684,0.0
54685,0.0
54686,0.0
54687,0.0
54688,0.0
54689,0.0
54690,0.0
54691,0.0
54692,0.0
54693,0.0
54694,0.0
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,0.0
54701,0.0
54702,0.0
54703,0.0
54704,0.0
54705,0.0
54706,0.0
54707,0.0
54708,0.0
54709,1.8667703
54710,18.728521
54711,0.0
54712,0.0
54713,0.0
54714,0.0
54715,0.0
54716,0.0
54717,0.0
54718,0.0
54719,0.0
54720,0.0
54721,0.0
54722,0.0
54723,12.96428
54724,3.0294814
54725,0.0
54726,0.0
54727,0.0
54728,0.0
54729,6.6776342
54730,0.07323624
54731,0.0
54732,0.07323624
54733,0.0
54734,0.07323624
54735,0.0
54736,0.0
54737,0.0
54738,0.0
54739,0.0
54740,0.0
54741,0.0
54742,0.0
54743,0.0
54744,0.0
54745,0.0
54746,0.0
54747,0.0
54748,0.0
54749,12.014328
54750,0.0
54751,0.0
54752,0.0
54753,0.0
54754,0.0
54755,0.0
54756,0.07323624
54757,0.07323624
54758,0.0
54759,0.0
54760,0.0
54761,0.0
54762,0.0
54763,0.0
54764,0.07323624
54765,0.0
54766,0.07323624
54767,0.0
54768,0.0
54769,0.0
54770,0.0
54771,6.6776342
54772,0.0
54773,0.07323624
54774,0.0
54775,0.0
54776,0.0
54777,6.1391497
54778,0.0
54779,0.0
54780,0.0
54781,0.0
54782,0.0
54783,0.0
54784,0.0
54785,0.0
54786,0.0
54787,0.0
54788,0.0
54789,0.0
54790,0.0
54791,0.0
54792,0.0
54793,0.0
54794,0.0
54795,0.07323624
54796,0.0
54797,0.0
54798,6.1391497
54799,0.0
54800,0.0
54801,0.0
54802,0.0
54803,0.9710054
54804,0.07323624
54805,0.0
54806,0.0
54807,0.0
54808,0.0
54809,0.0
54810,0.0
54811,0.0
54812,0.0
54813,0.0
54814,0.0
54815,0.0
54816,0.0
54817,0.0
54818,0.0
54819,0.0
54820,0.0
54821,0.0
54822,0.0
54823,0.0
54824,0.0
54825,0.0
54826,0.0
54827,0.0
54828,0.0
54829,0.0
54830,0.0
54831,0.0
54832,0.0
54833,0.0
54834,0.0
54835,0.0
54836,0.0
54837,0.0
54838,0.0
54839,0.0
54840,0.0
54841,0.0
54842,0.0
54843,0.0
54844,0.0
54845,0.0
54846,0.0
54847,0.0
54848,0.0
54849,0.0
54850,0.0
54851,0.0
54852,0.0
54853,0.0
54854,0.0
54855,0.0
54856,0.0
54857,0.0
54858,0.0
54859,0.0
54860,0.0
54861,0.0
54862,0.0
54863,0.0
54864,0.0
54865,0.0
54866,0.0
54867,0.0
54868,0.0
54869,0.0
54870,0.0
54871,0.0
54872,0.0
54873,0.0
54874,0.0
54875,0.0
54876,4.0906324
54877,0.0
54878,0.0
54879,0.0
54880,0.0
54881,0.0
54882,0.0
54883,0.0
54884,2.2923694
54885,4.6542935
54886,2.3619242
54887,2.9087222
54888,0.0
54889,0.0
54890,0.0
54891,0.0
54892,0.0
54893,0.0
54894,8.369005
54895,0.0
54896,0.0
54897,0.0
54898,0.0
54899,0.0
54900,0.0
54901,3.9683857
54902,2.3619242
54903,2.3619242
54904,0.0
54905,0.0
54906,4.619516
54907,2.3271468
54908,0.0
54909,2.3619242
54910,0.0
54911,0.0
54912,6.495401
54913,4.7238483
54914,0.0
54915,2.3619242
54916,0.0
54917,0.0
54918,0.0
54919,4.549961
54920,0.0
54921,0.0
54922,0.0
54923,5.270646
54924,4.619516
54925,3.3520327
54926,0.0
54927,0.0
54928,0.0
54929,0.0
54930,0.0
54931,2.978277
54932,4.6542935
54933,8.369005
54934,0.0
54935,2.978277
54936,0.0
54937,2.2923694
54938,0.0
54939,9.378141
54940,0.0
54941,0.0
54942,0.0
54943,2.978277
54944,0.0
54945,0.0
54946,0.0
54947,0.0
54948,0.0
54949,2.978277
54950,28.955318
54951,0.0
54952,2.3619242
54953,2.978277
54954,0.0
54955,11.312505
54956,0.0
54957,0.0
54958,0.0
54959,2.3185697
54960,10.581236
54961,0.0
54962,0.0
54963,0.0
54964,0.0
54965,0.0
54966,0.0
54967,0.0
54968,0.0
54969,0.0
54970,0.0
54971,10.581236
54972,10.581236
54973,0.0
54974,1.682649
54975,3.2871044
54976,3.2871044
54977,3.2871044
54978,3.2871044
54979,3.2871044
54980,3.2871044
54981,3.2871044
54982,3.2871044
54983,3.2871044
54984,3.2871044
54985,3.2871044
54986,3.2871044
54987,1.6044554
54988,1.6044554
54989,0.0
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.0
54995,0.0
54996,0.0
54997,0.0
54998,0.0
54999,0.0
55000,0.0
55001,0.0
55002,0.0
55003,0.0
55004,0.0
55005,0.0
55006,0.0
55007,0.0
55008,0.0
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.0
55023,0.0
55024,8.571634
55025,8.571634
55026,8.571634
55027,8.571634
55028,0.0
55029,0.0
55030,0.0
55031,0.0
55032,0.0
55033,0.0
55034,0.0
55035,3.2871044
55036,0.0
55037,0.0
55038,0.0
55039,0.0
55040,0.0
55041,0.0
55042,0.0
55043,0.0
55044,0.0
55045,0.0
55046,0.0
55047,0.0
55048,0.0
55049,0.0
55050,0.0
55051,0.0
55052,0.0
55053,0.0
55054,0.0
55055,0.0
55056,0.0
55057,0.0
55058,4.7629046
55059,4.7629046
55060,0.0
55061,0.0
55062,0.0
55063,0.0
55064,0.0
55065,0.0
55066,0.0
55067,0.0
55068,0.0
55069,0.0
55070,0.0
55071,0.0
55072,0.0
55073,0.0
55074,57.09027
55075,42.114857
55076,32.080822
55077,0.0
55078,0.0
55079,0.0
55080,0.0
55081,0.0
55082,9.644914
55083,9.644914
55084,9.644914
55085,4.8820086
55086,0.0
55087,0.0
55088,0.0
55089,0.0
55090,0.0
55091,15.169794
55092,15.169794
55093,4.7629046
55094,0.0
55095,10.160911
55096,0.0
55097,0.0
55098,0.0
55099,0.0
55100,0.0
55101,0.0
55102,0.0
55103,0.0
55104,0.0
55105,0.0
55106,0.0
55107,0.0
55108,0.0
55109,0.0
55110,0.0
55111,0.0
55112,0.0
55113,0.0
55114,0.0
55115,0.0
55116,0.0
55117,0.0
55118,0.0
55119,0.0
55120,0.0
55121,0.0
55122,0.0
55123,0.0
55124,0.0
55125,0.0
55126,0.0
55127,0.0
55128,0.0
55129,0.0
55130,0.0
55131,0.0
55132,0.0
55133,0.0
55134,0.0
55135,0.0
55136,0.0
55137,0.0
55138,0.0
55139,0.0
55140,0.0
55141,0.0
55142,0.0
55143,0.0
55144,0.0
55145,0.0
55146,0.0
55147,0.0
55148,0.0
55149,0.0
55150,0.0
55151,0.0
55152,0.0
55153,0.0
55154,0.0
55155,0.0
55156,0.0
55157,0.0
55158,0.0
55159,0.0
55160,0.0
55161,0.0
55162,0.0
55163,0.0
55164,0.0
55165,0.0
55166,0.0
55167,0.0
55168,0.0
55169,0.0
55170,0.0
55171,0.0
55172,0.0
55173,0.0
55174,0.0
55175,0.0
55176,0.0
55177,0.0
55178,0.0
55179,0.0
55180,0.0
55181,0.0
55182,0.0
55183,0.0
55184,0.0
55185,0.0
55186,0.0
55187,0.0
55188,0.0
55189,0.0
55190,0.0
55191,0.0
55192,0.0
55193,0.0
55194,0.0
55195,0.0
55196,5.295054
55197,5.883442
55198,0.0
55199,0.0
55200,6.3744545
55201,13.834833
55202,0.0
55203,0.0
55204,0.0
55205,0.0
55206,2.5158195
55207,2.330401
55208,8.614003
55209,2.8904285
55210,0.0
55211,13.019408
55212,12.27019
55213,2.6889439
55214,0.0
55215,0.0
55216,0.0
55217,0.0
55218,0.0
55219,0.0
55220,0.0
55221,0.0
55222,0.0
55223,0.0
55224,0.0
55225,0.0
55226,0.0
55227,0.0
55228,0.0
55229,0.0
55230,0.0
55231,0.0
55232,0.0
55233,0.0
55234,0.0
55235,0.0
55236,0.0
55237,0.0
55238,0.0
55239,0.0
55240,0.0
55241,0.0
55242,0.0
55243,0.0
55244,0.0
55245,0.0
55246,0.0
55247,2.5035253
55248,2.1572766
55249,0.0
55250,0.0
55251,0.0
55252,4.084708
55253,5.031639
55254,0.0
55255,2.3020406
55256,17.963968
55257,4.3145533
55258,0.0
55259,0.0
55260,0.0
55261,0.0
55262,0.0
55263,0.0
55264,0.0
55265,0.0
55266,0.0
55267,0.0
55268,0.0
55269,0.0
55270,0.0
55271,0.0
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,0.0
55277,0.0
55278,0.0
55279,0.0
55280,0.0
55281,0.0
55282,0.0
55283,0.0
55284,0.0
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,3.441443
55293,0.0
55294,0.0
55295,0.0
55296,0.0
55297,0.0
55298,0.0
55299,3.6298935
55300,3.6298935
55301,0.0
55302,0.0
55303,0.0
55304,0.0
55305,0.0
55306,0.0
55307,0.0
55308,0.0
55309,0.0
55310,0.0
55311,0.0
55312,0.0
55313,0.0
55314,0.0
55315,0.0
55316,0.0
55317,3.6467462
55318,3.6467462
55319,3.7918894
55320,10.495927
55321,0.0
55322,0.0
55323,7.03283
55324,3.4245903
55325,3.4245903
55326,0.0
55327,3.2409408
55328,3.2409408
55329,3.2409408
55330,3.2409408
55331,0.0
55332,3.591387
55333,0.0
55334,3.441443
55335,3.441443
55336,3.8303957
55337,0.0
55338,0.0
55339,0.0
55340,0.0
55341,21.81846
55342,2.1815453
55343,0.0
55344,0.0
55345,0.0
55346,3.0390873
55347,0.0
55348,0.0
55349,0.0
55350,0.0
55351,0.0
55352,0.0
55353,0.0
55354,0.0
55355,2.4238632
55356,0.0
55357,0.0
55358,0.0
55359,0.0
55360,0.0
55361,0.0
55362,0.0
55363,0.0
55364,0.0
55365,0.0
55366,8.888125
55367,0.0
55368,0.0
55369,0.0
55370,3.2814052
55371,21.81846
55372,0.0
55373,9.113135
55374,0.0
55375,4.7988853
55376,0.0
55377,0.0
55378,0.0
55379,0.0
55380,2.8112888
55381,5.283521
55382,0.0
55383,0.0
55384,4.944465
55385,12.508588
55386,6.8348513
55387,0.0
55388,0.0
55389,0.0
55390,0.0
55391,0.0
55392,2.9907181
55393,0.0
55394,2.084807
55395,0.0
55396,0.0
55397,0.0
55398,0.0
55399,0.0
55400,11.391418
55401,0.0
55402,0.0
55403,5.8020067
55404,0.0
55405,3.3297744
55406,0.0
55407,2.1815453
55408,0.0
55409,0.0
55410,0.0
55411,0.0
55412,0.0
55413,0.0
55414,0.0
55415,0.0
55416,3.3297744
55417,2.4722326
55418,0.0
55419,0.0
55420,0.0
55421,0.0
55422,0.0
55423,0.0
55424,0.0
55425,0.0
55426,0.0
55427,0.0
55428,0.0
55429,0.0
55430,0.0
55431,0.0
55432,0.0
55433,0.0
55434,0.0
55435,0.0
55436,0.0
55437,0.0
55438,0.0
55439,0.0
55440,0.0
55441,0.0
55442,0.0
55443,0.0
55444,0.0
55445,0.0
55446,0.0
55447,0.0
55448,0.0
55449,0.0
55450,0.0
55451,0.0
55452,0.0
55453,0.0
55454,0.0
55455,0.0
55456,0.0
55457,0.0
55458,0.0
55459,0.0
55460,0.0
55461,0.0
55462,0.0
55463,0.0
55464,3.030948
55465,3.030948
55466,3.030948
55467,3.030948
55468,3.030948
55469,3.030948
55470,3.030948
55471,3.030948
55472,3.030948
55473,3.030948
55474,3.030948
55475,3.030948
55476,3.030948
55477,3.030948
55478,3.030948
55479,3.030948
55480,3.030948
55481,3.030948
55482,3.030948
55483,3.030948
55484,3.030948
55485,3.030948
55486,3.030948
55487,3.030948
55488,3.030948
55489,0.0
55490,0.0
55491,0.0
55492,0.0
55493,0.0
55494,0.0
55495,0.0
55496,0.0
55497,0.0
55498,0.0
55499,0.0
55500,0.0
55501,0.0
55502,1.7850692
55503,0.0
55504,0.0
55505,0.0
55506,0.0
55507,0.0
55508,0.0
55509,0.0
55510,0.0
55511,0.0
55512,0.0
55513,0.0
55514,0.0
55515,0.0
55516,0.0
55517,0.0
55518,0.0
55519,0.0
55520,0.0
55521,0.0
55522,0.0
55523,2.152415
55524,0.0
55525,0.0
55526,0.0
55527,0.0
55528,0.0
55529,0.0
55530,0.0
55531,0.0
55532,0.0
55533,0.0
55534,0.0
55535,0.0
55536,0.0
55537,0.0
55538,0.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,0.0
55544,0.0
55545,0.0
55546,0.0
55547,0.0
55548,0.0
55549,0.0
55550,0.0
55551,0.0
55552,0.0
55553,0.0
55554,0.0
55555,0.0
55556,0.0
55557,0.0
55558,0.0
55559,0.0
55560,0.0
55561,0.0
55562,0.0
55563,0.0
55564,0.0
55565,0.0
55566,0.0
55567,0.0
55568,0.0
55569,0.0
55570,0.0
55571,0.0
55572,0.0
55573,0.0
55574,0.0
55575,0.0
55576,0.0
55577,0.0
55578,0.0
55579,0.0
55580,0.0
55581,0.0
55582,0.0
55583,0.0
55584,0.0
55585,0.0
55586,0.0
55587,0.0
55588,0.0
55589,0.0
55590,0.0
55591,0.0
55592,0.0
55593,0.0
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,0.0
55602,0.0
55603,0.0
55604,0.0
55605,0.0
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,0.0
55620,0.0
55621,0.0
55622,0.0
55623,0.0
55624,0.0
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,0.0
55630,0.0
55631,0.0
55632,0.0
55633,0.0
55634,0.0
55635,0.0
55636,0.0
55637,0.0
55638,0.0
55639,0.0
55640,0.0
55641,0.0
55642,0.0
55643,0.0
55644,0.0
55645,0.0
55646,0.0
55647,0.0
55648,0.0
55649,0.0
55650,0.0
55651,0.0
55652,0.0
55653,0.0
55654,0.0
55655,0.0
55656,0.0
55657,0.0
55658,0.0
55659,0.0
55660,0.0
55661,0.0
55662,0.0
55663,0.0
55664,0.0
55665,0.0
55666,0.0
55667,0.0
55668,0.0
55669,0.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,0.0
55675,0.0
55676,0.0
55677,0.0
55678,0.0
55679,0.0
55680,0.0
55681,0.0
55682,0.0
55683,0.0
55684,0.0
55685,0.0
55686,0.0
55687,0.0
55688,0.0
55689,0.0
55690,0.0
55691,0.0
55692,0.0
55693,0.0
55694,0.0
55695,0.0
55696,0.0
55697,0.0
55698,0.0
55699,0.0
55700,0.0
55701,0.0
55702,0.0
55703,0.0
55704,0.0
55705,0.0
55706,0.0
