index_oligo,Modification_local_density_max
10013,0.6
10014,0.6
10015,0.6
10016,0.6
10017,0.6
10018,0.6
10019,0.6
10020,0.6
10021,0.6
10022,0.6
10023,0.6
10024,0.6
10025,0.6
10026,0.6
10027,0.6
10028,0.6
10029,0.6
10030,0.6
10031,0.6
10032,0.6
10033,0.6
10034,0.6
10035,0.6
10036,0.6
10037,0.6
10038,0.6
10039,0.6
10040,0.6
10041,0.6
10042,0.6
10043,0.6
10044,0.6
10045,0.6
10046,0.6
10047,0.6
10048,0.6
10049,0.6
10050,0.6
10051,0.6
10052,0.6
10053,0.6
10054,0.6
10055,0.6
10056,0.6
10057,0.6
10058,0.6
10059,0.6
10060,0.6
10061,0.6
10062,0.6
10063,0.6
10064,0.6
10065,0.6
10066,0.6
10067,0.6
10068,0.6
10069,0.6
10070,0.6
10071,0.6
10072,0.6
10073,0.6
10074,0.6
10075,0.6
10076,0.6
10077,0.6
10078,0.6
10079,0.6
10080,0.6
10081,0.6
10082,0.6
10083,0.6
10084,0.6
10085,0.6
10086,0.6
10087,0.6
10088,0.6
10089,0.6
10090,0.6
10091,0.6
10092,0.6
10093,0.6
10094,0.6
10095,0.6
10096,0.6
10097,0.6
10098,0.6
10099,0.6
10100,0.6
10101,0.6
10102,0.6
10103,0.6
10104,0.6
10105,0.6
10106,0.6
10107,0.6
10108,0.6
10109,0.6
10110,0.6
10111,0.6
10112,0.6
10113,0.6
10114,0.6
10115,0.6
10116,0.6
10117,0.6
10118,0.6
10119,0.6
10120,0.6
10121,0.6
10122,0.6
10123,0.6
10124,0.6
10125,0.6
10126,0.6
10127,0.6
10128,0.6
10129,0.6
10130,0.6
10131,0.6
10132,0.6
10133,0.6
10134,0.6
10135,0.6
10136,0.6
10137,0.6
10138,0.6
10139,0.6
10140,0.6
10141,0.6
10142,0.6
10143,0.6
10144,0.6
10145,0.6
10146,0.6
10147,0.6
10148,0.6
10149,0.6
10150,0.6
10151,0.6
10152,0.6
10153,0.6
10154,0.6
10155,0.6
10156,0.6
10157,0.6
10158,0.6
10159,0.6
10160,0.6
10161,0.6
10162,0.6
10163,0.6
10164,0.6
10165,0.6
10166,0.6
10167,0.6
10168,0.6
10169,0.6
10170,0.6
10171,0.6
10172,0.6
10173,0.6
10174,0.6
10175,0.6
10176,0.6
10177,0.6
10178,0.6
10179,0.6
10180,0.6
10181,0.6
10182,0.6
10183,0.6
10184,0.6
10185,0.6
10186,0.6
10187,0.6
10188,0.6
10189,0.6
10190,0.6
10191,0.6
10192,0.6
10193,0.6
10194,0.6
10195,0.6
10196,0.6
10197,0.6
10198,0.6
10199,0.6
10200,0.6
10201,0.6
10202,0.6
10203,0.6
10204,0.6
10205,0.6
10206,0.6
10207,0.6
10208,0.6
10209,0.6
10210,0.6
10211,0.6
10212,0.6
10213,0.6
10214,0.6
10215,0.6
10216,0.6
10217,0.6
10218,0.6
10219,0.6
10220,0.6
10221,0.6
10222,0.6
10223,0.6
10224,0.6
10225,0.6
10226,0.6
10227,0.6
10228,0.6
10229,0.6
10230,0.6
10231,0.6
10232,0.6
10233,0.6
10234,0.6
10235,0.6
10236,0.6
10237,0.6
10238,0.6
10239,0.6
10240,0.6
10241,0.6
10242,0.6
10243,0.6
10244,0.6
10245,0.6
10246,0.6
10247,0.6
10248,0.6
10249,0.6
10250,0.6
10251,0.6
10252,0.6
10253,0.6
10254,0.6
10255,0.6
10256,0.6
10257,0.6
10258,0.6
10259,0.6
10260,0.6
10261,0.6
10262,0.6
10263,0.6
10264,0.6
10265,0.6
10266,0.6
10267,0.6
10268,0.6
10269,0.6
10270,0.6
10271,0.6
10272,0.6
10273,0.6
10274,0.6
10275,0.6
10276,0.6
10277,0.6
10278,0.6
10279,0.6
10280,0.6
10281,0.6
10282,0.6
10283,0.6
10284,0.6
10285,0.6
10286,0.6
10287,0.6
10288,0.6
10289,0.6
10290,0.6
10291,0.6
10292,0.6
10293,0.6
10294,0.6
10295,0.6
10296,0.6
10297,0.6
10298,0.6
10299,0.6
10300,0.6
10301,0.6
10302,0.6
10303,0.6
10304,0.6
10305,0.6
10306,0.6
10307,0.6
10308,0.6
10309,0.6
10310,0.6
10311,0.6
10312,0.6
10313,0.6
10314,0.6
10315,0.6
10316,0.6
10317,0.6
10318,0.6
10319,0.6
10320,0.6
10321,0.6
10322,0.6
10323,0.6
10324,0.6
10325,0.6
10326,0.6
10327,0.6
10328,0.6
10329,0.6
10330,0.6
10331,0.6
10332,0.6
10333,0.6
10334,0.6
10335,0.6
10336,0.6
10337,0.6
10338,0.6
10339,0.6
10340,0.6
10341,0.6
10342,0.6
10343,0.6
10344,0.6
10345,0.6
10346,0.6
10347,0.6
10348,0.6
10349,0.6
10350,0.6
10351,0.6
10352,0.6
10353,0.6
10354,0.6
10355,0.6
10356,0.6
10357,0.6
10358,0.6
10359,0.6
10360,0.6
10361,0.6
10362,0.6
10363,0.6
10364,0.6
10365,0.6
10366,0.6
10367,0.6
10368,0.6
10369,0.6
10370,0.6
10371,0.6
10372,0.6
10373,0.6
10374,0.6
10375,0.6
10376,0.6
10377,0.6
10378,0.6
10379,0.6
10380,0.6
10381,0.6
10382,0.6
10383,0.6
10384,0.6
10385,0.6
10386,0.6
10387,0.6
10388,0.6
10389,0.6
10390,0.6
10391,0.6
10392,0.6
10393,0.6
10394,0.6
10395,0.6
10396,0.6
10397,0.6
10398,0.6
10399,0.6
10400,0.6
10401,0.6
10402,0.6
10403,0.6
10404,0.6
10405,0.6
10406,0.6
10407,0.6
10408,0.6
10409,0.6
10410,0.6
10411,0.6
10412,0.6
10413,0.6
10414,0.6
10415,0.6
10416,0.6
10417,0.6
10418,0.6
10419,0.6
10420,0.6
10421,0.6
10422,0.6
10423,0.6
10424,0.6
10425,0.6
10426,0.6
10427,0.6
10428,0.6
10429,0.6
10430,0.6
10431,0.6
10432,0.6
10433,0.6
10434,0.6
10435,0.6
10436,0.6
10437,0.6
10438,0.6
10439,0.6
10440,0.6
10441,0.6
10442,0.6
10443,0.6
10444,0.6
10445,0.6
10446,0.6
10447,0.6
10448,0.6
10449,0.6
10450,0.6
10451,0.6
10452,0.6
10453,0.6
10454,0.6
10455,0.6
10456,0.6
10457,0.6
10458,0.6
10459,0.6
10460,0.6
10461,0.6
10462,0.6
10463,0.6
10464,0.6
10465,0.6
10466,0.6
10467,0.6
10468,0.6
10469,0.6
10470,0.6
10471,0.6
10472,0.6
10473,0.6
10474,0.6
10475,0.6
10476,0.6
10477,0.6
10478,0.6
10479,0.6
10480,0.6
10481,0.6
10482,0.6
10483,0.6
10484,0.6
10485,0.6
10486,0.6
10487,0.6
10488,0.6
10489,0.6
10490,0.6
10491,0.6
10492,0.6
10493,0.6
10494,0.6
10495,0.6
10496,0.6
10497,0.6
10498,0.6
10499,0.6
10500,0.6
10501,0.6
10502,0.6
10503,0.6
10504,0.6
10505,0.6
10506,0.6
10507,0.6
10508,0.6
10509,0.6
10510,0.6
10511,0.6
10512,0.6
10513,0.6
10514,0.6
10515,0.6
10516,0.6
10517,0.6
10518,0.6
10519,0.6
10520,0.6
10521,0.6
10522,0.6
10523,0.6
10524,0.6
10525,0.6
10526,0.6
10527,0.6
10528,0.6
10529,0.6
10530,0.6
10531,0.6
10532,0.6
10533,0.6
10534,0.6
10535,0.6
10536,0.6
10537,0.6
10538,0.6
10539,0.6
10540,0.6
10541,0.6
10542,0.6
10543,0.6
10544,0.6
10545,0.6
10546,0.6
10547,0.6
10548,0.6
10549,0.6
10550,0.6
10551,0.6
10552,0.6
10553,0.6
10554,0.6
10555,0.6
10556,0.6
10557,0.6
10558,0.6
10559,0.6
10560,0.6
10561,0.6
10562,0.6
10563,0.6
10564,0.6
10565,0.6
10566,0.6
10567,0.6
10568,0.6
10569,0.6
10570,0.6
10571,0.6
10572,0.6
10573,0.6
10574,0.6
10575,0.6
10576,0.6
10577,0.6
10578,0.6
10579,0.6
10580,0.6
10581,0.6
10582,0.6
10583,0.6
10584,0.6
10585,0.6
10586,0.6
10587,0.6
10588,0.6
10589,0.6
10590,0.6
10591,0.6
10592,0.6
10593,0.6
10594,0.6
10595,0.6
10596,0.6
10597,0.6
10598,0.6
10599,0.6
10600,0.6
10601,0.6
10602,0.6
10603,0.6
10604,0.6
10605,0.6
10606,0.6
10607,0.6
10608,0.6
10609,0.6
10610,0.6
10611,0.6
10612,0.6
10613,0.6
10614,0.6
10615,0.6
10616,0.6
10617,0.6
10618,0.6
10619,0.6
10620,0.6
10621,0.6
10622,0.6
10623,0.6
10624,0.6
10625,0.6
10626,0.6
10627,0.6
10628,0.6
10629,0.6
10630,0.6
10631,0.6
10632,0.6
10633,0.6
10634,0.6
10635,0.6
10636,0.6
10637,0.6
10638,0.6
10639,0.6
10640,0.6
10641,0.6
10642,1.0
10643,1.0
10644,1.0
10645,1.0
10646,1.0
10647,1.0
10648,1.0
10649,1.0
10650,1.0
10651,1.0
10652,1.0
10653,1.0
10654,1.0
10655,1.0
10656,1.0
10657,1.0
10658,1.0
10659,1.0
10660,1.0
10661,1.0
10662,1.0
10663,1.0
10664,1.0
10665,1.0
10666,1.0
10667,1.0
10668,1.0
10669,1.0
10670,1.0
10671,1.0
10672,1.0
10673,1.0
10674,1.0
10675,1.0
10676,1.0
10677,1.0
10678,1.0
10679,1.0
10680,1.0
10681,1.0
10682,1.0
10683,1.0
10684,1.0
10685,1.0
10686,1.0
10687,1.0
10688,1.0
10689,1.0
10690,1.0
10691,1.0
10692,1.0
10693,1.0
10694,1.0
10695,1.0
10696,1.0
10697,1.0
10698,1.0
10699,1.0
10700,1.0
10701,1.0
10702,1.0
10703,1.0
10704,1.0
10705,1.0
10706,1.0
10707,1.0
10708,1.0
10709,1.0
10710,1.0
10711,1.0
10712,1.0
10713,1.0
10714,1.0
10715,1.0
10716,1.0
10717,1.0
10718,1.0
10719,1.0
10720,1.0
10721,1.0
10722,1.0
10723,1.0
10724,1.0
10725,1.0
10726,1.0
10727,1.0
10728,1.0
10729,1.0
10730,1.0
10731,1.0
10732,1.0
10733,1.0
10734,1.0
10735,1.0
10736,1.0
10737,1.0
10738,1.0
10739,1.0
10740,1.0
10741,1.0
10742,1.0
10743,1.0
10744,1.0
10745,1.0
10746,1.0
10747,1.0
10748,1.0
10749,1.0
10750,1.0
10751,1.0
10752,1.0
10753,1.0
10754,1.0
10755,1.0
10756,1.0
10757,1.0
10758,1.0
10759,1.0
10760,1.0
10761,1.0
10762,1.0
10763,1.0
10764,1.0
10765,1.0
10766,1.0
10767,1.0
10768,1.0
10769,1.0
10770,1.0
10771,1.0
10772,1.0
10773,1.0
10774,1.0
10775,1.0
10776,1.0
10777,1.0
10778,1.0
10779,1.0
10780,1.0
10781,1.0
10782,1.0
10783,1.0
10784,1.0
10785,1.0
10786,1.0
10787,1.0
10788,1.0
10789,1.0
10790,1.0
10791,1.0
10792,1.0
10793,1.0
10794,1.0
10795,1.0
10796,1.0
10797,1.0
10798,1.0
10799,1.0
10800,1.0
10801,1.0
10802,1.0
10803,1.0
10804,1.0
10805,1.0
10806,1.0
10807,1.0
10808,1.0
10809,1.0
10810,1.0
10811,1.0
10812,1.0
10813,1.0
10814,1.0
10815,1.0
10816,1.0
10817,1.0
10818,1.0
10819,1.0
10820,1.0
10821,1.0
10822,1.0
10823,1.0
10824,1.0
10825,1.0
10826,1.0
10827,1.0
10828,1.0
10829,1.0
10830,1.0
10831,1.0
10832,1.0
10833,1.0
10834,1.0
10835,1.0
10836,1.0
10837,1.0
10838,1.0
10839,1.0
10840,1.0
10841,1.0
10842,1.0
10843,1.0
10844,1.0
10845,1.0
10846,1.0
10847,1.0
10848,1.0
10849,1.0
10850,1.0
10851,1.0
10852,1.0
10853,1.0
10854,1.0
10855,1.0
10856,1.0
10857,1.0
10858,1.0
10859,1.0
10860,1.0
10861,1.0
10862,1.0
10863,1.0
10864,1.0
10865,1.0
10866,1.0
10867,1.0
10868,1.0
10869,1.0
10870,1.0
10871,1.0
10872,1.0
10873,1.0
10874,1.0
10875,1.0
10876,1.0
10877,1.0
10878,1.0
10879,1.0
10880,1.0
10881,1.0
10882,1.0
10883,1.0
10884,1.0
10885,1.0
10886,1.0
10887,1.0
10888,1.0
10889,1.0
10890,1.0
10891,1.0
10892,1.0
10893,1.0
10894,1.0
10895,1.0
10896,1.0
10897,1.0
10898,1.0
10899,1.0
10900,1.0
10901,1.0
10902,1.0
10903,1.0
10904,1.0
10905,1.0
10906,1.0
10907,1.0
10908,1.0
10909,1.0
10910,1.0
10911,1.0
10912,1.0
10913,1.0
10914,1.0
10915,1.0
10916,1.0
10917,1.0
10918,1.0
10919,1.0
10920,1.0
10921,1.0
10922,1.0
10923,1.0
10924,1.0
10925,1.0
10926,1.0
10927,1.0
10928,1.0
10929,1.0
10930,1.0
10931,1.0
10932,1.0
10933,1.0
10934,1.0
10935,1.0
10936,1.0
10937,1.0
10938,1.0
10939,1.0
10940,1.0
10941,1.0
10942,1.0
10943,1.0
10944,1.0
10945,1.0
10946,1.0
10947,1.0
10948,1.0
10949,1.0
10950,0.6
10951,0.6
10952,0.6
10953,0.6
10954,0.6
10955,0.6
10956,0.6
10957,0.6
10958,0.6
10959,0.6
10960,0.6
10961,0.6
10962,0.6
10963,0.6
10964,0.6
10965,0.6
10966,0.6
10967,0.6
10968,0.6
10969,0.6
10970,0.6
10971,0.6
10972,0.6
10973,0.6
10974,0.6
10975,0.6
10976,0.6
10977,0.6
10978,0.6
10979,0.6
10980,0.6
10981,0.6
10982,0.6
10983,0.6
10984,0.6
10985,0.6
10986,0.6
10987,0.6
10988,0.6
10989,0.6
10990,0.6
10991,0.6
10992,0.6
10993,0.6
10994,0.6
10995,0.6
10996,0.6
10997,0.6
10998,0.6
10999,0.6
11000,0.6
11001,0.6
11002,0.6
11003,0.6
11004,0.6
11005,0.6
11006,0.6
11007,0.6
11008,0.6
11009,0.6
11010,0.6
11011,0.6
11012,0.6
11013,0.6
11014,0.6
11015,0.6
11016,0.6
11017,0.6
11018,0.6
11019,1.0
11020,1.0
11021,1.0
11022,1.0
11023,1.0
11024,1.0
11025,1.0
11026,1.0
11027,1.0
11028,1.0
11029,1.0
11030,1.0
11031,1.0
11032,1.0
11033,1.0
11034,1.0
11035,1.0
11036,1.0
11037,1.0
11038,1.0
11039,1.0
11040,1.0
11041,1.0
11042,1.0
11043,1.0
11044,1.0
11045,1.0
11046,1.0
11047,1.0
11048,1.0
11049,1.0
11050,1.0
11051,1.0
11052,1.0
11053,1.0
11054,1.0
11055,1.0
11056,1.0
11057,1.0
11058,1.0
11059,1.0
11060,1.0
11061,1.0
11062,1.0
11063,1.0
11064,1.0
11065,1.0
11066,1.0
11067,1.0
11068,1.0
11069,1.0
11070,1.0
11071,1.0
11072,1.0
11073,1.0
11074,1.0
11075,1.0
11076,1.0
11077,1.0
11078,1.0
11079,1.0
11080,1.0
11081,1.0
11082,1.0
11083,1.0
11084,1.0
11085,1.0
11086,1.0
11087,1.0
11088,1.0
11089,1.0
11090,1.0
11091,1.0
11092,1.0
11093,1.0
11094,1.0
11095,1.0
11096,0.6
11097,0.6
11098,0.6
11099,0.6
11100,0.6
11101,0.6
11102,0.6
11103,0.6
11104,0.6
11105,0.6
11106,0.6
11107,0.6
11108,0.6
11109,0.6
11110,0.6
11111,0.6
11112,0.6
11113,0.6
11114,0.6
11115,0.6
11116,0.6
11117,0.6
11118,0.6
11119,0.6
11120,0.6
11121,0.6
11122,0.6
11123,0.6
11124,0.6
11125,0.6
11126,0.6
11127,0.6
11128,0.6
11129,0.6
11130,0.6
11131,0.6
11132,0.6
11133,0.6
11134,0.6
11135,0.6
11136,0.6
11137,0.6
11138,0.6
11139,0.6
11140,0.6
11141,0.6
11142,0.6
11143,0.6
11144,0.6
11145,0.6
11146,0.6
11147,0.6
11148,0.6
11149,0.6
11150,0.6
11151,0.6
11152,0.6
11153,0.6
11154,0.6
11155,0.6
11156,0.6
11157,0.6
11158,0.6
11159,0.6
11160,0.6
11161,0.6
11162,0.6
11163,0.6
11164,0.6
11165,0.6
11166,0.6
11167,0.6
11168,0.6
11169,0.6
11170,0.6
11171,0.6
11172,0.6
11173,0.6
11174,1.0
11175,1.0
11176,1.0
11177,1.0
11178,1.0
11179,1.0
11180,1.0
11181,1.0
11182,1.0
11183,1.0
11184,1.0
11185,1.0
11186,1.0
11187,1.0
11188,1.0
11189,1.0
11190,1.0
11191,1.0
11192,1.0
11193,1.0
11194,1.0
11195,1.0
11196,1.0
11197,1.0
11198,1.0
11199,1.0
11200,1.0
11201,1.0
11202,1.0
11203,1.0
11204,1.0
11205,1.0
11206,1.0
11207,1.0
11208,1.0
11209,1.0
11210,1.0
11211,1.0
11212,1.0
11213,1.0
11214,1.0
11215,1.0
11216,1.0
11217,1.0
11218,1.0
11219,1.0
11220,1.0
11221,1.0
11222,1.0
11223,1.0
11224,1.0
11225,1.0
11226,1.0
11227,1.0
11228,1.0
11229,1.0
11230,1.0
11231,1.0
11232,1.0
11233,1.0
11234,1.0
11235,1.0
11236,1.0
11237,1.0
11238,1.0
11239,1.0
11240,1.0
11241,1.0
11242,1.0
11243,1.0
11244,1.0
11245,1.0
11246,1.0
11247,1.0
11248,1.0
11249,1.0
11250,1.0
11251,1.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,1.0
11332,1.0
11333,1.0
11334,1.0
11335,1.0
11336,1.0
11337,1.0
11338,1.0
11339,1.0
11340,1.0
11341,1.0
11342,1.0
11343,1.0
11344,1.0
11345,1.0
11346,1.0
11347,1.0
11348,1.0
11349,1.0
11350,1.0
11351,1.0
11352,1.0
11353,1.0
11354,1.0
11355,1.0
11356,1.0
11357,1.0
11358,1.0
11359,1.0
11360,1.0
11361,1.0
11362,1.0
11363,1.0
11364,1.0
11365,1.0
11366,1.0
11367,1.0
11368,1.0
11369,1.0
11370,1.0
11371,1.0
11372,1.0
11373,1.0
11374,1.0
11375,1.0
11376,1.0
11377,1.0
11378,1.0
11379,1.0
11380,1.0
11381,1.0
11382,1.0
11383,1.0
11384,1.0
11385,1.0
11386,1.0
11387,1.0
11388,1.0
11389,1.0
11390,1.0
11391,1.0
11392,1.0
11393,1.0
11394,1.0
11395,1.0
11396,1.0
11397,1.0
11398,1.0
11399,1.0
11400,1.0
11401,1.0
11402,1.0
11403,1.0
11404,1.0
11405,1.0
11406,1.0
11407,1.0
11408,1.0
11409,0.6
11410,0.6
11411,0.6
11412,0.6
11413,0.6
11414,0.6
11415,0.6
11416,0.6
11417,0.6
11418,0.6
11419,0.6
11420,0.6
11421,0.6
11422,0.6
11423,0.6
11424,0.6
11425,0.6
11426,0.6
11427,0.6
11428,0.6
11429,0.6
11430,0.6
11431,0.6
11432,0.6
11433,0.6
11434,0.6
11435,0.6
11436,0.6
11437,0.6
11438,0.6
11439,0.6
11440,0.6
11441,0.6
11442,0.6
11443,0.6
11444,0.6
11445,0.6
11446,0.6
11447,0.6
11448,0.6
11449,0.6
11450,0.6
11451,0.6
11452,0.6
11453,0.6
11454,0.6
11455,0.6
11456,0.6
11457,0.6
11458,0.6
11459,0.6
11460,0.6
11461,0.6
11462,0.6
11463,0.6
11464,0.6
11465,0.6
11466,0.6
11467,0.6
11468,0.6
11469,0.6
11470,0.6
11471,0.6
11472,0.6
11473,0.6
11474,0.6
11475,0.6
11476,0.6
11477,0.6
11478,0.6
11479,0.6
11480,0.6
11481,0.6
11482,0.6
11483,0.6
11484,0.6
11485,0.6
11486,1.0
11487,1.0
11488,1.0
11489,1.0
11490,1.0
11491,1.0
11492,1.0
11493,1.0
11494,1.0
11495,1.0
11496,1.0
11497,1.0
11498,1.0
11499,1.0
11500,1.0
11501,1.0
11502,1.0
11503,1.0
11504,1.0
11505,1.0
11506,1.0
11507,1.0
11508,1.0
11509,1.0
11510,1.0
11511,1.0
11512,1.0
11513,1.0
11514,1.0
11515,1.0
11516,1.0
11517,1.0
11518,1.0
11519,1.0
11520,1.0
11521,1.0
11522,1.0
11523,1.0
11524,1.0
11525,1.0
11526,1.0
11527,1.0
11528,1.0
11529,1.0
11530,1.0
11531,1.0
11532,1.0
11533,1.0
11534,1.0
11535,1.0
11536,1.0
11537,1.0
11538,1.0
11539,1.0
11540,1.0
11541,1.0
11542,1.0
11543,1.0
11544,1.0
11545,1.0
11546,1.0
11547,1.0
11548,1.0
11549,1.0
11550,1.0
11551,1.0
11552,1.0
11553,1.0
11554,1.0
11555,1.0
11556,1.0
11557,1.0
11558,1.0
11559,1.0
11560,1.0
11561,1.0
11562,1.0
11563,1.0
11564,1.0
11565,1.0
11566,1.0
11567,1.0
11568,1.0
11569,1.0
11570,1.0
11571,1.0
11572,1.0
11573,1.0
11574,1.0
11575,1.0
11576,1.0
11577,1.0
11578,1.0
11579,1.0
11580,1.0
11581,1.0
11582,1.0
11583,1.0
11584,1.0
11585,1.0
11586,1.0
11587,1.0
11588,1.0
11589,1.0
11590,1.0
11591,1.0
11592,1.0
11593,1.0
11594,1.0
11595,1.0
11596,1.0
11597,1.0
11598,1.0
11599,1.0
11600,1.0
11601,0.6
11602,0.6
11603,0.6
11604,0.6
11605,0.6
11606,0.6
11607,0.6
11608,0.6
11609,0.6
11610,0.6
11611,0.6
11612,0.6
11613,0.6
11614,0.6
11615,0.6
11616,0.6
11617,0.6
11618,0.6
11619,0.6
11620,0.6
11621,0.6
11622,0.6
11623,0.6
11624,0.6
11625,0.6
11626,0.6
11627,0.6
11628,0.6
11629,0.6
11630,0.6
11631,0.6
11632,0.6
11633,0.6
11634,0.6
11635,0.6
11636,0.6
11637,0.6
11638,0.6
11639,0.6
11640,0.6
11641,0.6
11642,0.6
11643,0.6
11644,0.6
11645,0.6
11646,0.6
11647,0.6
11648,0.6
11649,0.6
11650,0.6
11651,0.6
11652,0.6
11653,0.6
11654,0.6
11655,0.6
11656,0.6
11657,0.6
11658,0.6
11659,0.6
11660,0.6
11661,0.6
11662,0.6
11663,0.6
11664,0.6
11665,0.6
11666,0.6
11667,0.6
11668,0.6
11669,0.6
11670,0.6
11671,0.6
11672,0.6
11673,0.6
11674,0.6
11675,0.6
11676,0.6
11677,0.6
11678,0.6
11679,0.6
11680,0.6
11681,0.6
11682,0.6
11683,0.6
11684,0.6
11685,0.6
11686,0.6
11687,0.6
11688,0.6
11689,0.6
11690,0.6
11691,0.6
11692,0.6
11693,0.6
11694,0.6
11695,0.6
11696,0.6
11697,0.6
11698,0.6
11699,0.6
11700,0.6
11701,0.6
11702,0.6
11703,0.6
11704,0.6
11705,0.6
11706,0.6
11707,0.6
11708,0.6
11709,0.6
11710,0.6
11711,0.6
11712,0.6
11713,0.6
11714,0.6
11715,0.6
11716,0.6
11717,0.6
11718,0.6
11719,0.6
11720,0.6
11721,0.6
11722,0.6
11723,0.6
11724,0.6
11725,0.6
11726,0.6
11727,0.6
11728,0.6
11729,0.6
11730,0.6
11731,0.6
11732,0.6
11733,0.6
11734,0.6
11735,0.6
11736,0.6
11737,0.6
11738,0.6
11739,0.6
11740,0.6
11741,0.6
11742,0.6
11743,0.6
11744,0.6
11745,0.6
11746,0.6
11747,0.6
11748,0.6
11749,0.6
11750,0.6
11751,0.6
11752,0.6
11753,0.6
11754,0.6
11755,0.6
11756,0.6
11757,0.6
11758,0.6
11759,0.6
11760,0.6
11761,0.6
11762,0.6
11763,0.6
11764,0.6
11765,0.6
11766,0.6
11767,0.6
11768,0.6
11769,0.6
11770,0.6
11771,0.6
11772,0.6
11773,0.6
11774,0.6
11775,0.6
11776,0.6
11777,0.6
11778,0.6
11779,0.6
11780,0.6
11781,0.6
11782,0.6
11783,0.6
11784,0.6
11785,0.6
11786,0.6
11787,0.6
11788,0.6
11789,0.6
11790,0.6
11791,0.6
11792,0.6
11793,0.6
11794,0.6
11795,0.6
11796,0.6
11797,0.6
11798,0.6
11799,0.6
11800,0.6
11801,0.6
11802,0.6
11803,0.6
11804,0.6
11805,0.6
11806,0.6
11807,0.6
11808,0.6
11809,0.6
11810,0.6
11811,0.6
11812,0.6
11813,0.6
11814,0.6
11815,0.6
11816,0.6
11817,0.6
11818,0.6
11819,0.6
11820,0.6
11821,0.6
11822,0.6
11823,0.6
11824,0.6
11825,0.6
11826,0.6
11827,0.6
11828,0.6
11829,0.6
11830,0.6
11831,0.6
11832,0.6
11833,0.6
11834,0.6
11835,0.6
11836,0.6
11837,0.6
11838,0.6
11839,0.6
11840,0.6
11841,0.6
11842,0.6
11843,0.6
11844,0.6
11845,0.6
11846,0.6
11847,0.6
11848,0.6
11849,0.6
11850,0.6
11851,0.6
11852,0.6
11853,0.6
11854,0.6
11855,0.6
11856,0.6
11857,0.6
11858,0.6
11859,0.6
11860,0.6
11861,0.6
11862,0.6
11863,0.6
11864,0.6
11865,0.6
11866,0.6
11867,0.6
11868,0.6
11869,0.6
11870,0.6
11871,0.6
11872,0.6
11873,0.6
11874,0.6
11875,0.6
11876,0.6
11877,0.6
11878,0.6
11879,0.6
11880,0.6
11881,0.6
11882,0.6
11883,0.6
11884,0.6
11885,0.6
11886,0.6
11887,0.6
11888,0.6
11889,0.6
11890,0.6
11891,0.6
11892,0.6
11893,0.6
11894,0.6
11895,0.6
11896,0.6
11897,0.6
11898,0.6
11899,0.6
11900,0.6
11901,0.6
11902,0.6
11903,0.6
11904,0.6
11905,0.6
11906,0.6
11907,0.6
11908,0.6
11909,0.6
11910,0.6
11911,0.6
11912,0.6
11913,0.6
11914,0.6
11915,0.6
11916,0.6
11917,0.6
11918,0.6
11919,0.6
11920,0.6
11921,0.6
11922,0.6
11923,0.6
11924,0.6
11925,0.6
11926,0.6
11927,0.6
11928,0.6
11929,0.6
11930,0.6
11931,0.6
11932,0.6
11933,0.6
11934,0.6
11935,0.6
11936,0.6
11937,0.6
11938,0.6
11939,0.6
11940,0.6
11941,0.6
11942,0.6
11943,0.6
11944,0.6
11945,0.6
11946,0.6
11947,0.6
11948,0.6
11949,0.6
11950,0.6
11951,0.6
11952,0.6
11953,0.6
11954,0.6
11955,0.6
11956,0.6
11957,0.6
11958,0.6
11959,0.6
11960,0.6
11961,0.6
11962,0.6
11963,0.6
11964,0.6
11965,0.6
11966,0.6
11967,0.6
11968,0.6
11969,0.6
11970,0.6
11971,0.6
11972,0.6
11973,0.6
11974,0.6
11975,0.6
11976,0.6
11977,0.6
11978,0.6
11979,0.6
11980,0.6
11981,0.6
11982,0.6
11983,0.6
11984,0.6
11985,0.6
11986,0.6
11987,0.6
11988,0.6
11989,0.6
11990,0.6
11991,0.6
11992,0.6
11993,0.6
11994,0.6
11995,0.6
11996,0.6
11997,0.6
11998,0.6
11999,0.6
12000,0.6
12001,0.6
12002,0.6
12003,0.6
12004,0.6
12005,0.6
12006,0.6
12007,0.6
12008,0.6
12009,0.6
