index_oligo,RBP_interaction_total_50
33233,873.5066342775282
33234,871.565082703593
33235,860.2590841708987
33236,835.571722411126
33237,801.0266222573429
33238,788.8367709602106
33239,815.1587889698468
33240,794.5525491578244
33241,802.2565049806556
33242,809.1183406241751
33243,816.3404525477149
33244,814.819640958748
33245,786.2879553767523
33246,784.0327142979271
33247,793.9523057374487
33248,808.5294269844725
33249,854.3283591090567
33250,854.0100420035493
33251,866.111536312066
33252,904.8771410852777
33253,888.3290305020523
33254,888.4769053753436
33255,866.84832868499
33256,870.2122224280228
33257,899.1321905526625
33258,993.5012211750472
33259,1065.0679791139225
33260,1074.5267549390735
33261,1071.7574630977165
33262,1067.5150238566382
33263,1058.248546952584
33264,1056.701253713925
33265,1082.3398254010588
33266,1050.767998813636
33267,1048.4660806862355
33268,1030.7358462255754
33269,1024.3764441745275
33270,1023.7641906176171
33271,1038.33470582082
33272,1014.3115984112211
33273,1027.6087970529218
33274,1055.942413013171
33275,1067.239308105399
33276,1083.9720113526862
33277,1067.102718870342
33278,1078.4504889445927
33279,857.5948150570371
33280,845.3586636934406
33281,838.1106748059779
33282,834.376097292653
33283,841.7876209795976
33284,862.7515904045615
33285,855.0301810330541
33286,837.1832257810491
33287,817.8272953739905
33288,825.8245945862084
33289,838.5881567009562
33290,948.4934433711743
33291,958.9670298272555
33292,925.3192066161276
33293,920.4123933762575
33294,910.5479050125065
33295,924.9311782471656
33296,955.7877476436931
33297,992.4216744193302
33298,1030.592957327719
33299,1050.5179563172596
33300,1050.7400324245184
33301,1071.0716820835698
33302,1074.9904909315696
33303,1074.4276096697874
33304,1098.4842533208173
33305,1120.4348483533288
33306,1139.509058376329
33307,1128.7167684628691
33308,1110.3892786343067
33309,1106.0912846573651
33310,1087.2782256265411
33311,1060.0850796900913
33312,1066.2344383557931
33313,1060.4178922652413
33314,1090.6307853734377
33315,1095.3875102203056
33316,1252.1973005234838
33317,1255.5742116211518
33318,1254.1164895241038
33319,1265.1585556022014
33320,1239.7906781566182
33321,1208.2302870266303
33322,1197.9681804257723
33323,1193.0301054019212
33324,1194.1514169069483
33325,1183.515631484207
33326,1193.3865196616828
33327,1200.7660742514092
33328,1207.8787873113629
33329,1239.5142464185712
33330,1231.8485077929226
33331,1257.9385563413266
33332,1258.3186376489637
33333,1271.6424395508911
33334,1271.5986225690115
33335,1273.3495425888834
33336,1140.7992860243266
33337,982.4384759642381
33338,996.9199666925043
33339,996.6340758103719
33340,1008.3734570286936
33341,993.7860297311328
33342,969.6753917688163
33343,959.3744019019008
33344,970.4795148184689
33345,948.6268429454828
33346,950.0602633862602
33347,968.49227949898
33348,985.6615150145121
33349,968.8857174361633
33350,955.0283293774733
33351,954.2270461399056
33352,971.9505887229567
33353,972.9585359403973
33354,993.9207243676836
33355,1009.4591476527281
33356,1007.4022158908645
33357,1010.7851268006801
33358,1010.0054441603116
33359,979.2550026500343
33360,995.4560388660065
33361,985.0305607562706
33362,955.3772167235184
33363,940.018865214189
33364,941.1945758338053
33365,904.3239821281765
33366,912.3426925676453
33367,900.7271903061068
33368,959.323715929895
33369,1000.2262319116511
33370,997.6386553618448
33371,918.2165774268215
33372,946.6122122902739
33373,933.1214300180947
33374,931.4829711622102
33375,946.3568536419305
33376,953.4685562168635
33377,955.3158354997416
33378,951.2603938577281
33379,907.178020863103
33380,918.8519477788668
33381,1149.1765315092152
33382,1165.865872566077
33383,1172.6681293261781
33384,1134.1716516523747
33385,1168.82746055825
33386,1199.2389834912346
33387,1193.0483538865328
33388,1228.1173322596787
33389,1244.9471196681675
33390,1285.5946776360702
33391,1334.34277197683
33392,1326.8198730855856
33393,1303.0869326824209
33394,1310.6150616903394
33395,1290.3479215407958
33396,1351.4173910467118
33397,1664.4318618849888
33398,1686.5629095252073
33399,1678.3445859861797
33400,1657.6037192048589
33401,1641.0359948278908
33402,1641.8963077573821
33403,1649.9258066982156
33404,1673.2788457778147
33405,1711.0330908623598
33406,1707.2519772160015
33407,1755.3181515385584
33408,2178.004166425524
33409,2490.0675807997927
33410,2497.2445652337983
33411,2488.5419209975794
33412,2471.941217499305
33413,2479.665036992601
33414,2439.3883941306713
33415,2372.127354391663
33416,2354.2714906517226
33417,2381.9129599208313
33418,2688.296196217889
33419,2697.1407772495527
33420,2675.813073182462
33421,2660.710821704924
33422,2682.555505816424
33423,2722.801308212186
33424,2739.0726384713103
33425,2752.9515524754547
33426,2752.019067659753
33427,2753.3452655560354
33428,2759.1985327779917
33429,2764.6315921334094
33430,2741.232542787647
33431,2456.2065887023955
33432,2457.847248231626
33433,2454.3852705586787
33434,2471.6390138388883
33435,2458.1910095418752
33436,2479.809454903861
33437,2172.8592029340393
33438,1757.377201330508
33439,1686.1174463513883
33440,1689.149718585259
33441,1718.4623521928256
33442,1699.0552367106425
33443,1678.5281702387354
33444,1684.832300247017
33445,1683.777789029729
33446,1784.158581283179
33447,1639.953437511075
33448,1441.911070968507
33449,1425.6362739330773
33450,1399.9539413008495
33451,1397.0202179124922
33452,1373.6203938052595
33453,1350.1954093168906
33454,1354.919796145881
33455,1360.8195000367887
33456,1356.8441481425398
33457,1366.6947391735387
33458,1244.5541337525556
33459,1274.2786433468737
33460,1284.5399200676673
33461,1301.89771846949
33462,1335.3591336849893
33463,1342.8055906935674
33464,1297.9094163014904
33465,1314.9195366868928
33466,1258.5151645037881
33467,1293.6925175499787
33468,1281.8021382448894
33469,1301.6529206941648
33470,1290.8356493586534
33471,1279.5156644994076
33472,1194.4878920172237
33473,1172.5202464142662
33474,1194.0100780323833
33475,1215.6447158964781
33476,1218.167359512571
33477,1250.5674708573204
33478,1291.3232755819029
33479,1234.651980783931
33480,1139.3681573760628
33481,1151.6746972401484
33482,1134.7538241993648
33483,1178.7195026247477
33484,1175.6216617184875
33485,1152.5256459286759
33486,1226.1471196232822
33487,1183.8046852870914
33488,1251.4115027658522
33489,1209.8276151974662
33490,1218.7354710496663
33491,1234.5391942736317
33492,1256.1992418111026
33493,1230.4635673230548
33494,1242.6448300396742
33495,1244.6283915128624
33496,1244.3483150226614
33497,1247.8884703600313
33498,1057.0194377774876
33499,1074.614085370735
33500,875.1723819646066
33501,1355.8236023632637
33502,1062.6378737717332
33503,1036.2040321776665
33504,1292.3901067555987
33505,906.3375289853689
33506,1374.8659863126998
33507,948.2630093156013
33508,967.7227580344991
33509,944.9741622669732
33510,973.8069909956051
33511,976.3140929716345
33512,1162.34660575612
33513,989.7452678981647
33514,873.1750375173136
33515,913.9461145188518
33516,1186.980675738707
33517,1230.2634219322922
33518,965.5220845411781
33519,822.697458124782
33520,998.2792427850201
33521,1028.1185801484678
33522,1314.0981711833263
33523,1117.2318350352946
33524,890.0891593915392
33525,866.8564999268411
33526,1136.8674603093207
33527,974.3915617264925
33528,1116.915762179213
33529,1162.3368339669069
33530,748.4221957334847
33531,1164.4665450540974
33532,1164.4665450540974
33533,933.6396950007618
33534,821.8119861335873
33535,883.6930696827415
33536,733.4465428187682
33537,689.2351262307922
33538,1472.7908589712297
33539,1339.591492782784
33540,1612.8153351285032
33541,1613.0403672008026
33542,1340.91352204952
33543,1546.092306465935
33544,1282.093470839566
33545,1250.341195541319
33546,1128.4757998090738
33547,963.7523820646926
33548,888.2442115966594
33549,774.1933964930591
33550,1294.1945792745867
33551,1118.1413335099473
33552,1227.8882751412202
33553,1190.3751269073882
33554,1909.1386329781317
33555,1544.0895286068398
33556,1317.7438235497223
33557,797.9491946029364
33558,1227.6710743722508
33559,868.2852106831821
33560,871.7204554648796
33561,977.3990041293365
33562,1869.1032744552363
33563,917.1454114861996
33564,912.0005292035399
33565,1155.9452168952805
33566,853.790458919761
33567,844.6862121747761
33568,1093.9427094638284
33569,985.1157645045693
33570,984.4495968427253
33571,815.9257590245812
33572,1157.7725149883943
33573,1081.990816016649
33574,1397.3807624656115
33575,1110.1896362699526
33576,1402.7239587432261
33577,905.1033228207276
33578,816.3489333231718
33579,923.57309198304
33580,1268.6612460541294
33581,858.0449887048948
33582,963.1212130658031
33583,1270.183287320743
33584,962.7458381895657
33585,738.7856138013426
33586,1208.2094504944532
33587,1266.4143881737257
33588,1084.6922560123492
33589,919.5604983314912
33590,924.6799308297559
33591,1005.4212295034534
33592,862.0136730168365
33593,2198.6408156709117
33594,1117.2710322699875
33595,894.6815804884208
33596,804.6871030573928
33597,1098.601313588495
33598,955.4021667441086
33599,967.1670406075897
33600,880.8867120353212
33601,867.2153625983655
33602,778.296927588421
33603,941.0542682673437
33604,1025.795565465812
33605,2183.9822804253076
33606,1232.9097724634155
33607,1449.016658727125
33608,977.7747301691151
33609,920.8673939917029
33610,1068.6485908417535
33611,1029.4471286305936
33612,1079.0948711253288
33613,1118.2660676639236
33614,921.5277853513705
33615,926.2123444966378
33616,946.5400930236611
33617,902.4208599305954
33618,1489.0211236169703
33619,760.9911096833642
33620,1322.4165327656792
33621,826.3816594493727
33622,1447.7853851453901
33623,2001.9561941968836
33624,723.5769883070257
33625,1028.052413077512
33626,1590.586868250235
33627,1499.3938021037222
33628,1036.0164034271336
33629,1110.0902002763326
33630,1793.588669307345
33631,915.2245602484179
33632,1001.9666336505767
33633,1312.4943719083724
33634,1117.2880620634196
33635,1812.125167825048
33636,1320.2120972684766
33637,2365.084128718971
33638,849.9190532411171
33639,827.7278463875531
33640,1593.7835205137612
33641,1145.6386106199031
33642,1357.6115943963064
33643,1022.1950570319183
33644,1392.7555135735042
33645,1122.893760706296
33646,876.6116012798249
33647,1581.3972201933977
33648,1133.307382598715
33649,712.9299000219839
33650,1508.7450994100961
33651,1100.046560484652
33652,1044.9067929967327
33653,1173.0595253810525
33654,926.6032831505433
33655,886.82751001983
33656,911.1663471430355
33657,1020.0698113539988
33658,992.4201464417146
33659,1682.9485511574803
33660,1725.9545376840133
33661,2230.0279845457785
33662,1979.9091294514174
33663,1958.3591175599886
33664,1584.1966723868538
33665,1321.6880891249743
33666,937.6256769623393
33667,752.1843458085593
33668,903.3893102122252
33669,1106.0008214325387
33670,974.3138481503829
33671,1127.1512073939032
33672,1155.8228261229615
33673,963.2839738865847
33674,1089.8682211097948
33675,946.5351585338684
33676,1238.0689196059973
33677,1673.1545527028964
33678,4474.917174697427
33679,4073.9827900523715
33680,4826.817606504559
33681,1157.6078812911064
33682,1010.9289745932057
33683,888.4246564390885
33684,778.3254059484522
33685,712.3662916320172
33686,967.7541315302302
33687,861.5755188002126
33688,792.3589712781411
33689,714.5207766011767
33690,864.0257418467031
33691,1042.837157169593
33692,1010.1193967802174
33693,909.0424912187001
33694,1058.903288713495
33695,842.5127974252944
33696,659.9724752276745
33697,937.1238416322898
33698,754.0936714382452
33699,750.6354698784197
33700,718.927185432457
33701,865.6291238792348
33702,897.2355301545373
33703,888.423913368373
33704,744.9251620113941
33705,819.8726673699841
33706,893.8631733772066
33707,885.7189992251447
33708,1048.718663470329
33709,838.1625316316051
33710,1183.2013260804583
33711,754.5063834730371
33712,778.8800450957979
33713,783.4989219615725
33714,774.4213495935056
33715,846.3382402079907
33716,942.58659968299
33717,942.2612044109261
33718,817.596360345977
33719,726.2957208998938
33720,722.701584350643
33721,958.9731387371835
33722,844.6304604739288
33723,849.6542013056893
33724,812.2599702955274
33725,953.7393860167136
33726,970.6610657038018
33727,1093.5806536111834
33728,2379.996732584575
33729,2360.8618373709755
33730,942.6629700924342
33731,907.0017922216513
33732,1332.5690900676143
33733,1432.764839579317
33734,1011.8613504203095
33735,1440.9292000842438
33736,879.0800483377751
33737,1839.662824351514
33738,1545.06821121492
33739,1171.2677219927496
33740,1035.7459236761883
33741,1220.7564239010499
33742,1523.9890201518838
33743,1578.217283175719
33744,1439.8448295855756
33745,820.4059933513043
33746,1635.9166318220082
33747,1409.62939603955
33748,1535.47020864536
33749,1192.697906308842
33750,1475.157821405018
33751,1495.7083284691294
33752,1138.2382148170968
33753,1012.2975808962614
33754,1191.9719052983023
33755,1186.5161620569927
33756,1197.5078256769536
33757,1190.8430231804168
33758,1451.765442101266
33759,954.3333755137451
33760,1008.0080132509315
33761,1258.5070185835955
33762,1145.2836264551383
33763,1598.6198940169536
33764,1224.9278917128745
33765,2507.215045254866
33766,1109.6745793682912
33767,1711.965567647567
33768,1515.955370286985
33769,1218.970545691665
33770,1685.1954114162986
33771,1285.15624977099
33772,1351.5560090290592
33773,1059.8561537021221
33774,1026.7725973599574
33775,1107.325038050434
33776,1536.054939597573
33777,1541.8020794752908
33778,1811.566887865405
33779,1428.5535655008348
33780,1427.4143263144645
33781,1781.6896002224
33782,2504.556994031831
33783,868.5512537974314
33784,975.4639753380533
33785,1496.9318703117128
33786,1286.551968879034
33787,1206.6407928432106
33788,2016.0979074770107
33789,2017.8017446859378
33790,883.1857604516224
33791,1175.20841359319
33792,1739.9956955492487
33793,2655.016986744274
33794,1045.3418111933702
33795,1513.2966876861683
33796,1605.6859879825638
33797,1306.8742168354258
33798,903.1069088679953
33799,1043.8883030677446
33800,1418.8153015203518
33801,1221.3596513439247
33802,1013.6519439283175
33803,1198.979917789998
33804,1262.7915997338132
33805,1266.3222842244481
33806,1243.1221318317278
33807,1792.928878304771
33808,1189.955531284861
33809,2266.807743842213
33810,1271.7698743139285
33811,3188.289908245516
33812,1070.0276304074014
33813,1420.4891608237751
33814,865.6019548603978
33815,1420.4891608237751
33816,865.6019548603978
33817,1420.4891608237751
33818,865.6019548603978
33819,1420.4891608237751
33820,865.6019548603978
33821,1420.4891608237751
33822,865.6019548603978
33823,1420.4891608237751
33824,865.6019548603978
33825,1420.4891608237751
33826,865.6019548603978
33827,1420.4891608237751
33828,865.6019548603978
33829,1420.4891608237751
33830,865.6019548603978
33831,1420.4891608237751
33832,865.6019548603978
33833,846.4788453205969
33834,846.4788453205969
33835,1209.162696280193
33836,1351.916699785216
33837,1303.633866332508
33838,1442.503892419868
33839,1153.7258988705248
33840,736.6476685153707
33841,1372.052369532868
33842,1280.957958691721
33843,768.1576020989002
33844,1166.4402414412402
33845,1790.9179611006
33846,1842.9440235125057
33847,1043.2937977780996
33848,950.5672378815949
33849,995.315325510914
33850,1133.5209293825305
33851,1176.1028388732818
33852,1134.0467585130066
33853,1373.323160722771
33854,1204.6490390293022
33855,891.3644647922717
33856,1045.8750385668677
33857,1288.284189433155
33858,784.2438789195106
33859,1204.20610809906
33860,963.0301720057257
33861,1239.7357174517695
33862,1459.827271783193
33863,1226.156485015075
33864,1716.3854542363129
33865,888.4087953917945
33866,1065.2117363234584
33867,3871.473218319539
33868,1084.719738307334
33869,1050.9514982538358
33870,1253.5177277265652
33871,986.2836072208773
33872,1150.9076768836364
33873,1658.1312604249808
33874,1123.2670499407723
33875,1430.7253002833856
33876,1140.4599038389752
33877,855.7571168484576
33878,769.8163588992893
33879,916.7476571529518
33880,794.244177129081
33881,798.2568814016652
33882,988.936376755479
33883,1036.6492688944516
33884,1064.2651975428153
33885,1087.3447848698745
33886,1115.2834683331594
33887,988.5186582428076
33888,1728.004646276236
33889,1185.2069928796848
33890,834.1923233100407
33891,1106.3797941294727
33892,929.065363017432
33893,794.876538765132
33894,1147.6598432957157
33895,1166.1933075224106
33896,1183.8318545020622
33897,1176.9786608207958
33898,1180.8527581927758
33899,2019.7816184732667
