index_oligo,RBP_RALY_expr_aff_50
28363,822.2398326619386
28364,822.2398326619386
28365,822.2398326619386
28366,0.0
28367,0.0
28368,0.0
28369,0.0
28370,0.0
28371,0.0
28372,0.0
28373,0.0
28374,0.0
28375,5902.035957656605
28376,5902.035957656605
28377,5902.035957656605
28378,5902.035957656605
28379,0.0
28380,0.0
28381,0.0
28382,0.0
28383,25.423434269007874
28384,116.12490691100051
28385,116.12490691100051
28386,116.12490691100051
28387,116.12490691100051
28388,116.12490691100051
28389,0.0
28390,0.0
28391,0.0
28392,0.0
28393,0.0
28394,25.423434269007874
28395,993.3236495386562
28396,993.3236495386562
28397,993.3236495386562
28398,993.3236495386562
28399,877.1987426276557
28400,0.0
28401,0.0
28402,0.0
28403,0.0
28404,0.0
28405,0.0
28406,0.0
28407,6680.568033005505
28408,6680.568033005505
28409,6680.568033005505
28410,6680.568033005505
28411,3122.7870074898005
28412,0.0
28413,0.0
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,0.0
28419,0.0
28420,0.0
28421,0.0
28422,0.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,0.0
28428,0.0
28429,0.0
28430,0.0
28431,472.3243926197017
28432,472.3243926197017
28433,472.3243926197017
28434,472.3243926197017
28435,472.3243926197017
28436,472.3243926197017
28437,472.3243926197017
28438,472.3243926197017
28439,472.3243926197017
28440,472.3243926197017
28441,472.3243926197017
28442,472.3243926197017
28443,472.3243926197017
28444,472.3243926197017
28445,472.3243926197017
28446,472.3243926197017
28447,0.0
28448,0.0
28449,0.0
28450,898.1678311449374
28451,898.1678311449374
28452,898.1678311449374
28453,898.1678311449374
28454,898.1678311449374
28455,898.1678311449374
28456,898.1678311449374
28457,898.1678311449374
28458,898.1678311449374
28459,898.1678311449374
28460,898.1678311449374
28461,898.1678311449374
28462,898.1678311449374
28463,898.1678311449374
28464,898.1678311449374
28465,898.1678311449374
28466,898.1678311449374
28467,898.1678311449374
28468,0.0
28469,0.0
28470,0.0
28471,1011.8853388242137
28472,803.0859848523129
28473,0.0
28474,1821.9029123693829
28475,2020.7101992648766
28476,651.2251901536382
28477,372.20286677073756
28478,2398.390947751402
28479,1747.6664399646352
28480,999.9942353525682
28481,3110.200225824194
28482,3110.200225824194
28483,0.0
28484,0.0
28485,771.1066992589758
28486,771.1066992589758
28487,1185.3410865285875
28488,865.0081916502481
28489,652.3914971941844
28490,0.0
28491,546.0702201711074
28492,546.0702201711074
28493,0.0
28494,6338.003356267328
28495,3538.3609792483253
28496,3538.3609792483253
28497,2800.0241762285004
28498,0.0
28499,311.844495683931
28500,325.0420168402633
28501,539.7661698563649
28502,0.0
28503,0.0
28504,786.4087861951984
28505,177.61324922132835
28506,177.61324922132835
28507,2572.640725338842
28508,1314.925747811471
28509,0.0
28510,0.0
28511,0.0
28512,0.0
28513,1902.7471637251263
28514,1114.1737947956128
28515,600.2387357511811
28516,1019.2597242110602
28517,2.789489336493758
28518,0.0
28519,771.1265987394075
28520,0.0
28521,0.0
28522,0.0
28523,222.1006803023377
28524,4134.086300017758
28525,546.0702201711074
28526,0.0
28527,12800.527486247061
28528,2.789489336493758
28529,0.0
28530,268.28598275704684
28531,0.0
28532,0.0
28533,89.77964978659004
28534,0.0
28535,0.0
28536,0.0
28537,0.0
28538,0.0
28539,0.0
28540,0.0
28541,0.0
28542,0.0
28543,5869.667575081953
28544,156.8029323166575
28545,0.0
28546,0.0
28547,0.0
28548,0.0
28549,162.83870506540308
28550,162.83870506540308
28551,706.9761160418757
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,8944.026131012155
28557,759.2486969009269
28558,0.0
28559,0.0
28560,1069.847213064068
28561,0.0
28562,0.0
28563,0.0
28564,10749.517884064855
28565,0.0
28566,89.77964978659004
28567,89.77964978659004
28568,0.0
28569,0.0
28570,0.0
28571,0.0
28572,0.0
28573,0.0
28574,0.0
28575,0.0
28576,0.0
28577,0.0
28578,190.7232862492374
28579,0.0
28580,988.386167258516
28581,685.4931914443788
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,0.0
28587,363.1253966739264
28588,0.0
28589,2263.6561027498055
28590,0.0
28591,0.0
28592,4671.484259995751
28593,103.29470545358595
28594,0.0
28595,3629.7570127695367
28596,2794.617261737165
28597,292.5994872433129
28598,0.0
28599,0.0
28600,0.0
28601,0.0
28602,161.94967660206964
28603,0.0
28604,0.0
28605,0.0
28606,2857.102786537063
28607,1428.449874616828
28608,0.0
28609,2484.4960050564646
28610,5399.019860036488
28611,0.0
28612,3710.281141275475
28613,1021.500397264801
28614,2595.5369539970084
28615,663.6267095311255
28616,8066.47402167754
28617,1042.1116069135046
28618,1583.7285539670586
28619,3010.1677422360813
28620,1657.012377400402
28621,195.0695941036339
28622,1725.530201147253
28623,16560.08841702483
28624,1543.025796703178
28625,3011.9545679895255
28626,8864.892732700515
28627,3766.810389577132
28628,1693.373279568965
28629,0.0
28630,7463.341660542412
28631,7902.885950112981
28632,11390.037447337563
28633,5051.813691360797
28634,23437.271984521678
28635,470.14062397745647
28636,2425.0126172223813
28637,108.42621087930252
28638,0.0
28639,0.0
28640,18.77500120442392
28641,3930.288321400285
28642,743.5817049632877
28643,1206.212082563248
28644,0.0
28645,0.0
28646,1804.964350524682
28647,0.0
28648,328.6398945402367
28649,3543.5251828941455
28650,1657.7277588809936
28651,11660.14034514162
28652,1697.3495319980802
28653,1633.317237169827
28654,6770.257925707705
28655,13751.069832357773
28656,1997.8565535677817
28657,0.0
28658,671.7228287594505
28659,2344.0852401225093
28660,0.0
28661,2008.9424892757131
28662,375.289325707758
28663,1449.2267744932399
28664,1170.5665618752766
28665,108.42621087930252
28666,2481.5418655240387
28667,6222.261020979974
28668,1574.7649369982844
28669,6412.8217848257245
28670,18.775001204424036
28671,1036.0278354601055
28672,801.2867136038667
28673,2125.3270226086356
28674,9992.506909938777
28675,6503.523472022126
28676,1697.3495319980802
28677,7515.164816070411
28678,0.0
28679,9849.560309310551
28680,1956.261721078661
28681,1657.7277588809936
28682,0.0
28683,477.86239983510495
28684,0.0
28685,0.0
28686,0.0
28687,3529.393033945797
28688,2261.2877898608363
28689,0.0
28690,0.0
28691,11822.686574310097
28692,469.2632425578854
28693,832.3202879931208
28694,1371.5718838359937
28695,4226.849868778917
28696,0.0
28697,0.0
28698,27.60254441669226
28699,1258.0652069854195
28700,15.235869703963495
28701,2221.916114555962
28702,1295.0288988190523
28703,409.34708767801277
28704,0.0
28705,285.68425167160115
28706,0.0
28707,3250.800177726417
28708,1252.4898195225433
28709,797.6725225930062
28710,0.0
28711,1578.4354554282404
28712,1667.1035849004193
28713,839.3723052851764
28714,681.1946503854132
28715,0.0
28716,0.0
28717,1357.1319267672507
28718,181.48399125849852
28719,0.0
28720,1648.8880089459644
28721,431.72814896220024
28722,1861.5865265369666
28723,577.4564326518199
28724,2441.4350871608476
28725,159.04526785370493
28726,469.2632425578854
28727,471.1750766927592
28728,5179.6682823530045
28729,0.0
28730,1460.4959174524377
28731,174.79666811615277
28732,728.7187861985003
28733,1041.9441862022334
28734,7410.782492181051
28735,6261.425989000946
28736,3234.793689800858
28737,0.0
28738,2773.2317508436213
28739,0.0
28740,0.0
28741,2100.8987244525565
28742,1518.1235576360991
28743,0.0
28744,2338.862135956012
28745,441.5911617077418
28746,4886.053478363495
28747,881.0973045471586
28748,144.43831446536177
28749,596.0644363818612
28750,575.9335463239976
28751,0.0
28752,6516.070560443909
28753,134.55861406389357
28754,425.0408258198545
28755,0.0
28756,0.0
28757,208.29540935349067
28758,4287.617262364961
28759,0.0
28760,268.28598275704684
28761,0.0
28762,0.0
28763,0.0
28764,0.0
28765,0.0
28766,0.0
28767,0.0
28768,5869.667575081953
28769,5869.667575081953
28770,156.8029323166575
28771,0.0
28772,0.0
28773,162.83870506540308
28774,162.83870506540308
28775,1202.720529412565
28776,706.9761160418757
28777,0.0
28778,1767.1935913177838
28779,0.0
28780,0.0
28781,1741.0279993174222
28782,2750.854887349051
28783,4939.7702427527975
28784,0.0
28785,0.0
28786,0.0
28787,0.0
28788,89.77964978659004
28789,0.0
28790,0.0
28791,0.0
28792,0.0
28793,0.0
28794,0.0
28795,0.0
28796,0.0
28797,190.7232862492374
28798,0.0
28799,309.8841163607578
28800,1091.680872712102
28801,988.386167258516
28802,1542.8272902891001
28803,0.0
28804,0.0
28805,0.0
28806,0.0
28807,0.0
28808,363.1253966739264
28809,0.0
28810,0.0
28811,2263.6561027498055
28812,353.28393331682776
28813,502.79759244886543
28814,900.8443573838222
28815,0.0
28816,5358.891915162657
28817,2037.1097096651895
28818,335.53218297073835
28819,103.29470545358595
28820,0.0
28821,0.0
28822,0.0
28823,2322.7243715739555
28824,3629.7570127695367
28825,259.6473250378021
28826,292.5994872433129
28827,0.0
28828,0.0
28829,0.0
28830,161.94967660206964
28831,161.94967660206964
28832,0.0
28833,0.0
28834,0.0
28835,0.0
28836,2679.8467273325255
28837,0.0
28838,1599.5049800509496
28839,3590.204471628618
28840,894.0623906362162
28841,0.0
28842,0.0
28843,1938.1630222919787
28844,2679.8467273325255
28845,439.2305327119139
28846,0.0
28847,6263.247862986379
28848,8314.258741176824
28849,439.2305327119139
28850,2489.685959546424
28851,8846.36898507732
28852,894.0623906362162
28853,2784.344455019041
28854,0.0
28855,6263.247862986379
28856,2528.8660023542525
28857,3385.1716488226657
28858,0.0
28859,6383.2169632185905
28860,0.0
28861,7894.83884417569
28862,439.2305327119139
28863,0.0
28864,0.0
28865,0.0
28866,515.6695603127617
28867,0.0
28868,696.3669088254424
28869,0.0
28870,0.0
28871,0.0
28872,0.0
28873,1351.812936304582
28874,3385.1716488226657
28875,2489.685959546424
28876,1358.3194216820318
28877,0.0
28878,3131.535956031501
28879,774.1934148488994
28880,5544.539222306285
28881,218.45794978727812
28882,2172.8907306529336
28883,0.0
28884,2569.454911333997
28885,8564.189088500725
28886,8564.189088500725
28887,1301.1119361966373
28888,2663.8364099334526
28889,0.0
28890,68.27613227519979
28891,3521.5299961394767
28892,939.1301786965676
28893,0.0
28894,705.8370780424046
28895,0.0
28896,0.0
28897,58.941731652741154
28898,738.1117362060945
28899,11006.088006180104
28900,2991.9101816343123
28901,0.0
28902,501.03144479987674
28903,0.0
28904,522.4385334824294
28905,0.0
28906,13184.498930065924
28907,1112.9191495980167
28908,0.0
28909,0.0
28910,0.0
28911,0.0
28912,582.4035639167612
28913,582.4035639167612
28914,582.4035639167612
28915,582.4035639167612
28916,1491.2771165273498
28917,1946.7640660420036
28918,1946.7640660420036
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,1740.16167403903
28924,10769.244350647064
28925,10769.244350647064
28926,0.0
28927,0.0
28928,0.0
28929,4672.752013322964
28930,2050.0517711854573
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,319.7888901777113
28937,404.57428000166186
28938,404.57428000166186
28939,0.0
28940,1056.0960785634593
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,1057.780123612922
28948,0.0
28949,0.0
28950,0.0
28951,149.9816416690122
28952,438.1810655761022
28953,438.1810655761022
28954,1704.4929549929889
28955,1608.6883693798109
28956,0.0
28957,0.0
28958,1679.1652021083034
28959,245.29556702981697
28960,574.501262605793
28961,0.0
28962,0.0
28963,3061.8851384393797
28964,6162.31040739842
28965,2362.0592406757855
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,2362.0592406757855
28971,2362.0592406757855
28972,2362.0592406757855
28973,2362.0592406757855
28974,2362.0592406757855
28975,2362.0592406757855
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,3802.874478105836
28982,3802.874478105836
28983,2442.1362351853627
28984,1459.0398580793874
28985,1459.0398580793874
28986,1459.0398580793874
28987,1459.0398580793874
28988,1459.0398580793874
28989,1459.0398580793874
28990,1365.3942761525573
28991,1365.3942761525573
28992,1365.3942761525573
28993,1365.3942761525573
28994,1365.3942761525573
28995,1365.3942761525573
28996,1365.3942761525573
28997,1365.3942761525573
28998,1365.3942761525573
28999,3569.241615630071
29000,3569.241615630071
29001,3569.241615630071
29002,3569.241615630071
29003,3569.241615630071
29004,3569.241615630071
29005,3569.241615630071
29006,3569.241615630071
29007,1538.5445987084988
29008,16523.369898085024
29009,16478.07553710723
29010,16478.07553710723
29011,16478.07553710723
29012,16478.07553710723
29013,16478.07553710723
29014,16478.07553710723
29015,16478.07553710723
29016,16478.07553710723
29017,443.1992597745696
29018,443.1992597745696
29019,443.1992597745696
29020,1266.4518507550365
29021,1279.5228337336812
29022,1279.5228337336812
29023,1279.5228337336812
29024,1279.5228337336812
29025,1279.5228337336812
29026,443.1992597745696
29027,443.1992597745696
29028,443.1992597745696
29029,443.1992597745696
29030,443.1992597745696
29031,443.1992597745696
29032,443.1992597745696
29033,443.1992597745696
29034,1558.562382907408
29035,1558.562382907408
29036,1558.562382907408
29037,1558.562382907408
29038,1558.562382907408
29039,1558.562382907408
29040,1558.562382907408
29041,1558.562382907408
29042,1558.562382907408
29043,0.0
29044,4354.515769929828
29045,0.0
29046,0.0
29047,0.0
29048,0.0
29049,0.0
29050,0.0
29051,0.0
29052,0.0
29053,0.0
29054,0.0
29055,0.0
29056,0.0
29057,0.0
29058,0.0
29059,0.0
29060,0.0
29061,0.0
29062,0.0
29063,0.0
29064,0.0
29065,0.0
29066,0.0
29067,0.0
29068,0.0
29069,0.0
29070,0.0
29071,0.0
29072,0.0
29073,0.0
29074,0.0
29075,0.0
29076,0.0
29077,0.0
29078,0.0
29079,0.0
29080,0.0
29081,0.0
29082,0.0
29083,0.0
29084,0.0
29085,0.0
29086,0.0
29087,0.0
29088,0.0
29089,0.0
29090,0.0
29091,0.0
29092,0.0
29093,0.0
29094,0.0
29095,0.0
29096,0.0
29097,0.0
29098,0.0
29099,0.0
29100,0.0
29101,0.0
29102,0.0
29103,0.0
29104,0.0
29105,0.0
29106,0.0
29107,0.0
29108,0.0
29109,0.0
29110,0.0
29111,0.0
29112,0.0
29113,0.0
29114,0.0
29115,0.0
29116,1571.1019568457557
29117,0.0
29118,0.0
29119,0.0
29120,0.0
29121,0.0
29122,56.37505544669894
29123,0.0
29124,0.0
29125,963.968058195439
29126,0.0
29127,0.0
29128,0.0
29129,0.0
29130,38522.66739673384
29131,1131.899094032608
29132,2381.9482336144665
29133,1640.402149090777
29134,1009.1667732381984
29135,64.64798294847301
29136,413.9265202948818
29137,413.9265202948818
29138,3161.796358934298
29139,3161.796358934298
29140,9412.287243647785
29141,7087.039393126825
29142,834.1366995796546
29143,1898.0144447901748
29144,1898.0144447901748
29145,614.6895208490303
29146,3319.438797430882
29147,7755.5564368088735
29148,0.0
29149,5183.033725776556
29150,5183.033725776556
29151,4850.0778263706625
29152,1642.2257157845481
29153,0.0
29154,2619.3975290517938
29155,0.0
29156,8410.150227886204
29157,11090.320435389822
29158,4085.868815236476
29159,1405.6986077328586
29160,0.0
29161,0.0
29162,2692.018367887703
29163,0.0
29164,0.0
29165,960.347339990213
29166,7858.297424300268
29167,5277.462384467092
29168,2894.9808446350667
29169,4524.000330795824
29170,12748.136104808165
29171,0.0
29172,0.0
29173,0.0
29174,541.3331014025006
29175,10988.095808189733
29176,1941.7859246051546
29177,5608.035883673639
29178,1986.3133196177444
29179,2980.320528068704
29180,671.2746396225216
29181,5574.4140542513705
29182,805.9469502125402
29183,671.2746396225217
29184,1941.7859246051546
29185,0.0
29186,676.8225157933495
29187,671.2746396225217
29188,0.0
29189,5131.924529666949
29190,3697.859550107181
29191,0.0
29192,0.0
29193,1986.3133196177444
29194,0.0
29195,1941.7859246051546
29196,6580.301152178515
29197,0.0
29198,0.0
29199,0.0
29200,0.0
29201,0.0
29202,0.0
29203,0.0
29204,0.0
29205,3697.859550107181
29206,12516.995569319064
29207,0.0
29208,805.9469502125402
29209,0.0
29210,0.0
29211,654.7454019121976
29212,0.0
29213,4744.389645836022
29214,1941.7859246051546
29215,0.0
29216,0.0
29217,671.2746396225216
29218,2766.3179151809513
29219,0.0
29220,0.0
29221,3697.859550107181
29222,0.0
29223,3697.859550107181
29224,0.0
29225,0.0
29226,1471.1108220887095
29227,1639.2016470422232
29228,0.0
29229,493.0337244737755
29230,1941.7859246051546
29231,1986.3133196177444
29232,5608.035883673639
29233,0.0
29234,420.50181579547615
29235,0.0
29236,0.0
29237,671.2746396225216
29238,805.9469502125402
29239,9.173927932055445
29240,385.4451344170639
29241,0.0
29242,21.66729031273578
29243,0.0
29244,0.0
29245,676.8225157933495
29246,671.2746396225217
29247,0.0
29248,1285.9335567126911
29249,0.0
29250,393.5104801720475
29251,0.0
29252,187.06447068365011
29253,4067.1922330176853
29254,2944.4524641653643
29255,0.0
29256,1941.7859246051546
29257,0.0
29258,2980.320528068704
29259,0.0
29260,3356.037978960768
29261,805.9469502125402
29262,671.2746396225217
29263,671.2746396225217
29264,0.0
29265,733.9429049209767
29266,0.0
29267,6244.2957754660865
29268,0.0
29269,805.9469502125402
29270,0.0
29271,1331.567917705547
29272,2944.4524641653643
29273,4352.142957233635
29274,4279.626465915748
29275,1941.7859246051546
29276,1482.4956022923184
29277,0.0
29278,0.0
29279,0.0
29280,0.0
29281,0.0
29282,5574.4140542513705
29283,0.0
29284,2766.3179151809513
29285,1941.7859246051546
29286,0.0
29287,4380.489627882821
29288,1285.9335567126911
29289,0.0
29290,0.0
29291,187.06447068365011
29292,0.0
29293,301.10506490128506
29294,4352.142957233635
29295,493.0337244737755
29296,1634.0635944398114
29297,1941.7859246051546
29298,1731.8186418414236
29299,0.0
29300,882.6286926556827
29301,0.0
29302,0.0
29303,0.0
29304,671.2746396225216
29305,615.6316322341098
29306,0.0
29307,0.0
29308,511.8217528589143
29309,0.0
29310,0.0
29311,671.2746396225217
29312,3697.859550107181
29313,7774.380745517907
29314,0.0
29315,0.0
29316,0.0
29317,1471.1108220887095
29318,654.7454019121976
29319,4067.1922330176853
29320,301.10506490128506
29321,6311.367328530533
29322,1941.7859246051546
29323,1986.3133196177444
29324,0.0
29325,0.0
29326,2980.320528068704
29327,0.0
29328,0.0
29329,0.0
29330,2980.320528068704
29331,805.9469502125402
29332,671.2746396225216
29333,805.9469502125402
29334,671.2746396225217
29335,733.9429049209767
29336,0.0
29337,676.8225157933495
29338,0.0
29339,3697.859550107181
29340,0.0
29341,3697.859550107181
29342,805.9469502125402
29343,187.06447068365011
29344,654.7454019121976
29345,4067.1922330176853
29346,2944.4524641653643
29347,0.0
29348,0.0
29349,1634.0635944398114
29350,1941.7859246051546
29351,5608.035883673639
29352,882.6286926556827
29353,0.0
29354,0.0
