index_oligo,RBP_RALY_expr_aff_50
24125,0.0
24126,0.0
24127,0.0
24128,465.5118336136432
24129,0.0
24130,0.0
24131,817.8961865418314
24132,817.8961865418314
24133,3128.6510908668524
24134,0.0
24135,0.0
24136,0.0
24137,0.0
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,0.0
24143,0.0
24144,0.0
24145,0.0
24146,0.0
24147,7416.064689705393
24148,4907.098034583769
24149,869.8371082568606
24150,1915.6348676937298
24151,18740.27411756784
24152,30113.836492005714
24153,29111.8144552099
24154,11638.869943299702
24155,11638.869943299702
24156,2785.6451370330897
24157,4130.680331769611
24158,5053.582073820484
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,460.08577394168395
24164,480.10986118955714
24165,2124.866604489624
24166,5661.187476934634
24167,0.0
24168,22311.526037657484
24169,3653.3324551746427
24170,0.0
24171,5116.099795664109
24172,0.0
24173,1118.7175334150552
24174,4189.505610933261
24175,11996.49518803331
24176,3389.2042692339214
24177,376.00429047087
24178,0.0
24179,1546.1889293706954
24180,0.0
24181,2770.1751763033476
24182,0.0
24183,0.0
24184,0.0
24185,1041.974954253663
24186,631.419476376371
24187,696.7963616141637
24188,396.93006764702324
24189,3312.9424202208747
24190,8506.416819670278
24191,14622.189925314662
24192,0.0
24193,1959.2002363838576
24194,376.0042904708701
24195,0.0
24196,0.0
24197,0.0
24198,0.0
24199,0.0
24200,0.0
24201,0.0
24202,0.0
24203,0.0
24204,0.0
24205,413.15734871420216
24206,21.9373210736137
24207,825.0741426758365
24208,825.0741426758365
24209,825.0741426758365
24210,825.0741426758365
24211,0.0
24212,290.6033179852043
24213,290.6033179852043
24214,290.6033179852043
24215,290.6033179852043
24216,290.6033179852043
24217,0.0
24218,0.0
24219,0.0
24220,0.0
24221,0.0
24222,0.0
24223,0.0
24224,0.0
24225,0.0
24226,0.0
24227,0.0
24228,0.0
24229,0.0
24230,0.0
24231,694.8831277884232
24232,694.8831277884232
24233,694.8831277884232
24234,0.0
24235,0.0
24236,0.0
24237,16271.084155912551
24238,0.0
24239,0.0
24240,159.67418416932531
24241,4801.468216194106
24242,6842.411869386699
24243,6824.677691141266
24244,27.60254441669226
24245,0.0
24246,0.0
24247,2919.9642356419117
24248,2083.1647176623983
24249,802.1466154252972
24250,673.7911344758669
24251,332.6096288662061
24252,174.79666811615277
24253,0.0
24254,7037.4274735976405
24255,332.6096288662061
24256,311.6142782805699
24257,2616.3537324369145
24258,1169.0506723920853
24259,10473.651374683512
24260,1112.9227993476134
24261,0.0
24262,0.0
24263,134.55861406389363
24264,506.7393462371334
24265,190.0325378201163
24266,273.8029692328397
24267,0.0
24268,3628.9320870739766
24269,3607.39786273792
24270,880.522164370772
24271,355.74080597726913
24272,0.0
24273,8071.4035321256115
24274,821.3266221432006
24275,8575.163540135143
24276,141.24593720623935
24277,1299.153963263981
24278,0.0
24279,1363.1564105343007
24280,1532.5183929467341
24281,839.3723052851764
24282,3991.951668847475
24283,3624.533885319209
24284,0.0
24285,10344.470813334829
24286,0.0
24287,1146.4215405849513
24288,2130.703754664754
24289,344.57818775654755
24290,174.79666811615283
24291,2534.1437927244347
24292,3089.2249323820306
24293,4306.987845844744
24294,0.0
24295,297.1695348983066
24296,1101.300164966689
24297,819.1572912019019
24298,0.0
24299,0.0
24300,480.4258607786069
24301,1734.6335414639811
24302,0.0
24303,2193.4199302707407
24304,4534.401831908382
24305,134.55861406389363
24306,1083.8065366184346
24307,0.0
24308,1503.289209814986
24309,0.0
24310,0.0
24311,0.0
24312,129.36465476747793
24313,3531.02559862053
24314,2014.666679604693
24315,2483.9157059574904
24316,0.0
24317,0.0
24318,535.2568790048874
24319,233.83043222051535
24320,0.0
24321,0.0
24322,836.7111783836125
24323,0.0
24324,0.0
24325,3770.3549150539693
24326,3311.894609903508
24327,0.0
24328,0.0
24329,0.0
24330,0.0
24331,102.39270207620984
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,0.0
24337,0.0
24338,0.0
24339,224.62987292994694
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,105.39316719508429
24346,0.0
24347,0.0
24348,397.8182186228328
24349,397.8182186228328
24350,397.8182186228328
24351,0.0
24352,535.2568790048874
24353,535.2568790048874
24354,1157.580573449698
24355,1157.580573449698
24356,233.83043222051535
24357,0.0
24358,0.0
24359,0.0
24360,77.46536845220496
24361,2544.024707287118
24362,397.8182186228328
24363,0.0
24364,27070.807103291376
24365,312.80444911753665
24366,1005.2733765980466
24367,6643.2544630507355
24368,455.459840031588
24369,112.9756322554234
24370,4384.50644763133
24371,347.963551374823
24372,873.3789290857154
24373,28737.731806575
24374,5905.909512994728
24375,0.0
24376,836.7111783836125
24377,0.0
24378,1477.7655113963126
24379,0.0
24380,458.46030515046255
24381,0.0
24382,0.0
24383,102.39270207620984
24384,0.0
24385,0.0
24386,0.0
24387,0.0
24388,0.0
24389,461.4607702693369
24390,1938.2739653063793
24391,105.39316719508439
24392,2374.34612357742
24393,0.0
24394,2685.223821284137
24395,300.28192282809533
24396,0.0
24397,0.0
24398,895.2534478360556
24399,5370.821525438915
24400,989.6595623971278
24401,2677.7344535550505
24402,190.44916046317542
24403,2007.2529305569224
24404,8942.253582822403
24405,3185.8504750737497
24406,537.7962648343457
24407,2473.5082808468355
24408,0.0
24409,2527.6795499163336
24410,0.0
24411,2365.8780820689153
24412,5926.347684472076
24413,664.2531926830677
24414,0.0
24415,3830.5078352251653
24416,1703.0072222804763
24417,185.27004752674856
24418,2348.153736277935
24419,737.3753360428575
24420,508.6920982532437
24421,3436.7190938684516
24422,107.31460863793477
24423,1691.9768824443665
24424,572.8779850633003
24425,3683.1384758597023
24426,515.7768234952887
24427,180.56351534793095
24428,114.39933387997966
24429,2284.0113580892976
24430,786.8615073117381
24431,0.0
24432,107.31460863793482
24433,437.24374812445456
24434,0.0
24435,0.0
24436,949.4592979702317
24437,3164.104581927825
24438,2684.13305219736
24439,726.6492996194264
24440,1682.2702589852859
24441,0.0
24442,136.43311331274938
24443,180.56351534793095
24444,3200.8459715811127
24445,2867.7003277843082
24446,10658.409812914746
24447,2072.6282289269957
24448,1008.7331886256721
24449,2843.0490131123406
24450,0.0
24451,956.2377957372055
24452,413.8036459973403
24453,265.74225815548755
24454,309.91190341863563
24455,478.5662488526557
24456,0.0
24457,265.74225815548755
24458,0.0
24459,573.6768614372039
24460,761.1658686961537
24461,597.2493881014805
24462,353.0406252465138
24463,414.02569377803826
24464,1642.8604177004506
24465,5516.321117610443
24466,5253.551055520273
24467,2483.363524887456
24468,1867.847209186217
24469,0.0
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,116.12490691100051
24478,116.12490691100051
24479,116.12490691100051
24480,116.12490691100051
24481,116.12490691100051
24482,116.12490691100051
24483,116.12490691100051
24484,116.12490691100051
24485,116.12490691100051
24486,116.12490691100051
24487,116.12490691100051
24488,116.12490691100051
24489,116.12490691100051
24490,116.12490691100051
24491,116.12490691100051
24492,116.12490691100051
24493,187.57528279205755
24494,187.57528279205755
24495,187.57528279205755
24496,187.57528279205755
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,0.0
24505,0.0
24506,0.0
24507,0.0
24508,0.0
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,0.0
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,0.0
24532,0.0
24533,1888.0708621043243
24534,1888.0708621043243
24535,1888.0708621043243
24536,1888.0708621043243
24537,1888.0708621043243
24538,1888.0708621043243
24539,1888.0708621043243
24540,1888.0708621043243
24541,1678.2353319687484
24542,1678.2353319687484
24543,1678.2353319687484
24544,1678.2353319687484
24545,1678.2353319687484
24546,1678.2353319687484
24547,2486.031734176974
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,6010.335608539431
24557,25.592448930659156
24558,774.7641049995909
24559,774.7641049995909
24560,1307.1452534217083
24561,11674.479434475277
24562,463.2376204426185
24563,7480.127744836859
24564,0.0
24565,1976.0948745520334
24566,0.0
24567,0.0
24568,3032.255131921019
24569,289.2966699165159
24570,0.0
24571,0.0
24572,984.1593914622326
24573,479.2314306927162
24574,850.368561373853
24575,3507.3522791074474
24576,1279.1008244877528
24577,1153.238190599961
24578,835.6546524452885
24579,55.763428195675985
24580,2546.7759754363265
24581,3118.3729398033406
24582,10657.0031968195
24583,5041.687509861295
24584,4705.846359995987
24585,2442.664265118788
24586,1926.1866295472828
24587,138.61380170495136
24588,0.0
24589,1765.7709965318638
24590,794.8997332625444
24591,1729.0358135316194
24592,0.0
24593,75.33184699320917
24594,75.33184699320917
24595,2854.321367724552
24596,55.763428195675985
24597,669.752230999279
24598,613.9888028036031
24599,4936.566789585474
24600,399.95699658554497
24601,133.3189988618483
24602,1804.7508283786376
24603,3650.765628663768
24604,0.0
24605,291.5098756837294
24606,291.5098756837294
24607,0.0
24608,0.0
24609,1961.1802281688592
24610,984.4970230651868
24611,1379.0908772303228
24612,1252.1517837798037
24613,771.4819798380491
24614,0.0
24615,0.0
24616,327.8127781929638
24617,539.8568787349508
24618,2349.2888416650653
24619,8940.24837285794
24620,307.7961693197208
24621,463.2376204426185
24622,0.0
24623,0.0
24624,0.0
24625,4691.556969545476
24626,4750.887912065579
24627,3181.911288236909
24628,0.0
24629,0.0
24630,3474.5401666941716
24631,3474.5401666941716
24632,0.0
24633,0.0
24634,0.0
24635,873.9008063588573
24636,592.5618097120754
24637,592.5618097120754
24638,71.15218063807161
24639,2893.9491545049436
24640,2713.8800711855292
24641,1771.3634877498614
24642,1.6071065639244078
24643,4742.633349841132
24644,0.0
24645,173.88159601245613
24646,0.0
24647,0.0
24648,0.0
24649,535.9990809127331
24650,4175.5096471771685
24651,0.0
24652,0.0
24653,0.0
24654,0.0
24655,4750.887912065579
24656,3079.4663271396475
24657,1939.6982463157267
24658,1904.9511712937935
24659,8036.351371896121
24660,2906.9074333024746
24661,4691.556969545476
24662,343.2750004883988
24663,699.2604443572062
24664,110.90788880598267
24665,3887.258168516546
24666,1478.2474743207022
24667,5401.0952512193135
24668,7055.72624610432
24669,10037.466462121378
24670,0.0
24671,0.0
24672,0.0
24673,0.0
24674,227.194252048441
24675,1175.687941565651
24676,1313.01923024852
24677,2403.305899499737
24678,556.1094445524093
24679,1491.8987242960425
24680,218.2264712113403
24681,615.1670540091367
24682,2187.450637019176
24683,110.90788880598267
24684,280.6832816938373
24685,13625.215225428126
24686,0.0
24687,592.5858245084715
24688,1273.682277632743
24689,484.15301746676994
24690,2085.556479017616
24691,4287.9390789318395
24692,1175.687941565651
24693,1377.6382231696427
24694,1096.4884647982908
24695,227.10874011408373
24696,232.30621934481877
24697,0.0
24698,0.0
24699,2070.4137159075194
24700,4715.21250712869
24701,1294.1730753323675
24702,988.8516808167323
24703,3462.1979729647787
24704,920.689973880675
24705,326.0270862687647
24706,252.20560810848409
24707,0.0
24708,2730.9612821754627
24709,1103.6943284305212
24710,1635.4153338020433
24711,2036.6548545900378
24712,2238.2542995314393
24713,0.0
24714,3278.9386795264054
24715,510.75321748455514
24716,2839.726573745625
24717,0.0
24718,373.10663232037905
24719,1555.3013851887854
24720,1710.7864824202452
24721,0.0
24722,638.389469777877
24723,0.0
24724,646.0215261958837
24725,0.0
24726,972.7845484996368
24727,0.0
24728,0.0
24729,7408.920263378632
24730,4285.119364111023
24731,164.0490674963798
24732,0.0
24733,1668.0775035155673
24734,0.0
24735,0.0
24736,2792.661783595806
24737,757.768425484972
24738,266.625855685945
24739,4594.45419504854
24740,4839.550067416159
24741,0.0
24742,1516.5941536318328
24743,254.24082914407091
24744,4747.510052491078
24745,2541.62007892746
24746,0.0
24747,173.48347598325736
24748,2741.9407290503905
24749,359.6598098720908
24750,957.0433204125452
24751,819.7710020647374
24752,739.8998419335599
24753,12374.275493816365
24754,1239.0275192670722
24755,2225.473975170166
24756,601.0424784176384
24757,674.3636655053957
24758,2320.2218651147014
24759,3285.158617475199
24760,438.03037740576684
24761,176.43409403825393
24762,1924.3530100498226
24763,896.2106857997123
24764,1898.097816382872
24765,700.9269728815294
24766,963.1909810095198
24767,7065.504098124124
24768,3542.9404690133183
24769,164.0490674963798
24770,1168.656654174327
24771,1032.6304666524106
24772,73.3211870877572
24773,0.0
24774,128.88370646349037
24775,43.17749283385916
24776,961.6689125047195
24777,1411.816146983489
24778,0.0
24779,1710.7864824202452
24780,0.0
24781,0.0
24782,0.0
24783,0.0
24784,0.0
24785,0.0
24786,0.0
24787,0.0
24788,0.0
24789,0.0
24790,0.0
24791,995.5561630791927
24792,1397.182766277195
24793,652.0762762651423
24794,0.0
24795,137.43098290825372
24796,0.0
24797,0.0
24798,0.0
24799,0.0
24800,0.0
24801,0.0
24802,652.0762762651423
24803,0.0
24804,0.0
24805,0.0
24806,2385.3160065877464
24807,1397.182766277195
24808,0.0
24809,0.0
24810,0.0
24811,0.0
24812,0.0
24813,1397.182766277195
24814,0.0
24815,137.43098290825372
24816,137.43098290825372
24817,0.0
24818,0.0
24819,0.0
24820,5606.3559514947
24821,0.0
24822,0.0
24823,0.0
24824,0.0
24825,0.0
24826,0.0
24827,0.0
24828,0.0
24829,23030.021281228812
24830,0.0
24831,0.0
24832,0.0
24833,0.0
24834,0.0
24835,0.0
24836,0.0
24837,0.0
24838,0.0
24839,0.0
24840,994.7712152786348
24841,0.0
24842,994.7712152786348
24843,0.0
24844,1641.86944399333
24845,2385.3160065877464
24846,122.15324368303672
24847,0.0
24848,1034.3936090274162
24849,0.0
24850,0.0
24851,0.0
24852,0.0
24853,0.0
24854,0.0
24855,903.2868699687267
24856,0.0
24857,1117.7094067622295
24858,0.0
24859,999.0457983185997
24860,743.4706861305714
24861,373.10663232037905
24862,2165.234640159784
24863,0.0
24864,5239.655762854983
24865,436.99341092125866
24866,1351.7548273918674
24867,0.0
24868,4286.09279361319
24869,0.0
24870,484.23167107184554
24871,0.0
24872,6849.58100056911
24873,678.1268138038781
24874,1379.929928125986
24875,206.98221722059523
24876,326.0270862687647
24877,4522.642345190528
24878,0.0
24879,0.0
24880,546.5901083036364
24881,362.0397945850458
24882,1279.1014398043485
24883,0.0
24884,55.56251937573319
24885,5585.488411610385
24886,1668.0775035155673
24887,0.0
24888,1791.9704537274172
24889,164.0490674963798
24890,0.0
24891,0.0
24892,1516.5941536318328
24893,73.3211870877572
24894,3243.9484932597584
24895,301.2570331850166
24896,681.5669626117361
24897,1119.5782212904596
24898,1027.712876718844
24899,6086.373267962456
24900,1241.920640915306
24901,12374.275493816365
24902,0.0
24903,0.0
24904,0.0
24905,1562.304084355733
24906,0.0
24907,916.91042888598
24908,2.7844136413982743
24909,0.0
24910,5561.130029464399
24911,266.62585568594494
24912,413.2682298614593
24913,0.0
24914,449.3784374631328
24915,0.0
24916,2023.8576107192932
24917,73.3211870877572
24918,0.0
24919,480.29247322021627
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,1102.7351981832626
24925,0.0
24926,678.1268138038781
24927,109.55296415452906
24928,0.0
24929,0.0
24930,422.1973129757433
24931,827.2726753587426
24932,5895.526741562533
24933,0.0
24934,0.0
24935,601.0424784176384
24936,896.1795991090257
24937,
24938,
24939,
24940,
24941,
24942,2374.34612357742
24943,0.0
24944,0.0
24945,0.0
24946,2079.635214353186
24947,0.0
24948,615.360017342771
24949,1226.050198228217
24950,2190.13901139285
24951,2233.4453840389765
24952,3907.6904659103457
24953,3651.158176451697
24954,668.4556911689033
24955,1943.1030973005797
24956,725.0575631256418
24957,477.41297810479205
24958,2.3962773861584257
24959,853.2264490843784
24960,775.5742835838579
24961,2555.0424946330872
24962,2.396277386158452
24963,9592.745783653789
24964,831.9297518636055
24965,1329.8606279408868
24966,740.7089846516409
24967,4951.6436450685005
24968,488.93916623628695
24969,2.3962773861584257
24970,437.24374812445456
24971,0.0
24972,750.8788243112714
24973,2182.6941089414995
24974,0.0
24975,2308.9651416912066
24976,302.28653887356984
24977,516.8894347618597
24978,2522.558494100315
24979,0.0
24980,11363.014181520371
24981,0.0
24982,0.0
24983,437.24374812445456
24984,0.0
24985,136.43311331274947
24986,762.8127375875591
24987,3043.0204212111335
24988,0.0
24989,553.1705095135403
24990,64.18588681005657
24991,0.0
24992,442.52225226682225
24993,301.8005895035191
24994,0.0
24995,941.6316359350959
24996,0.0
24997,5169.391211176588
24998,1745.6706949018085
24999,2843.0490131123406
25000,0.0
25001,956.2377957372055
25002,604.7387558305664
25003,265.74225815548755
25004,309.91190341863563
25005,1003.1175941983452
25006,889.9736174638374
25007,265.74225815548755
25008,2866.3381496905827
25009,4148.230406112121
25010,653.8512600582188
25011,754.6814243917745
25012,2079.466568819055
25013,283.6756255000302
25014,0.0
25015,5230.104569067513
25016,2493.438860350526
25017,2886.4762675783186
25018,6378.322035608746
25019,858.4594967595494
25020,292.3195868753158
25021,292.3195868753158
25022,0.0
25023,852.9747200362335
25024,2374.34612357742
25025,2594.062176506441
25026,1666.9172854462113
25027,0.0
25028,292.3195868753158
25029,2849.772421820334
25030,1398.2470123584426
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,2380.8296445462024
25036,2380.8296445462024
25037,2316.643757736146
25038,490.3394219505868
