index_oligo,RBP_TIAL1_aff_50
46201,17.925188
46202,0.0
46203,12.853756
46204,11.498309
46205,12.853756
46206,11.498309
46207,12.176033
46208,5.7491546
46209,0.0
46210,6.426878
46211,6.426878
46212,12.176033
46213,0.0
46214,12.853756
46215,6.426878
46216,11.498309
46217,23.674343
46218,6.426878
46219,0.0
46220,0.0
46221,6.426878
46222,0.0
46223,24.352066
46224,6.426878
46225,12.853756
46226,0.0
46227,17.247465
46228,5.7491546
46229,0.0
46230,11.498309
46231,0.0
46232,17.925188
46233,6.426878
46234,5.7491546
46235,12.176033
46236,5.7491546
46237,5.7491546
46238,0.0
46239,17.247465
46240,11.498309
46241,5.7491546
46242,0.0
46243,6.426878
46244,6.426878
46245,11.498309
46246,11.498309
46247,12.176033
46248,0.0
46249,1.1215242
46250,0.0
46251,0.6932035
46252,0.0
46253,0.0
46254,0.0
46255,1.1215242
46256,7.6804304
46257,1.1215242
46258,0.0
46259,7.3957973
46260,7.3957973
46261,0.0
46262,0.12868403
46263,0.0
46264,7.3957973
46265,7.3957973
46266,0.0
46267,9.066837
46268,9.495158
46269,1.1215242
46270,8.089001
46271,0.0
46272,0.0
46273,0.12868403
46274,0.12868403
46275,0.12868403
46276,8.801954
46277,7.6804304
46278,14.920279
46279,14.7915945
46280,0.0
46281,0.0
46282,7.3957973
46283,0.12868403
46284,0.0
46285,14.7915945
46286,15.484798
46287,8.089001
46288,8.089001
46289,8.517322
46290,0.0
46291,7.3957973
46292,7.3957973
46293,0.6932035
46294,0.0
46295,0.6932035
46296,7.3957973
46297,0.0
46298,47.46899
46299,8.801954
46300,8.517322
46301,1.8147278
46302,8.517322
46303,7.3957973
46304,7.6804304
46305,22.187391
46306,0.0
46307,0.0
46308,0.0
46309,16.462635
46310,0.0
46311,24.70007
46312,7.3957973
46313,0.82188755
46314,8.930638
46315,7.6804304
46316,1.8147278
46317,1.8147278
46318,0.0
46319,8.517322
46320,14.7915945
46321,7.6804304
46322,2.2430484
46323,0.0
46324,7.6804304
46325,5.4707847
46326,6.3355904
46327,0.0
46328,5.4707847
46329,5.4707847
46330,6.3355904
46331,0.0
46332,10.941569
46333,18.141966
46334,0.0
46335,0.0
46336,6.3355904
46337,6.3355904
46338,0.0
46339,5.4707847
46340,0.0
46341,11.806375
46342,5.4707847
46343,22.747944
46344,5.4707847
46345,16.412354
46346,5.4707847
46347,16.412354
46348,11.806375
46349,11.806375
46350,22.747944
46351,10.941569
46352,10.941569
46353,38.295494
46354,0.0
46355,10.941569
46356,11.806375
46357,5.4707847
46358,17.27716
46359,6.3355904
46360,6.3355904
46361,21.883139
46362,21.883139
46363,17.27716
46364,12.671181
46365,10.941569
46366,22.747944
46367,21.883139
46368,16.412354
46369,0.0
46370,17.27716
46371,5.4707847
46372,18.141966
46373,0.0
46374,0.0
46375,10.941569
46376,5.4707847
46377,12.671181
46378,5.4707847
46379,0.0
46380,5.4707847
46381,11.806375
46382,10.941569
46383,0.0
46384,0.0
46385,11.806375
46386,10.941569
46387,5.4707847
46388,5.4707847
46389,0.0
46390,5.4707847
46391,10.941569
46392,11.806375
46393,10.941569
46394,10.941569
46395,10.941569
46396,17.27716
46397,5.4707847
46398,24.477556
46399,0.0
46400,10.941569
46401,12.503604
46402,0.0
46403,6.0597568
46404,0.0
46405,0.0
46406,6.4438467
46407,0.0
46408,6.4438467
46409,6.4438467
46410,6.4438467
46411,12.503604
46412,12.503604
46413,0.0
46414,6.0597568
46415,6.0597568
46416,12.1195135
46417,6.0597568
46418,6.0597568
46419,12.503604
46420,25.007208
46421,31.066963
46422,37.12672
46423,6.4438467
46424,6.0597568
46425,6.0597568
46426,6.0597568
46427,12.1195135
46428,12.1195135
46429,12.1195135
46430,0.0
46431,0.0
46432,12.1195135
46433,18.17927
46434,30.298782
46435,12.1195135
46436,6.4438467
46437,6.0597568
46438,24.623117
46439,18.17927
46440,12.1195135
46441,0.0
46442,0.0
46443,0.0
46444,12.1195135
46445,12.1195135
46446,12.887693
46447,18.94745
46448,12.887693
46449,0.0
46450,0.0
46451,6.4438467
46452,0.0
46453,6.4438467
46454,12.503604
46455,24.239027
46456,12.887693
46457,0.0
46458,18.94745
46459,31.066963
46460,0.0
46461,18.94745
46462,0.0
46463,0.0
46464,0.0
46465,6.4438467
46466,0.0
46467,12.503604
46468,6.0597568
46469,6.0597568
46470,6.0597568
46471,6.0597568
46472,6.4438467
46473,12.887693
46474,25.391296
46475,6.4438467
46476,0.0
46477,0.0
46478,0.0
46479,0.0
46480,0.0
46481,0.0
46482,0.0
46483,0.0
46484,0.0
46485,0.0
46486,0.0
46487,0.0
46488,0.0
46489,0.0
46490,0.0
46491,0.0
46492,0.0
46493,0.0
46494,0.0
46495,0.0
46496,0.0
46497,0.0
46498,0.0
46499,0.0
46500,0.0
46501,0.0
46502,0.0
46503,0.0
46504,0.0
46505,0.0
46506,0.0
46507,0.0
46508,0.0
46509,0.0
46510,0.0
46511,0.0
46512,0.0
46513,0.0
46514,0.0
46515,0.0
46516,0.0
46517,0.0
46518,0.0
46519,0.0
46520,0.0
46521,0.0
46522,0.0
46523,0.0
46524,0.0
46525,0.0
46526,0.0
46527,0.0
46528,0.0
46529,0.0
46530,0.0
46531,0.0
46532,0.0
46533,0.0
46534,0.0
46535,0.0
46536,0.0
46537,0.0
46538,0.0
46539,0.0
46540,0.0
46541,0.0
46542,0.0
46543,0.0
46544,0.0
46545,0.0
46546,0.0
46547,0.0
46548,0.0
46549,0.0
46550,0.0
46551,0.0
46552,0.0
46553,0.0
46554,0.0
46555,0.0
46556,0.0
46557,0.0
46558,7.0042877
46559,0.3535342
46560,7.357822
46561,7.0042877
46562,0.0
46563,0.0
46564,0.0
46565,0.0
46566,0.0
46567,0.0
46568,0.0
46569,0.0
46570,8.099166
46571,0.3535342
46572,7.0042877
46573,0.0
46574,0.3535342
46575,8.099166
46576,0.0
46577,7.41618
46578,7.6872735
46579,0.0
46580,7.0042877
46581,0.0
46582,7.6872735
46583,0.0
46584,7.0042877
46585,0.0
46586,0.3535342
46587,7.0042877
46588,0.0
46589,0.0
46590,8.324722
46591,8.324722
46592,8.324722
46593,8.324722
46594,8.324722
46595,8.324722
46596,8.324722
46597,8.324722
46598,8.324722
46599,8.324722
46600,8.324722
46601,8.324722
46602,8.324722
46603,8.324722
46604,8.324722
46605,8.324722
46606,8.324722
46607,8.324722
46608,8.324722
46609,8.324722
46610,8.324722
46611,8.324722
46612,8.324722
46613,8.324722
46614,8.324722
46615,8.324722
46616,8.324722
46617,8.324722
46618,8.324722
46619,8.324722
46620,8.324722
46621,8.324722
46622,8.324722
46623,8.324722
46624,8.324722
46625,8.324722
46626,8.324722
46627,8.324722
46628,8.324722
46629,8.324722
46630,8.324722
46631,8.324722
46632,8.324722
46633,8.324722
46634,8.324722
46635,8.324722
46636,8.324722
46637,8.324722
46638,8.324722
46639,8.324722
46640,8.324722
46641,8.324722
46642,8.324722
46643,8.324722
46644,8.324722
46645,8.324722
46646,8.324722
46647,8.324722
46648,8.324722
46649,8.324722
46650,8.324722
46651,8.324722
46652,8.324722
46653,7.6704
46654,7.6704
46655,7.6704
46656,8.324722
46657,7.6704
46658,7.6704
46659,7.6704
46660,6.379672
46661,12.759344
46662,0.0
46663,0.0
46664,0.0
46665,11.461531
46666,12.759344
46667,0.0
46668,0.0
46669,29.95164
46670,5.7307653
46671,0.0
46672,6.379672
46673,11.461531
46674,5.7307653
46675,12.759344
46676,0.0
46677,0.0
46678,6.379672
46679,23.571968
46680,0.0
46681,17.192295
46682,6.379672
46683,0.0
46684,17.841202
46685,17.841202
46686,0.0
46687,0.0
46688,0.0
46689,0.0
46690,11.461531
46691,12.110437
46692,5.7307653
46693,0.0
46694,0.0
46695,12.110437
46696,5.7307653
46697,5.7307653
46698,12.110437
46699,12.759344
46700,17.841202
46701,5.7307653
46702,5.7307653
46703,6.379672
46704,12.110437
46705,12.759344
46706,5.7307653
46707,0.0
46708,0.0
46709,0.0
46710,11.461531
46711,11.461531
46712,5.7307653
46713,0.0
46714,0.0
46715,6.379672
46716,6.379672
46717,5.7307653
46718,12.110437
46719,6.379672
46720,6.379672
46721,11.461531
46722,5.7307653
46723,5.7307653
46724,6.379672
46725,5.7307653
46726,23.571968
46727,17.841202
46728,12.110437
46729,0.0
46730,12.110437
46731,11.461531
46732,6.379672
46733,6.379672
46734,0.0
46735,11.461531
46736,22.923061
46737,0.0
46738,22.923061
46739,22.923061
46740,17.192295
46741,17.192295
46742,17.192295
46743,17.192295
46744,5.7307653
46745,5.7307653
46746,5.7307653
46747,5.7307653
46748,5.7307653
46749,5.7307653
46750,5.7307653
46751,5.7307653
46752,5.7307653
46753,5.7307653
46754,5.7307653
46755,5.7307653
46756,12.110437
46757,12.110437
46758,6.379672
46759,6.379672
46760,6.379672
46761,6.379672
46762,12.110437
46763,12.110437
46764,12.110437
46765,12.110437
46766,12.110437
46767,12.110437
46768,11.461531
46769,11.461531
46770,11.461531
46771,11.461531
46772,11.461531
46773,11.461531
46774,17.841202
46775,17.841202
46776,17.841202
46777,17.841202
46778,17.841202
46779,17.841202
46780,0.0
46781,0.0
46782,0.0
46783,0.0
46784,0.0
46785,6.379672
46786,6.379672
46787,6.379672
46788,6.379672
46789,6.379672
46790,6.379672
46791,6.379672
46792,6.379672
46793,6.379672
46794,6.379672
46795,6.379672
46796,6.379672
46797,0.0
46798,0.0
46799,0.0
46800,0.0
46801,0.0
46802,0.0
46803,24.532202
46804,18.197174
46805,0.0
46806,11.862145
46807,0.0
46808,6.3350286
46809,0.0
46810,24.532202
46811,24.532202
46812,24.532202
46813,0.0
46814,6.3350286
46815,11.862145
46816,5.527117
46817,6.3350286
46818,6.3350286
46819,5.527117
46820,12.670057
46821,5.527117
46822,6.3350286
46823,5.527117
46824,16.58135
46825,11.862145
46826,38.689816
46827,17.389261
46828,5.527117
46829,11.862145
46830,0.0
46831,0.0
46832,18.197174
46833,6.3350286
46834,34.778522
46835,6.3350286
46836,12.670057
46837,0.0
46838,6.3350286
46839,23.72429
46840,22.916378
46841,5.527117
46842,5.527117
46843,0.0
46844,0.0
46845,11.862145
46846,23.72429
46847,0.0
46848,5.527117
46849,5.527117
46850,5.527117
46851,11.054234
46852,5.527117
46853,0.0
46854,27.635584
46855,11.054234
46856,0.0
46857,18.197174
46858,22.916378
46859,5.527117
46860,18.197174
46861,6.3350286
46862,0.0
46863,0.0
46864,6.3350286
46865,11.054234
46866,6.3350286
46867,6.3350286
46868,6.3350286
46869,5.527117
46870,16.58135
46871,16.58135
46872,16.58135
46873,0.0
46874,11.862145
46875,0.0
46876,6.3350286
46877,22.916378
46878,5.527117
46879,40.30564
46880,0.0
46881,11.862145
46882,0.0
46883,0.0
46884,0.0
46885,17.573374
46886,14.263254
46887,14.263254
46888,14.263254
46889,14.263254
46890,14.263254
46891,14.263254
46892,14.263254
46893,14.263254
46894,0.724961
46895,0.724961
46896,0.724961
46897,0.724961
46898,0.724961
46899,0.724961
46900,0.724961
46901,0.724961
46902,0.724961
46903,0.724961
46904,0.724961
46905,0.724961
46906,0.3624805
46907,0.3624805
46908,0.3624805
46909,0.3624805
46910,0.724961
46911,0.724961
46912,0.724961
46913,0.3624805
46914,0.3624805
46915,0.3624805
46916,0.3624805
46917,0.3624805
46918,0.3624805
46919,7.871838
46920,7.871838
46921,7.871838
46922,7.871838
46923,7.871838
46924,7.871838
46925,7.871838
46926,7.871838
46927,7.5093575
46928,7.5093575
46929,7.5093575
46930,7.5093575
46931,7.5093575
46932,7.5093575
46933,7.5093575
46934,6.9503865
46935,6.9503865
46936,6.9503865
46937,6.9503865
46938,0.0
46939,0.0
46940,0.0
46941,0.0
46942,0.0
46943,0.0
46944,0.0
46945,0.0
46946,0.0
46947,0.0
46948,0.0
46949,0.0
46950,0.3624805
46951,0.3624805
46952,0.3624805
46953,0.3624805
46954,0.3624805
46955,0.3624805
46956,1.4300392
46957,1.4300392
46958,1.4300392
46959,1.4300392
46960,8.596799
46961,8.596799
46962,8.596799
46963,1.047676
46964,11.498309
46965,0.0
46966,0.0
46967,0.0
46968,0.0
46969,5.7491546
46970,0.0
46971,12.176033
46972,0.0
46973,0.0
46974,5.7491546
46975,5.7491546
46976,0.0
46977,11.498309
46978,12.853756
46979,11.498309
46980,5.7491546
46981,17.247465
46982,5.7491546
46983,0.0
46984,6.426878
46985,24.352066
46986,0.0
46987,5.7491546
46988,0.0
46989,6.426878
46990,0.0
46991,11.498309
46992,29.423498
46993,19.280634
46994,0.0
46995,17.925188
46996,6.426878
46997,12.853756
46998,0.0
46999,11.498309
47000,12.176033
47001,12.176033
47002,5.7491546
47003,0.0
47004,17.925188
47005,12.176033
47006,0.0
47007,0.0
47008,17.247465
47009,0.0
47010,24.352066
47011,6.426878
47012,17.925188
47013,0.0
47014,12.176033
47015,0.0
47016,23.674343
47017,0.0
47018,12.176033
47019,12.176033
47020,12.176033
47021,0.0
47022,6.426878
47023,11.498309
47024,5.7491546
47025,11.498309
47026,6.426878
47027,5.7491546
47028,12.176033
47029,5.7491546
47030,0.0
47031,23.674343
47032,6.426878
47033,11.498309
47034,0.0
47035,0.0
47036,5.7491546
47037,0.0
47038,5.7491546
47039,17.247465
47040,0.0
47105,0.0
47106,11.567455
47107,16.884499
47108,17.817865
47109,18.751234
47110,0.0
47111,11.567455
47112,5.317044
47113,11.567455
47114,11.567455
47115,26.58522
47116,5.317044
47117,5.317044
47118,16.884499
47119,0.0
47120,6.250411
47121,12.500822
47122,18.751234
47123,11.567455
47124,0.0
47125,10.634088
47126,11.567455
47127,5.317044
47128,5.317044
47129,11.567455
47130,11.567455
47131,5.317044
47132,17.817865
47133,5.317044
47134,10.634088
47135,5.317044
47136,6.250411
47137,10.634088
47138,28.451954
47139,0.0
47140,0.0
47141,5.317044
47142,10.634088
47143,16.884499
47144,16.884499
47145,15.951132
47146,10.634088
47147,11.567455
47148,6.250411
47149,5.317044
47150,11.567455
47151,11.567455
47152,23.13491
47153,17.817865
47154,15.951132
47155,10.634088
47156,28.451954
47157,6.250411
47158,5.317044
47159,0.0
47160,10.634088
47161,10.634088
47162,5.317044
47163,24.068277
47164,5.317044
47165,6.250411
47166,22.201544
47167,5.317044
47168,6.250411
47169,12.500822
47170,11.567455
47171,16.884499
47172,12.500822
47173,12.500822
47174,11.567455
47175,32.835632
47176,0.0
47177,0.0
47178,5.317044
47179,0.0
47180,15.951132
47181,11.567455
47182,11.567455
47183,18.751234
47184,11.567455
47185,5.317044
47186,16.884499
47187,11.567455
47188,31.902264
47189,28.451954
47190,17.817865
47191,12.500822
47192,5.317044
47193,6.250411
47194,0.0
47195,10.634088
47196,11.567455
47197,12.500822
47198,11.567455
47199,24.068277
47200,24.068277
47201,11.567455
47202,23.13491
47203,5.317044
47204,6.250411
47205,5.317044
47206,15.951132
47207,0.0
47208,5.317044
47209,12.500822
47210,6.250411
47211,11.567455
47212,5.317044
47213,5.317044
47214,5.317044
47215,6.250411
47216,16.884499
47217,10.634088
47218,0.0
47219,28.451954
47220,17.817865
47221,11.567455
47222,5.317044
47223,12.500822
47224,5.317044
47225,5.317044
47226,16.884499
47227,6.250411
47228,5.317044
47229,10.634088
47230,5.317044
47231,10.634088
47232,16.884499
47233,17.817865
47234,6.250411
47235,0.0
47236,16.884499
47237,11.567455
47238,10.634088
47239,11.567455
47240,10.634088
47241,15.951132
47242,0.0
47243,11.567455
47244,5.317044
47245,16.884499
47246,15.951132
47247,10.634088
47248,6.250411
47249,0.0
47250,12.500822
47251,0.0
47252,11.567455
47253,10.634088
47254,5.317044
47255,15.951132
47256,0.0
47257,0.0
47258,11.567455
47259,5.317044
47260,11.567455
47261,10.634088
47262,16.884499
47263,11.567455
47264,5.317044
47265,10.634088
47266,11.567455
47267,28.451954
47268,5.317044
47269,18.751234
47270,6.250411
47271,5.317044
47272,0.0
47273,10.634088
47274,5.317044
47275,5.317044
47276,24.068277
47277,6.250411
47278,6.250411
47279,15.951132
47280,6.250411
47281,10.634088
47282,5.317044
47283,10.634088
47284,16.884499
47285,5.317044
47286,12.500822
47287,29.38532
47288,28.451954
47289,0.0
47290,16.884499
47291,6.250411
47292,12.500822
47293,16.884499
47294,12.500822
47295,24.068277
47296,0.0
47297,11.567455
47298,0.0
47299,5.317044
47300,11.567455
47301,6.250411
47302,5.317044
47303,10.634088
47304,11.567455
47305,11.567455
47306,6.250411
47307,11.567455
47308,0.0
47309,17.817865
47310,11.567455
47311,0.0
47312,10.634088
47313,15.951132
47314,11.567455
47315,0.0
47316,26.58522
47317,31.902264
47318,5.317044
47319,12.500822
47320,11.567455
47321,11.567455
47322,11.567455
47323,10.634088
47324,11.567455
47325,11.567455
47326,5.317044
47327,5.317044
47328,5.317044
47329,18.751234
47330,0.0
47331,15.951132
47332,6.250411
47333,5.317044
47334,11.567455
47335,5.317044
47336,0.0
47337,12.500822
47338,5.317044
47339,0.0
47340,12.500822
47341,11.567455
47342,10.634088
47343,12.500822
47344,0.0
47345,12.500822
47346,10.634088
47347,5.317044
47348,29.38532
47349,6.250411
47350,29.38532
47351,5.317044
47352,11.567455
47353,10.634088
47354,5.317044
47355,18.751234
47356,11.567455
47357,5.317044
47358,10.634088
47359,10.634088
47360,6.250411
47361,10.634088
47362,0.0
47363,0.0
47364,10.634088
47365,6.250411
47366,16.884499
47367,5.317044
47368,0.0
47369,15.951132
47370,28.451954
47371,17.817865
47372,15.951132
47373,11.567455
47374,31.902264
47375,5.317044
47376,11.567455
47377,0.0
47378,11.567455
47379,6.250411
47380,5.317044
47381,6.250411
47382,23.13491
47383,6.250411
47384,18.751234
47385,6.250411
47386,6.250411
47387,5.317044
47388,11.567455
47389,16.884499
47390,12.500822
47391,26.58522
47392,11.567455
47393,11.567455
47394,11.567455
47395,11.567455
47396,15.951132
47397,16.884499
47398,16.884499
47399,11.567455
47400,0.0
47401,11.567455
47402,28.451954
47403,5.317044
47404,23.13491
47405,5.317044
47406,11.567455
47407,15.951132
47408,40.01941
47409,11.567455
47410,5.317044
47411,23.13491
47412,15.951132
47413,0.0
47414,11.567455
47415,10.634088
47416,10.634088
47417,6.250411
47418,5.317044
47419,11.567455
47420,6.250411
47421,0.0
47422,11.567455
47423,0.0
47424,21.268175
47425,16.884499
47426,46.26982
47427,18.751234
47428,5.317044
47429,15.951132
47430,5.317044
47431,11.567455
47432,11.567455
47433,11.567455
47434,5.317044
47435,18.751234
47436,6.250411
47437,11.567455
47438,11.567455
47439,5.317044
47440,11.567455
47441,16.884499
47442,17.817865
47443,12.500822
47444,5.317044
47445,15.951132
47446,6.250411
47447,10.634088
47448,0.0
47449,10.634088
47450,15.951132
47451,23.13491
47452,15.951132
47453,5.317044
47454,6.250411
47455,11.567455
47456,10.634088
47457,29.38532
47458,10.634088
47459,11.567455
47460,6.250411
47461,11.567455
47462,5.317044
47463,11.567455
47464,16.884499
47465,5.317044
47466,12.500822
47467,18.751234
47468,6.250411
47469,16.884499
47470,5.317044
47471,6.250411
47472,11.567455
47473,6.250411
47474,5.317044
47475,12.500822
47476,5.317044
47477,23.13491
47478,12.500822
47479,12.500822
47480,40.01941
47481,15.951132
47482,16.884499
47483,11.567455
47484,11.567455
47485,5.317044
47486,5.317044
47487,11.567455
47488,18.751234
47489,23.13491
47490,0.0
47491,18.751234
47492,12.500822
47493,6.250411
47494,10.634088
47495,11.567455
47496,5.317044
47497,16.884499
47498,5.317044
47499,11.567455
47500,15.951132
47501,0.0
47502,11.567455
47503,10.634088
47504,6.250411
47505,23.13491
47506,5.317044
47507,5.317044
47508,12.500822
47509,5.317044
47510,6.250411
47511,16.884499
47512,21.268175
47513,6.250411
47514,10.634088
47515,40.952778
47516,11.567455
47517,15.951132
47518,0.0
47519,6.250411
47520,11.567455
47521,10.634088
47522,11.567455
47523,15.951132
47524,12.500822
47525,11.567455
47526,11.567455
47527,23.13491
47528,0.0
47529,0.0
47530,15.951132
47531,29.38532
47532,0.0
47533,0.0
47534,17.817865
47535,6.250411
47536,15.951132
47537,32.835632
47538,6.250411
47539,0.0
47540,10.634088
47541,6.250411
47542,6.250411
47543,17.817865
47544,5.317044
47545,15.951132
47546,11.567455
47547,16.884499
47548,11.567455
47549,11.567455
47550,16.884499
47551,11.567455
47552,11.567455
47553,5.317044
47554,10.634088
47555,0.0
47556,5.317044
47557,23.13491
47558,11.567455
47559,0.0
47560,16.884499
47561,6.250411
47562,5.317044
47563,15.951132
47564,5.317044
47565,15.951132
47566,11.567455
47567,10.634088
47568,11.567455
47569,5.317044
47570,0.0
47571,0.0
47572,10.634088
47573,10.634088
47574,12.500822
47575,6.250411
47576,16.884499
47577,23.13491
47578,15.951132
47579,11.567455
47580,17.817865
47581,16.884499
47582,6.250411
47583,12.500822
47584,5.317044
47585,0.0
47586,0.0
47587,11.567455
47588,11.567455
47589,10.634088
47590,15.951132
47591,0.0
47592,5.317044
47593,11.567455
47594,5.317044
47595,17.817865
47596,5.317044
47597,29.38532
47598,11.567455
47599,0.0
47600,6.250411
47601,5.317044
47602,11.567455
47603,6.250411
47604,6.250411
47605,16.884499
47606,5.317044
47607,16.884499
47608,5.317044
47609,18.751234
47610,17.817865
47611,6.250411
47612,17.817865
47613,11.567455
47614,11.567455
47615,0.0
47616,15.951132
47617,32.835632
47618,10.634088
47619,0.0
47620,11.567455
47621,6.250411
47622,0.0
47623,10.634088
47624,10.634088
47625,47.203186
47626,11.567455
47627,15.951132
47628,6.250411
47629,5.317044
47630,6.250411
47631,0.0
47632,6.250411
47633,16.884499
47634,11.567455
47635,0.0
47636,15.951132
47637,12.500822
47638,5.317044
47639,6.250411
47640,6.250411
47641,6.250411
47642,27.518587
47643,10.634088
47644,0.0
47645,10.634088
47646,5.317044
47647,24.068277
47648,0.0
47649,6.250411
47650,5.317044
47651,16.884499
47652,5.317044
47653,6.250411
47654,11.567455
47655,5.317044
47656,5.317044
47657,24.068277
47658,11.567455
47659,5.317044
47660,10.634088
47661,10.634088
47662,0.0
47663,0.0
47664,11.567455
47665,29.38532
47666,5.317044
47667,10.634088
47668,16.884499
47669,15.951132
47670,6.250411
47671,0.0
47672,11.567455
47673,6.250411
47674,6.250411
47675,16.884499
47676,17.817865
47677,11.567455
47678,24.068277
47679,0.0
47680,0.0
47681,5.317044
47682,10.634088
47683,15.951132
47684,0.0
47685,10.634088
47686,16.884499
47687,6.250411
47688,16.884499
47689,11.567455
47690,17.817865
47691,12.500822
47692,6.250411
47693,5.317044
47694,5.317044
47695,0.0
47696,0.0
47697,5.317044
47698,11.567455
47699,17.817865
47700,5.317044
47701,10.634088
47702,11.567455
47703,32.835632
47704,23.13491
47705,0.0
47706,18.751234
47707,10.634088
47708,0.0
47709,16.884499
47710,11.567455
47711,16.884499
47712,0.0
47713,17.817865
