index_oligo,RBP_TIAL1_aff_50
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.37038833
7430,0.0
7431,0.0
7432,7.4008017
7433,0.0
7434,0.756005
7435,8.156807
7436,8.156807
7437,15.557609
7438,8.897584
7439,8.897584
7440,1.51201
7441,0.0
7442,2.3201563
7443,7.77119
7444,0.0
7445,0.0
7446,2.8577826
7447,17.87191
7448,1.327316
7449,0.0
7450,47.088394
7451,10.2226715
7452,8.931269
7453,39.617886
7454,0.16723792
7455,15.320666
7456,1.1600782
7457,0.37038833
7458,0.37038833
7459,0.16723792
7460,0.0
7461,7.4008017
7462,7.4008017
7463,0.0
7464,0.756005
7465,0.0
7466,0.0
7467,0.0
7468,7.4008017
7469,0.0
7470,7.4008017
7471,8.843107
7472,0.16723792
7473,0.0
7474,7.4008017
7475,24.532202
7476,18.197174
7477,17.389261
7478,5.527117
7479,6.3350286
7480,6.3350286
7481,6.3350286
7482,6.3350286
7483,6.3350286
7484,12.670057
7485,0.0
7486,23.72429
7487,0.0
7488,11.862145
7489,0.0
7490,11.862145
7491,0.0
7492,5.527117
7493,5.527117
7494,5.527117
7495,5.527117
7496,5.527117
7497,5.527117
7498,5.527117
7499,19.005085
7500,6.3350286
7501,6.3350286
7502,6.3350286
7503,6.3350286
7504,6.3350286
7505,0.0
7506,0.0
7507,11.054234
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,6.3350286
7513,11.862145
7514,18.197174
7515,0.0
7516,5.527117
7517,0.0
7518,11.862145
7519,11.862145
7520,11.862145
7521,11.862145
7522,17.389261
7523,6.3350286
7524,6.3350286
7525,0.0
7526,6.3350286
7527,5.527117
7528,11.862145
7529,19.005085
7530,19.005085
7531,19.005085
7532,19.005085
7533,19.005085
7534,23.72429
7535,12.670057
7536,5.527117
7537,6.3350286
7538,5.527117
7539,11.862145
7540,11.862145
7541,11.862145
7542,11.862145
7543,6.3350286
7544,11.862145
7545,5.527117
7546,6.3350286
7547,11.862145
7548,5.527117
7549,11.054234
7550,12.670057
7551,5.527117
7552,12.670057
7553,5.527117
7554,12.707183
7555,0.0
7556,0.0
7557,17.774462
7558,0.0
7559,0.0
7560,6.7823625
7561,0.0
7562,6.7823625
7563,6.7823625
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,6.7823625
7571,6.7823625
7572,6.7823625
7573,5.9248204
7574,0.0
7575,17.774462
7576,0.0
7577,0.0
7578,6.7823625
7579,18.632004
7580,19.489544
7581,0.0
7582,6.7823625
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,6.7823625
7589,0.0
7590,0.0
7591,0.0
7592,6.7823625
7593,11.849641
7594,5.9248204
7595,0.0
7596,0.0
7597,11.849641
7598,12.707183
7599,5.9248204
7600,5.9248204
7601,18.632004
7602,0.0
7603,5.9248204
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,18.632004
7610,6.7823625
7611,19.489544
7612,17.774462
7613,0.0
7614,6.7823625
7615,0.0
7616,11.849641
7617,0.0
7618,12.707183
7619,20.347086
7620,0.0
7621,0.0
7622,11.849641
7623,0.0
7624,0.0
7625,0.0
7626,5.9248204
7627,17.774462
7628,0.0
7629,6.7823625
7630,0.0
7631,0.0
7632,6.7823625
7633,0.0
7634,0.0
7635,7.2887244
7636,0.0
7637,0.0
7638,0.0
7639,8.061851
7640,7.2887244
7641,24.50454
7642,0.0
7643,16.12159
7644,1.6792892
7645,1.546252
7646,0.13303727
7647,0.0
7648,0.0
7649,0.0
7650,8.194887
7651,8.834976
7652,0.0
7653,1.0377438
7654,0.0
7655,0.773126
7656,0.0
7657,7.2887244
7658,2.5839958
7659,14.896438
7660,0.0
7661,0.13303727
7662,7.4217615
7663,15.988552
7664,0.0
7665,25.088474
7666,0.0
7667,0.0
7668,0.773126
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.773126
7674,1.6778326
7675,7.7407503
7676,7.2887244
7677,1.4900972
7678,7.6077127
7679,0.0
7680,0.0
7681,1.546252
7682,0.0
7683,7.7410774
7684,7.7410774
7685,0.0
7686,0.0
7687,1.2254792
7688,15.3505745
7689,0.4523533
7690,0.0
7691,15.614865
7692,0.0
7693,0.0
7694,0.0
7695,2.9831076
7696,8.513876
7697,0.0
7698,0.0
7699,0.0
7700,8.514204
7701,7.7410774
7702,15.029802
7703,7.6077127
7704,0.0
7705,0.0
7706,7.2887244
7707,7.7410774
7708,0.4523533
7709,1.2254792
7710,0.773126
7711,7.2887244
7712,1.546252
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.37038833
7753,0.0
7754,7.4008017
7755,0.0
7756,0.0
7757,0.756005
7758,8.156807
7759,16.313614
7760,8.897584
7761,8.897584
7762,1.51201
7763,1.51201
7764,2.3201563
7765,8.56088
7766,0.0
7767,0.0
7768,7.4008017
7769,16.39592
7770,1.327316
7771,0.0
7772,3.6137874
7773,17.790712
7774,1.1600782
7775,11.21774
7776,0.16723792
7777,0.0
7778,1.5304664
7779,0.37038833
7780,0.37038833
7781,0.16723792
7782,0.0
7783,7.4008017
7784,7.4008017
7785,0.0
7786,0.756005
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,7.4008017
7792,7.4008017
7793,16.076672
7794,0.16723792
7795,0.37038833
7796,7.4008017
7797,7.4008017
7798,6.3905845
7799,11.70972
7800,11.70972
7801,11.70972
7802,0.0
7803,6.3905845
7804,12.245444
7805,12.245444
7806,12.245444
7807,12.245444
7808,0.0
7809,0.0
7810,6.3905845
7811,5.85486
7812,5.85486
7813,12.781169
7814,18.100304
7815,0.0
7816,18.636028
7817,6.3905845
7818,5.85486
7819,23.955164
7820,12.245444
7821,0.0
7822,18.636028
7823,6.3905845
7824,17.564579
7825,5.85486
7826,6.3905845
7827,0.0
7828,23.955164
7829,6.3905845
7830,11.70972
7831,0.0
7832,11.70972
7833,6.3905845
7834,0.0
7835,6.3905845
7836,12.245444
7837,0.0
7838,6.3905845
7839,5.85486
7840,5.85486
7841,0.0
7842,0.0
7843,18.100304
7844,6.3905845
7845,11.70972
7846,18.636028
7847,5.85486
7848,0.0
7849,12.781169
7850,5.85486
7851,5.85486
7852,5.85486
7853,5.85486
7854,0.0
7855,17.564579
7856,0.0
7857,0.0
7858,12.245444
7859,11.70972
7860,17.564579
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,18.636028
7866,5.85486
7867,6.3905845
7868,23.41944
7869,0.0
7870,6.3905845
7871,5.85486
7872,6.3905845
7873,18.636028
7874,6.3905845
7875,0.0
7876,2.586427
7877,1.3920494
7878,1.3920494
7879,1.3920494
7880,1.3920494
7881,1.3920494
7882,1.3920494
7883,1.3920494
7884,1.3920494
7885,1.3920494
7886,1.3920494
7887,1.3920494
7888,1.3920494
7889,1.3920494
7890,1.3920494
7891,1.3920494
7892,1.3920494
7893,2.586427
7894,2.586427
7895,2.586427
7896,2.586427
7897,2.586427
7898,2.586427
7899,2.586427
7900,2.586427
7901,2.586427
7902,2.586427
7903,2.586427
7904,2.586427
7905,2.586427
7906,2.586427
7907,2.586427
7908,2.586427
7909,2.586427
7910,2.586427
7911,2.586427
7912,2.586427
7913,2.586427
7914,2.586427
7915,2.586427
7916,2.586427
7917,2.586427
7918,10.205825
7919,10.205825
7920,10.205825
7921,3.4769692
7922,3.4769692
7923,3.4769692
7924,3.4769692
7925,3.4769692
7926,3.4769692
7927,3.4769692
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,5.9990163
7954,11.998033
7955,0.0
7956,0.0
7957,0.0
7958,5.9990163
7959,0.0
7960,18.548298
7961,25.098562
7962,0.0
7963,5.9990163
7964,6.550265
7965,17.99705
7966,5.9990163
7967,0.0
7968,11.998033
7969,12.549281
7970,0.0
7971,0.0
7972,11.998033
7973,25.64981
7974,5.9990163
7975,5.9990163
7976,6.550265
7977,19.099546
7978,6.550265
7979,26.20106
7980,0.0
7981,11.998033
7982,0.0
7983,5.9990163
7984,0.0
7985,23.996065
7986,17.99705
7987,12.549281
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,5.9990163
7993,0.0
7994,12.549281
7995,0.0
7996,0.0
7997,18.548298
7998,0.0
7999,5.9990163
8000,11.998033
8001,0.0
8002,6.550265
8003,5.9990163
8004,12.549281
8005,12.549281
8006,11.998033
8007,5.9990163
8008,13.10053
8009,0.0
8010,12.549281
8011,12.549281
8012,6.550265
8013,5.9990163
8014,5.9990163
8015,24.547314
8016,5.9990163
8017,5.9990163
8018,5.9990163
8019,0.0
8020,0.0
8021,5.9990163
8022,13.10053
8023,11.998033
8024,6.550265
8025,0.0
8026,19.650795
8027,5.9990163
8028,23.996065
8029,5.9990163
8030,18.548298
8031,11.70972
8032,5.85486
8033,0.0
8034,12.245444
8035,5.85486
8036,12.245444
8037,0.0
8038,12.245444
8039,5.85486
8040,0.0
8041,5.85486
8042,0.0
8043,5.85486
8044,0.0
8045,6.3905845
8046,6.3905845
8047,0.0
8048,5.85486
8049,5.85486
8050,11.70972
8051,6.3905845
8052,12.245444
8053,0.0
8054,12.245444
8055,12.245444
8056,0.0
8057,12.245444
8058,18.100304
8059,12.245444
8060,0.0
8061,11.70972
8062,6.3905845
8063,12.245444
8064,6.3905845
8065,5.85486
8066,5.85486
8067,12.245444
8068,23.955164
8069,23.955164
8070,0.0
8071,5.85486
8072,0.0
8073,6.3905845
8074,5.85486
8075,5.85486
8076,6.3905845
8077,6.3905845
8078,12.781169
8079,0.0
8080,12.245444
8081,18.100304
8082,12.245444
8083,0.0
8084,0.0
8085,5.85486
8086,0.0
8087,0.0
8088,12.781169
8089,5.85486
8090,0.0
8091,0.0
8092,0.0
8093,6.3905845
8094,6.3905845
8095,18.100304
8096,5.85486
8097,0.0
8098,6.3905845
8099,6.3905845
8100,0.0
8101,12.245444
8102,5.85486
8103,0.0
8104,18.636028
8105,17.564579
8106,5.85486
8107,0.0
8108,0.0
8109,0.0
8110,12.197247
8111,0.0
8112,0.0
8113,12.197247
8114,5.753188
8115,0.0
8116,6.4440584
8117,0.0
8118,0.0
8119,17.950436
8120,0.0
8121,0.0
8122,6.4440584
8123,0.0
8124,0.0
8125,12.197247
8126,6.4440584
8127,6.4440584
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,12.197247
8134,6.4440584
8135,0.0
8136,5.753188
8137,0.0
8138,5.753188
8139,0.0
8140,5.753188
8141,12.197247
8142,18.641306
8143,5.753188
8144,12.197247
8145,5.753188
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.04399794
8152,0.0
8153,0.0
8154,7.173946
8155,7.173946
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.78498966
8162,0.78498966
8163,0.78498966
8164,0.0
8165,0.0
8166,0.0
8167,7.173946
8168,7.173946
8169,0.0
8170,0.0
8171,7.173946
8172,7.173946
8173,7.173946
8174,0.08799588
8175,0.08799588
8176,0.08799588
8177,0.08799588
8178,0.08799588
8179,0.0
8180,0.0
8181,8.225211
8182,8.225211
8183,0.78498966
8184,0.0
8185,0.0
8186,1.3970782
8187,6.2641573
8188,5.4384036
8189,17.966719
8190,0.0
8191,6.2641573
8192,6.2641573
8193,0.0
8194,11.70256
8195,5.4384036
8196,5.4384036
8197,11.70256
8198,17.140965
8199,6.2641573
8200,12.528315
8201,11.70256
8202,17.140965
8203,12.528315
8204,6.2641573
8205,30.495031
8206,10.876807
8207,6.2641573
8208,12.528315
8209,29.66928
8210,0.0
8211,11.70256
8212,28.01777
8213,5.4384036
8214,6.2641573
8215,6.2641573
8216,0.0
8217,23.40512
8218,0.0
8219,0.0
8220,17.966719
8221,12.528315
8222,0.0
8223,5.4384036
8224,12.528315
8225,11.70256
8226,5.4384036
8227,10.876807
8228,5.4384036
8229,5.4384036
8230,5.4384036
8231,0.0
8232,0.0
8233,0.0
8234,24.230875
8235,11.70256
8236,5.4384036
8237,0.0
8238,17.140965
8239,11.70256
8240,0.0
8241,5.4384036
8242,11.70256
8243,5.4384036
8244,10.876807
8245,6.2641573
8246,5.4384036
8247,17.140965
8248,0.0
8249,5.4384036
8250,6.2641573
8251,10.876807
8252,5.4384036
8253,17.140965
8254,18.79247
8255,11.70256
8256,17.966719
8257,16.31521
8258,5.4384036
8259,11.70256
8260,6.2641573
8261,0.0
8262,17.966719
8263,6.2641573
8264,16.31521
8265,0.0
8266,0.0
8267,0.0
8268,6.302326
8269,6.302326
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,6.302326
8275,0.0
8276,18.10712
8277,0.0
8278,5.502469
8279,0.0
8280,5.502469
8281,5.502469
8282,5.502469
8283,0.0
8284,5.502469
8285,5.502469
8286,5.502469
8287,0.0
8288,18.10712
8289,22.809732
8290,0.0
8291,0.0
8292,16.507406
8293,16.507406
8294,11.804795
8295,11.804795
8296,6.302326
8297,0.0
8298,11.004938
8299,6.302326
8300,0.0
8301,5.502469
8302,0.0
8303,24.409447
8304,5.502469
8305,0.0
8306,0.0
8307,11.804795
8308,0.0
8309,11.004938
8310,28.312202
8311,16.507406
8312,11.804795
8313,5.502469
8314,5.502469
8315,0.0
8316,18.10712
8317,0.0
8318,17.307264
8319,6.302326
8320,6.302326
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,18.10712
8327,0.0
8328,0.0
8329,0.0
8330,5.502469
8331,0.0
8332,5.502469
8333,5.502469
8334,5.502469
8335,0.0
8336,18.10712
8337,0.0
8338,22.809732
8339,0.0
8340,16.507406
8341,5.502469
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,12.7348795
8349,6.485932
8350,0.0
8351,6.485932
8352,6.485932
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,12.497895
8359,0.0
8360,6.485932
8361,6.485932
8362,0.0
8363,0.0
8364,6.2489476
8365,6.2489476
8366,6.2489476
8367,6.2489476
8368,6.2489476
8369,6.2489476
8370,6.2489476
8371,0.0
8372,6.2489476
8373,12.497895
8374,12.497895
8375,12.497895
8376,18.983828
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,6.2489476
8387,0.0
8388,0.0
8389,0.0
8390,6.485932
8391,0.0
8392,6.2489476
8393,6.2489476
8394,12.497895
8395,12.497895
8396,6.2489476
8397,6.485932
8398,12.7348795
8399,6.485932
8400,6.485932
8401,6.485932
8402,12.7348795
8403,12.7348795
8404,0.0
8405,12.7348795
8406,0.0
8407,0.0
8408,6.2489476
8409,6.2489476
8410,12.7348795
8411,6.2489476
8412,19.220812
8413,12.7348795
8414,0.0
8415,6.485932
8416,6.485932
8417,6.485932
8418,0.0
8419,0.0
8420,0.0
8421,12.6460905
8422,12.138163
8423,19.73103
8424,12.6460905
8425,25.292181
8426,25.292181
8427,24.276325
8428,18.715172
8429,6.0690813
8430,6.0690813
8431,6.0690813
8432,6.0690813
8433,6.0690813
8434,12.138163
8435,12.138163
8436,6.0690813
8437,0.0
8438,6.5770097
8439,12.6460905
8440,12.138163
8441,24.276325
8442,6.5770097
8443,0.0
8444,12.138163
8445,12.138163
8446,19.2231
8447,18.715172
8448,6.5770097
8449,0.0
8450,18.715172
8451,12.6460905
8452,0.0
8453,31.361263
8454,31.361263
8455,0.0
8456,6.5770097
8457,0.0
8458,0.0
8459,0.0
8460,6.5770097
8461,6.5770097
8462,0.0
8463,0.0
8464,0.0
8465,6.5770097
8466,6.0690813
8467,12.6460905
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,13.154019
8473,13.154019
8474,6.5770097
8475,0.0
8476,0.0
8477,6.5770097
8478,6.5770097
8479,0.0
8480,0.0
8481,6.0690813
8482,6.5770097
8483,0.0
8484,6.5770097
8485,0.0
8486,19.2231
8487,6.0690813
8488,25.80011
8489,18.207243
8490,6.5770097
8491,6.5770097
8492,25.292181
8493,0.0
8494,12.6460905
8495,0.0
8496,6.5770097
8497,6.0690813
8498,0.0
8499,0.0
8500,0.0
8501,0.39626423
8502,0.39626423
8503,0.39626423
8504,7.137009
8505,7.137009
8506,7.137009
8507,7.137009
8508,7.137009
8509,7.137009
8510,7.137009
8511,7.137009
8512,7.137009
8513,7.137009
8514,7.137009
8515,7.137009
8516,7.137009
8517,7.137009
8518,7.137009
8519,7.137009
8520,24.532202
8521,18.197174
8522,11.054234
8523,24.532202
8524,18.197174
8525,11.862145
8526,0.0
8527,6.3350286
8528,12.670057
8529,18.197174
8530,27.635584
8531,6.3350286
8532,5.527117
8533,0.0
8534,5.527117
8535,5.527117
8536,5.527117
8537,5.527117
8538,11.862145
8539,38.689816
8540,11.862145
8541,0.0
8542,5.527117
8543,5.527117
8544,6.3350286
8545,6.3350286
8546,6.3350286
8547,12.670057
8548,0.0
8549,18.197174
8550,0.0
8551,6.3350286
8552,11.862145
8553,17.389261
8554,6.3350286
8555,11.054234
8556,12.670057
8557,6.3350286
8558,11.862145
8559,18.197174
8560,5.527117
8561,6.3350286
8562,11.862145
8563,0.0
8564,0.0
8565,5.527117
8566,5.527117
8567,0.0
8568,0.0
8569,19.005085
8570,0.0
8571,11.054234
8572,11.054234
8573,0.0
8574,5.527117
8575,17.389261
8576,5.527117
8577,17.389261
8578,11.862145
8579,11.862145
8580,11.862145
8581,11.862145
8582,18.197174
8583,5.527117
8584,19.005085
8585,11.054234
8586,6.3350286
8587,0.0
8588,0.0
8589,5.527117
8590,5.527117
8591,0.0
8592,0.0
8593,5.527117
8594,11.862145
8595,22.108467
8596,17.389261
8597,5.527117
8598,6.3350286
8599,18.197174
8600,24.532202
8601,6.3350286
8602,6.3350286
8603,6.3350286
8604,6.3350286
8605,6.3350286
8606,6.3350286
8607,6.3350286
8608,6.3350286
8609,6.3350286
8610,6.3350286
8611,0.0
8612,0.0
8613,0.0
8614,24.532202
8615,24.532202
8616,24.532202
8617,24.532202
8618,24.532202
8619,24.532202
8620,24.532202
8621,24.532202
8622,24.532202
8623,24.532202
8624,24.532202
8625,24.532202
8626,24.532202
8627,24.532202
8628,24.532202
8629,24.532202
8630,24.532202
8631,24.532202
8632,24.532202
8633,18.197174
8634,18.197174
8635,18.197174
8636,18.197174
8637,18.197174
8638,18.197174
8639,18.197174
8640,18.197174
8641,18.197174
8642,18.197174
8643,18.197174
8644,18.197174
8645,18.197174
8646,18.197174
8647,18.197174
8648,18.197174
8649,18.197174
8650,18.197174
8651,18.197174
8652,18.197174
8653,18.197174
8654,18.197174
8655,11.862145
8656,11.862145
8657,6.3350286
8658,6.3350286
8659,6.3350286
8660,6.3350286
8661,6.3350286
8662,6.3350286
8663,6.3350286
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,6.5458684
8689,0.0
8690,6.5458684
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,6.6823187
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,6.6823187
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,6.6823187
8710,6.6823187
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,12.503604
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,12.887693
8725,6.4438467
8726,6.4438467
8727,6.4438467
8728,0.0
8729,12.503604
8730,6.0597568
8731,6.0597568
8732,6.0597568
8733,6.0597568
8734,12.1195135
8735,6.0597568
8736,6.0597568
8737,12.503604
8738,25.007208
8739,37.12672
8740,25.007208
8741,6.0597568
8742,6.0597568
8743,6.0597568
8744,12.503604
8745,18.17927
8746,12.1195135
8747,6.0597568
8748,0.0
8749,0.0
8750,12.1195135
8751,18.17927
8752,18.17927
8753,0.0
8754,6.4438467
8755,12.503604
8756,24.239027
8757,24.239027
8758,6.0597568
8759,0.0
8760,6.0597568
8761,0.0
8762,12.1195135
8763,0.0
8764,25.007208
8765,18.56336
8766,12.1195135
8767,18.56336
8768,12.503604
8769,6.0597568
8770,0.0
8771,0.0
8772,12.503604
8773,6.0597568
8774,6.4438467
8775,25.391296
8776,6.0597568
8777,18.94745
8778,12.887693
8779,0.0
8780,18.56336
8781,0.0
8782,0.0
8783,6.4438467
8784,0.0
8785,18.56336
8786,0.0
8787,18.17927
8788,6.0597568
8789,0.0
8790,12.887693
8791,18.94745
8792,25.391296
8793,0.0
8794,0.0
8795,0.0
8796,6.4870205
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,6.4870205
8804,6.4870205
8805,12.385653
8806,12.385653
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,12.385653
8812,6.4870205
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,6.4870205
8819,6.4870205
8820,0.0
8821,0.0
8822,0.0
8823,12.385653
8824,5.8986325
8825,5.8986325
8826,5.8986325
8827,5.8986325
8828,5.8986325
8829,5.8986325
8830,5.8986325
8831,5.8986325
8832,11.797265
8833,5.8986325
8834,5.8986325
8835,0.0
8836,0.0
8837,0.0
8838,5.8986325
8839,5.8986325
8840,0.0
8841,0.0
8842,5.8986325
8843,11.797265
8844,5.8986325
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,5.8986325
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,5.8986325
8855,5.8986325
8856,0.0
8857,0.0
8858,0.0
8859,11.797265
8860,0.0
8861,0.0
8862,6.4870205
8863,6.4870205
8864,0.0
8865,5.8986325
8866,11.797265
8867,0.0
8868,5.8986325
8869,5.8986325
8870,5.8986325
8871,0.0
8872,11.70256
8873,5.4384036
8874,0.0
8875,0.0
8876,23.40512
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,6.2641573
8883,6.2641573
8884,5.4384036
8885,0.0
8886,0.0
8887,12.528315
8888,11.70256
8889,6.2641573
8890,5.4384036
8891,6.2641573
8892,17.140965
8893,17.140965
8894,12.528315
8895,6.2641573
8896,0.0
8897,0.0
8898,5.4384036
8899,11.70256
8900,6.2641573
8901,5.4384036
8902,0.0
8903,30.495031
8904,5.4384036
8905,17.966719
8906,6.2641573
8907,10.876807
8908,17.140965
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,5.4384036
8914,5.4384036
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,11.70256
8921,11.70256
8922,0.0
8923,5.4384036
8924,0.0
8925,0.0
8926,6.2641573
8927,5.4384036
8928,0.0
8929,16.31521
8930,5.4384036
8931,5.4384036
8932,5.4384036
8933,11.70256
8934,6.2641573
8935,6.2641573
8936,0.0
8937,5.4384036
8938,5.4384036
8939,17.140965
8940,10.876807
8941,17.140965
8942,0.0
8943,10.876807
8944,0.0
8945,12.528315
8946,5.4384036
8947,5.4384036
8948,0.0
8949,5.4384036
8950,0.0
8951,33.456173
8952,17.140965
8953,0.0
8954,0.0
8955,0.0
8956,11.70256
8957,0.0
8958,0.0
8959,12.528315
8960,5.4384036
8961,0.0
8962,0.0
8963,5.4384036
8964,0.0
8965,17.966719
8966,12.528315
8967,6.2641573
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,5.4384036
8974,0.0
8975,17.140965
8976,5.4384036
8977,5.4384036
8978,5.4384036
8979,5.4384036
8980,6.2641573
8981,0.0
8982,6.2641573
8983,0.0
8984,0.0
8985,0.0
8986,5.4384036
8987,6.2641573
8988,10.876807
8989,10.876807
8990,6.2641573
8991,17.966719
8992,12.528315
8993,17.140965
8994,11.70256
8995,6.2641573
8996,6.2641573
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,5.4384036
9002,5.4384036
9003,0.0
9004,0.0
9005,0.0
9006,6.2641573
9007,12.528315
9008,11.70256
9009,11.70256
9010,5.4384036
9011,30.495031
9012,6.2641573
9013,6.2641573
9014,10.876807
9015,5.4384036
9016,5.4384036
9017,0.0
9018,11.70256
9019,6.2641573
9020,17.966719
9021,0.0
9022,6.2641573
9023,16.31521
9024,6.2641573
9025,0.0
9026,0.0
9027,0.0
9028,6.659412
9029,6.659412
9030,6.727763
9031,0.0
9032,6.659412
9033,0.0
9034,0.0
9035,0.0
9036,13.318824
9037,6.659412
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,6.727763
9044,6.659412
9045,0.0
9046,0.0
9047,6.727763
9048,6.659412
9049,0.0
9050,6.659412
9051,6.659412
9052,0.0
9053,0.0
9054,0.0
9055,13.387176
9056,0.0
9057,0.0
9058,0.0
9059,6.659412
9060,0.0
9061,6.659412
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,6.7866
9069,6.7866
9070,6.7866
9071,0.0
9072,0.0
9073,6.915662
9074,0.064530924
9075,0.064530924
9076,0.064530924
9077,0.064530924
9078,6.7866
9079,6.7866
9080,6.7866
9081,6.7866
9082,6.7866
9083,6.7866
9084,0.0
9085,6.851131
9086,12.586212
9087,12.586212
9088,0.0
9089,0.064530924
9090,0.064530924
9091,0.064530924
9092,0.064530924
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,6.7866
9100,0.0
9101,0.0
9102,6.293106
9103,12.586212
9104,0.0
9105,6.293106
9106,6.293106
9107,6.293106
9108,6.293106
9109,6.293106
9110,0.0
9111,0.0
9112,6.7866
9113,6.7866
9114,6.7866
9115,6.7866
9116,6.7866
9117,13.079706
9118,12.715275
9119,6.4221683
9120,6.3576374
9121,6.3576374
9122,6.3576374
9123,0.0
9124,0.0
9125,6.293106
9126,6.293106
9127,6.293106
9128,6.3576374
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,6.7866
9136,13.637732
9137,0.0
9138,0.064530924
9139,6.3576374
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
