index_oligo,RBP_NUDT21_expr_aff_50
55456,3528.697359593168
55457,3528.697359593168
55458,3528.697359593168
55459,4324.022886425535
55460,4324.022886425535
55461,4324.022886425535
55462,4324.022886425535
55463,4324.022886425535
55464,3065.312111867884
55465,2982.636753057885
55466,2982.636753057885
55467,2982.636753057885
55468,2982.636753057885
55469,2982.636753057885
55470,2982.636753057885
55471,2982.636753057885
55472,2982.636753057885
55473,2982.636753057885
55474,2982.636753057885
55475,2982.636753057885
55476,2982.636753057885
55477,2982.636753057885
55478,2982.636753057885
55479,2982.636753057885
55480,2982.636753057885
55481,2982.636753057885
55482,2982.636753057885
55483,2982.636753057885
55484,2266.675663487476
55485,2266.675663487476
55486,2266.675663487476
55487,2266.675663487476
55488,2266.675663487476
55489,2266.675663487476
55490,2266.675663487476
55491,2266.675663487476
55492,2230.756600708917
55493,2230.756600708917
55494,2230.756600708917
55495,2336.427477872007
55496,2336.427477872007
55497,1932.7144749908357
55498,984.2352156592309
55499,716.572231134741
55500,231.04168183629815
55501,231.04168183629818
55502,1823.8453734465618
55503,605.6675259265193
55504,231.04168183629818
55505,725.3948739231514
55506,1227.0004903084523
55507,1043.1431141147514
55508,1087.8874965690047
55509,231.04168183629818
55510,0.0
55511,139.1129937394476
55512,573.3976975122625
55513,1193.9797006671224
55514,0.0
55515,231.04168183629818
55516,1087.8874965690047
55517,1131.8809177961848
55518,231.04168183629815
55519,3168.2423645897456
55520,1436.7449753163437
55521,231.04168183629818
55522,2022.6172268686028
55523,823.8250250913762
55524,605.6675259265193
55525,342.3560156759643
55526,191.51942912359345
55527,1086.726906710487
55528,880.2930003585531
55529,0.0
55530,0.0
55531,1436.7449753163437
55532,462.08336367259636
55533,1054.8667069276746
55534,562.5095524003023
55535,0.0
55536,342.7455902439868
55537,324.4751127206927
55538,0.0
55539,0.0
55540,0.0
55541,840.39410995631
55542,840.39410995631
55543,923.5371586430157
55544,0.0
55545,1940.996489549057
55546,1537.4268691547236
55547,1537.4268691547236
55548,953.9434044804729
55549,953.9434044804729
55550,0.0
55551,752.4614583228839
55552,752.4614583228839
55553,0.0
55554,0.0
55555,562.5095524003023
55556,562.5095524003023
55557,3108.596008865695
55558,513.2271009603955
55559,0.0
55560,0.0
55561,3072.0435153436742
55562,3072.0435153436742
55563,1284.7723433000972
55564,838.2964032848113
55565,819.4201976823615
55566,590.2239019625375
55567,590.2239019625375
55568,305.598907118243
55569,305.598907118243
55570,305.598907118243
55571,2988.692888242601
55572,1560.5591941846062
55573,1048.6164934021856
55574,770.1377462424549
55575,0.0
55576,391.4338520801704
55577,162.23755636034636
55578,162.23755636034636
55579,333.3132566804782
55580,0.0
55581,162.23755636034636
55582,162.23755636034636
55583,162.23755636034636
55584,162.23755636034636
55585,446.8625512046409
55586,455.7006951644264
55587,626.7763954845583
55588,0.0
55589,736.8828770748116
55590,736.8828770748116
55591,1164.8692226770027
55592,1183.7454282794524
55593,1767.2288929537033
55594,1470.4681297952457
55595,1470.4681297952457
55596,1327.106779037349
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,476.67460743837484
55602,0.0
55603,0.0
55604,229.19629571982404
55605,831.5559659965246
55606,0.0
55607,0.0
55608,467.83646347858934
55609,630.0740198389358
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,1002.6316663166564
55615,1002.6316663166564
55616,840.39410995631
55617,840.39410995631
55618,0.0
55619,1537.4268691547236
55620,1537.4268691547236
55621,1231.8279620364806
55622,1231.8279620364806
55623,953.9434044804729
55624,1097.3047552383696
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,562.5095524003023
55630,562.5095524003023
55631,342.1514006402637
55632,342.1514006402637
55633,0.0
55634,3072.0435153436742
55635,3072.0435153436742
55636,981.6577540427079
55637,648.3444973622297
55638,648.3444973622297
55639,305.598907118243
55640,305.598907118243
55641,305.598907118243
55642,2988.692888242601
55643,1560.5591941846062
55644,1048.6164934021856
55645,1048.6164934021856
55646,913.4990970003514
55647,913.4990970003514
55648,626.7763954845583
55649,162.23755636034636
55650,162.23755636034636
55651,797.8520958046902
55652,797.8520958046902
55653,797.8520958046902
55654,797.8520958046902
55655,797.8520958046902
55656,0.0
55657,513.2271009603955
55658,736.8828770748116
55659,736.8828770748116
55660,736.8828770748116
55661,736.8828770748116
55662,1164.8692226770027
55663,1164.8692226770027
55664,1299.3924294751137
55665,1156.031078717217
55666,1318.2686350775634
55667,1767.2288929537033
55668,1767.2288929537033
55669,1632.7056861555923
55670,1470.4681297952457
55671,1470.4681297952457
55672,1470.4681297952457
55673,1042.4817841930546
55674,1042.4817841930546
55675,1042.4817841930546
55676,363.71950251793515
55677,0.0
55678,0.0
55679,0.0
55680,752.4614583228839
55681,3108.596008865695
55682,840.39410995631
55683,372.55764647772065
55684,0.0
55685,1940.996489549057
55686,1806.4732827509456
55687,1671.9500759528346
55688,1537.4268691547236
55689,953.9434044804729
55690,953.9434044804729
55691,953.9434044804729
55692,953.9434044804729
55693,752.4614583228839
55694,752.4614583228839
55695,932.3753026028013
55696,932.3753026028013
55697,626.7763954845583
55698,0.0
55699,0.0
55700,0.0
55701,562.5095524003023
55702,562.5095524003023
55703,733.5852527204341
55704,571.3476963600878
55705,0.0
55706,3072.0435153436742
55707,3072.0435153436742
55708,3072.0435153436742
55709,3072.0435153436742
55710,2263.945779481952
55711,2263.945779481952
55712,648.3444973622297
55713,648.3444973622297
55714,590.2239019625375
55715,0.0
55716,0.0
55717,2988.692888242601
55718,2826.455331882254
55719,2988.692888242601
55720,1722.7967505449528
55721,1560.5591941846062
55722,1560.5591941846062
55723,1560.5591941846062
55724,1389.4834938644747
55725,1389.4834938644747
55726,410.31005768262025
55727,410.31005768262025
55728,913.4990970003514
55729,913.4990970003514
55730,913.4990970003514
55731,1054.7627410867494
55732,1054.7627410867494
55733,626.7763954845583
55734,626.7763954845583
55735,0.0
55736,0.0
55737,0.0
55738,333.3132566804782
55739,333.3132566804782
55740,333.3132566804782
55741,0.0
55742,0.0
55743,0.0
55744,446.8625512046409
55745,3072.0435153436742
55746,1097.3047552383696
55747,0.0
55748,953.9434044804729
55749,0.0
55750,1389.4834938644747
55751,562.5095524003023
55752,0.0
55753,752.4614583228839
55754,1560.5591941846062
55755,410.31005768262025
55756,932.3753026028013
55757,953.9434044804729
55758,0.0
55759,953.9434044804729
55760,953.9434044804729
55761,0.0
55762,3072.0435153436742
55763,2826.455331882254
55764,0.0
55765,562.5095524003023
55766,562.5095524003023
55767,1560.5591941846062
55768,590.2239019625375
55769,789.0139518449047
55770,840.39410995631
55771,1560.5591941846062
55772,1940.996489549057
55773,333.3132566804782
55774,626.7763954845583
55775,2988.692888242601
55776,1560.5591941846062
55777,1389.4834938644747
55778,1198.1240918446458
55779,913.4990970003514
55780,1560.5591941846062
55781,953.9434044804729
55782,913.4990970003514
55783,1537.4268691547236
55784,562.5095524003023
55785,1537.4268691547236
55786,1806.4732827509456
55787,410.31005768262025
55788,626.7763954845583
55789,1940.996489549057
55790,0.0
55791,923.5371586430157
55792,923.5371586430157
55793,0.0
55794,770.1377462424549
55795,648.3444973622297
55796,562.5095524003023
55797,333.3132566804782
55798,1054.7627410867494
55799,626.7763954845583
55800,770.1377462424549
55801,1097.3047552383696
55802,932.3753026028013
55803,752.4614583228839
55804,0.0
55805,3072.0435153436742
55806,2988.692888242601
55807,648.3444973622297
55808,840.39410995631
55809,1537.4268691547236
55810,1198.1240918446458
55811,3072.0435153436742
55812,932.3753026028013
55813,410.31005768262025
55814,1054.7627410867494
55815,0.0
55816,1806.4732827509456
55817,840.39410995631
55818,562.5095524003023
55819,0.0
55820,0.0
55821,1054.7627410867494
55822,0.0
55823,333.3132566804782
55824,0.0
55825,1097.3047552383696
55826,590.2239019625375
55827,840.39410995631
55828,923.5371586430157
55829,1537.4268691547236
55830,1389.4834938644747
55831,0.0
55832,0.0
55833,333.3132566804782
55834,0.0
55835,0.0
55836,752.4614583228839
55837,0.0
55838,923.5371586430157
55839,1097.3047552383696
55840,0.0
55841,333.3132566804782
55842,953.9434044804729
55843,2988.692888242601
55844,3072.0435153436742
55845,1054.7627410867494
55846,0.0
55847,1560.5591941846062
55848,0.0
55849,0.0
55850,562.5095524003023
55851,372.55764647772065
55852,789.0139518449047
55853,913.4990970003514
55854,0.0
55855,1389.4834938644747
55856,913.4990970003514
55857,562.5095524003023
55858,1097.3047552383696
55859,953.9434044804729
55860,1560.5591941846062
55861,590.2239019625375
55862,562.5095524003023
55863,0.0
55864,1097.3047552383696
55865,562.5095524003023
55866,1054.7627410867494
55867,0.0
55868,562.5095524003023
55869,2263.945779481952
55870,913.4990970003514
55871,1560.5591941846062
55872,562.5095524003023
55873,1537.4268691547236
55874,913.4990970003514
55875,752.4614583228839
55876,1097.3047552383696
55877,0.0
55878,0.0
55879,0.0
55880,913.4990970003514
55881,840.39410995631
55882,3072.0435153436742
55883,1537.4268691547236
55884,562.5095524003023
55885,2988.692888242601
55886,1198.1240918446458
55887,590.2239019625375
55888,819.4201976823615
55889,1560.5591941846062
55890,3072.0435153436742
55891,770.1377462424549
55892,1671.9500759528346
55893,1560.5591941846062
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,2988.692888242601
55899,1806.4732827509456
55900,1054.7627410867494
55901,0.0
55902,2263.945779481952
55903,1671.9500759528346
55904,2988.692888242601
55905,923.5371586430157
55906,3072.0435153436742
55907,0.0
55908,1671.9500759528346
55909,1560.5591941846062
55910,562.5095524003023
55911,1198.1240918446458
55912,953.9434044804729
55913,953.9434044804729
55914,1299.862103893901
55915,1017.8560813429821
55916,905.51228229396
55917,789.8556517974564
55918,661.6668112632101
55919,651.291424075374
55920,651.291424075374
55921,938.7671009236811
55922,938.7671009236811
55923,669.2932884105052
55924,669.2932884105052
55925,535.6347935788707
55926,535.6347935788707
55927,535.6347935788707
55928,663.8236341131171
55929,663.8236341131171
55930,667.1364655605983
55931,667.1364655605983
55932,549.3230122141881
55933,549.3230122141881
55934,476.1595462760891
55935,476.1595462760891
55936,593.9729996224993
55937,761.4784002744892
55938,873.8221993235113
55939,873.8221993235113
55940,931.1406237763861
55941,1051.1108999727032
55942,917.4524051410688
55943,1354.4316183062347
55944,1200.614436289562
55945,820.9536475772709
55946,820.9536475772709
55947,820.9536475772709
55948,820.9536475772709
55949,1757.5286493872743
55950,1488.054836874098
55951,1488.054836874098
55952,1621.7133317057326
55953,2060.8493677208053
55954,1927.1908728891708
55955,1982.3524744921388
55956,2233.8244226701836
55957,2233.8244226701836
55958,1930.5037043366524
55959,771.2617002716912
55960,771.2617002716912
55961,266.16098106569484
55962,396.5066444498481
55963,396.5066444498481
55964,524.6954849840946
55965,524.6954849840946
55966,514.9121849868925
55967,643.664946928079
55968,643.664946928079
55969,643.664946928079
55970,515.4761063938327
55971,627.8199054428547
55972,627.8199054428547
55973,627.8199054428547
55974,627.8199054428547
55975,765.7920459743032
55976,637.6032054400567
55977,765.7920459743032
55978,765.7920459743032
55979,885.7623221706203
55980,650.1354154777998
55981,670.294102662838
55982,670.294102662838
55983,663.8236341131171
55984,663.8236341131171
55985,663.8236341131171
55986,533.4779707289638
55987,379.66078871229115
55988,379.66078871229115
55989,499.6310649086084
55990,629.9767282927617
55991,1048.390155715856
55992,1178.3210133870734
55993,1761.5786942820216
55994,1761.5786942820216
55995,639.7855772270759
55996,495.438303541968
55997,2137.739695086177
55998,309.2375535013614
55999,557.6578928084932
56000,773.43510329046
56001,604.0717493589682
56002,354.6174655981278
56003,371.45714276788647
56004,622.2011923468378
56005,1340.485736934094
56006,772.8338734212736
56007,2501.2632962340126
56008,940.744180603602
56009,696.154754749439
56010,1253.9097501125696
56011,572.8621299242819
56012,579.6591800424145
56013,975.7133007612304
56014,1561.8961875282591
56015,334.1640466073637
56016,1118.826980389782
56017,779.0683434026587
56018,439.414534524389
56019,221.169870198235
56020,804.5885509635915
56021,287.8374961366266
56022,404.24576476391314
56023,340.9922310436794
56024,98.42230348070962
56025,744.8052812230704
56026,309.29372526291615
56027,309.2937252629162
56028,523.6665453430186
56029,344.86407528973103
56030,530.6632450639988
56031,267.03866864107835
56032,421.5431939615655
56033,1200.2099570978853
56034,976.3145306304168
56035,1095.1029470221524
56036,512.3341524732815
56037,417.5255908135774
56038,281.15278954160357
56039,519.8197385403387
56040,1098.4608674787555
56041,530.86517572749
56042,752.7235818746497
56043,1102.4761895661002
56044,1871.1899127911756
56045,1299.1773186862265
56046,491.42298145462365
56047,1049.9226845282337
56048,544.4342385203837
56049,354.473987756835
56050,860.3078422694693
56051,626.0168648313347
56052,1830.828398648354
56053,630.9790910237247
56054,1533.4835370928329
56055,221.16987019823503
56056,882.6136072150919
56057,284.42340391846875
56058,488.5539473440975
56059,2344.2351453077836
56060,836.4867063472022
56061,604.4733296253071
56062,312.5643396397813
56063,484.65096877986275
56064,989.8835934233103
56065,217.6996062185223
56066,172.43203764486552
56067,477.91009042328494
56068,470.9695624638595
56069,614.7717780413356
56070,660.8425071476702
56071,510.010176470387
56072,1761.5786942820216
56073,1761.5786942820216
56074,0.0
56075,520.052803522013
56076,228.3996349008897
56077,147.56171630041803
56078,228.3996349008897
56079,179.2602220811813
56080,1238.1604548891494
56081,729.8029747707732
56082,376.01752296286253
56083,456.8554415633343
56084,727.7659544504643
56085,520.3086248864155
56086,537.3479516590219
56087,1806.9024346172332
56088,210.46984151586764
56089,958.1289158809924
56090,2266.2662608178375
56091,175.70265202173061
56092,0.0
56093,281.41089196664973
56094,1084.059790895645
56095,2179.089044127127
56096,217.6996062185223
56097,70.13788991810426
56098,519.7635667787838
56099,449.5695050991247
56100,84.30818258018436
56101,533.3326295716774
56102,642.5984395760472
56103,224.98554268273182
56104,348.27816750788895
56105,751.8331152622338
56106,319.9937539452836
56107,277.193639215814
56108,919.2006453975744
56109,1155.4874466318602
56110,544.0326582540449
56111,326.3330520355224
56112,281.15278954160357
56113,488.0650609980206
56114,466.4653540304382
56115,281.0093117003109
56116,835.0359406586828
56117,400.4300922794163
56118,1078.0074484879917
56119,1243.3531992714954
56120,196.70112912012647
56121,327.27969040949307
56122,354.473987756835
56123,607.887421843465
56124,790.9633164091431
56125,772.8338734212736
56126,1152.5192946371274
56127,501.5779520293593
56128,730.7784664022832
56129,495.438303541968
56130,291.3077601163393
56131,2499.6278561800427
56132,485.0836833643848
56133,916.2754395254935
56134,492.2823137488563
56135,1196.7396931181727
56136,639.5859276242282
56137,590.6484454680111
56138,438.8694764167573
56139,133.44759539989278
56140,831.621848440525
56141,217.6996062185223
56142,1617.3748984382064
56143,626.0168648313346
